UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-08-08 04:00:00,0.0,4.0,2.0,27.0,521.0,0.0,0.0
2023-08-08 05:00:00,0.0,7.0,2.0,27.0,614.0,0.0,0.0
2023-08-08 06:00:00,0.0,7.0,2.0,27.0,665.0,1.0,0.0
2023-08-08 07:00:00,0.0,4.0,2.0,27.0,663.0,0.0,0.0
2023-08-08 08:00:00,0.0,3.0,2.0,27.0,660.0,1.0,0.0
2023-08-08 09:00:00,0.0,3.0,2.0,27.0,660.0,1.0,0.0
2023-08-08 10:00:00,0.0,2.0,3.0,27.0,660.0,1.0,0.0
2023-08-08 11:00:00,0.0,1.0,3.0,27.0,660.0,1.0,0.0
2023-08-08 12:00:00,0.0,1.0,2.0,27.0,663.0,1.0,0.0
2023-08-08 13:00:00,0.0,1.0,2.0,27.0,664.0,1.0,0.0
2023-08-08 14:00:00,0.0,1.0,2.0,27.0,664.0,1.0,0.0
2023-08-08 15:00:00,0.0,3.0,2.0,27.0,664.0,1.0,0.0
2023-08-08 16:00:00,0.0,3.0,2.0,27.0,664.0,0.0,0.0
2023-08-08 17:00:00,0.0,3.0,2.0,27.0,664.0,0.0,0.0
2023-08-08 18:00:00,0.0,4.0,2.0,27.0,664.0,0.0,0.0
2023-08-08 19:00:00,0.0,4.0,2.0,27.0,652.0,0.0,0.0
2023-08-08 20:00:00,0.0,3.0,2.0,27.0,560.0,0.0,0.0
2023-08-08 21:00:00,0.0,3.0,2.0,27.0,489.0,0.0,0.0
2023-08-08 22:00:00,0.0,3.0,2.0,27.0,444.0,0.0,0.0
2023-08-08 23:00:00,0.0,3.0,2.0,27.0,407.0,0.0,0.0
2023-08-09 00:00:00,0.0,3.0,2.0,27.0,407.0,0.0,0.0
2023-08-09 01:00:00,0.0,3.0,2.0,27.0,412.0,0.0,0.0
2023-08-09 02:00:00,0.0,3.0,2.0,27.0,417.0,0.0,0.0
2023-08-09 03:00:00,0.0,4.0,2.0,27.0,477.0,0.0,0.0
2023-08-09 04:00:00,0.0,3.0,2.0,27.0,508.0,0.0,0.0
2023-08-09 05:00:00,0.0,1.0,2.0,27.0,613.0,1.0,0.0
2023-08-09 06:00:00,0.0,0.0,3.0,27.0,655.0,2.0,0.0
2023-08-09 07:00:00,0.0,0.0,3.0,27.0,653.0,3.0,0.0
2023-08-09 08:00:00,0.0,0.0,2.0,27.0,651.0,3.0,0.0
2023-08-09 09:00:00,0.0,1.0,2.0,27.0,652.0,3.0,0.0
2023-08-09 10:00:00,0.0,1.0,2.0,27.0,652.0,3.0,0.0
2023-08-09 11:00:00,0.0,1.0,2.0,27.0,657.0,2.0,0.0
2023-08-09 12:00:00,0.0,0.0,2.0,27.0,674.0,3.0,0.0
2023-08-09 13:00:00,0.0,0.0,2.0,27.0,674.0,2.0,0.0
2023-08-09 14:00:00,0.0,0.0,2.0,27.0,660.0,1.0,0.0
2023-08-09 15:00:00,0.0,0.0,2.0,27.0,661.0,1.0,0.0
2023-08-09 16:00:00,0.0,0.0,2.0,27.0,661.0,0.0,0.0
2023-08-09 17:00:00,0.0,1.0,2.0,27.0,660.0,0.0,0.0
2023-08-09 18:00:00,0.0,1.0,2.0,27.0,673.0,0.0,0.0
2023-08-09 19:00:00,0.0,3.0,2.0,27.0,642.0,0.0,0.0
2023-08-09 20:00:00,0.0,4.0,2.0,27.0,558.0,0.0,0.0
2023-08-09 21:00:00,0.0,4.0,2.0,30.0,456.0,0.0,0.0
2023-08-09 22:00:00,0.0,5.0,2.0,30.0,433.0,0.0,0.0
2023-08-09 23:00:00,0.0,5.0,2.0,30.0,403.0,0.0,0.0
2023-08-10 00:00:00,0.0,5.0,2.0,30.0,409.0,0.0,0.0
2023-08-10 01:00:00,0.0,4.0,2.0,30.0,403.0,0.0,0.0
2023-08-10 02:00:00,0.0,4.0,2.0,30.0,414.0,0.0,0.0
2023-08-10 03:00:00,0.0,4.0,2.0,30.0,457.0,0.0,0.0
2023-08-10 04:00:00,0.0,4.0,2.0,30.0,552.0,0.0,0.0
2023-08-10 05:00:00,0.0,3.0,2.0,30.0,602.0,1.0,0.0
2023-08-10 06:00:00,0.0,3.0,2.0,30.0,640.0,2.0,0.0
2023-08-10 07:00:00,0.0,4.0,3.0,30.0,641.0,3.0,0.0
2023-08-10 08:00:00,0.0,4.0,2.0,30.0,637.0,3.0,0.0
2023-08-10 09:00:00,0.0,3.0,2.0,30.0,627.0,3.0,0.0
2023-08-10 10:00:00,0.0,3.0,2.0,30.0,636.0,2.0,0.0
2023-08-10 11:00:00,0.0,4.0,2.0,30.0,647.0,2.0,0.0
2023-08-10 12:00:00,0.0,5.0,2.0,30.0,574.0,3.0,0.0
2023-08-10 13:00:00,0.0,5.0,2.0,30.0,509.0,2.0,0.0
2023-08-10 14:00:00,0.0,4.0,2.0,30.0,510.0,1.0,0.0
2023-08-10 15:00:00,0.0,4.0,2.0,30.0,585.0,1.0,0.0
2023-08-10 16:00:00,0.0,4.0,2.0,30.0,659.0,0.0,0.0
2023-08-10 17:00:00,0.0,4.0,2.0,30.0,664.0,0.0,0.0
2023-08-10 18:00:00,0.0,5.0,2.0,30.0,665.0,0.0,0.0
2023-08-10 19:00:00,0.0,5.0,3.0,30.0,661.0,0.0,0.0
2023-08-10 20:00:00,0.0,4.0,2.0,30.0,605.0,0.0,0.0
2023-08-10 21:00:00,0.0,5.0,2.0,27.0,530.0,0.0,0.0
2023-08-10 22:00:00,0.0,6.0,2.0,27.0,469.0,0.0,0.0
2023-08-10 23:00:00,0.0,6.0,2.0,27.0,472.0,0.0,0.0
2023-08-11 00:00:00,0.0,6.0,2.0,27.0,459.0,0.0,0.0
2023-08-11 01:00:00,0.0,6.0,2.0,27.0,459.0,0.0,0.0
2023-08-11 02:00:00,0.0,5.0,2.0,27.0,464.0,0.0,0.0
2023-08-11 03:00:00,0.0,5.0,2.0,27.0,514.0,0.0,0.0
2023-08-11 04:00:00,0.0,4.0,2.0,28.0,554.0,0.0,0.0
2023-08-11 05:00:00,0.0,4.0,2.0,30.0,645.0,1.0,0.0
2023-08-11 06:00:00,0.0,4.0,3.0,30.0,651.0,2.0,0.0
2023-08-11 07:00:00,0.0,7.0,3.0,30.0,640.0,3.0,0.0
2023-08-11 08:00:00,0.0,8.0,2.0,31.0,625.0,3.0,0.0
2023-08-11 09:00:00,0.0,9.0,2.0,31.0,619.0,3.0,0.0
2023-08-11 10:00:00,0.0,9.0,2.0,30.0,633.0,3.0,0.0
2023-08-11 11:00:00,0.0,9.0,2.0,30.0,648.0,3.0,0.0
2023-08-11 12:00:00,0.0,11.0,2.0,30.0,646.0,3.0,0.0
2023-08-11 13:00:00,0.0,12.0,2.0,30.0,660.0,3.0,0.0
2023-08-11 14:00:00,0.0,14.0,2.0,30.0,661.0,1.0,0.0
2023-08-11 15:00:00,0.0,12.0,2.0,30.0,666.0,1.0,0.0
2023-08-11 16:00:00,0.0,11.0,2.0,30.0,666.0,0.0,0.0
2023-08-11 17:00:00,0.0,13.0,2.0,30.0,665.0,0.0,0.0
2023-08-11 18:00:00,0.0,12.0,2.0,30.0,665.0,0.0,0.0
2023-08-11 19:00:00,0.0,11.0,2.0,30.0,662.0,0.0,0.0
2023-08-11 20:00:00,0.0,12.0,2.0,30.0,611.0,0.0,0.0
2023-08-11 21:00:00,0.0,13.0,2.0,27.0,536.0,0.0,0.0
2023-08-11 22:00:00,0.0,13.0,2.0,27.0,501.0,0.0,0.0
2023-08-11 23:00:00,0.0,13.0,2.0,27.0,481.0,0.0,0.0
2023-08-12 00:00:00,0.0,11.0,2.0,27.0,472.0,0.0,0.0
2023-08-12 01:00:00,0.0,10.0,2.0,27.0,457.0,0.0,0.0
2023-08-12 02:00:00,0.0,10.0,3.0,27.0,448.0,0.0,0.0
2023-08-12 03:00:00,0.0,8.0,3.0,27.0,471.0,0.0,0.0
2023-08-12 04:00:00,0.0,6.0,3.0,27.0,520.0,0.0,0.0
2023-08-12 05:00:00,0.0,4.0,2.0,27.0,568.0,1.0,0.0
2023-08-12 06:00:00,0.0,4.0,2.0,27.0,583.0,2.0,0.0
2023-08-12 07:00:00,0.0,4.0,2.0,27.0,583.0,3.0,0.0
2023-08-12 08:00:00,0.0,4.0,2.0,27.0,585.0,3.0,0.0
2023-08-12 09:00:00,0.0,3.0,2.0,27.0,584.0,4.0,0.0
2023-08-12 10:00:00,0.0,3.0,2.0,27.0,584.0,3.0,0.0
2023-08-12 11:00:00,0.0,3.0,2.0,27.0,584.0,3.0,0.0
2023-08-12 12:00:00,0.0,3.0,2.0,27.0,583.0,3.0,0.0
2023-08-12 13:00:00,0.0,4.0,2.0,27.0,597.0,3.0,0.0
2023-08-12 14:00:00,0.0,4.0,2.0,27.0,631.0,2.0,0.0
2023-08-12 15:00:00,0.0,4.0,2.0,27.0,661.0,1.0,0.0
2023-08-12 16:00:00,0.0,3.0,2.0,27.0,666.0,0.0,0.0
2023-08-12 17:00:00,0.0,4.0,2.0,27.0,664.0,0.0,0.0
2023-08-12 18:00:00,0.0,4.0,2.0,27.0,664.0,0.0,0.0
2023-08-12 19:00:00,0.0,4.0,2.0,27.0,662.0,0.0,0.0
2023-08-12 20:00:00,0.0,3.0,2.0,27.0,608.0,0.0,0.0
2023-08-12 21:00:00,0.0,3.0,2.0,27.0,531.0,0.0,0.0
2023-08-12 22:00:00,0.0,3.0,2.0,27.0,484.0,0.0,0.0
2023-08-12 23:00:00,0.0,3.0,2.0,27.0,459.0,0.0,0.0
2023-08-13 00:00:00,0.0,2.0,2.0,27.0,450.0,0.0,0.0
2023-08-13 01:00:00,0.0,1.0,2.0,27.0,440.0,0.0,0.0
2023-08-13 02:00:00,0.0,1.0,2.0,27.0,440.0,0.0,0.0
2023-08-13 03:00:00,0.0,1.0,2.0,27.0,454.0,0.0,0.0
2023-08-13 04:00:00,0.0,1.0,2.0,27.0,482.0,0.0,0.0
2023-08-13 05:00:00,0.0,1.0,2.0,27.0,530.0,1.0,0.0
2023-08-13 06:00:00,0.0,0.0,2.0,27.0,534.0,2.0,0.0
2023-08-13 07:00:00,0.0,0.0,2.0,27.0,534.0,3.0,0.0
2023-08-13 08:00:00,0.0,0.0,2.0,27.0,539.0,3.0,0.0
2023-08-13 09:00:00,0.0,0.0,2.0,27.0,546.0,3.0,0.0
2023-08-13 10:00:00,0.0,0.0,2.0,27.0,546.0,3.0,0.0
2023-08-13 11:00:00,0.0,0.0,2.0,27.0,550.0,4.0,0.0
2023-08-13 12:00:00,0.0,0.0,2.0,27.0,553.0,3.0,0.0
2023-08-13 13:00:00,0.0,1.0,2.0,27.0,576.0,3.0,0.0
2023-08-13 14:00:00,0.0,0.0,2.0,27.0,612.0,2.0,0.0
2023-08-13 15:00:00,0.0,0.0,2.0,27.0,633.0,1.0,0.0
2023-08-13 16:00:00,0.0,0.0,2.0,27.0,633.0,0.0,0.0
2023-08-13 17:00:00,0.0,0.0,2.0,27.0,641.0,0.0,0.0
2023-08-13 18:00:00,0.0,1.0,2.0,27.0,665.0,0.0,0.0
2023-08-13 19:00:00,0.0,1.0,2.0,27.0,638.0,0.0,0.0
2023-08-13 20:00:00,0.0,1.0,3.0,27.0,570.0,0.0,0.0
2023-08-13 21:00:00,0.0,1.0,3.0,27.0,523.0,0.0,0.0
2023-08-13 22:00:00,0.0,2.0,2.0,27.0,484.0,0.0,0.0
2023-08-13 23:00:00,0.0,3.0,2.0,27.0,467.0,0.0,0.0
2023-08-14 00:00:00,0.0,3.0,2.0,27.0,453.0,0.0,0.0
2023-08-14 01:00:00,0.0,3.0,2.0,27.0,455.0,0.0,0.0
2023-08-14 02:00:00,0.0,3.0,2.0,27.0,459.0,0.0,0.0
2023-08-14 03:00:00,0.0,3.0,2.0,27.0,510.0,0.0,0.0
2023-08-14 04:00:00,0.0,3.0,2.0,27.0,593.0,0.0,0.0
2023-08-14 05:00:00,0.0,2.0,2.0,27.0,651.0,1.0,0.0
2023-08-14 06:00:00,0.0,1.0,2.0,27.0,665.0,2.0,0.0
2023-08-14 07:00:00,0.0,0.0,2.0,19.0,664.0,3.0,0.0
2023-08-14 08:00:00,0.0,0.0,2.0,18.0,661.0,3.0,0.0
2023-08-14 09:00:00,0.0,0.0,2.0,18.0,662.0,4.0,0.0
2023-08-14 10:00:00,0.0,0.0,2.0,18.0,661.0,4.0,0.0
2023-08-14 11:00:00,0.0,0.0,2.0,18.0,661.0,3.0,0.0
2023-08-14 12:00:00,0.0,0.0,2.0,18.0,665.0,3.0,0.0
2023-08-14 13:00:00,0.0,1.0,2.0,19.0,666.0,3.0,0.0
2023-08-14 14:00:00,0.0,0.0,2.0,18.0,665.0,2.0,0.0
2023-08-14 15:00:00,0.0,0.0,2.0,18.0,666.0,1.0,0.0
2023-08-14 16:00:00,0.0,2.0,2.0,18.0,666.0,0.0,0.0
2023-08-14 17:00:00,0.0,3.0,2.0,18.0,666.0,0.0,0.0
2023-08-14 18:00:00,0.0,3.0,2.0,18.0,666.0,0.0,0.0
2023-08-14 19:00:00,0.0,3.0,2.0,18.0,662.0,0.0,0.0
2023-08-14 20:00:00,0.0,3.0,2.0,18.0,626.0,0.0,0.0
2023-08-14 21:00:00,0.0,3.0,2.0,18.0,564.0,0.0,0.0
2023-08-14 22:00:00,0.0,3.0,2.0,18.0,523.0,0.0,0.0
2023-08-14 23:00:00,0.0,3.0,2.0,18.0,502.0,0.0,0.0
2023-08-15 00:00:00,0.0,3.0,2.0,18.0,489.0,0.0,0.0
2023-08-15 01:00:00,0.0,3.0,2.0,18.0,490.0,0.0,0.0
2023-08-15 02:00:00,0.0,2.0,2.0,18.0,501.0,0.0,0.0
2023-08-15 03:00:00,0.0,3.0,2.0,18.0,545.0,0.0,0.0
2023-08-15 04:00:00,0.0,2.0,2.0,18.0,613.0,0.0,0.0
2023-08-15 05:00:00,0.0,1.0,2.0,18.0,655.0,1.0,0.0
2023-08-15 06:00:00,0.0,0.0,2.0,18.0,665.0,2.0,0.0
2023-08-15 07:00:00,0.0,1.0,2.0,18.0,664.0,3.0,0.0
2023-08-15 08:00:00,0.0,3.0,2.0,18.0,661.0,3.0,0.0
2023-08-15 09:00:00,0.0,2.0,2.0,18.0,662.0,4.0,0.0
2023-08-15 10:00:00,0.0,3.0,2.0,18.0,662.0,4.0,0.0
2023-08-15 11:00:00,0.0,3.0,2.0,18.0,661.0,2.0,0.0
2023-08-15 12:00:00,0.0,3.0,2.0,18.0,664.0,3.0,0.0
2023-08-15 13:00:00,0.0,3.0,2.0,18.0,664.0,2.0,0.0
2023-08-15 14:00:00,0.0,4.0,2.0,18.0,665.0,1.0,0.0
2023-08-15 15:00:00,0.0,3.0,2.0,18.0,666.0,1.0,0.0
2023-08-15 16:00:00,0.0,3.0,2.0,18.0,666.0,0.0,0.0
2023-08-15 17:00:00,0.0,3.0,2.0,18.0,666.0,0.0,0.0
2023-08-15 18:00:00,0.0,4.0,2.0,18.0,665.0,0.0,0.0
2023-08-15 19:00:00,0.0,5.0,2.0,18.0,661.0,0.0,0.0
2023-08-15 20:00:00,0.0,7.0,2.0,18.0,641.0,0.0,0.0
2023-08-15 21:00:00,0.0,6.0,2.0,18.0,571.0,0.0,0.0
2023-08-15 22:00:00,0.0,6.0,2.0,18.0,526.0,0.0,0.0
2023-08-15 23:00:00,0.0,5.0,2.0,18.0,495.0,0.0,0.0
2023-08-16 00:00:00,0.0,4.0,2.0,18.0,490.0,0.0,0.0
2023-08-16 01:00:00,0.0,3.0,2.0,18.0,489.0,0.0,0.0
2023-08-16 02:00:00,0.0,4.0,2.0,18.0,487.0,0.0,0.0
2023-08-16 03:00:00,0.0,4.0,2.0,18.0,523.0,0.0,0.0
2023-08-16 04:00:00,0.0,4.0,2.0,18.0,607.0,0.0,0.0
2023-08-16 05:00:00,0.0,2.0,2.0,18.0,665.0,1.0,0.0
2023-08-16 06:00:00,0.0,1.0,1.0,18.0,665.0,2.0,0.0
2023-08-16 07:00:00,0.0,1.0,1.0,18.0,664.0,3.0,0.0
2023-08-16 08:00:00,0.0,1.0,1.0,18.0,661.0,3.0,0.0
2023-08-16 09:00:00,0.0,1.0,1.0,18.0,662.0,3.0,0.0
2023-08-16 10:00:00,0.0,1.0,1.0,18.0,660.0,3.0,0.0
2023-08-16 11:00:00,0.0,2.0,1.0,18.0,658.0,3.0,0.0
2023-08-16 12:00:00,0.0,3.0,2.0,18.0,661.0,3.0,0.0
2023-08-16 13:00:00,0.0,4.0,2.0,18.0,661.0,2.0,0.0
2023-08-16 14:00:00,0.0,3.0,2.0,18.0,662.0,1.0,0.0
2023-08-16 15:00:00,0.0,3.0,2.0,18.0,662.0,0.0,0.0
2023-08-16 16:00:00,0.0,3.0,2.0,18.0,661.0,0.0,0.0
2023-08-16 17:00:00,0.0,5.0,2.0,18.0,661.0,0.0,0.0
2023-08-16 18:00:00,0.0,7.0,2.0,18.0,661.0,0.0,0.0
2023-08-16 19:00:00,0.0,7.0,2.0,18.0,660.0,0.0,0.0
2023-08-16 20:00:00,0.0,7.0,2.0,18.0,661.0,0.0,0.0
2023-08-16 21:00:00,0.0,6.0,2.0,24.0,587.0,0.0,0.0
2023-08-16 22:00:00,0.0,5.0,2.0,24.0,544.0,0.0,0.0
2023-08-16 23:00:00,0.0,4.0,2.0,24.0,519.0,0.0,0.0
2023-08-17 00:00:00,0.0,4.0,2.0,24.0,518.0,0.0,0.0
2023-08-17 01:00:00,0.0,3.0,2.0,24.0,519.0,0.0,0.0
2023-08-17 02:00:00,0.0,3.0,2.0,24.0,519.0,0.0,0.0
2023-08-17 03:00:00,0.0,3.0,2.0,24.0,557.0,0.0,0.0
2023-08-17 04:00:00,0.0,3.0,2.0,24.0,617.0,0.0,0.0
2023-08-17 05:00:00,0.0,3.0,2.0,24.0,663.0,1.0,0.0
2023-08-17 06:00:00,0.0,3.0,1.0,24.0,665.0,2.0,0.0
2023-08-17 07:00:00,0.0,4.0,1.0,24.0,663.0,3.0,0.0
2023-08-17 08:00:00,0.0,4.0,1.0,24.0,660.0,3.0,0.0
2023-08-17 09:00:00,0.0,4.0,1.0,24.0,660.0,3.0,0.0
2023-08-17 10:00:00,0.0,3.0,2.0,24.0,660.0,4.0,0.0
2023-08-17 11:00:00,0.0,3.0,2.0,24.0,656.0,3.0,0.0
2023-08-17 12:00:00,0.0,2.0,2.0,24.0,655.0,3.0,0.0
2023-08-17 13:00:00,0.0,2.0,1.0,24.0,648.0,2.0,0.0
2023-08-17 14:00:00,0.0,2.0,1.0,24.0,646.0,2.0,0.0
2023-08-17 15:00:00,0.0,2.0,1.0,24.0,649.0,1.0,0.0
2023-08-17 16:00:00,0.0,3.0,1.0,24.0,652.0,0.0,0.0
2023-08-17 17:00:00,0.0,4.0,1.0,24.0,654.0,0.0,0.0
2023-08-17 18:00:00,0.0,5.0,1.0,24.0,651.0,0.0,0.0
2023-08-17 19:00:00,0.0,6.0,1.0,24.0,652.0,0.0,0.0
2023-08-17 20:00:00,0.0,7.0,1.0,24.0,632.0,0.0,0.0
2023-08-17 21:00:00,0.0,7.0,1.0,30.0,586.0,0.0,0.0
2023-08-17 22:00:00,0.0,6.0,1.0,30.0,535.0,0.0,0.0
2023-08-17 23:00:00,0.0,5.0,1.0,30.0,514.0,0.0,0.0
2023-08-18 00:00:00,0.0,4.0,2.0,30.0,508.0,0.0,0.0
2023-08-18 01:00:00,0.0,4.0,2.0,30.0,499.0,0.0,0.0
2023-08-18 02:00:00,0.0,5.0,2.0,30.0,517.0,0.0,0.0
2023-08-18 03:00:00,0.0,5.0,2.0,30.0,552.0,0.0,0.0
2023-08-18 04:00:00,0.0,3.0,2.0,30.0,615.0,0.0,0.0
2023-08-18 05:00:00,0.0,2.0,2.0,30.0,653.0,1.0,0.0
2023-08-18 06:00:00,0.0,1.0,2.0,31.0,653.0,2.0,0.0
2023-08-18 07:00:00,0.0,1.0,2.0,31.0,653.0,3.0,0.0
2023-08-18 08:00:00,0.0,3.0,2.0,31.0,650.0,3.0,0.0
2023-08-18 09:00:00,0.0,3.0,2.0,31.0,649.0,3.0,0.0
2023-08-18 10:00:00,0.0,2.0,2.0,31.0,649.0,3.0,0.0
2023-08-18 11:00:00,0.0,2.0,2.0,31.0,649.0,3.0,0.0
2023-08-18 12:00:00,0.0,2.0,1.0,31.0,652.0,2.0,0.0
2023-08-18 13:00:00,0.0,0.0,2.0,31.0,652.0,2.0,0.0
2023-08-18 14:00:00,0.0,0.0,1.0,31.0,654.0,1.0,0.0
2023-08-18 15:00:00,0.0,0.0,1.0,31.0,654.0,0.0,0.0
2023-08-18 16:00:00,0.0,2.0,1.0,31.0,654.0,0.0,0.0
2023-08-18 17:00:00,0.0,4.0,1.0,31.0,652.0,0.0,0.0
2023-08-18 18:00:00,0.0,5.0,1.0,31.0,651.0,0.0,0.0
2023-08-18 19:00:00,0.0,6.0,1.0,31.0,647.0,0.0,0.0
2023-08-18 20:00:00,0.0,6.0,1.0,31.0,631.0,0.0,0.0
2023-08-18 21:00:00,0.0,6.0,1.0,31.0,587.0,0.0,0.0
2023-08-18 22:00:00,0.0,5.0,1.0,31.0,546.0,0.0,0.0
2023-08-18 23:00:00,0.0,6.0,1.0,31.0,525.0,0.0,0.0
2023-08-19 00:00:00,0.0,5.0,1.0,31.0,518.0,0.0,0.0
2023-08-19 01:00:00,0.0,5.0,1.0,31.0,507.0,0.0,0.0
2023-08-19 02:00:00,0.0,5.0,1.0,31.0,507.0,0.0,0.0
2023-08-19 03:00:00,0.0,4.0,1.0,31.0,501.0,0.0,0.0
2023-08-19 04:00:00,0.0,4.0,1.0,31.0,517.0,0.0,0.0
2023-08-19 05:00:00,0.0,3.0,1.0,31.0,554.0,1.0,0.0
2023-08-19 06:00:00,0.0,2.0,1.0,31.0,641.0,2.0,0.0
2023-08-19 07:00:00,0.0,2.0,2.0,31.0,653.0,3.0,0.0
2023-08-19 08:00:00,0.0,1.0,2.0,31.0,650.0,3.0,0.0
2023-08-19 09:00:00,0.0,1.0,2.0,31.0,641.0,3.0,0.0
2023-08-19 10:00:00,0.0,1.0,2.0,31.0,641.0,3.0,0.0
2023-08-19 11:00:00,0.0,1.0,2.0,31.0,646.0,3.0,0.0
2023-08-19 12:00:00,0.0,0.0,2.0,31.0,650.0,3.0,0.0
2023-08-19 13:00:00,0.0,0.0,1.0,31.0,654.0,2.0,0.0
2023-08-19 14:00:00,0.0,0.0,1.0,31.0,655.0,1.0,0.0
2023-08-19 15:00:00,0.0,1.0,1.0,31.0,656.0,1.0,0.0
2023-08-19 16:00:00,0.0,1.0,1.0,31.0,656.0,0.0,0.0
2023-08-19 17:00:00,0.0,2.0,1.0,31.0,655.0,0.0,0.0
2023-08-19 18:00:00,0.0,2.0,1.0,31.0,654.0,0.0,0.0
2023-08-19 19:00:00,0.0,3.0,1.0,31.0,651.0,0.0,0.0
2023-08-19 20:00:00,0.0,4.0,1.0,31.0,651.0,0.0,0.0
2023-08-19 21:00:00,0.0,4.0,2.0,31.0,586.0,0.0,0.0
2023-08-19 22:00:00,0.0,5.0,2.0,30.0,534.0,0.0,0.0
2023-08-19 23:00:00,0.0,4.0,2.0,31.0,499.0,0.0,0.0
2023-08-20 00:00:00,0.0,4.0,2.0,31.0,493.0,0.0,0.0
2023-08-20 01:00:00,0.0,3.0,2.0,31.0,475.0,0.0,0.0
2023-08-20 02:00:00,0.0,3.0,2.0,31.0,479.0,0.0,0.0
2023-08-20 03:00:00,0.0,3.0,2.0,31.0,490.0,0.0,0.0
2023-08-20 04:00:00,0.0,2.0,2.0,31.0,524.0,0.0,0.0
2023-08-20 05:00:00,0.0,1.0,2.0,31.0,566.0,1.0,0.0
2023-08-20 06:00:00,0.0,1.0,2.0,31.0,576.0,2.0,0.0
2023-08-20 07:00:00,0.0,1.0,2.0,31.0,590.0,3.0,0.0
2023-08-20 08:00:00,0.0,1.0,2.0,31.0,601.0,3.0,0.0
2023-08-20 09:00:00,0.0,1.0,1.0,31.0,604.0,3.0,0.0
2023-08-20 10:00:00,0.0,1.0,1.0,31.0,606.0,3.0,0.0
2023-08-20 11:00:00,0.0,0.0,1.0,31.0,597.0,3.0,0.0
2023-08-20 12:00:00,0.0,1.0,1.0,31.0,601.0,3.0,0.0
2023-08-20 13:00:00,0.0,1.0,1.0,31.0,613.0,2.0,0.0
2023-08-20 14:00:00,0.0,0.0,1.0,31.0,635.0,1.0,0.0
2023-08-20 15:00:00,0.0,1.0,1.0,31.0,635.0,1.0,0.0
2023-08-20 16:00:00,0.0,2.0,1.0,31.0,641.0,0.0,0.0
2023-08-20 17:00:00,0.0,2.0,1.0,31.0,650.0,0.0,0.0
2023-08-20 18:00:00,0.0,3.0,1.0,31.0,650.0,0.0,0.0
2023-08-20 19:00:00,0.0,4.0,1.0,31.0,646.0,0.0,0.0
2023-08-20 20:00:00,0.0,5.0,1.0,31.0,617.0,0.0,0.0
2023-08-20 21:00:00,0.0,5.0,2.0,31.0,432.0,0.0,0.0
2023-08-20 22:00:00,0.0,4.0,2.0,31.0,388.0,0.0,0.0
2023-08-20 23:00:00,0.0,3.0,2.0,31.0,457.0,0.0,0.0
2023-08-21 00:00:00,0.0,3.0,2.0,31.0,480.0,0.0,0.0
2023-08-21 01:00:00,0.0,3.0,2.0,31.0,471.0,0.0,0.0
2023-08-21 02:00:00,0.0,2.0,2.0,31.0,484.0,0.0,0.0
2023-08-21 03:00:00,0.0,3.0,2.0,31.0,525.0,0.0,0.0
2023-08-21 04:00:00,0.0,3.0,2.0,31.0,608.0,0.0,0.0
2023-08-21 05:00:00,0.0,3.0,1.0,31.0,642.0,1.0,0.0
2023-08-21 06:00:00,0.0,2.0,2.0,31.0,647.0,2.0,0.0
2023-08-21 07:00:00,0.0,2.0,2.0,39.0,643.0,3.0,0.0
2023-08-21 08:00:00,0.0,3.0,2.0,39.0,639.0,3.0,0.0
2023-08-21 09:00:00,0.0,4.0,2.0,39.0,644.0,3.0,0.0
2023-08-21 10:00:00,0.0,5.0,2.0,39.0,643.0,3.0,0.0
2023-08-21 11:00:00,0.0,5.0,2.0,39.0,639.0,3.0,0.0
2023-08-21 12:00:00,0.0,6.0,1.0,39.0,635.0,2.0,0.0
2023-08-21 13:00:00,0.0,7.0,2.0,39.0,631.0,2.0,0.0
2023-08-21 14:00:00,0.0,6.0,2.0,39.0,627.0,1.0,0.0
2023-08-21 15:00:00,0.0,5.0,2.0,39.0,626.0,0.0,0.0
2023-08-21 16:00:00,0.0,5.0,2.0,39.0,628.0,0.0,0.0
2023-08-21 17:00:00,0.0,4.0,2.0,39.0,627.0,0.0,0.0
2023-08-21 18:00:00,0.0,4.0,2.0,39.0,628.0,0.0,0.0
2023-08-21 19:00:00,0.0,5.0,1.0,39.0,625.0,0.0,0.0
2023-08-21 20:00:00,0.0,5.0,1.0,39.0,625.0,0.0,0.0
2023-08-21 21:00:00,0.0,4.0,1.0,39.0,582.0,0.0,0.0
2023-08-21 22:00:00,0.0,4.0,1.0,39.0,529.0,0.0,0.0
2023-08-21 23:00:00,0.0,4.0,1.0,39.0,514.0,0.0,0.0
2023-08-22 00:00:00,0.0,4.0,1.0,39.0,503.0,0.0,0.0
2023-08-22 01:00:00,0.0,5.0,1.0,39.0,504.0,0.0,0.0
2023-08-22 02:00:00,0.0,5.0,1.0,39.0,522.0,0.0,0.0
2023-08-22 03:00:00,0.0,5.0,1.0,39.0,580.0,0.0,0.0
2023-08-22 04:00:00,0.0,5.0,2.0,29.0,648.0,0.0,0.0
2023-08-22 05:00:00,0.0,4.0,2.0,29.0,648.0,1.0,0.0
2023-08-22 06:00:00,0.0,4.0,2.0,29.0,644.0,2.0,0.0
2023-08-22 07:00:00,0.0,4.0,2.0,29.0,643.0,3.0,0.0
