,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
25102,2021-11-11 22:00:00,428.56,3052.0,376.0,2163.0,60.0,0.0,64.0,22.0
25103,2021-11-11 23:00:00,430.17,3084.0,376.0,2163.0,58.0,0.0,69.0,22.0
25104,2021-11-12 00:00:00,427.3,3042.0,377.0,2164.0,57.0,0.0,76.0,21.0
25105,2021-11-12 01:00:00,428.96,3058.0,378.0,2163.0,57.0,0.0,66.0,22.0
25106,2021-11-12 02:00:00,426.76,3006.0,378.0,2163.0,57.0,0.0,55.0,22.0
25107,2021-11-12 03:00:00,430.66,3037.0,380.0,2164.0,56.0,0.0,27.0,22.0
25108,2021-11-12 04:00:00,424.75,2928.0,380.0,2165.0,60.0,0.0,14.0,23.0
25109,2021-11-12 05:00:00,418.15,3037.0,381.0,2164.0,200.0,42.0,11.0,22.0
25110,2021-11-12 06:00:00,394.81,3026.0,381.0,2165.0,294.0,284.0,10.0,22.0
25111,2021-11-12 07:00:00,384.73,3028.0,378.0,2165.0,199.0,546.0,7.0,22.0
25112,2021-11-12 08:00:00,377.14,2976.0,380.0,2165.0,119.0,700.0,7.0,23.0
25113,2021-11-12 09:00:00,373.45,2949.0,373.0,2166.0,83.0,769.0,8.0,23.0
25114,2021-11-12 10:00:00,372.37,2914.0,373.0,2165.0,68.0,769.0,7.0,22.0
25115,2021-11-12 11:00:00,377.66,2945.0,373.0,2164.0,81.0,704.0,3.0,22.0
25116,2021-11-12 12:00:00,381.75,2893.0,375.0,2165.0,114.0,552.0,2.0,22.0
25117,2021-11-12 13:00:00,406.88,2977.0,372.0,2166.0,71.0,289.0,2.0,22.0
25118,2021-11-12 14:00:00,415.98,3073.0,375.0,2164.0,267.0,43.0,4.0,22.0
25119,2021-11-12 15:00:00,381.35,3084.0,373.0,2163.0,860.0,0.0,6.0,22.0
25120,2021-11-12 16:00:00,360.59,3114.0,373.0,2164.0,1268.0,0.0,6.0,21.0
25121,2021-11-12 17:00:00,359.38,3127.0,376.0,2163.0,1302.0,0.0,10.0,22.0
25122,2021-11-12 18:00:00,370.03,3063.0,373.0,2165.0,1031.0,0.0,11.0,21.0
25123,2021-11-12 19:00:00,375.13,2969.0,374.0,2165.0,846.0,0.0,9.0,21.0
25124,2021-11-12 20:00:00,386.18,2978.0,374.0,2165.0,671.0,0.0,10.0,21.0
25125,2021-11-12 21:00:00,405.5,2974.0,377.0,2164.0,366.0,0.0,16.0,21.0
25126,2021-11-12 22:00:00,419.45,2931.0,379.0,2163.0,134.0,0.0,16.0,22.0
25127,2021-11-12 23:00:00,426.23,3008.0,375.0,2164.0,111.0,0.0,9.0,22.0
25128,2021-11-13 00:00:00,432.2,3037.0,378.0,2166.0,52.0,0.0,9.0,22.0
25129,2021-11-13 01:00:00,432.59,3049.0,378.0,2165.0,52.0,0.0,14.0,22.0
25130,2021-11-13 02:00:00,431.81,3034.0,377.0,2165.0,51.0,0.0,14.0,22.0
25131,2021-11-13 03:00:00,432.67,3048.0,379.0,2165.0,51.0,0.0,12.0,23.0
25132,2021-11-13 04:00:00,429.18,3038.0,383.0,2165.0,82.0,0.0,19.0,23.0
25133,2021-11-13 05:00:00,417.43,2962.0,377.0,2165.0,162.0,14.0,25.0,22.0
25134,2021-11-13 06:00:00,398.35,3003.0,383.0,2164.0,378.0,111.0,24.0,22.0
25135,2021-11-13 07:00:00,386.11,3061.0,388.0,2163.0,509.0,225.0,29.0,22.0
25136,2021-11-13 08:00:00,378.76,3048.0,386.0,2166.0,492.0,343.0,35.0,23.0
25137,2021-11-13 09:00:00,382.24,3048.0,381.0,2166.0,341.0,443.0,28.0,22.0
25138,2021-11-13 10:00:00,389.33,3050.0,380.0,2164.0,186.0,495.0,19.0,21.0
25139,2021-11-13 11:00:00,388.98,2978.0,378.0,2165.0,133.0,490.0,13.0,21.0
25140,2021-11-13 12:00:00,393.15,2909.0,380.0,2166.0,97.0,392.0,15.0,22.0
25141,2021-11-13 13:00:00,406.31,2950.0,380.0,2164.0,135.0,198.0,14.0,23.0
25142,2021-11-13 14:00:00,401.31,2987.0,381.0,2164.0,405.0,25.0,23.0,23.0
25143,2021-11-13 15:00:00,364.4,3004.0,380.0,2164.0,1050.0,0.0,31.0,22.0
25144,2021-11-13 16:00:00,356.58,3027.0,383.0,2164.0,1217.0,0.0,36.0,22.0
25145,2021-11-13 17:00:00,366.11,3031.0,383.0,2164.0,1016.0,0.0,62.0,23.0
25146,2021-11-13 18:00:00,373.7,2989.0,384.0,2166.0,828.0,0.0,68.0,24.0
25147,2021-11-13 19:00:00,378.83,2907.0,384.0,2165.0,663.0,0.0,64.0,24.0
25148,2021-11-13 20:00:00,402.46,2984.0,383.0,2164.0,389.0,0.0,43.0,24.0
25149,2021-11-13 21:00:00,410.49,2959.0,380.0,2164.0,268.0,0.0,28.0,22.0
25150,2021-11-13 22:00:00,421.29,2951.0,382.0,2165.0,118.0,0.0,22.0,21.0
25151,2021-11-13 23:00:00,427.38,2970.0,383.0,2165.0,51.0,0.0,23.0,21.0
25152,2021-11-14 00:00:00,429.22,2995.0,385.0,2164.0,51.0,0.0,19.0,21.0
25153,2021-11-14 01:00:00,430.43,3004.0,385.0,2164.0,52.0,0.0,8.0,22.0
25154,2021-11-14 02:00:00,430.52,2995.0,385.0,2164.0,51.0,0.0,1.0,22.0
25155,2021-11-14 03:00:00,430.81,2998.0,381.0,2165.0,50.0,0.0,1.0,21.0
25156,2021-11-14 04:00:00,430.5,3001.0,384.0,2165.0,56.0,0.0,0.0,22.0
25157,2021-11-14 05:00:00,423.72,2947.0,385.0,2165.0,93.0,10.0,0.0,22.0
25158,2021-11-14 06:00:00,402.65,3003.0,385.0,2164.0,375.0,73.0,0.0,22.0
25159,2021-11-14 07:00:00,386.69,3043.0,386.0,2167.0,563.0,168.0,1.0,22.0
25160,2021-11-14 08:00:00,377.93,3029.0,386.0,2166.0,599.0,265.0,2.0,22.0
25161,2021-11-14 09:00:00,378.94,3032.0,378.0,2166.0,510.0,340.0,2.0,22.0
25162,2021-11-14 10:00:00,382.08,3029.0,380.0,2166.0,453.0,342.0,1.0,22.0
25163,2021-11-14 11:00:00,389.83,3028.0,379.0,2167.0,407.0,256.0,5.0,21.0
25164,2021-11-14 12:00:00,401.12,3025.0,380.0,2167.0,298.0,179.0,11.0,22.0
25165,2021-11-14 13:00:00,408.34,3019.0,383.0,2166.0,245.0,119.0,12.0,22.0
25166,2021-11-14 14:00:00,398.34,3005.0,383.0,2166.0,479.0,23.0,11.0,22.0
25167,2021-11-14 15:00:00,368.19,2932.0,383.0,2166.0,922.0,0.0,11.0,23.0
25168,2021-11-14 16:00:00,362.53,2937.0,383.0,2167.0,1031.0,0.0,7.0,23.0
25169,2021-11-14 17:00:00,362.46,2913.0,385.0,2165.0,1010.0,0.0,5.0,23.0
25170,2021-11-14 18:00:00,373.89,2909.0,384.0,2167.0,797.0,0.0,13.0,23.0
25171,2021-11-14 19:00:00,385.98,2911.0,383.0,2165.0,607.0,0.0,12.0,21.0
25172,2021-11-14 20:00:00,391.08,2916.0,384.0,2167.0,521.0,0.0,20.0,22.0
25173,2021-11-14 21:00:00,416.36,2972.0,341.0,2165.0,190.0,0.0,38.0,22.0
25174,2021-11-14 22:00:00,425.01,3010.0,297.0,2165.0,102.0,0.0,45.0,22.0
25175,2021-11-14 23:00:00,423.7,2962.0,300.0,2165.0,67.0,0.0,59.0,22.0
25176,2021-11-15 00:00:00,418.03,2921.0,300.0,2165.0,75.0,0.0,92.0,23.0
25177,2021-11-15 01:00:00,416.92,2881.0,300.0,2165.0,51.0,0.0,99.0,22.0
25178,2021-11-15 02:00:00,415.48,2882.0,299.0,2166.0,52.0,0.0,118.0,21.0
25179,2021-11-15 03:00:00,415.95,2894.0,296.0,2166.0,51.0,0.0,123.0,21.0
25180,2021-11-15 04:00:00,413.12,2868.0,298.0,2165.0,55.0,0.0,135.0,22.0
25181,2021-11-15 05:00:00,403.19,2917.0,297.0,2166.0,163.0,4.0,202.0,22.0
25182,2021-11-15 06:00:00,396.18,2981.0,295.0,2166.0,296.0,42.0,192.0,22.0
25183,2021-11-15 07:00:00,382.44,3009.0,295.0,2166.0,480.0,98.0,196.0,21.0
25184,2021-11-15 08:00:00,383.41,3019.0,295.0,2164.0,359.0,153.0,257.0,22.0
25185,2021-11-15 09:00:00,384.22,3018.0,291.0,2166.0,316.0,195.0,241.0,23.0
25186,2021-11-15 10:00:00,385.01,3020.0,292.0,2167.0,285.0,190.0,265.0,23.0
25187,2021-11-15 11:00:00,381.73,2979.0,291.0,2167.0,297.0,166.0,291.0,22.0
25188,2021-11-15 12:00:00,388.02,3014.0,290.0,2166.0,257.0,118.0,312.0,23.0
25189,2021-11-15 13:00:00,387.84,3012.0,289.0,2166.0,350.0,52.0,286.0,23.0
25190,2021-11-15 14:00:00,376.38,3014.0,290.0,2166.0,558.0,7.0,314.0,22.0
25191,2021-11-15 15:00:00,360.35,3019.0,289.0,2165.0,832.0,0.0,337.0,22.0
25192,2021-11-15 16:00:00,342.05,3008.0,338.0,2165.0,1171.0,0.0,344.0,23.0
25193,2021-11-15 17:00:00,342.24,2991.0,371.0,2166.0,1148.0,0.0,345.0,22.0
25194,2021-11-15 18:00:00,349.97,2971.0,387.0,2166.0,1004.0,0.0,311.0,22.0
25195,2021-11-15 19:00:00,360.79,2959.0,388.0,2165.0,773.0,0.0,324.0,22.0
25196,2021-11-15 20:00:00,366.75,2913.0,388.0,2166.0,580.0,0.0,358.0,23.0
25197,2021-11-15 21:00:00,392.48,2938.0,388.0,2165.0,220.0,0.0,321.0,23.0
25198,2021-11-15 22:00:00,393.71,2825.0,386.0,2165.0,53.0,0.0,365.0,22.0
25199,2021-11-15 23:00:00,375.14,2519.0,386.0,2167.0,51.0,0.0,339.0,22.0
25200,2021-11-16 00:00:00,370.04,2416.0,386.0,2167.0,52.0,0.0,306.0,21.0
25201,2021-11-16 01:00:00,375.45,2451.0,377.0,2166.0,51.0,0.0,266.0,22.0
25202,2021-11-16 02:00:00,388.34,2595.0,372.0,2166.0,51.0,0.0,227.0,22.0
25203,2021-11-16 03:00:00,411.47,2924.0,365.0,2165.0,51.0,0.0,202.0,22.0
25204,2021-11-16 04:00:00,409.11,2924.0,365.0,2166.0,107.0,0.0,177.0,23.0
25205,2021-11-16 05:00:00,405.59,3023.0,370.0,2165.0,279.0,3.0,139.0,23.0
25206,2021-11-16 06:00:00,405.94,3123.0,372.0,2166.0,333.0,34.0,135.0,23.0
25207,2021-11-16 07:00:00,397.09,3125.0,367.0,2167.0,414.0,86.0,143.0,21.0
25208,2021-11-16 08:00:00,399.45,3133.0,365.0,2167.0,324.0,145.0,146.0,19.0
25209,2021-11-16 09:00:00,398.91,3125.0,368.0,2166.0,308.0,180.0,129.0,19.0
25210,2021-11-16 10:00:00,398.84,3104.0,371.0,2165.0,255.0,194.0,149.0,21.0
25211,2021-11-16 11:00:00,395.66,3103.0,375.0,2166.0,281.0,138.0,226.0,22.0
25212,2021-11-16 12:00:00,400.19,3106.0,380.0,2168.0,199.0,72.0,302.0,23.0
25213,2021-11-16 13:00:00,404.64,3106.0,382.0,2167.0,164.0,28.0,313.0,23.0
25214,2021-11-16 14:00:00,395.87,3105.0,399.0,2168.0,332.0,3.0,304.0,23.0
25215,2021-11-16 15:00:00,371.87,3135.0,406.0,2167.0,793.0,0.0,288.0,22.0
25216,2021-11-16 16:00:00,351.13,3130.0,414.0,2167.0,1244.0,0.0,233.0,23.0
25217,2021-11-16 17:00:00,351.16,3110.0,413.0,2167.0,1240.0,0.0,213.0,23.0
25218,2021-11-16 18:00:00,363.37,3086.0,413.0,2168.0,1030.0,0.0,155.0,23.0
25219,2021-11-16 19:00:00,379.08,3065.0,412.0,2167.0,734.0,0.0,146.0,23.0
25220,2021-11-16 20:00:00,386.74,3020.0,409.0,2166.0,600.0,0.0,110.0,21.0
25221,2021-11-16 21:00:00,404.88,2976.0,409.0,2166.0,293.0,0.0,94.0,22.0
25222,2021-11-16 22:00:00,418.96,2967.0,412.0,2166.0,67.0,0.0,113.0,21.0
25223,2021-11-16 23:00:00,417.28,2946.0,403.0,2167.0,58.0,0.0,128.0,21.0
25224,2021-11-17 00:00:00,419.38,2971.0,399.0,2166.0,57.0,0.0,122.0,21.0
25225,2021-11-17 01:00:00,419.89,2966.0,399.0,2167.0,56.0,0.0,111.0,21.0
25226,2021-11-17 02:00:00,421.67,2980.0,400.0,2167.0,55.0,0.0,99.0,21.0
25227,2021-11-17 03:00:00,420.7,2971.0,408.0,2167.0,55.0,0.0,104.0,21.0
25228,2021-11-17 04:00:00,421.63,2983.0,408.0,2167.0,63.0,0.0,93.0,21.0
25229,2021-11-17 05:00:00,417.9,3028.0,408.0,2169.0,178.0,3.0,61.0,21.0
25230,2021-11-17 06:00:00,410.6,3068.0,401.0,2168.0,302.0,30.0,49.0,22.0
25231,2021-11-17 07:00:00,398.35,3089.0,400.0,2166.0,463.0,75.0,53.0,19.0
25232,2021-11-17 08:00:00,399.17,3088.0,403.0,2166.0,408.0,117.0,51.0,20.0
25233,2021-11-17 09:00:00,401.11,3107.0,400.0,2166.0,352.0,152.0,58.0,21.0
25234,2021-11-17 10:00:00,404.74,3114.0,399.0,2168.0,285.0,161.0,66.0,19.0
25235,2021-11-17 11:00:00,406.69,3121.0,403.0,2168.0,279.0,141.0,68.0,19.0
25236,2021-11-17 12:00:00,414.18,3135.0,408.0,2167.0,222.0,97.0,68.0,20.0
25237,2021-11-17 13:00:00,416.76,3088.0,412.0,2167.0,200.0,47.0,65.0,18.0
25238,2021-11-17 14:00:00,405.9,3140.0,410.0,2166.0,436.0,6.0,77.0,18.0
25239,2021-11-17 15:00:00,386.43,3131.0,395.0,2166.0,738.0,0.0,86.0,20.0
25240,2021-11-17 16:00:00,370.22,3127.0,410.0,2167.0,1032.0,0.0,71.0,22.0
25241,2021-11-17 17:00:00,367.99,3135.0,418.0,2168.0,1097.0,0.0,54.0,23.0
25242,2021-11-17 18:00:00,375.86,3060.0,416.0,2166.0,890.0,0.0,43.0,22.0
25243,2021-11-17 19:00:00,382.24,3055.0,410.0,2167.0,788.0,0.0,29.0,22.0
25244,2021-11-17 20:00:00,393.91,3015.0,379.0,2168.0,560.0,0.0,29.0,22.0
25245,2021-11-17 21:00:00,415.38,3073.0,325.0,2168.0,287.0,0.0,37.0,22.0
25246,2021-11-17 22:00:00,423.98,3003.0,330.0,2168.0,88.0,0.0,60.0,22.0
25247,2021-11-17 23:00:00,421.88,2973.0,331.0,2167.0,59.0,0.0,94.0,22.0
25248,2021-11-18 00:00:00,419.52,2946.0,330.0,2166.0,59.0,0.0,105.0,22.0
25249,2021-11-18 01:00:00,422.84,2971.0,328.0,2168.0,59.0,0.0,80.0,21.0
25250,2021-11-18 02:00:00,424.96,2989.0,329.0,2166.0,68.0,0.0,59.0,21.0
25251,2021-11-18 03:00:00,422.11,2958.0,339.0,2166.0,69.0,0.0,69.0,22.0
25252,2021-11-18 04:00:00,420.91,2952.0,340.0,2167.0,74.0,0.0,74.0,22.0
25253,2021-11-18 05:00:00,417.4,3044.0,339.0,2166.0,195.0,10.0,67.0,22.0
25254,2021-11-18 06:00:00,400.43,3130.0,338.0,2166.0,451.0,88.0,58.0,22.0
25255,2021-11-18 07:00:00,383.02,3075.0,337.0,2167.0,537.0,238.0,51.0,22.0
25256,2021-11-18 08:00:00,382.55,3007.0,335.0,2166.0,307.0,403.0,56.0,24.0
25257,2021-11-18 09:00:00,391.14,3003.0,333.0,2167.0,93.0,489.0,42.0,23.0
25258,2021-11-18 10:00:00,391.3,2976.0,333.0,2167.0,96.0,460.0,40.0,23.0
25259,2021-11-18 11:00:00,401.52,3039.0,335.0,2167.0,108.0,345.0,45.0,22.0
25260,2021-11-18 12:00:00,415.09,3106.0,339.0,2167.0,104.0,193.0,58.0,22.0
25261,2021-11-18 13:00:00,423.59,3122.0,343.0,2166.0,126.0,62.0,61.0,21.0
25262,2021-11-18 14:00:00,403.92,3116.0,345.0,2167.0,463.0,6.0,61.0,21.0
25263,2021-11-18 15:00:00,379.03,3124.0,339.0,2166.0,863.0,0.0,80.0,23.0
25264,2021-11-18 16:00:00,364.41,3117.0,341.0,2166.0,1106.0,0.0,94.0,23.0
25265,2021-11-18 17:00:00,361.96,3093.0,344.0,2166.0,1113.0,0.0,107.0,23.0
25266,2021-11-18 18:00:00,360.82,3012.0,345.0,2166.0,987.0,0.0,165.0,23.0
25267,2021-11-18 19:00:00,375.34,3060.0,345.0,2167.0,725.0,0.0,216.0,23.0
25268,2021-11-18 20:00:00,379.27,2992.0,347.0,2167.0,543.0,0.0,262.0,23.0
25269,2021-11-18 21:00:00,396.7,2989.0,346.0,2166.0,220.0,0.0,305.0,23.0
25270,2021-11-18 22:00:00,405.74,2977.0,344.0,2166.0,82.0,0.0,299.0,22.0
25271,2021-11-18 23:00:00,413.54,3004.0,349.0,2166.0,60.0,0.0,233.0,21.0
25272,2021-11-19 00:00:00,421.34,3044.0,350.0,2168.0,59.0,0.0,154.0,23.0
25273,2021-11-19 01:00:00,421.37,3026.0,351.0,2167.0,58.0,0.0,142.0,22.0
25274,2021-11-19 02:00:00,425.19,3046.0,351.0,2166.0,66.0,0.0,100.0,21.0
25275,2021-11-19 03:00:00,420.62,3003.0,349.0,2166.0,68.0,0.0,125.0,22.0
25276,2021-11-19 04:00:00,415.13,2970.0,352.0,2168.0,109.0,0.0,131.0,21.0
25277,2021-11-19 05:00:00,415.87,3086.0,350.0,2167.0,188.0,2.0,137.0,21.0
25278,2021-11-19 06:00:00,395.41,3047.0,350.0,2166.0,441.0,32.0,126.0,22.0
25279,2021-11-19 07:00:00,388.19,3100.0,344.0,2167.0,596.0,73.0,94.0,23.0
25280,2021-11-19 08:00:00,386.79,3107.0,344.0,2166.0,571.0,137.0,85.0,24.0
25281,2021-11-19 09:00:00,385.76,3080.0,342.0,2166.0,506.0,199.0,79.0,24.0
25282,2021-11-19 10:00:00,396.42,3078.0,346.0,2167.0,283.0,258.0,68.0,24.0
25283,2021-11-19 11:00:00,397.66,3051.0,345.0,2167.0,181.0,310.0,73.0,25.0
25284,2021-11-19 12:00:00,399.48,3019.0,346.0,2167.0,148.0,280.0,81.0,23.0
25285,2021-11-19 13:00:00,402.88,2975.0,345.0,2167.0,148.0,169.0,103.0,22.0
25286,2021-11-19 14:00:00,392.78,2996.0,346.0,2168.0,429.0,26.0,135.0,23.0
25287,2021-11-19 15:00:00,371.58,3077.0,347.0,2168.0,857.0,0.0,167.0,23.0
25288,2021-11-19 16:00:00,353.97,3075.0,348.0,2167.0,1196.0,0.0,157.0,23.0
25289,2021-11-19 17:00:00,354.73,3080.0,354.0,2168.0,1204.0,0.0,138.0,24.0
25290,2021-11-19 18:00:00,364.34,3077.0,353.0,2168.0,963.0,0.0,192.0,24.0
25291,2021-11-19 19:00:00,367.85,2967.0,354.0,2167.0,695.0,0.0,280.0,23.0
25292,2021-11-19 20:00:00,373.04,2946.0,351.0,2168.0,542.0,0.0,320.0,23.0
25293,2021-11-19 21:00:00,385.35,2950.0,353.0,2170.0,333.0,0.0,328.0,23.0
25294,2021-11-19 22:00:00,392.84,2890.0,345.0,2168.0,146.0,0.0,344.0,23.0
25295,2021-11-19 23:00:00,394.23,2822.0,346.0,2166.0,64.0,0.0,345.0,22.0
25296,2021-11-20 00:00:00,389.64,2782.0,345.0,2166.0,64.0,0.0,374.0,23.0
25297,2021-11-20 01:00:00,379.93,2637.0,346.0,2166.0,63.0,0.0,378.0,22.0
25298,2021-11-20 02:00:00,376.6,2604.0,347.0,2166.0,64.0,0.0,393.0,22.0
25299,2021-11-20 03:00:00,386.24,2730.0,350.0,2165.0,62.0,0.0,377.0,23.0
25300,2021-11-20 04:00:00,384.08,2691.0,350.0,2167.0,70.0,0.0,361.0,23.0
25301,2021-11-20 05:00:00,381.62,2630.0,351.0,2168.0,92.0,8.0,307.0,22.0
25302,2021-11-20 06:00:00,369.46,2724.0,351.0,2166.0,318.0,89.0,286.0,21.0
25303,2021-11-20 07:00:00,354.33,2730.0,350.0,2166.0,447.0,284.0,223.0,21.0
25304,2021-11-20 08:00:00,352.88,2733.0,348.0,2166.0,320.0,447.0,214.0,23.0
25305,2021-11-20 09:00:00,353.59,2730.0,347.0,2166.0,248.0,517.0,200.0,23.0
25306,2021-11-20 10:00:00,354.45,2711.0,345.0,2166.0,160.0,585.0,183.0,23.0
25307,2021-11-20 11:00:00,364.41,2742.0,347.0,2167.0,193.0,495.0,104.0,23.0
25308,2021-11-20 12:00:00,380.64,2787.0,346.0,2167.0,159.0,351.0,68.0,23.0
25309,2021-11-20 13:00:00,389.9,2785.0,343.0,2166.0,198.0,174.0,65.0,23.0
25310,2021-11-20 14:00:00,386.81,2784.0,345.0,2168.0,390.0,23.0,68.0,22.0
25311,2021-11-20 15:00:00,364.76,2836.0,347.0,2167.0,806.0,0.0,81.0,24.0
25312,2021-11-20 16:00:00,348.51,2825.0,349.0,2167.0,1058.0,0.0,108.0,24.0
25313,2021-11-20 17:00:00,342.77,2725.0,352.0,2168.0,1045.0,0.0,108.0,24.0
25314,2021-11-20 18:00:00,354.23,2718.0,350.0,2167.0,820.0,0.0,118.0,24.0
25315,2021-11-20 19:00:00,365.12,2690.0,350.0,2167.0,521.0,0.0,202.0,24.0
25316,2021-11-20 20:00:00,370.43,2699.0,352.0,2168.0,368.0,0.0,279.0,23.0
25317,2021-11-20 21:00:00,381.74,2658.0,350.0,2168.0,165.0,0.0,267.0,23.0
25318,2021-11-20 22:00:00,384.98,2565.0,352.0,2168.0,88.0,0.0,206.0,23.0
25319,2021-11-20 23:00:00,399.15,2704.0,349.0,2168.0,62.0,0.0,166.0,23.0
25320,2021-11-21 00:00:00,397.07,2676.0,350.0,2168.0,62.0,0.0,170.0,22.0
25321,2021-11-21 01:00:00,403.46,2733.0,352.0,2169.0,61.0,0.0,134.0,22.0
25322,2021-11-21 02:00:00,407.12,2740.0,351.0,2169.0,60.0,0.0,90.0,24.0
25323,2021-11-21 03:00:00,413.1,2790.0,354.0,2169.0,59.0,0.0,54.0,24.0
25324,2021-11-21 04:00:00,415.67,2820.0,355.0,2169.0,64.0,0.0,41.0,23.0
25325,2021-11-21 05:00:00,413.47,2834.0,354.0,2168.0,85.0,21.0,41.0,23.0
25326,2021-11-21 06:00:00,380.55,2828.0,354.0,2168.0,360.0,215.0,45.0,22.0
25327,2021-11-21 07:00:00,357.01,2777.0,392.0,2167.0,424.0,489.0,47.0,22.0
25328,2021-11-21 08:00:00,346.88,2747.0,428.0,2166.0,384.0,663.0,65.0,22.0
25329,2021-11-21 09:00:00,348.18,2746.0,432.0,2168.0,240.0,742.0,103.0,22.0
25330,2021-11-21 10:00:00,351.84,2740.0,433.0,2168.0,134.0,746.0,131.0,22.0
25331,2021-11-21 11:00:00,352.36,2674.0,348.0,2167.0,96.0,679.0,147.0,22.0
25332,2021-11-21 12:00:00,356.31,2599.0,348.0,2167.0,67.0,520.0,182.0,22.0
25333,2021-11-21 13:00:00,374.44,2665.0,353.0,2167.0,106.0,248.0,198.0,21.0
25334,2021-11-21 14:00:00,378.18,2764.0,352.0,2167.0,350.0,31.0,212.0,23.0
25335,2021-11-21 15:00:00,353.36,2834.0,353.0,2167.0,820.0,0.0,268.0,23.0
25336,2021-11-21 16:00:00,333.37,2748.0,384.0,2168.0,1057.0,0.0,311.0,23.0
25337,2021-11-21 17:00:00,334.69,2739.0,439.0,2168.0,1039.0,0.0,297.0,23.0
25338,2021-11-21 18:00:00,341.59,2737.0,439.0,2169.0,901.0,0.0,296.0,23.0
25339,2021-11-21 19:00:00,360.96,2778.0,436.0,2167.0,657.0,0.0,236.0,22.0
25340,2021-11-21 20:00:00,367.38,2749.0,436.0,2167.0,473.0,0.0,280.0,21.0
25341,2021-11-21 21:00:00,385.23,2791.0,435.0,2167.0,200.0,0.0,310.0,21.0
25342,2021-11-21 22:00:00,384.6,2692.0,439.0,2166.0,125.0,0.0,299.0,21.0
25343,2021-11-21 23:00:00,397.67,2805.0,441.0,2168.0,60.0,0.0,274.0,23.0
25344,2021-11-22 00:00:00,399.57,2821.0,441.0,2168.0,60.0,0.0,261.0,23.0
25345,2021-11-22 01:00:00,405.11,2846.0,441.0,2167.0,60.0,0.0,205.0,23.0
25346,2021-11-22 02:00:00,407.11,2859.0,442.0,2167.0,60.0,0.0,189.0,22.0
25347,2021-11-22 03:00:00,402.41,2822.0,444.0,2168.0,103.0,0.0,179.0,22.0
25348,2021-11-22 04:00:00,404.66,2832.0,442.0,2167.0,140.0,0.0,121.0,21.0
25349,2021-11-22 05:00:00,405.22,2912.0,443.0,2167.0,226.0,18.0,78.0,22.0
25350,2021-11-22 06:00:00,390.66,2982.0,440.0,2167.0,368.0,195.0,44.0,22.0
25351,2021-11-22 07:00:00,379.79,3017.0,438.0,2166.0,346.0,463.0,12.0,22.0
25352,2021-11-22 08:00:00,380.49,3033.0,439.0,2168.0,181.0,637.0,5.0,22.0
25353,2021-11-22 09:00:00,377.7,2942.0,431.0,2169.0,81.0,694.0,4.0,21.0
25354,2021-11-22 10:00:00,378.47,2921.0,433.0,2167.0,75.0,668.0,5.0,20.0
25355,2021-11-22 11:00:00,390.12,2978.0,437.0,2166.0,69.0,541.0,6.0,19.0
25356,2021-11-22 12:00:00,407.8,3019.0,436.0,2167.0,70.0,304.0,5.0,21.0
25357,2021-11-22 13:00:00,421.07,3075.0,438.0,2168.0,125.0,104.0,4.0,21.0
25358,2021-11-22 14:00:00,411.22,3070.0,437.0,2166.0,355.0,13.0,5.0,21.0
25359,2021-11-22 15:00:00,384.76,3081.0,436.0,2167.0,791.0,0.0,8.0,22.0
25360,2021-11-22 16:00:00,369.83,3086.0,428.0,2165.0,1056.0,0.0,12.0,23.0
25361,2021-11-22 17:00:00,367.21,3068.0,436.0,2168.0,1076.0,0.0,18.0,23.0
25362,2021-11-22 18:00:00,376.63,3060.0,440.0,2169.0,884.0,0.0,31.0,23.0
25363,2021-11-22 19:00:00,395.64,3054.0,440.0,2168.0,557.0,0.0,37.0,22.0
25364,2021-11-22 20:00:00,398.74,2970.0,442.0,2167.0,437.0,0.0,33.0,22.0
25365,2021-11-22 21:00:00,414.16,2977.0,440.0,2166.0,214.0,0.0,37.0,22.0
25366,2021-11-22 22:00:00,412.11,2801.0,436.0,2166.0,98.0,0.0,34.0,22.0
25367,2021-11-22 23:00:00,424.47,2958.0,438.0,2167.0,54.0,0.0,39.0,22.0
25368,2021-11-23 00:00:00,424.44,2956.0,437.0,2167.0,53.0,0.0,39.0,22.0
25369,2021-11-23 01:00:00,424.65,2961.0,438.0,2167.0,53.0,0.0,38.0,24.0
25370,2021-11-23 02:00:00,422.9,2945.0,436.0,2167.0,55.0,0.0,47.0,24.0
25371,2021-11-23 03:00:00,420.65,2931.0,444.0,2168.0,55.0,0.0,65.0,23.0
25372,2021-11-23 04:00:00,416.75,2887.0,444.0,2168.0,59.0,0.0,78.0,23.0
25373,2021-11-23 05:00:00,413.97,2962.0,441.0,2168.0,167.0,2.0,68.0,24.0
25374,2021-11-23 06:00:00,403.83,3027.0,439.0,2166.0,342.0,29.0,72.0,24.0
25375,2021-11-23 07:00:00,393.82,3047.0,431.0,2167.0,501.0,67.0,48.0,24.0
25376,2021-11-23 08:00:00,400.45,3079.0,414.0,2170.0,400.0,99.0,42.0,22.0
25377,2021-11-23 09:00:00,401.49,3072.0,423.0,2169.0,292.0,134.0,92.0,23.0
25378,2021-11-23 10:00:00,402.02,3067.0,427.0,2166.0,184.0,135.0,190.0,22.0
25379,2021-11-23 11:00:00,398.12,3031.0,427.0,2166.0,157.0,136.0,245.0,21.0
