,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
9856,2021-10-13 16:00:00,430.65,289.97
9857,2021-10-13 17:00:00,434.26,287.6
9858,2021-10-13 18:00:00,433.8,290.61
9859,2021-10-13 19:00:00,432.86,294.18
9860,2021-10-13 20:00:00,432.2,296.58
9861,2021-10-13 21:00:00,431.94,297.38
9862,2021-10-13 22:00:00,425.76,297.14
9863,2021-10-13 23:00:00,420.12,291.4
9864,2021-10-14 00:00:00,419.44,284.83
9865,2021-10-14 01:00:00,424.01,284.12
9866,2021-10-14 02:00:00,427.51,279.63
9867,2021-10-14 03:00:00,441.9,275.83
9868,2021-10-14 04:00:00,453.27,267.58
9869,2021-10-14 05:00:00,448.64,260.86
9870,2021-10-14 06:00:00,452.99,256.68
9871,2021-10-14 07:00:00,451.27,253.65
9872,2021-10-14 08:00:00,450.05,256.62
9873,2021-10-14 09:00:00,450.96,267.37
9874,2021-10-14 10:00:00,454.4,274.6
9875,2021-10-14 11:00:00,443.58,281.08
9876,2021-10-14 12:00:00,437.55,283.94
9877,2021-10-14 13:00:00,434.69,283.17
9878,2021-10-14 14:00:00,438.36,283.61
9879,2021-10-14 15:00:00,435.22,281.88
9880,2021-10-14 16:00:00,428.95,282.2
9881,2021-10-14 17:00:00,440.64,279.83
9882,2021-10-14 18:00:00,441.28,282.11
9883,2021-10-14 19:00:00,450.27,285.24
9884,2021-10-14 20:00:00,451.75,287.5
9885,2021-10-14 21:00:00,446.92,288.37
9886,2021-10-14 22:00:00,441.53,287.63
9887,2021-10-14 23:00:00,435.42,283.15
9888,2021-10-12 00:00:00,405.23,343.7
9889,2021-10-12 01:00:00,403.72,343.98
9890,2021-10-12 02:00:00,401.36,343.17
9891,2021-10-12 03:00:00,412.85,340.86
9892,2021-10-12 04:00:00,422.63,333.51
9893,2021-10-12 05:00:00,415.58,329.81
9894,2021-10-12 06:00:00,413.71,331.49
9895,2021-10-12 07:00:00,419.68,327.55
9896,2021-10-12 08:00:00,420.52,329.37
9897,2021-10-12 09:00:00,420.87,344.22
9898,2021-10-12 10:00:00,434.92,340.41
9899,2021-10-12 11:00:00,407.6,346.11
9900,2021-10-12 12:00:00,406.97,343.23
9901,2021-10-12 13:00:00,408.27,335.89
9902,2021-10-12 14:00:00,417.44,333.47
9903,2021-10-12 15:00:00,416.42,330.51
9904,2021-10-12 16:00:00,408.02,330.9
9905,2021-10-12 17:00:00,406.3,325.26
9906,2021-10-12 18:00:00,412.62,331.45
9907,2021-10-12 19:00:00,412.24,335.58
9908,2021-10-12 20:00:00,413.82,340.0
9909,2021-10-12 21:00:00,412.76,338.67
9910,2021-10-12 22:00:00,410.28,340.53
9911,2021-10-12 23:00:00,409.17,333.54
9912,2021-10-13 00:00:00,410.15,323.62
9913,2021-10-13 01:00:00,410.31,324.53
9914,2021-10-13 02:00:00,404.19,321.44
9915,2021-10-13 03:00:00,420.54,318.8
9916,2021-10-13 04:00:00,423.34,312.05
9917,2021-10-13 05:00:00,418.96,308.09
9918,2021-10-13 06:00:00,424.24,308.26
9919,2021-10-13 07:00:00,428.18,307.55
9920,2021-10-13 08:00:00,433.16,311.66
9921,2021-10-13 09:00:00,435.73,322.97
9922,2021-10-13 10:00:00,440.08,326.21
9923,2021-10-13 11:00:00,439.51,330.3
9924,2021-10-13 12:00:00,430.6,329.24
9925,2021-10-13 13:00:00,427.43,324.65
9926,2021-10-13 14:00:00,427.78,322.23
9927,2021-10-13 15:00:00,426.7,318.83
9928,2021-10-13 16:00:00,430.65,318.46
9929,2021-10-13 17:00:00,434.26,315.55
9930,2021-10-13 18:00:00,433.8,318.96
9931,2021-10-13 19:00:00,432.86,322.92
9932,2021-10-13 20:00:00,432.2,325.54
9933,2021-10-13 21:00:00,431.94,326.5
9934,2021-10-13 22:00:00,425.76,326.4
9935,2021-10-13 23:00:00,420.12,318.53
9936,2021-10-14 00:00:00,419.44,307.71
9937,2021-10-14 01:00:00,424.01,307.53
9938,2021-10-14 02:00:00,427.51,303.49
9939,2021-10-14 03:00:00,441.9,300.27
9940,2021-10-14 04:00:00,453.27,292.98
9941,2021-10-14 05:00:00,448.64,287.95
9942,2021-10-14 06:00:00,452.99,286.31
9943,2021-10-14 07:00:00,451.27,284.88
9944,2021-10-14 08:00:00,450.05,288.93
9945,2021-10-14 09:00:00,450.96,300.08
9946,2021-10-14 10:00:00,454.4,305.44
9947,2021-10-14 11:00:00,443.58,310.33
9948,2021-10-14 12:00:00,437.55,310.76
9949,2021-10-14 13:00:00,434.69,307.69
9950,2021-10-14 14:00:00,438.36,306.67
9951,2021-10-14 15:00:00,435.22,304.22
9952,2021-10-14 16:00:00,428.95,304.06
9953,2021-10-14 17:00:00,440.64,301.47
9954,2021-10-14 18:00:00,441.28,304.25
9955,2021-10-14 19:00:00,450.27,307.62
9956,2021-10-14 20:00:00,451.75,310.18
9957,2021-10-14 21:00:00,446.92,311.23
9958,2021-10-14 22:00:00,441.53,310.55
9959,2021-10-14 23:00:00,435.42,304.37
9960,2021-10-15 00:00:00,433.99,297.65
9961,2021-10-15 01:00:00,436.93,296.42
9962,2021-10-15 02:00:00,435.51,291.57
9963,2021-10-15 03:00:00,435.4,287.86
9964,2021-10-15 04:00:00,437.26,280.31
9965,2021-10-15 05:00:00,443.95,274.83
9966,2021-10-15 06:00:00,445.02,272.24
9967,2021-10-15 07:00:00,443.06,270.59
9968,2021-10-15 08:00:00,447.0,274.57
9969,2021-10-15 09:00:00,449.28,285.6
9970,2021-10-15 10:00:00,450.11,292.14
9971,2021-10-15 11:00:00,440.39,297.38
9972,2021-10-15 12:00:00,429.78,298.53
9973,2021-10-15 13:00:00,430.09,296.41
9974,2021-10-15 14:00:00,429.0,295.96
9975,2021-10-15 15:00:00,432.15,293.79
9976,2021-10-15 16:00:00,432.25,293.59
9977,2021-10-15 17:00:00,433.99,291.08
9978,2021-10-15 18:00:00,432.19,293.32
9979,2021-10-15 19:00:00,433.21,296.48
9980,2021-10-15 20:00:00,436.0,299.07
9981,2021-10-15 21:00:00,434.05,300.25
9982,2021-10-15 22:00:00,429.21,299.17
9983,2021-10-15 23:00:00,428.06,294.29
9984,2021-10-13 00:00:00,410.15,350.89
9985,2021-10-13 01:00:00,410.31,352.49
9986,2021-10-13 02:00:00,404.19,352.82
9987,2021-10-13 03:00:00,420.54,351.31
9988,2021-10-13 04:00:00,423.34,344.55
9989,2021-10-13 05:00:00,418.96,340.78
9990,2021-10-13 06:00:00,424.24,342.6
9991,2021-10-13 07:00:00,428.18,337.95
9992,2021-10-13 08:00:00,433.16,339.02
9993,2021-10-13 09:00:00,435.73,353.88
9994,2021-10-13 10:00:00,440.08,349.5
9995,2021-10-13 11:00:00,439.51,355.57
9996,2021-10-13 12:00:00,430.6,352.7
9997,2021-10-13 13:00:00,427.43,345.81
9998,2021-10-13 14:00:00,427.78,343.96
9999,2021-10-13 15:00:00,426.7,341.01
10000,2021-10-13 16:00:00,430.65,341.05
10001,2021-10-13 17:00:00,434.26,334.64
10002,2021-10-13 18:00:00,433.8,339.98
10003,2021-10-13 19:00:00,432.86,342.96
10004,2021-10-13 20:00:00,432.2,346.45
10005,2021-10-13 21:00:00,431.94,344.48
10006,2021-10-13 22:00:00,425.76,346.17
10007,2021-10-13 23:00:00,420.12,339.62
10008,2021-10-14 00:00:00,419.44,330.13
10009,2021-10-14 01:00:00,424.01,331.25
10010,2021-10-14 02:00:00,427.51,328.33
10011,2021-10-14 03:00:00,441.9,325.72
10012,2021-10-14 04:00:00,453.27,318.78
10013,2021-10-14 05:00:00,448.64,314.48
10014,2021-10-14 06:00:00,452.99,314.22
10015,2021-10-14 07:00:00,451.27,312.85
10016,2021-10-14 08:00:00,450.05,316.28
10017,2021-10-14 09:00:00,450.96,326.97
10018,2021-10-14 10:00:00,454.4,329.8
10019,2021-10-14 11:00:00,443.58,333.69
10020,2021-10-14 12:00:00,437.55,332.5
10021,2021-10-14 13:00:00,434.69,327.87
10022,2021-10-14 14:00:00,438.36,325.5
10023,2021-10-14 15:00:00,435.22,322.21
10024,2021-10-14 16:00:00,428.95,321.84
10025,2021-10-14 17:00:00,440.64,318.85
10026,2021-10-14 18:00:00,441.28,322.09
10027,2021-10-14 19:00:00,450.27,325.73
10028,2021-10-14 20:00:00,451.75,328.11
10029,2021-10-14 21:00:00,446.92,329.02
10030,2021-10-14 22:00:00,441.53,329.04
10031,2021-10-14 23:00:00,435.42,321.32
10032,2021-10-15 00:00:00,433.99,312.56
10033,2021-10-15 01:00:00,436.93,312.22
10034,2021-10-15 02:00:00,435.51,308.02
10035,2021-10-15 03:00:00,435.4,304.7
10036,2021-10-15 04:00:00,437.26,297.3
10037,2021-10-15 05:00:00,443.95,292.27
10038,2021-10-15 06:00:00,445.02,290.82
10039,2021-10-15 07:00:00,443.06,289.54
10040,2021-10-15 08:00:00,447.0,293.68
10041,2021-10-15 09:00:00,449.28,304.82
10042,2021-10-15 10:00:00,450.11,309.91
10043,2021-10-15 11:00:00,440.39,314.51
10044,2021-10-15 12:00:00,429.78,314.46
10045,2021-10-15 13:00:00,430.09,310.92
10046,2021-10-15 14:00:00,429.0,309.57
10047,2021-10-15 15:00:00,432.15,306.89
10048,2021-10-15 16:00:00,432.25,306.52
10049,2021-10-15 17:00:00,433.99,303.82
10050,2021-10-15 18:00:00,432.19,306.59
10051,2021-10-15 19:00:00,433.21,309.91
10052,2021-10-15 20:00:00,436.0,312.45
10053,2021-10-15 21:00:00,434.05,313.53
10054,2021-10-15 22:00:00,429.21,312.88
10055,2021-10-15 23:00:00,428.06,306.66
10056,2021-10-16 00:00:00,428.2,297.12
10057,2021-10-16 01:00:00,433.18,294.5
10058,2021-10-16 02:00:00,420.14,289.08
10059,2021-10-16 03:00:00,414.25,284.99
10060,2021-10-16 04:00:00,431.36,277.29
10061,2021-10-16 05:00:00,438.59,271.92
10062,2021-10-16 06:00:00,436.91,268.97
10063,2021-10-16 07:00:00,438.74,267.28
10064,2021-10-16 08:00:00,444.41,270.45
10065,2021-10-16 09:00:00,442.5,280.4
10066,2021-10-16 10:00:00,441.76,285.3
10067,2021-10-16 11:00:00,428.48,288.77
10068,2021-10-16 12:00:00,413.32,287.97
10069,2021-10-16 13:00:00,404.62,283.77
10070,2021-10-16 14:00:00,409.73,281.77
10071,2021-10-16 15:00:00,415.54,279.04
10072,2021-10-16 16:00:00,407.68,278.74
10073,2021-10-16 17:00:00,409.85,276.25
10074,2021-10-16 18:00:00,411.73,278.88
10075,2021-10-16 19:00:00,409.65,282.79
10076,2021-10-16 20:00:00,397.35,286.1
10077,2021-10-16 21:00:00,405.32,288.06
10078,2021-10-16 22:00:00,413.83,287.52
10079,2021-10-16 23:00:00,421.34,282.8
10080,2021-10-14 00:00:00,419.44,364.04
10081,2021-10-14 01:00:00,424.01,365.02
10082,2021-10-14 02:00:00,427.51,365.28
10083,2021-10-14 03:00:00,441.9,363.97
10084,2021-10-14 04:00:00,453.27,357.41
10085,2021-10-14 05:00:00,448.64,353.53
10086,2021-10-14 06:00:00,452.99,356.44
10087,2021-10-14 07:00:00,451.27,351.59
10088,2021-10-14 08:00:00,450.05,352.28
10089,2021-10-14 09:00:00,450.96,366.02
10090,2021-10-14 10:00:00,454.4,361.21
10091,2021-10-14 11:00:00,443.58,366.38
10092,2021-10-14 12:00:00,437.55,363.31
10093,2021-10-14 13:00:00,434.69,356.35
10094,2021-10-14 14:00:00,438.36,354.21
10095,2021-10-14 15:00:00,435.22,351.17
10096,2021-10-14 16:00:00,428.95,350.62
10097,2021-10-14 17:00:00,440.64,344.45
10098,2021-10-14 18:00:00,441.28,348.9
10099,2021-10-14 19:00:00,450.27,351.23
10100,2021-10-14 20:00:00,451.75,354.45
10101,2021-10-14 21:00:00,446.92,351.84
10102,2021-10-14 22:00:00,441.53,353.69
10103,2021-10-14 23:00:00,435.42,347.51
10104,2021-10-15 00:00:00,433.99,339.17
10105,2021-10-15 01:00:00,436.93,339.64
10106,2021-10-15 02:00:00,435.51,336.75
10107,2021-10-15 03:00:00,435.4,334.75
10108,2021-10-15 04:00:00,437.26,328.66
10109,2021-10-15 05:00:00,443.95,324.98
10110,2021-10-15 06:00:00,445.02,326.75
10111,2021-10-15 07:00:00,443.06,325.94
10112,2021-10-15 08:00:00,447.0,329.48
10113,2021-10-15 09:00:00,449.28,339.58
10114,2021-10-15 10:00:00,450.11,341.89
10115,2021-10-15 11:00:00,440.39,344.79
10116,2021-10-15 12:00:00,429.78,343.07
10117,2021-10-15 13:00:00,430.09,338.09
10118,2021-10-15 14:00:00,429.0,335.34
10119,2021-10-15 15:00:00,432.15,331.95
10120,2021-10-15 16:00:00,432.25,331.04
10121,2021-10-15 17:00:00,433.99,328.46
10122,2021-10-15 18:00:00,432.19,331.1
10123,2021-10-15 19:00:00,433.21,334.52
10124,2021-10-15 20:00:00,436.0,337.0
10125,2021-10-15 21:00:00,434.05,337.35
10126,2021-10-15 22:00:00,429.21,337.51
10127,2021-10-15 23:00:00,428.06,330.06
10128,2021-10-16 00:00:00,428.2,319.3
10129,2021-10-16 01:00:00,433.18,317.54
10130,2021-10-16 02:00:00,420.14,313.21
10131,2021-10-16 03:00:00,414.25,310.64
10132,2021-10-16 04:00:00,431.36,304.34
10133,2021-10-16 05:00:00,438.59,300.44
10134,2021-10-16 06:00:00,436.91,301.29
10135,2021-10-16 07:00:00,438.74,300.68
10136,2021-10-16 08:00:00,444.41,304.12
10137,2021-10-16 09:00:00,442.5,313.54
10138,2021-10-16 10:00:00,441.76,316.22
10139,2021-10-16 11:00:00,428.48,317.91
10140,2021-10-16 12:00:00,413.32,315.24
10141,2021-10-16 13:00:00,404.62,309.51
10142,2021-10-16 14:00:00,409.73,306.49
10143,2021-10-16 15:00:00,415.54,303.29
10144,2021-10-16 16:00:00,407.68,302.49
10145,2021-10-16 17:00:00,409.85,300.52
10146,2021-10-16 18:00:00,411.73,303.36
10147,2021-10-16 19:00:00,409.65,307.45
10148,2021-10-16 20:00:00,397.35,311.0
10149,2021-10-16 21:00:00,405.32,312.27
10150,2021-10-16 22:00:00,413.83,312.18
10151,2021-10-16 23:00:00,421.34,306.21
10152,2021-10-17 00:00:00,396.61,306.39
10153,2021-10-17 01:00:00,391.52,305.92
10154,2021-10-17 02:00:00,399.3,303.0
10155,2021-10-17 03:00:00,410.25,301.16
10156,2021-10-17 04:00:00,416.34,295.32
10157,2021-10-17 05:00:00,421.89,290.31
10158,2021-10-17 06:00:00,418.99,288.24
10159,2021-10-17 07:00:00,423.64,284.57
10160,2021-10-17 08:00:00,426.01,285.25
10161,2021-10-17 09:00:00,420.35,292.92
10162,2021-10-17 10:00:00,419.45,297.12
10163,2021-10-17 11:00:00,409.11,300.45
10164,2021-10-17 12:00:00,405.57,300.89
10165,2021-10-17 13:00:00,411.99,298.6
10166,2021-10-17 14:00:00,408.34,298.24
10167,2021-10-17 15:00:00,400.61,296.79
10168,2021-10-17 16:00:00,397.25,296.78
10169,2021-10-17 17:00:00,398.24,294.46
10170,2021-10-17 18:00:00,398.39,295.62
10171,2021-10-17 19:00:00,399.32,298.11
10172,2021-10-17 20:00:00,406.06,300.52
10173,2021-10-17 21:00:00,408.81,301.27
10174,2021-10-17 22:00:00,407.12,300.94
10175,2021-10-17 23:00:00,403.49,296.92
10176,2021-10-15 00:00:00,433.99,377.01
10177,2021-10-15 01:00:00,436.93,376.83
10178,2021-10-15 02:00:00,435.51,376.55
10179,2021-10-15 03:00:00,435.4,375.85
10180,2021-10-15 04:00:00,437.26,370.25
10181,2021-10-15 05:00:00,443.95,367.46
10182,2021-10-15 06:00:00,445.02,371.98
10183,2021-10-15 07:00:00,443.06,367.81
10184,2021-10-15 08:00:00,447.0,368.77
10185,2021-10-15 09:00:00,449.28,381.96
10186,2021-10-15 10:00:00,450.11,375.88
10187,2021-10-15 11:00:00,440.39,379.86
10188,2021-10-15 12:00:00,429.78,375.71
10189,2021-10-15 13:00:00,430.09,368.05
10190,2021-10-15 14:00:00,429.0,365.34
10191,2021-10-15 15:00:00,432.15,362.5
10192,2021-10-15 16:00:00,432.25,362.05
10193,2021-10-15 17:00:00,433.99,356.48
10194,2021-10-15 18:00:00,432.19,361.13
10195,2021-10-15 19:00:00,433.21,363.25
10196,2021-10-15 20:00:00,436.0,366.48
10197,2021-10-15 21:00:00,434.05,364.01
10198,2021-10-15 22:00:00,429.21,365.55
10199,2021-10-15 23:00:00,428.06,359.8
10200,2021-10-16 00:00:00,428.2,352.76
10201,2021-10-16 01:00:00,433.18,351.47
10202,2021-10-16 02:00:00,420.14,347.7
10203,2021-10-16 03:00:00,414.25,345.72
10204,2021-10-16 04:00:00,431.36,339.94
10205,2021-10-16 05:00:00,438.59,336.92
10206,2021-10-16 06:00:00,436.91,339.72
10207,2021-10-16 07:00:00,438.74,339.38
10208,2021-10-16 08:00:00,444.41,342.61
10209,2021-10-16 09:00:00,442.5,351.42
10210,2021-10-16 10:00:00,441.76,351.46
10211,2021-10-16 11:00:00,428.48,351.87
10212,2021-10-16 12:00:00,413.32,347.53
10213,2021-10-16 13:00:00,404.62,340.11
10214,2021-10-16 14:00:00,409.73,335.33
10215,2021-10-16 15:00:00,415.54,331.11
10216,2021-10-16 16:00:00,407.68,329.66
10217,2021-10-16 17:00:00,409.85,327.02
10218,2021-10-16 18:00:00,411.73,329.69
10219,2021-10-16 19:00:00,409.65,333.04
10220,2021-10-16 20:00:00,397.35,335.76
10221,2021-10-16 21:00:00,405.32,336.59
10222,2021-10-16 22:00:00,413.83,336.78
10223,2021-10-16 23:00:00,421.34,329.55
10224,2021-10-17 00:00:00,396.61,327.62
10225,2021-10-17 01:00:00,391.52,327.1
10226,2021-10-17 02:00:00,399.3,324.21
10227,2021-10-17 03:00:00,410.25,322.76
10228,2021-10-17 04:00:00,416.34,317.4
10229,2021-10-17 05:00:00,421.89,313.32
10230,2021-10-17 06:00:00,418.99,313.22
10231,2021-10-17 07:00:00,423.64,310.54
10232,2021-10-17 08:00:00,426.01,312.18
10233,2021-10-17 09:00:00,420.35,320.29
10234,2021-10-17 10:00:00,419.45,322.97
10235,2021-10-17 11:00:00,409.11,325.36
10236,2021-10-17 12:00:00,405.57,324.32
10237,2021-10-17 13:00:00,411.99,320.29
10238,2021-10-17 14:00:00,408.34,318.53
10239,2021-10-17 15:00:00,400.61,316.41
10240,2021-10-17 16:00:00,397.25,315.94
10241,2021-10-17 17:00:00,398.24,313.39
10242,2021-10-17 18:00:00,398.39,314.85
10243,2021-10-17 19:00:00,399.32,317.08
10244,2021-10-17 20:00:00,406.06,319.27
10245,2021-10-17 21:00:00,408.81,319.88
10246,2021-10-17 22:00:00,407.12,319.68
10247,2021-10-17 23:00:00,403.49,314.42
10248,2021-10-18 00:00:00,404.17,314.59
10249,2021-10-18 01:00:00,404.78,313.56
10250,2021-10-18 02:00:00,401.22,310.37
10251,2021-10-18 03:00:00,427.37,308.6
10252,2021-10-18 04:00:00,428.68,303.02
10253,2021-10-18 05:00:00,423.83,298.21
10254,2021-10-18 06:00:00,421.08,296.43
10255,2021-10-18 07:00:00,425.94,292.67
10256,2021-10-18 08:00:00,421.1,293.48
10257,2021-10-18 09:00:00,420.27,301.21
10258,2021-10-18 10:00:00,416.53,305.31
10259,2021-10-18 11:00:00,400.76,308.61
10260,2021-10-18 12:00:00,416.28,309.13
10261,2021-10-18 13:00:00,414.12,306.72
10262,2021-10-18 14:00:00,406.44,306.14
10263,2021-10-18 15:00:00,412.32,304.83
10264,2021-10-18 16:00:00,412.44,304.69
10265,2021-10-18 17:00:00,413.94,302.18
10266,2021-10-18 18:00:00,411.99,302.97
10267,2021-10-18 19:00:00,411.99,304.93
10268,2021-10-18 20:00:00,414.86,307.1
10269,2021-10-18 21:00:00,418.01,307.83
10270,2021-10-18 22:00:00,421.27,307.48
10271,2021-10-18 23:00:00,412.79,303.6
10272,2021-10-16 00:00:00,428.2,372.31
10273,2021-10-16 01:00:00,433.18,371.3
10274,2021-10-16 02:00:00,420.14,370.54
10275,2021-10-16 03:00:00,414.25,369.23
10276,2021-10-16 04:00:00,431.36,363.38
10277,2021-10-16 05:00:00,438.59,360.8
10278,2021-10-16 06:00:00,436.91,365.21
10279,2021-10-16 07:00:00,438.74,361.96
10280,2021-10-16 08:00:00,444.41,362.96
10281,2021-10-16 09:00:00,442.5,375.74
10282,2021-10-16 10:00:00,441.76,368.96
10283,2021-10-16 11:00:00,428.48,371.17
10284,2021-10-16 12:00:00,413.32,364.86
10285,2021-10-16 13:00:00,404.62,355.1
10286,2021-10-16 14:00:00,409.73,350.5
10287,2021-10-16 15:00:00,415.54,346.2
10288,2021-10-16 16:00:00,407.68,344.93
10289,2021-10-16 17:00:00,409.85,339.04
10290,2021-10-16 18:00:00,411.73,343.57
10291,2021-10-16 19:00:00,409.65,346.45
10292,2021-10-16 20:00:00,397.35,350.25
10293,2021-10-16 21:00:00,405.32,348.69
10294,2021-10-16 22:00:00,413.83,350.22
10295,2021-10-16 23:00:00,421.34,344.0
10296,2021-10-17 00:00:00,396.61,340.93
10297,2021-10-17 01:00:00,391.52,341.4
10298,2021-10-17 02:00:00,399.3,339.3
10299,2021-10-17 03:00:00,410.25,338.27
10300,2021-10-17 04:00:00,416.34,333.48
10301,2021-10-17 05:00:00,421.89,330.46
10302,2021-10-17 06:00:00,418.99,331.62
10303,2021-10-17 07:00:00,423.64,329.68
10304,2021-10-17 08:00:00,426.01,331.37
10305,2021-10-17 09:00:00,420.35,339.68
10306,2021-10-17 10:00:00,419.45,340.91
10307,2021-10-17 11:00:00,409.11,342.76
10308,2021-10-17 12:00:00,405.57,340.56
10309,2021-10-17 13:00:00,411.99,335.58
10310,2021-10-17 14:00:00,408.34,332.91
10311,2021-10-17 15:00:00,400.61,330.12
10312,2021-10-17 16:00:00,397.25,329.58
10313,2021-10-17 17:00:00,398.24,326.85
10314,2021-10-17 18:00:00,398.39,328.9
10315,2021-10-17 19:00:00,399.32,331.84
10316,2021-10-17 20:00:00,406.06,334.33
10317,2021-10-17 21:00:00,408.81,335.1
10318,2021-10-17 22:00:00,407.12,335.23
10319,2021-10-17 23:00:00,403.49,328.7
10320,2021-10-18 00:00:00,404.17,325.96
10321,2021-10-18 01:00:00,404.78,325.66
10322,2021-10-18 02:00:00,401.22,323.03
10323,2021-10-18 03:00:00,427.37,321.66
10324,2021-10-18 04:00:00,428.68,316.53
10325,2021-10-18 05:00:00,423.83,312.56
10326,2021-10-18 06:00:00,421.08,312.03
10327,2021-10-18 07:00:00,425.94,309.18
10328,2021-10-18 08:00:00,421.1,310.51
10329,2021-10-18 09:00:00,420.27,318.46
10330,2021-10-18 10:00:00,416.53,321.37
10331,2021-10-18 11:00:00,400.76,323.91
10332,2021-10-18 12:00:00,416.28,323.06
10333,2021-10-18 13:00:00,414.12,319.33
10334,2021-10-18 14:00:00,406.44,317.95
10335,2021-10-18 15:00:00,412.32,316.14
10336,2021-10-18 16:00:00,412.44,315.83
10337,2021-10-18 17:00:00,413.94,313.25
10338,2021-10-18 18:00:00,411.99,314.61
10339,2021-10-18 19:00:00,411.99,316.88
10340,2021-10-18 20:00:00,414.86,319.14
10341,2021-10-18 21:00:00,418.01,319.86
10342,2021-10-18 22:00:00,421.27,319.62
10343,2021-10-18 23:00:00,412.79,314.57
10344,2021-10-19 00:00:00,407.6,309.96
10345,2021-10-19 01:00:00,412.86,307.54
10346,2021-10-19 02:00:00,409.87,303.41
10347,2021-10-19 03:00:00,417.99,300.84
10348,2021-10-19 04:00:00,420.34,295.12
10349,2021-10-19 05:00:00,421.65,290.98
10350,2021-10-19 06:00:00,422.53,290.02
10351,2021-10-19 07:00:00,418.18,288.14
10352,2021-10-19 08:00:00,427.68,290.61
10353,2021-10-19 09:00:00,429.81,299.2
10354,2021-10-19 10:00:00,428.28,303.36
10355,2021-10-19 11:00:00,411.85,305.9
10356,2021-10-19 12:00:00,408.86,305.29
10357,2021-10-19 13:00:00,410.09,301.36
10358,2021-10-19 14:00:00,407.78,299.5
10359,2021-10-19 15:00:00,397.71,297.37
10360,2021-10-19 16:00:00,392.92,296.74
10361,2021-10-19 17:00:00,386.31,294.14
10362,2021-10-19 18:00:00,383.51,295.25
10363,2021-10-19 19:00:00,381.45,297.8
10364,2021-10-19 20:00:00,385.89,300.3
10365,2021-10-19 21:00:00,395.08,301.21
10366,2021-10-19 22:00:00,394.31,300.63
10367,2021-10-19 23:00:00,388.63,296.12
10368,2021-10-17 00:00:00,396.61,341.38
10369,2021-10-17 01:00:00,391.52,345.48
10370,2021-10-17 02:00:00,399.3,346.16
10371,2021-10-17 03:00:00,410.25,345.54
10372,2021-10-17 04:00:00,416.34,339.43
10373,2021-10-17 05:00:00,421.89,333.18
10374,2021-10-17 06:00:00,418.99,330.19
10375,2021-10-17 07:00:00,423.64,323.32
10376,2021-10-17 08:00:00,426.01,321.46
10377,2021-10-17 09:00:00,420.35,329.0
10378,2021-10-17 10:00:00,419.45,331.27
10379,2021-10-17 11:00:00,409.11,337.04
10380,2021-10-17 12:00:00,405.57,339.52
10381,2021-10-17 13:00:00,411.99,337.54
10382,2021-10-17 14:00:00,408.34,337.46
10383,2021-10-17 15:00:00,400.61,336.1
10384,2021-10-17 16:00:00,397.25,336.3
10385,2021-10-17 17:00:00,398.24,332.21
10386,2021-10-17 18:00:00,398.39,332.96
10387,2021-10-17 19:00:00,399.32,333.81
10388,2021-10-17 20:00:00,406.06,333.73
10389,2021-10-17 21:00:00,408.81,332.82
10390,2021-10-17 22:00:00,407.12,334.66
10391,2021-10-17 23:00:00,403.49,327.98
10392,2021-10-18 00:00:00,404.17,323.94
10393,2021-10-18 01:00:00,404.78,325.45
10394,2021-10-18 02:00:00,401.22,324.02
10395,2021-10-18 03:00:00,427.37,322.47
10396,2021-10-18 04:00:00,428.68,316.02
10397,2021-10-18 05:00:00,423.83,309.97
10398,2021-10-18 06:00:00,421.08,307.45
10399,2021-10-18 07:00:00,425.94,302.37
10400,2021-10-18 08:00:00,421.1,302.45
10401,2021-10-18 09:00:00,420.27,310.76
10402,2021-10-18 10:00:00,416.53,314.47
10403,2021-10-18 11:00:00,400.76,319.39
10404,2021-10-18 12:00:00,416.28,321.12
10405,2021-10-18 13:00:00,414.12,318.71
10406,2021-10-18 14:00:00,406.44,318.33
10407,2021-10-18 15:00:00,412.32,316.86
10408,2021-10-18 16:00:00,412.44,316.87
10409,2021-10-18 17:00:00,413.94,313.67
10410,2021-10-18 18:00:00,411.99,314.84
10411,2021-10-18 19:00:00,411.99,316.48
10412,2021-10-18 20:00:00,414.86,317.62
10413,2021-10-18 21:00:00,418.01,317.47
10414,2021-10-18 22:00:00,421.27,318.32
10415,2021-10-18 23:00:00,412.79,312.59
10416,2021-10-19 00:00:00,407.6,307.13
10417,2021-10-19 01:00:00,412.86,305.94
10418,2021-10-19 02:00:00,409.87,302.6
10419,2021-10-19 03:00:00,417.99,299.92
10420,2021-10-19 04:00:00,420.34,293.29
10421,2021-10-19 05:00:00,421.65,287.86
10422,2021-10-19 06:00:00,422.53,285.99
10423,2021-10-19 07:00:00,418.18,283.09
10424,2021-10-19 08:00:00,427.68,285.17
10425,2021-10-19 09:00:00,429.81,294.32
10426,2021-10-19 10:00:00,428.28,298.99
10427,2021-10-19 11:00:00,411.85,303.05
10428,2021-10-19 12:00:00,408.86,303.98
10429,2021-10-19 13:00:00,410.09,300.72
10430,2021-10-19 14:00:00,407.78,299.29
10431,2021-10-19 15:00:00,397.71,297.14
10432,2021-10-19 16:00:00,392.92,296.6
10433,2021-10-19 17:00:00,386.31,293.61
10434,2021-10-19 18:00:00,383.51,294.73
10435,2021-10-19 19:00:00,381.45,297.01
10436,2021-10-19 20:00:00,385.89,298.79
