datetime,solar_actual,avg_solar_production_forecast
2020-01-08T15:00:00.000000000,26.0,14.55917
2020-01-08T16:00:00.000000000,57.0,23.19434
2020-01-08T17:00:00.000000000,102.0,32.54563
2020-01-08T18:00:00.000000000,108.0,37.44084
2020-01-08T19:00:00.000000000,76.0,36.94174
2020-01-08T20:00:00.000000000,26.0,33.43869
2020-01-08T21:00:00.000000000,14.0,26.57459
2020-01-08T22:00:00.000000000,2.0,18.18784
2020-01-08T23:00:00.000000000,0.0,8.39189
2020-01-09T00:00:00.000000000,0.0,0.0
2020-01-09T01:00:00.000000000,0.0,0.0
2020-01-09T02:00:00.000000000,0.0,0.0
2020-01-09T03:00:00.000000000,0.0,0.0
2020-01-09T04:00:00.000000000,0.0,1.14437
2020-01-09T05:00:00.000000000,0.0,4.36099
2020-01-09T06:00:00.000000000,0.0,6.41068
2020-01-09T07:00:00.000000000,0.0,5.08676
2020-01-09T08:00:00.000000000,0.0,2.88077
2020-01-09T09:00:00.000000000,0.0,1.05928
2020-01-09T10:00:00.000000000,0.0,0.53597
2020-01-09T11:00:00.000000000,0.0,2.44114
2020-01-09T12:00:00.000000000,0.0,10.31254
2020-01-09T13:00:00.000000000,3.0,23.79495
2020-01-09T14:00:00.000000000,31.0,37.99931
2020-01-09T15:00:00.000000000,84.0,51.97219
2020-01-09T16:00:00.000000000,134.0,62.21377
2020-01-09T17:00:00.000000000,152.0,70.43174
2020-01-09T18:00:00.000000000,153.0,70.27608
2020-01-09T19:00:00.000000000,136.0,62.9423
2020-01-09T20:00:00.000000000,85.0,51.53582
2020-01-09T21:00:00.000000000,37.0,36.95352
2020-01-09T22:00:00.000000000,2.0,22.75458
2020-01-09T23:00:00.000000000,0.0,8.01284
2020-01-07T00:00:00.000000000,0.0,1.15201
2020-01-07T01:00:00.000000000,0.0,0.28347
2020-01-07T02:00:00.000000000,0.0,0.0
2020-01-07T03:00:00.000000000,0.0,0.0
2020-01-07T04:00:00.000000000,0.0,1.16479
2020-01-07T05:00:00.000000000,0.0,0.7121
2020-01-07T06:00:00.000000000,0.0,0.0
2020-01-07T07:00:00.000000000,0.0,0.0
2020-01-07T08:00:00.000000000,0.0,0.0
2020-01-07T09:00:00.000000000,0.0,0.0
2020-01-07T10:00:00.000000000,0.0,0.0
2020-01-07T11:00:00.000000000,0.0,0.0
2020-01-07T12:00:00.000000000,0.0,0.0
2020-01-07T13:00:00.000000000,1.0,9.32448
2020-01-07T14:00:00.000000000,15.0,28.29041
2020-01-07T15:00:00.000000000,46.0,47.81151
2020-01-07T16:00:00.000000000,81.0,61.2387
2020-01-07T17:00:00.000000000,116.0,65.75507
2020-01-07T18:00:00.000000000,111.0,61.70862
2020-01-07T19:00:00.000000000,65.0,51.93315
2020-01-07T20:00:00.000000000,41.0,38.10909
2020-01-07T21:00:00.000000000,13.0,23.3953
2020-01-07T22:00:00.000000000,1.0,6.92727
2020-01-07T23:00:00.000000000,0.0,0.0
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,0.0
2020-01-08T02:00:00.000000000,0.0,0.0
2020-01-08T03:00:00.000000000,0.0,0.0
2020-01-08T04:00:00.000000000,0.0,0.0
2020-01-08T05:00:00.000000000,0.0,4.26308
2020-01-08T06:00:00.000000000,0.0,8.3131
2020-01-08T07:00:00.000000000,0.0,10.46564
2020-01-08T08:00:00.000000000,0.0,8.97949
2020-01-08T09:00:00.000000000,0.0,4.3453
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,0.0
2020-01-08T12:00:00.000000000,0.0,0.0
2020-01-08T13:00:00.000000000,0.0,0.0
2020-01-08T14:00:00.000000000,5.0,4.43266
2020-01-08T15:00:00.000000000,26.0,12.59193
2020-01-08T16:00:00.000000000,57.0,21.15083
2020-01-08T17:00:00.000000000,102.0,30.51107
2020-01-08T18:00:00.000000000,108.0,35.56554
2020-01-08T19:00:00.000000000,76.0,35.28408
2020-01-08T20:00:00.000000000,26.0,31.9499
2020-01-08T21:00:00.000000000,14.0,25.25769
2020-01-08T22:00:00.000000000,2.0,16.95708
2020-01-08T23:00:00.000000000,0.0,7.32861
2020-01-09T00:00:00.000000000,0.0,0.0
2020-01-09T01:00:00.000000000,0.0,0.0
2020-01-09T02:00:00.000000000,0.0,0.0
2020-01-09T03:00:00.000000000,0.0,0.0
2020-01-09T04:00:00.000000000,0.0,1.11436
2020-01-09T05:00:00.000000000,0.0,4.30561
2020-01-09T06:00:00.000000000,0.0,6.34592
2020-01-09T07:00:00.000000000,0.0,5.08717
2020-01-09T08:00:00.000000000,0.0,2.922
2020-01-09T09:00:00.000000000,0.0,1.10036
2020-01-09T10:00:00.000000000,0.0,0.5511
2020-01-09T11:00:00.000000000,0.0,2.39635
2020-01-09T12:00:00.000000000,0.0,10.09951
2020-01-09T13:00:00.000000000,3.0,23.31839
2020-01-09T14:00:00.000000000,31.0,37.27467
2020-01-09T15:00:00.000000000,84.0,51.00526
2020-01-09T16:00:00.000000000,134.0,61.09247
2020-01-09T17:00:00.000000000,152.0,69.21328
2020-01-09T18:00:00.000000000,153.0,69.09567
2020-01-09T19:00:00.000000000,136.0,61.89513
2020-01-09T20:00:00.000000000,85.0,50.69114
2020-01-09T21:00:00.000000000,37.0,36.3711
2020-01-09T22:00:00.000000000,2.0,22.41895
2020-01-09T23:00:00.000000000,0.0,7.92153
2020-01-10T00:00:00.000000000,0.0,0.0
2020-01-10T01:00:00.000000000,0.0,0.0
2020-01-10T02:00:00.000000000,0.0,0.0
2020-01-10T03:00:00.000000000,0.0,0.0
2020-01-10T04:00:00.000000000,0.0,0.0
2020-01-10T05:00:00.000000000,0.0,3.19788
2020-01-10T06:00:00.000000000,0.0,6.22808
2020-01-10T07:00:00.000000000,0.0,8.2487
2020-01-10T08:00:00.000000000,0.0,7.27208
2020-01-10T09:00:00.000000000,0.0,3.80258
2020-01-10T10:00:00.000000000,0.0,0.0
2020-01-10T11:00:00.000000000,0.0,0.0
2020-01-10T12:00:00.000000000,0.0,0.0
2020-01-10T13:00:00.000000000,2.0,0.0
2020-01-10T14:00:00.000000000,17.0,3.83926
2020-01-10T15:00:00.000000000,30.0,9.49963
2020-01-10T16:00:00.000000000,18.0,15.59403
2020-01-10T17:00:00.000000000,17.0,22.4405
2020-01-10T18:00:00.000000000,15.0,26.01191
2020-01-10T19:00:00.000000000,14.0,25.41225
2020-01-10T20:00:00.000000000,14.0,22.71773
2020-01-10T21:00:00.000000000,7.0,17.98234
2020-01-10T22:00:00.000000000,1.0,12.17765
2020-01-10T23:00:00.000000000,0.0,5.37309
2020-01-08T00:00:00.000000000,0.0,1.66129
2020-01-08T01:00:00.000000000,0.0,0.45236
2020-01-08T02:00:00.000000000,0.0,0.56276
2020-01-08T03:00:00.000000000,0.0,0.09378
2020-01-08T04:00:00.000000000,0.0,1.10366
2020-01-08T05:00:00.000000000,0.0,2.33097
2020-01-08T06:00:00.000000000,0.0,2.02701
2020-01-08T07:00:00.000000000,0.0,1.42778
2020-01-08T08:00:00.000000000,0.0,0.17693
2020-01-08T09:00:00.000000000,0.0,0.0
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,0.0
2020-01-08T12:00:00.000000000,0.0,0.0
2020-01-08T13:00:00.000000000,0.0,3.17617
2020-01-08T14:00:00.000000000,5.0,12.26427
2020-01-08T15:00:00.000000000,26.0,25.82607
2020-01-08T16:00:00.000000000,57.0,36.33268
2020-01-08T17:00:00.000000000,102.0,42.97555
2020-01-08T18:00:00.000000000,108.0,41.4022
2020-01-08T19:00:00.000000000,76.0,35.7826
2020-01-08T20:00:00.000000000,26.0,27.29956
2020-01-08T21:00:00.000000000,14.0,15.87729
2020-01-08T22:00:00.000000000,2.0,4.98898
2020-01-08T23:00:00.000000000,0.0,0.0
2020-01-09T00:00:00.000000000,0.0,0.0
2020-01-09T01:00:00.000000000,0.0,0.0
2020-01-09T02:00:00.000000000,0.0,0.0
2020-01-09T03:00:00.000000000,0.0,0.0
2020-01-09T04:00:00.000000000,0.0,1.3221
2020-01-09T05:00:00.000000000,0.0,4.20276
2020-01-09T06:00:00.000000000,0.0,5.97004
2020-01-09T07:00:00.000000000,0.0,4.40347
2020-01-09T08:00:00.000000000,0.0,2.23326
2020-01-09T09:00:00.000000000,0.0,0.76841
2020-01-09T10:00:00.000000000,0.0,0.79757
2020-01-09T11:00:00.000000000,0.0,3.26811
2020-01-09T12:00:00.000000000,0.0,11.68125
2020-01-09T13:00:00.000000000,3.0,25.62229
2020-01-09T14:00:00.000000000,31.0,40.04074
2020-01-09T15:00:00.000000000,84.0,54.02118
2020-01-09T16:00:00.000000000,134.0,64.01827
2020-01-09T17:00:00.000000000,152.0,71.81337
2020-01-09T18:00:00.000000000,153.0,71.13085
2020-01-09T19:00:00.000000000,136.0,63.3234
2020-01-09T20:00:00.000000000,85.0,51.52738
2020-01-09T21:00:00.000000000,37.0,36.75248
2020-01-09T22:00:00.000000000,2.0,22.56154
2020-01-09T23:00:00.000000000,0.0,7.9087
2020-01-10T00:00:00.000000000,0.0,0.0
2020-01-10T01:00:00.000000000,0.0,0.0
2020-01-10T02:00:00.000000000,0.0,0.0
2020-01-10T03:00:00.000000000,0.0,0.0
2020-01-10T04:00:00.000000000,0.0,0.0
2020-01-10T05:00:00.000000000,0.0,3.38155
2020-01-10T06:00:00.000000000,0.0,6.4094
2020-01-10T07:00:00.000000000,0.0,8.15775
2020-01-10T08:00:00.000000000,0.0,7.03522
2020-01-10T09:00:00.000000000,0.0,3.61293
2020-01-10T10:00:00.000000000,0.0,0.0
2020-01-10T11:00:00.000000000,0.0,0.0
2020-01-10T12:00:00.000000000,0.0,0.0
2020-01-10T13:00:00.000000000,2.0,1.09366
2020-01-10T14:00:00.000000000,17.0,6.78038
2020-01-10T15:00:00.000000000,30.0,13.33586
2020-01-10T16:00:00.000000000,18.0,19.96787
2020-01-10T17:00:00.000000000,17.0,27.11756
2020-01-10T18:00:00.000000000,15.0,30.47962
2020-01-10T19:00:00.000000000,14.0,29.32628
2020-01-10T20:00:00.000000000,14.0,25.8336
2020-01-10T21:00:00.000000000,7.0,20.10524
2020-01-10T22:00:00.000000000,1.0,13.39091
2020-01-10T23:00:00.000000000,0.0,5.69641
2020-01-11T00:00:00.000000000,0.0,0.0
2020-01-11T01:00:00.000000000,0.0,0.0
2020-01-11T02:00:00.000000000,0.0,0.0
2020-01-11T03:00:00.000000000,0.0,0.0
2020-01-11T04:00:00.000000000,0.0,0.0
2020-01-11T05:00:00.000000000,0.0,1.66281
2020-01-11T06:00:00.000000000,0.0,3.36576
2020-01-11T07:00:00.000000000,0.0,5.40222
2020-01-11T08:00:00.000000000,0.0,5.21923
2020-01-11T09:00:00.000000000,0.0,3.23659
2020-01-11T10:00:00.000000000,0.0,1.17888
2020-01-11T11:00:00.000000000,0.0,0.0
2020-01-11T12:00:00.000000000,0.0,0.0
2020-01-11T13:00:00.000000000,1.0,0.0
2020-01-11T14:00:00.000000000,13.0,0.92311
2020-01-11T15:00:00.000000000,34.0,2.78965
2020-01-11T16:00:00.000000000,69.0,5.42624
2020-01-11T17:00:00.000000000,100.0,8.97298
2020-01-11T18:00:00.000000000,97.0,10.94517
2020-01-11T19:00:00.000000000,92.0,10.47132
2020-01-11T20:00:00.000000000,57.0,9.34703
2020-01-11T21:00:00.000000000,17.0,7.94786
2020-01-11T22:00:00.000000000,1.0,6.07279
2020-01-11T23:00:00.000000000,0.0,3.49667
2020-01-09T00:00:00.000000000,0.0,0.0
2020-01-09T01:00:00.000000000,0.0,0.0
2020-01-09T02:00:00.000000000,0.0,0.0
2020-01-09T03:00:00.000000000,0.0,0.0
2020-01-09T04:00:00.000000000,0.0,1.69943
2020-01-09T05:00:00.000000000,0.0,1.894
2020-01-09T06:00:00.000000000,0.0,0.0
2020-01-09T07:00:00.000000000,0.0,0.0
2020-01-09T08:00:00.000000000,0.0,0.0
2020-01-09T09:00:00.000000000,0.0,0.0
2020-01-09T10:00:00.000000000,0.0,0.0
2020-01-09T11:00:00.000000000,0.0,0.0
2020-01-09T12:00:00.000000000,0.0,0.0
2020-01-09T13:00:00.000000000,3.0,18.35104
2020-01-09T14:00:00.000000000,31.0,46.35253
2020-01-09T15:00:00.000000000,84.0,72.14331
2020-01-09T16:00:00.000000000,134.0,89.95629
2020-01-09T17:00:00.000000000,152.0,96.19837
2020-01-09T18:00:00.000000000,153.0,91.93381
2020-01-09T19:00:00.000000000,136.0,77.54502
2020-01-09T20:00:00.000000000,85.0,56.77032
2020-01-09T21:00:00.000000000,37.0,34.48874
2020-01-09T22:00:00.000000000,2.0,13.22057
2020-01-09T23:00:00.000000000,0.0,3.04597
2020-01-10T00:00:00.000000000,0.0,0.0
2020-01-10T01:00:00.000000000,0.0,0.0
2020-01-10T02:00:00.000000000,0.0,0.0
2020-01-10T03:00:00.000000000,0.0,0.0
2020-01-10T04:00:00.000000000,0.0,0.0
2020-01-10T05:00:00.000000000,0.0,3.03369
2020-01-10T06:00:00.000000000,0.0,5.80718
2020-01-10T07:00:00.000000000,0.0,7.63698
2020-01-10T08:00:00.000000000,0.0,6.70897
2020-01-10T09:00:00.000000000,0.0,3.55879
2020-01-10T10:00:00.000000000,0.0,0.08812
2020-01-10T11:00:00.000000000,0.0,0.0
2020-01-10T12:00:00.000000000,0.0,0.0
2020-01-10T13:00:00.000000000,2.0,0.53876
2020-01-10T14:00:00.000000000,17.0,5.37303
2020-01-10T15:00:00.000000000,30.0,10.94174
2020-01-10T16:00:00.000000000,18.0,16.7545
2020-01-10T17:00:00.000000000,17.0,23.18282
2020-01-10T18:00:00.000000000,15.0,26.29787
2020-01-10T19:00:00.000000000,14.0,25.32816
2020-01-10T20:00:00.000000000,14.0,22.36707
2020-01-10T21:00:00.000000000,7.0,17.56572
2020-01-10T22:00:00.000000000,1.0,11.86844
2020-01-10T23:00:00.000000000,0.0,5.24274
2020-01-11T00:00:00.000000000,0.0,0.0
2020-01-11T01:00:00.000000000,0.0,0.0
2020-01-11T02:00:00.000000000,0.0,0.0
2020-01-11T03:00:00.000000000,0.0,0.0
2020-01-11T04:00:00.000000000,0.0,0.0
2020-01-11T05:00:00.000000000,0.0,3.50003
2020-01-11T06:00:00.000000000,0.0,6.75223
2020-01-11T07:00:00.000000000,0.0,8.63256
2020-01-11T08:00:00.000000000,0.0,7.5182
2020-01-11T09:00:00.000000000,0.0,3.82682
2020-01-11T10:00:00.000000000,0.0,0.0
2020-01-11T11:00:00.000000000,0.0,0.0
2020-01-11T12:00:00.000000000,0.0,0.0
2020-01-11T13:00:00.000000000,1.0,0.0
2020-01-11T14:00:00.000000000,13.0,5.54156
2020-01-11T15:00:00.000000000,34.0,12.48214
2020-01-11T16:00:00.000000000,69.0,19.72638
2020-01-11T17:00:00.000000000,100.0,27.72247
2020-01-11T18:00:00.000000000,97.0,31.90803
2020-01-11T19:00:00.000000000,92.0,31.38631
2020-01-11T20:00:00.000000000,57.0,28.46941
2020-01-11T21:00:00.000000000,17.0,22.91412
2020-01-11T22:00:00.000000000,1.0,16.10864
2020-01-11T23:00:00.000000000,0.0,7.98839
2020-01-12T00:00:00.000000000,0.0,0.0
2020-01-12T01:00:00.000000000,0.0,0.0
2020-01-12T02:00:00.000000000,0.0,0.0
2020-01-12T03:00:00.000000000,0.0,0.0
2020-01-12T04:00:00.000000000,0.0,0.0
2020-01-12T05:00:00.000000000,0.0,5.52452
2020-01-12T06:00:00.000000000,0.0,11.36912
2020-01-12T07:00:00.000000000,0.0,14.45174
2020-01-12T08:00:00.000000000,0.0,12.63904
2020-01-12T09:00:00.000000000,0.0,5.85295
2020-01-12T10:00:00.000000000,0.0,0.0
2020-01-12T11:00:00.000000000,0.0,0.0
2020-01-12T12:00:00.000000000,0.0,0.0
2020-01-12T13:00:00.000000000,0.0,0.0
2020-01-12T14:00:00.000000000,5.0,0.0
2020-01-12T15:00:00.000000000,22.0,7.93503
2020-01-12T16:00:00.000000000,63.0,20.25926
2020-01-12T17:00:00.000000000,105.0,34.47445
2020-01-12T18:00:00.000000000,131.0,43.91812
2020-01-12T19:00:00.000000000,124.0,46.66662
2020-01-12T20:00:00.000000000,84.0,45.49334
2020-01-12T21:00:00.000000000,34.0,38.59147
2020-01-12T22:00:00.000000000,4.0,28.58008
2020-01-12T23:00:00.000000000,0.0,15.85344
2020-01-10T00:00:00.000000000,0.0,1.32454
2020-01-10T01:00:00.000000000,0.0,0.84147
2020-01-10T02:00:00.000000000,0.0,1.14677
2020-01-10T03:00:00.000000000,0.0,0.1592
2020-01-10T04:00:00.000000000,0.0,0.28976
2020-01-10T05:00:00.000000000,0.0,0.76948
2020-01-10T06:00:00.000000000,0.0,0.92921
2020-01-10T07:00:00.000000000,0.0,1.52762
2020-01-10T08:00:00.000000000,0.0,1.00003
2020-01-10T09:00:00.000000000,0.0,0.0
2020-01-10T10:00:00.000000000,0.0,0.0
2020-01-10T11:00:00.000000000,0.0,0.0
2020-01-10T12:00:00.000000000,0.0,0.0
2020-01-10T13:00:00.000000000,2.0,4.13599
2020-01-10T14:00:00.000000000,17.0,13.46493
2020-01-10T15:00:00.000000000,30.0,26.88426
2020-01-10T16:00:00.000000000,18.0,36.81419
2020-01-10T17:00:00.000000000,17.0,43.02147
2020-01-10T18:00:00.000000000,15.0,40.72299
2020-01-10T19:00:00.000000000,14.0,33.65191
2020-01-10T20:00:00.000000000,14.0,23.40528
2020-01-10T21:00:00.000000000,7.0,11.77545
2020-01-10T22:00:00.000000000,1.0,1.61621
2020-01-10T23:00:00.000000000,0.0,0.0
2020-01-11T00:00:00.000000000,0.0,0.0
2020-01-11T01:00:00.000000000,0.0,0.0
2020-01-11T02:00:00.000000000,0.0,0.0
2020-01-11T03:00:00.000000000,0.0,0.0
2020-01-11T04:00:00.000000000,0.0,0.0
2020-01-11T05:00:00.000000000,0.0,2.71864
2020-01-11T06:00:00.000000000,0.0,5.50369
2020-01-11T07:00:00.000000000,0.0,7.81319
2020-01-11T08:00:00.000000000,0.0,7.13785
2020-01-11T09:00:00.000000000,0.0,3.89615
2020-01-11T10:00:00.000000000,0.0,0.11873
2020-01-11T11:00:00.000000000,0.0,0.0
2020-01-11T12:00:00.000000000,0.0,0.0
2020-01-11T13:00:00.000000000,1.0,0.0
2020-01-11T14:00:00.000000000,13.0,0.20662
2020-01-11T15:00:00.000000000,34.0,4.21925
2020-01-11T16:00:00.000000000,69.0,9.10399
2020-01-11T17:00:00.000000000,100.0,15.01645
2020-01-11T18:00:00.000000000,97.0,18.50938
2020-01-11T19:00:00.000000000,92.0,18.51462
2020-01-11T20:00:00.000000000,57.0,16.95124
2020-01-11T21:00:00.000000000,17.0,13.881
2020-01-11T22:00:00.000000000,1.0,9.76465
2020-01-11T23:00:00.000000000,0.0,4.68349
2020-01-12T00:00:00.000000000,0.0,0.97065
2020-01-12T01:00:00.000000000,0.0,0.0
2020-01-12T02:00:00.000000000,0.0,0.0
2020-01-12T03:00:00.000000000,0.0,0.0
2020-01-12T04:00:00.000000000,0.0,0.0
2020-01-12T05:00:00.000000000,0.0,5.5598
2020-01-12T06:00:00.000000000,0.0,10.74813
2020-01-12T07:00:00.000000000,0.0,12.46168
2020-01-12T08:00:00.000000000,0.0,10.50723
2020-01-12T09:00:00.000000000,0.0,4.69481
2020-01-12T10:00:00.000000000,0.0,0.0
2020-01-12T11:00:00.000000000,0.0,0.0
2020-01-12T12:00:00.000000000,0.0,0.0
2020-01-12T13:00:00.000000000,0.0,0.0
2020-01-12T14:00:00.000000000,5.0,9.78666
2020-01-12T15:00:00.000000000,22.0,23.81781
2020-01-12T16:00:00.000000000,63.0,38.08159
2020-01-12T17:00:00.000000000,105.0,53.56725
2020-01-12T18:00:00.000000000,131.0,62.54416
2020-01-12T19:00:00.000000000,124.0,63.70371
2020-01-12T20:00:00.000000000,84.0,60.60715
2020-01-12T21:00:00.000000000,34.0,51.04128
2020-01-12T22:00:00.000000000,4.0,38.70159
2020-01-12T23:00:00.000000000,0.0,23.0583
2020-01-13T00:00:00.000000000,0.0,0.0
2020-01-13T01:00:00.000000000,0.0,0.0
2020-01-13T02:00:00.000000000,0.0,0.0
2020-01-13T03:00:00.000000000,0.0,0.0
2020-01-13T04:00:00.000000000,0.0,0.20596
2020-01-13T05:00:00.000000000,0.0,3.92837
2020-01-13T06:00:00.000000000,0.0,6.94249
2020-01-13T07:00:00.000000000,0.0,7.68758
2020-01-13T08:00:00.000000000,0.0,6.20696
2020-01-13T09:00:00.000000000,0.0,2.97527
2020-01-13T10:00:00.000000000,0.0,0.0
2020-01-13T11:00:00.000000000,0.0,0.0
2020-01-13T12:00:00.000000000,0.0,0.64206
2020-01-13T13:00:00.000000000,0.0,7.73339
2020-01-13T14:00:00.000000000,6.0,16.90907
2020-01-13T15:00:00.000000000,14.0,27.23086
2020-01-13T16:00:00.000000000,18.0,36.58465
2020-01-13T17:00:00.000000000,16.0,45.96111
2020-01-13T18:00:00.000000000,14.0,49.69194
2020-01-13T19:00:00.000000000,12.0,47.46196
2020-01-13T20:00:00.000000000,7.0,42.16533
2020-01-13T21:00:00.000000000,3.0,33.4083
2020-01-13T22:00:00.000000000,0.0,23.66151
2020-01-13T23:00:00.000000000,0.0,12.31036
2020-01-11T00:00:00.000000000,0.0,0.27664
2020-01-11T01:00:00.000000000,0.0,0.0
2020-01-11T02:00:00.000000000,0.0,1.02258
2020-01-11T03:00:00.000000000,0.0,1.35029
2020-01-11T04:00:00.000000000,0.0,3.43079
2020-01-11T05:00:00.000000000,0.0,4.10443
2020-01-11T06:00:00.000000000,0.0,3.14071
2020-01-11T07:00:00.000000000,0.0,1.1826
2020-01-11T08:00:00.000000000,0.0,0.0
2020-01-11T09:00:00.000000000,0.0,0.0
2020-01-11T10:00:00.000000000,0.0,1.20841
2020-01-11T11:00:00.000000000,0.0,0.0
2020-01-11T12:00:00.000000000,0.0,0.0
2020-01-11T13:00:00.000000000,1.0,1.6052
2020-01-11T14:00:00.000000000,13.0,6.20636
2020-01-11T15:00:00.000000000,34.0,16.59804
2020-01-11T16:00:00.000000000,69.0,25.12503
2020-01-11T17:00:00.000000000,100.0,29.56924
2020-01-11T18:00:00.000000000,97.0,30.32283
2020-01-11T19:00:00.000000000,92.0,27.99509
2020-01-11T20:00:00.000000000,57.0,23.97767
2020-01-11T21:00:00.000000000,17.0,15.34989
2020-01-11T22:00:00.000000000,1.0,6.91261
2020-01-11T23:00:00.000000000,0.0,1.4726
2020-01-12T00:00:00.000000000,0.0,0.71528
2020-01-12T01:00:00.000000000,0.0,0.0
2020-01-12T02:00:00.000000000,0.0,0.0
2020-01-12T03:00:00.000000000,0.0,0.0
2020-01-12T04:00:00.000000000,0.0,0.0
2020-01-12T05:00:00.000000000,0.0,5.59474
2020-01-12T06:00:00.000000000,0.0,10.91637
2020-01-12T07:00:00.000000000,0.0,12.81613
2020-01-12T08:00:00.000000000,0.0,10.87032
2020-01-12T09:00:00.000000000,0.0,4.87701
2020-01-12T10:00:00.000000000,0.0,0.0
2020-01-12T11:00:00.000000000,0.0,0.0
2020-01-12T12:00:00.000000000,0.0,0.0
2020-01-12T13:00:00.000000000,0.0,0.0
2020-01-12T14:00:00.000000000,5.0,8.09996
2020-01-12T15:00:00.000000000,22.0,21.85397
2020-01-12T16:00:00.000000000,63.0,36.03345
2020-01-12T17:00:00.000000000,105.0,51.55316
2020-01-12T18:00:00.000000000,131.0,60.74708
2020-01-12T19:00:00.000000000,124.0,62.20372
2020-01-12T20:00:00.000000000,84.0,59.41694
2020-01-12T21:00:00.000000000,34.0,50.15855
2020-01-12T22:00:00.000000000,4.0,38.0335
2020-01-12T23:00:00.000000000,0.0,22.61398
2020-01-13T00:00:00.000000000,0.0,0.0
2020-01-13T01:00:00.000000000,0.0,0.0
2020-01-13T02:00:00.000000000,0.0,0.0
2020-01-13T03:00:00.000000000,0.0,0.0
2020-01-13T04:00:00.000000000,0.0,0.35682
2020-01-13T05:00:00.000000000,0.0,4.02848
2020-01-13T06:00:00.000000000,0.0,7.04703
2020-01-13T07:00:00.000000000,0.0,7.61179
2020-01-13T08:00:00.000000000,0.0,6.07142
2020-01-13T09:00:00.000000000,0.0,2.86677
2020-01-13T10:00:00.000000000,0.0,0.0
2020-01-13T11:00:00.000000000,0.0,0.0
2020-01-13T12:00:00.000000000,0.0,1.12885
2020-01-13T13:00:00.000000000,0.0,8.89012
2020-01-13T14:00:00.000000000,6.0,18.70954
2020-01-13T15:00:00.000000000,14.0,29.75149
2020-01-13T16:00:00.000000000,18.0,39.64943
2020-01-13T17:00:00.000000000,16.0,49.49845
2020-01-13T18:00:00.000000000,14.0,53.36036
2020-01-13T19:00:00.000000000,12.0,50.98379
2020-01-13T20:00:00.000000000,7.0,45.41068
2020-01-13T21:00:00.000000000,3.0,36.12264
2020-01-13T22:00:00.000000000,0.0,25.82561
2020-01-13T23:00:00.000000000,0.0,13.77612
2020-01-14T00:00:00.000000000,0.0,0.0
2020-01-14T01:00:00.000000000,0.0,0.0
2020-01-14T02:00:00.000000000,0.0,0.0
2020-01-14T03:00:00.000000000,0.0,0.0
2020-01-14T04:00:00.000000000,0.0,0.0
2020-01-14T05:00:00.000000000,0.0,3.88515
2020-01-14T06:00:00.000000000,0.0,7.06838
2020-01-14T07:00:00.000000000,0.0,8.27279
2020-01-14T08:00:00.000000000,0.0,6.83116
2020-01-14T09:00:00.000000000,0.0,3.32771
2020-01-14T10:00:00.000000000,0.0,0.0
2020-01-14T11:00:00.000000000,0.0,0.0
2020-01-14T12:00:00.000000000,0.0,0.0
2020-01-14T13:00:00.000000000,1.0,4.78347
2020-01-14T14:00:00.000000000,9.0,12.72194
2020-01-14T15:00:00.000000000,25.0,21.70014
2020-01-14T16:00:00.000000000,47.0,30.10582
2020-01-14T17:00:00.000000000,46.0,38.68334
2020-01-14T18:00:00.000000000,48.0,42.25698
2020-01-14T19:00:00.000000000,36.0,40.35213
2020-01-14T20:00:00.000000000,21.0,35.51091
2020-01-14T21:00:00.000000000,8.0,27.63808
2020-01-14T22:00:00.000000000,1.0,18.75467
2020-01-14T23:00:00.000000000,0.0,8.62913
2020-01-12T00:00:00.000000000,0.0,0.27505
2020-01-12T01:00:00.000000000,0.0,0.0
2020-01-12T02:00:00.000000000,0.0,0.88416
2020-01-12T03:00:00.000000000,0.0,3.3896
2020-01-12T04:00:00.000000000,0.0,3.19419
