,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,avg_nuclear_production_forecast
8867,01/05/2020 11:00:00,2020-01-05 05:00:00,247.63,5617,8194,5092,8,0,16926,13,5169.4023
8868,01/05/2020 12:00:00,2020-01-05 06:00:00,268.25,6155,9334,5093,10,0,16193,17,5212.1567
8869,01/05/2020 13:00:00,2020-01-05 07:00:00,299.48,6962,11127,5092,74,0,14788,16,5197.054
8870,01/05/2020 14:00:00,2020-01-05 08:00:00,331.12,8330,12185,5093,102,3,13610,16,5210.136
8871,01/05/2020 15:00:00,2020-01-05 09:00:00,347.84,8650,13058,5097,122,490,12023,26,5212.598
8872,01/05/2020 16:00:00,2020-01-05 10:00:00,349.74,8018,13567,5101,122,1642,10092,23,5236.6807
8873,01/05/2020 17:00:00,2020-01-05 11:00:00,305.52,6423,11804,5104,169,1801,11793,15,5233.311
8874,01/05/2020 18:00:00,2020-01-05 12:00:00,271.27,5464,10264,5106,152,1474,13665,19,5219.9966
8875,01/05/2020 19:00:00,2020-01-05 13:00:00,291.31,5461,11339,5110,138,1743,11610,19,5247.621
8876,01/05/2020 20:00:00,2020-01-05 14:00:00,337.92,6010,13396,5111,94,1756,8365,27,5256.714
8877,01/05/2020 21:00:00,2020-01-05 15:00:00,375.84,6938,14290,5113,94,1807,6113,26,5232.932
8878,01/05/2020 22:00:00,2020-01-05 16:00:00,396.34,7369,14968,5113,94,1790,4936,24,5285.5264
8879,01/05/2020 23:00:00,2020-01-05 17:00:00,410.48,7768,15740,5114,94,1390,4647,20,5285.486
8880,01/06/2020 00:00:00,2020-01-05 18:00:00,443.15,9116,17027,5114,94,278,4357,18,5107.083
8881,01/06/2020 01:00:00,2020-01-05 19:00:00,455.93,10581,17417,5114,95,0,4805,15,5106.6606
8882,01/06/2020 02:00:00,2020-01-05 20:00:00,431.2,9494,17337,5114,94,0,6027,14,5111.2314
8883,01/06/2020 03:00:00,2020-01-05 21:00:00,398.83,7977,17057,5113,94,0,7493,14,5115.257
8884,01/06/2020 04:00:00,2020-01-05 22:00:00,374.48,7036,16188,5114,95,0,8593,17,5117.979
8885,01/06/2020 05:00:00,2020-01-05 23:00:00,364.76,6492,15426,5113,94,0,8640,14,5116.8696
8886,01/06/2020 06:00:00,2020-01-06 00:00:00,362.06,6231,14481,5114,67,0,8253,12,5111.833
8887,01/06/2020 07:00:00,2020-01-06 01:00:00,355.74,5817,14099,5113,34,0,8206,12,5133.555
8888,01/06/2020 08:00:00,2020-01-06 02:00:00,352.3,5675,13868,5113,9,0,8278,13,5111.4707
8889,01/06/2020 09:00:00,2020-01-06 03:00:00,352.85,5688,13987,5114,8,0,8292,14,5129.12
8890,01/06/2020 10:00:00,2020-01-06 04:00:00,361.07,5911,14660,5114,10,0,8053,14,5108.8936
8891,01/06/2020 11:00:00,2020-01-06 05:00:00,373.93,6270,16022,5114,48,0,7696,13,5114.3833
8892,01/06/2020 12:00:00,2020-01-06 06:00:00,398.69,7159,18593,5115,48,0,7025,18,5114.611
8893,01/06/2020 13:00:00,2020-01-06 07:00:00,444.05,9923,21020,5115,74,0,5679,16,5113.892
8894,01/06/2020 14:00:00,2020-01-06 08:00:00,452.17,10993,21729,5115,75,3,5858,15,5122.5366
8895,01/06/2020 15:00:00,2020-01-06 09:00:00,444.07,10596,21191,5115,75,308,5993,12,5113.565
8896,01/06/2020 16:00:00,2020-01-06 10:00:00,441.5,9998,20677,5115,88,955,5062,17,5118.4917
8897,01/06/2020 17:00:00,2020-01-06 11:00:00,407.92,8147,19930,5115,122,1525,5976,15,5116.9473
8898,01/06/2020 18:00:00,2020-01-06 12:00:00,366.3,6295,18682,5115,105,1464,8033,17,5123.6094
8899,01/06/2020 19:00:00,2020-01-06 13:00:00,338.48,5607,17012,5114,117,1450,9624,17,5123.831
8900,01/06/2020 20:00:00,2020-01-06 14:00:00,307.16,4996,15263,5113,101,1461,11610,16,5125.787
8901,01/06/2020 21:00:00,2020-01-06 15:00:00,284.39,4920,13490,5114,29,1428,13433,14,5113.572
8902,01/06/2020 22:00:00,2020-01-06 16:00:00,280.96,4835,13393,5114,10,1058,14019,15,5127.6567
8903,01/06/2020 23:00:00,2020-01-06 17:00:00,289.77,5132,13573,5114,48,762,13723,16,5122.725
8904,01/07/2020 00:00:00,2020-01-06 18:00:00,332.07,5998,16126,5114,48,268,11691,24,5114.4585
8905,01/07/2020 01:00:00,2020-01-06 19:00:00,374.12,7736,17846,5114,48,0,10072,27,5102.4883
8906,01/07/2020 02:00:00,2020-01-06 20:00:00,386.33,8130,17986,5114,48,0,9237,27,5109.11
8907,01/07/2020 03:00:00,2020-01-06 21:00:00,417.42,9375,17885,5114,48,0,7348,22,5116.1523
8908,01/07/2020 04:00:00,2020-01-06 22:00:00,450.37,10330,17926,5114,48,0,5167,15,5118.8555
8909,01/07/2020 05:00:00,2020-01-06 23:00:00,464.53,9908,17892,5114,48,0,3629,15,5126.416
8910,01/07/2020 06:00:00,2020-01-07 00:00:00,462.78,8802,17823,5114,48,0,2893,17,5116.3916
8911,01/07/2020 07:00:00,2020-01-07 01:00:00,450.28,7815,17795,5114,34,0,3060,16,5145.171
8912,01/07/2020 08:00:00,2020-01-07 02:00:00,435.42,7084,17614,5114,8,0,3585,17,5118.5493
8913,01/07/2020 09:00:00,2020-01-07 03:00:00,417.39,6404,17616,5114,8,0,4393,15,5135.2075
8914,01/07/2020 10:00:00,2020-01-07 04:00:00,405.2,6084,17731,5114,8,0,5118,14,5109.5767
8915,01/07/2020 11:00:00,2020-01-07 05:00:00,408.09,6641,18271,5114,10,0,5559,17,5114.659
8916,01/07/2020 12:00:00,2020-01-07 06:00:00,415.04,7683,19632,5114,47,0,6207,16,5111.9717
8917,01/07/2020 13:00:00,2020-01-07 07:00:00,421.49,8845,21729,5114,74,0,7054,21,5120.416
8918,01/07/2020 14:00:00,2020-01-07 08:00:00,424.37,9997,21706,5114,74,3,7849,16,5136.21
8919,01/07/2020 15:00:00,2020-01-07 09:00:00,409.14,9340,20614,5114,74,486,8219,16,5115.691
8920,01/07/2020 16:00:00,2020-01-07 10:00:00,388.64,7873,20036,5114,74,1650,7711,16,5118.223
8921,01/07/2020 17:00:00,2020-01-07 11:00:00,376.08,6938,19386,5112,122,1823,7631,16,5128.801
8922,01/07/2020 18:00:00,2020-01-07 12:00:00,350.58,6094,17758,5113,105,1798,8915,16,5136.2056
8923,01/07/2020 19:00:00,2020-01-07 13:00:00,321.37,5364,15860,5112,130,1763,10468,19,5129.0713
8924,01/07/2020 20:00:00,2020-01-07 14:00:00,314.39,5075,15395,5113,102,1790,10606,16,5133.8604
8925,01/07/2020 21:00:00,2020-01-07 15:00:00,309.9,4767,15241,5113,67,1860,10533,17,5137.474
8926,01/07/2020 22:00:00,2020-01-07 16:00:00,314.69,4754,15431,5113,48,1865,10048,22,5124.5127
8927,01/07/2020 23:00:00,2020-01-07 17:00:00,331.68,5184,16151,5113,47,1515,9404,29,5121.9062
8928,01/08/2020 00:00:00,2020-01-07 18:00:00,378.38,6998,17641,5112,47,317,8369,32,5113.6025
8929,01/08/2020 01:00:00,2020-01-07 19:00:00,367.06,7304,18103,5112,46,0,10422,24,5101.61
8930,01/08/2020 02:00:00,2020-01-07 20:00:00,328.82,5907,17530,5112,46,0,12900,18,5108.1626
8931,01/08/2020 03:00:00,2020-01-07 21:00:00,302.48,5345,16358,5112,46,0,14896,15,5115.2026
8932,01/08/2020 04:00:00,2020-01-07 22:00:00,280.97,5129,14512,5113,46,0,16364,16,5117.8467
8933,01/08/2020 05:00:00,2020-01-07 23:00:00,265.78,5119,12402,5113,46,0,16946,19,5125.723
8934,01/08/2020 06:00:00,2020-01-08 00:00:00,265.62,5613,10706,5114,46,0,16552,20,5115.5146
8935,01/08/2020 07:00:00,2020-01-08 01:00:00,314.04,5924,500,5114,9,0,16543,9004,5144.434
8936,01/08/2020 08:00:00,2020-01-08 02:00:00,308.73,5862,507,5114,8,0,16717,8710,5117.7256
8937,01/08/2020 09:00:00,2020-01-08 03:00:00,311.29,5613,510,5114,8,0,16739,9295,5134.466
8938,01/08/2020 10:00:00,2020-01-08 04:00:00,324.1,5743,498,5114,9,0,16427,10140,5108.795
8939,01/08/2020 11:00:00,2020-01-08 05:00:00,351.87,6504,523,5114,47,0,15776,11530,5113.737
8940,01/08/2020 12:00:00,2020-01-08 06:00:00,385.95,7308,850,5114,47,0,15304,14033,5111.0415
8941,01/08/2020 13:00:00,2020-01-08 07:00:00,407.35,8740,1788,5114,47,0,15807,15550,5119.7476
8942,01/08/2020 14:00:00,2020-01-08 08:00:00,405.16,9470,1597,5114,47,3,16949,15759,5135.3857
8943,01/08/2020 15:00:00,2020-01-08 09:00:00,394.43,9119,824,5114,47,295,16826,14950,5114.7827
8944,01/08/2020 16:00:00,2020-01-08 10:00:00,383.71,8734,646,5114,47,1077,15693,13445,5117.5103
8945,01/08/2020 17:00:00,2020-01-08 11:00:00,339.1,6578,538,5117,94,1135,17201,12292,5128.0566
8946,01/08/2020 18:00:00,2020-01-08 12:00:00,312.5,5669,550,5120,103,1098,17857,11023,5135.618
8947,01/08/2020 19:00:00,2020-01-08 13:00:00,305.22,5596,557,5117,127,950,17504,10005,5128.2188
8948,01/08/2020 20:00:00,2020-01-08 14:00:00,290.2,4964,561,5114,67,840,17916,9533,5133.0137
8949,01/08/2020 21:00:00,2020-01-08 15:00:00,280.34,4507,578,5113,48,881,17978,9247,5136.8955
8950,01/08/2020 22:00:00,2020-01-08 16:00:00,276.41,4438,566,5114,70,674,18137,8986,5123.5747
8951,01/08/2020 23:00:00,2020-01-08 17:00:00,281.43,4562,526,5116,73,420,18383,9320,5121.121
8952,01/09/2020 00:00:00,2020-01-08 18:00:00,300.63,5579,518,5116,74,128,18623,9835,5115.179
8953,01/09/2020 01:00:00,2020-01-08 19:00:00,321.44,7379,523,5115,74,0,19032,9895,5103.4023
8954,01/09/2020 02:00:00,2020-01-08 20:00:00,314.72,6991,525,5116,75,0,19215,9816,5109.998
8955,01/09/2020 03:00:00,2020-01-08 21:00:00,302.29,6218,458,5114,75,0,19534,9782,5117.3413
8956,01/09/2020 04:00:00,2020-01-08 22:00:00,279.69,5276,450,5114,50,0,19816,8948,5120.17
8957,01/09/2020 05:00:00,2020-01-08 23:00:00,252.23,4718,442,5114,10,0,19814,7206,5126.9536
8958,01/09/2020 06:00:00,2020-01-09 00:00:00,239.68,4362,437,5113,8,0,18787,6129,5117.3364
8959,01/09/2020 07:00:00,2020-01-09 01:00:00,195.67,4088,5825,5114,8,0,18055,16,5146.11
8960,01/09/2020 08:00:00,2020-01-09 02:00:00,191.77,3999,5299,5114,8,0,17591,16,5119.2915
8961,01/09/2020 09:00:00,2020-01-09 03:00:00,190.87,3972,5117,5114,8,0,17352,15,5136.0547
8962,01/09/2020 10:00:00,2020-01-09 04:00:00,191.28,3897,5151,5114,8,0,17080,17,5110.366
8963,01/09/2020 11:00:00,2020-01-09 05:00:00,201.54,3925,6018,5114,9,0,16800,17,5115.929
8964,01/09/2020 12:00:00,2020-01-09 06:00:00,210.85,3910,7620,5114,47,0,17473,18,5113.0854
8965,01/09/2020 13:00:00,2020-01-09 07:00:00,240.63,4447,10474,5115,47,0,17494,18,5120.862
8966,01/09/2020 14:00:00,2020-01-09 08:00:00,268.62,5289,11948,5114,48,0,16472,15,5137.1562
8967,01/09/2020 15:00:00,2020-01-09 09:00:00,284.2,5639,12494,5114,47,164,15211,16,5116.908
8968,01/09/2020 16:00:00,2020-01-09 10:00:00,303.5,6104,13326,5114,47,1089,13199,20,5119.018
8969,01/09/2020 17:00:00,2020-01-09 11:00:00,315.82,6616,13586,5114,82,1626,12124,30,5129.627
8970,01/09/2020 18:00:00,2020-01-09 12:00:00,323.73,7041,13561,5113,90,1649,11762,26,5136.6714
8971,01/09/2020 19:00:00,2020-01-09 13:00:00,340.15,7714,13768,5113,55,1594,10963,26,5130.0586
8972,01/09/2020 20:00:00,2020-01-09 14:00:00,352.89,8249,13880,5113,47,1641,10238,22,5134.7637
8973,01/09/2020 21:00:00,2020-01-09 15:00:00,356.31,8247,13973,5113,47,1679,9849,22,5138.148
8974,01/09/2020 22:00:00,2020-01-09 16:00:00,349.83,7781,14117,5113,73,1671,9982,16,5125.6074
8975,01/09/2020 23:00:00,2020-01-09 17:00:00,359.22,8097,14431,5111,85,1288,9812,19,5122.7646
8976,01/10/2020 00:00:00,2020-01-09 18:00:00,380.04,8377,16030,5110,84,303,9326,18,5113.1665
8977,01/10/2020 01:00:00,2020-01-09 19:00:00,355.27,7962,15633,5110,101,0,11685,12,5101.2344
8978,01/10/2020 02:00:00,2020-01-09 20:00:00,304.82,6111,14517,5110,93,0,14703,15,5107.7295
8979,01/10/2020 03:00:00,2020-01-09 21:00:00,273.39,5071,13447,5110,74,0,16524,12,5114.907
8980,01/10/2020 04:00:00,2020-01-09 22:00:00,242.32,4551,11147,5110,48,0,18197,15,5117.5854
8981,01/10/2020 05:00:00,2020-01-09 23:00:00,221.61,4414,8762,5110,47,0,18612,15,5125.3496
8982,01/10/2020 06:00:00,2020-01-10 00:00:00,210.21,4272,7110,5109,9,0,18008,15,5115.191
8983,01/10/2020 07:00:00,2020-01-10 01:00:00,207.48,4019,6664,5110,8,0,17058,15,5144.1895
8984,01/10/2020 08:00:00,2020-01-10 02:00:00,210.48,3740,6936,5109,8,0,16093,15,5117.3237
8985,01/10/2020 09:00:00,2020-01-10 03:00:00,225.68,3832,7512,5110,8,0,14794,14,5134.1743
8986,01/10/2020 10:00:00,2020-01-10 04:00:00,234.13,3871,7948,5110,9,0,14214,15,5108.5146
8987,01/10/2020 11:00:00,2020-01-10 05:00:00,246.77,3853,9035,5110,47,0,13589,17,5113.529
8988,01/10/2020 12:00:00,2020-01-10 06:00:00,275.64,3826,11948,5111,47,0,12439,17,5110.75
8989,01/10/2020 13:00:00,2020-01-10 07:00:00,302.98,4286,15020,5110,47,0,12096,17,5119.3203
8990,01/10/2020 14:00:00,2020-01-10 08:00:00,325.57,4856,16881,5111,47,1,11332,14,5135.134
8991,01/10/2020 15:00:00,2020-01-10 09:00:00,333.5,5027,17343,5110,47,309,10604,18,5114.5815
8992,01/10/2020 16:00:00,2020-01-10 10:00:00,347,5659,17844,5110,47,1008,9531,16,5117.2583
8993,01/10/2020 17:00:00,2020-01-10 11:00:00,343.67,5637,17863,5110,92,1118,9758,15,5127.8394
8994,01/10/2020 18:00:00,2020-01-10 12:00:00,342.86,5752,17774,5110,90,1322,9806,21,5135.2773
8995,01/10/2020 19:00:00,2020-01-10 13:00:00,340.29,5637,17754,5110,117,1381,9855,15,5127.915
8996,01/10/2020 20:00:00,2020-01-10 14:00:00,325.1,5060,17493,5110,92,1477,10678,17,5132.6494
8997,01/10/2020 21:00:00,2020-01-10 15:00:00,310.67,4835,16538,5110,66,1502,11647,16,5136.8057
8998,01/10/2020 22:00:00,2020-01-10 16:00:00,290.69,4474,15318,5110,74,1502,12923,15,5123.207
8999,01/10/2020 23:00:00,2020-01-10 17:00:00,271.65,4325,14243,5110,74,1124,14920,17,5120.809
9000,01/11/2020 00:00:00,2020-01-10 18:00:00,276.35,4512,14793,5110,74,243,15814,20,5111.144
9001,01/11/2020 01:00:00,2020-01-10 19:00:00,282.54,4721,15313,5109,73,1,15905,14,5099.3433
9002,01/11/2020 02:00:00,2020-01-10 20:00:00,267.85,4736,13615,5109,73,0,16819,12,5105.8594
9003,01/11/2020 03:00:00,2020-01-10 21:00:00,250.44,4748,11620,5109,73,0,17796,17,5113.3496
9004,01/11/2020 04:00:00,2020-01-10 22:00:00,226.84,3946,10587,5109,48,0,18659,17,5116.178
9005,01/11/2020 05:00:00,2020-01-10 23:00:00,217.37,3964,9251,5109,9,0,18737,14,5123.3223
9006,01/11/2020 06:00:00,2020-01-11 00:00:00,202.99,3865,7590,5108,7,0,18718,15,5113.513
9007,01/11/2020 07:00:00,2020-01-11 01:00:00,202.26,3879,6803,5108,6,0,17725,19,5142.5845
9008,01/11/2020 08:00:00,2020-01-11 02:00:00,203.27,3892,6460,5107,6,0,17070,15,5115.4893
9009,01/11/2020 09:00:00,2020-01-11 03:00:00,202.84,3827,6441,5109,6,0,16912,18,5132.523
9010,01/11/2020 10:00:00,2020-01-11 04:00:00,198.83,3780,6339,5109,6,0,17278,14,5106.7705
9011,01/11/2020 11:00:00,2020-01-11 05:00:00,205.33,3738,7124,5109,6,0,17220,19,5112.1606
9012,01/11/2020 12:00:00,2020-01-11 06:00:00,219.86,3792,8653,5109,8,0,17034,17,5109.264
9013,01/11/2020 13:00:00,2020-01-11 07:00:00,254.63,3923,12115,5109,45,0,15706,16,5117.2915
9014,01/11/2020 14:00:00,2020-01-11 08:00:00,281.57,4172,15206,5109,46,2,14907,17,5133.523
9015,01/11/2020 15:00:00,2020-01-11 09:00:00,306.63,4632,17956,5109,46,396,13717,17,5113.2705
9016,01/11/2020 16:00:00,2020-01-11 10:00:00,324.87,5365,19350,5109,46,1478,12210,18,5115.6196
9017,01/11/2020 17:00:00,2020-01-11 11:00:00,374.61,7337,21185,5109,82,1775,8947,22,5126.159
9018,01/11/2020 18:00:00,2020-01-11 12:00:00,403.26,8289,22027,5109,90,1794,6871,20,5133.2905
9019,01/11/2020 19:00:00,2020-01-11 13:00:00,399.54,7480,22199,5109,88,1804,6446,13,5126.5234
9020,01/11/2020 20:00:00,2020-01-11 14:00:00,375.84,5776,21594,5110,53,1810,7011,12,5131.133
9021,01/11/2020 21:00:00,2020-01-11 15:00:00,351.88,5028,19664,5110,46,1866,8066,12,5135.1
9022,01/11/2020 22:00:00,2020-01-11 16:00:00,350.22,4885,19131,5111,72,1864,7820,14,5121.912
9023,01/11/2020 23:00:00,2020-01-11 17:00:00,360.87,4857,19961,5111,73,1516,7220,15,5119.259
9024,01/12/2020 00:00:00,2020-01-11 18:00:00,393.64,5988,21894,5111,73,352,6710,17,5107.7217
9025,01/12/2020 01:00:00,2020-01-11 19:00:00,393.37,6890,22303,5110,73,1,8171,19,5106.7837
9026,01/12/2020 02:00:00,2020-01-11 20:00:00,359.2,5741,21706,5111,73,0,10598,13,5110.379
9027,01/12/2020 03:00:00,2020-01-11 21:00:00,322.89,4980,19813,5111,73,0,13403,12,5115.171
9028,01/12/2020 04:00:00,2020-01-11 22:00:00,291.45,4839,17170,5110,46,0,16159,13,5117.0693
9029,01/12/2020 05:00:00,2020-01-11 23:00:00,269.28,4796,14925,5111,46,0,17867,13,5117.137
9030,01/12/2020 06:00:00,2020-01-12 00:00:00,263.41,4911,13674,5110,46,0,17993,13,5111.691
9031,01/12/2020 07:00:00,2020-01-12 01:00:00,252.79,4632,12751,5111,8,0,18303,13,5134.694
9032,01/12/2020 08:00:00,2020-01-12 02:00:00,250.42,4470,12690,5111,6,0,18261,13,5111.358
9033,01/12/2020 09:00:00,2020-01-12 03:00:00,251.61,4479,12663,5111,6,0,18055,13,5128.61
9034,01/12/2020 10:00:00,2020-01-12 04:00:00,256.95,4512,13135,5111,6,0,17703,13,5107.863
9035,01/12/2020 11:00:00,2020-01-12 05:00:00,267.49,4667,14071,5111,6,0,17189,15,5114.151
9036,01/12/2020 12:00:00,2020-01-12 06:00:00,279.1,5003,15100,5111,7,0,16895,14,5112.225
9037,01/12/2020 13:00:00,2020-01-12 07:00:00,290.24,5359,16404,5111,45,0,16785,13,5113.416
9038,01/12/2020 14:00:00,2020-01-12 08:00:00,300.75,5924,17383,5111,46,2,16848,13,5121.9937
9039,01/12/2020 15:00:00,2020-01-12 09:00:00,303.3,6047,17772,5111,46,308,16652,15,5112.3594
9040,01/12/2020 16:00:00,2020-01-12 10:00:00,308.7,5918,18074,5113,46,1219,14972,16,5117.1367
9041,01/12/2020 17:00:00,2020-01-12 11:00:00,298.56,5224,17264,5113,81,1586,14414,14,5116.173
9042,01/12/2020 18:00:00,2020-01-12 12:00:00,295.21,4938,16237,5114,90,1606,13670,14,5124.675
9043,01/12/2020 19:00:00,2020-01-12 13:00:00,302.75,4805,16047,5115,89,1660,12198,21,5123.153
9044,01/12/2020 20:00:00,2020-01-12 14:00:00,324.45,4809,16956,5115,46,1583,10026,18,5124.9033
9045,01/12/2020 21:00:00,2020-01-12 15:00:00,350.61,4782,18200,5115,46,1386,7704,15,5113.627
9046,01/12/2020 22:00:00,2020-01-12 16:00:00,375.72,4795,19762,5115,71,1166,5821,17,5125.8594
9047,01/12/2020 23:00:00,2020-01-12 17:00:00,404.01,5117,21799,5115,73,771,4320,15,5121.109
9048,01/13/2020 00:00:00,2020-01-12 18:00:00,427.36,6114,23352,5115,73,215,3925,26,5110.7734
9049,01/13/2020 01:00:00,2020-01-12 19:00:00,432.17,7384,23670,5114,72,1,4891,22,5110.037
9050,01/13/2020 02:00:00,2020-01-12 20:00:00,413.42,6854,23300,5115,72,0,6201,20,5113.6963
9051,01/13/2020 03:00:00,2020-01-12 21:00:00,390.89,5817,22799,5115,71,0,7359,13,5118.3706
9052,01/13/2020 04:00:00,2020-01-12 22:00:00,366.85,5399,20752,5116,45,0,8924,13,5120.366
9053,01/13/2020 05:00:00,2020-01-12 23:00:00,343.79,5474,17290,5113,45,0,10304,15,5120.0625
9054,01/13/2020 06:00:00,2020-01-13 00:00:00,316.11,5343,14082,5112,45,0,11727,12,5114.747
9055,01/13/2020 07:00:00,2020-01-13 01:00:00,295.13,4799,12630,5112,7,0,12447,14,5137.4697
9056,01/13/2020 08:00:00,2020-01-13 02:00:00,283.51,4522,11902,5112,6,0,12842,13,5114.343
9057,01/13/2020 09:00:00,2020-01-13 03:00:00,281.2,4570,11569,5112,6,0,12975,13,5131.604
9058,01/13/2020 10:00:00,2020-01-13 04:00:00,277.56,4501,11610,5112,6,0,13334,13,5110.9907
9059,01/13/2020 11:00:00,2020-01-13 05:00:00,283.39,4549,12639,5112,6,0,13474,16,5117.2603
9060,01/13/2020 12:00:00,2020-01-13 06:00:00,298.09,4620,15162,5112,44,0,13420,16,5115.629
9061,01/13/2020 13:00:00,2020-01-13 07:00:00,314.76,5191,17932,5112,45,0,13862,17,5116.3574
9062,01/13/2020 14:00:00,2020-01-13 08:00:00,320.92,5979,18040,5112,45,0,14353,18,5125.021
9063,01/13/2020 15:00:00,2020-01-13 09:00:00,315.44,5734,17716,5112,45,183,14382,17,5115.4946
9064,01/13/2020 16:00:00,2020-01-13 10:00:00,315.25,5792,17407,5112,45,629,13932,17,5120.2236
9065,01/13/2020 17:00:00,2020-01-13 11:00:00,312.2,5750,17088,5111,81,640,14063,16,5119.2
9066,01/13/2020 18:00:00,2020-01-13 12:00:00,307.27,5589,16601,5111,88,935,13929,17,5127.354
9067,01/13/2020 19:00:00,2020-01-13 13:00:00,303.9,5533,15887,5112,53,1139,13717,19,5126.012
9068,01/13/2020 20:00:00,2020-01-13 14:00:00,300.74,5521,15209,5111,45,1050,13795,21,5127.815
9069,01/13/2020 21:00:00,2020-01-13 15:00:00,296.78,5312,14898,5112,46,1025,13783,18,5116.389
9070,01/13/2020 22:00:00,2020-01-13 16:00:00,295.25,5132,14850,5112,71,788,13815,16,5128.9023
9071,01/13/2020 23:00:00,2020-01-13 17:00:00,307.38,5253,15825,5111,71,773,13012,16,5124.179
9072,01/14/2020 00:00:00,2020-01-13 18:00:00,341.71,6389,17592,5111,72,276,11749,30,5111.6987
9073,01/14/2020 01:00:00,2020-01-13 19:00:00,345.93,7162,17660,5111,72,1,12597,28,5100.083
9074,01/14/2020 02:00:00,2020-01-13 20:00:00,337.39,6528,17488,5111,72,0,12689,22,5106.4688
9075,01/14/2020 03:00:00,2020-01-13 21:00:00,333.2,6248,16853,5111,73,0,12494,16,5113.9897
9076,01/14/2020 04:00:00,2020-01-13 22:00:00,324.05,5776,15908,5111,47,0,12466,18,5116.778
9077,01/14/2020 05:00:00,2020-01-13 23:00:00,306.72,5158,13997,5112,46,0,12513,18,5123.909
9078,01/14/2020 06:00:00,2020-01-14 00:00:00,290.99,4930,11742,5113,46,0,12545,16,5114.073
9079,01/14/2020 07:00:00,2020-01-14 01:00:00,290.19,4898,10888,5113,46,0,11974,17,5143.1284
9080,01/14/2020 08:00:00,2020-01-14 02:00:00,293.17,4905,10611,5113,45,0,11451,20,5115.9595
9081,01/14/2020 09:00:00,2020-01-14 03:00:00,305.7,4916,11148,5111,46,0,10437,18,5133.019
9082,01/14/2020 10:00:00,2020-01-14 04:00:00,324.2,4941,12266,5111,46,0,9197,17,5107.4214
9083,01/14/2020 11:00:00,2020-01-14 05:00:00,344.25,5142,13728,5110,45,0,8225,17,5112.844
9084,01/14/2020 12:00:00,2020-01-14 06:00:00,360.12,5079,16408,5110,46,0,7674,20,5109.8267
9085,01/14/2020 13:00:00,2020-01-14 07:00:00,393.44,6061,20046,5110,45,0,6697,20,5117.7856
9086,01/14/2020 14:00:00,2020-01-14 08:00:00,418.17,7602,20805,5110,45,1,6043,18,5134.075
9087,01/14/2020 15:00:00,2020-01-14 09:00:00,424.86,7914,20731,5110,45,274,5438,17,5113.865
9088,01/14/2020 16:00:00,2020-01-14 10:00:00,429.17,8189,20529,5110,45,917,4669,20,5116.1724
9089,01/14/2020 17:00:00,2020-01-14 11:00:00,438.15,8844,20542,5110,108,1270,4040,20,5126.8223
9090,01/14/2020 18:00:00,2020-01-14 12:00:00,441.85,9019,20509,5110,136,1439,3662,16,5133.8525
9091,01/14/2020 19:00:00,2020-01-14 13:00:00,422.21,8042,20388,5110,145,1607,4441,19,5126.816
9092,01/14/2020 20:00:00,2020-01-14 14:00:00,400.89,7154,20205,5109,73,1661,5641,20,5131.462
9093,01/14/2020 21:00:00,2020-01-14 15:00:00,381.55,6451,19887,5109,54,1652,6821,18,5135.837
9094,01/14/2020 22:00:00,2020-01-14 16:00:00,369.65,6190,19087,5109,70,1577,7606,20,5122.1543
9095,01/14/2020 23:00:00,2020-01-14 17:00:00,364.19,6050,19076,5110,72,1273,8304,17,5119.7617
9096,01/15/2020 00:00:00,2020-01-14 18:00:00,375.51,6727,19452,5110,72,375,8829,24,5110.149
9097,01/15/2020 01:00:00,2020-01-14 19:00:00,370.89,7542,18737,5110,72,5,10456,14,5098.5435
9098,01/15/2020 02:00:00,2020-01-14 20:00:00,338.11,6250,17717,5109,72,0,12292,18,5104.8896
9099,01/15/2020 03:00:00,2020-01-14 21:00:00,305.33,5434,15840,5110,72,0,14299,15,5112.4565
9100,01/15/2020 04:00:00,2020-01-14 22:00:00,268.95,4958,12901,5109,45,0,16548,20,5115.2656
9101,01/15/2020 05:00:00,2020-01-14 23:00:00,247.14,5098,9793,5109,44,0,17348,20,5122.4824
9102,01/15/2020 06:00:00,2020-01-15 00:00:00,233.39,5038,7638,5109,44,0,17008,16,5112.633
9103,01/15/2020 07:00:00,2020-01-15 01:00:00,262.26,4751,546,5108,68,0,16431,6051,5141.749
9104,01/15/2020 08:00:00,2020-01-15 02:00:00,261.48,4624,545,5109,50,0,15739,5750,5114.4766
9105,01/15/2020 09:00:00,2020-01-15 03:00:00,266.47,4549,548,5109,45,0,15133,5851,5131.666
9106,01/15/2020 10:00:00,2020-01-15 04:00:00,273.36,4505,559,5109,45,0,14816,6211,5106.117
9107,01/15/2020 11:00:00,2020-01-15 05:00:00,290.89,4892,585,5109,44,0,14487,6811,5111.4126
9108,01/15/2020 12:00:00,2020-01-15 06:00:00,331.2,4914,623,5109,45,0,13574,9463,5108.388
9109,01/15/2020 13:00:00,2020-01-15 07:00:00,383.18,5035,635,5108,70,0,12511,13605,5116.371
9110,01/15/2020 14:00:00,2020-01-15 08:00:00,409.76,5474,669,5108,70,0,11794,15375,5132.6274
9111,01/15/2020 15:00:00,2020-01-15 09:00:00,430.05,5646,685,5109,32,56,10643,16254,5112.472
