datetime,wind_actual,avg_wind_production_forecast
2020-12-20T16:00:00.000000000,6924,6923.213
2020-12-20T17:00:00.000000000,3829,6201.3193
2020-12-20T18:00:00.000000000,2807,5387.7114
2020-12-20T19:00:00.000000000,1820,5150.481
2020-12-20T20:00:00.000000000,1258,4513.036
2020-12-20T21:00:00.000000000,1448,4237.316
2020-12-20T22:00:00.000000000,2089,3827.1858
2020-12-20T23:00:00.000000000,2779,4008.0752
2020-12-21T00:00:00.000000000,3052,4252.1123
2020-12-21T01:00:00.000000000,4052,5101.276
2020-12-21T02:00:00.000000000,4839,6163.971
2020-12-21T03:00:00.000000000,6048,7360.885
2020-12-21T04:00:00.000000000,7912,8145.373
2020-12-21T05:00:00.000000000,9828,9200.478
2020-12-21T06:00:00.000000000,11164,9935.911
2020-12-21T07:00:00.000000000,11418,10353.417
2020-12-21T08:00:00.000000000,11494,10594.328
2020-12-21T09:00:00.000000000,11420,10601.734
2020-12-21T10:00:00.000000000,11293,10236.853
2020-12-21T11:00:00.000000000,11113,9837.908
2020-12-21T12:00:00.000000000,9898,9068.08
2020-12-21T13:00:00.000000000,9087,8337.849
2020-12-21T14:00:00.000000000,8581,7314.7666
2020-12-21T15:00:00.000000000,7579,6476.75
2020-12-21T16:00:00.000000000,5123,5507.226
2020-12-21T17:00:00.000000000,3633,4735.818
2020-12-21T18:00:00.000000000,3496,4029.9016
2020-12-21T19:00:00.000000000,3217,3931.8577
2020-12-21T20:00:00.000000000,2718,3588.3755
2020-12-21T21:00:00.000000000,2797,3602.9124
2020-12-21T22:00:00.000000000,2916,3704.385
2020-12-21T23:00:00.000000000,3421,4361.716
2020-12-22T00:00:00.000000000,4376,5414.035
2020-12-22T01:00:00.000000000,5629,6360.171
2020-12-22T02:00:00.000000000,7746,7451.375
2020-12-22T03:00:00.000000000,9526,8514.818
2020-12-22T04:00:00.000000000,11193,9535.914
2020-12-22T05:00:00.000000000,12875,10677.8545
2020-12-22T06:00:00.000000000,14175,11526.097
2020-12-22T07:00:00.000000000,14215,12276.841
2020-12-22T08:00:00.000000000,14270,12899.527
2020-12-22T09:00:00.000000000,14512,13174.264
2020-12-22T10:00:00.000000000,14443,13418.155
2020-12-22T11:00:00.000000000,14336,13705.92
2020-12-22T12:00:00.000000000,14714,13833.207
2020-12-22T13:00:00.000000000,15675,13864.019
2020-12-22T14:00:00.000000000,16777,13642.855
2020-12-22T15:00:00.000000000,17150,13892.657
2020-12-22T16:00:00.000000000,15718,13690.421
2020-12-22T17:00:00.000000000,16663,13694.629
2020-12-22T18:00:00.000000000,18895,13748.958
2020-12-22T19:00:00.000000000,19872,14268.83
2020-12-22T20:00:00.000000000,19784,14487.464
2020-12-22T21:00:00.000000000,19990,14720.663
2020-12-22T22:00:00.000000000,20115,15084.976
2020-12-22T23:00:00.000000000,20510,15521.104
2020-12-23T00:00:00.000000000,21332,20397.627
2020-12-23T01:00:00.000000000,21434,20658.746
2020-12-23T02:00:00.000000000,21708,20822.818
2020-12-23T03:00:00.000000000,21867,20783.908
2020-12-23T04:00:00.000000000,21772,20283.45
2020-12-23T05:00:00.000000000,21283,19945.201
2020-12-23T06:00:00.000000000,20488,19218.273
2020-12-23T07:00:00.000000000,19778,18286.027
2020-12-23T08:00:00.000000000,19178,17420.014
2020-12-23T09:00:00.000000000,18799,16594.398
2020-12-23T10:00:00.000000000,18374,15720.589
2020-12-23T11:00:00.000000000,18366,15076.341
2020-12-23T12:00:00.000000000,18762,14261.814
2020-12-23T13:00:00.000000000,18939,13593.187
2020-12-23T14:00:00.000000000,17236,12731.368
2020-12-23T15:00:00.000000000,16113,12335.999
2020-12-23T16:00:00.000000000,15080,11738.547
2020-12-23T17:00:00.000000000,15966,11396.553
2020-12-23T18:00:00.000000000,16799,11143.041
2020-12-23T19:00:00.000000000,16630,11258.651
2020-12-23T20:00:00.000000000,16403,11329.74
2020-12-23T21:00:00.000000000,16633,11590.48
2020-12-23T22:00:00.000000000,17677,11737.791
2020-12-23T23:00:00.000000000,18443,12111.48
2020-12-24T00:00:00.000000000,19087,17870.453
2020-12-24T01:00:00.000000000,19361,17819.154
2020-12-24T02:00:00.000000000,19606,17836.209
2020-12-24T03:00:00.000000000,19423,17533.787
2020-12-24T04:00:00.000000000,17884,17391.158
2020-12-24T05:00:00.000000000,16351,17199.068
2020-12-24T06:00:00.000000000,15451,16962.666
2020-12-24T07:00:00.000000000,15639,16366.727
2020-12-24T08:00:00.000000000,15664,15735.567
2020-12-24T09:00:00.000000000,16184,15309.596
2020-12-24T10:00:00.000000000,15534,14500.8125
2020-12-24T11:00:00.000000000,14709,13352.704
2020-12-24T12:00:00.000000000,14194,12234.927
2020-12-24T13:00:00.000000000,14744,11042.45
2020-12-24T14:00:00.000000000,15253,9535.089
2020-12-24T15:00:00.000000000,15867,8582.981
2020-12-24T16:00:00.000000000,14188,6773.033
2020-12-24T17:00:00.000000000,15223,6005.184
2020-12-24T18:00:00.000000000,16971,4718.436
2020-12-24T19:00:00.000000000,17965,4031.034
2020-12-24T20:00:00.000000000,17516,3389.751
2020-12-24T21:00:00.000000000,16996,2788.6538
2020-12-24T22:00:00.000000000,16768,2600.5557
2020-12-24T23:00:00.000000000,16034,2387.4053
2020-12-25T00:00:00.000000000,10678,13683.852
2020-12-25T01:00:00.000000000,9060,13009.699
2020-12-25T02:00:00.000000000,8993,12485.249
2020-12-25T03:00:00.000000000,8220,11491.225
2020-12-25T04:00:00.000000000,8254,11104.899
2020-12-25T05:00:00.000000000,8815,12075.19
2020-12-25T06:00:00.000000000,10205,11736.434
2020-12-25T07:00:00.000000000,10946,11409.206
2020-12-25T08:00:00.000000000,11689,11753.271
2020-12-25T09:00:00.000000000,11584,12289.526
2020-12-25T10:00:00.000000000,11532,12368.387
2020-12-25T11:00:00.000000000,10811,11912.869
2020-12-25T12:00:00.000000000,9433,11630.176
2020-12-25T13:00:00.000000000,7831,10618.765
2020-12-25T14:00:00.000000000,6509,10940.622
2020-12-25T15:00:00.000000000,5584,9875.391
2020-12-25T16:00:00.000000000,3287,8585.447
2020-12-25T17:00:00.000000000,1687,8254.189
2020-12-25T18:00:00.000000000,1918,8010.1226
2020-12-25T19:00:00.000000000,3702,6099.6787
2020-12-25T20:00:00.000000000,5316,6314.925
2020-12-25T21:00:00.000000000,5846,5470.406
2020-12-25T22:00:00.000000000,5733,5888.2207
2020-12-25T23:00:00.000000000,5199,6321.772
2020-12-26T00:00:00.000000000,5352,6629.714
2020-12-26T01:00:00.000000000,7591,7557.6797
2020-12-26T02:00:00.000000000,10783,8760.689
2020-12-26T03:00:00.000000000,13256,9650.916
2020-12-26T04:00:00.000000000,15520,10738.434
2020-12-26T05:00:00.000000000,18147,12459.756
2020-12-26T06:00:00.000000000,18787,13450.928
2020-12-26T07:00:00.000000000,18945,14246.499
2020-12-26T08:00:00.000000000,18838,15166.42
2020-12-26T09:00:00.000000000,18677,15716.032
2020-12-26T10:00:00.000000000,17953,15860.786
2020-12-26T11:00:00.000000000,16938,15745.307
2020-12-26T12:00:00.000000000,15825,15549.573
2020-12-26T13:00:00.000000000,16298,15055.447
2020-12-26T14:00:00.000000000,16635,14761.639
2020-12-26T15:00:00.000000000,16493,14493.79
2020-12-26T16:00:00.000000000,14622,13707.328
2020-12-26T17:00:00.000000000,12943,13610.989
2020-12-26T18:00:00.000000000,14664,13428.758
2020-12-26T19:00:00.000000000,15535,13175.853
2020-12-26T20:00:00.000000000,15447,13218.642
2020-12-26T21:00:00.000000000,15552,12843.031
2020-12-26T22:00:00.000000000,16130,12967.427
2020-12-26T23:00:00.000000000,16645,12983.938
2020-12-27T00:00:00.000000000,16127,17195.107
2020-12-27T01:00:00.000000000,18381,17627.06
2020-12-27T02:00:00.000000000,20214,18151.637
2020-12-27T03:00:00.000000000,20736,18403.115
2020-12-27T04:00:00.000000000,21269,18310.71
2020-12-27T05:00:00.000000000,20719,18535
2020-12-27T06:00:00.000000000,20338,18528.666
2020-12-27T07:00:00.000000000,19959,18346.25
2020-12-27T08:00:00.000000000,19613,18174.766
2020-12-27T09:00:00.000000000,19112,17975.93
2020-12-27T10:00:00.000000000,18987,17497.037
2020-12-27T11:00:00.000000000,19004,16922.523
2020-12-27T12:00:00.000000000,18859,16087.286
2020-12-27T13:00:00.000000000,18945,15348.503
2020-12-27T14:00:00.000000000,18337,13903.525
2020-12-27T15:00:00.000000000,16103,13172.307
2020-12-27T16:00:00.000000000,10909,11854.613
2020-12-27T17:00:00.000000000,10028,10963.261
2020-12-27T18:00:00.000000000,10075,9671.411
2020-12-27T19:00:00.000000000,8039,9377.081
2020-12-27T20:00:00.000000000,6546,8506.644
2020-12-27T21:00:00.000000000,6240,7997.902
2020-12-27T22:00:00.000000000,6076,7244.9375
2020-12-27T23:00:00.000000000,6064,6992.493
2020-12-28T00:00:00.000000000,7324,7790.4746
2020-12-28T01:00:00.000000000,9844,8526.73
2020-12-28T02:00:00.000000000,12336,9433.968
2020-12-28T03:00:00.000000000,13572,10324.041
2020-12-28T04:00:00.000000000,14743,10925.633
2020-12-28T05:00:00.000000000,15395,11893.939
2020-12-28T06:00:00.000000000,15767,12378.969
2020-12-28T07:00:00.000000000,15768,12676.799
2020-12-28T08:00:00.000000000,15405,12895.569
2020-12-28T09:00:00.000000000,15004,12886.026
2020-12-28T10:00:00.000000000,14909,12707.599
2020-12-28T11:00:00.000000000,13979,12627.222
2020-12-28T12:00:00.000000000,13982,12295.006
2020-12-28T13:00:00.000000000,13773,12127.827
2020-12-28T14:00:00.000000000,13463,11656.465
2020-12-28T15:00:00.000000000,12514,11679.43
2020-12-28T16:00:00.000000000,11041,11452.172
2020-12-28T17:00:00.000000000,13047,11384.464
2020-12-28T18:00:00.000000000,13881,11377.186
2020-12-28T19:00:00.000000000,13526,11793.795
2020-12-28T20:00:00.000000000,13518,11798.833
2020-12-28T21:00:00.000000000,14048,11883.079
2020-12-28T22:00:00.000000000,14958,11897.438
2020-12-28T23:00:00.000000000,15121,12192.042
2020-12-29T00:00:00.000000000,14202,16406.39
2020-12-29T01:00:00.000000000,15167,16870.287
2020-12-29T02:00:00.000000000,15957,17468.03
2020-12-29T03:00:00.000000000,16419,17977.486
2020-12-29T04:00:00.000000000,16387,18008.627
2020-12-29T05:00:00.000000000,16960,18470.84
2020-12-29T06:00:00.000000000,18095,18466.236
2020-12-29T07:00:00.000000000,18471,18247.705
2020-12-29T08:00:00.000000000,18493,18043.36
2020-12-29T09:00:00.000000000,18478,17737.967
2020-12-29T10:00:00.000000000,18271,17258.633
2020-12-29T11:00:00.000000000,18277,17050.883
2020-12-29T12:00:00.000000000,18445,16615.51
2020-12-29T13:00:00.000000000,19068,16357.971
2020-12-29T14:00:00.000000000,19630,15718.868
2020-12-29T15:00:00.000000000,19367,15619.279
2020-12-29T16:00:00.000000000,19746,15212.074
2020-12-29T17:00:00.000000000,19754,14976.1045
2020-12-29T18:00:00.000000000,19861,14641.49
2020-12-29T19:00:00.000000000,20116,14857.296
2020-12-29T20:00:00.000000000,20121,14542.982
2020-12-29T21:00:00.000000000,19983,14388.139
2020-12-29T22:00:00.000000000,19584,14057.629
2020-12-29T23:00:00.000000000,19012,13984.825
2020-12-30T00:00:00.000000000,17149,18138.973
2020-12-30T01:00:00.000000000,15887,17854.44
2020-12-30T02:00:00.000000000,16360,17640.785
2020-12-30T03:00:00.000000000,16985,17349.607
2020-12-30T04:00:00.000000000,17994,16563.25
2020-12-30T05:00:00.000000000,17280,16331.6875
2020-12-30T06:00:00.000000000,16206,15698.618
2020-12-30T07:00:00.000000000,15188,14901.333
2020-12-30T08:00:00.000000000,15650,14348.49
2020-12-30T09:00:00.000000000,16385,13987.645
2020-12-30T10:00:00.000000000,16432,13477.036
2020-12-30T11:00:00.000000000,16907,13320.561
2020-12-30T12:00:00.000000000,18138,12978.273
2020-12-30T13:00:00.000000000,19115,12831.016
2020-12-30T14:00:00.000000000,19898,12529.726
2020-12-30T15:00:00.000000000,20617,12417.481
2020-12-30T16:00:00.000000000,21362,12223.1875
2020-12-30T17:00:00.000000000,21968,12253.888
2020-12-30T18:00:00.000000000,22099,12275.633
2020-12-30T19:00:00.000000000,21081,12455.239
2020-12-30T20:00:00.000000000,21018,12482.252
2020-12-30T21:00:00.000000000,20867,12518.778
2020-12-30T22:00:00.000000000,20820,12369.828
2020-12-30T23:00:00.000000000,19953,12358.393
2020-12-31T00:00:00.000000000,18326,13415.555
2020-12-31T01:00:00.000000000,17123,13698.924
2020-12-31T02:00:00.000000000,15650,13938.538
2020-12-31T03:00:00.000000000,14358,13937.153
2020-12-31T04:00:00.000000000,13412,13892.915
2020-12-31T05:00:00.000000000,14399,14255.223
2020-12-31T06:00:00.000000000,15382,14018.931
2020-12-31T07:00:00.000000000,16059,13728.368
2020-12-31T08:00:00.000000000,16096,13403.919
2020-12-31T09:00:00.000000000,14742,13199.217
2020-12-31T10:00:00.000000000,14192,13041.485
2020-12-31T11:00:00.000000000,13634,12819.861
2020-12-31T12:00:00.000000000,13660,12612.288
2020-12-31T13:00:00.000000000,14659,12591.112
2020-12-31T14:00:00.000000000,14874,12771.049
2020-12-31T15:00:00.000000000,14694,12893.263
2020-12-31T16:00:00.000000000,14496,12716.827
2020-12-31T17:00:00.000000000,14346,13112.284
2020-12-31T18:00:00.000000000,14013,13837.7705
2020-12-31T19:00:00.000000000,13955,13615.81
2020-12-31T20:00:00.000000000,14454,14118.752
2020-12-31T21:00:00.000000000,15020,14087.679
2020-12-31T22:00:00.000000000,14666,14328.633
2020-12-31T23:00:00.000000000,14346,14332.408
2021-01-01T00:00:00.000000000,14127,12787.455
2021-01-01T01:00:00.000000000,14791,12443.872
2021-01-01T02:00:00.000000000,15591,11619.604
2021-01-01T03:00:00.000000000,15447,11406.1455
2021-01-01T04:00:00.000000000,14994,11457.824
2021-01-01T05:00:00.000000000,14558,10910.301
2021-01-01T06:00:00.000000000,14126,10137.88
2021-01-01T07:00:00.000000000,14012,9240.516
2021-01-01T08:00:00.000000000,14315,9951.143
2021-01-01T09:00:00.000000000,14248,9930.204
2021-01-01T10:00:00.000000000,13273,9490.045
2021-01-01T11:00:00.000000000,12248,8674.036
2021-01-01T12:00:00.000000000,11364,8880.978
2021-01-01T13:00:00.000000000,10727,7793.9883
2021-01-01T14:00:00.000000000,10329,7977.77
2021-01-01T15:00:00.000000000,9890,7548.712
2021-01-01T16:00:00.000000000,9905,6378.138
2021-01-01T17:00:00.000000000,11026,5027.245
2021-01-01T18:00:00.000000000,11061,4726.126
2021-01-01T19:00:00.000000000,9929,4495.3623
2021-01-01T20:00:00.000000000,8832,3468.3943
2021-01-01T21:00:00.000000000,7334,3604.6995
2021-01-01T22:00:00.000000000,5825,3179.935
2021-01-01T23:00:00.000000000,4311,2982.628
2021-01-02T00:00:00.000000000,3342,5155.269
2021-01-02T01:00:00.000000000,3505,5222.049
2021-01-02T02:00:00.000000000,3566,5186.209
2021-01-02T03:00:00.000000000,3775,5280.027
2021-01-02T04:00:00.000000000,3561,5255.0737
2021-01-02T05:00:00.000000000,4099,5440.7686
2021-01-02T06:00:00.000000000,4588,5608.83
2021-01-02T07:00:00.000000000,4062,5768.796
2021-01-02T08:00:00.000000000,3062,5873.4424
2021-01-02T09:00:00.000000000,2703,6088.218
2021-01-02T10:00:00.000000000,3133,6464.7793
2021-01-02T11:00:00.000000000,3341,6535.6934
2021-01-02T12:00:00.000000000,2987,6596.44
2021-01-02T13:00:00.000000000,3051,6806.2573
2021-01-02T14:00:00.000000000,3596,6770.3823
2021-01-02T15:00:00.000000000,4386,6646.0415
2021-01-02T16:00:00.000000000,4178,6449.8604
2021-01-02T17:00:00.000000000,4448,6279.055
2021-01-02T18:00:00.000000000,6229,5962.852
2021-01-02T19:00:00.000000000,7958,5793.4185
2021-01-02T20:00:00.000000000,9084,5790.5894
2021-01-02T21:00:00.000000000,9705,5715.0312
2021-01-02T22:00:00.000000000,9945,5718.365
2021-01-02T23:00:00.000000000,9814,5782.561
2021-01-03T00:00:00.000000000,10645,10180.082
2021-01-03T01:00:00.000000000,13363,10625.336
2021-01-03T02:00:00.000000000,15305,10589.229
2021-01-03T03:00:00.000000000,16277,10845.854
2021-01-03T04:00:00.000000000,16412,10871.928
2021-01-03T05:00:00.000000000,16098,11073.597
2021-01-03T06:00:00.000000000,16174,11083.267
2021-01-03T07:00:00.000000000,16436,11140.935
2021-01-03T08:00:00.000000000,16272,11101.9795
2021-01-03T09:00:00.000000000,16582,11151.972
2021-01-03T10:00:00.000000000,16702,11073.426
2021-01-03T11:00:00.000000000,16729,10669.853
2021-01-03T12:00:00.000000000,16121,10192.988
2021-01-03T13:00:00.000000000,15793,9829.514
2021-01-03T14:00:00.000000000,15702,9230.188
2021-01-03T15:00:00.000000000,14777,8570.128
2021-01-03T16:00:00.000000000,11076,7718.2017
2021-01-03T17:00:00.000000000,8249,6924.5635
2021-01-03T18:00:00.000000000,6589,6120.2324
2021-01-03T19:00:00.000000000,5508,5665.254
2021-01-03T20:00:00.000000000,4612,5321.113
2021-01-03T21:00:00.000000000,3795,5121.5967
2021-01-03T22:00:00.000000000,3495,5241.2407
2021-01-03T23:00:00.000000000,3291,5362.651
2021-01-04T00:00:00.000000000,3747,5360.383
2021-01-04T01:00:00.000000000,5506,5907.998
2021-01-04T02:00:00.000000000,8229,6761.2026
2021-01-04T03:00:00.000000000,10565,7086.194
2021-01-04T04:00:00.000000000,12340,7745.806
2021-01-04T05:00:00.000000000,13227,8444.287
2021-01-04T06:00:00.000000000,13869,8833.014
2021-01-04T07:00:00.000000000,14145,9251.894
2021-01-04T08:00:00.000000000,13925,9311.276
2021-01-04T09:00:00.000000000,13512,9408.236
2021-01-04T10:00:00.000000000,13484,9404.745
2021-01-04T11:00:00.000000000,13473,9017.989
2021-01-04T12:00:00.000000000,13955,8737.798
2021-01-04T13:00:00.000000000,14409,8495.592
2021-01-04T14:00:00.000000000,13864,7819.552
2021-01-04T15:00:00.000000000,12175,7227.8774
2021-01-04T16:00:00.000000000,10129,6564.478
2021-01-04T17:00:00.000000000,9112,5928.2383
2021-01-04T18:00:00.000000000,8160,5127.944
2021-01-04T19:00:00.000000000,7655,4824.305
2021-01-04T20:00:00.000000000,6900,4523.772
2021-01-04T21:00:00.000000000,5611,4058.9075
2021-01-04T22:00:00.000000000,4667,4308.4883
2021-01-04T23:00:00.000000000,3840,4574.6836
2021-01-05T00:00:00.000000000,3061,3983.5251
2021-01-05T01:00:00.000000000,3487,4611.067
2021-01-05T02:00:00.000000000,3383,5025.9683
2021-01-05T03:00:00.000000000,3109,5578.616
2021-01-05T04:00:00.000000000,3385,6244.647
2021-01-05T05:00:00.000000000,3586,6822.366
2021-01-05T06:00:00.000000000,4029,7471.7075
2021-01-05T07:00:00.000000000,4533,7930.336
2021-01-05T08:00:00.000000000,4442,8373.695
2021-01-05T09:00:00.000000000,4542,8877.884
2021-01-05T10:00:00.000000000,4721,9277.506
2021-01-05T11:00:00.000000000,5010,9414.255
2021-01-05T12:00:00.000000000,5649,9626.995
2021-01-05T13:00:00.000000000,6098,9925.984
2021-01-05T14:00:00.000000000,7355,9822.628
2021-01-05T15:00:00.000000000,9193,9829.181
2021-01-05T16:00:00.000000000,8932,9947.187
2021-01-05T17:00:00.000000000,8538,9793.207
2021-01-05T18:00:00.000000000,10412,9632.463
2021-01-05T19:00:00.000000000,11472,9873.997
2021-01-05T20:00:00.000000000,12875,10094.747
2021-01-05T21:00:00.000000000,14391,10264.545
2021-01-05T22:00:00.000000000,15048,10407.729
2021-01-05T23:00:00.000000000,15006,10719.751
2021-01-06T00:00:00.000000000,15452,14248.092
2021-01-06T01:00:00.000000000,18556,15092.502
2021-01-06T02:00:00.000000000,20077,15051.821
2021-01-06T03:00:00.000000000,20784,15576.011
2021-01-06T04:00:00.000000000,20922,15481.029
2021-01-06T05:00:00.000000000,20775,15086.931
2021-01-06T06:00:00.000000000,19994,15112.814
2021-01-06T07:00:00.000000000,18910,14948.458
2021-01-06T08:00:00.000000000,18204,15212.257
2021-01-06T09:00:00.000000000,17631,14933.416
2021-01-06T10:00:00.000000000,17218,14936.851
2021-01-06T11:00:00.000000000,17731,14702.531
2021-01-06T12:00:00.000000000,19141,14654.988
2021-01-06T13:00:00.000000000,19639,15080.159
2021-01-06T14:00:00.000000000,20043,15438.637
2021-01-06T15:00:00.000000000,19414,15413.193
2021-01-06T16:00:00.000000000,19364,15311.801
2021-01-06T17:00:00.000000000,20463,15330.3955
2021-01-06T18:00:00.000000000,20134,14759.293
2021-01-06T19:00:00.000000000,20167,14492.644
2021-01-06T20:00:00.000000000,20195,14349.309
2021-01-06T21:00:00.000000000,20095,14050.243
2021-01-06T22:00:00.000000000,20392,13618.508
2021-01-06T23:00:00.000000000,20857,13278.574
2021-01-07T00:00:00.000000000,19426,17237.854
2021-01-07T01:00:00.000000000,18158,16751.455
2021-01-07T02:00:00.000000000,18804,16196.687
2021-01-07T03:00:00.000000000,18719,15571.778
2021-01-07T04:00:00.000000000,18417,15394.514
2021-01-07T05:00:00.000000000,18319,14776.238
2021-01-07T06:00:00.000000000,17760,13924.933
2021-01-07T07:00:00.000000000,17130,12861.689
2021-01-07T08:00:00.000000000,16311,13082.61
2021-01-07T09:00:00.000000000,15968,13068.809
2021-01-07T10:00:00.000000000,15155,12501.26
2021-01-07T11:00:00.000000000,13935,11470.104
2021-01-07T12:00:00.000000000,13155,11673.65
2021-01-07T13:00:00.000000000,12743,10618.001
2021-01-07T14:00:00.000000000,11670,10372.391
2021-01-07T15:00:00.000000000,10170,10043.995
2021-01-07T16:00:00.000000000,6987,8840.673
2021-01-07T17:00:00.000000000,6319,7568.306
2021-01-07T18:00:00.000000000,5569,6578.0684
2021-01-07T19:00:00.000000000,4781,6219.7373
2021-01-07T20:00:00.000000000,4523,4980.087
2021-01-07T21:00:00.000000000,3986,4171.282
2021-01-07T22:00:00.000000000,3310,4199.477
2021-01-07T23:00:00.000000000,2667,3823.2375
2021-01-08T00:00:00.000000000,2374,4672.1714
2021-01-08T01:00:00.000000000,3232,5082.9365
2021-01-08T02:00:00.000000000,4752,5862.9766
2021-01-08T03:00:00.000000000,6006,6105.2627
2021-01-08T04:00:00.000000000,6992,6640.6226
2021-01-08T05:00:00.000000000,7776,7299.242
2021-01-08T06:00:00.000000000,8258,7653.2285
2021-01-08T07:00:00.000000000,7827,8070.0728
2021-01-08T08:00:00.000000000,7414,8144.2676
2021-01-08T09:00:00.000000000,7133,8296.095
2021-01-08T10:00:00.000000000,7041,8450.127
2021-01-08T11:00:00.000000000,6343,8149.833
2021-01-08T12:00:00.000000000,6697,7965.4697
2021-01-08T13:00:00.000000000,7370,7863.654
2021-01-08T14:00:00.000000000,7095,7301.539
2021-01-08T15:00:00.000000000,6515,6799.4272
2021-01-08T16:00:00.000000000,5710,6212.0645
2021-01-08T17:00:00.000000000,5105,5691.4224
2021-01-08T18:00:00.000000000,3340,4933.7944
2021-01-08T19:00:00.000000000,2045,4644.124
2021-01-08T20:00:00.000000000,1579,4376.665
2021-01-08T21:00:00.000000000,1544,3928.915
2021-01-08T22:00:00.000000000,1838,4137.966
2021-01-08T23:00:00.000000000,1994,4333.37
2021-01-09T00:00:00.000000000,2183,3236.771
2021-01-09T01:00:00.000000000,2991,3715.9626
2021-01-09T02:00:00.000000000,3830,4063.646
2021-01-09T03:00:00.000000000,4344,4532.323
2021-01-09T04:00:00.000000000,4588,5002.645
2021-01-09T05:00:00.000000000,4491,5414.3906
2021-01-09T06:00:00.000000000,4279,5737.0625
2021-01-09T07:00:00.000000000,3949,5835.8433
2021-01-09T08:00:00.000000000,4360,6020.604
2021-01-09T09:00:00.000000000,4205,6120.981
2021-01-09T10:00:00.000000000,3963,6221.6055
2021-01-09T11:00:00.000000000,3666,6020.6904
2021-01-09T12:00:00.000000000,3886,5811.3643
2021-01-09T13:00:00.000000000,4023,5785.785
2021-01-09T14:00:00.000000000,4509,5623.851
2021-01-09T15:00:00.000000000,3906,5360.9478
2021-01-09T16:00:00.000000000,3479,5188.267
2021-01-09T17:00:00.000000000,3791,4974.2505
2021-01-09T18:00:00.000000000,4415,4898.4697
2021-01-09T19:00:00.000000000,4279,5027.4
2021-01-09T20:00:00.000000000,3925,5295.6113
2021-01-09T21:00:00.000000000,4089,5695.939
2021-01-09T22:00:00.000000000,4979,5838.9473
2021-01-09T23:00:00.000000000,6549,6219.856
2021-01-10T00:00:00.000000000,8072,6725.115
2021-01-10T01:00:00.000000000,8579,7118.439
2021-01-10T02:00:00.000000000,9421,7129.252
2021-01-10T03:00:00.000000000,9473,7352.327
2021-01-10T04:00:00.000000000,9862,7359.584
2021-01-10T05:00:00.000000000,11897,7561.3643
2021-01-10T06:00:00.000000000,12362,7087.4614
2021-01-10T07:00:00.000000000,10491,7398.5967
2021-01-10T08:00:00.000000000,10577,7422.0767
2021-01-10T09:00:00.000000000,11630,7557.133
2021-01-10T10:00:00.000000000,11186,7309.7656
2021-01-10T11:00:00.000000000,11125,7294.0757
2021-01-10T12:00:00.000000000,9720,7090.1323
2021-01-10T13:00:00.000000000,8985,6731.6543
2021-01-10T14:00:00.000000000,8181,6603.166
2021-01-10T15:00:00.000000000,7974,6450.4844
2021-01-10T16:00:00.000000000,8248,6231.463
2021-01-10T17:00:00.000000000,8702,5648.0967
2021-01-10T18:00:00.000000000,9161,5552.0884
2021-01-10T19:00:00.000000000,8946,5538.9775
2021-01-10T20:00:00.000000000,8564,5027.4517
2021-01-10T21:00:00.000000000,8422,5098.3613
2021-01-10T22:00:00.000000000,8381,5177.5166
2021-01-10T23:00:00.000000000,7937,5275.3696
2021-01-11T00:00:00.000000000,7958,7391.3506
2021-01-11T01:00:00.000000000,7861,7322.9604
2021-01-11T02:00:00.000000000,7926,7135.636
2021-01-11T03:00:00.000000000,8151,7187.325
2021-01-11T04:00:00.000000000,8127,7226.533
2021-01-11T05:00:00.000000000,7620,6941.7285
2021-01-11T06:00:00.000000000,7188,6607.041
2021-01-11T07:00:00.000000000,7207,6508.5264
2021-01-11T08:00:00.000000000,6610,6827.1704
2021-01-11T09:00:00.000000000,5482,6405.898
2021-01-11T10:00:00.000000000,4822,6185.4453
2021-01-11T11:00:00.000000000,4521,6040.398
2021-01-11T12:00:00.000000000,4857,5979.992
2021-01-11T13:00:00.000000000,4589,5389.388
2021-01-11T14:00:00.000000000,4682,5360.448
2021-01-11T15:00:00.000000000,4712,4809.0767
2021-01-11T16:00:00.000000000,4767,4111.3657
2021-01-11T17:00:00.000000000,4778,3394.7036
2021-01-11T18:00:00.000000000,4196,2989.494
2021-01-11T19:00:00.000000000,3679,2742.978
2021-01-11T20:00:00.000000000,3208,2453.1218
2021-01-11T21:00:00.000000000,2956,2366.9214
2021-01-11T22:00:00.000000000,2418,2115.6716
2021-01-11T23:00:00.000000000,2024,2495.1643
2021-01-12T00:00:00.000000000,2074,3615.2703
2021-01-12T01:00:00.000000000,2321,3626.332
2021-01-12T02:00:00.000000000,2584,4183.974
2021-01-12T03:00:00.000000000,2773,4393.3755
2021-01-12T04:00:00.000000000,3093,4641.1665
2021-01-12T05:00:00.000000000,3219,4934.4033
2021-01-12T06:00:00.000000000,3627,4859.3667
2021-01-12T07:00:00.000000000,4457,5018.172
2021-01-12T08:00:00.000000000,4711,4730.723
2021-01-12T09:00:00.000000000,4754,4546.8413
2021-01-12T10:00:00.000000000,5129,4580.4507
2021-01-12T11:00:00.000000000,5360,4319.5117
2021-01-12T12:00:00.000000000,6132,3916.62
2021-01-12T13:00:00.000000000,6767,3522.6572
2021-01-12T14:00:00.000000000,6409,3292.088
2021-01-12T15:00:00.000000000,5842,2748.1309
2021-01-12T16:00:00.000000000,4841,2231.1733
2021-01-12T17:00:00.000000000,3406,2035.3762
