datetime,oil_actual,avg_oil_production_forecast
2020-10-08T03:00:00.000000000,140.0,218.16881
2020-10-08T04:00:00.000000000,140.0,214.29254
2020-10-08T05:00:00.000000000,144.0,211.27603
2020-10-08T06:00:00.000000000,145.0,204.63271
2020-10-08T07:00:00.000000000,143.0,204.33789
2020-10-08T08:00:00.000000000,143.0,213.67924
2020-10-08T09:00:00.000000000,153.0,229.09171
2020-10-08T10:00:00.000000000,168.0,236.00516
2020-10-08T11:00:00.000000000,173.0,244.80974
2020-10-08T12:00:00.000000000,171.0,238.21668
2020-10-08T13:00:00.000000000,176.0,255.67834
2020-10-08T14:00:00.000000000,174.0,260.9801
2020-10-08T15:00:00.000000000,197.0,255.3608
2020-10-08T16:00:00.000000000,172.0,241.44185
2020-10-08T17:00:00.000000000,172.0,238.80348
2020-10-08T18:00:00.000000000,171.0,224.37653
2020-10-08T19:00:00.000000000,169.0,238.20921
2020-10-08T20:00:00.000000000,168.0,247.50036
2020-10-08T21:00:00.000000000,169.0,240.13803
2020-10-08T22:00:00.000000000,168.0,235.87539
2020-10-08T23:00:00.000000000,166.0,247.6883
2020-10-06T00:00:00.000000000,144.0,178.04212
2020-10-06T01:00:00.000000000,132.0,184.19879
2020-10-06T02:00:00.000000000,135.0,182.79416
2020-10-06T03:00:00.000000000,135.0,186.24417
2020-10-06T04:00:00.000000000,136.0,180.00165
2020-10-06T05:00:00.000000000,140.0,194.4492
2020-10-06T06:00:00.000000000,140.0,194.0689
2020-10-06T07:00:00.000000000,139.0,198.90141
2020-10-06T08:00:00.000000000,140.0,201.5932
2020-10-06T09:00:00.000000000,161.0,216.5261
2020-10-06T10:00:00.000000000,176.0,211.6473
2020-10-06T11:00:00.000000000,172.0,210.81854
2020-10-06T12:00:00.000000000,172.0,229.19856
2020-10-06T13:00:00.000000000,170.0,229.67369
2020-10-06T14:00:00.000000000,173.0,224.73447
2020-10-06T15:00:00.000000000,175.0,218.58415
2020-10-06T16:00:00.000000000,171.0,216.48665
2020-10-06T17:00:00.000000000,169.0,210.83789
2020-10-06T18:00:00.000000000,171.0,205.36409
2020-10-06T19:00:00.000000000,169.0,197.41565
2020-10-06T20:00:00.000000000,169.0,191.62141
2020-10-06T21:00:00.000000000,167.0,193.02243
2020-10-06T22:00:00.000000000,170.0,180.47254
2020-10-06T23:00:00.000000000,169.0,187.2429
2020-10-07T00:00:00.000000000,145.0,232.82365
2020-10-07T01:00:00.000000000,136.0,231.30371
2020-10-07T02:00:00.000000000,138.0,237.59551
2020-10-07T03:00:00.000000000,137.0,218.16881
2020-10-07T04:00:00.000000000,136.0,214.29254
2020-10-07T05:00:00.000000000,142.0,211.27603
2020-10-07T06:00:00.000000000,142.0,204.63271
2020-10-07T07:00:00.000000000,143.0,204.33789
2020-10-07T08:00:00.000000000,142.0,213.67924
2020-10-07T09:00:00.000000000,143.0,229.09171
2020-10-07T10:00:00.000000000,144.0,236.00516
2020-10-07T11:00:00.000000000,145.0,244.80974
2020-10-07T12:00:00.000000000,141.0,238.21668
2020-10-07T13:00:00.000000000,140.0,255.67834
2020-10-07T14:00:00.000000000,140.0,260.9801
2020-10-07T15:00:00.000000000,141.0,255.3608
2020-10-07T16:00:00.000000000,139.0,241.44185
2020-10-07T17:00:00.000000000,144.0,238.80348
2020-10-07T18:00:00.000000000,160.0,224.37653
2020-10-07T19:00:00.000000000,171.0,238.20921
2020-10-07T20:00:00.000000000,168.0,247.50036
2020-10-07T21:00:00.000000000,271.0,240.13803
2020-10-07T22:00:00.000000000,256.0,235.87539
2020-10-07T23:00:00.000000000,246.0,247.6883
2020-10-08T00:00:00.000000000,172.0,232.82365
2020-10-08T01:00:00.000000000,173.0,231.30371
2020-10-08T02:00:00.000000000,162.0,237.59551
2020-10-08T03:00:00.000000000,140.0,218.16881
2020-10-08T04:00:00.000000000,140.0,214.29254
2020-10-08T05:00:00.000000000,144.0,211.27603
2020-10-08T06:00:00.000000000,145.0,204.63271
2020-10-08T07:00:00.000000000,143.0,204.33789
2020-10-08T08:00:00.000000000,143.0,213.67924
2020-10-08T09:00:00.000000000,153.0,229.09171
2020-10-08T10:00:00.000000000,168.0,236.00516
2020-10-08T11:00:00.000000000,173.0,244.80974
2020-10-08T12:00:00.000000000,171.0,238.21668
2020-10-08T13:00:00.000000000,176.0,255.67834
2020-10-08T14:00:00.000000000,174.0,260.9801
2020-10-08T15:00:00.000000000,197.0,255.3608
2020-10-08T16:00:00.000000000,172.0,241.44185
2020-10-08T17:00:00.000000000,172.0,238.80348
2020-10-08T18:00:00.000000000,171.0,224.37653
2020-10-08T19:00:00.000000000,169.0,238.20921
2020-10-08T20:00:00.000000000,168.0,247.50036
2020-10-08T21:00:00.000000000,169.0,240.13803
2020-10-08T22:00:00.000000000,168.0,235.87539
2020-10-08T23:00:00.000000000,166.0,247.6883
2020-10-09T00:00:00.000000000,165.0,232.82365
2020-10-09T01:00:00.000000000,163.0,231.30371
2020-10-09T02:00:00.000000000,136.0,237.59551
2020-10-09T03:00:00.000000000,140.0,218.16881
2020-10-09T04:00:00.000000000,139.0,214.29254
2020-10-09T05:00:00.000000000,140.0,211.27603
2020-10-09T06:00:00.000000000,138.0,204.63271
2020-10-09T07:00:00.000000000,143.0,204.33789
2020-10-09T08:00:00.000000000,150.0,213.67924
2020-10-09T09:00:00.000000000,164.0,229.09171
2020-10-09T10:00:00.000000000,175.0,236.00516
2020-10-09T11:00:00.000000000,175.0,244.80974
2020-10-09T12:00:00.000000000,174.0,238.21668
2020-10-09T13:00:00.000000000,178.0,255.67834
2020-10-09T14:00:00.000000000,173.0,260.9801
2020-10-09T15:00:00.000000000,173.0,255.3608
2020-10-09T16:00:00.000000000,172.0,241.44185
2020-10-09T17:00:00.000000000,172.0,238.80348
2020-10-09T18:00:00.000000000,172.0,224.37653
2020-10-09T19:00:00.000000000,170.0,238.20921
2020-10-09T20:00:00.000000000,170.0,247.50036
2020-10-09T21:00:00.000000000,170.0,240.13803
2020-10-09T22:00:00.000000000,168.0,235.87539
2020-10-09T23:00:00.000000000,168.0,247.6883
2020-10-07T00:00:00.000000000,145.0,184.51678
2020-10-07T01:00:00.000000000,136.0,190.48457
2020-10-07T02:00:00.000000000,138.0,189.27824
2020-10-07T03:00:00.000000000,137.0,192.4261
2020-10-07T04:00:00.000000000,136.0,185.53983
2020-10-07T05:00:00.000000000,142.0,199.5499
2020-10-07T06:00:00.000000000,142.0,199.13538
2020-10-07T07:00:00.000000000,143.0,203.51297
2020-10-07T08:00:00.000000000,142.0,206.01617
2020-10-07T09:00:00.000000000,143.0,219.78283
2020-10-07T10:00:00.000000000,144.0,215.06593
2020-10-07T11:00:00.000000000,145.0,214.4307
2020-10-07T12:00:00.000000000,141.0,231.99635
2020-10-07T13:00:00.000000000,140.0,232.35885
2020-10-07T14:00:00.000000000,140.0,227.78134
2020-10-07T15:00:00.000000000,141.0,221.79653
2020-10-07T16:00:00.000000000,139.0,219.9942
2020-10-07T17:00:00.000000000,144.0,214.64767
2020-10-07T18:00:00.000000000,160.0,209.30124
2020-10-07T19:00:00.000000000,171.0,201.89484
2020-10-07T20:00:00.000000000,168.0,196.45638
2020-10-07T21:00:00.000000000,271.0,198.08467
2020-10-07T22:00:00.000000000,256.0,185.96791
2020-10-07T23:00:00.000000000,246.0,192.63966
2020-10-08T00:00:00.000000000,172.0,232.82365
2020-10-08T01:00:00.000000000,173.0,231.30371
2020-10-08T02:00:00.000000000,162.0,237.59551
2020-10-08T03:00:00.000000000,140.0,218.16881
2020-10-08T04:00:00.000000000,140.0,214.29254
2020-10-08T05:00:00.000000000,144.0,211.27603
2020-10-08T06:00:00.000000000,145.0,204.63271
2020-10-08T07:00:00.000000000,143.0,204.33789
2020-10-08T08:00:00.000000000,143.0,213.67924
2020-10-08T09:00:00.000000000,153.0,229.09171
2020-10-08T10:00:00.000000000,168.0,236.00516
2020-10-08T11:00:00.000000000,173.0,244.80974
2020-10-08T12:00:00.000000000,171.0,238.21668
2020-10-08T13:00:00.000000000,176.0,255.67834
2020-10-08T14:00:00.000000000,174.0,260.9801
2020-10-08T15:00:00.000000000,197.0,255.3608
2020-10-08T16:00:00.000000000,172.0,241.44185
2020-10-08T17:00:00.000000000,172.0,238.80348
2020-10-08T18:00:00.000000000,171.0,224.37653
2020-10-08T19:00:00.000000000,169.0,238.20921
2020-10-08T20:00:00.000000000,168.0,247.50036
2020-10-08T21:00:00.000000000,169.0,240.13803
2020-10-08T22:00:00.000000000,168.0,235.87539
2020-10-08T23:00:00.000000000,166.0,247.6883
2020-10-09T00:00:00.000000000,165.0,232.82365
2020-10-09T01:00:00.000000000,163.0,231.30371
2020-10-09T02:00:00.000000000,136.0,237.59551
2020-10-09T03:00:00.000000000,140.0,218.16881
2020-10-09T04:00:00.000000000,139.0,214.29254
2020-10-09T05:00:00.000000000,140.0,211.27603
2020-10-09T06:00:00.000000000,138.0,204.63271
2020-10-09T07:00:00.000000000,143.0,204.33789
2020-10-09T08:00:00.000000000,150.0,213.67924
2020-10-09T09:00:00.000000000,164.0,229.09171
2020-10-09T10:00:00.000000000,175.0,236.00516
2020-10-09T11:00:00.000000000,175.0,244.80974
2020-10-09T12:00:00.000000000,174.0,238.21668
2020-10-09T13:00:00.000000000,178.0,255.67834
2020-10-09T14:00:00.000000000,173.0,260.9801
2020-10-09T15:00:00.000000000,173.0,255.3608
2020-10-09T16:00:00.000000000,172.0,241.44185
2020-10-09T17:00:00.000000000,172.0,238.80348
2020-10-09T18:00:00.000000000,172.0,224.37653
2020-10-09T19:00:00.000000000,170.0,238.20921
2020-10-09T20:00:00.000000000,170.0,247.50036
2020-10-09T21:00:00.000000000,170.0,240.13803
2020-10-09T22:00:00.000000000,168.0,235.87539
2020-10-09T23:00:00.000000000,168.0,247.6883
2020-10-10T00:00:00.000000000,158.0,232.82365
2020-10-10T01:00:00.000000000,137.0,231.30371
2020-10-10T02:00:00.000000000,140.0,237.59551
2020-10-10T03:00:00.000000000,142.0,218.16881
2020-10-10T04:00:00.000000000,138.0,214.29254
2020-10-10T05:00:00.000000000,142.0,211.27603
2020-10-10T06:00:00.000000000,146.0,204.63271
2020-10-10T07:00:00.000000000,147.0,204.33789
2020-10-10T08:00:00.000000000,145.0,213.67924
2020-10-10T09:00:00.000000000,144.0,229.09171
2020-10-10T10:00:00.000000000,142.0,236.00516
2020-10-10T11:00:00.000000000,142.0,244.80974
2020-10-10T12:00:00.000000000,148.0,238.21668
2020-10-10T13:00:00.000000000,161.0,255.67834
2020-10-10T14:00:00.000000000,175.0,260.9801
2020-10-10T15:00:00.000000000,174.0,255.3608
2020-10-10T16:00:00.000000000,173.0,241.44185
2020-10-10T17:00:00.000000000,173.0,238.80348
2020-10-10T18:00:00.000000000,173.0,224.37653
2020-10-10T19:00:00.000000000,173.0,238.20921
2020-10-10T20:00:00.000000000,173.0,247.50036
2020-10-10T21:00:00.000000000,213.0,240.13803
2020-10-10T22:00:00.000000000,260.0,235.87539
2020-10-10T23:00:00.000000000,168.0,247.6883
2020-10-08T00:00:00.000000000,172.0,222.75388
2020-10-08T01:00:00.000000000,173.0,221.17285
2020-10-08T02:00:00.000000000,162.0,216.45944
2020-10-08T03:00:00.000000000,140.0,217.42048
2020-10-08T04:00:00.000000000,140.0,211.71764
2020-10-08T05:00:00.000000000,144.0,213.54053
2020-10-08T06:00:00.000000000,145.0,216.36547
2020-10-08T07:00:00.000000000,143.0,220.09848
2020-10-08T08:00:00.000000000,143.0,221.25949
2020-10-08T09:00:00.000000000,153.0,218.66585
2020-10-08T10:00:00.000000000,168.0,223.08965
2020-10-08T11:00:00.000000000,173.0,224.84964
2020-10-08T12:00:00.000000000,171.0,228.00893
2020-10-08T13:00:00.000000000,176.0,230.59677
2020-10-08T14:00:00.000000000,174.0,230.02025
2020-10-08T15:00:00.000000000,197.0,232.55532
2020-10-08T16:00:00.000000000,172.0,232.33062
2020-10-08T17:00:00.000000000,172.0,230.36327
2020-10-08T18:00:00.000000000,171.0,221.77173
2020-10-08T19:00:00.000000000,169.0,223.55966
2020-10-08T20:00:00.000000000,168.0,219.63065
2020-10-08T21:00:00.000000000,169.0,216.83054
2020-10-08T22:00:00.000000000,168.0,215.40767
2020-10-08T23:00:00.000000000,166.0,209.06454
2020-10-09T00:00:00.000000000,165.0,232.82365
2020-10-09T01:00:00.000000000,163.0,231.30371
2020-10-09T02:00:00.000000000,136.0,237.59551
2020-10-09T03:00:00.000000000,140.0,218.16881
2020-10-09T04:00:00.000000000,139.0,214.29254
2020-10-09T05:00:00.000000000,140.0,211.27603
2020-10-09T06:00:00.000000000,138.0,204.63271
2020-10-09T07:00:00.000000000,143.0,204.33789
2020-10-09T08:00:00.000000000,150.0,213.67924
2020-10-09T09:00:00.000000000,164.0,229.09171
2020-10-09T10:00:00.000000000,175.0,236.00516
2020-10-09T11:00:00.000000000,175.0,244.80974
2020-10-09T12:00:00.000000000,174.0,238.21668
2020-10-09T13:00:00.000000000,178.0,255.67834
2020-10-09T14:00:00.000000000,173.0,260.9801
2020-10-09T15:00:00.000000000,173.0,255.3608
2020-10-09T16:00:00.000000000,172.0,241.44185
2020-10-09T17:00:00.000000000,172.0,238.80348
2020-10-09T18:00:00.000000000,172.0,224.37653
2020-10-09T19:00:00.000000000,170.0,238.20921
2020-10-09T20:00:00.000000000,170.0,247.50036
2020-10-09T21:00:00.000000000,170.0,240.13803
2020-10-09T22:00:00.000000000,168.0,235.87539
2020-10-09T23:00:00.000000000,168.0,247.6883
2020-10-10T00:00:00.000000000,158.0,232.82365
2020-10-10T01:00:00.000000000,137.0,231.30371
2020-10-10T02:00:00.000000000,140.0,237.59551
2020-10-10T03:00:00.000000000,142.0,218.16881
2020-10-10T04:00:00.000000000,138.0,214.29254
2020-10-10T05:00:00.000000000,142.0,211.27603
2020-10-10T06:00:00.000000000,146.0,204.63271
2020-10-10T07:00:00.000000000,147.0,204.33789
2020-10-10T08:00:00.000000000,145.0,213.67924
2020-10-10T09:00:00.000000000,144.0,229.09171
2020-10-10T10:00:00.000000000,142.0,236.00516
2020-10-10T11:00:00.000000000,142.0,244.80974
2020-10-10T12:00:00.000000000,148.0,238.21668
2020-10-10T13:00:00.000000000,161.0,255.67834
2020-10-10T14:00:00.000000000,175.0,260.9801
2020-10-10T15:00:00.000000000,174.0,255.3608
2020-10-10T16:00:00.000000000,173.0,241.44185
2020-10-10T17:00:00.000000000,173.0,238.80348
2020-10-10T18:00:00.000000000,173.0,224.37653
2020-10-10T19:00:00.000000000,173.0,238.20921
2020-10-10T20:00:00.000000000,173.0,247.50036
2020-10-10T21:00:00.000000000,213.0,240.13803
2020-10-10T22:00:00.000000000,260.0,235.87539
2020-10-10T23:00:00.000000000,168.0,247.6883
2020-10-11T00:00:00.000000000,169.0,232.82365
2020-10-11T01:00:00.000000000,156.0,231.30371
2020-10-11T02:00:00.000000000,138.0,237.59551
2020-10-11T03:00:00.000000000,141.0,218.16881
2020-10-11T04:00:00.000000000,141.0,214.29254
2020-10-11T05:00:00.000000000,140.0,211.27603
2020-10-11T06:00:00.000000000,141.0,204.63271
2020-10-11T07:00:00.000000000,144.0,204.33789
2020-10-11T08:00:00.000000000,146.0,213.67924
2020-10-11T09:00:00.000000000,142.0,229.09171
2020-10-11T10:00:00.000000000,141.0,236.00516
2020-10-11T11:00:00.000000000,143.0,244.80974
2020-10-11T12:00:00.000000000,148.0,238.21668
2020-10-11T13:00:00.000000000,162.0,255.67834
2020-10-11T14:00:00.000000000,176.0,260.9801
2020-10-11T15:00:00.000000000,172.0,255.3608
2020-10-11T16:00:00.000000000,173.0,241.44185
2020-10-11T17:00:00.000000000,173.0,238.80348
2020-10-11T18:00:00.000000000,173.0,224.37653
2020-10-11T19:00:00.000000000,171.0,238.20921
2020-10-11T20:00:00.000000000,171.0,247.50036
2020-10-11T21:00:00.000000000,169.0,240.13803
2020-10-11T22:00:00.000000000,214.0,235.87539
2020-10-11T23:00:00.000000000,213.0,247.6883
2020-10-09T00:00:00.000000000,165.0,185.38943
2020-10-09T01:00:00.000000000,163.0,191.05075
2020-10-09T02:00:00.000000000,136.0,189.77759
2020-10-09T03:00:00.000000000,140.0,192.78243
2020-10-09T04:00:00.000000000,139.0,185.84427
2020-10-09T05:00:00.000000000,140.0,199.41786
2020-10-09T06:00:00.000000000,138.0,199.03102
2020-10-09T07:00:00.000000000,143.0,203.19025
2020-10-09T08:00:00.000000000,150.0,205.50841
2020-10-09T09:00:00.000000000,164.0,218.56042
2020-10-09T10:00:00.000000000,175.0,214.13708
2020-10-09T11:00:00.000000000,175.0,213.57668
2020-10-09T12:00:00.000000000,174.0,230.50754
2020-10-09T13:00:00.000000000,178.0,230.84467
2020-10-09T14:00:00.000000000,173.0,226.34246
2020-10-09T15:00:00.000000000,173.0,220.6678
2020-10-09T16:00:00.000000000,172.0,219.04602
2020-10-09T17:00:00.000000000,172.0,213.84792
2020-10-09T18:00:00.000000000,172.0,208.47412
2020-10-09T19:00:00.000000000,170.0,201.55151
2020-10-09T20:00:00.000000000,170.0,196.23901
2020-10-09T21:00:00.000000000,170.0,197.85979
2020-10-09T22:00:00.000000000,168.0,186.3066
2020-10-09T23:00:00.000000000,168.0,192.6421
2020-10-10T00:00:00.000000000,158.0,232.82365
2020-10-10T01:00:00.000000000,137.0,231.30371
2020-10-10T02:00:00.000000000,140.0,237.59551
2020-10-10T03:00:00.000000000,142.0,218.16881
2020-10-10T04:00:00.000000000,138.0,214.29254
2020-10-10T05:00:00.000000000,142.0,211.27603
2020-10-10T06:00:00.000000000,146.0,204.63271
2020-10-10T07:00:00.000000000,147.0,204.33789
2020-10-10T08:00:00.000000000,145.0,213.67924
2020-10-10T09:00:00.000000000,144.0,229.09171
2020-10-10T10:00:00.000000000,142.0,236.00516
2020-10-10T11:00:00.000000000,142.0,244.80974
2020-10-10T12:00:00.000000000,148.0,238.21668
2020-10-10T13:00:00.000000000,161.0,255.67834
2020-10-10T14:00:00.000000000,175.0,260.9801
2020-10-10T15:00:00.000000000,174.0,255.3608
2020-10-10T16:00:00.000000000,173.0,241.44185
2020-10-10T17:00:00.000000000,173.0,238.80348
2020-10-10T18:00:00.000000000,173.0,224.37653
2020-10-10T19:00:00.000000000,173.0,238.20921
2020-10-10T20:00:00.000000000,173.0,247.50036
2020-10-10T21:00:00.000000000,213.0,240.13803
2020-10-10T22:00:00.000000000,260.0,235.87539
2020-10-10T23:00:00.000000000,168.0,247.6883
2020-10-11T00:00:00.000000000,169.0,232.82365
2020-10-11T01:00:00.000000000,156.0,231.30371
2020-10-11T02:00:00.000000000,138.0,237.59551
2020-10-11T03:00:00.000000000,141.0,218.16881
2020-10-11T04:00:00.000000000,141.0,214.29254
2020-10-11T05:00:00.000000000,140.0,211.27603
2020-10-11T06:00:00.000000000,141.0,204.63271
2020-10-11T07:00:00.000000000,144.0,204.33789
2020-10-11T08:00:00.000000000,146.0,213.67924
2020-10-11T09:00:00.000000000,142.0,229.09171
2020-10-11T10:00:00.000000000,141.0,236.00516
2020-10-11T11:00:00.000000000,143.0,244.80974
2020-10-11T12:00:00.000000000,148.0,238.21668
2020-10-11T13:00:00.000000000,162.0,255.67834
2020-10-11T14:00:00.000000000,176.0,260.9801
2020-10-11T15:00:00.000000000,172.0,255.3608
2020-10-11T16:00:00.000000000,173.0,241.44185
2020-10-11T17:00:00.000000000,173.0,238.80348
2020-10-11T18:00:00.000000000,173.0,224.37653
2020-10-11T19:00:00.000000000,171.0,238.20921
2020-10-11T20:00:00.000000000,171.0,247.50036
2020-10-11T21:00:00.000000000,169.0,240.13803
2020-10-11T22:00:00.000000000,214.0,235.87539
2020-10-11T23:00:00.000000000,213.0,247.6883
2020-10-12T00:00:00.000000000,166.0,232.82365
2020-10-12T01:00:00.000000000,159.0,231.30371
2020-10-12T02:00:00.000000000,139.0,237.59551
2020-10-12T03:00:00.000000000,141.0,218.16881
2020-10-12T04:00:00.000000000,138.0,214.29254
2020-10-12T05:00:00.000000000,140.0,211.27603
2020-10-12T06:00:00.000000000,140.0,204.63271
2020-10-12T07:00:00.000000000,144.0,204.33789
2020-10-12T08:00:00.000000000,150.0,213.67924
2020-10-12T09:00:00.000000000,165.0,229.09171
2020-10-12T10:00:00.000000000,175.0,236.00516
2020-10-12T11:00:00.000000000,175.0,244.80974
2020-10-12T12:00:00.000000000,176.0,238.21668
2020-10-12T13:00:00.000000000,171.0,255.67834
2020-10-12T14:00:00.000000000,176.0,260.9801
2020-10-12T15:00:00.000000000,174.0,255.3608
2020-10-12T16:00:00.000000000,173.0,241.44185
2020-10-12T17:00:00.000000000,173.0,238.80348
2020-10-12T18:00:00.000000000,172.0,224.37653
2020-10-12T19:00:00.000000000,170.0,238.20921
2020-10-12T20:00:00.000000000,169.0,247.50036
2020-10-12T21:00:00.000000000,170.0,240.13803
2020-10-12T22:00:00.000000000,169.0,235.87539
2020-10-12T23:00:00.000000000,166.0,247.6883
2020-10-10T00:00:00.000000000,158.0,185.96606
2020-10-10T01:00:00.000000000,137.0,191.27223
2020-10-10T02:00:00.000000000,140.0,189.96362
2020-10-10T03:00:00.000000000,142.0,192.85162
2020-10-10T04:00:00.000000000,138.0,185.8812
2020-10-10T05:00:00.000000000,142.0,199.0204
2020-10-10T06:00:00.000000000,146.0,198.68481
2020-10-10T07:00:00.000000000,147.0,202.6198
2020-10-10T08:00:00.000000000,145.0,204.76483
2020-10-10T09:00:00.000000000,144.0,217.19316
2020-10-10T10:00:00.000000000,142.0,213.09604
2020-10-10T11:00:00.000000000,142.0,212.62544
2020-10-10T12:00:00.000000000,148.0,228.9157
2020-10-10T13:00:00.000000000,161.0,229.21645
2020-10-10T14:00:00.000000000,175.0,224.72765
2020-10-10T15:00:00.000000000,174.0,219.37232
2020-10-10T16:00:00.000000000,173.0,217.9306
2020-10-10T17:00:00.000000000,173.0,212.80403
2020-10-10T18:00:00.000000000,173.0,207.37733
2020-10-10T19:00:00.000000000,173.0,200.94344
2020-10-10T20:00:00.000000000,173.0,195.71783
2020-10-10T21:00:00.000000000,213.0,197.33243
2020-10-10T22:00:00.000000000,260.0,186.36543
2020-10-10T23:00:00.000000000,168.0,192.32879
2020-10-11T00:00:00.000000000,169.0,232.82365
2020-10-11T01:00:00.000000000,156.0,231.30371
2020-10-11T02:00:00.000000000,138.0,237.59551
2020-10-11T03:00:00.000000000,141.0,218.16881
2020-10-11T04:00:00.000000000,141.0,214.29254
2020-10-11T05:00:00.000000000,140.0,211.27603
2020-10-11T06:00:00.000000000,141.0,204.63271
2020-10-11T07:00:00.000000000,144.0,204.33789
2020-10-11T08:00:00.000000000,146.0,213.67924
2020-10-11T09:00:00.000000000,142.0,229.09171
2020-10-11T10:00:00.000000000,141.0,236.00516
2020-10-11T11:00:00.000000000,143.0,244.80974
2020-10-11T12:00:00.000000000,148.0,238.21668
2020-10-11T13:00:00.000000000,162.0,255.67834
2020-10-11T14:00:00.000000000,176.0,260.9801
2020-10-11T15:00:00.000000000,172.0,255.3608
2020-10-11T16:00:00.000000000,173.0,241.44185
2020-10-11T17:00:00.000000000,173.0,238.80348
2020-10-11T18:00:00.000000000,173.0,224.37653
2020-10-11T19:00:00.000000000,171.0,238.20921
2020-10-11T20:00:00.000000000,171.0,247.50036
2020-10-11T21:00:00.000000000,169.0,240.13803
2020-10-11T22:00:00.000000000,214.0,235.87539
2020-10-11T23:00:00.000000000,213.0,247.6883
2020-10-12T00:00:00.000000000,166.0,232.82365
2020-10-12T01:00:00.000000000,159.0,231.30371
2020-10-12T02:00:00.000000000,139.0,237.59551
2020-10-12T03:00:00.000000000,141.0,218.16881
2020-10-12T04:00:00.000000000,138.0,214.29254
2020-10-12T05:00:00.000000000,140.0,211.27603
2020-10-12T06:00:00.000000000,140.0,204.63271
2020-10-12T07:00:00.000000000,144.0,204.33789
2020-10-12T08:00:00.000000000,150.0,213.67924
2020-10-12T09:00:00.000000000,165.0,229.09171
2020-10-12T10:00:00.000000000,175.0,236.00516
2020-10-12T11:00:00.000000000,175.0,244.80974
2020-10-12T12:00:00.000000000,176.0,238.21668
2020-10-12T13:00:00.000000000,171.0,255.67834
2020-10-12T14:00:00.000000000,176.0,260.9801
2020-10-12T15:00:00.000000000,174.0,255.3608
2020-10-12T16:00:00.000000000,173.0,241.44185
2020-10-12T17:00:00.000000000,173.0,238.80348
2020-10-12T18:00:00.000000000,172.0,224.37653
2020-10-12T19:00:00.000000000,170.0,238.20921
2020-10-12T20:00:00.000000000,169.0,247.50036
2020-10-12T21:00:00.000000000,170.0,240.13803
2020-10-12T22:00:00.000000000,169.0,235.87539
2020-10-12T23:00:00.000000000,166.0,247.6883
2020-10-13T00:00:00.000000000,159.0,232.82365
2020-10-13T01:00:00.000000000,138.0,231.30371
2020-10-13T02:00:00.000000000,137.0,237.59551
2020-10-13T03:00:00.000000000,138.0,218.16881
2020-10-13T04:00:00.000000000,140.0,214.29254
2020-10-13T05:00:00.000000000,143.0,211.27603
2020-10-13T06:00:00.000000000,142.0,204.63271
2020-10-13T07:00:00.000000000,144.0,204.33789
2020-10-13T08:00:00.000000000,147.0,213.67924
2020-10-13T09:00:00.000000000,165.0,229.09171
2020-10-13T10:00:00.000000000,174.0,236.00516
2020-10-13T11:00:00.000000000,180.0,244.80974
2020-10-13T12:00:00.000000000,180.0,238.21668
2020-10-13T13:00:00.000000000,179.0,255.67834
2020-10-13T14:00:00.000000000,175.0,260.9801
2020-10-13T15:00:00.000000000,174.0,255.3608
2020-10-13T16:00:00.000000000,173.0,241.44185
2020-10-13T17:00:00.000000000,174.0,238.80348
2020-10-13T18:00:00.000000000,171.0,224.37653
2020-10-13T19:00:00.000000000,170.0,238.20921
2020-10-13T20:00:00.000000000,168.0,247.50036
2020-10-13T21:00:00.000000000,170.0,240.13803
2020-10-13T22:00:00.000000000,165.0,235.87539
2020-10-13T23:00:00.000000000,162.0,247.6883
2020-10-11T00:00:00.000000000,169.0,227.01425
2020-10-11T01:00:00.000000000,156.0,224.34767
2020-10-11T02:00:00.000000000,138.0,216.23422
2020-10-11T03:00:00.000000000,141.0,216.66704
2020-10-11T04:00:00.000000000,141.0,215.20008
2020-10-11T05:00:00.000000000,140.0,214.98637
2020-10-11T06:00:00.000000000,141.0,215.12721
2020-10-11T07:00:00.000000000,144.0,220.29249
2020-10-11T08:00:00.000000000,146.0,220.02717
2020-10-11T09:00:00.000000000,142.0,216.57538
2020-10-11T10:00:00.000000000,141.0,222.80517
2020-10-11T11:00:00.000000000,143.0,224.46072
2020-10-11T12:00:00.000000000,148.0,222.31471
2020-10-11T13:00:00.000000000,162.0,224.50584
2020-10-11T14:00:00.000000000,176.0,220.42009
2020-10-11T15:00:00.000000000,172.0,222.82162
2020-10-11T16:00:00.000000000,173.0,222.07163
2020-10-11T17:00:00.000000000,173.0,219.98897
2020-10-11T18:00:00.000000000,173.0,214.72522
2020-10-11T19:00:00.000000000,171.0,216.5817
2020-10-11T20:00:00.000000000,171.0,215.57673
2020-10-11T21:00:00.000000000,169.0,211.48158
2020-10-11T22:00:00.000000000,214.0,215.64851
2020-10-11T23:00:00.000000000,213.0,211.06317
2020-10-12T00:00:00.000000000,166.0,232.82365
2020-10-12T01:00:00.000000000,159.0,231.30371
2020-10-12T02:00:00.000000000,139.0,237.59551
2020-10-12T03:00:00.000000000,141.0,218.16881
2020-10-12T04:00:00.000000000,138.0,214.29254
2020-10-12T05:00:00.000000000,140.0,211.27603
2020-10-12T06:00:00.000000000,140.0,204.63271
2020-10-12T07:00:00.000000000,144.0,204.33789
2020-10-12T08:00:00.000000000,150.0,213.67924
2020-10-12T09:00:00.000000000,165.0,229.09171
2020-10-12T10:00:00.000000000,175.0,236.00516
2020-10-12T11:00:00.000000000,175.0,244.80974
