datetime,hydro_actual,avg_hydro_production_forecast
2021-01-13T02:00:00.000000000,1848.0,2521.34325
2021-01-13T03:00:00.000000000,1674.0,1864.91267
2021-01-13T04:00:00.000000000,1221.0,1324.69657
2021-01-13T05:00:00.000000000,916.0,835.37325
2021-01-13T06:00:00.000000000,922.0,525.7297
2021-01-13T07:00:00.000000000,916.0,521.25272
2021-01-13T08:00:00.000000000,904.0,787.68449
2021-01-13T09:00:00.000000000,1046.0,1182.61978
2021-01-13T10:00:00.000000000,1089.0,1615.08073
2021-01-13T11:00:00.000000000,3372.0,2143.97019
2021-01-13T12:00:00.000000000,3941.0,2687.69317
2021-01-13T13:00:00.000000000,4474.0,2821.49532
2021-01-13T14:00:00.000000000,2274.0,2462.74808
2021-01-13T15:00:00.000000000,1726.0,1940.22941
2021-01-13T16:00:00.000000000,1445.0,1573.7224
2021-01-13T17:00:00.000000000,1297.0,1291.81239
2021-01-13T18:00:00.000000000,1384.0,1200.93454
2021-01-13T19:00:00.000000000,1365.0,1320.20551
2021-01-13T20:00:00.000000000,1446.0,1484.49874
2021-01-13T21:00:00.000000000,2090.0,1727.50631
2021-01-13T22:00:00.000000000,3576.0,2336.02639
2021-01-13T23:00:00.000000000,3932.0,2822.85496
2021-01-11T00:00:00.000000000,3882.0,3563.95696
2021-01-11T01:00:00.000000000,3647.0,2693.68339
2021-01-11T02:00:00.000000000,1706.0,1917.28689
2021-01-11T03:00:00.000000000,1648.0,1648.17583
2021-01-11T04:00:00.000000000,1249.0,1550.17787
2021-01-11T05:00:00.000000000,1033.0,1360.68853
2021-01-11T06:00:00.000000000,925.0,1166.0251
2021-01-11T07:00:00.000000000,869.0,1074.12011
2021-01-11T08:00:00.000000000,878.0,1153.90396
2021-01-11T09:00:00.000000000,954.0,1143.40056
2021-01-11T10:00:00.000000000,1110.0,1625.62871
2021-01-11T11:00:00.000000000,3200.0,2412.16717
2021-01-11T12:00:00.000000000,4160.0,3090.44563
2021-01-11T13:00:00.000000000,4659.0,2938.60374
2021-01-11T14:00:00.000000000,4202.0,2518.26162
2021-01-11T15:00:00.000000000,3452.0,2133.70394
2021-01-11T16:00:00.000000000,2248.0,1984.73879
2021-01-11T17:00:00.000000000,1533.0,1763.70828
2021-01-11T18:00:00.000000000,1329.0,1528.51868
2021-01-11T19:00:00.000000000,1534.0,1395.90142
2021-01-11T20:00:00.000000000,1666.0,1607.87569
2021-01-11T21:00:00.000000000,2353.0,1973.59882
2021-01-11T22:00:00.000000000,4695.0,2742.88723
2021-01-11T23:00:00.000000000,4578.0,3389.38606
2021-01-12T00:00:00.000000000,4153.0,3183.31818
2021-01-12T01:00:00.000000000,2852.0,3129.06053
2021-01-12T02:00:00.000000000,1704.0,2626.00915
2021-01-12T03:00:00.000000000,1381.0,1998.92193
2021-01-12T04:00:00.000000000,1278.0,1484.97155
2021-01-12T05:00:00.000000000,982.0,997.28689
2021-01-12T06:00:00.000000000,863.0,679.13204
2021-01-12T07:00:00.000000000,859.0,669.38372
2021-01-12T08:00:00.000000000,879.0,931.43815
2021-01-12T09:00:00.000000000,1037.0,1321.63336
2021-01-12T10:00:00.000000000,1192.0,1717.36084
2021-01-12T11:00:00.000000000,3905.0,2222.64017
2021-01-12T12:00:00.000000000,4822.0,2768.10257
2021-01-12T13:00:00.000000000,4863.0,2930.56324
2021-01-12T14:00:00.000000000,3744.0,2589.41168
2021-01-12T15:00:00.000000000,2822.0,2056.77538
2021-01-12T16:00:00.000000000,1606.0,1691.63633
2021-01-12T17:00:00.000000000,1369.0,1411.91692
2021-01-12T18:00:00.000000000,1301.0,1303.57078
2021-01-12T19:00:00.000000000,1306.0,1412.13014
2021-01-12T20:00:00.000000000,1706.0,1575.18089
2021-01-12T21:00:00.000000000,2285.0,1805.08014
2021-01-12T22:00:00.000000000,4915.0,2398.68528
2021-01-12T23:00:00.000000000,4134.0,2884.1546
2021-01-13T00:00:00.000000000,3942.0,3097.0736
2021-01-13T01:00:00.000000000,3056.0,3036.96775
2021-01-13T02:00:00.000000000,1848.0,2532.72558
2021-01-13T03:00:00.000000000,1674.0,1890.12301
2021-01-13T04:00:00.000000000,1221.0,1357.97124
2021-01-13T05:00:00.000000000,916.0,869.24091
2021-01-13T06:00:00.000000000,922.0,554.00265
2021-01-13T07:00:00.000000000,916.0,541.98912
2021-01-13T08:00:00.000000000,904.0,799.38935
2021-01-13T09:00:00.000000000,1046.0,1185.10612
2021-01-13T10:00:00.000000000,1089.0,1608.17815
2021-01-13T11:00:00.000000000,3372.0,2134.02603
2021-01-13T12:00:00.000000000,3941.0,2680.56845
2021-01-13T13:00:00.000000000,4474.0,2826.70676
2021-01-13T14:00:00.000000000,2274.0,2481.3651
2021-01-13T15:00:00.000000000,1726.0,1966.04606
2021-01-13T16:00:00.000000000,1445.0,1605.45004
2021-01-13T17:00:00.000000000,1297.0,1324.23588
2021-01-13T18:00:00.000000000,1384.0,1224.11982
2021-01-13T19:00:00.000000000,1365.0,1333.92586
2021-01-13T20:00:00.000000000,1446.0,1491.1192
2021-01-13T21:00:00.000000000,2090.0,1727.1016
2021-01-13T22:00:00.000000000,3576.0,2327.19511
2021-01-13T23:00:00.000000000,3932.0,2812.5821
2021-01-14T00:00:00.000000000,3112.0,2984.52264
2021-01-14T01:00:00.000000000,2405.0,2938.13203
2021-01-14T02:00:00.000000000,1622.0,2462.30081
2021-01-14T03:00:00.000000000,1552.0,1851.12553
2021-01-14T04:00:00.000000000,1461.0,1337.13268
2021-01-14T05:00:00.000000000,937.0,864.76898
2021-01-14T06:00:00.000000000,948.0,555.81803
2021-01-14T07:00:00.000000000,972.0,532.96244
2021-01-14T08:00:00.000000000,969.0,769.33292
2021-01-14T09:00:00.000000000,1038.0,1128.4765
2021-01-14T10:00:00.000000000,1132.0,1541.60978
2021-01-14T11:00:00.000000000,3837.0,2059.85241
2021-01-14T12:00:00.000000000,4914.0,2595.21882
2021-01-14T13:00:00.000000000,4015.0,2744.9301
2021-01-14T14:00:00.000000000,3318.0,2416.9694
2021-01-14T15:00:00.000000000,2480.0,1929.13011
2021-01-14T16:00:00.000000000,1372.0,1587.49001
2021-01-14T17:00:00.000000000,1389.0,1314.85156
2021-01-14T18:00:00.000000000,1424.0,1207.83332
2021-01-14T19:00:00.000000000,1413.0,1301.1888
2021-01-14T20:00:00.000000000,1441.0,1438.2899
2021-01-14T21:00:00.000000000,2136.0,1658.50528
2021-01-14T22:00:00.000000000,4466.0,2234.35741
2021-01-14T23:00:00.000000000,3296.0,2709.00124
2021-01-12T00:00:00.000000000,4153.0,4263.75439
2021-01-12T01:00:00.000000000,2852.0,3197.18284
2021-01-12T02:00:00.000000000,1704.0,2208.51852
2021-01-12T03:00:00.000000000,1381.0,1707.71342
2021-01-12T04:00:00.000000000,1278.0,1484.34841
2021-01-12T05:00:00.000000000,982.0,1446.6603
2021-01-12T06:00:00.000000000,863.0,1372.1687
2021-01-12T07:00:00.000000000,859.0,1123.09581
2021-01-12T08:00:00.000000000,879.0,1065.66378
2021-01-12T09:00:00.000000000,1037.0,1256.6012
2021-01-12T10:00:00.000000000,1192.0,2238.12868
2021-01-12T11:00:00.000000000,3905.0,3358.27725
2021-01-12T12:00:00.000000000,4822.0,4024.31289
2021-01-12T13:00:00.000000000,4863.0,3665.09194
2021-01-12T14:00:00.000000000,3744.0,2911.6664
2021-01-12T15:00:00.000000000,2822.0,2192.84894
2021-01-12T16:00:00.000000000,1606.0,2033.37818
2021-01-12T17:00:00.000000000,1369.0,1961.2202
2021-01-12T18:00:00.000000000,1301.0,1779.19909
2021-01-12T19:00:00.000000000,1306.0,1219.08074
2021-01-12T20:00:00.000000000,1706.0,971.01701
2021-01-12T21:00:00.000000000,2285.0,1438.93457
2021-01-12T22:00:00.000000000,4915.0,2701.72208
2021-01-12T23:00:00.000000000,4134.0,3730.77318
2021-01-13T00:00:00.000000000,3942.0,3492.35842
2021-01-13T01:00:00.000000000,3056.0,3401.34466
2021-01-13T02:00:00.000000000,1848.0,2819.64333
2021-01-13T03:00:00.000000000,1674.0,2098.20973
2021-01-13T04:00:00.000000000,1221.0,1520.70432
2021-01-13T05:00:00.000000000,916.0,973.72243
2021-01-13T06:00:00.000000000,922.0,620.95309
2021-01-13T07:00:00.000000000,916.0,628.93621
2021-01-13T08:00:00.000000000,904.0,939.66213
2021-01-13T09:00:00.000000000,1046.0,1398.47088
2021-01-13T10:00:00.000000000,1089.0,1833.41768
2021-01-13T11:00:00.000000000,3372.0,2379.13486
2021-01-13T12:00:00.000000000,3941.0,2973.84697
2021-01-13T13:00:00.000000000,4474.0,3139.03795
2021-01-13T14:00:00.000000000,2274.0,2765.08383
2021-01-13T15:00:00.000000000,1726.0,2168.10731
2021-01-13T16:00:00.000000000,1445.0,1753.63983
2021-01-13T17:00:00.000000000,1297.0,1442.90565
2021-01-13T18:00:00.000000000,1384.0,1343.96356
2021-01-13T19:00:00.000000000,1365.0,1489.23797
2021-01-13T20:00:00.000000000,1446.0,1701.35926
2021-01-13T21:00:00.000000000,2090.0,1976.66123
2021-01-13T22:00:00.000000000,3576.0,2643.38931
2021-01-13T23:00:00.000000000,3932.0,3164.27372
2021-01-14T00:00:00.000000000,3112.0,3256.31322
2021-01-14T01:00:00.000000000,2405.0,3175.37443
2021-01-14T02:00:00.000000000,1622.0,2629.08819
2021-01-14T03:00:00.000000000,1552.0,1939.41018
2021-01-14T04:00:00.000000000,1461.0,1380.04225
2021-01-14T05:00:00.000000000,937.0,868.21977
2021-01-14T06:00:00.000000000,948.0,545.3649
2021-01-14T07:00:00.000000000,972.0,550.18766
2021-01-14T08:00:00.000000000,969.0,839.04072
2021-01-14T09:00:00.000000000,1038.0,1264.02868
2021-01-14T10:00:00.000000000,1132.0,1703.06833
2021-01-14T11:00:00.000000000,3837.0,2240.24246
2021-01-14T12:00:00.000000000,4914.0,2801.85917
2021-01-14T13:00:00.000000000,4015.0,2940.32693
2021-01-14T14:00:00.000000000,3318.0,2567.70943
2021-01-14T15:00:00.000000000,2480.0,2012.28203
2021-01-14T16:00:00.000000000,1372.0,1623.81528
2021-01-14T17:00:00.000000000,1389.0,1330.41838
2021-01-14T18:00:00.000000000,1424.0,1241.9771
2021-01-14T19:00:00.000000000,1413.0,1376.90433
2021-01-14T20:00:00.000000000,1441.0,1563.8189
2021-01-14T21:00:00.000000000,2136.0,1823.43736
2021-01-14T22:00:00.000000000,4466.0,2459.35998
2021-01-14T23:00:00.000000000,3296.0,2960.13133
2021-01-15T00:00:00.000000000,2684.0,3137.84495
2021-01-15T01:00:00.000000000,2661.0,3066.89439
2021-01-15T02:00:00.000000000,1715.0,2544.76009
2021-01-15T03:00:00.000000000,1544.0,1880.03283
2021-01-15T04:00:00.000000000,1454.0,1335.03122
2021-01-15T05:00:00.000000000,1127.0,840.63461
2021-01-15T06:00:00.000000000,932.0,528.37907
2021-01-15T07:00:00.000000000,927.0,526.44944
2021-01-15T08:00:00.000000000,927.0,798.4583
2021-01-15T09:00:00.000000000,925.0,1200.69067
2021-01-15T10:00:00.000000000,1025.0,1635.20421
2021-01-15T11:00:00.000000000,2180.0,2166.13615
2021-01-15T12:00:00.000000000,4286.0,2713.69069
2021-01-15T13:00:00.000000000,4286.0,2847.77546
2021-01-15T14:00:00.000000000,2881.0,2485.09511
2021-01-15T15:00:00.000000000,2095.0,1954.76468
2021-01-15T16:00:00.000000000,1523.0,1582.97672
2021-01-15T17:00:00.000000000,1415.0,1298.45228
2021-01-15T18:00:00.000000000,1414.0,1208.69041
2021-01-15T19:00:00.000000000,1457.0,1332.05084
2021-01-15T20:00:00.000000000,1532.0,1501.84664
2021-01-15T21:00:00.000000000,2074.0,1749.00666
2021-01-15T22:00:00.000000000,4062.0,2364.18156
2021-01-15T23:00:00.000000000,3757.0,2854.22056
2021-01-13T00:00:00.000000000,3942.0,3913.86749
2021-01-13T01:00:00.000000000,3056.0,2717.60158
2021-01-13T02:00:00.000000000,1848.0,1840.93499
2021-01-13T03:00:00.000000000,1674.0,1527.15422
2021-01-13T04:00:00.000000000,1221.0,1338.99739
2021-01-13T05:00:00.000000000,916.0,1275.26969
2021-01-13T06:00:00.000000000,922.0,1218.9185
2021-01-13T07:00:00.000000000,916.0,1022.68631
2021-01-13T08:00:00.000000000,904.0,1011.32401
2021-01-13T09:00:00.000000000,1046.0,1346.24159
2021-01-13T10:00:00.000000000,1089.0,2507.68851
2021-01-13T11:00:00.000000000,3372.0,3590.16559
2021-01-13T12:00:00.000000000,3941.0,3948.68909
2021-01-13T13:00:00.000000000,4474.0,3325.78776
2021-01-13T14:00:00.000000000,2274.0,2532.13309
2021-01-13T15:00:00.000000000,1726.0,1928.53601
2021-01-13T16:00:00.000000000,1445.0,1821.62453
2021-01-13T17:00:00.000000000,1297.0,1755.99628
2021-01-13T18:00:00.000000000,1384.0,1623.63921
2021-01-13T19:00:00.000000000,1365.0,1128.26508
2021-01-13T20:00:00.000000000,1446.0,1034.91591
2021-01-13T21:00:00.000000000,2090.0,1640.0433
2021-01-13T22:00:00.000000000,3576.0,2861.87388
2021-01-13T23:00:00.000000000,3932.0,3621.35212
2021-01-14T00:00:00.000000000,3112.0,3332.80032
2021-01-14T01:00:00.000000000,2405.0,3236.98974
2021-01-14T02:00:00.000000000,1622.0,2666.98321
2021-01-14T03:00:00.000000000,1552.0,1960.65895
2021-01-14T04:00:00.000000000,1461.0,1405.47102
2021-01-14T05:00:00.000000000,937.0,904.69837
2021-01-14T06:00:00.000000000,948.0,607.87161
2021-01-14T07:00:00.000000000,972.0,642.86452
2021-01-14T08:00:00.000000000,969.0,964.8597
2021-01-14T09:00:00.000000000,1038.0,1419.45596
2021-01-14T10:00:00.000000000,1132.0,1852.54566
2021-01-14T11:00:00.000000000,3837.0,2366.5964
2021-01-14T12:00:00.000000000,4914.0,2905.23012
2021-01-14T13:00:00.000000000,4015.0,3014.43284
2021-01-14T14:00:00.000000000,3318.0,2599.31819
2021-01-14T15:00:00.000000000,2480.0,2004.61249
2021-01-14T16:00:00.000000000,1372.0,1596.02886
2021-01-14T17:00:00.000000000,1389.0,1308.09449
2021-01-14T18:00:00.000000000,1424.0,1244.53665
2021-01-14T19:00:00.000000000,1413.0,1408.9785
2021-01-14T20:00:00.000000000,1441.0,1622.66254
2021-01-14T21:00:00.000000000,2136.0,1893.64311
2021-01-14T22:00:00.000000000,4466.0,2540.46263
2021-01-14T23:00:00.000000000,3296.0,3040.01394
2021-01-15T00:00:00.000000000,2684.0,3187.3162
2021-01-15T01:00:00.000000000,2661.0,3111.19144
2021-01-15T02:00:00.000000000,1715.0,2577.78979
2021-01-15T03:00:00.000000000,1544.0,1901.43123
2021-01-15T04:00:00.000000000,1454.0,1350.29849
2021-01-15T05:00:00.000000000,1127.0,849.58729
2021-01-15T06:00:00.000000000,932.0,534.86367
2021-01-15T07:00:00.000000000,927.0,537.51569
2021-01-15T08:00:00.000000000,927.0,818.2646
2021-01-15T09:00:00.000000000,925.0,1231.38676
2021-01-15T10:00:00.000000000,1025.0,1668.2876
2021-01-15T11:00:00.000000000,2180.0,2200.94793
2021-01-15T12:00:00.000000000,4286.0,2752.69699
2021-01-15T13:00:00.000000000,4286.0,2886.0773
2021-01-15T14:00:00.000000000,2881.0,2516.51419
2021-01-15T15:00:00.000000000,2095.0,1974.17809
2021-01-15T16:00:00.000000000,1523.0,1594.55485
2021-01-15T17:00:00.000000000,1415.0,1306.771
2021-01-15T18:00:00.000000000,1414.0,1219.43608
2021-01-15T19:00:00.000000000,1457.0,1349.39053
2021-01-15T20:00:00.000000000,1532.0,1527.58227
2021-01-15T21:00:00.000000000,2074.0,1780.68914
2021-01-15T22:00:00.000000000,4062.0,2405.12137
2021-01-15T23:00:00.000000000,3757.0,2899.38532
2021-01-16T00:00:00.000000000,2909.0,3099.30055
2021-01-16T01:00:00.000000000,2151.0,3042.1121
2021-01-16T02:00:00.000000000,1377.0,2541.43168
2021-01-16T03:00:00.000000000,1239.0,1904.03494
2021-01-16T04:00:00.000000000,1398.0,1374.92716
2021-01-16T05:00:00.000000000,1103.0,885.73062
2021-01-16T06:00:00.000000000,1090.0,567.51363
2021-01-16T07:00:00.000000000,1135.0,552.3741
2021-01-16T08:00:00.000000000,1204.0,806.3972
2021-01-16T09:00:00.000000000,1215.0,1188.90153
2021-01-16T10:00:00.000000000,1184.0,1607.91515
2021-01-16T11:00:00.000000000,1325.0,2132.64976
2021-01-16T12:00:00.000000000,1789.0,2681.06099
2021-01-16T13:00:00.000000000,1980.0,2832.96698
2021-01-16T14:00:00.000000000,2173.0,2493.27302
2021-01-16T15:00:00.000000000,1761.0,1980.15409
2021-01-16T16:00:00.000000000,1339.0,1621.52994
2021-01-16T17:00:00.000000000,1376.0,1340.25658
2021-01-16T18:00:00.000000000,1543.0,1236.01552
2021-01-16T19:00:00.000000000,1522.0,1342.02585
2021-01-16T20:00:00.000000000,1676.0,1496.72784
2021-01-16T21:00:00.000000000,2056.0,1730.05604
2021-01-16T22:00:00.000000000,3752.0,2327.21073
2021-01-16T23:00:00.000000000,3532.0,2812.39803
2021-01-14T00:00:00.000000000,3112.0,3656.96691
2021-01-14T01:00:00.000000000,2405.0,2652.38865
2021-01-14T02:00:00.000000000,1622.0,1820.85578
2021-01-14T03:00:00.000000000,1552.0,1513.78921
2021-01-14T04:00:00.000000000,1461.0,1382.16565
2021-01-14T05:00:00.000000000,937.0,1305.25231
2021-01-14T06:00:00.000000000,948.0,1199.32712
2021-01-14T07:00:00.000000000,972.0,989.80523
2021-01-14T08:00:00.000000000,969.0,981.79548
2021-01-14T09:00:00.000000000,1038.0,1160.9072
2021-01-14T10:00:00.000000000,1132.0,2058.00163
2021-01-14T11:00:00.000000000,3837.0,3055.24826
2021-01-14T12:00:00.000000000,4914.0,3569.65633
2021-01-14T13:00:00.000000000,4015.0,3162.98879
2021-01-14T14:00:00.000000000,3318.0,2481.82359
2021-01-14T15:00:00.000000000,2480.0,1938.76761
2021-01-14T16:00:00.000000000,1372.0,1855.99085
2021-01-14T17:00:00.000000000,1389.0,1762.3895
2021-01-14T18:00:00.000000000,1424.0,1577.21025
2021-01-14T19:00:00.000000000,1413.0,1166.95651
2021-01-14T20:00:00.000000000,1441.0,1089.43195
2021-01-14T21:00:00.000000000,2136.0,1580.72524
2021-01-14T22:00:00.000000000,4466.0,2638.39459
2021-01-14T23:00:00.000000000,3296.0,3427.38665
2021-01-15T00:00:00.000000000,2684.0,3163.81042
2021-01-15T01:00:00.000000000,2661.0,3095.56193
2021-01-15T02:00:00.000000000,1715.0,2576.462
2021-01-15T03:00:00.000000000,1544.0,1925.95513
2021-01-15T04:00:00.000000000,1454.0,1399.26528
2021-01-15T05:00:00.000000000,1127.0,916.69402
2021-01-15T06:00:00.000000000,932.0,616.06554
2021-01-15T07:00:00.000000000,927.0,622.78215
2021-01-15T08:00:00.000000000,927.0,901.52544
2021-01-15T09:00:00.000000000,925.0,1306.65873
2021-01-15T10:00:00.000000000,1025.0,1721.08605
2021-01-15T11:00:00.000000000,2180.0,2229.38532
2021-01-15T12:00:00.000000000,4286.0,2762.50014
2021-01-15T13:00:00.000000000,4286.0,2894.43748
2021-01-15T14:00:00.000000000,2881.0,2524.11543
2021-01-15T15:00:00.000000000,2095.0,1981.04202
2021-01-15T16:00:00.000000000,1523.0,1606.91985
2021-01-15T17:00:00.000000000,1415.0,1328.92884
2021-01-15T18:00:00.000000000,1414.0,1242.16157
2021-01-15T19:00:00.000000000,1457.0,1369.81046
2021-01-15T20:00:00.000000000,1532.0,1544.77724
2021-01-15T21:00:00.000000000,2074.0,1786.85031
2021-01-15T22:00:00.000000000,4062.0,2392.98771
2021-01-15T23:00:00.000000000,3757.0,2878.06124
2021-01-16T00:00:00.000000000,2909.0,3048.20386
2021-01-16T01:00:00.000000000,2151.0,2997.40081
2021-01-16T02:00:00.000000000,1377.0,2509.82432
2021-01-16T03:00:00.000000000,1239.0,1886.98569
2021-01-16T04:00:00.000000000,1398.0,1366.29156
2021-01-16T05:00:00.000000000,1103.0,884.5181
2021-01-16T06:00:00.000000000,1090.0,569.01314
2021-01-16T07:00:00.000000000,1135.0,548.78495
2021-01-16T08:00:00.000000000,1204.0,793.07169
2021-01-16T09:00:00.000000000,1215.0,1163.32574
2021-01-16T10:00:00.000000000,1184.0,1577.61536
2021-01-16T11:00:00.000000000,1325.0,2098.83427
2021-01-16T12:00:00.000000000,1789.0,2642.2536
2021-01-16T13:00:00.000000000,1980.0,2796.07266
2021-01-16T14:00:00.000000000,2173.0,2464.56842
2021-01-16T15:00:00.000000000,1761.0,1964.06187
2021-01-16T16:00:00.000000000,1339.0,1614.16025
2021-01-16T17:00:00.000000000,1376.0,1336.78576
2021-01-16T18:00:00.000000000,1543.0,1229.19867
2021-01-16T19:00:00.000000000,1522.0,1327.53524
2021-01-16T20:00:00.000000000,1676.0,1472.97169
2021-01-16T21:00:00.000000000,2056.0,1698.994
2021-01-16T22:00:00.000000000,3752.0,2284.97297
2021-01-16T23:00:00.000000000,3532.0,2765.2623
2021-01-17T00:00:00.000000000,2680.0,3031.44484
2021-01-17T01:00:00.000000000,2210.0,2970.15261
2021-01-17T02:00:00.000000000,1559.0,2473.27532
2021-01-17T03:00:00.000000000,1451.0,1846.58349
2021-01-17T04:00:00.000000000,1355.0,1336.92727
2021-01-17T05:00:00.000000000,1058.0,879.35563
2021-01-17T06:00:00.000000000,889.0,600.50472
2021-01-17T07:00:00.000000000,784.0,608.21928
2021-01-17T08:00:00.000000000,790.0,876.12707
2021-01-17T09:00:00.000000000,885.0,1261.99181
2021-01-17T10:00:00.000000000,918.0,1672.07109
2021-01-17T11:00:00.000000000,1180.0,2167.6326
2021-01-17T12:00:00.000000000,1256.0,2676.11235
2021-01-17T13:00:00.000000000,1262.0,2791.39382
2021-01-17T14:00:00.000000000,1272.0,2419.34096
2021-01-17T15:00:00.000000000,1294.0,1896.83491
2021-01-17T16:00:00.000000000,1272.0,1537.48717
2021-01-17T17:00:00.000000000,1458.0,1272.06127
2021-01-17T18:00:00.000000000,1471.0,1192.54892
2021-01-17T19:00:00.000000000,1503.0,1315.42622
2021-01-17T20:00:00.000000000,1449.0,1477.04462
2021-01-17T21:00:00.000000000,1868.0,1708.00747
2021-01-17T22:00:00.000000000,3602.0,2292.66074
2021-01-17T23:00:00.000000000,3318.0,2764.03565
2021-01-15T00:00:00.000000000,2684.0,3268.95404
2021-01-15T01:00:00.000000000,2661.0,2371.34053
2021-01-15T02:00:00.000000000,1715.0,1718.94763
2021-01-15T03:00:00.000000000,1544.0,1506.56775
2021-01-15T04:00:00.000000000,1454.0,1415.91423
2021-01-15T05:00:00.000000000,1127.0,1301.83437
2021-01-15T06:00:00.000000000,932.0,1192.02082
2021-01-15T07:00:00.000000000,927.0,1058.74567
2021-01-15T08:00:00.000000000,927.0,1059.14137
2021-01-15T09:00:00.000000000,925.0,1328.04361
2021-01-15T10:00:00.000000000,1025.0,2129.94569
2021-01-15T11:00:00.000000000,2180.0,2979.80994
2021-01-15T12:00:00.000000000,4286.0,3338.88006
2021-01-15T13:00:00.000000000,4286.0,2887.86779
2021-01-15T14:00:00.000000000,2881.0,2328.54153
2021-01-15T15:00:00.000000000,2095.0,1906.85939
2021-01-15T16:00:00.000000000,1523.0,1798.84916
2021-01-15T17:00:00.000000000,1415.0,1656.86541
2021-01-15T18:00:00.000000000,1414.0,1523.07709
2021-01-15T19:00:00.000000000,1457.0,1325.61816
2021-01-15T20:00:00.000000000,1532.0,1394.55429
2021-01-15T21:00:00.000000000,2074.0,1863.56925
2021-01-15T22:00:00.000000000,4062.0,2729.19042
2021-01-15T23:00:00.000000000,3757.0,3291.23337
2021-01-16T00:00:00.000000000,2909.0,3063.80614
2021-01-16T01:00:00.000000000,2151.0,3015.35002
2021-01-16T02:00:00.000000000,1377.0,2533.50676
2021-01-16T03:00:00.000000000,1239.0,1936.51041
2021-01-16T04:00:00.000000000,1398.0,1451.72642
2021-01-16T05:00:00.000000000,1103.0,1000.60108
2021-01-16T06:00:00.000000000,1090.0,718.67414
2021-01-16T07:00:00.000000000,1135.0,721.14912
2021-01-16T08:00:00.000000000,1204.0,981.79122
2021-01-16T09:00:00.000000000,1215.0,1358.36183
2021-01-16T10:00:00.000000000,1184.0,1737.99129
2021-01-16T11:00:00.000000000,1325.0,2212.53617
2021-01-16T12:00:00.000000000,1789.0,2717.85696
2021-01-16T13:00:00.000000000,1980.0,2853.7815
2021-01-16T14:00:00.000000000,2173.0,2497.26542
2021-01-16T15:00:00.000000000,1761.0,1972.70528
2021-01-16T16:00:00.000000000,1339.0,1618.54765
2021-01-16T17:00:00.000000000,1376.0,1357.47129
2021-01-16T18:00:00.000000000,1543.0,1264.45252
2021-01-16T19:00:00.000000000,1522.0,1376.43192
2021-01-16T20:00:00.000000000,1676.0,1533.01494
2021-01-16T21:00:00.000000000,2056.0,1750.45124
2021-01-16T22:00:00.000000000,3752.0,2317.82821
2021-01-16T23:00:00.000000000,3532.0,2785.10576
2021-01-17T00:00:00.000000000,2680.0,3041.90258
2021-01-17T01:00:00.000000000,2210.0,2977.62025
2021-01-17T02:00:00.000000000,1559.0,2478.11441
2021-01-17T03:00:00.000000000,1451.0,1857.34368
2021-01-17T04:00:00.000000000,1355.0,1362.2631
2021-01-17T05:00:00.000000000,1058.0,920.92168
2021-01-17T06:00:00.000000000,889.0,663.44388
2021-01-17T07:00:00.000000000,784.0,687.65712
2021-01-17T08:00:00.000000000,790.0,969.43303
2021-01-17T09:00:00.000000000,885.0,1363.84268
2021-01-17T10:00:00.000000000,918.0,1760.92199
2021-01-17T11:00:00.000000000,1180.0,2233.289
2021-01-17T12:00:00.000000000,1256.0,2719.58196
2021-01-17T13:00:00.000000000,1262.0,2817.94878
2021-01-17T14:00:00.000000000,1272.0,2424.72907
2021-01-17T15:00:00.000000000,1294.0,1885.43435
2021-01-17T16:00:00.000000000,1272.0,1520.52385
2021-01-17T17:00:00.000000000,1458.0,1263.49868
2021-01-17T18:00:00.000000000,1471.0,1197.21834
2021-01-17T19:00:00.000000000,1503.0,1332.83882
2021-01-17T20:00:00.000000000,1449.0,1504.39718
2021-01-17T21:00:00.000000000,1868.0,1734.77985
2021-01-17T22:00:00.000000000,3602.0,2314.2314
2021-01-17T23:00:00.000000000,3318.0,2779.37854
2021-01-18T00:00:00.000000000,2922.0,3043.45452
2021-01-18T01:00:00.000000000,2193.0,2976.49556
2021-01-18T02:00:00.000000000,1550.0,2471.29414
2021-01-18T03:00:00.000000000,1242.0,1834.33747
2021-01-18T04:00:00.000000000,1246.0,1319.42223
2021-01-18T05:00:00.000000000,982.0,861.42961
2021-01-18T06:00:00.000000000,922.0,586.98498
2021-01-18T07:00:00.000000000,929.0,601.14148
2021-01-18T08:00:00.000000000,960.0,876.92903
2021-01-18T09:00:00.000000000,1005.0,1270.8187
2021-01-18T10:00:00.000000000,1223.0,1686.52364
2021-01-18T11:00:00.000000000,2119.0,2182.98049
2021-01-18T12:00:00.000000000,2594.0,2689.0426
2021-01-18T13:00:00.000000000,3054.0,2795.38162
2021-01-18T14:00:00.000000000,2261.0,2412.52471
2021-01-18T15:00:00.000000000,2099.0,1882.64816
2021-01-18T16:00:00.000000000,1438.0,1518.02048
2021-01-18T17:00:00.000000000,1449.0,1252.12977
2021-01-18T18:00:00.000000000,1444.0,1179.63448
2021-01-18T19:00:00.000000000,1458.0,1310.27897
2021-01-18T20:00:00.000000000,1434.0,1478.26906
2021-01-18T21:00:00.000000000,1902.0,1714.58977
2021-01-18T22:00:00.000000000,4336.0,2305.73762
2021-01-18T23:00:00.000000000,4498.0,2778.32355
2021-01-16T00:00:00.000000000,2909.0,3494.36824
2021-01-16T01:00:00.000000000,2151.0,2706.80273
