,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
14632,2020-09-01 16:00:00,486.38,3238.0,1249.0,206.0,946.0,394.0,128.0
14633,2020-09-01 17:00:00,485.14,3250.0,1231.0,207.0,954.0,412.0,129.0
14634,2020-09-01 18:00:00,482.14,3227.0,1197.0,207.0,971.0,427.0,123.0
14635,2020-09-01 19:00:00,486.46,3314.0,1328.0,207.0,981.0,380.0,123.0
14636,2020-09-01 20:00:00,489.18,3465.0,1524.0,206.0,996.0,366.0,120.0
14637,2020-09-01 21:00:00,490.74,3622.0,1731.0,206.0,993.0,383.0,120.0
14638,2020-09-01 22:00:00,489.24,3711.0,1918.0,206.0,1000.0,401.0,118.0
14639,2020-09-01 23:00:00,479.94,3539.0,2206.0,205.0,1005.0,373.0,117.0
14640,2020-09-02 00:00:00,481.62,3541.0,2177.0,205.0,981.0,379.0,118.0
14641,2020-09-02 01:00:00,508.25,3652.0,2152.0,206.0,679.0,354.0,118.0
14642,2020-09-02 02:00:00,543.77,3717.0,2250.0,204.0,143.0,419.0,122.0
14643,2020-09-02 03:00:00,551.64,3818.0,2212.0,204.0,1.0,514.0,124.0
14644,2020-09-02 04:00:00,558.37,3980.0,2125.0,202.0,0.0,522.0,125.0
14645,2020-09-02 05:00:00,564.08,4031.0,2013.0,204.0,0.0,506.0,128.0
14646,2020-09-02 06:00:00,586.73,3915.0,1580.0,202.0,0.0,368.0,128.0
14647,2020-09-02 07:00:00,587.02,3442.0,1438.0,201.0,0.0,279.0,129.0
14648,2020-09-02 08:00:00,594.64,3518.0,1395.0,204.0,0.0,243.0,131.0
14649,2020-09-02 09:00:00,602.98,3770.0,1301.0,204.0,0.0,269.0,130.0
14650,2020-09-02 10:00:00,601.31,3752.0,1267.0,205.0,0.0,292.0,132.0
14651,2020-09-02 11:00:00,598.36,3689.0,1282.0,203.0,1.0,298.0,134.0
14652,2020-09-02 12:00:00,595.37,3700.0,1267.0,205.0,0.0,334.0,132.0
14653,2020-09-02 13:00:00,592.05,3846.0,1347.0,204.0,1.0,377.0,133.0
14654,2020-09-02 14:00:00,572.68,3881.0,1390.0,205.0,138.0,435.0,133.0
14655,2020-09-02 15:00:00,514.13,3671.0,1220.0,204.0,713.0,512.0,130.0
14656,2020-09-02 16:00:00,476.72,3539.0,1236.0,202.0,985.0,665.0,125.0
14657,2020-09-02 17:00:00,449.99,3246.0,1214.0,202.0,1000.0,852.0,121.0
14658,2020-09-02 18:00:00,436.01,3161.0,1245.0,198.0,1007.0,992.0,115.0
14659,2020-09-02 19:00:00,434.85,3257.0,1326.0,201.0,1007.0,1067.0,116.0
14660,2020-09-02 20:00:00,438.12,3511.0,1463.0,198.0,1006.0,1183.0,112.0
14661,2020-09-02 21:00:00,437.65,3600.0,1517.0,198.0,1009.0,1245.0,111.0
14662,2020-09-02 22:00:00,431.77,3581.0,1603.0,199.0,1021.0,1310.0,112.0
14663,2020-09-02 23:00:00,433.55,3680.0,1806.0,198.0,1019.0,1325.0,110.0
14664,2020-09-03 00:00:00,434.8,3816.0,1985.0,199.0,1004.0,1391.0,111.0
14665,2020-09-03 01:00:00,455.23,3881.0,2113.0,197.0,675.0,1361.0,115.0
14666,2020-09-03 02:00:00,502.2,3972.0,2259.0,197.0,127.0,1137.0,115.0
14667,2020-09-03 03:00:00,513.64,3936.0,2174.0,199.0,2.0,1093.0,118.0
14668,2020-09-03 04:00:00,517.4,4047.0,2085.0,196.0,0.0,1121.0,121.0
14669,2020-09-03 05:00:00,498.84,3780.0,2069.0,196.0,1.0,1266.0,121.0
14670,2020-09-03 06:00:00,516.37,3702.0,1523.0,198.0,0.0,1131.0,124.0
14671,2020-09-03 07:00:00,564.31,3760.0,1331.0,215.0,1.0,632.0,127.0
14672,2020-09-03 08:00:00,606.0,3857.0,1270.0,217.0,1.0,261.0,128.0
14673,2020-09-03 09:00:00,609.88,3848.0,1268.0,216.0,1.0,224.0,130.0
14674,2020-09-03 10:00:00,605.73,3708.0,1225.0,218.0,0.0,243.0,131.0
14675,2020-09-03 11:00:00,602.89,3652.0,1270.0,216.0,0.0,239.0,131.0
14676,2020-09-03 12:00:00,600.59,3738.0,1301.0,218.0,1.0,268.0,133.0
14677,2020-09-03 13:00:00,605.14,3923.0,1326.0,218.0,1.0,263.0,134.0
14678,2020-09-03 14:00:00,596.78,3984.0,1423.0,217.0,132.0,195.0,134.0
14679,2020-09-03 15:00:00,549.84,3894.0,1328.0,215.0,720.0,125.0,132.0
14680,2020-09-03 16:00:00,523.99,3718.0,1347.0,212.0,981.0,98.0,126.0
14681,2020-09-03 17:00:00,518.69,3657.0,1387.0,207.0,996.0,114.0,122.0
14682,2020-09-03 18:00:00,506.63,3752.0,1410.0,206.0,995.0,311.0,117.0
14683,2020-09-03 19:00:00,506.54,3889.0,1423.0,196.0,981.0,401.0,116.0
14684,2020-09-03 20:00:00,504.3,3891.0,1544.0,193.0,979.0,406.0,116.0
14685,2020-09-03 21:00:00,499.66,3945.0,1813.0,198.0,998.0,406.0,113.0
14686,2020-09-03 22:00:00,495.26,3950.0,1867.0,197.0,1009.0,452.0,116.0
14687,2020-09-03 23:00:00,491.94,3975.0,2130.0,196.0,1035.0,426.0,112.0
14688,2020-09-04 00:00:00,490.99,3977.0,2189.0,193.0,1003.0,463.0,114.0
14689,2020-09-04 01:00:00,523.81,4070.0,2209.0,195.0,667.0,336.0,117.0
14690,2020-09-04 02:00:00,574.67,4069.0,2219.0,194.0,120.0,208.0,117.0
14691,2020-09-04 03:00:00,585.88,4063.0,2245.0,195.0,1.0,182.0,123.0
14692,2020-09-04 04:00:00,588.46,4202.0,2263.0,193.0,0.0,189.0,124.0
14693,2020-09-04 05:00:00,587.48,4203.0,2206.0,196.0,0.0,219.0,125.0
14694,2020-09-04 06:00:00,607.3,4229.0,1660.0,194.0,0.0,214.0,126.0
14695,2020-09-04 07:00:00,622.37,4105.0,1376.0,196.0,0.0,144.0,129.0
14696,2020-09-04 08:00:00,628.04,3989.0,1329.0,196.0,0.0,85.0,131.0
14697,2020-09-04 09:00:00,628.07,3969.0,1311.0,193.0,0.0,91.0,131.0
14698,2020-09-04 10:00:00,625.89,3983.0,1322.0,197.0,0.0,105.0,135.0
14699,2020-09-04 11:00:00,626.13,3977.0,1306.0,195.0,0.0,110.0,135.0
14700,2020-09-04 12:00:00,621.03,3968.0,1326.0,194.0,0.0,148.0,134.0
14701,2020-09-04 13:00:00,623.95,3983.0,1331.0,198.0,0.0,118.0,137.0
14702,2020-09-04 14:00:00,611.22,3961.0,1391.0,198.0,129.0,80.0,138.0
14703,2020-09-04 15:00:00,559.64,3967.0,1369.0,195.0,717.0,48.0,133.0
14704,2020-09-04 16:00:00,539.62,3922.0,1273.0,195.0,989.0,26.0,129.0
14705,2020-09-04 17:00:00,537.16,3968.0,1417.0,203.0,1008.0,3.0,125.0
14706,2020-09-04 18:00:00,537.84,3987.0,1436.0,203.0,1004.0,0.0,120.0
14707,2020-09-04 19:00:00,538.88,4016.0,1429.0,204.0,1003.0,1.0,119.0
14708,2020-09-04 20:00:00,533.48,3984.0,1510.0,203.0,1006.0,29.0,116.0
14709,2020-09-04 21:00:00,525.73,3980.0,1746.0,199.0,1016.0,52.0,114.0
14710,2020-09-04 22:00:00,520.24,4039.0,1982.0,203.0,1030.0,68.0,114.0
14711,2020-09-04 23:00:00,512.63,3965.0,2222.0,202.0,1031.0,76.0,114.0
14712,2020-09-05 00:00:00,521.1,4092.0,2240.0,201.0,988.0,49.0,112.0
14713,2020-09-05 01:00:00,551.01,4196.0,2239.0,199.0,645.0,17.0,115.0
14714,2020-09-05 02:00:00,590.22,4125.0,2242.0,197.0,108.0,42.0,117.0
14715,2020-09-05 03:00:00,585.48,4145.0,2183.0,200.0,1.0,229.0,121.0
14716,2020-09-05 04:00:00,583.91,4238.0,2053.0,196.0,0.0,328.0,126.0
14717,2020-09-05 05:00:00,591.2,4242.0,2009.0,198.0,0.0,258.0,128.0
14718,2020-09-05 06:00:00,616.59,4231.0,1606.0,196.0,0.0,137.0,131.0
14719,2020-09-05 07:00:00,626.98,4131.0,1360.0,199.0,0.0,109.0,133.0
14720,2020-09-05 08:00:00,618.5,3972.0,1430.0,196.0,1.0,128.0,131.0
14721,2020-09-05 09:00:00,616.29,3968.0,1367.0,196.0,0.0,174.0,134.0
14722,2020-09-05 10:00:00,612.4,3969.0,1388.0,196.0,1.0,202.0,135.0
14723,2020-09-05 11:00:00,616.22,3990.0,1404.0,195.0,2.0,164.0,134.0
14724,2020-09-05 12:00:00,614.74,3986.0,1392.0,197.0,1.0,181.0,135.0
14725,2020-09-05 13:00:00,613.59,3911.0,1349.0,196.0,0.0,193.0,138.0
14726,2020-09-05 14:00:00,598.81,3656.0,1164.0,194.0,124.0,216.0,134.0
14727,2020-09-05 15:00:00,515.25,3052.0,1129.0,199.0,707.0,241.0,134.0
14728,2020-09-05 16:00:00,459.96,2417.0,1109.0,194.0,992.0,206.0,129.0
14729,2020-09-05 17:00:00,469.05,2819.0,1148.0,197.0,1003.0,334.0,123.0
14730,2020-09-05 18:00:00,469.41,3232.0,1373.0,196.0,970.0,571.0,120.0
14731,2020-09-05 19:00:00,475.13,3597.0,1301.0,195.0,961.0,737.0,115.0
14732,2020-09-05 20:00:00,476.12,3780.0,1472.0,197.0,964.0,788.0,112.0
14733,2020-09-05 21:00:00,486.48,3780.0,1803.0,195.0,983.0,536.0,112.0
14734,2020-09-05 22:00:00,483.0,3754.0,1941.0,198.0,985.0,537.0,111.0
14735,2020-09-05 23:00:00,472.69,3779.0,2176.0,194.0,990.0,664.0,110.0
14736,2020-09-06 00:00:00,472.89,3780.0,2215.0,193.0,950.0,694.0,111.0
14737,2020-09-06 01:00:00,498.63,3819.0,2222.0,200.0,601.0,645.0,113.0
14738,2020-09-06 02:00:00,545.28,3804.0,2231.0,194.0,92.0,501.0,115.0
14739,2020-09-06 03:00:00,549.59,3740.0,2232.0,192.0,1.0,515.0,120.0
14740,2020-09-06 04:00:00,550.25,3873.0,2234.0,186.0,0.0,564.0,120.0
14741,2020-09-06 05:00:00,562.53,3914.0,2211.0,190.0,1.0,429.0,125.0
14742,2020-09-06 06:00:00,575.98,3992.0,1832.0,189.0,2.0,429.0,126.0
14743,2020-09-06 07:00:00,577.97,3823.0,1424.0,185.0,0.0,506.0,125.0
14744,2020-09-06 08:00:00,567.26,3800.0,1406.0,191.0,0.0,613.0,127.0
14745,2020-09-06 09:00:00,551.58,3659.0,1364.0,193.0,0.0,746.0,128.0
14746,2020-09-06 10:00:00,549.13,3527.0,1313.0,192.0,1.0,739.0,126.0
14747,2020-09-06 11:00:00,567.82,3560.0,1250.0,191.0,2.0,578.0,129.0
14748,2020-09-06 12:00:00,592.35,3718.0,1248.0,191.0,1.0,388.0,130.0
14749,2020-09-06 13:00:00,613.52,3835.0,1304.0,190.0,0.0,200.0,128.0
14750,2020-09-06 14:00:00,602.24,3785.0,1246.0,196.0,99.0,210.0,132.0
14751,2020-09-06 15:00:00,533.91,3477.0,1128.0,193.0,645.0,298.0,129.0
14752,2020-09-06 16:00:00,496.01,3192.0,1167.0,197.0,949.0,276.0,123.0
14753,2020-09-06 17:00:00,505.5,3475.0,1291.0,196.0,945.0,279.0,120.0
14754,2020-09-06 18:00:00,498.46,3615.0,1431.0,193.0,958.0,395.0,117.0
14755,2020-09-06 19:00:00,485.53,3594.0,1432.0,195.0,954.0,563.0,114.0
14756,2020-09-06 20:00:00,473.29,3608.0,1599.0,196.0,975.0,690.0,113.0
14757,2020-09-06 21:00:00,477.36,3708.0,1811.0,194.0,944.0,673.0,112.0
14758,2020-09-06 22:00:00,468.24,3715.0,1927.0,192.0,969.0,775.0,112.0
14759,2020-09-06 23:00:00,461.52,3629.0,2111.0,191.0,946.0,819.0,112.0
14760,2020-09-07 00:00:00,464.08,3615.0,2139.0,194.0,891.0,813.0,111.0
14761,2020-09-07 01:00:00,485.28,3635.0,2173.0,192.0,516.0,855.0,116.0
14762,2020-09-07 02:00:00,521.8,3710.0,2267.0,193.0,65.0,788.0,117.0
14763,2020-09-07 03:00:00,510.22,3605.0,2216.0,189.0,0.0,982.0,119.0
14764,2020-09-07 04:00:00,510.34,3439.0,2028.0,191.0,0.0,949.0,121.0
14765,2020-09-07 05:00:00,526.95,3654.0,1918.0,194.0,0.0,862.0,124.0
14766,2020-09-07 06:00:00,541.04,3754.0,1639.0,191.0,0.0,818.0,126.0
14767,2020-09-07 07:00:00,538.51,3628.0,1261.0,192.0,0.0,914.0,124.0
14768,2020-09-07 08:00:00,523.42,3346.0,1272.0,194.0,0.0,958.0,127.0
14769,2020-09-07 09:00:00,543.18,3470.0,1222.0,192.0,0.0,811.0,127.0
14770,2020-09-07 10:00:00,543.38,3411.0,1211.0,194.0,0.0,787.0,130.0
14771,2020-09-07 11:00:00,540.55,3279.0,1212.0,191.0,0.0,766.0,129.0
14772,2020-09-07 12:00:00,536.73,3232.0,1203.0,194.0,0.0,786.0,129.0
14773,2020-09-07 13:00:00,547.39,3414.0,1227.0,194.0,0.0,741.0,130.0
14774,2020-09-07 14:00:00,536.54,3373.0,1196.0,196.0,45.0,802.0,131.0
14775,2020-09-07 15:00:00,494.33,3167.0,1168.0,192.0,322.0,915.0,127.0
14776,2020-09-07 16:00:00,479.5,3251.0,1221.0,196.0,603.0,849.0,126.0
14777,2020-09-07 17:00:00,456.74,3154.0,1265.0,196.0,696.0,994.0,124.0
14778,2020-09-07 18:00:00,438.24,2980.0,1244.0,196.0,732.0,1104.0,121.0
14779,2020-09-07 19:00:00,440.84,3071.0,1244.0,192.0,742.0,1126.0,120.0
14780,2020-09-07 20:00:00,444.59,3244.0,1407.0,196.0,773.0,1131.0,118.0
14781,2020-09-07 21:00:00,453.65,3475.0,1665.0,193.0,791.0,1087.0,117.0
14782,2020-09-07 22:00:00,461.4,3600.0,1785.0,197.0,737.0,1071.0,117.0
14783,2020-09-07 23:00:00,437.83,3486.0,1976.0,196.0,667.0,1433.0,118.0
14784,2020-09-08 00:00:00,455.24,3491.0,2047.0,193.0,505.0,1287.0,119.0
14785,2020-09-08 01:00:00,460.76,3330.0,2128.0,193.0,269.0,1310.0,115.0
14786,2020-09-08 02:00:00,479.09,3265.0,2167.0,193.0,47.0,1205.0,120.0
14787,2020-09-08 03:00:00,472.72,3180.0,2035.0,199.0,4.0,1315.0,128.0
14788,2020-09-08 04:00:00,479.74,3251.0,1859.0,197.0,2.0,1300.0,126.0
14789,2020-09-08 05:00:00,478.09,3205.0,1786.0,199.0,2.0,1310.0,123.0
14790,2020-09-08 06:00:00,471.82,3070.0,1544.0,197.0,2.0,1370.0,124.0
14791,2020-09-08 07:00:00,475.97,2964.0,1198.0,177.0,3.0,1348.0,125.0
14792,2020-09-08 08:00:00,455.35,2638.0,1138.0,179.0,2.0,1404.0,127.0
14793,2020-09-08 09:00:00,450.81,2566.0,1115.0,177.0,2.0,1416.0,127.0
14794,2020-09-08 10:00:00,443.44,2410.0,1155.0,176.0,1.0,1391.0,131.0
14795,2020-09-08 11:00:00,438.88,2392.0,1173.0,177.0,3.0,1427.0,132.0
14796,2020-09-08 12:00:00,439.33,2419.0,1219.0,176.0,1.0,1438.0,135.0
14797,2020-09-08 13:00:00,447.7,2592.0,1290.0,178.0,2.0,1442.0,133.0
14798,2020-09-08 14:00:00,466.15,2807.0,1207.0,174.0,16.0,1362.0,135.0
14799,2020-09-08 15:00:00,456.54,2744.0,1217.0,166.0,197.0,1265.0,134.0
14800,2020-09-08 16:00:00,449.85,2748.0,1226.0,162.0,295.0,1257.0,133.0
14801,2020-09-08 17:00:00,463.8,2800.0,1155.0,161.0,286.0,1140.0,135.0
14802,2020-09-08 18:00:00,475.54,2852.0,996.0,165.0,429.0,919.0,134.0
14803,2020-09-08 19:00:00,495.97,2977.0,998.0,170.0,358.0,825.0,136.0
14804,2020-09-08 20:00:00,480.39,2961.0,906.0,173.0,495.0,874.0,136.0
14805,2020-09-08 21:00:00,462.23,2682.0,1012.0,174.0,587.0,798.0,136.0
14806,2020-09-08 22:00:00,459.83,2792.0,1054.0,176.0,600.0,875.0,137.0
14807,2020-09-08 23:00:00,471.75,2823.0,1146.0,177.0,516.0,815.0,138.0
14808,2020-09-09 00:00:00,491.72,2792.0,1199.0,174.0,292.0,784.0,139.0
14809,2020-09-09 01:00:00,511.89,3000.0,1351.0,174.0,247.0,676.0,141.0
14810,2020-09-09 02:00:00,539.5,3134.0,1617.0,178.0,50.0,554.0,139.0
14811,2020-09-09 03:00:00,547.79,3226.0,1687.0,175.0,4.0,530.0,137.0
14812,2020-09-09 04:00:00,536.45,3426.0,2284.0,176.0,19.0,534.0,139.0
14813,2020-09-09 05:00:00,557.87,3461.0,1708.0,178.0,0.0,505.0,138.0
14814,2020-09-09 06:00:00,559.91,3404.0,1690.0,180.0,0.0,467.0,139.0
14815,2020-09-09 07:00:00,564.4,3138.0,1507.0,199.0,1.0,371.0,137.0
14816,2020-09-09 08:00:00,569.17,2785.0,1335.0,195.0,0.0,273.0,138.0
14817,2020-09-09 09:00:00,566.02,2665.0,1298.0,198.0,0.0,268.0,138.0
14818,2020-09-09 10:00:00,560.41,2556.0,1333.0,198.0,1.0,262.0,137.0
14819,2020-09-09 11:00:00,556.48,2535.0,1249.0,196.0,1.0,316.0,134.0
14820,2020-09-09 12:00:00,573.56,2615.0,1083.0,199.0,0.0,267.0,135.0
14821,2020-09-09 13:00:00,578.49,2781.0,1173.0,198.0,0.0,251.0,134.0
14822,2020-09-09 14:00:00,570.21,2862.0,1275.0,198.0,72.0,236.0,132.0
14823,2020-09-09 15:00:00,518.97,2951.0,1300.0,186.0,587.0,239.0,135.0
14824,2020-09-09 16:00:00,487.89,2875.0,1273.0,184.0,934.0,202.0,135.0
14825,2020-09-09 17:00:00,483.32,2804.0,1165.0,184.0,994.0,180.0,137.0
14826,2020-09-09 18:00:00,475.92,2704.0,1131.0,186.0,1033.0,172.0,138.0
14827,2020-09-09 19:00:00,479.57,2739.0,1112.0,187.0,1029.0,159.0,138.0
14828,2020-09-09 20:00:00,478.51,2727.0,1167.0,186.0,1023.0,158.0,136.0
14829,2020-09-09 21:00:00,474.3,2634.0,1228.0,188.0,1001.0,156.0,134.0
14830,2020-09-09 22:00:00,473.51,2654.0,1441.0,185.0,953.0,181.0,132.0
14831,2020-09-09 23:00:00,456.41,2512.0,1754.0,187.0,928.0,260.0,139.0
14832,2020-09-10 00:00:00,447.32,2368.0,1851.0,188.0,873.0,314.0,139.0
14833,2020-09-10 01:00:00,487.54,2708.0,1915.0,188.0,535.0,354.0,141.0
14834,2020-09-10 02:00:00,532.09,2905.0,2018.0,189.0,73.0,379.0,142.0
14835,2020-09-10 03:00:00,550.63,2948.0,1927.0,188.0,4.0,303.0,140.0
14836,2020-09-10 04:00:00,572.33,3076.0,1780.0,187.0,0.0,193.0,143.0
14837,2020-09-10 05:00:00,587.71,3142.0,1609.0,188.0,0.0,134.0,141.0
14838,2020-09-10 06:00:00,604.35,3193.0,1306.0,190.0,0.0,119.0,143.0
14839,2020-09-10 07:00:00,606.35,3153.0,1051.0,170.0,0.0,212.0,142.0
14840,2020-09-10 08:00:00,587.95,3075.0,1116.0,169.0,0.0,314.0,143.0
14841,2020-09-10 09:00:00,580.96,3019.0,1107.0,167.0,0.0,360.0,141.0
14842,2020-09-10 10:00:00,587.65,3047.0,1184.0,169.0,0.0,283.0,144.0
14843,2020-09-10 11:00:00,600.7,3016.0,1132.0,165.0,0.0,194.0,141.0
14844,2020-09-10 12:00:00,600.18,3041.0,1215.0,168.0,0.0,170.0,139.0
14845,2020-09-10 13:00:00,607.38,3236.0,1194.0,164.0,0.0,175.0,140.0
14846,2020-09-10 14:00:00,596.49,3345.0,1209.0,168.0,60.0,225.0,135.0
14847,2020-09-10 15:00:00,550.94,3369.0,1290.0,152.0,529.0,180.0,143.0
14848,2020-09-10 16:00:00,509.86,3279.0,1365.0,182.0,941.0,129.0,139.0
14849,2020-09-10 17:00:00,512.99,3444.0,1392.0,168.0,1005.0,114.0,138.0
14850,2020-09-10 18:00:00,508.99,3430.0,1381.0,170.0,1034.0,128.0,136.0
14851,2020-09-10 19:00:00,511.79,3408.0,1358.0,170.0,1004.0,119.0,133.0
14852,2020-09-10 20:00:00,510.95,3426.0,1464.0,167.0,1019.0,97.0,135.0
14853,2020-09-10 21:00:00,507.07,3456.0,1646.0,167.0,1004.0,126.0,135.0
14854,2020-09-10 22:00:00,505.3,3473.0,1730.0,171.0,1004.0,131.0,135.0
14855,2020-09-10 23:00:00,511.26,3505.0,1719.0,161.0,974.0,112.0,134.0
14856,2020-09-11 00:00:00,517.73,3509.0,1735.0,162.0,887.0,113.0,136.0
14857,2020-09-11 01:00:00,539.21,3511.0,1873.0,161.0,528.0,170.0,137.0
14858,2020-09-11 02:00:00,581.58,3512.0,1866.0,161.0,70.0,166.0,139.0
14859,2020-09-11 03:00:00,588.73,3497.0,1860.0,159.0,3.0,161.0,139.0
14860,2020-09-11 04:00:00,597.47,3498.0,1779.0,160.0,0.0,109.0,141.0
14861,2020-09-11 05:00:00,601.84,3491.0,1571.0,158.0,0.0,148.0,140.0
14862,2020-09-11 06:00:00,591.89,3478.0,1448.0,158.0,1.0,282.0,140.0
14863,2020-09-11 07:00:00,594.11,3439.0,1285.0,159.0,2.0,310.0,142.0
14864,2020-09-11 08:00:00,592.25,3260.0,1048.0,159.0,1.0,366.0,141.0
14865,2020-09-11 09:00:00,573.44,3188.0,1019.0,160.0,2.0,514.0,141.0
14866,2020-09-11 10:00:00,547.51,3053.0,965.0,156.0,1.0,722.0,140.0
14867,2020-09-11 11:00:00,540.35,2894.0,921.0,159.0,1.0,735.0,140.0
14868,2020-09-11 12:00:00,533.18,3018.0,1038.0,157.0,2.0,818.0,137.0
14869,2020-09-11 13:00:00,532.92,3199.0,1135.0,161.0,1.0,865.0,138.0
14870,2020-09-11 14:00:00,522.84,3113.0,1197.0,157.0,88.0,831.0,139.0
14871,2020-09-11 15:00:00,460.58,2875.0,1411.0,160.0,654.0,812.0,139.0
14872,2020-09-11 16:00:00,434.19,2924.0,1462.0,159.0,1026.0,838.0,139.0
14873,2020-09-11 17:00:00,436.98,3052.0,1436.0,158.0,1047.0,873.0,133.0
14874,2020-09-11 18:00:00,437.93,3040.0,1393.0,159.0,1050.0,852.0,132.0
14875,2020-09-11 19:00:00,437.28,3102.0,1438.0,159.0,1046.0,903.0,127.0
14876,2020-09-11 20:00:00,433.87,3036.0,1466.0,159.0,1041.0,907.0,125.0
14877,2020-09-11 21:00:00,436.13,3176.0,1646.0,157.0,1054.0,937.0,123.0
14878,2020-09-11 22:00:00,443.43,3256.0,1697.0,160.0,1071.0,849.0,123.0
14879,2020-09-11 23:00:00,459.53,3333.0,1740.0,158.0,1071.0,642.0,122.0
14880,2020-09-12 00:00:00,480.11,3529.0,1816.0,157.0,984.0,524.0,122.0
14881,2020-09-12 01:00:00,507.0,3544.0,1817.0,154.0,567.0,573.0,123.0
14882,2020-09-12 02:00:00,550.2,3564.0,1868.0,153.0,67.0,533.0,128.0
14883,2020-09-12 03:00:00,551.49,3536.0,1867.0,158.0,4.0,566.0,130.0
14884,2020-09-12 04:00:00,554.15,3552.0,1807.0,156.0,1.0,567.0,133.0
14885,2020-09-12 05:00:00,550.96,3421.0,1677.0,159.0,0.0,594.0,133.0
14886,2020-09-12 06:00:00,554.14,3251.0,1510.0,158.0,1.0,552.0,134.0
14887,2020-09-12 07:00:00,560.32,3123.0,1185.0,160.0,0.0,554.0,135.0
14888,2020-09-12 08:00:00,555.39,3080.0,999.0,159.0,2.0,645.0,135.0
14889,2020-09-12 09:00:00,546.26,2857.0,989.0,159.0,2.0,645.0,138.0
14890,2020-09-12 10:00:00,536.13,2705.0,1002.0,157.0,1.0,671.0,138.0
14891,2020-09-12 11:00:00,523.28,2456.0,1023.0,155.0,2.0,668.0,138.0
14892,2020-09-12 12:00:00,521.17,2456.0,1026.0,158.0,2.0,682.0,137.0
14893,2020-09-12 13:00:00,529.38,2655.0,1051.0,152.0,1.0,699.0,137.0
14894,2020-09-12 14:00:00,515.14,2499.0,1093.0,156.0,83.0,657.0,139.0
14895,2020-09-12 15:00:00,469.99,2573.0,1135.0,151.0,656.0,570.0,138.0
14896,2020-09-12 16:00:00,450.86,2701.0,1163.0,146.0,999.0,535.0,133.0
14897,2020-09-12 17:00:00,440.51,2513.0,1145.0,142.0,1033.0,504.0,130.0
14898,2020-09-12 18:00:00,443.99,2516.0,1156.0,140.0,1026.0,469.0,125.0
14899,2020-09-12 19:00:00,448.05,2476.0,1045.0,142.0,1012.0,423.0,124.0
14900,2020-09-12 20:00:00,456.65,2426.0,1238.0,143.0,1013.0,252.0,121.0
14901,2020-09-12 21:00:00,455.62,2451.0,1665.0,142.0,1039.0,175.0,120.0
14902,2020-09-12 22:00:00,461.64,2562.0,1775.0,140.0,1061.0,132.0,120.0
14903,2020-09-12 23:00:00,479.87,2902.0,1805.0,138.0,1057.0,109.0,117.0
14904,2020-09-13 00:00:00,492.62,3097.0,1940.0,150.0,977.0,91.0,119.0
14905,2020-09-13 01:00:00,535.75,3299.0,2103.0,146.0,532.0,61.0,119.0
14906,2020-09-13 02:00:00,576.32,3349.0,2073.0,143.0,56.0,126.0,123.0
14907,2020-09-13 03:00:00,577.82,3340.0,2031.0,146.0,3.0,173.0,128.0
14908,2020-09-13 04:00:00,584.02,3330.0,1854.0,146.0,0.0,176.0,127.0
14909,2020-09-13 05:00:00,591.47,3300.0,1687.0,151.0,0.0,154.0,131.0
14910,2020-09-13 06:00:00,602.06,3209.0,1533.0,149.0,1.0,95.0,132.0
14911,2020-09-13 07:00:00,610.58,3089.0,1254.0,149.0,0.0,105.0,135.0
14912,2020-09-13 08:00:00,615.43,3179.0,1063.0,149.0,1.0,164.0,135.0
14913,2020-09-13 09:00:00,612.4,3128.0,1012.0,152.0,1.0,192.0,136.0
14914,2020-09-13 10:00:00,604.76,3088.0,1020.0,150.0,2.0,238.0,136.0
14915,2020-09-13 11:00:00,596.1,2974.0,1020.0,148.0,2.0,276.0,136.0
14916,2020-09-13 12:00:00,590.7,2862.0,1016.0,146.0,3.0,288.0,139.0
14917,2020-09-13 13:00:00,589.85,2927.0,1038.0,144.0,2.0,308.0,138.0
14918,2020-09-13 14:00:00,560.73,2713.0,1163.0,146.0,74.0,352.0,137.0
14919,2020-09-13 15:00:00,487.03,2376.0,1174.0,147.0,592.0,335.0,135.0
14920,2020-09-13 16:00:00,453.45,2362.0,1160.0,147.0,968.0,304.0,133.0
14921,2020-09-13 17:00:00,454.65,2389.0,1173.0,144.0,1011.0,266.0,132.0
14922,2020-09-13 18:00:00,458.84,2434.0,1180.0,149.0,1006.0,246.0,126.0
14923,2020-09-13 19:00:00,454.43,2341.0,1210.0,147.0,991.0,244.0,123.0
14924,2020-09-13 20:00:00,452.17,2250.0,1379.0,148.0,1006.0,160.0,121.0
14925,2020-09-13 21:00:00,458.06,2387.0,1747.0,147.0,1016.0,105.0,119.0
14926,2020-09-13 22:00:00,470.67,2630.0,1838.0,147.0,1028.0,75.0,119.0
14927,2020-09-13 23:00:00,479.71,2870.0,1887.0,162.0,1030.0,77.0,119.0
14928,2020-09-14 00:00:00,494.98,3029.0,1967.0,159.0,928.0,57.0,117.0
14929,2020-09-14 01:00:00,537.1,3176.0,2055.0,158.0,492.0,37.0,118.0
14930,2020-09-14 02:00:00,580.96,3201.0,2055.0,151.0,45.0,43.0,125.0
14931,2020-09-14 03:00:00,578.09,3161.0,2017.0,149.0,1.0,118.0,125.0
14932,2020-09-14 04:00:00,570.85,3181.0,1944.0,151.0,0.0,220.0,129.0
