,UTC time,carbon_intensity,coal,nat_gas,solar,wind
22774,2021-08-06 22:00:00,820.0,1345.0,0.0,0.0,0.0
22775,2021-08-06 23:00:00,820.0,1326.0,0.0,0.0,0.0
22776,2021-08-07 00:00:00,820.0,1311.0,0.0,0.0,0.0
22777,2021-08-07 01:00:00,820.0,1358.0,0.0,0.0,0.0
22778,2021-08-07 02:00:00,820.0,1314.0,0.0,0.0,0.0
22779,2021-08-07 03:00:00,820.0,1293.0,0.0,0.0,0.0
22780,2021-08-07 04:00:00,820.0,1310.0,0.0,0.0,0.0
22781,2021-08-07 05:00:00,820.0,1310.0,0.0,0.0,0.0
22782,2021-08-07 06:00:00,820.0,1275.0,0.0,0.0,0.0
22783,2021-08-07 07:00:00,820.0,1260.0,0.0,0.0,0.0
22784,2021-08-07 08:00:00,820.0,1287.0,0.0,0.0,0.0
22785,2021-08-07 09:00:00,820.0,1303.0,0.0,0.0,0.0
22786,2021-08-07 10:00:00,820.0,1298.0,0.0,0.0,0.0
22787,2021-08-07 11:00:00,820.0,1295.0,0.0,0.0,0.0
22788,2021-08-07 12:00:00,820.0,1251.0,0.0,0.0,0.0
22789,2021-08-07 13:00:00,820.0,1294.0,0.0,0.0,0.0
22790,2021-08-07 14:00:00,820.0,1193.0,0.0,0.0,0.0
22791,2021-08-07 15:00:00,820.0,1270.0,0.0,0.0,0.0
22792,2021-08-07 16:00:00,820.0,1296.0,0.0,0.0,0.0
22793,2021-08-07 17:00:00,820.0,1259.0,0.0,0.0,0.0
22794,2021-08-07 18:00:00,820.0,1278.0,0.0,0.0,0.0
22795,2021-08-07 19:00:00,820.0,1321.0,0.0,0.0,0.0
22796,2021-08-07 20:00:00,820.0,1353.0,0.0,0.0,0.0
22797,2021-08-07 21:00:00,820.0,1307.0,0.0,0.0,0.0
22798,2021-08-07 22:00:00,820.0,1355.0,0.0,0.0,0.0
22799,2021-08-07 23:00:00,820.0,1366.0,0.0,0.0,0.0
22800,2021-08-08 00:00:00,820.0,1363.0,0.0,0.0,0.0
22801,2021-08-08 01:00:00,820.0,1364.0,0.0,0.0,0.0
22802,2021-08-08 02:00:00,820.0,1347.0,0.0,0.0,0.0
22803,2021-08-08 03:00:00,820.0,1344.0,0.0,0.0,0.0
22804,2021-08-08 04:00:00,820.0,1346.0,0.0,0.0,0.0
22805,2021-08-08 05:00:00,820.0,1348.0,0.0,0.0,0.0
22806,2021-08-08 06:00:00,820.0,1289.0,0.0,0.0,0.0
22807,2021-08-08 07:00:00,820.0,1267.0,0.0,0.0,0.0
22808,2021-08-08 08:00:00,820.0,1162.0,0.0,0.0,0.0
22809,2021-08-08 09:00:00,820.0,1155.0,0.0,0.0,0.0
22810,2021-08-08 10:00:00,820.0,1147.0,0.0,0.0,0.0
22811,2021-08-08 11:00:00,820.0,1100.0,0.0,0.0,0.0
22812,2021-08-08 12:00:00,820.0,1141.0,0.0,0.0,0.0
22813,2021-08-08 13:00:00,820.0,1141.0,0.0,0.0,0.0
22814,2021-08-08 14:00:00,820.0,1160.0,0.0,0.0,0.0
22815,2021-08-08 15:00:00,820.0,1215.0,0.0,0.0,0.0
22816,2021-08-08 16:00:00,820.0,1233.0,0.0,0.0,0.0
22817,2021-08-08 17:00:00,820.0,1223.0,0.0,0.0,0.0
22818,2021-08-08 18:00:00,820.0,1202.0,0.0,0.0,0.0
22819,2021-08-08 19:00:00,820.0,1210.0,0.0,0.0,0.0
22820,2021-08-08 20:00:00,820.0,1302.0,0.0,0.0,0.0
22821,2021-08-08 21:00:00,820.0,1377.0,0.0,0.0,0.0
22822,2021-08-08 22:00:00,820.0,1383.0,0.0,0.0,0.0
22823,2021-08-08 23:00:00,820.0,1380.0,0.0,0.0,0.0
22824,2021-08-09 00:00:00,820.0,1381.0,0.0,0.0,0.0
22825,2021-08-09 01:00:00,820.0,1375.0,0.0,0.0,0.0
22826,2021-08-09 02:00:00,820.0,1376.0,0.0,0.0,0.0
22827,2021-08-09 03:00:00,820.0,1379.0,0.0,0.0,0.0
22828,2021-08-09 04:00:00,820.0,1380.0,0.0,0.0,0.0
22829,2021-08-09 05:00:00,820.0,1376.0,0.0,0.0,0.0
22830,2021-08-09 06:00:00,820.0,1271.0,0.0,0.0,0.0
22831,2021-08-09 07:00:00,820.0,1249.0,0.0,0.0,0.0
22832,2021-08-09 08:00:00,820.0,1284.0,0.0,0.0,0.0
22833,2021-08-09 09:00:00,820.0,1285.0,0.0,0.0,0.0
22834,2021-08-09 10:00:00,820.0,1279.0,0.0,0.0,0.0
22835,2021-08-09 11:00:00,820.0,1286.0,0.0,0.0,0.0
22836,2021-08-09 12:00:00,820.0,1288.0,0.0,0.0,0.0
22837,2021-08-09 13:00:00,820.0,1287.0,0.0,0.0,0.0
22838,2021-08-09 14:00:00,820.0,1301.0,0.0,0.0,0.0
22839,2021-08-09 15:00:00,820.0,1324.0,0.0,0.0,0.0
22840,2021-08-09 16:00:00,820.0,1332.0,0.0,0.0,0.0
22841,2021-08-09 17:00:00,820.0,1332.0,0.0,0.0,0.0
22842,2021-08-09 18:00:00,820.0,1338.0,0.0,0.0,0.0
22843,2021-08-09 19:00:00,820.0,1361.0,0.0,0.0,0.0
22844,2021-08-09 20:00:00,820.0,1372.0,0.0,0.0,0.0
22845,2021-08-09 21:00:00,820.0,1370.0,0.0,0.0,0.0
22846,2021-08-09 22:00:00,820.0,1367.0,0.0,0.0,0.0
22847,2021-08-09 23:00:00,820.0,1367.0,0.0,0.0,0.0
22848,2021-08-10 00:00:00,820.0,1393.0,0.0,0.0,0.0
22849,2021-08-10 01:00:00,820.0,1394.0,0.0,0.0,0.0
22850,2021-08-10 02:00:00,820.0,1394.0,0.0,0.0,0.0
22851,2021-08-10 03:00:00,820.0,1393.0,0.0,0.0,0.0
22852,2021-08-10 04:00:00,820.0,1392.0,0.0,0.0,0.0
22853,2021-08-10 05:00:00,820.0,1391.0,0.0,0.0,0.0
22854,2021-08-10 06:00:00,820.0,1259.0,0.0,0.0,0.0
22855,2021-08-10 07:00:00,820.0,1235.0,0.0,0.0,0.0
22856,2021-08-10 08:00:00,820.0,1361.0,0.0,0.0,0.0
22857,2021-08-10 09:00:00,820.0,1368.0,0.0,0.0,0.0
22858,2021-08-10 10:00:00,820.0,1368.0,0.0,0.0,0.0
22859,2021-08-10 11:00:00,820.0,1374.0,0.0,0.0,0.0
22860,2021-08-10 12:00:00,820.0,1380.0,0.0,0.0,0.0
22861,2021-08-10 13:00:00,820.0,1379.0,0.0,0.0,0.0
22862,2021-08-10 14:00:00,820.0,1285.0,0.0,0.0,0.0
22863,2021-08-10 15:00:00,820.0,1304.0,0.0,0.0,0.0
22864,2021-08-10 16:00:00,820.0,1364.0,0.0,0.0,0.0
22865,2021-08-10 17:00:00,820.0,1334.0,0.0,0.0,0.0
22866,2021-08-10 18:00:00,820.0,1340.0,0.0,0.0,0.0
22867,2021-08-10 19:00:00,820.0,1352.0,0.0,0.0,0.0
22868,2021-08-10 20:00:00,820.0,1371.0,0.0,0.0,0.0
22869,2021-08-10 21:00:00,820.0,1365.0,0.0,0.0,0.0
22870,2021-08-10 22:00:00,820.0,1354.0,0.0,0.0,0.0
22871,2021-08-10 23:00:00,820.0,1358.0,0.0,0.0,0.0
22872,2021-08-11 00:00:00,820.0,1365.0,0.0,0.0,0.0
22873,2021-08-11 01:00:00,820.0,1390.0,0.0,0.0,0.0
22874,2021-08-11 02:00:00,820.0,1390.0,0.0,0.0,0.0
22875,2021-08-11 03:00:00,820.0,1384.0,0.0,0.0,0.0
22876,2021-08-11 04:00:00,820.0,1364.0,0.0,0.0,0.0
22877,2021-08-11 05:00:00,820.0,1364.0,0.0,0.0,0.0
22878,2021-08-11 06:00:00,820.0,1354.0,0.0,0.0,0.0
22879,2021-08-11 07:00:00,820.0,1289.0,0.0,0.0,0.0
22880,2021-08-11 08:00:00,820.0,1292.0,0.0,0.0,0.0
22881,2021-08-11 09:00:00,820.0,1332.0,0.0,0.0,0.0
22882,2021-08-11 10:00:00,820.0,1303.0,0.0,0.0,0.0
22883,2021-08-11 11:00:00,820.0,1304.0,0.0,0.0,0.0
22884,2021-08-11 12:00:00,820.0,1308.0,0.0,0.0,0.0
22885,2021-08-11 13:00:00,820.0,1331.0,0.0,0.0,0.0
22886,2021-08-11 14:00:00,820.0,1252.0,0.0,0.0,0.0
22887,2021-08-11 15:00:00,820.0,1274.0,0.0,0.0,0.0
22888,2021-08-11 16:00:00,820.0,1296.0,0.0,0.0,0.0
22889,2021-08-11 17:00:00,820.0,1305.0,0.0,0.0,0.0
22890,2021-08-11 18:00:00,820.0,1316.0,0.0,0.0,0.0
22891,2021-08-11 19:00:00,820.0,1332.0,0.0,0.0,0.0
22892,2021-08-11 20:00:00,820.0,1338.0,0.0,0.0,0.0
22893,2021-08-11 21:00:00,820.0,1339.0,0.0,0.0,0.0
22894,2021-08-11 22:00:00,820.0,1327.0,0.0,0.0,0.0
22895,2021-08-11 23:00:00,820.0,1338.0,0.0,0.0,0.0
22896,2021-08-12 00:00:00,820.0,1380.0,0.0,0.0,0.0
22897,2021-08-12 01:00:00,820.0,1381.0,0.0,0.0,0.0
22898,2021-08-12 02:00:00,820.0,1381.0,0.0,0.0,0.0
22899,2021-08-12 03:00:00,820.0,1378.0,0.0,0.0,0.0
22900,2021-08-12 04:00:00,820.0,1380.0,0.0,0.0,0.0
22901,2021-08-12 05:00:00,820.0,1375.0,0.0,0.0,0.0
22902,2021-08-12 06:00:00,820.0,1291.0,0.0,0.0,0.0
22903,2021-08-12 07:00:00,820.0,1350.0,0.0,0.0,0.0
22904,2021-08-12 08:00:00,820.0,1232.0,0.0,0.0,0.0
22905,2021-08-12 09:00:00,820.0,1221.0,0.0,0.0,0.0
22906,2021-08-12 10:00:00,820.0,1162.0,0.0,0.0,0.0
22907,2021-08-12 11:00:00,820.0,1157.0,0.0,0.0,0.0
22908,2021-08-12 12:00:00,820.0,1194.0,0.0,0.0,0.0
22909,2021-08-12 13:00:00,820.0,1096.0,0.0,0.0,0.0
22910,2021-08-12 14:00:00,820.0,1172.0,0.0,0.0,0.0
22911,2021-08-12 15:00:00,820.0,1185.0,0.0,0.0,0.0
22912,2021-08-12 16:00:00,820.0,1243.0,0.0,0.0,0.0
22913,2021-08-12 17:00:00,820.0,1330.0,0.0,0.0,0.0
22914,2021-08-12 18:00:00,820.0,1362.0,0.0,0.0,0.0
22915,2021-08-12 19:00:00,820.0,1358.0,0.0,0.0,0.0
22916,2021-08-12 20:00:00,820.0,1351.0,0.0,0.0,0.0
22917,2021-08-12 21:00:00,820.0,1351.0,0.0,0.0,0.0
22918,2021-08-12 22:00:00,820.0,1350.0,0.0,0.0,0.0
22919,2021-08-12 23:00:00,820.0,1351.0,0.0,0.0,0.0
22920,2021-08-13 00:00:00,820.0,1371.0,0.0,0.0,0.0
22921,2021-08-13 01:00:00,820.0,1376.0,0.0,0.0,0.0
22922,2021-08-13 02:00:00,820.0,1376.0,0.0,0.0,0.0
22923,2021-08-13 03:00:00,820.0,1374.0,0.0,0.0,0.0
22924,2021-08-13 04:00:00,820.0,1376.0,0.0,0.0,0.0
22925,2021-08-13 05:00:00,820.0,1378.0,0.0,0.0,0.0
22926,2021-08-13 06:00:00,820.0,1362.0,0.0,0.0,0.0
22927,2021-08-13 07:00:00,820.0,1256.0,0.0,0.0,0.0
22928,2021-08-13 08:00:00,820.0,1323.0,0.0,0.0,0.0
22929,2021-08-13 09:00:00,820.0,1334.0,0.0,0.0,0.0
22930,2021-08-13 10:00:00,820.0,1332.0,0.0,0.0,0.0
22931,2021-08-13 11:00:00,820.0,1337.0,0.0,0.0,0.0
22932,2021-08-13 12:00:00,820.0,1343.0,0.0,0.0,0.0
22933,2021-08-13 13:00:00,820.0,1343.0,0.0,0.0,0.0
22934,2021-08-13 14:00:00,820.0,1358.0,0.0,0.0,0.0
22935,2021-08-13 15:00:00,820.0,1340.0,0.0,0.0,0.0
22936,2021-08-13 16:00:00,820.0,1349.0,0.0,0.0,0.0
22937,2021-08-13 17:00:00,820.0,1341.0,0.0,0.0,0.0
22938,2021-08-13 18:00:00,820.0,1333.0,0.0,0.0,0.0
22939,2021-08-13 19:00:00,820.0,1345.0,0.0,0.0,0.0
22940,2021-08-13 20:00:00,820.0,1360.0,0.0,0.0,0.0
22941,2021-08-13 21:00:00,820.0,1357.0,0.0,0.0,0.0
22942,2021-08-13 22:00:00,820.0,1345.0,0.0,0.0,0.0
22943,2021-08-13 23:00:00,820.0,1343.0,0.0,0.0,0.0
22944,2021-08-14 00:00:00,820.0,1348.0,0.0,0.0,0.0
22945,2021-08-14 01:00:00,820.0,1348.0,0.0,0.0,0.0
22946,2021-08-14 02:00:00,820.0,1342.0,0.0,0.0,0.0
22947,2021-08-14 03:00:00,820.0,1349.0,0.0,0.0,0.0
22948,2021-08-14 04:00:00,820.0,1349.0,0.0,0.0,0.0
22949,2021-08-14 05:00:00,820.0,1351.0,0.0,0.0,0.0
22950,2021-08-14 06:00:00,820.0,1291.0,0.0,0.0,0.0
22951,2021-08-14 07:00:00,820.0,1274.0,0.0,0.0,0.0
22952,2021-08-14 08:00:00,820.0,1219.0,0.0,0.0,0.0
22953,2021-08-14 09:00:00,820.0,1217.0,0.0,0.0,0.0
22954,2021-08-14 10:00:00,820.0,1273.0,0.0,0.0,0.0
22955,2021-08-14 11:00:00,820.0,1238.0,0.0,0.0,0.0
22956,2021-08-14 12:00:00,820.0,1279.0,0.0,0.0,0.0
22957,2021-08-14 13:00:00,820.0,1274.0,0.0,0.0,0.0
22958,2021-08-14 14:00:00,820.0,1239.0,0.0,0.0,0.0
22959,2021-08-14 15:00:00,820.0,1271.0,0.0,0.0,0.0
22960,2021-08-14 16:00:00,820.0,1293.0,0.0,0.0,0.0
22961,2021-08-14 17:00:00,820.0,1283.0,0.0,0.0,0.0
22962,2021-08-14 18:00:00,820.0,1318.0,0.0,0.0,0.0
22963,2021-08-14 19:00:00,820.0,1322.0,0.0,0.0,0.0
22964,2021-08-14 20:00:00,820.0,1341.0,0.0,0.0,0.0
22965,2021-08-14 21:00:00,820.0,1339.0,0.0,0.0,0.0
22966,2021-08-14 22:00:00,820.0,1325.0,0.0,0.0,0.0
22967,2021-08-14 23:00:00,820.0,1330.0,0.0,0.0,0.0
22968,2021-08-15 00:00:00,820.0,1336.0,0.0,0.0,0.0
22969,2021-08-15 01:00:00,820.0,1337.0,0.0,0.0,0.0
22970,2021-08-15 02:00:00,820.0,1331.0,0.0,0.0,0.0
22971,2021-08-15 03:00:00,820.0,1336.0,0.0,0.0,0.0
22972,2021-08-15 04:00:00,820.0,1337.0,0.0,0.0,0.0
22973,2021-08-15 05:00:00,820.0,1342.0,0.0,0.0,0.0
22974,2021-08-15 06:00:00,820.0,1293.0,0.0,0.0,0.0
22975,2021-08-15 07:00:00,820.0,1272.0,0.0,0.0,0.0
22976,2021-08-15 08:00:00,820.0,1154.0,0.0,0.0,0.0
22977,2021-08-15 09:00:00,820.0,1143.0,0.0,0.0,0.0
22978,2021-08-15 10:00:00,820.0,1163.0,0.0,0.0,0.0
22979,2021-08-15 11:00:00,820.0,1157.0,0.0,0.0,0.0
22980,2021-08-15 12:00:00,820.0,1163.0,0.0,0.0,0.0
22981,2021-08-15 13:00:00,820.0,1162.0,0.0,0.0,0.0
22982,2021-08-15 14:00:00,820.0,1151.0,0.0,0.0,0.0
22983,2021-08-15 15:00:00,820.0,1135.0,0.0,0.0,0.0
22984,2021-08-15 16:00:00,820.0,1251.0,0.0,0.0,0.0
22985,2021-08-15 17:00:00,820.0,1256.0,0.0,0.0,0.0
22986,2021-08-15 18:00:00,820.0,1312.0,0.0,0.0,0.0
22987,2021-08-15 19:00:00,820.0,1344.0,0.0,0.0,0.0
22988,2021-08-15 20:00:00,820.0,1357.0,0.0,0.0,0.0
22989,2021-08-15 21:00:00,820.0,1346.0,0.0,0.0,0.0
22990,2021-08-15 22:00:00,820.0,1336.0,0.0,0.0,0.0
22991,2021-08-15 23:00:00,820.0,1340.0,0.0,0.0,0.0
22992,2021-08-16 00:00:00,820.0,1343.0,0.0,0.0,0.0
22993,2021-08-16 01:00:00,820.0,1337.0,0.0,0.0,0.0
22994,2021-08-16 02:00:00,820.0,1354.0,0.0,0.0,0.0
22995,2021-08-16 03:00:00,820.0,1339.0,0.0,0.0,0.0
22996,2021-08-16 04:00:00,820.0,1357.0,0.0,0.0,0.0
22997,2021-08-16 05:00:00,820.0,1355.0,0.0,0.0,0.0
22998,2021-08-16 06:00:00,820.0,1202.0,0.0,0.0,0.0
22999,2021-08-16 07:00:00,820.0,1174.0,0.0,0.0,0.0
23000,2021-08-16 08:00:00,820.0,1113.0,0.0,0.0,0.0
23001,2021-08-16 09:00:00,820.0,1124.0,0.0,0.0,0.0
23002,2021-08-16 10:00:00,820.0,1124.0,0.0,0.0,0.0
23003,2021-08-16 11:00:00,820.0,1124.0,0.0,0.0,0.0
23004,2021-08-16 12:00:00,820.0,1126.0,0.0,0.0,0.0
23005,2021-08-16 13:00:00,820.0,1136.0,0.0,0.0,0.0
23006,2021-08-16 14:00:00,820.0,1245.0,0.0,0.0,0.0
23007,2021-08-16 15:00:00,820.0,1278.0,0.0,0.0,0.0
23008,2021-08-16 16:00:00,820.0,1313.0,0.0,0.0,0.0
23009,2021-08-16 17:00:00,820.0,1348.0,0.0,0.0,0.0
23010,2021-08-16 18:00:00,820.0,1272.0,0.0,0.0,0.0
23011,2021-08-16 19:00:00,820.0,1288.0,0.0,0.0,0.0
23012,2021-08-16 20:00:00,820.0,1335.0,0.0,0.0,0.0
23013,2021-08-16 21:00:00,820.0,1343.0,0.0,0.0,0.0
23014,2021-08-16 22:00:00,820.0,1294.0,0.0,0.0,0.0
23015,2021-08-16 23:00:00,820.0,1324.0,0.0,0.0,0.0
23016,2021-08-17 00:00:00,820.0,1329.0,0.0,0.0,0.0
23017,2021-08-17 01:00:00,820.0,1321.0,0.0,0.0,0.0
23018,2021-08-17 02:00:00,820.0,1352.0,0.0,0.0,0.0
23019,2021-08-17 03:00:00,820.0,1356.0,0.0,0.0,0.0
23020,2021-08-17 04:00:00,820.0,1355.0,0.0,0.0,0.0
23021,2021-08-17 05:00:00,820.0,1350.0,0.0,0.0,0.0
23022,2021-08-17 06:00:00,820.0,1170.0,0.0,0.0,0.0
23023,2021-08-17 07:00:00,820.0,1084.0,0.0,0.0,0.0
23024,2021-08-17 08:00:00,820.0,1022.0,0.0,0.0,0.0
23025,2021-08-17 09:00:00,820.0,1036.0,0.0,0.0,0.0
23026,2021-08-17 10:00:00,820.0,1041.0,0.0,0.0,0.0
23027,2021-08-17 11:00:00,820.0,1036.0,0.0,0.0,0.0
23028,2021-08-17 12:00:00,820.0,1042.0,0.0,0.0,0.0
23029,2021-08-17 13:00:00,820.0,1038.0,0.0,0.0,0.0
23030,2021-08-17 14:00:00,820.0,1052.0,0.0,0.0,0.0
23031,2021-08-17 15:00:00,820.0,1131.0,0.0,0.0,0.0
23032,2021-08-17 16:00:00,820.0,1180.0,0.0,0.0,0.0
23033,2021-08-17 17:00:00,820.0,1167.0,0.0,0.0,0.0
23034,2021-08-17 18:00:00,820.0,1163.0,0.0,0.0,0.0
23035,2021-08-17 19:00:00,820.0,1134.0,0.0,0.0,0.0
23036,2021-08-17 20:00:00,820.0,1145.0,0.0,0.0,0.0
23037,2021-08-17 21:00:00,820.0,1187.0,0.0,0.0,0.0
23038,2021-08-17 22:00:00,820.0,1178.0,0.0,0.0,0.0
23039,2021-08-17 23:00:00,820.0,1178.0,0.0,0.0,0.0
23040,2021-08-18 00:00:00,820.0,1181.0,0.0,0.0,0.0
23041,2021-08-18 01:00:00,820.0,1171.0,0.0,0.0,0.0
23042,2021-08-18 02:00:00,820.0,1242.0,0.0,0.0,0.0
23043,2021-08-18 03:00:00,820.0,1223.0,0.0,0.0,0.0
23044,2021-08-18 04:00:00,820.0,1220.0,0.0,0.0,0.0
23045,2021-08-18 05:00:00,820.0,1168.0,0.0,0.0,0.0
23046,2021-08-18 06:00:00,820.0,1126.0,0.0,0.0,0.0
23047,2021-08-18 07:00:00,820.0,1103.0,0.0,0.0,0.0
23048,2021-08-18 08:00:00,820.0,968.0,0.0,0.0,0.0
23049,2021-08-18 09:00:00,820.0,975.0,0.0,0.0,0.0
23050,2021-08-18 10:00:00,820.0,1002.0,0.0,0.0,0.0
23051,2021-08-18 11:00:00,820.0,1005.0,0.0,0.0,0.0
23052,2021-08-18 12:00:00,820.0,1017.0,0.0,0.0,0.0
23053,2021-08-18 13:00:00,820.0,1029.0,0.0,0.0,0.0
23054,2021-08-18 14:00:00,820.0,975.0,0.0,0.0,0.0
23055,2021-08-18 15:00:00,820.0,982.0,0.0,0.0,0.0
23056,2021-08-18 16:00:00,820.0,994.0,0.0,0.0,0.0
23057,2021-08-18 17:00:00,820.0,990.0,0.0,0.0,0.0
23058,2021-08-18 18:00:00,820.0,997.0,0.0,0.0,0.0
23059,2021-08-18 19:00:00,820.0,1012.0,0.0,0.0,0.0
23060,2021-08-18 20:00:00,820.0,1023.0,0.0,0.0,0.0
23061,2021-08-18 21:00:00,820.0,1018.0,0.0,0.0,0.0
23062,2021-08-18 22:00:00,820.0,1007.0,0.0,0.0,0.0
23063,2021-08-18 23:00:00,820.0,1004.0,0.0,0.0,0.0
23064,2021-08-19 00:00:00,820.0,1013.0,0.0,0.0,0.0
23065,2021-08-19 01:00:00,820.0,1011.0,0.0,0.0,0.0
23066,2021-08-19 02:00:00,820.0,1027.0,0.0,0.0,0.0
23067,2021-08-19 03:00:00,820.0,1029.0,0.0,0.0,0.0
23068,2021-08-19 04:00:00,820.0,1025.0,0.0,0.0,0.0
23069,2021-08-19 05:00:00,820.0,1029.0,0.0,0.0,0.0
23070,2021-08-19 06:00:00,820.0,1017.0,0.0,0.0,0.0
23071,2021-08-19 07:00:00,820.0,1020.0,0.0,0.0,0.0
23072,2021-08-19 08:00:00,820.0,1010.0,0.0,0.0,0.0
23073,2021-08-19 09:00:00,820.0,1016.0,0.0,0.0,0.0
23074,2021-08-19 10:00:00,820.0,1010.0,0.0,0.0,0.0
23075,2021-08-19 11:00:00,820.0,1007.0,0.0,0.0,0.0
23076,2021-08-19 12:00:00,820.0,1014.0,0.0,0.0,0.0
23077,2021-08-19 13:00:00,820.0,1015.0,0.0,0.0,0.0
23078,2021-08-19 14:00:00,820.0,991.0,0.0,0.0,0.0
23079,2021-08-19 15:00:00,820.0,997.0,0.0,0.0,0.0
23080,2021-08-19 16:00:00,820.0,1020.0,0.0,0.0,0.0
23081,2021-08-19 17:00:00,820.0,1004.0,0.0,0.0,0.0
23082,2021-08-19 18:00:00,820.0,1002.0,0.0,0.0,0.0
23083,2021-08-19 19:00:00,820.0,1015.0,0.0,0.0,0.0
23084,2021-08-19 20:00:00,820.0,1030.0,0.0,0.0,0.0
23085,2021-08-19 21:00:00,820.0,1024.0,0.0,0.0,0.0
23086,2021-08-19 22:00:00,820.0,1012.0,0.0,0.0,0.0
23087,2021-08-19 23:00:00,820.0,1015.0,0.0,0.0,0.0
23088,2021-08-20 00:00:00,820.0,1019.0,0.0,0.0,0.0
23089,2021-08-20 01:00:00,820.0,1017.0,0.0,0.0,0.0
23090,2021-08-20 02:00:00,820.0,1035.0,0.0,0.0,0.0
23091,2021-08-20 03:00:00,820.0,1030.0,0.0,0.0,0.0
23092,2021-08-20 04:00:00,820.0,1035.0,0.0,0.0,0.0
23093,2021-08-20 05:00:00,820.0,1035.0,0.0,0.0,0.0
23094,2021-08-20 06:00:00,820.0,1001.0,0.0,0.0,0.0
23095,2021-08-20 07:00:00,820.0,994.0,0.0,0.0,0.0
23096,2021-08-20 08:00:00,820.0,917.0,0.0,0.0,0.0
23097,2021-08-20 09:00:00,820.0,936.0,0.0,0.0,0.0
23098,2021-08-20 10:00:00,820.0,919.0,0.0,0.0,0.0
23099,2021-08-20 11:00:00,820.0,972.0,0.0,0.0,0.0
23100,2021-08-20 12:00:00,820.0,982.0,0.0,0.0,0.0
23101,2021-08-20 13:00:00,820.0,986.0,0.0,0.0,0.0
23102,2021-08-20 14:00:00,820.0,951.0,0.0,0.0,0.0
23103,2021-08-20 15:00:00,820.0,961.0,0.0,0.0,0.0
23104,2021-08-20 16:00:00,820.0,997.0,0.0,0.0,0.0
23105,2021-08-20 17:00:00,820.0,996.0,0.0,0.0,0.0
23106,2021-08-20 18:00:00,820.0,1002.0,0.0,0.0,0.0
23107,2021-08-20 19:00:00,820.0,1010.0,0.0,0.0,0.0
23108,2021-08-20 20:00:00,820.0,1053.0,0.0,0.0,0.0
23109,2021-08-20 21:00:00,820.0,1054.0,0.0,0.0,0.0
23110,2021-08-20 22:00:00,820.0,1067.0,0.0,0.0,0.0
23111,2021-08-20 23:00:00,820.0,1167.0,0.0,0.0,0.0
23112,2021-08-21 00:00:00,820.0,1129.0,0.0,0.0,0.0
23113,2021-08-21 01:00:00,820.0,1142.0,0.0,0.0,0.0
23114,2021-08-21 02:00:00,820.0,1136.0,0.0,0.0,0.0
23115,2021-08-21 03:00:00,820.0,1135.0,0.0,0.0,0.0
23116,2021-08-21 04:00:00,820.0,1047.0,0.0,0.0,0.0
23117,2021-08-21 05:00:00,820.0,1040.0,0.0,0.0,0.0
23118,2021-08-21 06:00:00,820.0,942.0,0.0,0.0,0.0
23119,2021-08-21 07:00:00,820.0,912.0,0.0,0.0,0.0
23120,2021-08-21 08:00:00,820.0,931.0,0.0,0.0,0.0
23121,2021-08-21 09:00:00,820.0,941.0,0.0,0.0,0.0
23122,2021-08-21 10:00:00,820.0,939.0,0.0,0.0,0.0
23123,2021-08-21 11:00:00,820.0,934.0,0.0,0.0,0.0
23124,2021-08-21 12:00:00,820.0,933.0,0.0,0.0,0.0
23125,2021-08-21 13:00:00,820.0,937.0,0.0,0.0,0.0
23126,2021-08-21 14:00:00,820.0,942.0,0.0,0.0,0.0
23127,2021-08-21 15:00:00,820.0,951.0,0.0,0.0,0.0
23128,2021-08-21 16:00:00,820.0,971.0,0.0,0.0,0.0
23129,2021-08-21 17:00:00,820.0,964.0,0.0,0.0,0.0
23130,2021-08-21 18:00:00,820.0,980.0,0.0,0.0,0.0
23131,2021-08-21 19:00:00,820.0,996.0,0.0,0.0,0.0
23132,2021-08-21 20:00:00,820.0,1049.0,0.0,0.0,0.0
23133,2021-08-21 21:00:00,820.0,1043.0,0.0,0.0,0.0
23134,2021-08-21 22:00:00,820.0,1089.0,0.0,0.0,0.0
23135,2021-08-21 23:00:00,820.0,1210.0,0.0,0.0,0.0
23136,2021-08-22 00:00:00,820.0,1318.0,0.0,0.0,0.0
23137,2021-08-22 01:00:00,820.0,1267.0,0.0,0.0,0.0
23138,2021-08-22 02:00:00,820.0,1280.0,0.0,0.0,0.0
23139,2021-08-22 03:00:00,820.0,1271.0,0.0,0.0,0.0
23140,2021-08-22 04:00:00,820.0,1179.0,0.0,0.0,0.0
23141,2021-08-22 05:00:00,820.0,1176.0,0.0,0.0,0.0
23142,2021-08-22 06:00:00,820.0,1052.0,0.0,0.0,0.0
23143,2021-08-22 07:00:00,820.0,950.0,0.0,0.0,0.0
23144,2021-08-22 08:00:00,820.0,954.0,0.0,0.0,0.0
23145,2021-08-22 09:00:00,820.0,955.0,0.0,0.0,0.0
23146,2021-08-22 10:00:00,820.0,948.0,0.0,0.0,0.0
23147,2021-08-22 11:00:00,820.0,945.0,0.0,0.0,0.0
23148,2021-08-22 12:00:00,820.0,944.0,0.0,0.0,0.0
23149,2021-08-22 13:00:00,820.0,949.0,0.0,0.0,0.0
23150,2021-08-22 14:00:00,820.0,937.0,0.0,0.0,0.0
23151,2021-08-22 15:00:00,820.0,945.0,0.0,0.0,0.0
