,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
19312,2021-03-15 16:00:00,233.33,581.0,526.0,995.0,51.0,575.0,1.0
19313,2021-03-15 17:00:00,241.12,580.0,589.0,991.0,43.0,529.0,0.0
19314,2021-03-15 18:00:00,245.22,580.0,608.0,995.0,22.0,510.0,0.0
19315,2021-03-15 19:00:00,260.31,583.0,688.0,994.0,33.0,382.0,0.0
19316,2021-03-15 20:00:00,255.17,582.0,648.0,996.0,79.0,368.0,0.0
19317,2021-03-15 21:00:00,261.37,581.0,718.0,992.0,76.0,340.0,1.0
19318,2021-03-15 22:00:00,290.21,580.0,877.0,994.0,42.0,144.0,0.0
19319,2021-03-15 23:00:00,299.25,583.0,941.0,995.0,92.0,34.0,1.0
19320,2021-03-16 00:00:00,295.92,582.0,948.0,992.0,158.0,1.0,1.0
19321,2021-03-16 01:00:00,290.95,586.0,958.0,996.0,210.0,0.0,1.0
19322,2021-03-16 02:00:00,297.75,581.0,948.0,992.0,140.0,0.0,0.0
19323,2021-03-16 03:00:00,310.94,584.0,926.0,992.0,29.0,0.0,2.0
19324,2021-03-16 04:00:00,295.58,506.0,850.0,993.0,17.0,0.0,1.0
19325,2021-03-16 05:00:00,277.19,422.0,833.0,993.0,22.0,0.0,1.0
19326,2021-03-16 06:00:00,274.81,422.0,785.0,996.0,21.0,0.0,0.0
19327,2021-03-16 07:00:00,275.2,416.0,816.0,993.0,22.0,0.0,1.0
19328,2021-03-16 08:00:00,276.02,420.0,815.0,995.0,20.0,0.0,1.0
19329,2021-03-16 09:00:00,275.14,424.0,768.0,992.0,20.0,0.0,0.0
19330,2021-03-16 10:00:00,292.82,520.0,711.0,995.0,23.0,0.0,1.0
19331,2021-03-16 11:00:00,304.05,577.0,838.0,994.0,53.0,0.0,0.0
19332,2021-03-16 12:00:00,295.69,583.0,965.0,994.0,163.0,1.0,0.0
19333,2021-03-16 13:00:00,292.85,580.0,990.0,994.0,177.0,15.0,0.0
19334,2021-03-16 14:00:00,292.2,582.0,1000.0,996.0,165.0,37.0,0.0
19335,2021-03-16 15:00:00,291.0,580.0,1036.0,992.0,151.0,73.0,0.0
19336,2021-03-16 16:00:00,291.41,582.0,1050.0,996.0,118.0,105.0,0.0
19337,2021-03-16 17:00:00,289.29,578.0,1045.0,994.0,47.0,191.0,0.0
19338,2021-03-16 18:00:00,283.38,578.0,1007.0,993.0,54.0,233.0,0.0
19339,2021-03-16 19:00:00,279.16,578.0,1000.0,997.0,80.0,244.0,0.0
19340,2021-03-16 20:00:00,283.82,580.0,1057.0,993.0,78.0,223.0,0.0
19341,2021-03-16 21:00:00,294.1,579.0,1115.0,996.0,46.0,163.0,0.0
19342,2021-03-16 22:00:00,301.45,579.0,1079.0,995.0,46.0,86.0,1.0
19343,2021-03-16 23:00:00,304.39,581.0,1064.0,993.0,72.0,34.0,0.0
19344,2021-03-17 00:00:00,305.89,582.0,1102.0,995.0,100.0,0.0,0.0
19345,2021-03-17 01:00:00,304.5,582.0,1113.0,995.0,115.0,0.0,0.0
19346,2021-03-17 02:00:00,305.61,581.0,1059.0,996.0,91.0,0.0,0.0
19347,2021-03-17 03:00:00,309.33,584.0,985.0,996.0,48.0,0.0,0.0
19348,2021-03-17 04:00:00,297.67,539.0,843.0,994.0,48.0,0.0,0.0
19349,2021-03-17 05:00:00,275.74,421.0,879.0,994.0,48.0,0.0,2.0
19350,2021-03-17 06:00:00,275.37,421.0,882.0,995.0,49.0,0.0,0.0
19351,2021-03-17 07:00:00,274.3,416.0,878.0,995.0,49.0,0.0,1.0
19352,2021-03-17 08:00:00,275.61,416.0,902.0,995.0,45.0,0.0,0.0
19353,2021-03-17 09:00:00,277.9,422.0,929.0,995.0,45.0,0.0,0.0
19354,2021-03-17 10:00:00,285.22,469.0,879.0,996.0,46.0,0.0,0.0
19355,2021-03-17 11:00:00,304.78,577.0,932.0,994.0,69.0,0.0,2.0
19356,2021-03-17 12:00:00,291.16,579.0,1011.0,994.0,215.0,0.0,3.0
19357,2021-03-17 13:00:00,287.27,584.0,972.0,997.0,225.0,22.0,3.0
19358,2021-03-17 14:00:00,290.36,583.0,1025.0,995.0,156.0,76.0,3.0
19359,2021-03-17 15:00:00,295.36,583.0,1026.0,994.0,58.0,131.0,7.0
19360,2021-03-17 16:00:00,273.83,558.0,817.0,996.0,49.0,237.0,4.0
19361,2021-03-17 17:00:00,248.59,502.0,785.0,995.0,53.0,376.0,6.0
19362,2021-03-17 18:00:00,232.94,552.0,623.0,996.0,47.0,577.0,3.0
19363,2021-03-17 19:00:00,217.81,472.0,680.0,994.0,48.0,613.0,3.0
19364,2021-03-17 20:00:00,229.14,465.0,668.0,994.0,95.0,402.0,2.0
19365,2021-03-17 21:00:00,258.09,480.0,794.0,996.0,49.0,234.0,1.0
19366,2021-03-17 22:00:00,286.28,576.0,745.0,996.0,47.0,128.0,0.0
19367,2021-03-17 23:00:00,303.34,582.0,873.0,994.0,47.0,27.0,0.0
19368,2021-03-18 00:00:00,303.95,583.0,922.0,994.0,81.0,1.0,1.0
19369,2021-03-18 01:00:00,300.21,584.0,936.0,994.0,118.0,0.0,0.0
19370,2021-03-18 02:00:00,304.94,582.0,921.0,994.0,71.0,0.0,0.0
19371,2021-03-18 03:00:00,292.84,510.0,867.0,994.0,48.0,0.0,0.0
19372,2021-03-18 04:00:00,268.21,386.0,883.0,995.0,49.0,0.0,1.0
19373,2021-03-18 05:00:00,265.39,382.0,845.0,996.0,49.0,0.0,0.0
19374,2021-03-18 06:00:00,265.94,379.0,855.0,992.0,49.0,0.0,2.0
19375,2021-03-18 07:00:00,265.58,376.0,867.0,995.0,47.0,0.0,1.0
19376,2021-03-18 08:00:00,265.89,377.0,877.0,994.0,50.0,0.0,0.0
19377,2021-03-18 09:00:00,267.38,381.0,877.0,994.0,48.0,0.0,3.0
19378,2021-03-18 10:00:00,268.46,390.0,864.0,994.0,48.0,0.0,1.0
19379,2021-03-18 11:00:00,284.45,475.0,814.0,994.0,47.0,0.0,2.0
19380,2021-03-18 12:00:00,295.21,518.0,894.0,994.0,49.0,0.0,1.0
19381,2021-03-18 13:00:00,293.77,534.0,870.0,997.0,49.0,32.0,5.0
19382,2021-03-18 14:00:00,272.44,433.0,941.0,992.0,52.0,69.0,1.0
19383,2021-03-18 15:00:00,269.39,432.0,1010.0,993.0,53.0,118.0,0.0
19384,2021-03-18 16:00:00,275.35,490.0,950.0,994.0,49.0,146.0,0.0
19385,2021-03-18 17:00:00,276.87,491.0,940.0,992.0,53.0,129.0,1.0
19386,2021-03-18 18:00:00,278.04,492.0,959.0,994.0,48.0,128.0,0.0
19387,2021-03-18 19:00:00,269.15,492.0,892.0,993.0,48.0,195.0,4.0
19388,2021-03-18 20:00:00,249.16,467.0,828.0,994.0,50.0,319.0,3.0
19389,2021-03-18 21:00:00,225.04,353.0,914.0,992.0,48.0,391.0,2.0
19390,2021-03-18 22:00:00,220.8,343.0,853.0,996.0,49.0,377.0,5.0
19391,2021-03-18 23:00:00,248.54,347.0,998.0,991.0,48.0,168.0,4.0
19392,2021-03-19 00:00:00,258.58,345.0,1041.0,994.0,111.0,15.0,2.0
19393,2021-03-19 01:00:00,257.51,362.0,1075.0,994.0,182.0,0.0,0.0
19394,2021-03-19 02:00:00,275.5,413.0,1060.0,993.0,98.0,0.0,1.0
19395,2021-03-19 03:00:00,279.02,416.0,981.0,993.0,44.0,0.0,0.0
19396,2021-03-19 04:00:00,272.6,417.0,810.0,993.0,42.0,0.0,0.0
19397,2021-03-19 05:00:00,270.59,415.0,771.0,995.0,40.0,0.0,1.0
19398,2021-03-19 06:00:00,268.96,416.0,722.0,993.0,40.0,0.0,2.0
19399,2021-03-19 07:00:00,264.92,409.0,682.0,994.0,42.0,0.0,1.0
19400,2021-03-19 08:00:00,266.02,411.0,683.0,994.0,42.0,0.0,5.0
19401,2021-03-19 09:00:00,269.5,414.0,732.0,993.0,38.0,0.0,4.0
19402,2021-03-19 10:00:00,283.62,464.0,816.0,992.0,41.0,0.0,5.0
19403,2021-03-19 11:00:00,280.75,506.0,900.0,992.0,160.0,0.0,2.0
19404,2021-03-19 12:00:00,285.15,554.0,959.0,991.0,216.0,8.0,7.0
19405,2021-03-19 13:00:00,230.74,406.0,901.0,993.0,240.0,251.0,6.0
19406,2021-03-19 14:00:00,199.46,346.0,767.0,994.0,65.0,588.0,10.0
19407,2021-03-19 15:00:00,195.27,347.0,801.0,993.0,66.0,671.0,5.0
19408,2021-03-19 16:00:00,208.6,345.0,885.0,992.0,68.0,549.0,7.0
19409,2021-03-19 17:00:00,221.81,344.0,966.0,994.0,67.0,427.0,5.0
19410,2021-03-19 18:00:00,248.78,408.0,1057.0,993.0,67.0,300.0,5.0
19411,2021-03-19 19:00:00,284.27,562.0,996.0,994.0,69.0,185.0,7.0
19412,2021-03-19 20:00:00,289.27,578.0,987.0,993.0,67.0,162.0,6.0
19413,2021-03-19 21:00:00,296.82,580.0,1040.0,994.0,67.0,107.0,7.0
19414,2021-03-19 22:00:00,298.36,577.0,977.0,993.0,67.0,72.0,5.0
19415,2021-03-19 23:00:00,302.32,579.0,1045.0,993.0,97.0,25.0,5.0
19416,2021-03-20 00:00:00,298.36,580.0,1073.0,994.0,162.0,0.0,1.0
19417,2021-03-20 01:00:00,295.28,580.0,1084.0,993.0,197.0,0.0,3.0
19418,2021-03-20 02:00:00,297.37,584.0,1080.0,993.0,184.0,0.0,5.0
19419,2021-03-20 03:00:00,306.05,581.0,1085.0,993.0,99.0,0.0,4.0
19420,2021-03-20 04:00:00,301.25,530.0,1092.0,994.0,65.0,0.0,3.0
19421,2021-03-20 05:00:00,289.55,486.0,984.0,992.0,71.0,0.0,0.0
19422,2021-03-20 06:00:00,287.74,478.0,960.0,994.0,66.0,0.0,1.0
19423,2021-03-20 07:00:00,287.34,477.0,964.0,993.0,69.0,0.0,0.0
19424,2021-03-20 08:00:00,288.06,478.0,977.0,992.0,69.0,0.0,0.0
19425,2021-03-20 09:00:00,288.78,481.0,996.0,992.0,73.0,0.0,0.0
19426,2021-03-20 10:00:00,296.8,558.0,998.0,992.0,125.0,0.0,0.0
19427,2021-03-20 11:00:00,296.84,579.0,1029.0,996.0,161.0,0.0,0.0
19428,2021-03-20 12:00:00,285.61,579.0,1067.0,992.0,276.0,10.0,1.0
19429,2021-03-20 13:00:00,270.09,577.0,1031.0,990.0,166.0,272.0,0.0
19430,2021-03-20 14:00:00,261.16,580.0,1049.0,994.0,69.0,482.0,0.0
19431,2021-03-20 15:00:00,253.69,577.0,952.0,993.0,68.0,527.0,0.0
19432,2021-03-20 16:00:00,233.65,551.0,721.0,993.0,70.0,599.0,0.0
19433,2021-03-20 17:00:00,201.78,388.0,788.0,993.0,68.0,673.0,2.0
19434,2021-03-20 18:00:00,198.82,347.0,866.0,995.0,67.0,663.0,0.0
19435,2021-03-20 19:00:00,202.31,348.0,871.0,993.0,66.0,626.0,2.0
19436,2021-03-20 20:00:00,213.53,346.0,963.0,993.0,65.0,545.0,7.0
19437,2021-03-20 21:00:00,231.48,343.0,1026.0,994.0,65.0,353.0,10.0
19438,2021-03-20 22:00:00,243.95,344.0,982.0,993.0,65.0,188.0,8.0
19439,2021-03-20 23:00:00,259.33,345.0,1090.0,993.0,67.0,81.0,8.0
19440,2021-03-21 00:00:00,273.62,348.0,1246.0,995.0,66.0,2.0,5.0
19441,2021-03-21 01:00:00,277.23,347.0,1340.0,994.0,64.0,0.0,5.0
19442,2021-03-21 02:00:00,276.48,346.0,1329.0,994.0,66.0,0.0,5.0
19443,2021-03-21 03:00:00,275.26,347.0,1273.0,993.0,66.0,0.0,9.0
19444,2021-03-21 04:00:00,272.75,348.0,1196.0,993.0,64.0,0.0,8.0
19445,2021-03-21 05:00:00,269.65,347.0,1123.0,993.0,65.0,0.0,8.0
19446,2021-03-21 06:00:00,270.8,349.0,1158.0,992.0,66.0,0.0,3.0
19447,2021-03-21 07:00:00,270.25,343.0,1164.0,993.0,65.0,0.0,6.0
19448,2021-03-21 08:00:00,272.54,346.0,1216.0,993.0,64.0,0.0,3.0
19449,2021-03-21 09:00:00,270.13,346.0,1152.0,994.0,65.0,0.0,5.0
19450,2021-03-21 10:00:00,272.68,347.0,1206.0,992.0,63.0,0.0,4.0
19451,2021-03-21 11:00:00,272.1,348.0,1205.0,993.0,69.0,0.0,4.0
19452,2021-03-21 12:00:00,267.76,347.0,1227.0,993.0,117.0,1.0,4.0
19453,2021-03-21 13:00:00,262.26,345.0,1245.0,993.0,133.0,45.0,4.0
19454,2021-03-21 14:00:00,249.24,266.0,1433.0,995.0,136.0,111.0,2.0
19455,2021-03-21 15:00:00,210.8,82.0,1482.0,993.0,181.0,164.0,3.0
19456,2021-03-21 16:00:00,188.45,0.0,1450.0,991.0,181.0,231.0,3.0
19457,2021-03-21 17:00:00,178.89,0.0,1344.0,994.0,128.0,316.0,1.0
19458,2021-03-21 18:00:00,167.99,0.0,1225.0,995.0,69.0,414.0,2.0
19459,2021-03-21 19:00:00,174.97,0.0,1264.0,991.0,68.0,359.0,4.0
19460,2021-03-21 20:00:00,174.48,0.0,1239.0,995.0,68.0,330.0,2.0
19461,2021-03-21 21:00:00,182.12,0.0,1257.0,992.0,66.0,243.0,2.0
19462,2021-03-21 22:00:00,180.1,0.0,1181.0,994.0,67.0,193.0,4.0
19463,2021-03-21 23:00:00,197.5,0.0,1309.0,994.0,68.0,89.0,4.0
19464,2021-03-22 00:00:00,213.42,0.0,1466.0,995.0,81.0,8.0,5.0
19465,2021-03-22 01:00:00,211.69,0.0,1493.0,992.0,128.0,0.0,2.0
19466,2021-03-22 02:00:00,206.79,0.0,1428.0,994.0,133.0,0.0,0.0
19467,2021-03-22 03:00:00,198.83,0.0,1292.0,993.0,125.0,0.0,3.0
19468,2021-03-22 04:00:00,200.04,0.0,1250.0,995.0,67.0,0.0,0.0
19469,2021-03-22 05:00:00,199.58,0.0,1239.0,991.0,67.0,0.0,0.0
19470,2021-03-22 06:00:00,195.52,0.0,1189.0,995.0,66.0,0.0,0.0
19471,2021-03-22 07:00:00,193.98,0.0,1167.0,993.0,66.0,0.0,0.0
19472,2021-03-22 08:00:00,194.93,0.0,1178.0,993.0,65.0,0.0,0.0
19473,2021-03-22 09:00:00,199.29,0.0,1241.0,996.0,67.0,0.0,0.0
19474,2021-03-22 10:00:00,210.5,0.0,1395.0,993.0,64.0,0.0,0.0
19475,2021-03-22 11:00:00,215.39,0.0,1557.0,992.0,129.0,0.0,2.0
19476,2021-03-22 12:00:00,213.1,0.0,1622.0,993.0,192.0,11.0,1.0
19477,2021-03-22 13:00:00,184.16,0.0,1409.0,994.0,137.0,293.0,1.0
19478,2021-03-22 14:00:00,127.47,0.0,950.0,992.0,69.0,750.0,1.0
19479,2021-03-22 15:00:00,117.3,0.0,869.0,994.0,65.0,817.0,1.0
19480,2021-03-22 16:00:00,116.02,0.0,862.0,993.0,67.0,831.0,1.0
19481,2021-03-22 17:00:00,116.4,0.0,862.0,992.0,67.0,823.0,1.0
19482,2021-03-22 18:00:00,116.74,0.0,874.0,995.0,68.0,837.0,1.0
19483,2021-03-22 19:00:00,118.61,0.0,888.0,993.0,68.0,825.0,1.0
19484,2021-03-22 20:00:00,122.32,0.0,928.0,993.0,67.0,819.0,0.0
19485,2021-03-22 21:00:00,124.85,0.0,952.0,991.0,66.0,816.0,1.0
19486,2021-03-22 22:00:00,129.51,0.0,960.0,996.0,67.0,723.0,1.0
19487,2021-03-22 23:00:00,182.13,0.0,1296.0,993.0,122.0,224.0,1.0
19488,2021-03-23 00:00:00,203.71,0.0,1496.0,993.0,222.0,8.0,1.0
19489,2021-03-23 01:00:00,200.71,0.0,1495.0,992.0,269.0,0.0,0.0
19490,2021-03-23 02:00:00,205.66,0.0,1477.0,995.0,187.0,0.0,1.0
19491,2021-03-23 03:00:00,207.79,0.0,1418.0,994.0,113.0,0.0,0.0
19492,2021-03-23 04:00:00,202.64,0.0,1281.0,991.0,67.0,0.0,0.0
19493,2021-03-23 05:00:00,192.77,0.0,1153.0,993.0,67.0,0.0,0.0
19494,2021-03-23 06:00:00,184.74,0.0,1060.0,995.0,68.0,0.0,0.0
19495,2021-03-23 07:00:00,180.18,0.0,1010.0,995.0,69.0,0.0,0.0
19496,2021-03-23 08:00:00,179.43,0.0,998.0,993.0,67.0,0.0,0.0
19497,2021-03-23 09:00:00,184.3,0.0,1053.0,993.0,68.0,0.0,0.0
19498,2021-03-23 10:00:00,191.63,0.0,1141.0,993.0,69.0,0.0,0.0
19499,2021-03-23 11:00:00,201.75,0.0,1331.0,993.0,117.0,0.0,0.0
19500,2021-03-23 12:00:00,202.33,0.0,1424.0,995.0,162.0,23.0,0.0
19501,2021-03-23 13:00:00,196.47,0.0,1396.0,991.0,76.0,166.0,0.0
19502,2021-03-23 14:00:00,171.97,0.0,1234.0,994.0,69.0,358.0,0.0
19503,2021-03-23 15:00:00,145.85,0.0,1060.0,991.0,68.0,573.0,1.0
19504,2021-03-23 16:00:00,135.67,0.0,1008.0,993.0,69.0,679.0,0.0
19505,2021-03-23 17:00:00,131.18,0.0,997.0,995.0,69.0,751.0,0.0
19506,2021-03-23 18:00:00,132.78,0.0,1014.0,993.0,68.0,754.0,1.0
19507,2021-03-23 19:00:00,141.38,0.0,1089.0,992.0,69.0,700.0,0.0
19508,2021-03-23 20:00:00,147.2,0.0,1139.0,992.0,70.0,662.0,0.0
19509,2021-03-23 21:00:00,148.47,0.0,1124.0,995.0,68.0,617.0,1.0
19510,2021-03-23 22:00:00,158.31,0.0,1113.0,993.0,68.0,430.0,1.0
19511,2021-03-23 23:00:00,188.03,0.0,1338.0,993.0,118.0,186.0,1.0
19512,2021-03-24 00:00:00,204.91,0.0,1471.0,993.0,188.0,6.0,1.0
19513,2021-03-24 01:00:00,201.41,0.0,1485.0,993.0,250.0,0.0,0.0
19514,2021-03-24 02:00:00,196.02,0.0,1387.0,993.0,238.0,0.0,0.0
19515,2021-03-24 03:00:00,195.68,0.0,1309.0,993.0,175.0,0.0,1.0
19516,2021-03-24 04:00:00,198.11,0.0,1232.0,994.0,75.0,0.0,0.0
19517,2021-03-24 05:00:00,201.76,0.0,1275.0,996.0,69.0,0.0,1.0
19518,2021-03-24 06:00:00,190.56,0.0,1132.0,996.0,70.0,0.0,0.0
19519,2021-03-24 07:00:00,185.36,0.0,1061.0,993.0,66.0,0.0,1.0
19520,2021-03-24 08:00:00,183.43,0.0,1042.0,995.0,67.0,0.0,1.0
19521,2021-03-24 09:00:00,188.54,0.0,1093.0,993.0,61.0,0.0,1.0
19522,2021-03-24 10:00:00,202.99,0.0,1230.0,995.0,17.0,0.0,0.0
19523,2021-03-24 11:00:00,213.54,0.0,1418.0,992.0,47.0,0.0,0.0
19524,2021-03-24 12:00:00,204.82,0.0,1426.0,992.0,157.0,1.0,0.0
19525,2021-03-24 13:00:00,195.97,0.0,1375.0,994.0,157.0,72.0,1.0
19526,2021-03-24 14:00:00,179.38,0.0,1261.0,992.0,124.0,224.0,0.0
19527,2021-03-24 15:00:00,170.21,0.0,1208.0,992.0,16.0,410.0,0.0
19528,2021-03-24 16:00:00,149.43,0.0,1063.0,994.0,17.0,561.0,1.0
19529,2021-03-24 17:00:00,151.78,0.0,1101.0,992.0,15.0,576.0,0.0
19530,2021-03-24 18:00:00,166.04,0.0,1235.0,993.0,13.0,511.0,0.0
19531,2021-03-24 19:00:00,165.86,0.0,1248.0,992.0,15.0,529.0,0.0
19532,2021-03-24 20:00:00,174.52,0.0,1305.0,994.0,14.0,456.0,1.0
19533,2021-03-24 21:00:00,195.86,0.0,1442.0,992.0,15.0,277.0,1.0
19534,2021-03-24 22:00:00,199.52,0.0,1477.0,994.0,12.0,256.0,0.0
19535,2021-03-24 23:00:00,207.85,0.0,1518.0,995.0,76.0,115.0,1.0
19536,2021-03-25 00:00:00,209.01,0.0,1558.0,993.0,200.0,7.0,0.0
19537,2021-03-25 01:00:00,202.52,0.0,1555.0,992.0,294.0,0.0,0.0
19538,2021-03-25 02:00:00,207.03,0.0,1527.0,994.0,208.0,0.0,0.0
19539,2021-03-25 03:00:00,214.43,0.0,1496.0,994.0,93.0,0.0,1.0
19540,2021-03-25 04:00:00,213.73,0.0,1380.0,994.0,15.0,0.0,0.0
19541,2021-03-25 05:00:00,208.48,0.0,1301.0,993.0,15.0,0.0,0.0
19542,2021-03-25 06:00:00,202.86,0.0,1221.0,993.0,13.0,0.0,0.0
19543,2021-03-25 07:00:00,200.77,0.0,1197.0,994.0,15.0,0.0,0.0
19544,2021-03-25 08:00:00,199.57,0.0,1178.0,993.0,13.0,0.0,0.0
19545,2021-03-25 09:00:00,197.61,0.0,1152.0,992.0,13.0,0.0,0.0
19546,2021-03-25 10:00:00,204.31,0.0,1243.0,995.0,13.0,0.0,0.0
19547,2021-03-25 11:00:00,210.87,0.0,1341.0,993.0,19.0,0.0,0.0
19548,2021-03-25 12:00:00,210.37,0.0,1339.0,994.0,21.0,1.0,0.0
19549,2021-03-25 13:00:00,207.14,0.0,1347.0,992.0,19.0,48.0,0.0
19550,2021-03-25 14:00:00,180.51,0.0,1246.0,994.0,21.0,293.0,0.0
19551,2021-03-25 15:00:00,151.26,0.0,1132.0,993.0,21.0,623.0,0.0
19552,2021-03-25 16:00:00,144.25,0.0,1092.0,993.0,21.0,695.0,0.0
19553,2021-03-25 17:00:00,139.99,0.0,1042.0,994.0,20.0,698.0,0.0
19554,2021-03-25 18:00:00,138.87,0.0,1043.0,994.0,39.0,703.0,0.0
19555,2021-03-25 19:00:00,145.41,0.0,1102.0,992.0,40.0,670.0,0.0
19556,2021-03-25 20:00:00,153.53,0.0,1191.0,995.0,40.0,647.0,1.0
19557,2021-03-25 21:00:00,162.87,0.0,1273.0,993.0,41.0,585.0,0.0
19558,2021-03-25 22:00:00,176.43,0.0,1328.0,994.0,86.0,377.0,0.0
19559,2021-03-25 23:00:00,188.6,0.0,1415.0,993.0,295.0,73.0,0.0
19560,2021-03-26 00:00:00,192.48,0.0,1453.0,993.0,336.0,11.0,0.0
19561,2021-03-26 01:00:00,198.22,0.0,1522.0,993.0,326.0,0.0,0.0
19562,2021-03-26 02:00:00,208.71,0.0,1527.0,994.0,186.0,0.0,0.0
19563,2021-03-26 03:00:00,218.85,0.0,1513.0,994.0,51.0,0.0,0.0
19564,2021-03-26 04:00:00,209.81,0.0,1353.0,991.0,42.0,0.0,0.0
19565,2021-03-26 05:00:00,204.6,0.0,1279.0,994.0,40.0,0.0,0.0
19566,2021-03-26 06:00:00,198.05,0.0,1191.0,995.0,39.0,0.0,0.0
19567,2021-03-26 07:00:00,193.78,0.0,1137.0,993.0,41.0,0.0,0.0
19568,2021-03-26 08:00:00,190.54,0.0,1100.0,995.0,41.0,0.0,0.0
19569,2021-03-26 09:00:00,191.58,0.0,1107.0,992.0,39.0,0.0,0.0
19570,2021-03-26 10:00:00,189.63,0.0,1086.0,994.0,39.0,0.0,0.0
19571,2021-03-26 11:00:00,212.35,0.0,1390.0,994.0,38.0,0.0,0.0
19572,2021-03-26 12:00:00,217.49,0.0,1496.0,994.0,38.0,17.0,0.0
19573,2021-03-26 13:00:00,208.55,0.0,1470.0,992.0,40.0,106.0,0.0
19574,2021-03-26 14:00:00,211.06,0.0,1539.0,992.0,44.0,123.0,0.0
19575,2021-03-26 15:00:00,203.95,0.0,1528.0,996.0,59.0,189.0,0.0
19576,2021-03-26 16:00:00,203.29,0.0,1567.0,994.0,59.0,232.0,0.0
19577,2021-03-26 17:00:00,199.5,0.0,1555.0,993.0,60.0,276.0,0.0
19578,2021-03-26 18:00:00,205.54,0.0,1616.0,993.0,82.0,218.0,0.0
19579,2021-03-26 19:00:00,194.99,0.0,1562.0,992.0,186.0,224.0,0.0
19580,2021-03-26 20:00:00,189.18,0.0,1517.0,993.0,200.0,257.0,0.0
19581,2021-03-26 21:00:00,203.19,0.0,1624.0,996.0,208.0,131.0,1.0
19582,2021-03-26 22:00:00,210.25,0.0,1686.0,994.0,199.0,88.0,0.0
19583,2021-03-26 23:00:00,212.75,0.0,1660.0,993.0,192.0,42.0,0.0
19584,2021-03-27 00:00:00,218.32,0.0,1648.0,991.0,148.0,6.0,0.0
19585,2021-03-27 01:00:00,220.19,0.0,1661.0,995.0,148.0,0.0,8.0
19586,2021-03-27 02:00:00,215.49,0.0,1570.0,994.0,135.0,0.0,2.0
19587,2021-03-27 03:00:00,211.04,0.0,1433.0,992.0,96.0,0.0,5.0
19588,2021-03-27 04:00:00,200.28,0.0,1262.0,994.0,81.0,0.0,3.0
19589,2021-03-27 05:00:00,190.81,0.0,1134.0,992.0,75.0,0.0,1.0
19590,2021-03-27 06:00:00,174.12,0.0,952.0,995.0,76.0,0.0,0.0
19591,2021-03-27 07:00:00,167.6,0.0,886.0,993.0,77.0,0.0,0.0
19592,2021-03-27 08:00:00,169.41,0.0,902.0,992.0,76.0,0.0,0.0
19593,2021-03-27 09:00:00,167.35,0.0,882.0,994.0,74.0,0.0,0.0
19594,2021-03-27 10:00:00,167.15,0.0,880.0,993.0,75.0,0.0,0.0
19595,2021-03-27 11:00:00,167.13,0.0,877.0,992.0,75.0,0.0,1.0
19596,2021-03-27 12:00:00,169.08,0.0,908.0,994.0,75.0,10.0,0.0
19597,2021-03-27 13:00:00,151.58,0.0,860.0,994.0,74.0,174.0,1.0
19598,2021-03-27 14:00:00,123.35,0.0,760.0,991.0,88.0,448.0,2.0
19599,2021-03-27 15:00:00,108.87,0.0,730.0,993.0,114.0,644.0,0.0
19600,2021-03-27 16:00:00,110.85,0.0,775.0,995.0,108.0,713.0,1.0
19601,2021-03-27 17:00:00,117.81,0.0,839.0,991.0,110.0,695.0,0.0
19602,2021-03-27 18:00:00,126.63,0.0,941.0,994.0,108.0,710.0,1.0
19603,2021-03-27 19:00:00,136.47,0.0,1050.0,993.0,110.0,697.0,1.0
19604,2021-03-27 20:00:00,142.61,0.0,1127.0,993.0,108.0,699.0,1.0
19605,2021-03-27 21:00:00,155.21,0.0,1199.0,991.0,109.0,562.0,1.0
19606,2021-03-27 22:00:00,170.05,0.0,1272.0,994.0,106.0,398.0,1.0
19607,2021-03-27 23:00:00,198.18,0.0,1419.0,992.0,97.0,145.0,2.0
19608,2021-03-28 00:00:00,214.79,0.0,1512.0,993.0,94.0,9.0,2.0
19609,2021-03-28 01:00:00,217.51,0.0,1549.0,992.0,94.0,0.0,0.0
19610,2021-03-28 02:00:00,209.07,0.0,1404.0,993.0,93.0,0.0,3.0
19611,2021-03-28 03:00:00,204.79,0.0,1336.0,995.0,90.0,0.0,4.0
19612,2021-03-28 04:00:00,194.47,0.0,1189.0,992.0,91.0,0.0,5.0
19613,2021-03-28 05:00:00,182.96,0.0,1059.0,996.0,93.0,0.0,3.0
19614,2021-03-28 06:00:00,178.83,0.0,1008.0,991.0,91.0,0.0,2.0
19615,2021-03-28 07:00:00,176.68,0.0,974.0,994.0,92.0,0.0,9.0
19616,2021-03-28 08:00:00,171.78,0.0,926.0,993.0,92.0,0.0,7.0
19617,2021-03-28 09:00:00,169.89,0.0,907.0,994.0,91.0,0.0,7.0
19618,2021-03-28 10:00:00,169.96,0.0,904.0,991.0,92.0,0.0,8.0
19619,2021-03-28 11:00:00,171.21,0.0,917.0,995.0,91.0,0.0,9.0
19620,2021-03-28 12:00:00,170.67,0.0,930.0,994.0,93.0,11.0,5.0
19621,2021-03-28 13:00:00,156.9,0.0,912.0,991.0,97.0,156.0,2.0
19622,2021-03-28 14:00:00,135.65,0.0,852.0,994.0,97.0,381.0,0.0
19623,2021-03-28 15:00:00,126.8,0.0,848.0,994.0,98.0,545.0,3.0
19624,2021-03-28 16:00:00,132.92,0.0,944.0,992.0,100.0,615.0,7.0
