datetime,other_actual,avg_other_production_forecast
2021-02-09T02:00:00.000000000,1108.0,871.52828
2021-02-09T03:00:00.000000000,939.0,886.85914
2021-02-09T04:00:00.000000000,916.0,892.84515
2021-02-09T05:00:00.000000000,825.0,850.81596
2021-02-09T06:00:00.000000000,838.0,846.48905
2021-02-09T07:00:00.000000000,835.0,828.27462
2021-02-09T08:00:00.000000000,837.0,858.01605
2021-02-09T09:00:00.000000000,839.0,846.40797
2021-02-09T10:00:00.000000000,847.0,868.28705
2021-02-09T11:00:00.000000000,1073.0,879.4285
2021-02-09T12:00:00.000000000,1081.0,902.03882
2021-02-09T13:00:00.000000000,1112.0,936.99703
2021-02-09T14:00:00.000000000,1116.0,931.79839
2021-02-09T15:00:00.000000000,1297.0,941.8521
2021-02-09T16:00:00.000000000,1320.0,940.5883
2021-02-09T17:00:00.000000000,1194.0,964.24273
2021-02-09T18:00:00.000000000,1164.0,992.56284
2021-02-09T19:00:00.000000000,1146.0,984.72333
2021-02-09T20:00:00.000000000,1164.0,974.70607
2021-02-09T21:00:00.000000000,1159.0,968.26946
2021-02-09T22:00:00.000000000,1155.0,991.45373
2021-02-09T23:00:00.000000000,1171.0,982.81406
2021-02-10T00:00:00.000000000,1188.0,903.49179
2021-02-10T01:00:00.000000000,1036.0,875.89071
2021-02-10T02:00:00.000000000,1029.0,862.39069
2021-02-10T03:00:00.000000000,837.0,878.42913
2021-02-10T04:00:00.000000000,852.0,884.66771
2021-02-10T05:00:00.000000000,881.0,844.38404
2021-02-10T06:00:00.000000000,842.0,840.47168
2021-02-10T07:00:00.000000000,858.0,822.74567
2021-02-10T08:00:00.000000000,849.0,852.24609
2021-02-10T09:00:00.000000000,855.0,840.66325
2021-02-10T10:00:00.000000000,855.0,862.18232
2021-02-10T11:00:00.000000000,1036.0,872.76896
2021-02-10T12:00:00.000000000,1054.0,894.95909
2021-02-10T13:00:00.000000000,1065.0,929.24583
2021-02-10T14:00:00.000000000,1046.0,923.40818
2021-02-10T15:00:00.000000000,1037.0,933.00965
2021-02-10T16:00:00.000000000,1220.0,931.24804
2021-02-10T17:00:00.000000000,1230.0,954.81264
2021-02-10T18:00:00.000000000,1219.0,982.69828
2021-02-10T19:00:00.000000000,1217.0,974.7268
2021-02-10T20:00:00.000000000,1225.0,964.52513
2021-02-10T21:00:00.000000000,1173.0,958.49268
2021-02-10T22:00:00.000000000,1241.0,981.16805
2021-02-10T23:00:00.000000000,1231.0,972.60547
2021-02-08T00:00:00.000000000,859.0,839.00656
2021-02-08T01:00:00.000000000,857.0,887.71162
2021-02-08T02:00:00.000000000,819.0,820.66819
2021-02-08T03:00:00.000000000,827.0,750.84318
2021-02-08T04:00:00.000000000,824.0,692.62683
2021-02-08T05:00:00.000000000,802.0,622.53368
2021-02-08T06:00:00.000000000,802.0,612.69837
2021-02-08T07:00:00.000000000,807.0,631.30921
2021-02-08T08:00:00.000000000,805.0,670.46341
2021-02-08T09:00:00.000000000,838.0,764.7853
2021-02-08T10:00:00.000000000,838.0,780.072
2021-02-08T11:00:00.000000000,852.0,802.18335
2021-02-08T12:00:00.000000000,874.0,842.18251
2021-02-08T13:00:00.000000000,894.0,862.9411
2021-02-08T14:00:00.000000000,921.0,888.33207
2021-02-08T15:00:00.000000000,1103.0,874.20525
2021-02-08T16:00:00.000000000,1125.0,888.65698
2021-02-08T17:00:00.000000000,1117.0,889.60627
2021-02-08T18:00:00.000000000,1131.0,933.06031
2021-02-08T19:00:00.000000000,1113.0,901.0543
2021-02-08T20:00:00.000000000,1127.0,894.31861
2021-02-08T21:00:00.000000000,1137.0,928.21728
2021-02-08T22:00:00.000000000,1482.0,902.32638
2021-02-08T23:00:00.000000000,1495.0,934.72259
2021-02-09T00:00:00.000000000,1096.0,858.07476
2021-02-09T01:00:00.000000000,1103.0,834.06847
2021-02-09T02:00:00.000000000,1108.0,823.77293
2021-02-09T03:00:00.000000000,939.0,842.80208
2021-02-09T04:00:00.000000000,916.0,850.10797
2021-02-09T05:00:00.000000000,825.0,817.20128
2021-02-09T06:00:00.000000000,838.0,815.04084
2021-02-09T07:00:00.000000000,835.0,799.37898
2021-02-09T08:00:00.000000000,837.0,827.86088
2021-02-09T09:00:00.000000000,839.0,816.38485
2021-02-09T10:00:00.000000000,847.0,836.38214
2021-02-09T11:00:00.000000000,1073.0,844.6241
2021-02-09T12:00:00.000000000,1081.0,865.0383
2021-02-09T13:00:00.000000000,1112.0,896.48721
2021-02-09T14:00:00.000000000,1116.0,887.94916
2021-02-09T15:00:00.000000000,1297.0,895.63943
2021-02-09T16:00:00.000000000,1320.0,891.7738
2021-02-09T17:00:00.000000000,1194.0,914.95873
2021-02-09T18:00:00.000000000,1164.0,941.00855
2021-02-09T19:00:00.000000000,1146.0,932.47914
2021-02-09T20:00:00.000000000,1164.0,921.49826
2021-02-09T21:00:00.000000000,1159.0,917.17394
2021-02-09T22:00:00.000000000,1155.0,937.69874
2021-02-09T23:00:00.000000000,1171.0,929.46153
2021-02-10T00:00:00.000000000,1188.0,889.26727
2021-02-10T01:00:00.000000000,1036.0,862.79209
2021-02-10T02:00:00.000000000,1029.0,850.29566
2021-02-10T03:00:00.000000000,837.0,867.27083
2021-02-10T04:00:00.000000000,852.0,873.84365
2021-02-10T05:00:00.000000000,881.0,835.87048
2021-02-10T06:00:00.000000000,842.0,832.50677
2021-02-10T07:00:00.000000000,858.0,815.42728
2021-02-10T08:00:00.000000000,849.0,844.60866
2021-02-10T09:00:00.000000000,855.0,833.0593
2021-02-10T10:00:00.000000000,855.0,854.10169
2021-02-10T11:00:00.000000000,1036.0,863.95397
2021-02-10T12:00:00.000000000,1054.0,885.58794
2021-02-10T13:00:00.000000000,1065.0,918.9858
2021-02-10T14:00:00.000000000,1046.0,912.30243
2021-02-10T15:00:00.000000000,1037.0,921.30534
2021-02-10T16:00:00.000000000,1220.0,918.8847
2021-02-10T17:00:00.000000000,1230.0,942.33042
2021-02-10T18:00:00.000000000,1219.0,969.64117
2021-02-10T19:00:00.000000000,1217.0,961.4949
2021-02-10T20:00:00.000000000,1225.0,951.04917
2021-02-10T21:00:00.000000000,1173.0,945.55175
2021-02-10T22:00:00.000000000,1241.0,967.55354
2021-02-10T23:00:00.000000000,1231.0,959.09282
2021-02-11T00:00:00.000000000,1236.0,902.59669
2021-02-11T01:00:00.000000000,1060.0,875.06654
2021-02-11T02:00:00.000000000,1055.0,861.62956
2021-02-11T03:00:00.000000000,857.0,877.72695
2021-02-11T04:00:00.000000000,860.0,883.98655
2021-02-11T05:00:00.000000000,848.0,843.8483
2021-02-11T06:00:00.000000000,852.0,839.97047
2021-02-11T07:00:00.000000000,877.0,822.28514
2021-02-11T08:00:00.000000000,854.0,851.76548
2021-02-11T09:00:00.000000000,863.0,840.18476
2021-02-11T10:00:00.000000000,864.0,861.67377
2021-02-11T11:00:00.000000000,846.0,872.21426
2021-02-11T12:00:00.000000000,862.0,894.36934
2021-02-11T13:00:00.000000000,902.0,928.60013
2021-02-11T14:00:00.000000000,913.0,922.70935
2021-02-11T15:00:00.000000000,1074.0,932.27312
2021-02-11T16:00:00.000000000,1036.0,930.47
2021-02-11T17:00:00.000000000,1027.0,954.02709
2021-02-11T18:00:00.000000000,1036.0,981.87663
2021-02-11T19:00:00.000000000,1031.0,973.89416
2021-02-11T20:00:00.000000000,1026.0,963.67712
2021-02-11T21:00:00.000000000,1018.0,957.6783
2021-02-11T22:00:00.000000000,1062.0,980.31135
2021-02-11T23:00:00.000000000,1056.0,971.7551
2021-02-09T00:00:00.000000000,1096.0,1348.24324
2021-02-09T01:00:00.000000000,1103.0,1256.03664
2021-02-09T02:00:00.000000000,1108.0,1201.94248
2021-02-09T03:00:00.000000000,939.0,1161.9911
2021-02-09T04:00:00.000000000,916.0,1026.32142
2021-02-09T05:00:00.000000000,825.0,872.6075
2021-02-09T06:00:00.000000000,838.0,871.72637
2021-02-09T07:00:00.000000000,835.0,948.03533
2021-02-09T08:00:00.000000000,837.0,968.1036
2021-02-09T09:00:00.000000000,839.0,986.77691
2021-02-09T10:00:00.000000000,847.0,940.12032
2021-02-09T11:00:00.000000000,1073.0,941.92174
2021-02-09T12:00:00.000000000,1081.0,893.64186
2021-02-09T13:00:00.000000000,1112.0,1050.06186
2021-02-09T14:00:00.000000000,1116.0,1077.8585
2021-02-09T15:00:00.000000000,1297.0,1109.0452
2021-02-09T16:00:00.000000000,1320.0,1103.05015
2021-02-09T17:00:00.000000000,1194.0,1150.67253
2021-02-09T18:00:00.000000000,1164.0,1081.42681
2021-02-09T19:00:00.000000000,1146.0,1124.9924
2021-02-09T20:00:00.000000000,1164.0,1035.59358
2021-02-09T21:00:00.000000000,1159.0,1066.39526
2021-02-09T22:00:00.000000000,1155.0,1044.32137
2021-02-09T23:00:00.000000000,1171.0,1189.66246
2021-02-10T00:00:00.000000000,1188.0,1007.57137
2021-02-10T01:00:00.000000000,1036.0,971.73244
2021-02-10T02:00:00.000000000,1029.0,950.88878
2021-02-10T03:00:00.000000000,837.0,960.07364
2021-02-10T04:00:00.000000000,852.0,963.86616
2021-02-10T05:00:00.000000000,881.0,906.67725
2021-02-10T06:00:00.000000000,842.0,898.75003
2021-02-10T07:00:00.000000000,858.0,876.2937
2021-02-10T08:00:00.000000000,849.0,908.1281
2021-02-10T09:00:00.000000000,855.0,896.30074
2021-02-10T10:00:00.000000000,855.0,921.30698
2021-02-10T11:00:00.000000000,1036.0,937.26663
2021-02-10T12:00:00.000000000,1054.0,963.52664
2021-02-10T13:00:00.000000000,1065.0,1004.31681
2021-02-10T14:00:00.000000000,1046.0,1004.66755
2021-02-10T15:00:00.000000000,1037.0,1018.64877
2021-02-10T16:00:00.000000000,1220.0,1021.70876
2021-02-10T17:00:00.000000000,1230.0,1046.1434
2021-02-10T18:00:00.000000000,1219.0,1078.23624
2021-02-10T19:00:00.000000000,1217.0,1071.54347
2021-02-10T20:00:00.000000000,1225.0,1063.12731
2021-02-10T21:00:00.000000000,1173.0,1053.18033
2021-02-10T22:00:00.000000000,1241.0,1080.78428
2021-02-10T23:00:00.000000000,1231.0,1071.47595
2021-02-11T00:00:00.000000000,1236.0,969.39341
2021-02-11T01:00:00.000000000,1060.0,936.57631
2021-02-11T02:00:00.000000000,1055.0,918.42641
2021-02-11T03:00:00.000000000,857.0,930.1252
2021-02-11T04:00:00.000000000,860.0,934.815
2021-02-11T05:00:00.000000000,848.0,883.82715
2021-02-11T06:00:00.000000000,852.0,877.37269
2021-02-11T07:00:00.000000000,877.0,856.65149
2021-02-11T08:00:00.000000000,854.0,887.62978
2021-02-11T09:00:00.000000000,863.0,875.89212
2021-02-11T10:00:00.000000000,864.0,899.61918
2021-02-11T11:00:00.000000000,846.0,913.60791
2021-02-11T12:00:00.000000000,862.0,938.37503
2021-02-11T13:00:00.000000000,902.0,976.77961
2021-02-11T14:00:00.000000000,913.0,974.86042
2021-02-11T15:00:00.000000000,1074.0,987.23509
2021-02-11T16:00:00.000000000,1036.0,988.52642
2021-02-11T17:00:00.000000000,1027.0,1012.64185
2021-02-11T18:00:00.000000000,1036.0,1043.19155
2021-02-11T19:00:00.000000000,1031.0,1036.02968
2021-02-11T20:00:00.000000000,1026.0,1026.95854
2021-02-11T21:00:00.000000000,1018.0,1018.44751
2021-02-11T22:00:00.000000000,1062.0,1044.24364
2021-02-11T23:00:00.000000000,1056.0,1035.20879
2021-02-12T00:00:00.000000000,1082.0,945.65678
2021-02-12T01:00:00.000000000,1078.0,914.71837
2021-02-12T02:00:00.000000000,1070.0,898.24324
2021-02-12T03:00:00.000000000,905.0,911.50514
2021-02-12T04:00:00.000000000,881.0,916.75281
2021-02-12T05:00:00.000000000,878.0,869.62043
2021-02-12T06:00:00.000000000,900.0,864.08155
2021-02-12T07:00:00.000000000,916.0,844.43917
2021-02-12T08:00:00.000000000,906.0,874.88512
2021-02-12T09:00:00.000000000,918.0,863.20324
2021-02-12T10:00:00.000000000,927.0,886.13501
2021-02-12T11:00:00.000000000,1112.0,898.89839
2021-02-12T12:00:00.000000000,1112.0,922.73729
2021-02-12T13:00:00.000000000,1062.0,959.65873
2021-02-12T14:00:00.000000000,1138.0,956.32819
2021-02-12T15:00:00.000000000,1329.0,967.70401
2021-02-12T16:00:00.000000000,1304.0,967.8957
2021-02-12T17:00:00.000000000,1266.0,991.81275
2021-02-12T18:00:00.000000000,1258.0,1021.40288
2021-02-12T19:00:00.000000000,1271.0,1013.94945
2021-02-12T20:00:00.000000000,1247.0,1004.4711
2021-02-12T21:00:00.000000000,1248.0,996.85282
2021-02-12T22:00:00.000000000,1302.0,1021.52488
2021-02-12T23:00:00.000000000,1311.0,1012.66011
2021-02-10T00:00:00.000000000,1188.0,1170.92697
2021-02-10T01:00:00.000000000,1036.0,1135.34414
2021-02-10T02:00:00.000000000,1029.0,1061.32032
2021-02-10T03:00:00.000000000,837.0,996.5305
2021-02-10T04:00:00.000000000,852.0,908.47238
2021-02-10T05:00:00.000000000,881.0,766.20222
2021-02-10T06:00:00.000000000,842.0,793.45232
2021-02-10T07:00:00.000000000,858.0,879.94509
2021-02-10T08:00:00.000000000,849.0,891.70294
2021-02-10T09:00:00.000000000,855.0,968.23212
2021-02-10T10:00:00.000000000,855.0,955.24358
2021-02-10T11:00:00.000000000,1036.0,928.7799
2021-02-10T12:00:00.000000000,1054.0,898.98288
2021-02-10T13:00:00.000000000,1065.0,1030.97599
2021-02-10T14:00:00.000000000,1046.0,1061.93185
2021-02-10T15:00:00.000000000,1037.0,1021.21647
2021-02-10T16:00:00.000000000,1220.0,992.09315
2021-02-10T17:00:00.000000000,1230.0,1060.53583
2021-02-10T18:00:00.000000000,1219.0,990.57666
2021-02-10T19:00:00.000000000,1217.0,1025.10575
2021-02-10T20:00:00.000000000,1225.0,965.40673
2021-02-10T21:00:00.000000000,1173.0,1006.45423
2021-02-10T22:00:00.000000000,1241.0,959.30858
2021-02-10T23:00:00.000000000,1231.0,1105.6677
2021-02-11T00:00:00.000000000,1236.0,955.16385
2021-02-11T01:00:00.000000000,1060.0,923.47299
2021-02-11T02:00:00.000000000,1055.0,906.3271
2021-02-11T03:00:00.000000000,857.0,918.96291
2021-02-11T04:00:00.000000000,860.0,923.98712
2021-02-11T05:00:00.000000000,848.0,875.3106
2021-02-11T06:00:00.000000000,852.0,869.40496
2021-02-11T07:00:00.000000000,877.0,849.33052
2021-02-11T08:00:00.000000000,854.0,879.98965
2021-02-11T09:00:00.000000000,863.0,868.28546
2021-02-11T10:00:00.000000000,864.0,891.53579
2021-02-11T11:00:00.000000000,846.0,904.78994
2021-02-11T12:00:00.000000000,862.0,929.00059
2021-02-11T13:00:00.000000000,902.0,966.51606
2021-02-11T14:00:00.000000000,913.0,963.75074
2021-02-11T15:00:00.000000000,1074.0,975.52667
2021-02-11T16:00:00.000000000,1036.0,976.15881
2021-02-11T17:00:00.000000000,1027.0,1000.15529
2021-02-11T18:00:00.000000000,1036.0,1030.12974
2021-02-11T19:00:00.000000000,1031.0,1022.79315
2021-02-11T20:00:00.000000000,1026.0,1013.47777
2021-02-11T21:00:00.000000000,1018.0,1005.50206
2021-02-11T22:00:00.000000000,1062.0,1030.6242
2021-02-11T23:00:00.000000000,1056.0,1021.69138
2021-02-12T00:00:00.000000000,1082.0,928.75325
2021-02-12T01:00:00.000000000,1078.0,899.15278
2021-02-12T02:00:00.000000000,1070.0,883.8703
2021-02-12T03:00:00.000000000,905.0,898.24535
2021-02-12T04:00:00.000000000,881.0,903.8902
2021-02-12T05:00:00.000000000,878.0,859.50342
2021-02-12T06:00:00.000000000,900.0,854.61659
2021-02-12T07:00:00.000000000,916.0,835.74243
2021-02-12T08:00:00.000000000,906.0,865.80935
2021-02-12T09:00:00.000000000,918.0,854.16721
2021-02-12T10:00:00.000000000,927.0,876.5326
2021-02-12T11:00:00.000000000,1112.0,888.42331
2021-02-12T12:00:00.000000000,1112.0,911.60125
2021-02-12T13:00:00.000000000,1062.0,947.46648
2021-02-12T14:00:00.000000000,1138.0,943.13088
2021-02-12T15:00:00.000000000,1329.0,953.79536
2021-02-12T16:00:00.000000000,1304.0,953.20397
2021-02-12T17:00:00.000000000,1266.0,976.97976
2021-02-12T18:00:00.000000000,1258.0,1005.88661
2021-02-12T19:00:00.000000000,1271.0,998.22547
2021-02-12T20:00:00.000000000,1247.0,988.45709
2021-02-12T21:00:00.000000000,1248.0,981.47464
2021-02-12T22:00:00.000000000,1302.0,1005.34624
2021-02-12T23:00:00.000000000,1311.0,996.60259
2021-02-13T00:00:00.000000000,1274.0,918.11037
2021-02-13T01:00:00.000000000,1128.0,889.35229
2021-02-13T02:00:00.000000000,1120.0,874.82077
2021-02-13T03:00:00.000000000,954.0,889.89659
2021-02-13T04:00:00.000000000,956.0,895.7916
2021-02-13T05:00:00.000000000,887.0,853.1335
2021-02-13T06:00:00.000000000,960.0,848.65723
2021-02-13T07:00:00.000000000,953.0,830.26679
2021-02-13T08:00:00.000000000,946.0,860.09499
2021-02-13T09:00:00.000000000,955.0,848.47787
2021-02-13T10:00:00.000000000,952.0,870.4867
2021-02-13T11:00:00.000000000,1145.0,881.828
2021-02-13T12:00:00.000000000,1144.0,904.58974
2021-02-13T13:00:00.000000000,1154.0,939.78995
2021-02-13T14:00:00.000000000,1145.0,934.82151
2021-02-13T15:00:00.000000000,1515.0,945.03815
2021-02-13T16:00:00.000000000,1507.0,943.95371
2021-02-13T17:00:00.000000000,1499.0,967.64055
2021-02-13T18:00:00.000000000,1515.0,996.11717
2021-02-13T19:00:00.000000000,1514.0,988.32522
2021-02-13T20:00:00.000000000,1505.0,978.37437
2021-02-13T21:00:00.000000000,1512.0,971.79209
2021-02-13T22:00:00.000000000,1524.0,995.15978
2021-02-13T23:00:00.000000000,1527.0,986.4924
2021-02-11T00:00:00.000000000,1236.0,1210.65043
2021-02-11T01:00:00.000000000,1060.0,1163.77473
2021-02-11T02:00:00.000000000,1055.0,1090.36796
2021-02-11T03:00:00.000000000,857.0,1034.16468
2021-02-11T04:00:00.000000000,860.0,927.63962
2021-02-11T05:00:00.000000000,848.0,787.39979
2021-02-11T06:00:00.000000000,852.0,804.38041
2021-02-11T07:00:00.000000000,877.0,895.28998
2021-02-11T08:00:00.000000000,854.0,910.3159
2021-02-11T09:00:00.000000000,863.0,975.46655
2021-02-11T10:00:00.000000000,864.0,952.38508
2021-02-11T11:00:00.000000000,846.0,930.99887
2021-02-11T12:00:00.000000000,862.0,896.074
2021-02-11T13:00:00.000000000,902.0,1032.27901
2021-02-11T14:00:00.000000000,913.0,1060.71231
2021-02-11T15:00:00.000000000,1074.0,1041.36119
2021-02-11T16:00:00.000000000,1036.0,1021.7879
2021-02-11T17:00:00.000000000,1027.0,1080.95912
2021-02-11T18:00:00.000000000,1036.0,1012.64291
2021-02-11T19:00:00.000000000,1031.0,1046.72769
2021-02-11T20:00:00.000000000,1026.0,977.87521
2021-02-11T21:00:00.000000000,1018.0,1021.02455
2021-02-11T22:00:00.000000000,1062.0,979.70769
2021-02-11T23:00:00.000000000,1056.0,1123.77933
2021-02-12T00:00:00.000000000,1082.0,951.62419
2021-02-12T01:00:00.000000000,1078.0,920.21344
2021-02-12T02:00:00.000000000,1070.0,903.31724
2021-02-12T03:00:00.000000000,905.0,916.18625
2021-02-12T04:00:00.000000000,881.0,921.2936
2021-02-12T05:00:00.000000000,878.0,873.19197
2021-02-12T06:00:00.000000000,900.0,867.42289
2021-02-12T07:00:00.000000000,916.0,847.50932
2021-02-12T08:00:00.000000000,906.0,878.08913
2021-02-12T09:00:00.000000000,918.0,866.39322
2021-02-12T10:00:00.000000000,927.0,889.52495
2021-02-12T11:00:00.000000000,1112.0,902.59639
2021-02-12T12:00:00.000000000,1112.0,926.66861
2021-02-12T13:00:00.000000000,1062.0,963.96292
2021-02-12T14:00:00.000000000,1138.0,960.98711
2021-02-12T15:00:00.000000000,1329.0,972.6141
2021-02-12T16:00:00.000000000,1304.0,973.08226
2021-02-12T17:00:00.000000000,1266.0,997.04915
2021-02-12T18:00:00.000000000,1258.0,1026.88046
2021-02-12T19:00:00.000000000,1271.0,1019.50042
2021-02-12T20:00:00.000000000,1247.0,1010.12446
2021-02-12T21:00:00.000000000,1248.0,1002.28173
2021-02-12T22:00:00.000000000,1302.0,1027.23636
2021-02-12T23:00:00.000000000,1311.0,1018.32879
2021-02-13T00:00:00.000000000,1274.0,921.74696
2021-02-13T01:00:00.000000000,1128.0,892.70102
2021-02-13T02:00:00.000000000,1120.0,877.91294
2021-02-13T03:00:00.000000000,954.0,892.74928
2021-02-13T04:00:00.000000000,956.0,898.55887
2021-02-13T05:00:00.000000000,887.0,855.31007
2021-02-13T06:00:00.000000000,960.0,850.69349
2021-02-13T07:00:00.000000000,953.0,832.13783
2021-02-13T08:00:00.000000000,946.0,862.04758
2021-02-13T09:00:00.000000000,955.0,850.42195
2021-02-13T10:00:00.000000000,952.0,872.55255
2021-02-13T11:00:00.000000000,1145.0,884.0816
2021-02-13T12:00:00.000000000,1144.0,906.9856
2021-02-13T13:00:00.000000000,1154.0,942.41297
2021-02-13T14:00:00.000000000,1145.0,937.66082
2021-02-13T15:00:00.000000000,1515.0,948.03051
2021-02-13T16:00:00.000000000,1507.0,947.11451
2021-02-13T17:00:00.000000000,1499.0,970.8317
2021-02-13T18:00:00.000000000,1515.0,999.45534
2021-02-13T19:00:00.000000000,1514.0,991.70813
2021-02-13T20:00:00.000000000,1505.0,981.81962
2021-02-13T21:00:00.000000000,1512.0,975.10055
2021-02-13T22:00:00.000000000,1524.0,998.64044
2021-02-13T23:00:00.000000000,1527.0,989.94693
2021-02-14T00:00:00.000000000,1351.0,931.44254
2021-02-14T01:00:00.000000000,1346.0,901.62925
2021-02-14T02:00:00.000000000,1343.0,886.15702
2021-02-14T03:00:00.000000000,987.0,900.35494
2021-02-14T04:00:00.000000000,980.0,905.93661
2021-02-14T05:00:00.000000000,951.0,861.11303
2021-02-14T06:00:00.000000000,972.0,856.12245
2021-02-14T07:00:00.000000000,969.0,837.12612
2021-02-14T08:00:00.000000000,970.0,867.25327
2021-02-14T09:00:00.000000000,972.0,855.6048
2021-02-14T10:00:00.000000000,980.0,878.06031
2021-02-14T11:00:00.000000000,983.0,890.08987
2021-02-14T12:00:00.000000000,1512.0,913.37295
2021-02-14T13:00:00.000000000,1502.0,949.40622
2021-02-14T14:00:00.000000000,1514.0,945.23049
2021-02-14T15:00:00.000000000,1494.0,956.00822
2021-02-14T16:00:00.000000000,1496.0,955.54141
2021-02-14T17:00:00.000000000,1492.0,979.33969
2021-02-14T18:00:00.000000000,1491.0,1008.35522
2021-02-14T19:00:00.000000000,1489.0,1000.72713
2021-02-14T20:00:00.000000000,1492.0,991.00489
2021-02-14T21:00:00.000000000,1497.0,983.92123
2021-02-14T22:00:00.000000000,1492.0,1007.92023
2021-02-14T23:00:00.000000000,1501.0,999.15732
2021-02-12T00:00:00.000000000,1082.0,1048.75508
2021-02-12T01:00:00.000000000,1078.0,1027.65544
2021-02-12T02:00:00.000000000,1070.0,966.48178
2021-02-12T03:00:00.000000000,905.0,920.84294
2021-02-12T04:00:00.000000000,881.0,852.04318
2021-02-12T05:00:00.000000000,878.0,734.75137
2021-02-12T06:00:00.000000000,900.0,741.04127
2021-02-12T07:00:00.000000000,916.0,825.09063
2021-02-12T08:00:00.000000000,906.0,827.50222
2021-02-12T09:00:00.000000000,918.0,891.85729
2021-02-12T10:00:00.000000000,927.0,873.33669
2021-02-12T11:00:00.000000000,1112.0,856.25496
2021-02-12T12:00:00.000000000,1112.0,826.1948
2021-02-12T13:00:00.000000000,1062.0,941.46673
2021-02-12T14:00:00.000000000,1138.0,968.69446
2021-02-12T15:00:00.000000000,1329.0,942.3542
2021-02-12T16:00:00.000000000,1304.0,927.26423
2021-02-12T17:00:00.000000000,1266.0,964.36503
2021-02-12T18:00:00.000000000,1258.0,912.82213
2021-02-12T19:00:00.000000000,1271.0,936.28511
2021-02-12T20:00:00.000000000,1247.0,863.33634
2021-02-12T21:00:00.000000000,1248.0,921.23172
2021-02-12T22:00:00.000000000,1302.0,876.57141
2021-02-12T23:00:00.000000000,1311.0,998.9334
2021-02-13T00:00:00.000000000,1274.0,881.22134
2021-02-13T01:00:00.000000000,1128.0,855.38299
2021-02-13T02:00:00.000000000,1120.0,843.4543
2021-02-13T03:00:00.000000000,954.0,860.95927
2021-02-13T04:00:00.000000000,956.0,867.7212
2021-02-13T05:00:00.000000000,887.0,831.05486
2021-02-13T06:00:00.000000000,960.0,828.00156
2021-02-13T07:00:00.000000000,953.0,811.28771
2021-02-13T08:00:00.000000000,946.0,840.28874
2021-02-13T09:00:00.000000000,955.0,828.75822
2021-02-13T10:00:00.000000000,952.0,849.53108
2021-02-13T11:00:00.000000000,1145.0,858.96798
2021-02-13T12:00:00.000000000,1144.0,880.28731
2021-02-13T13:00:00.000000000,1154.0,913.1825
2021-02-13T14:00:00.000000000,1145.0,906.02069
2021-02-13T15:00:00.000000000,1515.0,914.68502
2021-02-13T16:00:00.000000000,1507.0,911.89163
2021-02-13T17:00:00.000000000,1499.0,935.27012
2021-02-13T18:00:00.000000000,1515.0,962.25556
2021-02-13T19:00:00.000000000,1514.0,954.01048
2021-02-13T20:00:00.000000000,1505.0,943.42672
2021-02-13T21:00:00.000000000,1512.0,938.23183
2021-02-13T22:00:00.000000000,1524.0,959.85271
2021-02-13T23:00:00.000000000,1527.0,951.44964
2021-02-14T00:00:00.000000000,1351.0,896.99881
2021-02-14T01:00:00.000000000,1346.0,869.91163
2021-02-14T02:00:00.000000000,1343.0,856.86972
2021-02-14T03:00:00.000000000,987.0,873.33575
2021-02-14T04:00:00.000000000,980.0,879.72686
2021-02-14T05:00:00.000000000,951.0,840.49787
2021-02-14T06:00:00.000000000,972.0,836.83597
2021-02-14T07:00:00.000000000,969.0,819.40504
2021-02-14T08:00:00.000000000,970.0,848.75985
2021-02-14T09:00:00.000000000,972.0,837.19229
2021-02-14T10:00:00.000000000,980.0,858.49377
2021-02-14T11:00:00.000000000,983.0,868.74517
2021-02-14T12:00:00.000000000,1512.0,890.68144
2021-02-14T13:00:00.000000000,1502.0,924.56249
2021-02-14T14:00:00.000000000,1514.0,918.33881
2021-02-14T15:00:00.000000000,1494.0,927.66704
2021-02-14T16:00:00.000000000,1496.0,925.6046
2021-02-14T17:00:00.000000000,1492.0,949.1149
2021-02-14T18:00:00.000000000,1491.0,976.7381
2021-02-14T19:00:00.000000000,1489.0,968.68689
2021-02-14T20:00:00.000000000,1492.0,958.37379
2021-02-14T21:00:00.000000000,1497.0,952.58557
2021-02-14T22:00:00.000000000,1492.0,974.95354
2021-02-14T23:00:00.000000000,1501.0,966.43739
2021-02-15T00:00:00.000000000,1483.0,931.8743
2021-02-15T01:00:00.000000000,951.0,902.02678
2021-02-15T02:00:00.000000000,927.0,886.52414
2021-02-15T03:00:00.000000000,905.0,900.69358
2021-02-15T04:00:00.000000000,908.0,906.2651
2021-02-15T05:00:00.000000000,983.0,861.37141
2021-02-15T06:00:00.000000000,894.0,856.36416
2021-02-15T07:00:00.000000000,898.0,837.34816
2021-02-15T08:00:00.000000000,899.0,867.48506
2021-02-15T09:00:00.000000000,898.0,855.83559
2021-02-15T10:00:00.000000000,893.0,878.30554
2021-02-15T11:00:00.000000000,1257.0,890.35741
2021-02-15T12:00:00.000000000,1684.0,913.65735
2021-02-15T13:00:00.000000000,1688.0,949.71762
2021-02-15T14:00:00.000000000,1428.0,945.56754
2021-02-15T15:00:00.000000000,1439.0,956.36342
2021-02-15T16:00:00.000000000,1432.0,955.91663
2021-02-15T17:00:00.000000000,1423.0,979.71849
2021-02-15T18:00:00.000000000,1427.0,1008.75145
2021-02-15T19:00:00.000000000,1434.0,1001.12871
