,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
9730,2021-10-11 10:00:00,282.42,307.24
9731,2021-10-11 11:00:00,290.08,310.84
9732,2021-10-11 12:00:00,295.74,313.39
9733,2021-10-11 13:00:00,297.33,313.08
9734,2021-10-11 14:00:00,298.17,312.33
9735,2021-10-11 15:00:00,298.54,310.97
9736,2021-10-11 16:00:00,293.18,310.5
9737,2021-10-11 17:00:00,298.39,308.75
9738,2021-10-11 18:00:00,303.87,309.09
9739,2021-10-11 19:00:00,302.47,309.86
9740,2021-10-11 20:00:00,301.4,308.27
9741,2021-10-11 21:00:00,303.01,305.95
9742,2021-10-11 22:00:00,298.97,302.89
9743,2021-10-11 23:00:00,302.1,295.2
9744,2021-10-12 00:00:00,306.41,288.12
9745,2021-10-12 01:00:00,304.39,286.28
9746,2021-10-12 02:00:00,301.99,284.29
9747,2021-10-12 03:00:00,297.61,286.86
9748,2021-10-12 04:00:00,262.05,292.22
9749,2021-10-12 05:00:00,281.68,297.33
9750,2021-10-12 06:00:00,282.8,303.51
9751,2021-10-12 07:00:00,278.2,313.73
9752,2021-10-12 08:00:00,282.25,318.16
9753,2021-10-12 09:00:00,286.45,319.63
9754,2021-10-12 10:00:00,304.25,321.42
9755,2021-10-12 11:00:00,312.23,324.1
9756,2021-10-12 12:00:00,313.12,327.18
9757,2021-10-12 13:00:00,311.24,327.81
9758,2021-10-12 14:00:00,313.27,329.28
9759,2021-10-12 15:00:00,315.37,329.65
9760,2021-10-12 16:00:00,315.19,329.83
9761,2021-10-12 17:00:00,312.12,327.15
9762,2021-10-12 18:00:00,314.71,325.74
9763,2021-10-12 19:00:00,318.18,323.39
9764,2021-10-12 20:00:00,316.12,317.47
9765,2021-10-12 21:00:00,317.15,311.43
9766,2021-10-12 22:00:00,321.16,304.89
9767,2021-10-12 23:00:00,324.56,294.24
9768,2021-10-13 00:00:00,325.63,291.75
9769,2021-10-13 01:00:00,328.45,292.09
9770,2021-10-13 02:00:00,325.36,292.01
9771,2021-10-13 03:00:00,321.18,297.08
9772,2021-10-13 04:00:00,286.06,304.55
9773,2021-10-13 05:00:00,302.91,311.33
9774,2021-10-13 06:00:00,298.27,317.25
9775,2021-10-13 07:00:00,294.19,327.09
9776,2021-10-13 08:00:00,292.89,330.21
9777,2021-10-13 09:00:00,297.69,330.35
9778,2021-10-13 10:00:00,306.76,330.33
9779,2021-10-13 11:00:00,315.22,331.88
9780,2021-10-13 12:00:00,312.02,334.07
9781,2021-10-13 13:00:00,308.35,334.35
9782,2021-10-13 14:00:00,307.96,335.13
9783,2021-10-13 15:00:00,309.28,334.92
9784,2021-10-13 16:00:00,306.99,334.94
9785,2021-10-13 17:00:00,310.71,331.15
9786,2021-10-13 18:00:00,303.52,328.65
9787,2021-10-13 19:00:00,305.51,324.57
9788,2021-10-13 20:00:00,304.97,317.22
9789,2021-10-13 21:00:00,310.35,308.75
9790,2021-10-13 22:00:00,304.76,299.95
9791,2021-10-13 23:00:00,305.17,287.03
9792,2021-10-11 00:00:00,284.01,296.8
9793,2021-10-11 01:00:00,281.09,295.22
9794,2021-10-11 02:00:00,277.32,287.69
9795,2021-10-11 03:00:00,268.79,279.39
9796,2021-10-11 04:00:00,262.81,270.95
9797,2021-10-11 05:00:00,258.71,261.87
9798,2021-10-11 06:00:00,258.07,259.21
9799,2021-10-11 07:00:00,259.73,258.7
9800,2021-10-11 08:00:00,261.89,262.4
9801,2021-10-11 09:00:00,268.57,266.62
9802,2021-10-11 10:00:00,282.42,274.09
9803,2021-10-11 11:00:00,290.08,280.42
9804,2021-10-11 12:00:00,295.74,286.56
9805,2021-10-11 13:00:00,297.33,290.76
9806,2021-10-11 14:00:00,298.17,294.18
9807,2021-10-11 15:00:00,298.54,298.73
9808,2021-10-11 16:00:00,293.18,297.67
9809,2021-10-11 17:00:00,298.39,300.74
9810,2021-10-11 18:00:00,303.87,299.36
9811,2021-10-11 19:00:00,302.47,302.5
9812,2021-10-11 20:00:00,301.4,301.52
9813,2021-10-11 21:00:00,303.01,303.78
9814,2021-10-11 22:00:00,298.97,303.89
9815,2021-10-11 23:00:00,302.1,305.55
9816,2021-10-12 00:00:00,306.41,285.41
9817,2021-10-12 01:00:00,304.39,283.19
9818,2021-10-12 02:00:00,301.99,281.01
9819,2021-10-12 03:00:00,297.61,282.74
9820,2021-10-12 04:00:00,262.05,286.6
9821,2021-10-12 05:00:00,281.68,290.73
9822,2021-10-12 06:00:00,282.8,295.88
9823,2021-10-12 07:00:00,278.2,305.56
9824,2021-10-12 08:00:00,282.25,310.14
9825,2021-10-12 09:00:00,286.45,312.16
9826,2021-10-12 10:00:00,304.25,314.53
9827,2021-10-12 11:00:00,312.23,317.36
9828,2021-10-12 12:00:00,313.12,320.48
9829,2021-10-12 13:00:00,311.24,321.37
9830,2021-10-12 14:00:00,313.27,323.13
9831,2021-10-12 15:00:00,315.37,323.75
9832,2021-10-12 16:00:00,315.19,324.39
9833,2021-10-12 17:00:00,312.12,321.98
9834,2021-10-12 18:00:00,314.71,320.58
9835,2021-10-12 19:00:00,318.18,318.57
9836,2021-10-12 20:00:00,316.12,312.68
9837,2021-10-12 21:00:00,317.15,307.0
9838,2021-10-12 22:00:00,321.16,300.79
9839,2021-10-12 23:00:00,324.56,290.77
9840,2021-10-13 00:00:00,325.63,290.48
9841,2021-10-13 01:00:00,328.45,291.07
9842,2021-10-13 02:00:00,325.36,291.58
9843,2021-10-13 03:00:00,321.18,296.4
9844,2021-10-13 04:00:00,286.06,302.72
9845,2021-10-13 05:00:00,302.91,308.56
9846,2021-10-13 06:00:00,298.27,313.27
9847,2021-10-13 07:00:00,294.19,321.94
9848,2021-10-13 08:00:00,292.89,324.58
9849,2021-10-13 09:00:00,297.69,324.42
9850,2021-10-13 10:00:00,306.76,324.32
9851,2021-10-13 11:00:00,315.22,326.04
9852,2021-10-13 12:00:00,312.02,328.77
9853,2021-10-13 13:00:00,308.35,330.0
9854,2021-10-13 14:00:00,307.96,331.99
9855,2021-10-13 15:00:00,309.28,332.71
9856,2021-10-13 16:00:00,306.99,333.53
9857,2021-10-13 17:00:00,310.71,330.08
9858,2021-10-13 18:00:00,303.52,327.26
9859,2021-10-13 19:00:00,305.51,323.09
9860,2021-10-13 20:00:00,304.97,315.11
9861,2021-10-13 21:00:00,310.35,306.5
9862,2021-10-13 22:00:00,304.76,297.74
9863,2021-10-13 23:00:00,305.17,285.76
9864,2021-10-14 00:00:00,308.5,291.82
9865,2021-10-14 01:00:00,308.42,293.12
9866,2021-10-14 02:00:00,297.57,294.53
9867,2021-10-14 03:00:00,290.57,300.88
9868,2021-10-14 04:00:00,309.65,309.32
9869,2021-10-14 05:00:00,285.26,316.88
9870,2021-10-14 06:00:00,284.98,322.68
9871,2021-10-14 07:00:00,283.75,332.41
9872,2021-10-14 08:00:00,284.21,336.06
9873,2021-10-14 09:00:00,288.62,335.78
9874,2021-10-14 10:00:00,298.67,335.79
9875,2021-10-14 11:00:00,310.76,337.71
9876,2021-10-14 12:00:00,313.09,340.68
9877,2021-10-14 13:00:00,312.51,341.81
9878,2021-10-14 14:00:00,312.2,343.96
9879,2021-10-14 15:00:00,314.58,344.67
9880,2021-10-14 16:00:00,314.18,345.07
9881,2021-10-14 17:00:00,312.93,341.24
9882,2021-10-14 18:00:00,313.88,338.24
9883,2021-10-14 19:00:00,317.11,333.6
9884,2021-10-14 20:00:00,319.46,324.85
9885,2021-10-14 21:00:00,323.74,315.31
9886,2021-10-14 22:00:00,326.59,305.4
9887,2021-10-14 23:00:00,327.36,291.23
9888,2021-10-12 00:00:00,306.41,305.63
9889,2021-10-12 01:00:00,304.39,306.06
9890,2021-10-12 02:00:00,301.99,299.58
9891,2021-10-12 03:00:00,297.61,289.11
9892,2021-10-12 04:00:00,262.05,279.36
9893,2021-10-12 05:00:00,281.68,271.25
9894,2021-10-12 06:00:00,282.8,268.65
9895,2021-10-12 07:00:00,278.2,270.44
9896,2021-10-12 08:00:00,282.25,275.55
9897,2021-10-12 09:00:00,286.45,281.93
9898,2021-10-12 10:00:00,304.25,289.55
9899,2021-10-12 11:00:00,312.23,298.18
9900,2021-10-12 12:00:00,313.12,303.02
9901,2021-10-12 13:00:00,311.24,304.9
9902,2021-10-12 14:00:00,313.27,311.05
9903,2021-10-12 15:00:00,315.37,314.42
9904,2021-10-12 16:00:00,315.19,312.84
9905,2021-10-12 17:00:00,312.12,311.51
9906,2021-10-12 18:00:00,314.71,308.12
9907,2021-10-12 19:00:00,318.18,306.74
9908,2021-10-12 20:00:00,316.12,303.8
9909,2021-10-12 21:00:00,317.15,308.57
9910,2021-10-12 22:00:00,321.16,308.54
9911,2021-10-12 23:00:00,324.56,311.44
9912,2021-10-13 00:00:00,325.63,288.25
9913,2021-10-13 01:00:00,328.45,288.17
9914,2021-10-13 02:00:00,325.36,288.01
9915,2021-10-13 03:00:00,321.18,292.12
9916,2021-10-13 04:00:00,286.06,297.89
9917,2021-10-13 05:00:00,302.91,303.33
9918,2021-10-13 06:00:00,298.27,307.61
9919,2021-10-13 07:00:00,294.19,316.73
9920,2021-10-13 08:00:00,292.89,320.19
9921,2021-10-13 09:00:00,297.69,321.25
9922,2021-10-13 10:00:00,306.76,322.75
9923,2021-10-13 11:00:00,315.22,325.34
9924,2021-10-13 12:00:00,312.02,328.42
9925,2021-10-13 13:00:00,308.35,329.55
9926,2021-10-13 14:00:00,307.96,331.34
9927,2021-10-13 15:00:00,309.28,331.83
9928,2021-10-13 16:00:00,306.99,332.38
9929,2021-10-13 17:00:00,310.71,328.36
9930,2021-10-13 18:00:00,303.52,325.25
9931,2021-10-13 19:00:00,305.51,320.73
9932,2021-10-13 20:00:00,304.97,312.62
9933,2021-10-13 21:00:00,310.35,304.28
9934,2021-10-13 22:00:00,304.76,295.63
9935,2021-10-13 23:00:00,305.17,283.37
9936,2021-10-14 00:00:00,308.5,291.86
9937,2021-10-14 01:00:00,308.42,293.51
9938,2021-10-14 02:00:00,297.57,295.54
9939,2021-10-14 03:00:00,290.57,301.95
9940,2021-10-14 04:00:00,309.65,309.9
9941,2021-10-14 05:00:00,285.26,316.6
9942,2021-10-14 06:00:00,284.98,321.23
9943,2021-10-14 07:00:00,283.75,330.03
9944,2021-10-14 08:00:00,284.21,333.32
9945,2021-10-14 09:00:00,288.62,333.19
9946,2021-10-14 10:00:00,298.67,333.82
9947,2021-10-14 11:00:00,310.76,336.3
9948,2021-10-14 12:00:00,313.09,339.8
9949,2021-10-14 13:00:00,312.51,341.49
9950,2021-10-14 14:00:00,312.2,344.32
9951,2021-10-14 15:00:00,314.58,345.54
9952,2021-10-14 16:00:00,314.18,346.21
9953,2021-10-14 17:00:00,312.93,342.15
9954,2021-10-14 18:00:00,313.88,338.63
9955,2021-10-14 19:00:00,317.11,333.31
9956,2021-10-14 20:00:00,319.46,323.87
9957,2021-10-14 21:00:00,323.74,314.15
9958,2021-10-14 22:00:00,326.59,304.03
9959,2021-10-14 23:00:00,327.36,290.13
9960,2021-10-15 00:00:00,327.7,297.07
9961,2021-10-15 01:00:00,329.86,300.22
9962,2021-10-15 02:00:00,327.26,302.92
9963,2021-10-15 03:00:00,318.76,309.97
9964,2021-10-15 04:00:00,287.61,318.08
9965,2021-10-15 05:00:00,301.33,324.11
9966,2021-10-15 06:00:00,298.34,328.11
9967,2021-10-15 07:00:00,296.4,336.02
9968,2021-10-15 08:00:00,296.05,337.91
9969,2021-10-15 09:00:00,300.65,337.02
9970,2021-10-15 10:00:00,306.7,336.42
9971,2021-10-15 11:00:00,310.22,338.23
9972,2021-10-15 12:00:00,310.02,341.34
9973,2021-10-15 13:00:00,308.57,343.17
9974,2021-10-15 14:00:00,310.09,345.79
9975,2021-10-15 15:00:00,314.85,346.85
9976,2021-10-15 16:00:00,311.94,347.64
9977,2021-10-15 17:00:00,312.58,343.19
9978,2021-10-15 18:00:00,308.07,339.19
9979,2021-10-15 19:00:00,303.87,333.1
9980,2021-10-15 20:00:00,306.1,323.36
9981,2021-10-15 21:00:00,310.91,312.57
9982,2021-10-15 22:00:00,315.87,301.48
9983,2021-10-15 23:00:00,318.54,287.27
9984,2021-10-13 00:00:00,325.63,325.74
9985,2021-10-13 01:00:00,328.45,326.91
9986,2021-10-13 02:00:00,325.36,320.96
9987,2021-10-13 03:00:00,321.18,310.4
9988,2021-10-13 04:00:00,286.06,301.15
9989,2021-10-13 05:00:00,302.91,292.02
9990,2021-10-13 06:00:00,298.27,287.01
9991,2021-10-13 07:00:00,294.19,287.87
9992,2021-10-13 08:00:00,292.89,291.66
9993,2021-10-13 09:00:00,297.69,297.02
9994,2021-10-13 10:00:00,306.76,302.94
9995,2021-10-13 11:00:00,315.22,309.65
9996,2021-10-13 12:00:00,312.02,313.84
9997,2021-10-13 13:00:00,308.35,314.01
9998,2021-10-13 14:00:00,307.96,319.21
9999,2021-10-13 15:00:00,309.28,321.17
10000,2021-10-13 16:00:00,306.99,318.54
10001,2021-10-13 17:00:00,310.71,315.71
10002,2021-10-13 18:00:00,303.52,312.42
10003,2021-10-13 19:00:00,305.51,311.33
10004,2021-10-13 20:00:00,304.97,307.14
10005,2021-10-13 21:00:00,310.35,312.3
10006,2021-10-13 22:00:00,304.76,312.5
10007,2021-10-13 23:00:00,305.17,314.44
10008,2021-10-14 00:00:00,308.5,307.06
10009,2021-10-14 01:00:00,308.42,305.76
10010,2021-10-14 02:00:00,297.57,302.73
10011,2021-10-14 03:00:00,290.57,304.01
10012,2021-10-14 04:00:00,309.65,306.74
10013,2021-10-14 05:00:00,285.26,309.31
10014,2021-10-14 06:00:00,284.98,314.03
10015,2021-10-14 07:00:00,283.75,323.34
10016,2021-10-14 08:00:00,284.21,329.35
10017,2021-10-14 09:00:00,288.62,332.15
10018,2021-10-14 10:00:00,298.67,334.68
10019,2021-10-14 11:00:00,310.76,336.63
10020,2021-10-14 12:00:00,313.09,338.12
10021,2021-10-14 13:00:00,312.51,337.41
10022,2021-10-14 14:00:00,312.2,336.9
10023,2021-10-14 15:00:00,314.58,335.19
10024,2021-10-14 16:00:00,314.18,334.09
10025,2021-10-14 17:00:00,312.93,331.58
10026,2021-10-14 18:00:00,313.88,330.04
10027,2021-10-14 19:00:00,317.11,328.96
10028,2021-10-14 20:00:00,319.46,325.95
10029,2021-10-14 21:00:00,323.74,322.71
10030,2021-10-14 22:00:00,326.59,319.55
10031,2021-10-14 23:00:00,327.36,311.67
10032,2021-10-15 00:00:00,327.7,302.19
10033,2021-10-15 01:00:00,329.86,307.99
10034,2021-10-15 02:00:00,327.26,311.65
10035,2021-10-15 03:00:00,318.76,319.0
10036,2021-10-15 04:00:00,287.61,326.45
10037,2021-10-15 05:00:00,301.33,331.13
10038,2021-10-15 06:00:00,298.34,333.54
10039,2021-10-15 07:00:00,296.4,340.36
10040,2021-10-15 08:00:00,296.05,341.57
10041,2021-10-15 09:00:00,300.65,340.19
10042,2021-10-15 10:00:00,306.7,339.44
10043,2021-10-15 11:00:00,310.22,341.02
10044,2021-10-15 12:00:00,310.02,343.58
10045,2021-10-15 13:00:00,308.57,345.4
10046,2021-10-15 14:00:00,310.09,347.71
10047,2021-10-15 15:00:00,314.85,347.96
10048,2021-10-15 16:00:00,311.94,348.33
10049,2021-10-15 17:00:00,312.58,342.14
10050,2021-10-15 18:00:00,308.07,337.14
10051,2021-10-15 19:00:00,303.87,329.7
10052,2021-10-15 20:00:00,306.1,318.9
10053,2021-10-15 21:00:00,310.91,308.63
10054,2021-10-15 22:00:00,315.87,298.86
10055,2021-10-15 23:00:00,318.54,287.11
10056,2021-10-16 00:00:00,317.1,302.33
10057,2021-10-16 01:00:00,312.95,308.17
10058,2021-10-16 02:00:00,305.1,312.64
10059,2021-10-16 03:00:00,290.27,318.71
10060,2021-10-16 04:00:00,311.04,322.42
10061,2021-10-16 05:00:00,260.28,323.23
10062,2021-10-16 06:00:00,255.7,323.41
10063,2021-10-16 07:00:00,249.05,326.13
10064,2021-10-16 08:00:00,244.52,323.79
10065,2021-10-16 09:00:00,244.43,321.02
10066,2021-10-16 10:00:00,252.1,318.57
10067,2021-10-16 11:00:00,253.93,319.44
10068,2021-10-16 12:00:00,253.38,322.02
10069,2021-10-16 13:00:00,252.22,325.05
10070,2021-10-16 14:00:00,251.2,328.76
10071,2021-10-16 15:00:00,249.72,330.96
10072,2021-10-16 16:00:00,251.33,333.23
10073,2021-10-16 17:00:00,247.75,330.02
10074,2021-10-16 18:00:00,249.59,325.62
10075,2021-10-16 19:00:00,250.21,319.2
10076,2021-10-16 20:00:00,254.03,310.21
10077,2021-10-16 21:00:00,254.67,301.78
10078,2021-10-16 22:00:00,256.64,294.38
10079,2021-10-16 23:00:00,260.67,288.62
10080,2021-10-14 00:00:00,308.5,310.99
10081,2021-10-14 01:00:00,308.42,313.18
10082,2021-10-14 02:00:00,297.57,308.42
10083,2021-10-14 03:00:00,290.57,299.01
10084,2021-10-14 04:00:00,309.65,288.91
10085,2021-10-14 05:00:00,285.26,280.55
10086,2021-10-14 06:00:00,284.98,276.62
10087,2021-10-14 07:00:00,283.75,277.91
10088,2021-10-14 08:00:00,284.21,282.06
10089,2021-10-14 09:00:00,288.62,286.63
10090,2021-10-14 10:00:00,298.67,292.37
10091,2021-10-14 11:00:00,310.76,300.93
10092,2021-10-14 12:00:00,313.09,305.1
10093,2021-10-14 13:00:00,312.51,306.28
10094,2021-10-14 14:00:00,312.2,311.84
10095,2021-10-14 15:00:00,314.58,314.03
10096,2021-10-14 16:00:00,314.18,313.2
10097,2021-10-14 17:00:00,312.93,310.55
10098,2021-10-14 18:00:00,313.88,307.03
10099,2021-10-14 19:00:00,317.11,305.4
10100,2021-10-14 20:00:00,319.46,299.94
10101,2021-10-14 21:00:00,323.74,305.83
10102,2021-10-14 22:00:00,326.59,305.44
10103,2021-10-14 23:00:00,327.36,307.81
10104,2021-10-15 00:00:00,327.7,307.93
10105,2021-10-15 01:00:00,329.86,310.24
10106,2021-10-15 02:00:00,327.26,309.94
10107,2021-10-15 03:00:00,318.76,311.72
10108,2021-10-15 04:00:00,287.61,312.49
10109,2021-10-15 05:00:00,301.33,312.11
10110,2021-10-15 06:00:00,298.34,313.17
10111,2021-10-15 07:00:00,296.4,317.69
10112,2021-10-15 08:00:00,296.05,319.59
10113,2021-10-15 09:00:00,300.65,320.36
10114,2021-10-15 10:00:00,306.7,321.47
10115,2021-10-15 11:00:00,310.22,322.36
10116,2021-10-15 12:00:00,310.02,322.76
10117,2021-10-15 13:00:00,308.57,322.39
10118,2021-10-15 14:00:00,310.09,321.44
10119,2021-10-15 15:00:00,314.85,318.96
10120,2021-10-15 16:00:00,311.94,317.66
10121,2021-10-15 17:00:00,312.58,313.83
10122,2021-10-15 18:00:00,308.07,310.59
10123,2021-10-15 19:00:00,303.87,308.52
10124,2021-10-15 20:00:00,306.1,304.82
10125,2021-10-15 21:00:00,310.91,302.55
10126,2021-10-15 22:00:00,315.87,301.14
10127,2021-10-15 23:00:00,318.54,297.93
10128,2021-10-16 00:00:00,317.1,297.26
10129,2021-10-16 01:00:00,312.95,306.53
10130,2021-10-16 02:00:00,305.1,312.6
10131,2021-10-16 03:00:00,290.27,318.86
10132,2021-10-16 04:00:00,311.04,321.56
10133,2021-10-16 05:00:00,260.28,321.69
10134,2021-10-16 06:00:00,255.7,320.56
10135,2021-10-16 07:00:00,249.05,321.79
10136,2021-10-16 08:00:00,244.52,318.51
10137,2021-10-16 09:00:00,244.43,315.14
10138,2021-10-16 10:00:00,252.1,312.79
10139,2021-10-16 11:00:00,253.93,312.69
10140,2021-10-16 12:00:00,253.38,313.41
10141,2021-10-16 13:00:00,252.22,315.17
10142,2021-10-16 14:00:00,251.2,316.65
10143,2021-10-16 15:00:00,249.72,315.79
10144,2021-10-16 16:00:00,251.33,315.77
10145,2021-10-16 17:00:00,247.75,309.09
10146,2021-10-16 18:00:00,249.59,302.67
10147,2021-10-16 19:00:00,250.21,295.16
10148,2021-10-16 20:00:00,254.03,285.4
10149,2021-10-16 21:00:00,254.67,279.46
10150,2021-10-16 22:00:00,256.64,275.79
10151,2021-10-16 23:00:00,260.67,275.26
10152,2021-10-17 00:00:00,264.22,288.74
10153,2021-10-17 01:00:00,258.01,298.15
10154,2021-10-17 02:00:00,252.77,305.0
10155,2021-10-17 03:00:00,245.81,312.13
10156,2021-10-17 04:00:00,277.05,315.67
10157,2021-10-17 05:00:00,242.7,316.85
10158,2021-10-17 06:00:00,240.8,316.45
10159,2021-10-17 07:00:00,239.09,318.46
10160,2021-10-17 08:00:00,236.43,316.13
10161,2021-10-17 09:00:00,237.02,313.02
10162,2021-10-17 10:00:00,240.14,311.13
10163,2021-10-17 11:00:00,247.24,311.33
10164,2021-10-17 12:00:00,245.5,312.45
10165,2021-10-17 13:00:00,244.2,314.33
10166,2021-10-17 14:00:00,248.93,316.28
10167,2021-10-17 15:00:00,250.31,315.69
10168,2021-10-17 16:00:00,250.01,315.58
10169,2021-10-17 17:00:00,251.31,309.31
10170,2021-10-17 18:00:00,247.29,303.08
10171,2021-10-17 19:00:00,243.59,295.76
10172,2021-10-17 20:00:00,249.04,285.59
10173,2021-10-17 21:00:00,260.99,279.6
10174,2021-10-17 22:00:00,261.34,275.86
10175,2021-10-17 23:00:00,269.92,275.22
10176,2021-10-15 00:00:00,327.7,330.35
10177,2021-10-15 01:00:00,329.86,330.79
10178,2021-10-15 02:00:00,327.26,325.05
10179,2021-10-15 03:00:00,318.76,315.63
10180,2021-10-15 04:00:00,287.61,305.67
10181,2021-10-15 05:00:00,301.33,296.47
10182,2021-10-15 06:00:00,298.34,291.99
10183,2021-10-15 07:00:00,296.4,292.11
10184,2021-10-15 08:00:00,296.05,296.21
10185,2021-10-15 09:00:00,300.65,300.91
10186,2021-10-15 10:00:00,306.7,306.46
10187,2021-10-15 11:00:00,310.22,313.54
10188,2021-10-15 12:00:00,310.02,315.8
10189,2021-10-15 13:00:00,308.57,315.84
10190,2021-10-15 14:00:00,310.09,320.03
10191,2021-10-15 15:00:00,314.85,321.7
10192,2021-10-15 16:00:00,311.94,319.57
10193,2021-10-15 17:00:00,312.58,316.83
10194,2021-10-15 18:00:00,308.07,313.19
10195,2021-10-15 19:00:00,303.87,312.41
10196,2021-10-15 20:00:00,306.1,309.08
10197,2021-10-15 21:00:00,310.91,314.84
10198,2021-10-15 22:00:00,315.87,315.14
10199,2021-10-15 23:00:00,318.54,317.59
10200,2021-10-16 00:00:00,317.1,314.3
10201,2021-10-16 01:00:00,312.95,317.65
10202,2021-10-16 02:00:00,305.1,318.54
10203,2021-10-16 03:00:00,290.27,319.96
10204,2021-10-16 04:00:00,311.04,318.81
10205,2021-10-16 05:00:00,260.28,315.5
10206,2021-10-16 06:00:00,255.7,313.79
10207,2021-10-16 07:00:00,249.05,314.19
10208,2021-10-16 08:00:00,244.52,311.54
10209,2021-10-16 09:00:00,244.43,309.82
10210,2021-10-16 10:00:00,252.1,308.46
10211,2021-10-16 11:00:00,253.93,308.15
10212,2021-10-16 12:00:00,253.38,307.54
10213,2021-10-16 13:00:00,252.22,307.7
10214,2021-10-16 14:00:00,251.2,307.47
10215,2021-10-16 15:00:00,249.72,306.74
10216,2021-10-16 16:00:00,251.33,307.67
10217,2021-10-16 17:00:00,247.75,305.64
10218,2021-10-16 18:00:00,249.59,303.07
10219,2021-10-16 19:00:00,250.21,301.3
10220,2021-10-16 20:00:00,254.03,298.79
10221,2021-10-16 21:00:00,254.67,298.04
10222,2021-10-16 22:00:00,256.64,298.11
10223,2021-10-16 23:00:00,260.67,298.92
10224,2021-10-17 00:00:00,264.22,307.43
10225,2021-10-17 01:00:00,258.01,313.85
10226,2021-10-17 02:00:00,252.77,316.55
10227,2021-10-17 03:00:00,245.81,319.8
10228,2021-10-17 04:00:00,277.05,319.69
10229,2021-10-17 05:00:00,242.7,317.62
10230,2021-10-17 06:00:00,240.8,316.62
10231,2021-10-17 07:00:00,239.09,318.1
10232,2021-10-17 08:00:00,236.43,316.79
10233,2021-10-17 09:00:00,237.02,315.2
10234,2021-10-17 10:00:00,240.14,314.35
10235,2021-10-17 11:00:00,247.24,313.88
10236,2021-10-17 12:00:00,245.5,312.8
10237,2021-10-17 13:00:00,244.2,312.28
10238,2021-10-17 14:00:00,248.93,310.81
10239,2021-10-17 15:00:00,250.31,307.32
10240,2021-10-17 16:00:00,250.01,305.64
10241,2021-10-17 17:00:00,251.31,300.46
10242,2021-10-17 18:00:00,247.29,296.59
10243,2021-10-17 19:00:00,243.59,293.7
10244,2021-10-17 20:00:00,249.04,290.18
10245,2021-10-17 21:00:00,260.99,290.66
10246,2021-10-17 22:00:00,261.34,292.89
10247,2021-10-17 23:00:00,269.92,296.04
10248,2021-10-18 00:00:00,267.94,297.37
10249,2021-10-18 01:00:00,270.69,306.48
10250,2021-10-18 02:00:00,268.72,312.39
10251,2021-10-18 03:00:00,268.63,318.53
10252,2021-10-18 04:00:00,245.14,321.47
10253,2021-10-18 05:00:00,257.34,322.02
10254,2021-10-18 06:00:00,254.38,320.91
10255,2021-10-18 07:00:00,253.05,322.51
10256,2021-10-18 08:00:00,254.81,320.31
10257,2021-10-18 09:00:00,262.12,317.25
10258,2021-10-18 10:00:00,272.44,315.73
10259,2021-10-18 11:00:00,274.1,315.91
10260,2021-10-18 12:00:00,277.46,316.37
10261,2021-10-18 13:00:00,276.09,317.55
10262,2021-10-18 14:00:00,275.63,318.78
10263,2021-10-18 15:00:00,274.25,317.75
10264,2021-10-18 16:00:00,276.24,317.53
10265,2021-10-18 17:00:00,278.52,310.97
10266,2021-10-18 18:00:00,276.37,305.25
10267,2021-10-18 19:00:00,271.79,298.56
10268,2021-10-18 20:00:00,271.7,289.32
10269,2021-10-18 21:00:00,282.02,285.1
10270,2021-10-18 22:00:00,284.24,282.86
10271,2021-10-18 23:00:00,288.56,283.23
10272,2021-10-16 00:00:00,317.1,319.69
10273,2021-10-16 01:00:00,312.95,320.81
10274,2021-10-16 02:00:00,305.1,314.38
10275,2021-10-16 03:00:00,290.27,303.0
10276,2021-10-16 04:00:00,311.04,293.3
10277,2021-10-16 05:00:00,260.28,284.02
10278,2021-10-16 06:00:00,255.7,277.96
10279,2021-10-16 07:00:00,249.05,278.82
10280,2021-10-16 08:00:00,244.52,281.37
10281,2021-10-16 09:00:00,244.43,285.91
10282,2021-10-16 10:00:00,252.1,289.55
10283,2021-10-16 11:00:00,253.93,295.74
10284,2021-10-16 12:00:00,253.38,299.43
10285,2021-10-16 13:00:00,252.22,300.64
10286,2021-10-16 14:00:00,251.2,304.06
10287,2021-10-16 15:00:00,249.72,305.46
10288,2021-10-16 16:00:00,251.33,304.53
10289,2021-10-16 17:00:00,247.75,301.84
10290,2021-10-16 18:00:00,249.59,298.88
10291,2021-10-16 19:00:00,250.21,298.53
10292,2021-10-16 20:00:00,254.03,294.5
10293,2021-10-16 21:00:00,254.67,298.98
10294,2021-10-16 22:00:00,256.64,299.0
10295,2021-10-16 23:00:00,260.67,301.12
10296,2021-10-17 00:00:00,264.22,303.25
10297,2021-10-17 01:00:00,258.01,308.06
10298,2021-10-17 02:00:00,252.77,309.98
10299,2021-10-17 03:00:00,245.81,312.54
10300,2021-10-17 04:00:00,277.05,311.92
10301,2021-10-17 05:00:00,242.7,309.76
10302,2021-10-17 06:00:00,240.8,308.6
10303,2021-10-17 07:00:00,239.09,309.92
10304,2021-10-17 08:00:00,236.43,308.52
10305,2021-10-17 09:00:00,237.02,307.1
10306,2021-10-17 10:00:00,240.14,306.44
10307,2021-10-17 11:00:00,247.24,305.91
10308,2021-10-17 12:00:00,245.5,304.42
10309,2021-10-17 13:00:00,244.2,303.51
10310,2021-10-17 14:00:00,248.93,301.88
