datetime,biomass_actual,avg_biomass_production_forecast
2023-02-24T22:00:00.000000000,496.0,472.61633
2023-02-24T23:00:00.000000000,512.0,473.72244
2023-02-25T00:00:00.000000000,514.0,455.91461
2023-02-25T01:00:00.000000000,516.0,458.98107
2023-02-25T02:00:00.000000000,511.0,462.55711
2023-02-25T03:00:00.000000000,517.0,464.13665
2023-02-25T04:00:00.000000000,515.0,462.49988
2023-02-25T05:00:00.000000000,509.0,459.11487
2023-02-25T06:00:00.000000000,496.0,458.75466
2023-02-25T07:00:00.000000000,516.0,460.49008
2023-02-25T08:00:00.000000000,520.0,463.58575
2023-02-25T09:00:00.000000000,518.0,465.58716
2023-02-25T10:00:00.000000000,524.0,467.46872
2023-02-25T11:00:00.000000000,528.0,468.2795
2023-02-25T12:00:00.000000000,531.0,468.8094
2023-02-25T13:00:00.000000000,531.0,469.45898
2023-02-25T14:00:00.000000000,535.0,469.75966
2023-02-25T15:00:00.000000000,533.0,469.32378
2023-02-25T16:00:00.000000000,528.0,466.3913
2023-02-25T17:00:00.000000000,529.0,466.84372
2023-02-25T18:00:00.000000000,529.0,467.51695
2023-02-25T19:00:00.000000000,539.0,465.51277
2023-02-25T20:00:00.000000000,545.0,465.05706
2023-02-25T21:00:00.000000000,550.0,467.1109
2023-02-25T22:00:00.000000000,548.0,469.07581
2023-02-25T23:00:00.000000000,548.0,470.22297
2023-02-20T00:00:00.000000000,308.0,317.40435
2023-02-20T01:00:00.000000000,315.0,326.12374
2023-02-20T02:00:00.000000000,331.0,329.77259
2023-02-20T03:00:00.000000000,347.0,332.81179
2023-02-20T04:00:00.000000000,368.0,334.8208
2023-02-20T05:00:00.000000000,435.0,336.17607
2023-02-20T06:00:00.000000000,473.0,337.2578
2023-02-20T07:00:00.000000000,507.0,335.53912
2023-02-20T08:00:00.000000000,504.0,333.64306
2023-02-20T09:00:00.000000000,506.0,332.79558
2023-02-20T10:00:00.000000000,501.0,334.76509
2023-02-20T11:00:00.000000000,500.0,337.07149
2023-02-20T12:00:00.000000000,511.0,339.87049
2023-02-20T13:00:00.000000000,514.0,343.17924
2023-02-20T14:00:00.000000000,510.0,341.77574
2023-02-20T15:00:00.000000000,514.0,343.45569
2023-02-20T16:00:00.000000000,496.0,343.01279
2023-02-20T17:00:00.000000000,496.0,345.45712
2023-02-20T18:00:00.000000000,498.0,347.54357
2023-02-20T19:00:00.000000000,516.0,342.73526
2023-02-20T20:00:00.000000000,517.0,341.44068
2023-02-20T21:00:00.000000000,511.0,344.63973
2023-02-20T22:00:00.000000000,510.0,345.80285
2023-02-20T23:00:00.000000000,504.0,344.76501
2023-02-21T00:00:00.000000000,502.0,321.63723
2023-02-21T01:00:00.000000000,503.0,330.17889
2023-02-21T02:00:00.000000000,501.0,333.85029
2023-02-21T03:00:00.000000000,497.0,336.85259
2023-02-21T04:00:00.000000000,500.0,338.7502
2023-02-21T05:00:00.000000000,503.0,339.96529
2023-02-21T06:00:00.000000000,502.0,341.01857
2023-02-21T07:00:00.000000000,510.0,339.42101
2023-02-21T08:00:00.000000000,503.0,337.69406
2023-02-21T09:00:00.000000000,501.0,336.94381
2023-02-21T10:00:00.000000000,500.0,338.90619
2023-02-21T11:00:00.000000000,503.0,341.17332
2023-02-21T12:00:00.000000000,495.0,343.89459
2023-02-21T13:00:00.000000000,494.0,347.10702
2023-02-21T14:00:00.000000000,508.0,345.75582
2023-02-21T15:00:00.000000000,500.0,347.36449
2023-02-21T16:00:00.000000000,501.0,346.85127
2023-02-21T17:00:00.000000000,504.0,349.24231
2023-02-21T18:00:00.000000000,504.0,351.28915
2023-02-21T19:00:00.000000000,502.0,346.56101
2023-02-21T20:00:00.000000000,499.0,345.27962
2023-02-21T21:00:00.000000000,498.0,348.42551
2023-02-21T22:00:00.000000000,498.0,349.61086
2023-02-21T23:00:00.000000000,493.0,348.64934
2023-02-22T00:00:00.000000000,502.0,325.57305
2023-02-22T01:00:00.000000000,499.0,333.94945
2023-02-22T02:00:00.000000000,496.0,337.6418
2023-02-22T03:00:00.000000000,499.0,340.60981
2023-02-22T04:00:00.000000000,501.0,342.40382
2023-02-22T05:00:00.000000000,495.0,343.48862
2023-02-22T06:00:00.000000000,474.0,344.51539
2023-02-22T07:00:00.000000000,477.0,343.03047
2023-02-22T08:00:00.000000000,473.0,341.46077
2023-02-22T09:00:00.000000000,480.0,340.80093
2023-02-22T10:00:00.000000000,483.0,342.75665
2023-02-22T11:00:00.000000000,477.0,344.98729
2023-02-22T12:00:00.000000000,476.0,347.63629
2023-02-22T13:00:00.000000000,475.0,350.75915
2023-02-22T14:00:00.000000000,490.0,349.4566
2023-02-22T15:00:00.000000000,493.0,350.99895
2023-02-22T16:00:00.000000000,494.0,350.42036
2023-02-22T17:00:00.000000000,502.0,352.76183
2023-02-22T18:00:00.000000000,501.0,354.77186
2023-02-22T19:00:00.000000000,517.0,350.11829
2023-02-22T20:00:00.000000000,525.0,348.84914
2023-02-22T21:00:00.000000000,521.0,351.94559
2023-02-22T22:00:00.000000000,519.0,353.15163
2023-02-22T23:00:00.000000000,523.0,352.26104
2023-02-23T00:00:00.000000000,522.0,329.22492
2023-02-23T01:00:00.000000000,520.0,337.44796
2023-02-23T02:00:00.000000000,518.0,341.15976
2023-02-23T03:00:00.000000000,519.0,344.09597
2023-02-23T04:00:00.000000000,517.0,345.79385
2023-02-23T05:00:00.000000000,518.0,346.75773
2023-02-23T06:00:00.000000000,514.0,347.75994
2023-02-23T07:00:00.000000000,518.0,346.37953
2023-02-23T08:00:00.000000000,518.0,344.95571
2023-02-23T09:00:00.000000000,511.0,344.37976
2023-02-23T10:00:00.000000000,515.0,346.32932
2023-02-23T11:00:00.000000000,486.0,348.52609
2023-02-23T12:00:00.000000000,490.0,351.10802
2023-02-23T13:00:00.000000000,483.0,354.14776
2023-02-23T14:00:00.000000000,483.0,352.89035
2023-02-23T15:00:00.000000000,490.0,354.37122
2023-02-23T16:00:00.000000000,500.0,353.73198
2023-02-23T17:00:00.000000000,509.0,356.02744
2023-02-23T18:00:00.000000000,509.0,358.00331
2023-02-23T19:00:00.000000000,508.0,353.41891
2023-02-23T20:00:00.000000000,510.0,352.16114
2023-02-23T21:00:00.000000000,508.0,355.21171
2023-02-23T22:00:00.000000000,488.0,356.43692
2023-02-23T23:00:00.000000000,499.0,355.61218
2023-02-24T00:00:00.000000000,505.0,332.60539
2023-02-24T01:00:00.000000000,505.0,340.6865
2023-02-24T02:00:00.000000000,509.0,344.4163
2023-02-24T03:00:00.000000000,500.0,347.32307
2023-02-24T04:00:00.000000000,508.0,348.93198
2023-02-24T05:00:00.000000000,510.0,349.78391
2023-02-24T06:00:00.000000000,504.0,350.76338
2023-02-24T07:00:00.000000000,507.0,349.47971
2023-02-24T08:00:00.000000000,506.0,348.19095
2023-02-24T09:00:00.000000000,503.0,347.69265
2023-02-24T10:00:00.000000000,505.0,349.6365
2023-02-24T11:00:00.000000000,507.0,351.80191
2023-02-24T12:00:00.000000000,506.0,354.32177
2023-02-24T13:00:00.000000000,509.0,357.28459
2023-02-24T14:00:00.000000000,509.0,356.06896
2023-02-24T15:00:00.000000000,512.0,357.49287
2023-02-24T16:00:00.000000000,516.0,356.79748
2023-02-24T17:00:00.000000000,520.0,359.05038
2023-02-24T18:00:00.000000000,509.0,360.99462
2023-02-24T19:00:00.000000000,506.0,356.47425
2023-02-24T20:00:00.000000000,502.0,355.22701
2023-02-24T21:00:00.000000000,495.0,358.23512
2023-02-24T22:00:00.000000000,496.0,359.47809
2023-02-24T23:00:00.000000000,512.0,358.71426
2023-02-25T00:00:00.000000000,514.0,335.72654
2023-02-25T01:00:00.000000000,516.0,343.67661
2023-02-25T02:00:00.000000000,511.0,347.42302
2023-02-25T03:00:00.000000000,517.0,350.30259
2023-02-25T04:00:00.000000000,515.0,351.82936
2023-02-25T05:00:00.000000000,509.0,352.57795
2023-02-25T06:00:00.000000000,496.0,353.53641
2023-02-25T07:00:00.000000000,516.0,352.34207
2023-02-25T08:00:00.000000000,520.0,351.178
2023-02-25T09:00:00.000000000,518.0,350.7514
2023-02-25T10:00:00.000000000,524.0,352.68998
2023-02-25T11:00:00.000000000,528.0,354.82645
2023-02-25T12:00:00.000000000,531.0,357.28898
2023-02-25T13:00:00.000000000,531.0,360.18077
2023-02-25T14:00:00.000000000,535.0,359.00371
2023-02-25T15:00:00.000000000,533.0,360.37506
2023-02-25T16:00:00.000000000,528.0,359.62784
2023-02-25T17:00:00.000000000,529.0,361.84141
2023-02-25T18:00:00.000000000,529.0,363.75647
2023-02-25T19:00:00.000000000,539.0,359.29522
2023-02-25T20:00:00.000000000,545.0,358.05768
2023-02-25T21:00:00.000000000,550.0,361.0266
2023-02-25T22:00:00.000000000,548.0,362.28596
2023-02-25T23:00:00.000000000,548.0,361.5784
2023-02-26T00:00:00.000000000,551.0,346.91681
2023-02-26T01:00:00.000000000,550.0,354.39704
2023-02-26T02:00:00.000000000,550.0,358.20303
2023-02-26T03:00:00.000000000,542.0,360.98509
2023-02-26T04:00:00.000000000,548.0,362.21733
2023-02-26T05:00:00.000000000,552.0,362.59539
2023-02-26T06:00:00.000000000,553.0,363.47859
2023-02-26T07:00:00.000000000,556.0,362.60447
2023-02-26T08:00:00.000000000,554.0,361.88745
2023-02-26T09:00:00.000000000,547.0,361.71792
2023-02-26T10:00:00.000000000,550.0,363.6376
2023-02-26T11:00:00.000000000,553.0,365.67027
2023-02-26T12:00:00.000000000,552.0,367.92733
2023-02-26T13:00:00.000000000,548.0,370.56446
2023-02-26T14:00:00.000000000,543.0,369.5257
2023-02-26T15:00:00.000000000,551.0,370.70856
2023-02-26T16:00:00.000000000,544.0,369.77547
2023-02-26T17:00:00.000000000,544.0,371.84811
2023-02-26T18:00:00.000000000,542.0,373.65849
2023-02-26T19:00:00.000000000,550.0,369.40922
2023-02-26T20:00:00.000000000,549.0,368.20654
2023-02-26T21:00:00.000000000,549.0,371.03486
2023-02-26T22:00:00.000000000,547.0,372.35302
2023-02-26T23:00:00.000000000,544.0,371.84718
2023-02-21T00:00:00.000000000,502.0,493.65692
2023-02-21T01:00:00.000000000,503.0,495.67311
2023-02-21T02:00:00.000000000,501.0,496.79045
2023-02-21T03:00:00.000000000,497.0,497.21134
2023-02-21T04:00:00.000000000,500.0,494.58037
2023-02-21T05:00:00.000000000,503.0,489.44042
2023-02-21T06:00:00.000000000,502.0,487.15172
2023-02-21T07:00:00.000000000,510.0,488.29451
2023-02-21T08:00:00.000000000,503.0,491.11941
2023-02-21T09:00:00.000000000,501.0,492.89511
2023-02-21T10:00:00.000000000,500.0,495.19201
2023-02-21T11:00:00.000000000,503.0,494.96038
2023-02-21T12:00:00.000000000,495.0,495.69774
2023-02-21T13:00:00.000000000,494.0,497.1062
2023-02-21T14:00:00.000000000,508.0,497.84832
2023-02-21T15:00:00.000000000,500.0,497.48959
2023-02-21T16:00:00.000000000,501.0,493.30999
2023-02-21T17:00:00.000000000,504.0,492.47473
2023-02-21T18:00:00.000000000,504.0,492.40913
2023-02-21T19:00:00.000000000,502.0,491.71209
2023-02-21T20:00:00.000000000,499.0,492.7116
2023-02-21T21:00:00.000000000,498.0,496.24338
2023-02-21T22:00:00.000000000,498.0,498.64982
2023-02-21T23:00:00.000000000,493.0,499.45391
2023-02-22T00:00:00.000000000,502.0,478.14296
2023-02-22T01:00:00.000000000,499.0,480.59085
2023-02-22T02:00:00.000000000,496.0,482.71885
2023-02-22T03:00:00.000000000,499.0,483.61603
2023-02-22T04:00:00.000000000,501.0,481.39372
2023-02-22T05:00:00.000000000,495.0,476.97512
2023-02-22T06:00:00.000000000,474.0,475.47913
2023-02-22T07:00:00.000000000,477.0,476.86552
2023-02-22T08:00:00.000000000,473.0,479.80172
2023-02-22T09:00:00.000000000,480.0,481.6702
2023-02-22T10:00:00.000000000,483.0,483.79636
2023-02-22T11:00:00.000000000,477.0,483.99323
2023-02-22T12:00:00.000000000,476.0,484.6453
2023-02-22T13:00:00.000000000,475.0,485.74181
2023-02-22T14:00:00.000000000,490.0,486.3025
2023-02-22T15:00:00.000000000,493.0,485.91204
2023-02-22T16:00:00.000000000,494.0,482.24507
2023-02-22T17:00:00.000000000,502.0,481.93911
2023-02-22T18:00:00.000000000,501.0,482.17724
2023-02-22T19:00:00.000000000,517.0,480.94286
2023-02-22T20:00:00.000000000,525.0,481.34421
2023-02-22T21:00:00.000000000,521.0,484.26849
2023-02-22T22:00:00.000000000,519.0,486.49344
2023-02-22T23:00:00.000000000,523.0,487.43856
2023-02-23T00:00:00.000000000,522.0,467.80135
2023-02-23T01:00:00.000000000,520.0,470.53705
2023-02-23T02:00:00.000000000,518.0,473.33871
2023-02-23T03:00:00.000000000,519.0,474.55336
2023-02-23T04:00:00.000000000,517.0,472.60345
2023-02-23T05:00:00.000000000,518.0,468.66573
2023-02-23T06:00:00.000000000,514.0,467.69816
2023-02-23T07:00:00.000000000,518.0,469.24695
2023-02-23T08:00:00.000000000,518.0,472.25734
2023-02-23T09:00:00.000000000,511.0,474.18765
2023-02-23T10:00:00.000000000,515.0,476.20003
2023-02-23T11:00:00.000000000,486.0,476.68249
2023-02-23T12:00:00.000000000,490.0,477.27776
2023-02-23T13:00:00.000000000,483.0,478.16631
2023-02-23T14:00:00.000000000,483.0,478.60602
2023-02-23T15:00:00.000000000,490.0,478.19446
2023-02-23T16:00:00.000000000,500.0,474.8692
2023-02-23T17:00:00.000000000,509.0,474.91607
2023-02-23T18:00:00.000000000,509.0,475.35662
2023-02-23T19:00:00.000000000,508.0,473.76411
2023-02-23T20:00:00.000000000,510.0,473.7667
2023-02-23T21:00:00.000000000,508.0,476.28603
2023-02-23T22:00:00.000000000,488.0,478.39
2023-02-23T23:00:00.000000000,499.0,479.42911
2023-02-24T00:00:00.000000000,505.0,460.87599
2023-02-24T01:00:00.000000000,505.0,463.80439
2023-02-24T02:00:00.000000000,509.0,467.05722
2023-02-24T03:00:00.000000000,500.0,468.48446
2023-02-24T04:00:00.000000000,508.0,466.71698
2023-02-24T05:00:00.000000000,510.0,463.10131
2023-02-24T06:00:00.000000000,504.0,462.48757
2023-02-24T07:00:00.000000000,507.0,464.14508
2023-02-24T08:00:00.000000000,506.0,467.20518
2023-02-24T09:00:00.000000000,503.0,469.1769
2023-02-24T10:00:00.000000000,505.0,471.11305
2023-02-24T11:00:00.000000000,507.0,471.78683
2023-02-24T12:00:00.000000000,506.0,472.34399
2023-02-24T13:00:00.000000000,509.0,473.09332
2023-02-24T14:00:00.000000000,509.0,473.45202
2023-02-24T15:00:00.000000000,512.0,473.0263
2023-02-24T16:00:00.000000000,516.0,469.92989
2023-02-24T17:00:00.000000000,520.0,470.21301
2023-02-24T18:00:00.000000000,509.0,470.78913
2023-02-24T19:00:00.000000000,506.0,468.95679
2023-02-24T20:00:00.000000000,502.0,468.69237
2023-02-24T21:00:00.000000000,495.0,470.94049
2023-02-24T22:00:00.000000000,496.0,472.96343
2023-02-24T23:00:00.000000000,512.0,474.06551
2023-02-25T00:00:00.000000000,514.0,456.20715
2023-02-25T01:00:00.000000000,516.0,459.26549
2023-02-25T02:00:00.000000000,511.0,462.82247
2023-02-25T03:00:00.000000000,517.0,464.39302
2023-02-25T04:00:00.000000000,515.0,462.74856
2023-02-25T05:00:00.000000000,509.0,459.34996
2023-02-25T06:00:00.000000000,496.0,458.97477
2023-02-25T07:00:00.000000000,516.0,460.70559
2023-02-25T08:00:00.000000000,520.0,463.7992
2023-02-25T09:00:00.000000000,518.0,465.79881
2023-02-25T10:00:00.000000000,524.0,467.68361
2023-02-25T11:00:00.000000000,528.0,468.4863
2023-02-25T12:00:00.000000000,531.0,469.01785
2023-02-25T13:00:00.000000000,531.0,469.67327
2023-02-25T14:00:00.000000000,535.0,469.97738
2023-02-25T15:00:00.000000000,533.0,469.5421
2023-02-25T16:00:00.000000000,528.0,466.59998
2023-02-25T17:00:00.000000000,529.0,467.04241
2023-02-25T18:00:00.000000000,529.0,467.70991
2023-02-25T19:00:00.000000000,539.0,465.71585
2023-02-25T20:00:00.000000000,545.0,465.27141
2023-02-25T21:00:00.000000000,550.0,467.33671
2023-02-25T22:00:00.000000000,548.0,469.30506
2023-02-25T23:00:00.000000000,548.0,470.44958
2023-02-26T00:00:00.000000000,551.0,460.0024
2023-02-26T01:00:00.000000000,550.0,462.95513
2023-02-26T02:00:00.000000000,550.0,466.26485
2023-02-26T03:00:00.000000000,542.0,467.7189
2023-02-26T04:00:00.000000000,548.0,465.97446
2023-02-26T05:00:00.000000000,552.0,462.39939
2023-02-26T06:00:00.000000000,553.0,461.83028
2023-02-26T07:00:00.000000000,556.0,463.50152
2023-02-26T08:00:00.000000000,554.0,466.56789
2023-02-26T09:00:00.000000000,547.0,468.54484
2023-02-26T10:00:00.000000000,550.0,470.47137
2023-02-26T11:00:00.000000000,553.0,471.16926
2023-02-26T12:00:00.000000000,552.0,471.72163
2023-02-26T13:00:00.000000000,548.0,472.45339
2023-02-26T14:00:00.000000000,543.0,472.80188
2023-02-26T15:00:00.000000000,551.0,472.37438
2023-02-26T16:00:00.000000000,544.0,469.30682
2023-02-26T17:00:00.000000000,544.0,469.61976
2023-02-26T18:00:00.000000000,542.0,470.21298
2023-02-26T19:00:00.000000000,550.0,468.35037
2023-02-26T20:00:00.000000000,549.0,468.05227
2023-02-26T21:00:00.000000000,549.0,470.26618
2023-02-26T22:00:00.000000000,547.0,472.27893
2023-02-26T23:00:00.000000000,544.0,473.38892
2023-02-27T00:00:00.000000000,546.0,462.41454
2023-02-27T01:00:00.000000000,541.0,465.30012
2023-02-27T02:00:00.000000000,540.0,468.45271
2023-02-27T03:00:00.000000000,544.0,469.83275
2023-02-27T04:00:00.000000000,546.0,468.02475
2023-02-27T05:00:00.000000000,548.0,464.33749
2023-02-27T06:00:00.000000000,544.0,463.64517
2023-02-27T07:00:00.000000000,546.0,465.27853
2023-02-27T08:00:00.000000000,540.0,468.32756
2023-02-27T09:00:00.000000000,538.0,470.2901
2023-02-27T10:00:00.000000000,531.0,472.24319
2023-02-27T11:00:00.000000000,528.0,472.87446
2023-02-27T12:00:00.000000000,512.0,473.44008
2023-02-27T13:00:00.000000000,505.0,474.22033
2023-02-27T14:00:00.000000000,534.0,474.59705
2023-02-27T15:00:00.000000000,546.0,474.17446
2023-02-27T16:00:00.000000000,552.0,471.0272
2023-02-27T17:00:00.000000000,563.0,471.25786
2023-02-27T18:00:00.000000000,553.0,471.80385
2023-02-27T19:00:00.000000000,558.0,470.02479
2023-02-27T20:00:00.000000000,561.0,469.81967
2023-02-27T21:00:00.000000000,554.0,472.12805
2023-02-27T22:00:00.000000000,558.0,474.16901
2023-02-27T23:00:00.000000000,561.0,475.2571
2023-02-22T00:00:00.000000000,502.0,476.99325
2023-02-22T01:00:00.000000000,499.0,479.47315
2023-02-22T02:00:00.000000000,496.0,481.67602
2023-02-22T03:00:00.000000000,499.0,482.60849
2023-02-22T04:00:00.000000000,501.0,480.41645
2023-02-22T05:00:00.000000000,495.0,476.05134
2023-02-22T06:00:00.000000000,474.0,474.61408
2023-02-22T07:00:00.000000000,477.0,476.01854
2023-02-22T08:00:00.000000000,473.0,478.96296
2023-02-22T09:00:00.000000000,480.0,480.83831
2023-02-22T10:00:00.000000000,483.0,482.95184
2023-02-22T11:00:00.000000000,477.0,483.18046
2023-02-22T12:00:00.000000000,476.0,483.82623
2023-02-22T13:00:00.000000000,475.0,484.89962
2023-02-22T14:00:00.000000000,490.0,485.44683
2023-02-22T15:00:00.000000000,493.0,485.05405
2023-02-22T16:00:00.000000000,494.0,481.42507
2023-02-22T17:00:00.000000000,502.0,481.15835
2023-02-22T18:00:00.000000000,501.0,481.41894
2023-02-22T19:00:00.000000000,517.0,480.14476
2023-02-22T20:00:00.000000000,525.0,480.50179
2023-02-22T21:00:00.000000000,521.0,483.38105
2023-02-22T22:00:00.000000000,519.0,485.59255
2023-02-22T23:00:00.000000000,523.0,486.54811
2023-02-23T00:00:00.000000000,522.0,467.04204
2023-02-23T01:00:00.000000000,520.0,469.79887
2023-02-23T02:00:00.000000000,518.0,472.65001
2023-02-23T03:00:00.000000000,519.0,473.88796
2023-02-23T04:00:00.000000000,517.0,471.95808
2023-02-23T05:00:00.000000000,518.0,468.05565
2023-02-23T06:00:00.000000000,514.0,467.12687
2023-02-23T07:00:00.000000000,518.0,468.68757
2023-02-23T08:00:00.000000000,518.0,471.70341
2023-02-23T09:00:00.000000000,511.0,473.63826
2023-02-23T10:00:00.000000000,515.0,475.64227
2023-02-23T11:00:00.000000000,486.0,476.14573
2023-02-23T12:00:00.000000000,490.0,476.7368
2023-02-23T13:00:00.000000000,483.0,477.61011
2023-02-23T14:00:00.000000000,483.0,478.04094
2023-02-23T15:00:00.000000000,490.0,477.62782
2023-02-23T16:00:00.000000000,500.0,474.32766
2023-02-23T17:00:00.000000000,509.0,474.40044
2023-02-23T18:00:00.000000000,509.0,474.85583
2023-02-23T19:00:00.000000000,508.0,473.23702
2023-02-23T20:00:00.000000000,510.0,473.21035
2023-02-23T21:00:00.000000000,508.0,475.69992
2023-02-23T22:00:00.000000000,488.0,477.79501
2023-02-23T23:00:00.000000000,499.0,478.84105
2023-02-24T00:00:00.000000000,505.0,460.37455
2023-02-24T01:00:00.000000000,505.0,463.3169
2023-02-24T02:00:00.000000000,509.0,466.60239
2023-02-24T03:00:00.000000000,500.0,468.04504
2023-02-24T04:00:00.000000000,508.0,466.29078
2023-02-24T05:00:00.000000000,510.0,462.6984
2023-02-24T06:00:00.000000000,504.0,462.11028
2023-02-24T07:00:00.000000000,507.0,463.77568
2023-02-24T08:00:00.000000000,506.0,466.83935
2023-02-24T09:00:00.000000000,503.0,468.81408
2023-02-24T10:00:00.000000000,505.0,470.74473
2023-02-24T11:00:00.000000000,507.0,471.43232
2023-02-24T12:00:00.000000000,506.0,471.98676
2023-02-24T13:00:00.000000000,509.0,472.72599
2023-02-24T14:00:00.000000000,509.0,473.07885
2023-02-24T15:00:00.000000000,512.0,472.65208
2023-02-24T16:00:00.000000000,516.0,469.57224
2023-02-24T17:00:00.000000000,520.0,469.87249
2023-02-24T18:00:00.000000000,509.0,470.45843
2023-02-24T19:00:00.000000000,506.0,468.6087
2023-02-24T20:00:00.000000000,502.0,468.32493
2023-02-24T21:00:00.000000000,495.0,470.55342
2023-02-24T22:00:00.000000000,496.0,472.57051
2023-02-24T23:00:00.000000000,512.0,473.67715
2023-02-25T00:00:00.000000000,514.0,455.876
2023-02-25T01:00:00.000000000,516.0,458.94353
2023-02-25T02:00:00.000000000,511.0,462.52207
2023-02-25T03:00:00.000000000,517.0,464.1028
2023-02-25T04:00:00.000000000,515.0,462.46705
2023-02-25T05:00:00.000000000,509.0,459.08386
2023-02-25T06:00:00.000000000,496.0,458.72561
2023-02-25T07:00:00.000000000,516.0,460.46162
2023-02-25T08:00:00.000000000,520.0,463.55758
2023-02-25T09:00:00.000000000,518.0,465.55921
2023-02-25T10:00:00.000000000,524.0,467.44035
2023-02-25T11:00:00.000000000,528.0,468.25221
2023-02-25T12:00:00.000000000,531.0,468.78191
2023-02-25T13:00:00.000000000,531.0,469.43069
2023-02-25T14:00:00.000000000,535.0,469.73092
2023-02-25T15:00:00.000000000,533.0,469.29496
2023-02-25T16:00:00.000000000,528.0,466.36375
2023-02-25T17:00:00.000000000,529.0,466.8175
2023-02-25T18:00:00.000000000,529.0,467.49148
2023-02-25T19:00:00.000000000,539.0,465.48596
2023-02-25T20:00:00.000000000,545.0,465.02875
2023-02-25T21:00:00.000000000,550.0,467.08108
2023-02-25T22:00:00.000000000,548.0,469.04557
2023-02-25T23:00:00.000000000,548.0,470.19307
2023-02-26T00:00:00.000000000,551.0,459.78368
2023-02-26T01:00:00.000000000,550.0,462.74249
2023-02-26T02:00:00.000000000,550.0,466.06647
2023-02-26T03:00:00.000000000,542.0,467.52725
2023-02-26T04:00:00.000000000,548.0,465.78854
2023-02-26T05:00:00.000000000,552.0,462.22365
2023-02-26T06:00:00.000000000,553.0,461.66572
2023-02-26T07:00:00.000000000,556.0,463.3404
2023-02-26T08:00:00.000000000,554.0,466.40832
2023-02-26T09:00:00.000000000,547.0,468.38658
2023-02-26T10:00:00.000000000,550.0,470.31073
2023-02-26T11:00:00.000000000,553.0,471.01463
2023-02-26T12:00:00.000000000,552.0,471.56581
2023-02-26T13:00:00.000000000,548.0,472.29318
2023-02-26T14:00:00.000000000,543.0,472.63911
2023-02-26T15:00:00.000000000,551.0,472.21115
2023-02-26T16:00:00.000000000,544.0,469.15083
2023-02-26T17:00:00.000000000,544.0,469.47123
2023-02-26T18:00:00.000000000,542.0,470.06871
2023-02-26T19:00:00.000000000,550.0,468.19856
2023-02-26T20:00:00.000000000,549.0,467.892
2023-02-26T21:00:00.000000000,549.0,470.09737
2023-02-26T22:00:00.000000000,547.0,472.10754
2023-02-26T23:00:00.000000000,544.0,473.21955
2023-02-27T00:00:00.000000000,546.0,462.2701
2023-02-27T01:00:00.000000000,541.0,465.15971
2023-02-27T02:00:00.000000000,540.0,468.32172
2023-02-27T03:00:00.000000000,544.0,469.70618
2023-02-27T04:00:00.000000000,546.0,467.90199
2023-02-27T05:00:00.000000000,548.0,464.22145
2023-02-27T06:00:00.000000000,544.0,463.5365
2023-02-27T07:00:00.000000000,546.0,465.17211
2023-02-27T08:00:00.000000000,540.0,468.22219
2023-02-27T09:00:00.000000000,538.0,470.18558
2023-02-27T10:00:00.000000000,531.0,472.1371
2023-02-27T11:00:00.000000000,528.0,472.77235
2023-02-27T12:00:00.000000000,512.0,473.3372
2023-02-27T13:00:00.000000000,505.0,474.11453
2023-02-27T14:00:00.000000000,534.0,474.48955
2023-02-27T15:00:00.000000000,546.0,474.06667
2023-02-27T16:00:00.000000000,552.0,470.92421
2023-02-27T17:00:00.000000000,563.0,471.15978
2023-02-27T18:00:00.000000000,553.0,471.7086
2023-02-27T19:00:00.000000000,558.0,469.92453
2023-02-27T20:00:00.000000000,561.0,469.71384
2023-02-27T21:00:00.000000000,554.0,472.01658
2023-02-27T22:00:00.000000000,558.0,474.05583
2023-02-27T23:00:00.000000000,561.0,475.14523
2023-02-28T00:00:00.000000000,564.0,456.8447
2023-02-28T01:00:00.000000000,555.0,459.88528
2023-02-28T02:00:00.000000000,561.0,463.40071
2023-02-28T03:00:00.000000000,563.0,464.95172
2023-02-28T04:00:00.000000000,547.0,463.29043
2023-02-28T05:00:00.000000000,550.0,459.86218
2023-02-28T06:00:00.000000000,554.0,459.45445
2023-02-28T07:00:00.000000000,551.0,461.17526
2023-02-28T08:00:00.000000000,548.0,464.26427
2023-02-28T09:00:00.000000000,538.0,466.26011
2023-02-28T10:00:00.000000000,507.0,468.15191
2023-02-28T11:00:00.000000000,507.0,468.93699
2023-02-28T12:00:00.000000000,506.0,469.47203
2023-02-28T13:00:00.000000000,505.0,470.14027
2023-02-28T14:00:00.000000000,499.0,470.45185
2023-02-28T15:00:00.000000000,532.0,470.01787
2023-02-28T16:00:00.000000000,535.0,467.05466
2023-02-28T17:00:00.000000000,546.0,467.47533
2023-02-28T18:00:00.000000000,547.0,468.13038
2023-02-28T19:00:00.000000000,550.0,466.1584
2023-02-28T20:00:00.000000000,547.0,465.73855
2023-02-28T21:00:00.000000000,550.0,467.82882
2023-02-28T22:00:00.000000000,537.0,469.8046
2023-02-28T23:00:00.000000000,528.0,470.94333
2023-02-23T00:00:00.000000000,522.0,492.83488
2023-02-23T01:00:00.000000000,520.0,494.87393
2023-02-23T02:00:00.000000000,518.0,496.04481
2023-02-23T03:00:00.000000000,519.0,496.49096
2023-02-23T04:00:00.000000000,517.0,493.88163
2023-02-23T05:00:00.000000000,518.0,488.77989
2023-02-23T06:00:00.000000000,514.0,486.53322
