UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-05-29 06:00:00,0.0,317.0,0.0,0.0,18.0,16.0
2023-05-29 07:00:00,0.0,68.0,0.0,0.0,18.0,17.0
2023-05-29 08:00:00,0.0,0.0,0.0,2.0,18.0,17.0
2023-05-29 09:00:00,0.0,0.0,0.0,8.0,19.0,17.0
2023-05-29 10:00:00,0.0,0.0,0.0,10.0,19.0,17.0
2023-05-29 11:00:00,0.0,49.0,0.0,13.0,23.0,23.0
2023-05-29 12:00:00,0.0,106.0,0.0,19.0,18.0,16.0
2023-05-29 13:00:00,0.0,10.0,0.0,20.0,18.0,15.0
2023-05-29 14:00:00,0.0,178.0,0.0,12.0,27.0,26.0
2023-05-29 15:00:00,0.0,390.0,0.0,5.0,19.0,17.0
2023-05-29 16:00:00,0.0,374.0,0.0,3.0,19.0,17.0
2023-05-29 17:00:00,0.0,475.0,0.0,1.0,19.0,17.0
2023-05-29 18:00:00,0.0,585.0,0.0,1.0,18.0,16.0
2023-05-29 19:00:00,0.0,552.0,0.0,3.0,18.0,16.0
2023-05-29 20:00:00,0.0,426.0,0.0,4.0,17.0,15.0
2023-05-29 21:00:00,0.0,356.0,0.0,1.0,17.0,15.0
2023-05-29 22:00:00,0.0,184.0,0.0,2.0,33.0,35.0
2023-05-29 23:00:00,0.0,164.0,0.0,3.0,29.0,30.0
2023-05-30 00:00:00,0.0,165.0,0.0,4.0,16.0,13.0
2023-05-30 01:00:00,0.0,162.0,0.0,3.0,16.0,14.0
2023-05-30 02:00:00,0.0,157.0,0.0,4.0,17.0,15.0
2023-05-30 03:00:00,0.0,157.0,0.0,1.0,17.0,15.0
2023-05-30 04:00:00,0.0,218.0,0.0,4.0,17.0,15.0
2023-05-30 05:00:00,0.0,196.0,0.0,5.0,26.0,26.0
2023-05-30 06:00:00,0.0,155.0,0.0,15.0,21.0,20.0
2023-05-30 07:00:00,0.0,129.0,0.0,10.0,26.0,26.0
2023-05-30 08:00:00,0.0,126.0,0.0,21.0,24.0,23.0
2023-05-30 09:00:00,0.0,126.0,0.0,38.0,24.0,24.0
2023-05-30 10:00:00,0.0,165.0,0.0,51.0,39.0,41.0
2023-05-30 11:00:00,0.0,149.0,0.0,56.0,32.0,33.0
2023-05-30 12:00:00,0.0,118.0,0.0,63.0,32.0,34.0
2023-05-30 13:00:00,0.0,126.0,0.0,51.0,30.0,30.0
2023-05-30 14:00:00,0.0,126.0,0.0,42.0,36.0,39.0
2023-05-30 15:00:00,0.0,173.0,0.0,27.0,32.0,34.0
2023-05-30 16:00:00,0.0,315.0,0.0,16.0,23.0,22.0
2023-05-30 17:00:00,0.0,488.0,0.0,8.0,19.0,18.0
2023-05-30 18:00:00,0.0,599.0,0.0,3.0,25.0,25.0
2023-05-30 19:00:00,0.0,579.0,0.0,5.0,18.0,15.0
2023-05-30 20:00:00,0.0,188.0,0.0,5.0,19.0,17.0
2023-05-30 21:00:00,0.0,162.0,0.0,3.0,17.0,14.0
2023-05-30 22:00:00,0.0,122.0,0.0,2.0,31.0,32.0
2023-05-30 23:00:00,0.0,147.0,0.0,5.0,32.0,32.0
2023-05-31 00:00:00,0.0,157.0,0.0,12.0,33.0,34.0
2023-05-31 01:00:00,0.0,157.0,0.0,16.0,36.0,37.0
2023-05-31 02:00:00,0.0,139.0,0.0,17.0,31.0,32.0
2023-05-31 03:00:00,0.0,163.0,0.0,26.0,29.0,29.0
2023-05-31 04:00:00,0.0,291.0,0.0,27.0,23.0,22.0
2023-05-31 05:00:00,0.0,313.0,0.0,42.0,29.0,30.0
2023-05-31 06:00:00,0.0,146.0,0.0,75.0,33.0,35.0
2023-05-31 07:00:00,0.0,97.0,0.0,94.0,32.0,34.0
2023-05-31 08:00:00,0.0,90.0,0.0,91.0,17.0,15.0
2023-05-31 09:00:00,0.0,90.0,0.0,83.0,25.0,25.0
2023-05-31 10:00:00,0.0,98.0,0.0,81.0,28.0,29.0
2023-05-31 11:00:00,0.0,108.0,0.0,75.0,16.0,14.0
2023-05-31 12:00:00,0.0,108.0,0.0,36.0,16.0,13.0
2023-05-31 13:00:00,0.0,96.0,0.0,22.0,25.0,24.0
2023-05-31 14:00:00,0.0,101.0,0.0,12.0,27.0,26.0
2023-05-31 15:00:00,1.0,106.0,0.0,14.0,17.0,14.0
2023-05-31 16:00:00,1.0,160.0,0.0,6.0,18.0,15.0
2023-05-31 17:00:00,1.0,261.0,0.0,1.0,18.0,16.0
2023-05-31 18:00:00,1.0,160.0,0.0,0.0,24.0,23.0
2023-05-31 19:00:00,1.0,129.0,0.0,0.0,18.0,15.0
2023-05-31 20:00:00,0.0,168.0,0.0,0.0,17.0,15.0
2023-05-31 21:00:00,0.0,136.0,0.0,0.0,14.0,11.0
2023-05-31 22:00:00,0.0,67.0,0.0,0.0,16.0,14.0
2023-05-31 23:00:00,0.0,84.0,0.0,0.0,16.0,14.0
2023-06-01 00:00:00,0.0,85.0,0.0,1.0,16.0,14.0
2023-06-01 01:00:00,0.0,84.0,0.0,2.0,16.0,14.0
2023-06-01 02:00:00,0.0,84.0,0.0,3.0,17.0,14.0
2023-06-01 03:00:00,0.0,84.0,0.0,4.0,17.0,14.0
2023-06-01 04:00:00,0.0,157.0,0.0,1.0,17.0,15.0
2023-06-01 05:00:00,0.0,155.0,0.0,0.0,18.0,16.0
2023-06-01 06:00:00,0.0,168.0,0.0,0.0,18.0,16.0
2023-06-01 07:00:00,0.0,94.0,0.0,1.0,17.0,15.0
2023-06-01 08:00:00,0.0,91.0,0.0,7.0,17.0,14.0
2023-06-01 09:00:00,0.0,91.0,0.0,20.0,17.0,14.0
2023-06-01 10:00:00,0.0,91.0,0.0,34.0,17.0,14.0
2023-06-01 11:00:00,0.0,129.0,0.0,40.0,17.0,15.0
2023-06-01 12:00:00,0.0,86.0,0.0,32.0,17.0,15.0
2023-06-01 13:00:00,0.0,85.0,0.0,49.0,17.0,15.0
2023-06-01 14:00:00,0.0,93.0,0.0,65.0,17.0,15.0
2023-06-01 15:00:00,0.0,102.0,0.0,68.0,18.0,16.0
2023-06-01 16:00:00,0.0,90.0,0.0,56.0,19.0,17.0
2023-06-01 17:00:00,0.0,174.0,0.0,51.0,19.0,17.0
2023-06-01 18:00:00,0.0,506.0,0.0,42.0,22.0,17.0
2023-06-01 19:00:00,0.0,263.0,0.0,31.0,24.0,15.0
2023-06-01 20:00:00,0.0,100.0,0.0,24.0,24.0,15.0
2023-06-01 21:00:00,0.0,98.0,0.0,29.0,20.0,15.0
2023-06-01 22:00:00,0.0,122.0,0.0,27.0,17.0,14.0
2023-06-01 23:00:00,0.0,125.0,0.0,13.0,16.0,14.0
2023-06-02 00:00:00,0.0,128.0,0.0,8.0,16.0,14.0
2023-06-02 01:00:00,0.0,207.0,0.0,9.0,16.0,14.0
2023-06-02 02:00:00,0.0,185.0,0.0,14.0,20.0,14.0
2023-06-02 03:00:00,0.0,368.0,0.0,12.0,23.0,15.0
2023-06-02 04:00:00,0.0,476.0,0.0,22.0,24.0,15.0
2023-06-02 05:00:00,0.0,478.0,0.0,32.0,23.0,17.0
2023-06-02 06:00:00,0.0,342.0,0.0,34.0,20.0,17.0
2023-06-02 07:00:00,0.0,268.0,0.0,28.0,19.0,17.0
2023-06-02 08:00:00,0.0,122.0,0.0,43.0,17.0,15.0
2023-06-02 09:00:00,0.0,117.0,0.0,52.0,17.0,15.0
2023-06-02 10:00:00,0.0,118.0,0.0,64.0,17.0,14.0
2023-06-02 11:00:00,0.0,117.0,0.0,72.0,17.0,14.0
2023-06-02 12:00:00,0.0,114.0,0.0,81.0,17.0,14.0
2023-06-02 13:00:00,0.0,102.0,0.0,78.0,16.0,14.0
2023-06-02 14:00:00,0.0,88.0,0.0,76.0,17.0,14.0
2023-06-02 15:00:00,7.0,87.0,0.0,58.0,18.0,16.0
2023-06-02 16:00:00,7.0,124.0,0.0,36.0,19.0,16.0
2023-06-02 17:00:00,7.0,186.0,0.0,20.0,19.0,17.0
2023-06-02 18:00:00,7.0,181.0,0.0,21.0,19.0,16.0
2023-06-02 19:00:00,7.0,177.0,0.0,21.0,18.0,15.0
2023-06-02 20:00:00,7.0,140.0,0.0,18.0,17.0,15.0
2023-06-02 21:00:00,7.0,144.0,0.0,28.0,17.0,14.0
2023-06-02 22:00:00,7.0,117.0,0.0,33.0,17.0,14.0
2023-06-02 23:00:00,7.0,122.0,0.0,34.0,17.0,14.0
2023-06-03 00:00:00,7.0,115.0,0.0,34.0,16.0,14.0
2023-06-03 01:00:00,7.0,114.0,0.0,29.0,17.0,14.0
2023-06-03 02:00:00,7.0,111.0,0.0,22.0,17.0,14.0
2023-06-03 03:00:00,7.0,121.0,0.0,17.0,17.0,14.0
2023-06-03 04:00:00,7.0,147.0,0.0,7.0,17.0,15.0
2023-06-03 05:00:00,1.0,168.0,0.0,7.0,17.0,15.0
2023-06-03 06:00:00,0.0,257.0,0.0,7.0,16.0,14.0
2023-06-03 07:00:00,0.0,180.0,0.0,4.0,16.0,13.0
2023-06-03 08:00:00,0.0,116.0,0.0,3.0,15.0,13.0
2023-06-03 09:00:00,0.0,108.0,0.0,4.0,15.0,12.0
2023-06-03 10:00:00,0.0,28.0,0.0,7.0,15.0,12.0
2023-06-03 11:00:00,0.0,2.0,0.0,14.0,15.0,12.0
2023-06-03 12:00:00,0.0,0.0,0.0,14.0,15.0,12.0
2023-06-03 13:00:00,0.0,6.0,0.0,13.0,15.0,12.0
2023-06-03 14:00:00,0.0,113.0,0.0,28.0,16.0,14.0
2023-06-03 15:00:00,0.0,92.0,0.0,41.0,17.0,14.0
2023-06-03 16:00:00,7.0,171.0,0.0,42.0,17.0,15.0
2023-06-03 17:00:00,7.0,337.0,0.0,32.0,17.0,15.0
2023-06-03 18:00:00,7.0,482.0,0.0,23.0,17.0,15.0
2023-06-03 19:00:00,7.0,484.0,0.0,20.0,17.0,14.0
2023-06-03 20:00:00,7.0,318.0,0.0,16.0,16.0,13.0
2023-06-03 21:00:00,7.0,230.0,0.0,16.0,16.0,13.0
2023-06-03 22:00:00,7.0,173.0,0.0,18.0,16.0,14.0
2023-06-03 23:00:00,7.0,148.0,0.0,25.0,16.0,14.0
2023-06-04 00:00:00,7.0,142.0,0.0,37.0,16.0,14.0
2023-06-04 01:00:00,7.0,130.0,0.0,54.0,16.0,13.0
2023-06-04 02:00:00,7.0,117.0,0.0,59.0,16.0,13.0
2023-06-04 03:00:00,7.0,118.0,0.0,62.0,16.0,14.0
2023-06-04 04:00:00,7.0,126.0,0.0,40.0,16.0,13.0
2023-06-04 05:00:00,0.0,171.0,0.0,30.0,16.0,14.0
2023-06-04 06:00:00,0.0,175.0,0.0,24.0,16.0,14.0
2023-06-04 07:00:00,0.0,56.0,0.0,18.0,15.0,13.0
2023-06-04 08:00:00,0.0,58.0,0.0,12.0,14.0,12.0
2023-06-04 09:00:00,0.0,93.0,0.0,14.0,14.0,11.0
2023-06-04 10:00:00,0.0,67.0,0.0,17.0,14.0,11.0
2023-06-04 11:00:00,0.0,57.0,0.0,24.0,14.0,11.0
2023-06-04 12:00:00,0.0,49.0,0.0,25.0,14.0,11.0
2023-06-04 13:00:00,0.0,36.0,0.0,29.0,15.0,13.0
2023-06-04 14:00:00,0.0,107.0,0.0,24.0,17.0,15.0
2023-06-04 15:00:00,0.0,115.0,0.0,21.0,17.0,15.0
2023-06-04 16:00:00,7.0,105.0,0.0,17.0,17.0,15.0
2023-06-04 17:00:00,7.0,375.0,0.0,11.0,17.0,15.0
2023-06-04 18:00:00,7.0,458.0,0.0,6.0,20.0,14.0
2023-06-04 19:00:00,7.0,460.0,0.0,4.0,22.0,13.0
2023-06-04 20:00:00,7.0,284.0,0.0,6.0,21.0,12.0
2023-06-04 21:00:00,7.0,258.0,0.0,8.0,19.0,12.0
2023-06-04 22:00:00,7.0,118.0,0.0,9.0,16.0,13.0
2023-06-04 23:00:00,7.0,118.0,0.0,4.0,16.0,13.0
2023-06-05 00:00:00,7.0,117.0,0.0,3.0,16.0,13.0
2023-06-05 01:00:00,7.0,109.0,0.0,3.0,16.0,13.0
2023-06-05 02:00:00,7.0,109.0,0.0,2.0,19.0,13.0
2023-06-05 03:00:00,7.0,104.0,0.0,3.0,22.0,14.0
2023-06-05 04:00:00,7.0,152.0,0.0,1.0,23.0,14.0
2023-06-05 05:00:00,7.0,154.0,0.0,0.0,21.0,15.0
2023-06-05 06:00:00,7.0,154.0,0.0,1.0,19.0,16.0
2023-06-05 07:00:00,7.0,107.0,0.0,1.0,17.0,15.0
2023-06-05 08:00:00,7.0,17.0,0.0,2.0,18.0,15.0
2023-06-05 09:00:00,7.0,2.0,0.0,4.0,17.0,15.0
2023-06-05 10:00:00,9.0,175.0,0.0,8.0,17.0,15.0
2023-06-05 11:00:00,35.0,180.0,0.0,9.0,18.0,15.0
2023-06-05 12:00:00,34.0,197.0,0.0,9.0,18.0,15.0
2023-06-05 13:00:00,33.0,198.0,0.0,8.0,21.0,15.0
2023-06-05 14:00:00,33.0,198.0,0.0,6.0,26.0,17.0
2023-06-05 15:00:00,33.0,214.0,0.0,4.0,29.0,17.0
2023-06-05 16:00:00,47.0,216.0,0.0,3.0,28.0,18.0
2023-06-05 17:00:00,74.0,601.0,0.0,2.0,27.0,16.0
2023-06-05 18:00:00,157.0,765.0,0.0,1.0,29.0,18.0
2023-06-05 19:00:00,292.0,534.0,0.0,1.0,26.0,15.0
2023-06-05 20:00:00,307.0,309.0,0.0,2.0,23.0,14.0
2023-06-05 21:00:00,252.0,222.0,0.0,4.0,20.0,14.0
2023-06-05 22:00:00,158.0,4.0,0.0,5.0,16.0,13.0
2023-06-05 23:00:00,157.0,0.0,0.0,4.0,15.0,13.0
2023-06-06 00:00:00,157.0,0.0,0.0,6.0,15.0,12.0
2023-06-06 01:00:00,158.0,0.0,0.0,11.0,16.0,13.0
2023-06-06 02:00:00,158.0,0.0,0.0,15.0,19.0,14.0
2023-06-06 03:00:00,157.0,0.0,0.0,15.0,21.0,14.0
2023-06-06 04:00:00,157.0,17.0,0.0,9.0,26.0,16.0
2023-06-06 05:00:00,125.0,6.0,0.0,3.0,29.0,16.0
2023-06-06 06:00:00,121.0,0.0,0.0,6.0,27.0,15.0
2023-06-06 07:00:00,130.0,0.0,0.0,11.0,26.0,14.0
2023-06-06 08:00:00,123.0,0.0,0.0,15.0,24.0,14.0
2023-06-06 09:00:00,120.0,0.0,0.0,19.0,22.0,14.0
2023-06-06 10:00:00,122.0,14.0,0.0,20.0,19.0,14.0
2023-06-06 11:00:00,182.0,1.0,0.0,19.0,14.0,11.0
2023-06-06 12:00:00,182.0,0.0,0.0,17.0,14.0,11.0
2023-06-06 13:00:00,183.0,0.0,0.0,13.0,18.0,13.0
2023-06-06 14:00:00,183.0,0.0,0.0,8.0,19.0,11.0
2023-06-06 15:00:00,182.0,91.0,0.0,5.0,23.0,14.0
2023-06-06 16:00:00,181.0,93.0,0.0,2.0,23.0,13.0
2023-06-06 17:00:00,174.0,322.0,0.0,2.0,25.0,15.0
2023-06-06 18:00:00,168.0,436.0,0.0,1.0,26.0,17.0
2023-06-06 19:00:00,167.0,278.0,0.0,0.0,23.0,13.0
2023-06-06 20:00:00,166.0,318.0,0.0,1.0,19.0,11.0
2023-06-06 21:00:00,166.0,334.0,0.0,0.0,17.0,11.0
2023-06-06 22:00:00,140.0,7.0,0.0,0.0,13.0,10.0
2023-06-06 23:00:00,113.0,0.0,0.0,0.0,12.0,9.0
2023-06-07 00:00:00,113.0,0.0,0.0,0.0,12.0,10.0
2023-06-07 01:00:00,113.0,0.0,0.0,0.0,12.0,10.0
2023-06-07 02:00:00,113.0,0.0,0.0,0.0,13.0,10.0
2023-06-07 03:00:00,111.0,0.0,0.0,0.0,17.0,11.0
2023-06-07 04:00:00,114.0,42.0,0.0,0.0,21.0,12.0
2023-06-07 05:00:00,113.0,62.0,0.0,0.0,25.0,13.0
2023-06-07 06:00:00,114.0,25.0,0.0,0.0,23.0,11.0
2023-06-07 07:00:00,114.0,8.0,0.0,0.0,24.0,12.0
2023-06-07 08:00:00,113.0,2.0,0.0,0.0,21.0,12.0
2023-06-07 09:00:00,113.0,0.0,0.0,0.0,18.0,12.0
2023-06-07 10:00:00,115.0,0.0,0.0,1.0,17.0,12.0
2023-06-07 11:00:00,120.0,0.0,0.0,6.0,15.0,11.0
2023-06-07 12:00:00,120.0,0.0,0.0,5.0,14.0,11.0
2023-06-07 13:00:00,120.0,0.0,0.0,5.0,17.0,11.0
2023-06-07 14:00:00,121.0,0.0,0.0,7.0,19.0,11.0
2023-06-07 15:00:00,120.0,105.0,0.0,7.0,21.0,11.0
2023-06-07 16:00:00,120.0,256.0,0.0,5.0,21.0,11.0
2023-06-07 17:00:00,236.0,308.0,0.0,3.0,23.0,14.0
2023-06-07 18:00:00,372.0,409.0,0.0,4.0,24.0,15.0
2023-06-07 19:00:00,384.0,387.0,0.0,9.0,21.0,12.0
2023-06-07 20:00:00,256.0,507.0,0.0,9.0,19.0,11.0
2023-06-07 21:00:00,125.0,349.0,0.0,7.0,17.0,11.0
2023-06-07 22:00:00,1.0,88.0,0.0,7.0,14.0,10.0
2023-06-07 23:00:00,1.0,84.0,0.0,9.0,13.0,10.0
2023-06-08 00:00:00,1.0,84.0,0.0,6.0,13.0,10.0
2023-06-08 01:00:00,1.0,84.0,0.0,8.0,13.0,10.0
2023-06-08 02:00:00,1.0,84.0,0.0,9.0,13.0,10.0
2023-06-08 03:00:00,1.0,133.0,0.0,9.0,16.0,10.0
2023-06-08 04:00:00,6.0,174.0,0.0,3.0,24.0,14.0
2023-06-08 05:00:00,6.0,231.0,0.0,1.0,27.0,17.0
2023-06-08 06:00:00,6.0,206.0,0.0,0.0,23.0,11.0
2023-06-08 07:00:00,6.0,133.0,0.0,1.0,23.0,11.0
2023-06-08 08:00:00,6.0,1.0,0.0,1.0,20.0,11.0
2023-06-08 09:00:00,6.0,0.0,0.0,1.0,17.0,11.0
2023-06-08 10:00:00,6.0,0.0,0.0,1.0,13.0,11.0
2023-06-08 11:00:00,6.0,13.0,0.0,2.0,13.0,11.0
2023-06-08 12:00:00,6.0,72.0,0.0,2.0,13.0,10.0
2023-06-08 13:00:00,6.0,38.0,0.0,2.0,15.0,10.0
2023-06-08 14:00:00,6.0,208.0,0.0,2.0,16.0,10.0
2023-06-08 15:00:00,6.0,321.0,0.0,2.0,17.0,10.0
2023-06-08 16:00:00,6.0,439.0,0.0,1.0,10.0,11.0
2023-06-08 17:00:00,6.0,519.0,0.0,1.0,9.0,11.0
2023-06-08 18:00:00,6.0,452.0,0.0,3.0,14.0,17.0
2023-06-08 19:00:00,6.0,376.0,0.0,8.0,9.0,11.0
2023-06-08 20:00:00,6.0,264.0,0.0,11.0,8.0,10.0
2023-06-08 21:00:00,2.0,230.0,0.0,14.0,8.0,10.0
2023-06-08 22:00:00,1.0,85.0,0.0,11.0,8.0,10.0
2023-06-08 23:00:00,1.0,84.0,0.0,14.0,8.0,10.0
2023-06-09 00:00:00,1.0,44.0,0.0,13.0,8.0,10.0
2023-06-09 01:00:00,1.0,88.0,0.0,16.0,8.0,10.0
2023-06-09 02:00:00,1.0,90.0,0.0,18.0,8.0,9.0
2023-06-09 03:00:00,1.0,114.0,0.0,15.0,8.0,10.0
2023-06-09 04:00:00,6.0,166.0,0.0,14.0,9.0,11.0
2023-06-09 05:00:00,6.0,204.0,0.0,25.0,10.0,12.0
2023-06-09 06:00:00,6.0,175.0,0.0,24.0,10.0,13.0
2023-06-09 07:00:00,6.0,94.0,0.0,23.0,10.0,13.0
2023-06-09 08:00:00,6.0,2.0,0.0,23.0,11.0,13.0
2023-06-09 09:00:00,6.0,16.0,0.0,21.0,10.0,12.0
2023-06-09 10:00:00,6.0,7.0,0.0,23.0,10.0,12.0
2023-06-09 11:00:00,6.0,1.0,0.0,24.0,9.0,11.0
2023-06-09 12:00:00,6.0,0.0,0.0,24.0,11.0,13.0
2023-06-09 13:00:00,6.0,4.0,0.0,21.0,9.0,11.0
2023-06-09 14:00:00,6.0,2.0,0.0,28.0,9.0,11.0
2023-06-09 15:00:00,6.0,91.0,0.0,30.0,9.0,11.0
2023-06-09 16:00:00,6.0,255.0,0.0,30.0,10.0,12.0
2023-06-09 17:00:00,6.0,380.0,0.0,28.0,10.0,12.0
2023-06-09 18:00:00,5.0,388.0,0.0,21.0,10.0,12.0
2023-06-09 19:00:00,5.0,360.0,0.0,28.0,9.0,11.0
2023-06-09 20:00:00,5.0,293.0,0.0,38.0,9.0,11.0
2023-06-09 21:00:00,2.0,118.0,0.0,40.0,8.0,10.0
2023-06-09 22:00:00,1.0,81.0,0.0,44.0,8.0,10.0
2023-06-09 23:00:00,1.0,83.0,0.0,49.0,8.0,10.0
2023-06-10 00:00:00,2.0,83.0,0.0,47.0,8.0,10.0
2023-06-10 01:00:00,2.0,48.0,0.0,48.0,8.0,10.0
2023-06-10 02:00:00,2.0,89.0,0.0,52.0,8.0,10.0
2023-06-10 03:00:00,2.0,89.0,0.0,35.0,8.0,10.0
2023-06-10 04:00:00,2.0,101.0,0.0,19.0,8.0,10.0
2023-06-10 05:00:00,2.0,106.0,0.0,18.0,9.0,11.0
2023-06-10 06:00:00,1.0,86.0,0.0,40.0,9.0,11.0
2023-06-10 07:00:00,0.0,9.0,0.0,49.0,9.0,11.0
2023-06-10 08:00:00,0.0,0.0,0.0,42.0,8.0,10.0
2023-06-10 09:00:00,0.0,0.0,0.0,38.0,9.0,10.0
2023-06-10 10:00:00,0.0,14.0,0.0,41.0,8.0,10.0
2023-06-10 11:00:00,0.0,1.0,0.0,43.0,8.0,10.0
2023-06-10 12:00:00,0.0,0.0,0.0,48.0,8.0,10.0
2023-06-10 13:00:00,0.0,0.0,0.0,47.0,8.0,10.0
2023-06-10 14:00:00,0.0,0.0,0.0,48.0,9.0,11.0
2023-06-10 15:00:00,0.0,0.0,0.0,45.0,10.0,12.0
2023-06-10 16:00:00,1.0,205.0,0.0,40.0,11.0,13.0
2023-06-10 17:00:00,1.0,434.0,0.0,28.0,11.0,14.0
2023-06-10 18:00:00,1.0,458.0,0.0,17.0,12.0,14.0
2023-06-10 19:00:00,1.0,420.0,0.0,19.0,11.0,13.0
2023-06-10 20:00:00,1.0,302.0,0.0,23.0,10.0,13.0
2023-06-10 21:00:00,0.0,158.0,0.0,35.0,10.0,12.0
2023-06-10 22:00:00,0.0,106.0,0.0,41.0,9.0,11.0
2023-06-10 23:00:00,0.0,101.0,0.0,42.0,9.0,11.0
2023-06-11 00:00:00,0.0,38.0,0.0,43.0,9.0,11.0
2023-06-11 01:00:00,0.0,38.0,0.0,41.0,9.0,11.0
2023-06-11 02:00:00,0.0,89.0,0.0,29.0,9.0,11.0
2023-06-11 03:00:00,0.0,89.0,0.0,21.0,9.0,11.0
2023-06-11 04:00:00,0.0,89.0,0.0,11.0,9.0,12.0
2023-06-11 05:00:00,0.0,89.0,0.0,3.0,10.0,12.0
2023-06-11 06:00:00,0.0,87.0,0.0,6.0,11.0,13.0
2023-06-11 07:00:00,0.0,0.0,0.0,15.0,11.0,13.0
2023-06-11 08:00:00,0.0,0.0,0.0,10.0,9.0,11.0
2023-06-11 09:00:00,0.0,0.0,0.0,6.0,8.0,10.0
2023-06-11 10:00:00,0.0,0.0,0.0,4.0,8.0,9.0
2023-06-11 11:00:00,0.0,0.0,0.0,3.0,8.0,9.0
2023-06-11 12:00:00,0.0,0.0,0.0,3.0,7.0,9.0
2023-06-11 13:00:00,0.0,0.0,0.0,4.0,8.0,9.0
2023-06-11 14:00:00,0.0,16.0,0.0,3.0,9.0,11.0
2023-06-11 15:00:00,0.0,18.0,0.0,7.0,11.0,13.0
2023-06-11 16:00:00,1.0,162.0,0.0,10.0,11.0,14.0
2023-06-11 17:00:00,1.0,486.0,0.0,10.0,11.0,14.0
2023-06-11 18:00:00,1.0,516.0,0.0,8.0,12.0,14.0
2023-06-11 19:00:00,1.0,457.0,0.0,8.0,11.0,13.0
2023-06-11 20:00:00,1.0,347.0,0.0,14.0,11.0,13.0
2023-06-11 21:00:00,1.0,151.0,0.0,10.0,10.0,13.0
2023-06-11 22:00:00,1.0,63.0,0.0,11.0,9.0,11.0
2023-06-11 23:00:00,1.0,99.0,0.0,9.0,9.0,11.0
2023-06-12 00:00:00,1.0,100.0,0.0,12.0,9.0,11.0
2023-06-12 01:00:00,1.0,86.0,0.0,11.0,9.0,11.0
2023-06-12 02:00:00,1.0,90.0,0.0,9.0,9.0,11.0
2023-06-12 03:00:00,1.0,90.0,0.0,7.0,10.0,12.0
2023-06-12 04:00:00,3.0,106.0,0.0,5.0,10.0,12.0
2023-06-12 05:00:00,3.0,107.0,0.0,0.0,11.0,13.0
2023-06-12 06:00:00,3.0,105.0,0.0,0.0,11.0,13.0
2023-06-12 07:00:00,3.0,3.0,0.0,4.0,11.0,13.0
2023-06-12 08:00:00,3.0,0.0,0.0,4.0,10.0,12.0
2023-06-12 09:00:00,3.0,0.0,0.0,4.0,10.0,12.0
2023-06-12 10:00:00,3.0,0.0,0.0,12.0,9.0,11.0
2023-06-12 11:00:00,3.0,0.0,0.0,13.0,9.0,11.0
2023-06-12 12:00:00,3.0,0.0,0.0,9.0,9.0,11.0
2023-06-12 13:00:00,3.0,0.0,0.0,12.0,9.0,11.0
2023-06-12 14:00:00,3.0,17.0,0.0,13.0,10.0,12.0
2023-06-12 15:00:00,3.0,209.0,0.0,11.0,10.0,13.0
2023-06-12 16:00:00,3.0,372.0,0.0,10.0,11.0,14.0
2023-06-12 17:00:00,3.0,463.0,0.0,12.0,11.0,14.0
2023-06-12 18:00:00,3.0,484.0,0.0,9.0,12.0,14.0
2023-06-12 19:00:00,3.0,461.0,0.0,16.0,11.0,14.0
2023-06-12 20:00:00,3.0,266.0,0.0,12.0,11.0,13.0
2023-06-12 21:00:00,3.0,84.0,0.0,13.0,10.0,12.0
2023-06-12 22:00:00,2.0,84.0,0.0,17.0,10.0,12.0
2023-06-12 23:00:00,1.0,84.0,0.0,13.0,10.0,12.0
2023-06-13 00:00:00,1.0,84.0,0.0,12.0,10.0,12.0
2023-06-13 01:00:00,1.0,92.0,0.0,7.0,13.0,16.0
2023-06-13 02:00:00,1.0,88.0,0.0,6.0,10.0,12.0
2023-06-13 03:00:00,1.0,88.0,0.0,2.0,10.0,12.0
2023-06-13 04:00:00,5.0,105.0,0.0,1.0,11.0,13.0
2023-06-13 05:00:00,6.0,118.0,0.0,0.0,11.0,14.0
2023-06-13 06:00:00,6.0,106.0,0.0,0.0,11.0,14.0
2023-06-13 07:00:00,6.0,10.0,0.0,0.0,11.0,14.0
2023-06-13 08:00:00,6.0,0.0,0.0,1.0,10.0,13.0
2023-06-13 09:00:00,6.0,0.0,0.0,6.0,11.0,13.0
2023-06-13 10:00:00,6.0,0.0,0.0,16.0,11.0,13.0
2023-06-13 11:00:00,6.0,0.0,0.0,25.0,11.0,13.0
2023-06-13 12:00:00,6.0,16.0,0.0,50.0,11.0,13.0
2023-06-13 13:00:00,6.0,51.0,0.0,62.0,10.0,13.0
2023-06-13 14:00:00,6.0,172.0,0.0,55.0,11.0,14.0
2023-06-13 15:00:00,6.0,242.0,0.0,42.0,11.0,14.0
2023-06-13 16:00:00,6.0,361.0,0.0,36.0,17.0,20.0
2023-06-13 17:00:00,6.0,455.0,0.0,25.0,14.0,17.0
2023-06-13 18:00:00,6.0,455.0,0.0,18.0,15.0,18.0
2023-06-13 19:00:00,6.0,264.0,0.0,16.0,12.0,14.0
2023-06-13 20:00:00,6.0,175.0,0.0,13.0,11.0,14.0
2023-06-13 21:00:00,1.0,104.0,0.0,8.0,10.0,12.0
2023-06-13 22:00:00,1.0,12.0,0.0,7.0,11.0,13.0
