UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-08-03 07:00:00,56.0,17.0,15.0,0.0,0.0,0.0
2023-08-03 08:00:00,50.0,17.0,15.0,17.0,0.0,0.0
2023-08-03 09:00:00,36.0,18.0,17.0,18.0,0.0,0.0
2023-08-03 10:00:00,31.0,17.0,16.0,18.0,0.0,0.0
2023-08-03 11:00:00,37.0,17.0,15.0,18.0,0.0,0.0
2023-08-03 12:00:00,46.0,16.0,14.0,18.0,0.0,0.0
2023-08-03 13:00:00,42.0,15.0,13.0,18.0,0.0,0.0
2023-08-03 14:00:00,48.0,15.0,13.0,18.0,0.0,0.0
2023-08-03 15:00:00,39.0,16.0,13.0,18.0,0.0,0.0
2023-08-03 16:00:00,32.0,16.0,13.0,85.0,0.0,0.0
2023-08-03 17:00:00,8.0,16.0,13.0,184.0,7.0,0.0
2023-08-03 18:00:00,43.0,16.0,14.0,350.0,13.0,0.0
2023-08-03 19:00:00,46.0,15.0,13.0,314.0,46.0,0.0
2023-08-03 20:00:00,44.0,15.0,12.0,116.0,58.0,0.0
2023-08-03 21:00:00,43.0,15.0,12.0,30.0,24.0,0.0
2023-08-03 22:00:00,45.0,14.0,11.0,181.0,0.0,0.0
2023-08-03 23:00:00,54.0,14.0,11.0,196.0,0.0,0.0
2023-08-04 00:00:00,55.0,14.0,11.0,22.0,0.0,0.0
2023-08-04 01:00:00,57.0,13.0,10.0,17.0,0.0,0.0
2023-08-04 02:00:00,38.0,14.0,10.0,0.0,0.0,0.0
2023-08-04 03:00:00,30.0,14.0,11.0,0.0,0.0,0.0
2023-08-04 04:00:00,36.0,24.0,23.0,0.0,0.0,0.0
2023-08-04 05:00:00,57.0,16.0,13.0,0.0,0.0,0.0
2023-08-04 06:00:00,90.0,18.0,15.0,0.0,0.0,0.0
2023-08-04 07:00:00,97.0,17.0,14.0,0.0,0.0,0.0
2023-08-04 08:00:00,99.0,17.0,15.0,0.0,0.0,0.0
2023-08-04 09:00:00,98.0,18.0,15.0,0.0,0.0,0.0
2023-08-04 10:00:00,103.0,17.0,15.0,0.0,0.0,0.0
2023-08-04 11:00:00,100.0,13.0,9.0,0.0,0.0,0.0
2023-08-04 12:00:00,92.0,17.0,14.0,0.0,0.0,0.0
2023-08-04 13:00:00,85.0,20.0,15.0,49.0,0.0,0.0
2023-08-04 14:00:00,77.0,20.0,12.0,64.0,0.0,0.0
2023-08-04 15:00:00,74.0,23.0,13.0,62.0,6.0,0.0
2023-08-04 16:00:00,75.0,22.0,14.0,243.0,6.0,0.0
2023-08-04 17:00:00,68.0,21.0,14.0,400.0,6.0,0.0
2023-08-04 18:00:00,51.0,21.0,14.0,407.0,6.0,0.0
2023-08-04 19:00:00,37.0,20.0,13.0,400.0,6.0,0.0
2023-08-04 20:00:00,35.0,18.0,12.0,260.0,6.0,0.0
2023-08-04 21:00:00,40.0,17.0,12.0,39.0,5.0,0.0
2023-08-04 22:00:00,25.0,14.0,11.0,175.0,0.0,0.0
2023-08-04 23:00:00,21.0,14.0,11.0,176.0,0.0,0.0
2023-08-05 00:00:00,16.0,14.0,11.0,175.0,0.0,0.0
2023-08-05 01:00:00,18.0,14.0,11.0,37.0,0.0,0.0
2023-08-05 02:00:00,12.0,14.0,11.0,33.0,0.0,0.0
2023-08-05 03:00:00,7.0,14.0,11.0,2.0,0.0,0.0
2023-08-05 04:00:00,5.0,14.0,11.0,0.0,0.0,0.0
2023-08-05 05:00:00,4.0,14.0,11.0,0.0,0.0,0.0
2023-08-05 06:00:00,6.0,13.0,10.0,0.0,0.0,0.0
2023-08-05 07:00:00,9.0,14.0,11.0,0.0,0.0,0.0
2023-08-05 08:00:00,13.0,15.0,12.0,0.0,0.0,0.0
2023-08-05 09:00:00,13.0,15.0,12.0,0.0,0.0,0.0
2023-08-05 10:00:00,10.0,22.0,21.0,23.0,0.0,0.0
2023-08-05 11:00:00,7.0,38.0,40.0,50.0,0.0,0.0
2023-08-05 12:00:00,4.0,15.0,12.0,49.0,0.0,0.0
2023-08-05 13:00:00,2.0,18.0,12.0,89.0,0.0,0.0
2023-08-05 14:00:00,0.0,21.0,12.0,82.0,0.0,0.0
2023-08-05 15:00:00,0.0,23.0,12.0,224.0,5.0,0.0
2023-08-05 16:00:00,0.0,21.0,12.0,313.0,6.0,0.0
2023-08-05 17:00:00,0.0,20.0,12.0,318.0,6.0,0.0
2023-08-05 18:00:00,0.0,20.0,12.0,318.0,6.0,0.0
2023-08-05 19:00:00,2.0,19.0,12.0,317.0,6.0,0.0
2023-08-05 20:00:00,3.0,18.0,11.0,207.0,0.0,0.0
2023-08-05 21:00:00,5.0,18.0,11.0,90.0,0.0,0.0
2023-08-05 22:00:00,6.0,16.0,11.0,0.0,0.0,0.0
2023-08-05 23:00:00,7.0,14.0,11.0,0.0,0.0,0.0
2023-08-06 00:00:00,8.0,14.0,11.0,0.0,0.0,0.0
2023-08-06 01:00:00,7.0,14.0,11.0,7.0,0.0,0.0
2023-08-06 02:00:00,12.0,14.0,11.0,0.0,0.0,0.0
2023-08-06 03:00:00,17.0,14.0,11.0,0.0,0.0,0.0
2023-08-06 04:00:00,18.0,14.0,11.0,0.0,0.0,0.0
2023-08-06 05:00:00,19.0,14.0,12.0,7.0,0.0,0.0
2023-08-06 06:00:00,18.0,14.0,11.0,0.0,0.0,0.0
2023-08-06 07:00:00,20.0,14.0,12.0,12.0,0.0,0.0
2023-08-06 08:00:00,40.0,23.0,23.0,1.0,0.0,0.0
2023-08-06 09:00:00,52.0,25.0,25.0,0.0,0.0,0.0
2023-08-06 10:00:00,68.0,15.0,12.0,0.0,0.0,0.0
2023-08-06 11:00:00,69.0,15.0,12.0,0.0,0.0,0.0
2023-08-06 12:00:00,69.0,15.0,12.0,0.0,0.0,0.0
2023-08-06 13:00:00,67.0,15.0,12.0,0.0,0.0,0.0
2023-08-06 14:00:00,59.0,15.0,12.0,0.0,0.0,0.0
2023-08-06 15:00:00,59.0,15.0,13.0,171.0,0.0,0.0
2023-08-06 16:00:00,60.0,14.0,12.0,294.0,0.0,0.0
2023-08-06 17:00:00,58.0,15.0,12.0,389.0,0.0,0.0
2023-08-06 18:00:00,73.0,15.0,13.0,326.0,0.0,0.0
2023-08-06 19:00:00,77.0,15.0,12.0,275.0,0.0,0.0
2023-08-06 20:00:00,81.0,14.0,12.0,127.0,0.0,0.0
2023-08-06 21:00:00,76.0,14.0,12.0,8.0,0.0,0.0
2023-08-06 22:00:00,52.0,15.0,12.0,0.0,0.0,0.0
2023-08-06 23:00:00,46.0,14.0,12.0,59.0,0.0,0.0
2023-08-07 00:00:00,37.0,15.0,13.0,36.0,0.0,0.0
2023-08-07 01:00:00,43.0,14.0,12.0,62.0,0.0,0.0
2023-08-07 02:00:00,42.0,14.0,11.0,20.0,0.0,0.0
2023-08-07 03:00:00,42.0,14.0,11.0,17.0,0.0,0.0
2023-08-07 04:00:00,43.0,15.0,12.0,43.0,0.0,0.0
2023-08-07 05:00:00,52.0,15.0,12.0,3.0,0.0,0.0
2023-08-07 06:00:00,40.0,16.0,13.0,20.0,0.0,0.0
2023-08-07 07:00:00,43.0,16.0,13.0,41.0,0.0,0.0
2023-08-07 08:00:00,26.0,16.0,14.0,56.0,0.0,0.0
2023-08-07 09:00:00,22.0,15.0,12.0,18.0,0.0,0.0
2023-08-07 10:00:00,14.0,15.0,12.0,147.0,0.0,0.0
2023-08-07 11:00:00,19.0,20.0,17.0,138.0,0.0,0.0
2023-08-07 12:00:00,5.0,42.0,44.0,19.0,0.0,0.0
2023-08-07 13:00:00,27.0,22.0,20.0,100.0,0.0,0.0
2023-08-07 14:00:00,28.0,17.0,14.0,108.0,0.0,0.0
2023-08-07 15:00:00,10.0,17.0,14.0,284.0,0.0,0.0
2023-08-07 16:00:00,18.0,16.0,14.0,256.0,0.0,0.0
2023-08-07 17:00:00,21.0,16.0,14.0,292.0,0.0,0.0
2023-08-07 18:00:00,14.0,16.0,14.0,296.0,0.0,0.0
2023-08-07 19:00:00,16.0,16.0,13.0,182.0,0.0,0.0
2023-08-07 20:00:00,15.0,15.0,13.0,6.0,0.0,0.0
2023-08-07 21:00:00,12.0,15.0,12.0,3.0,0.0,0.0
2023-08-07 22:00:00,14.0,13.0,11.0,0.0,0.0,0.0
2023-08-07 23:00:00,20.0,13.0,10.0,0.0,0.0,0.0
2023-08-08 00:00:00,22.0,12.0,9.0,0.0,0.0,0.0
2023-08-08 01:00:00,28.0,12.0,9.0,0.0,0.0,0.0
2023-08-08 02:00:00,33.0,12.0,9.0,0.0,0.0,0.0
2023-08-08 03:00:00,39.0,12.0,10.0,0.0,0.0,0.0
2023-08-08 04:00:00,62.0,13.0,11.0,0.0,0.0,0.0
2023-08-08 05:00:00,77.0,15.0,13.0,0.0,0.0,0.0
2023-08-08 06:00:00,85.0,15.0,13.0,0.0,0.0,0.0
2023-08-08 07:00:00,33.0,13.0,11.0,0.0,0.0,0.0
2023-08-08 08:00:00,6.0,18.0,17.0,40.0,0.0,0.0
2023-08-08 09:00:00,24.0,14.0,11.0,5.0,0.0,0.0
2023-08-08 10:00:00,24.0,14.0,11.0,0.0,0.0,0.0
2023-08-08 11:00:00,22.0,14.0,11.0,0.0,0.0,0.0
2023-08-08 12:00:00,40.0,13.0,10.0,0.0,0.0,0.0
2023-08-08 13:00:00,1.0,13.0,10.0,4.0,0.0,0.0
2023-08-08 14:00:00,0.0,13.0,10.0,34.0,0.0,0.0
2023-08-08 15:00:00,43.0,15.0,12.0,126.0,0.0,0.0
2023-08-08 16:00:00,57.0,17.0,15.0,372.0,0.0,0.0
2023-08-08 17:00:00,56.0,17.0,14.0,363.0,0.0,0.0
2023-08-08 18:00:00,46.0,17.0,14.0,390.0,0.0,0.0
2023-08-08 19:00:00,54.0,16.0,13.0,381.0,0.0,0.0
2023-08-08 20:00:00,56.0,14.0,11.0,299.0,0.0,0.0
2023-08-08 21:00:00,38.0,14.0,11.0,141.0,0.0,0.0
2023-08-08 22:00:00,41.0,14.0,11.0,36.0,0.0,0.0
2023-08-08 23:00:00,38.0,14.0,11.0,35.0,0.0,0.0
2023-08-09 00:00:00,46.0,14.0,11.0,3.0,0.0,0.0
2023-08-09 01:00:00,49.0,14.0,11.0,49.0,0.0,0.0
2023-08-09 02:00:00,42.0,14.0,11.0,50.0,0.0,0.0
2023-08-09 03:00:00,35.0,15.0,12.0,156.0,0.0,0.0
2023-08-09 04:00:00,25.0,18.0,13.0,158.0,0.0,0.0
2023-08-09 05:00:00,14.0,22.0,14.0,159.0,0.0,0.0
2023-08-09 06:00:00,20.0,25.0,15.0,158.0,0.0,0.0
2023-08-09 07:00:00,20.0,25.0,15.0,158.0,0.0,0.0
2023-08-09 08:00:00,29.0,22.0,15.0,119.0,0.0,0.0
2023-08-09 09:00:00,32.0,20.0,16.0,121.0,0.0,0.0
2023-08-09 10:00:00,39.0,19.0,17.0,145.0,0.0,0.0
2023-08-09 11:00:00,28.0,18.0,17.0,146.0,0.0,0.0
2023-08-09 12:00:00,23.0,18.0,16.0,126.0,0.0,0.0
2023-08-09 13:00:00,41.0,21.0,16.0,163.0,0.0,0.0
2023-08-09 14:00:00,22.0,23.0,15.0,190.0,0.0,0.0
2023-08-09 15:00:00,19.0,25.0,15.0,172.0,0.0,0.0
2023-08-09 16:00:00,10.0,24.0,16.0,317.0,0.0,0.0
2023-08-09 17:00:00,15.0,25.0,19.0,456.0,0.0,0.0
2023-08-09 18:00:00,19.0,22.0,15.0,461.0,0.0,0.0
2023-08-09 19:00:00,19.0,21.0,14.0,461.0,0.0,0.0
2023-08-09 20:00:00,26.0,20.0,14.0,461.0,0.0,0.0
2023-08-09 21:00:00,36.0,19.0,13.0,318.0,0.0,0.0
2023-08-09 22:00:00,33.0,16.0,12.0,47.0,0.0,0.0
2023-08-09 23:00:00,27.0,15.0,12.0,19.0,0.0,0.0
2023-08-10 00:00:00,33.0,13.0,10.0,18.0,0.0,0.0
2023-08-10 01:00:00,31.0,13.0,10.0,18.0,0.0,0.0
2023-08-10 02:00:00,30.0,14.0,10.0,18.0,0.0,0.0
2023-08-10 03:00:00,30.0,16.0,11.0,34.0,0.0,0.0
2023-08-10 04:00:00,24.0,23.0,13.0,148.0,0.0,0.0
2023-08-10 05:00:00,21.0,24.0,14.0,159.0,0.0,0.0
2023-08-10 06:00:00,26.0,22.0,11.0,162.0,0.0,0.0
2023-08-10 07:00:00,30.0,23.0,14.0,158.0,0.0,0.0
2023-08-10 08:00:00,59.0,19.0,13.0,158.0,0.0,0.0
2023-08-10 09:00:00,44.0,17.0,14.0,158.0,0.0,0.0
2023-08-10 10:00:00,39.0,16.0,14.0,158.0,0.0,0.0
2023-08-10 11:00:00,32.0,25.0,25.0,120.0,0.0,0.0
2023-08-10 12:00:00,43.0,16.0,15.0,118.0,0.0,0.0
2023-08-10 13:00:00,40.0,20.0,16.0,120.0,0.0,0.0
2023-08-10 14:00:00,32.0,32.0,26.0,133.0,0.0,0.0
2023-08-10 15:00:00,39.0,35.0,28.0,176.0,0.0,0.0
2023-08-10 16:00:00,32.0,23.0,15.0,262.0,0.0,0.0
2023-08-10 17:00:00,26.0,21.0,14.0,478.0,0.0,0.0
2023-08-10 18:00:00,27.0,19.0,12.0,477.0,0.0,0.0
2023-08-10 19:00:00,36.0,20.0,13.0,471.0,0.0,0.0
2023-08-10 20:00:00,25.0,16.0,10.0,310.0,0.0,0.0
2023-08-10 21:00:00,36.0,15.0,9.0,140.0,0.0,0.0
2023-08-10 22:00:00,35.0,16.0,10.0,35.0,0.0,0.0
2023-08-10 23:00:00,32.0,21.0,17.0,52.0,0.0,0.0
2023-08-11 00:00:00,30.0,18.0,13.0,83.0,0.0,0.0
2023-08-11 01:00:00,31.0,18.0,13.0,85.0,0.0,0.0
2023-08-11 02:00:00,10.0,20.0,13.0,94.0,0.0,0.0
2023-08-11 03:00:00,10.0,21.0,13.0,187.0,0.0,0.0
2023-08-11 04:00:00,11.0,24.0,14.0,305.0,0.0,0.0
2023-08-11 05:00:00,15.0,25.0,15.0,305.0,0.0,0.0
2023-08-11 06:00:00,19.0,23.0,12.0,306.0,0.0,0.0
2023-08-11 07:00:00,11.0,23.0,12.0,273.0,0.0,0.0
2023-08-11 08:00:00,9.0,20.0,13.0,285.0,0.0,0.0
2023-08-11 09:00:00,15.0,18.0,13.0,193.0,0.0,0.0
2023-08-11 10:00:00,12.0,18.0,16.0,151.0,0.0,0.0
2023-08-11 11:00:00,11.0,16.0,14.0,202.0,0.0,0.0
2023-08-11 12:00:00,11.0,17.0,15.0,247.0,0.0,0.0
2023-08-11 13:00:00,8.0,19.0,14.0,228.0,0.0,0.0
2023-08-11 14:00:00,16.0,22.0,14.0,272.0,0.0,0.0
2023-08-11 15:00:00,11.0,23.0,12.0,273.0,0.0,0.0
2023-08-11 16:00:00,8.0,22.0,14.0,351.0,0.0,0.0
2023-08-11 17:00:00,4.0,21.0,14.0,326.0,0.0,0.0
2023-08-11 18:00:00,2.0,21.0,14.0,319.0,0.0,0.0
2023-08-11 19:00:00,8.0,20.0,13.0,230.0,0.0,0.0
2023-08-11 20:00:00,10.0,16.0,10.0,225.0,0.0,0.0
2023-08-11 21:00:00,10.0,16.0,10.0,57.0,0.0,0.0
2023-08-11 22:00:00,4.0,14.0,10.0,50.0,0.0,0.0
2023-08-11 23:00:00,4.0,15.0,13.0,50.0,0.0,0.0
2023-08-12 00:00:00,5.0,15.0,13.0,20.0,0.0,0.0
2023-08-12 01:00:00,4.0,15.0,13.0,50.0,0.0,0.0
2023-08-12 02:00:00,4.0,16.0,13.0,50.0,0.0,0.0
2023-08-12 03:00:00,6.0,16.0,13.0,50.0,0.0,0.0
2023-08-12 04:00:00,5.0,16.0,14.0,107.0,0.0,0.0
2023-08-12 05:00:00,2.0,17.0,15.0,90.0,0.0,0.0
2023-08-12 06:00:00,2.0,17.0,15.0,90.0,0.0,0.0
2023-08-12 07:00:00,5.0,17.0,15.0,90.0,0.0,0.0
2023-08-12 08:00:00,7.0,18.0,16.0,17.0,0.0,0.0
2023-08-12 09:00:00,9.0,18.0,16.0,13.0,0.0,0.0
2023-08-12 10:00:00,10.0,21.0,20.0,0.0,0.0,0.0
2023-08-12 11:00:00,5.0,18.0,16.0,0.0,0.0,0.0
2023-08-12 12:00:00,6.0,17.0,15.0,0.0,0.0,0.0
2023-08-12 13:00:00,3.0,17.0,14.0,0.0,0.0,0.0
2023-08-12 14:00:00,1.0,17.0,15.0,46.0,0.0,0.0
2023-08-12 15:00:00,0.0,17.0,14.0,175.0,0.0,0.0
2023-08-12 16:00:00,0.0,17.0,15.0,328.0,0.0,0.0
2023-08-12 17:00:00,0.0,17.0,15.0,385.0,0.0,0.0
2023-08-12 18:00:00,3.0,17.0,15.0,369.0,0.0,0.0
2023-08-12 19:00:00,8.0,19.0,15.0,373.0,0.0,0.0
2023-08-12 20:00:00,14.0,19.0,14.0,352.0,0.0,0.0
2023-08-12 21:00:00,27.0,18.0,13.0,316.0,0.0,0.0
2023-08-12 22:00:00,39.0,16.0,14.0,13.0,0.0,0.0
2023-08-12 23:00:00,41.0,16.0,13.0,0.0,0.0,0.0
2023-08-13 00:00:00,37.0,15.0,13.0,0.0,0.0,0.0
2023-08-13 01:00:00,33.0,15.0,13.0,0.0,0.0,0.0
2023-08-13 02:00:00,34.0,16.0,14.0,0.0,0.0,0.0
2023-08-13 03:00:00,31.0,16.0,14.0,0.0,0.0,0.0
2023-08-13 04:00:00,24.0,16.0,14.0,0.0,0.0,0.0
2023-08-13 05:00:00,14.0,17.0,15.0,96.0,0.0,0.0
2023-08-13 06:00:00,9.0,17.0,16.0,94.0,0.0,0.0
2023-08-13 07:00:00,9.0,17.0,16.0,98.0,0.0,0.0
2023-08-13 08:00:00,9.0,18.0,16.0,99.0,0.0,0.0
2023-08-13 09:00:00,6.0,18.0,16.0,95.0,0.0,0.0
2023-08-13 10:00:00,11.0,17.0,15.0,0.0,0.0,0.0
2023-08-13 11:00:00,13.0,13.0,11.0,0.0,0.0,0.0
2023-08-13 12:00:00,21.0,13.0,10.0,0.0,0.0,0.0
2023-08-13 13:00:00,28.0,17.0,15.0,4.0,0.0,0.0
2023-08-13 14:00:00,26.0,18.0,16.0,155.0,0.0,0.0
2023-08-13 15:00:00,11.0,18.0,16.0,157.0,0.0,0.0
2023-08-13 16:00:00,10.0,18.0,15.0,172.0,0.0,0.0
2023-08-13 17:00:00,5.0,18.0,16.0,427.0,0.0,0.0
2023-08-13 18:00:00,3.0,18.0,16.0,472.0,0.0,0.0
2023-08-13 19:00:00,5.0,20.0,15.0,472.0,0.0,0.0
2023-08-13 20:00:00,5.0,20.0,14.0,327.0,0.0,0.0
2023-08-13 21:00:00,5.0,19.0,14.0,165.0,0.0,0.0
2023-08-13 22:00:00,4.0,17.0,13.0,165.0,0.0,0.0
2023-08-13 23:00:00,5.0,16.0,13.0,166.0,0.0,0.0
2023-08-14 00:00:00,7.0,16.0,13.0,166.0,0.0,0.0
2023-08-14 01:00:00,7.0,15.0,13.0,166.0,0.0,0.0
2023-08-14 02:00:00,6.0,16.0,13.0,166.0,0.0,0.0
2023-08-14 03:00:00,6.0,16.0,13.0,167.0,0.0,0.0
2023-08-14 04:00:00,4.0,16.0,14.0,258.0,0.0,0.0
2023-08-14 05:00:00,4.0,17.0,14.0,322.0,0.0,0.0
2023-08-14 06:00:00,3.0,17.0,15.0,323.0,0.0,0.0
2023-08-14 07:00:00,2.0,18.0,16.0,323.0,0.0,0.0
2023-08-14 08:00:00,3.0,18.0,16.0,162.0,0.0,0.0
2023-08-14 09:00:00,8.0,26.0,26.0,138.0,0.0,0.0
2023-08-14 10:00:00,10.0,20.0,18.0,172.0,0.0,0.0
2023-08-14 11:00:00,11.0,20.0,19.0,46.0,0.0,0.0
2023-08-14 12:00:00,10.0,20.0,18.0,51.0,1.0,0.0
2023-08-14 13:00:00,6.0,22.0,17.0,51.0,0.0,0.0
2023-08-14 14:00:00,10.0,36.0,30.0,51.0,0.0,0.0
2023-08-14 15:00:00,7.0,27.0,17.0,256.0,0.0,0.0
2023-08-14 16:00:00,4.0,29.0,23.0,369.0,0.0,0.0
2023-08-14 17:00:00,1.0,28.0,24.0,363.0,0.0,0.0
2023-08-14 18:00:00,0.0,22.0,16.0,338.0,0.0,0.0
2023-08-14 19:00:00,0.0,22.0,14.0,338.0,0.0,0.0
2023-08-14 20:00:00,0.0,19.0,13.0,272.0,0.0,0.0
2023-08-14 21:00:00,0.0,18.0,13.0,94.0,0.0,0.0
2023-08-14 22:00:00,1.0,16.0,13.0,158.0,0.0,0.0
2023-08-14 23:00:00,7.0,16.0,13.0,158.0,0.0,0.0
2023-08-15 00:00:00,17.0,16.0,14.0,158.0,0.0,0.0
2023-08-15 01:00:00,23.0,15.0,13.0,135.0,0.0,0.0
2023-08-15 02:00:00,25.0,15.0,14.0,118.0,0.0,0.0
2023-08-15 03:00:00,31.0,16.0,14.0,109.0,0.0,0.0
2023-08-15 04:00:00,36.0,17.0,15.0,114.0,0.0,0.0
2023-08-15 05:00:00,34.0,17.0,16.0,113.0,0.0,0.0
2023-08-15 06:00:00,22.0,18.0,16.0,148.0,0.0,0.0
2023-08-15 07:00:00,19.0,19.0,17.0,154.0,0.0,0.0
2023-08-15 08:00:00,23.0,20.0,17.0,8.0,0.0,0.0
2023-08-15 09:00:00,33.0,20.0,18.0,0.0,0.0,0.0
2023-08-15 10:00:00,36.0,19.0,17.0,0.0,0.0,0.0
2023-08-15 11:00:00,26.0,19.0,17.0,0.0,0.0,0.0
2023-08-15 12:00:00,14.0,18.0,16.0,16.0,0.0,0.0
2023-08-15 13:00:00,11.0,21.0,16.0,19.0,0.0,0.0
2023-08-15 14:00:00,5.0,28.0,21.0,108.0,0.0,0.0
2023-08-15 15:00:00,1.0,25.0,15.0,213.0,0.0,0.0
2023-08-15 16:00:00,12.0,23.0,15.0,343.0,0.0,0.0
2023-08-15 17:00:00,2.0,22.0,15.0,337.0,0.0,0.0
2023-08-15 18:00:00,13.0,22.0,15.0,323.0,0.0,0.0
2023-08-15 19:00:00,29.0,20.0,15.0,307.0,0.0,0.0
2023-08-15 20:00:00,30.0,17.0,14.0,259.0,0.0,0.0
2023-08-15 21:00:00,26.0,16.0,14.0,91.0,0.0,0.0
2023-08-15 22:00:00,24.0,16.0,13.0,159.0,0.0,0.0
2023-08-15 23:00:00,12.0,15.0,13.0,160.0,0.0,0.0
2023-08-16 00:00:00,4.0,15.0,13.0,160.0,0.0,0.0
2023-08-16 01:00:00,3.0,15.0,13.0,159.0,0.0,0.0
2023-08-16 02:00:00,3.0,16.0,13.0,11.0,0.0,0.0
2023-08-16 03:00:00,7.0,19.0,14.0,0.0,0.0,0.0
2023-08-16 04:00:00,16.0,24.0,14.0,21.0,0.0,0.0
2023-08-16 05:00:00,0.0,25.0,15.0,18.0,0.0,0.0
2023-08-16 06:00:00,0.0,26.0,15.0,66.0,0.0,0.0
2023-08-16 07:00:00,0.0,26.0,16.0,2.0,0.0,0.0
2023-08-16 08:00:00,0.0,26.0,16.0,29.0,0.0,0.0
2023-08-16 09:00:00,1.0,28.0,18.0,29.0,0.0,0.0
2023-08-16 10:00:00,2.0,28.0,18.0,34.0,0.0,0.0
2023-08-16 11:00:00,9.0,36.0,28.0,34.0,0.0,0.0
2023-08-16 12:00:00,13.0,46.0,40.0,26.0,0.0,0.0
2023-08-16 13:00:00,12.0,46.0,40.0,126.0,0.0,0.0
2023-08-16 14:00:00,9.0,27.0,17.0,130.0,0.0,0.0
2023-08-16 15:00:00,2.0,27.0,17.0,241.0,0.0,0.0
2023-08-16 16:00:00,0.0,22.0,14.0,257.0,0.0,0.0
2023-08-16 17:00:00,0.0,22.0,15.0,342.0,0.0,0.0
2023-08-16 18:00:00,1.0,21.0,15.0,291.0,0.0,0.0
2023-08-16 19:00:00,1.0,21.0,14.0,242.0,0.0,0.0
2023-08-16 20:00:00,1.0,20.0,15.0,147.0,0.0,0.0
2023-08-16 21:00:00,1.0,22.0,18.0,11.0,0.0,0.0
2023-08-16 22:00:00,0.0,32.0,32.0,0.0,0.0,0.0
2023-08-16 23:00:00,1.0,17.0,13.0,0.0,0.0,0.0
2023-08-17 00:00:00,0.0,32.0,32.0,0.0,0.0,0.0
2023-08-17 01:00:00,0.0,32.0,32.0,1.0,0.0,0.0
2023-08-17 02:00:00,0.0,33.0,31.0,170.0,0.0,0.0
2023-08-17 03:00:00,0.0,36.0,32.0,202.0,0.0,0.0
2023-08-17 04:00:00,0.0,40.0,33.0,264.0,0.0,0.0
2023-08-17 05:00:00,0.0,41.0,34.0,271.0,0.0,0.0
2023-08-17 06:00:00,0.0,47.0,41.0,247.0,0.0,0.0
2023-08-17 07:00:00,0.0,47.0,42.0,195.0,0.0,0.0
2023-08-17 08:00:00,0.0,48.0,44.0,130.0,0.0,0.0
2023-08-17 09:00:00,1.0,46.0,41.0,166.0,0.0,0.0
2023-08-17 10:00:00,5.0,49.0,44.0,166.0,0.0,0.0
2023-08-17 11:00:00,11.0,44.0,38.0,166.0,0.0,0.0
2023-08-17 12:00:00,15.0,43.0,38.0,165.0,0.0,0.0
2023-08-17 13:00:00,17.0,47.0,42.0,169.0,0.0,0.0
2023-08-17 14:00:00,12.0,42.0,37.0,120.0,0.0,0.0
2023-08-17 15:00:00,13.0,42.0,37.0,67.0,0.0,0.0
2023-08-17 16:00:00,10.0,39.0,35.0,50.0,0.0,0.0
2023-08-17 17:00:00,8.0,38.0,35.0,66.0,0.0,0.0
2023-08-17 18:00:00,11.0,38.0,34.0,200.0,0.0,0.0
2023-08-17 19:00:00,10.0,38.0,35.0,189.0,0.0,0.0
2023-08-17 20:00:00,14.0,33.0,32.0,6.0,0.0,0.0
2023-08-17 21:00:00,20.0,36.0,36.0,0.0,0.0,0.0
2023-08-17 22:00:00,16.0,29.0,29.0,0.0,0.0,0.0
2023-08-17 23:00:00,18.0,30.0,30.0,0.0,0.0,0.0
2023-08-18 00:00:00,20.0,29.0,28.0,0.0,0.0,0.0
2023-08-18 01:00:00,18.0,29.0,28.0,0.0,0.0,0.0
2023-08-18 02:00:00,19.0,29.0,28.0,0.0,0.0,0.0
2023-08-18 03:00:00,21.0,32.0,29.0,0.0,0.0,0.0
2023-08-18 04:00:00,22.0,27.0,20.0,122.0,0.0,0.0
2023-08-18 05:00:00,28.0,37.0,30.0,146.0,0.0,0.0
2023-08-18 06:00:00,20.0,38.0,31.0,296.0,0.0,0.0
2023-08-18 07:00:00,14.0,40.0,34.0,380.0,0.0,0.0
2023-08-18 08:00:00,7.0,41.0,35.0,419.0,0.0,0.0
2023-08-18 09:00:00,10.0,37.0,31.0,260.0,0.0,0.0
2023-08-18 10:00:00,10.0,40.0,34.0,246.0,0.0,0.0
2023-08-18 11:00:00,11.0,38.0,31.0,43.0,0.0,0.0
2023-08-18 12:00:00,29.0,34.0,27.0,3.0,0.0,0.0
2023-08-18 13:00:00,30.0,34.0,27.0,0.0,0.0,0.0
2023-08-18 14:00:00,27.0,25.0,16.0,13.0,0.0,0.0
2023-08-18 15:00:00,16.0,24.0,16.0,25.0,0.0,0.0
2023-08-18 16:00:00,2.0,22.0,15.0,35.0,0.0,0.0
2023-08-18 17:00:00,3.0,22.0,15.0,35.0,0.0,0.0
2023-08-18 18:00:00,9.0,21.0,15.0,30.0,0.0,0.0
2023-08-18 19:00:00,9.0,19.0,14.0,0.0,0.0,0.0
2023-08-18 20:00:00,12.0,16.0,13.0,0.0,0.0,0.0
2023-08-18 21:00:00,14.0,15.0,13.0,16.0,0.0,0.0
2023-08-18 22:00:00,10.0,17.0,14.0,12.0,1.0,0.0
2023-08-18 23:00:00,9.0,30.0,30.0,0.0,1.0,0.0
