UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-08-07 11:00,200.0,87.0,39.0,26.0,47.0,89.0
2023-08-07 12:00,278.0,87.0,39.0,23.0,47.0,75.0
2023-08-07 13:00,286.0,87.0,38.0,23.0,47.0,62.0
2023-08-07 14:00,295.0,87.0,36.0,26.0,47.0,61.0
2023-08-07 15:00,322.0,87.0,36.0,23.0,47.0,47.0
2023-08-07 16:00,330.0,87.0,37.0,23.0,47.0,39.0
2023-08-07 17:00,330.0,87.0,37.0,23.0,46.0,20.0
2023-08-07 18:00,375.0,87.0,34.0,26.0,47.0,0.0
2023-08-07 19:00,422.0,88.0,28.0,26.0,47.0,0.0
2023-08-07 20:00,527.0,88.0,24.0,26.0,47.0,0.0
2023-08-07 21:00,600.0,87.0,24.0,23.0,45.0,0.0
2023-08-07 22:00,565.0,87.0,26.0,23.0,46.0,0.0
2023-08-07 23:00,556.0,88.0,26.0,25.0,46.0,0.0
2023-08-08 00:00,608.0,88.0,26.0,25.0,46.0,0.0
2023-08-08 01:00,643.0,88.0,27.0,25.0,46.0,0.0
2023-08-08 02:00,663.0,88.0,27.0,23.0,46.0,5.0
2023-08-08 03:00,679.0,87.0,28.0,25.0,47.0,50.0
2023-08-08 04:00,700.0,88.0,28.0,23.0,47.0,73.0
2023-08-08 05:00,726.0,87.0,28.0,23.0,47.0,129.0
2023-08-08 06:00,708.0,87.0,28.0,24.0,46.0,192.0
2023-08-08 07:00,624.0,87.0,39.0,23.0,46.0,231.0
2023-08-08 08:00,593.0,87.0,41.0,25.0,45.0,244.0
2023-08-08 09:00,572.0,87.0,41.0,25.0,46.0,259.0
2023-08-08 10:00,558.0,87.0,41.0,23.0,46.0,243.0
2023-08-08 11:00,517.0,87.0,30.0,23.0,46.0,279.0
2023-08-08 12:00,519.0,87.0,31.0,23.0,46.0,280.0
2023-08-08 13:00,499.0,77.0,43.0,23.0,46.0,247.0
2023-08-08 14:00,433.0,87.0,40.0,23.0,46.0,178.0
2023-08-08 15:00,358.0,87.0,40.0,26.0,46.0,191.0
2023-08-08 16:00,250.0,87.0,40.0,26.0,46.0,117.0
2023-08-08 17:00,265.0,88.0,39.0,26.0,47.0,46.0
2023-08-08 18:00,401.0,88.0,41.0,26.0,48.0,1.0
2023-08-08 19:00,400.0,89.0,34.0,26.0,48.0,0.0
2023-08-08 20:00,444.0,89.0,34.0,24.0,47.0,0.0
2023-08-08 21:00,484.0,88.0,34.0,25.0,47.0,0.0
2023-08-08 22:00,451.0,87.0,34.0,23.0,47.0,0.0
2023-08-08 23:00,436.0,86.0,33.0,23.0,47.0,0.0
2023-08-09 00:00,447.0,87.0,30.0,23.0,47.0,0.0
2023-08-09 01:00,472.0,88.0,28.0,23.0,47.0,0.0
2023-08-09 02:00,374.0,88.0,29.0,26.0,47.0,8.0
2023-08-09 03:00,304.0,88.0,31.0,26.0,48.0,50.0
2023-08-09 04:00,241.0,89.0,35.0,26.0,48.0,98.0
2023-08-09 05:00,167.0,88.0,35.0,24.0,48.0,154.0
2023-08-09 06:00,137.0,88.0,53.0,23.0,48.0,139.0
2023-08-09 07:00,133.0,87.0,53.0,26.0,48.0,163.0
2023-08-09 08:00,158.0,88.0,51.0,25.0,48.0,283.0
2023-08-09 09:00,216.0,88.0,49.0,26.0,47.0,311.0
2023-08-09 10:00,201.0,88.0,55.0,24.0,47.0,353.0
2023-08-09 11:00,251.0,88.0,55.0,26.0,47.0,341.0
2023-08-09 12:00,179.0,88.0,49.0,26.0,47.0,345.0
2023-08-09 13:00,177.0,87.0,51.0,26.0,46.0,295.0
2023-08-09 14:00,124.0,87.0,50.0,26.0,45.0,189.0
2023-08-09 15:00,143.0,87.0,49.0,23.0,46.0,113.0
2023-08-09 16:00,100.0,87.0,49.0,26.0,46.0,73.0
2023-08-09 17:00,73.0,87.0,51.0,26.0,46.0,29.0
2023-08-09 18:00,75.0,87.0,52.0,23.0,48.0,0.0
2023-08-09 19:00,69.0,88.0,52.0,23.0,47.0,0.0
2023-08-09 20:00,88.0,88.0,56.0,26.0,48.0,0.0
2023-08-09 21:00,99.0,87.0,47.0,24.0,47.0,0.0
2023-08-09 22:00,90.0,87.0,39.0,26.0,46.0,0.0
2023-08-09 23:00,74.0,87.0,52.0,26.0,47.0,0.0
2023-08-10 00:00,99.0,87.0,47.0,23.0,47.0,0.0
2023-08-10 01:00,134.0,88.0,46.0,26.0,47.0,0.0
2023-08-10 02:00,190.0,88.0,46.0,26.0,48.0,3.0
2023-08-10 03:00,219.0,88.0,46.0,23.0,48.0,22.0
2023-08-10 04:00,247.0,88.0,46.0,26.0,48.0,75.0
2023-08-10 05:00,175.0,88.0,56.0,26.0,48.0,154.0
2023-08-10 06:00,109.0,87.0,53.0,24.0,47.0,246.0
2023-08-10 07:00,130.0,87.0,54.0,23.0,46.0,322.0
2023-08-10 08:00,151.0,88.0,53.0,26.0,46.0,366.0
2023-08-10 09:00,198.0,89.0,46.0,26.0,46.0,365.0
2023-08-10 10:00,200.0,88.0,46.0,23.0,47.0,376.0
2023-08-10 11:00,227.0,87.0,45.0,26.0,46.0,359.0
2023-08-10 12:00,201.0,87.0,45.0,23.0,46.0,355.0
2023-08-10 13:00,199.0,87.0,46.0,26.0,46.0,290.0
2023-08-10 14:00,170.0,87.0,46.0,23.0,46.0,228.0
2023-08-10 15:00,145.0,87.0,50.0,26.0,46.0,149.0
2023-08-10 16:00,103.0,86.0,48.0,23.0,46.0,69.0
2023-08-10 17:00,65.0,87.0,56.0,26.0,46.0,21.0
2023-08-10 18:00,61.0,87.0,56.0,26.0,46.0,0.0
2023-08-10 19:00,71.0,87.0,58.0,25.0,46.0,0.0
2023-08-10 20:00,70.0,86.0,52.0,26.0,46.0,0.0
2023-08-10 21:00,63.0,87.0,52.0,26.0,46.0,0.0
2023-08-10 22:00,59.0,87.0,50.0,26.0,46.0,0.0
2023-08-10 23:00,57.0,87.0,50.0,26.0,46.0,0.0
2023-08-11 00:00,56.0,87.0,50.0,23.0,46.0,0.0
2023-08-11 01:00,50.0,87.0,51.0,23.0,46.0,0.0
2023-08-11 02:00,49.0,87.0,51.0,23.0,46.0,5.0
2023-08-11 03:00,50.0,88.0,53.0,23.0,46.0,10.0
2023-08-11 04:00,55.0,88.0,54.0,23.0,46.0,58.0
2023-08-11 05:00,28.0,86.0,51.0,23.0,45.0,134.0
2023-08-11 06:00,7.0,84.0,51.0,26.0,45.0,235.0
2023-08-11 07:00,13.0,81.0,57.0,23.0,44.0,325.0
2023-08-11 08:00,17.0,80.0,52.0,25.0,45.0,351.0
2023-08-11 09:00,29.0,83.0,51.0,23.0,45.0,351.0
2023-08-11 10:00,39.0,85.0,51.0,23.0,44.0,341.0
2023-08-11 11:00,34.0,87.0,52.0,23.0,44.0,344.0
2023-08-11 12:00,35.0,88.0,54.0,23.0,44.0,332.0
2023-08-11 13:00,48.0,88.0,54.0,23.0,44.0,306.0
2023-08-11 14:00,55.0,88.0,53.0,23.0,45.0,221.0
2023-08-11 15:00,63.0,87.0,50.0,23.0,45.0,156.0
2023-08-11 16:00,52.0,87.0,55.0,23.0,46.0,71.0
2023-08-11 17:00,53.0,87.0,56.0,23.0,45.0,25.0
2023-08-11 18:00,48.0,87.0,56.0,26.0,45.0,0.0
2023-08-11 19:00,40.0,88.0,56.0,25.0,45.0,0.0
2023-08-11 20:00,45.0,88.0,52.0,23.0,45.0,0.0
2023-08-11 21:00,44.0,87.0,53.0,26.0,45.0,0.0
2023-08-11 22:00,46.0,87.0,53.0,26.0,45.0,0.0
2023-08-11 23:00,51.0,87.0,53.0,26.0,45.0,0.0
2023-08-12 00:00,73.0,87.0,46.0,23.0,45.0,0.0
2023-08-12 01:00,70.0,88.0,46.0,23.0,45.0,0.0
2023-08-12 02:00,44.0,88.0,45.0,26.0,45.0,6.0
2023-08-12 03:00,40.0,87.0,42.0,25.0,45.0,18.0
2023-08-12 04:00,29.0,87.0,47.0,25.0,43.0,93.0
2023-08-12 05:00,12.0,88.0,47.0,26.0,16.0,205.0
2023-08-12 06:00,5.0,88.0,45.0,23.0,9.0,301.0
2023-08-12 07:00,11.0,88.0,50.0,23.0,9.0,380.0
2023-08-12 08:00,17.0,88.0,50.0,23.0,9.0,443.0
2023-08-12 09:00,15.0,88.0,50.0,23.0,9.0,460.0
2023-08-12 10:00,12.0,88.0,50.0,23.0,10.0,426.0
2023-08-12 11:00,12.0,88.0,49.0,23.0,10.0,444.0
2023-08-12 12:00,12.0,88.0,50.0,23.0,9.0,412.0
2023-08-12 13:00,10.0,88.0,50.0,24.0,9.0,335.0
2023-08-12 14:00,7.0,88.0,50.0,23.0,10.0,275.0
2023-08-12 15:00,7.0,87.0,51.0,23.0,10.0,192.0
2023-08-12 16:00,5.0,87.0,51.0,23.0,10.0,91.0
2023-08-12 17:00,6.0,87.0,55.0,26.0,10.0,20.0
2023-08-12 18:00,9.0,87.0,55.0,26.0,9.0,0.0
2023-08-12 19:00,12.0,87.0,55.0,26.0,9.0,0.0
2023-08-12 20:00,22.0,87.0,50.0,23.0,9.0,0.0
2023-08-12 21:00,51.0,88.0,46.0,26.0,9.0,0.0
2023-08-12 22:00,83.0,87.0,46.0,23.0,9.0,0.0
2023-08-12 23:00,126.0,87.0,46.0,23.0,9.0,0.0
2023-08-13 00:00,184.0,87.0,46.0,23.0,9.0,0.0
2023-08-13 01:00,227.0,88.0,47.0,23.0,9.0,0.0
2023-08-13 02:00,241.0,88.0,47.0,23.0,9.0,7.0
2023-08-13 03:00,225.0,88.0,46.0,23.0,9.0,35.0
2023-08-13 04:00,215.0,87.0,46.0,23.0,9.0,68.0
2023-08-13 05:00,164.0,89.0,46.0,23.0,9.0,123.0
2023-08-13 06:00,74.0,88.0,45.0,23.0,10.0,186.0
2023-08-13 07:00,36.0,88.0,50.0,23.0,9.0,239.0
2023-08-13 08:00,24.0,87.0,50.0,23.0,10.0,301.0
2023-08-13 09:00,26.0,88.0,50.0,23.0,10.0,326.0
2023-08-13 10:00,44.0,88.0,49.0,23.0,10.0,355.0
2023-08-13 11:00,67.0,87.0,49.0,23.0,10.0,319.0
2023-08-13 12:00,126.0,87.0,50.0,23.0,9.0,284.0
2023-08-13 13:00,199.0,87.0,51.0,23.0,9.0,251.0
2023-08-13 14:00,249.0,87.0,51.0,23.0,9.0,184.0
2023-08-13 15:00,260.0,87.0,50.0,23.0,9.0,131.0
2023-08-13 16:00,193.0,87.0,50.0,23.0,9.0,68.0
2023-08-13 17:00,162.0,87.0,55.0,23.0,9.0,32.0
2023-08-13 18:00,129.0,87.0,55.0,26.0,9.0,0.0
2023-08-13 19:00,110.0,87.0,57.0,23.0,9.0,0.0
2023-08-13 20:00,109.0,88.0,51.0,23.0,9.0,0.0
2023-08-13 21:00,89.0,88.0,51.0,23.0,9.0,0.0
2023-08-13 22:00,80.0,87.0,51.0,23.0,9.0,0.0
2023-08-13 23:00,75.0,87.0,45.0,23.0,9.0,0.0
2023-08-14 00:00,65.0,88.0,45.0,23.0,9.0,0.0
2023-08-14 01:00,49.0,87.0,45.0,23.0,9.0,0.0
2023-08-14 02:00,45.0,87.0,46.0,23.0,9.0,4.0
2023-08-14 03:00,70.0,88.0,45.0,26.0,9.0,15.0
2023-08-14 04:00,72.0,88.0,50.0,23.0,9.0,60.0
2023-08-14 05:00,48.0,87.0,50.0,23.0,9.0,110.0
2023-08-14 06:00,25.0,88.0,51.0,23.0,9.0,219.0
2023-08-14 07:00,31.0,88.0,50.0,23.0,9.0,306.0
2023-08-14 08:00,29.0,88.0,50.0,24.0,7.0,390.0
2023-08-14 09:00,37.0,87.0,51.0,23.0,0.0,433.0
2023-08-14 10:00,43.0,86.0,51.0,24.0,0.0,439.0
2023-08-14 11:00,54.0,86.0,52.0,24.0,0.0,409.0
2023-08-14 12:00,45.0,86.0,50.0,26.0,0.0,383.0
2023-08-14 13:00,22.0,86.0,47.0,23.0,0.0,326.0
2023-08-14 14:00,13.0,86.0,47.0,26.0,0.0,268.0
2023-08-14 15:00,9.0,86.0,52.0,26.0,0.0,191.0
2023-08-14 16:00,2.0,86.0,55.0,26.0,0.0,77.0
2023-08-14 17:00,7.0,86.0,54.0,26.0,0.0,18.0
2023-08-14 18:00,11.0,86.0,55.0,26.0,0.0,0.0
2023-08-14 19:00,21.0,86.0,55.0,26.0,0.0,0.0
2023-08-14 20:00,56.0,86.0,54.0,24.0,0.0,0.0
2023-08-14 21:00,103.0,86.0,50.0,24.0,0.0,0.0
2023-08-14 22:00,196.0,86.0,48.0,24.0,0.0,0.0
2023-08-14 23:00,279.0,86.0,46.0,24.0,0.0,0.0
2023-08-15 00:00,324.0,87.0,46.0,24.0,0.0,0.0
2023-08-15 01:00,382.0,87.0,46.0,24.0,0.0,0.0
2023-08-15 02:00,442.0,86.0,46.0,24.0,0.0,6.0
2023-08-15 03:00,480.0,86.0,45.0,24.0,0.0,50.0
2023-08-15 04:00,454.0,86.0,45.0,24.0,0.0,100.0
2023-08-15 05:00,363.0,86.0,47.0,24.0,0.0,178.0
2023-08-15 06:00,244.0,86.0,47.0,24.0,0.0,258.0
2023-08-15 07:00,172.0,86.0,46.0,24.0,0.0,258.0
2023-08-15 08:00,171.0,86.0,46.0,24.0,0.0,294.0
2023-08-15 09:00,161.0,86.0,45.0,24.0,0.0,374.0
2023-08-15 10:00,153.0,85.0,45.0,24.0,0.0,448.0
2023-08-15 11:00,145.0,85.0,46.0,24.0,0.0,459.0
2023-08-15 12:00,138.0,86.0,46.0,24.0,0.0,417.0
2023-08-15 13:00,152.0,86.0,46.0,24.0,0.0,347.0
2023-08-15 14:00,172.0,85.0,51.0,25.0,0.0,281.0
2023-08-15 15:00,163.0,85.0,51.0,24.0,0.0,183.0
2023-08-15 16:00,163.0,85.0,46.0,24.0,0.0,89.0
2023-08-15 17:00,275.0,85.0,46.0,26.0,0.0,42.0
2023-08-15 18:00,421.0,85.0,46.0,26.0,0.0,1.0
2023-08-15 19:00,450.0,86.0,49.0,25.0,0.0,0.0
2023-08-15 20:00,383.0,86.0,45.0,24.0,0.0,0.0
2023-08-15 21:00,332.0,86.0,47.0,24.0,0.0,0.0
2023-08-15 22:00,279.0,86.0,47.0,25.0,0.0,0.0
2023-08-15 23:00,220.0,86.0,46.0,25.0,0.0,0.0
2023-08-16 00:00,195.0,86.0,44.0,25.0,0.0,0.0
2023-08-16 01:00,184.0,86.0,41.0,26.0,0.0,0.0
2023-08-16 02:00,174.0,86.0,42.0,26.0,0.0,5.0
2023-08-16 03:00,148.0,86.0,42.0,25.0,0.0,13.0
2023-08-16 04:00,130.0,86.0,42.0,25.0,0.0,85.0
2023-08-16 05:00,94.0,85.0,47.0,25.0,0.0,181.0
2023-08-16 06:00,33.0,85.0,47.0,26.0,0.0,273.0
2023-08-16 07:00,26.0,83.0,42.0,50.0,0.0,332.0
2023-08-16 08:00,60.0,81.0,43.0,25.0,0.0,413.0
2023-08-16 09:00,105.0,81.0,43.0,25.0,0.0,445.0
2023-08-16 10:00,143.0,84.0,55.0,25.0,0.0,444.0
2023-08-16 11:00,176.0,85.0,41.0,25.0,0.0,432.0
2023-08-16 12:00,197.0,84.0,48.0,25.0,0.0,375.0
2023-08-16 13:00,197.0,84.0,45.0,25.0,0.0,337.0
2023-08-16 14:00,169.0,85.0,41.0,26.0,0.0,267.0
2023-08-16 15:00,135.0,84.0,40.0,43.0,0.0,167.0
2023-08-16 16:00,122.0,82.0,41.0,45.0,0.0,65.0
2023-08-16 17:00,144.0,84.0,40.0,50.0,0.0,17.0
2023-08-16 18:00,167.0,85.0,41.0,51.0,0.0,0.0
2023-08-16 19:00,217.0,85.0,41.0,50.0,0.0,0.0
2023-08-16 20:00,249.0,86.0,41.0,26.0,0.0,0.0
2023-08-16 21:00,241.0,87.0,42.0,25.0,0.0,0.0
2023-08-16 22:00,211.0,87.0,42.0,25.0,0.0,0.0
2023-08-16 23:00,171.0,87.0,43.0,25.0,0.0,0.0
2023-08-17 00:00,152.0,87.0,44.0,44.0,0.0,0.0
2023-08-17 01:00,124.0,87.0,43.0,25.0,0.0,0.0
2023-08-17 02:00,106.0,87.0,43.0,25.0,0.0,5.0
2023-08-17 03:00,89.0,86.0,42.0,39.0,2.0,28.0
2023-08-17 04:00,73.0,87.0,41.0,45.0,3.0,54.0
2023-08-17 05:00,53.0,87.0,43.0,39.0,6.0,80.0
2023-08-17 06:00,27.0,86.0,43.0,36.0,9.0,131.0
2023-08-17 07:00,31.0,86.0,43.0,32.0,10.0,195.0
2023-08-17 08:00,45.0,86.0,42.0,40.0,11.0,288.0
2023-08-17 09:00,56.0,86.0,42.0,25.0,11.0,370.0
2023-08-17 10:00,82.0,86.0,42.0,47.0,11.0,363.0
2023-08-17 11:00,89.0,86.0,42.0,25.0,11.0,376.0
2023-08-17 12:00,73.0,86.0,42.0,25.0,11.0,337.0
2023-08-17 13:00,84.0,85.0,46.0,46.0,11.0,282.0
2023-08-17 14:00,119.0,84.0,47.0,50.0,11.0,207.0
2023-08-17 15:00,128.0,84.0,48.0,50.0,11.0,156.0
2023-08-17 16:00,171.0,84.0,48.0,50.0,11.0,76.0
2023-08-17 17:00,255.0,85.0,43.0,34.0,11.0,39.0
2023-08-17 18:00,330.0,84.0,47.0,50.0,10.0,1.0
2023-08-17 19:00,370.0,85.0,43.0,26.0,10.0,0.0
2023-08-17 20:00,337.0,86.0,43.0,26.0,10.0,0.0
2023-08-17 21:00,310.0,86.0,43.0,26.0,17.0,0.0
2023-08-17 22:00,329.0,86.0,47.0,24.0,46.0,0.0
2023-08-17 23:00,292.0,86.0,50.0,42.0,65.0,0.0
2023-08-18 00:00,314.0,85.0,49.0,36.0,170.0,0.0
2023-08-18 01:00,293.0,86.0,46.0,24.0,328.0,0.0
2023-08-18 02:00,267.0,86.0,49.0,37.0,411.0,5.0
2023-08-18 03:00,243.0,85.0,50.0,41.0,410.0,33.0
2023-08-18 04:00,195.0,85.0,50.0,49.0,408.0,68.0
2023-08-18 05:00,109.0,83.0,52.0,49.0,404.0,142.0
2023-08-18 06:00,33.0,86.0,52.0,51.0,403.0,242.0
2023-08-18 07:00,28.0,85.0,52.0,97.0,398.0,312.0
2023-08-18 08:00,39.0,85.0,61.0,51.0,395.0,375.0
2023-08-18 09:00,71.0,84.0,72.0,51.0,393.0,387.0
2023-08-18 10:00,69.0,84.0,46.0,50.0,390.0,388.0
2023-08-18 11:00,131.0,84.0,54.0,49.0,390.0,385.0
2023-08-18 12:00,147.0,84.0,44.0,26.0,391.0,343.0
2023-08-18 13:00,85.0,84.0,43.0,24.0,392.0,286.0
2023-08-18 14:00,73.0,86.0,48.0,27.0,393.0,221.0
2023-08-18 15:00,106.0,86.0,48.0,49.0,395.0,161.0
2023-08-18 16:00,127.0,85.0,47.0,51.0,396.0,74.0
2023-08-18 17:00,142.0,86.0,47.0,47.0,382.0,22.0
2023-08-18 18:00,186.0,86.0,47.0,47.0,386.0,0.0
2023-08-18 19:00,224.0,86.0,53.0,41.0,394.0,0.0
2023-08-18 20:00,193.0,87.0,53.0,24.0,389.0,0.0
2023-08-18 21:00,229.0,87.0,50.0,24.0,345.0,0.0
2023-08-18 22:00,275.0,87.0,50.0,26.0,343.0,0.0
2023-08-18 23:00,290.0,87.0,47.0,24.0,233.0,0.0
2023-08-19 00:00,258.0,87.0,46.0,24.0,231.0,0.0
2023-08-19 01:00,207.0,87.0,46.0,24.0,231.0,0.0
2023-08-19 02:00,181.0,87.0,46.0,24.0,231.0,5.0
2023-08-19 03:00,160.0,87.0,47.0,25.0,157.0,22.0
2023-08-19 04:00,125.0,87.0,45.0,24.0,9.0,80.0
2023-08-19 05:00,69.0,88.0,45.0,24.0,10.0,174.0
2023-08-19 06:00,31.0,87.0,45.0,24.0,11.0,251.0
2023-08-19 07:00,19.0,88.0,44.0,24.0,11.0,270.0
2023-08-19 08:00,25.0,87.0,44.0,24.0,11.0,343.0
2023-08-19 09:00,31.0,88.0,44.0,24.0,11.0,338.0
2023-08-19 10:00,29.0,87.0,44.0,24.0,10.0,309.0
2023-08-19 11:00,36.0,87.0,43.0,24.0,16.0,245.0
2023-08-19 12:00,38.0,87.0,43.0,26.0,131.0,178.0
2023-08-19 13:00,42.0,87.0,44.0,26.0,332.0,176.0
2023-08-19 14:00,34.0,87.0,44.0,24.0,391.0,186.0
2023-08-19 15:00,42.0,87.0,44.0,26.0,394.0,121.0
2023-08-19 16:00,9.0,87.0,45.0,26.0,397.0,41.0
2023-08-19 17:00,11.0,87.0,45.0,26.0,401.0,11.0
2023-08-19 18:00,19.0,87.0,45.0,26.0,403.0,0.0
2023-08-19 19:00,19.0,87.0,45.0,26.0,406.0,0.0
2023-08-19 20:00,27.0,87.0,45.0,27.0,407.0,0.0
2023-08-19 21:00,34.0,87.0,46.0,26.0,374.0,0.0
2023-08-19 22:00,42.0,88.0,44.0,26.0,332.0,0.0
2023-08-19 23:00,37.0,88.0,43.0,26.0,305.0,0.0
2023-08-20 00:00,29.0,88.0,43.0,26.0,327.0,0.0
2023-08-20 01:00,12.0,87.0,44.0,26.0,317.0,0.0
2023-08-20 02:00,11.0,87.0,44.0,26.0,339.0,4.0
2023-08-20 03:00,12.0,87.0,43.0,26.0,238.0,7.0
2023-08-20 04:00,12.0,87.0,43.0,26.0,10.0,57.0
2023-08-20 05:00,6.0,88.0,36.0,26.0,11.0,160.0
2023-08-20 06:00,2.0,87.0,32.0,24.0,11.0,254.0
2023-08-20 07:00,0.0,87.0,30.0,26.0,11.0,324.0
2023-08-20 08:00,0.0,88.0,29.0,24.0,11.0,366.0
2023-08-20 09:00,0.0,88.0,25.0,26.0,11.0,402.0
2023-08-20 10:00,1.0,88.0,23.0,24.0,11.0,367.0
2023-08-20 11:00,6.0,87.0,26.0,24.0,16.0,341.0
2023-08-20 12:00,9.0,87.0,31.0,26.0,132.0,286.0
2023-08-20 13:00,18.0,87.0,31.0,24.0,333.0,271.0
2023-08-20 14:00,37.0,87.0,30.0,26.0,391.0,209.0
2023-08-20 15:00,59.0,86.0,33.0,24.0,394.0,134.0
2023-08-20 16:00,121.0,86.0,29.0,26.0,397.0,49.0
2023-08-20 17:00,83.0,86.0,31.0,27.0,399.0,20.0
2023-08-20 18:00,50.0,87.0,31.0,27.0,403.0,0.0
2023-08-20 19:00,40.0,87.0,38.0,27.0,407.0,0.0
2023-08-20 20:00,60.0,87.0,36.0,26.0,408.0,0.0
2023-08-20 21:00,86.0,87.0,36.0,24.0,204.0,0.0
2023-08-20 22:00,56.0,87.0,40.0,26.0,12.0,0.0
2023-08-20 23:00,55.0,86.0,34.0,26.0,10.0,0.0
2023-08-21 00:00,98.0,86.0,28.0,24.0,10.0,0.0
2023-08-21 01:00,128.0,86.0,28.0,26.0,10.0,0.0
2023-08-21 02:00,113.0,88.0,33.0,24.0,10.0,4.0
2023-08-21 03:00,128.0,87.0,36.0,26.0,11.0,13.0
2023-08-21 04:00,110.0,87.0,36.0,24.0,11.0,30.0
2023-08-21 05:00,83.0,87.0,48.0,26.0,11.0,49.0
2023-08-21 06:00,72.0,87.0,49.0,26.0,11.0,66.0
2023-08-21 07:00,81.0,87.0,52.0,26.0,11.0,84.0
2023-08-21 08:00,137.0,86.0,50.0,47.0,11.0,117.0
2023-08-21 09:00,180.0,87.0,50.0,47.0,11.0,148.0
2023-08-21 10:00,240.0,87.0,51.0,26.0,11.0,204.0
2023-08-21 11:00,284.0,87.0,46.0,26.0,17.0,299.0
2023-08-21 12:00,305.0,87.0,42.0,26.0,132.0,319.0
2023-08-21 13:00,370.0,86.0,48.0,26.0,333.0,287.0
2023-08-21 14:00,435.0,86.0,51.0,26.0,400.0,252.0
2023-08-21 15:00,396.0,87.0,49.0,24.0,388.0,188.0
2023-08-21 16:00,374.0,87.0,44.0,24.0,404.0,90.0
2023-08-21 17:00,325.0,87.0,42.0,26.0,398.0,40.0
2023-08-21 18:00,290.0,87.0,42.0,26.0,411.0,0.0
2023-08-21 19:00,297.0,86.0,42.0,26.0,405.0,0.0
2023-08-21 20:00,281.0,88.0,41.0,24.0,371.0,0.0
2023-08-21 21:00,275.0,87.0,41.0,24.0,314.0,0.0
2023-08-21 22:00,247.0,87.0,47.0,24.0,182.0,0.0
2023-08-21 23:00,221.0,87.0,48.0,24.0,182.0,0.0
2023-08-22 00:00,223.0,87.0,48.0,24.0,182.0,0.0
2023-08-22 01:00,207.0,87.0,49.0,24.0,208.0,0.0
2023-08-22 02:00,193.0,88.0,48.0,24.0,194.0,3.0
2023-08-22 03:00,220.0,88.0,47.0,26.0,397.0,9.0
2023-08-22 04:00,225.0,88.0,47.0,26.0,521.0,35.0
2023-08-22 05:00,177.0,88.0,48.0,26.0,567.0,84.0
2023-08-22 06:00,211.0,87.0,52.0,26.0,619.0,157.0
2023-08-22 07:00,298.0,87.0,48.0,26.0,461.0,265.0
2023-08-22 08:00,348.0,87.0,48.0,24.0,292.0,263.0
2023-08-22 09:00,402.0,87.0,56.0,26.0,298.0,300.0
2023-08-22 10:00,514.0,87.0,57.0,26.0,298.0,310.0
2023-08-22 11:00,480.0,87.0,69.0,24.0,301.0,376.0
2023-08-22 12:00,471.0,87.0,48.0,26.0,420.0,351.0
2023-08-22 13:00,451.0,87.0,47.0,24.0,532.0,306.0
2023-08-22 14:00,463.0,87.0,47.0,24.0,406.0,240.0
2023-08-22 15:00,456.0,86.0,48.0,24.0,317.0,163.0
2023-08-22 16:00,366.0,86.0,48.0,24.0,329.0,72.0
2023-08-22 17:00,331.0,86.0,47.0,26.0,391.0,22.0
2023-08-22 18:00,349.0,86.0,47.0,26.0,398.0,0.0
2023-08-22 19:00,372.0,86.0,47.0,24.0,365.0,0.0
2023-08-22 20:00,398.0,87.0,46.0,24.0,356.0,0.0
2023-08-22 21:00,425.0,87.0,46.0,25.0,281.0,0.0
2023-08-22 22:00,446.0,87.0,46.0,24.0,262.0,0.0
2023-08-22 23:00,486.0,87.0,46.0,24.0,291.0,0.0
2023-08-23 00:00,476.0,88.0,46.0,24.0,286.0,0.0
2023-08-23 01:00,405.0,87.0,46.0,24.0,282.0,0.0
2023-08-23 02:00,335.0,87.0,47.0,24.0,263.0,3.0
2023-08-23 03:00,303.0,87.0,47.0,26.0,403.0,23.0
2023-08-23 04:00,247.0,87.0,43.0,24.0,408.0,64.0
2023-08-23 05:00,136.0,87.0,46.0,24.0,408.0,136.0
2023-08-23 06:00,56.0,87.0,48.0,24.0,404.0,211.0
2023-08-23 07:00,94.0,87.0,47.0,24.0,364.0,326.0
2023-08-23 08:00,180.0,87.0,47.0,24.0,338.0,359.0
2023-08-23 09:00,238.0,87.0,46.0,24.0,213.0,425.0
2023-08-23 10:00,251.0,86.0,47.0,24.0,212.0,474.0
2023-08-23 11:00,266.0,86.0,48.0,24.0,251.0,441.0
2023-08-23 12:00,278.0,86.0,47.0,24.0,261.0,376.0
2023-08-23 13:00,271.0,86.0,47.0,24.0,309.0,280.0
2023-08-23 14:00,255.0,86.0,47.0,24.0,302.0,167.0
2023-08-23 15:00,203.0,86.0,47.0,24.0,364.0,71.0
2023-08-23 16:00,139.0,87.0,46.0,24.0,394.0,16.0
2023-08-23 17:00,113.0,87.0,46.0,24.0,397.0,1.0
2023-08-23 18:00,156.0,86.0,47.0,24.0,400.0,0.0
2023-08-23 19:00,171.0,86.0,46.0,25.0,319.0,0.0
2023-08-23 20:00,142.0,87.0,46.0,24.0,352.0,0.0
2023-08-23 21:00,167.0,87.0,46.0,24.0,234.0,0.0
2023-08-23 22:00,202.0,87.0,46.0,24.0,194.0,0.0
2023-08-23 23:00,208.0,87.0,48.0,24.0,193.0,0.0
2023-08-24 00:00,274.0,87.0,30.0,24.0,194.0,0.0
2023-08-24 01:00,219.0,88.0,34.0,24.0,194.0,0.0
