UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-07-27 00:00:00,42.0,24.0,0.0,57.0,83.0,3.0
2023-07-27 01:00:00,42.0,24.0,0.0,65.0,83.0,3.0
2023-07-27 02:00:00,42.0,24.0,3.0,77.0,83.0,3.0
2023-07-27 03:00:00,42.0,23.0,15.0,73.0,83.0,3.0
2023-07-27 04:00:00,42.0,24.0,47.0,58.0,84.0,3.0
2023-07-27 05:00:00,42.0,24.0,114.0,46.0,85.0,3.0
2023-07-27 06:00:00,42.0,24.0,146.0,37.0,84.0,3.0
2023-07-27 07:00:00,42.0,24.0,154.0,36.0,84.0,3.0
2023-07-27 08:00:00,42.0,23.0,207.0,49.0,85.0,3.0
2023-07-27 09:00:00,42.0,24.0,269.0,62.0,85.0,3.0
2023-07-27 10:00:00,42.0,23.0,277.0,79.0,85.0,3.0
2023-07-27 11:00:00,42.0,23.0,308.0,98.0,84.0,3.0
2023-07-27 12:00:00,42.0,23.0,286.0,105.0,69.0,3.0
2023-07-27 13:00:00,42.0,23.0,254.0,106.0,68.0,3.0
2023-07-27 14:00:00,42.0,23.0,186.0,116.0,69.0,3.0
2023-07-27 15:00:00,42.0,23.0,150.0,127.0,69.0,3.0
2023-07-27 16:00:00,42.0,24.0,91.0,92.0,69.0,3.0
2023-07-27 17:00:00,42.0,23.0,48.0,59.0,72.0,3.0
2023-07-27 18:00:00,42.0,23.0,1.0,71.0,85.0,3.0
2023-07-27 19:00:00,42.0,23.0,0.0,74.0,86.0,3.0
2023-07-27 20:00:00,42.0,24.0,0.0,109.0,86.0,3.0
2023-07-27 21:00:00,42.0,23.0,0.0,134.0,86.0,3.0
2023-07-27 22:00:00,42.0,23.0,0.0,125.0,86.0,3.0
2023-07-27 23:00:00,42.0,23.0,0.0,107.0,86.0,3.0
2023-07-28 00:00:00,42.0,23.0,0.0,107.0,86.0,3.0
2023-07-28 01:00:00,42.0,23.0,1.0,136.0,86.0,3.0
2023-07-28 02:00:00,42.0,23.0,11.0,169.0,87.0,3.0
2023-07-28 03:00:00,42.0,23.0,42.0,167.0,87.0,3.0
2023-07-28 04:00:00,42.0,23.0,121.0,168.0,86.0,3.0
2023-07-28 05:00:00,42.0,23.0,228.0,84.0,87.0,3.0
2023-07-28 06:00:00,42.0,23.0,311.0,32.0,79.0,3.0
2023-07-28 07:00:00,42.0,23.0,354.0,19.0,81.0,3.0
2023-07-28 08:00:00,42.0,23.0,379.0,25.0,78.0,3.0
2023-07-28 09:00:00,42.0,23.0,326.0,31.0,85.0,3.0
2023-07-28 10:00:00,42.0,23.0,280.0,35.0,86.0,3.0
2023-07-28 11:00:00,42.0,23.0,264.0,57.0,85.0,3.0
2023-07-28 12:00:00,42.0,23.0,197.0,55.0,85.0,3.0
2023-07-28 13:00:00,42.0,23.0,110.0,73.0,86.0,3.0
2023-07-28 14:00:00,42.0,23.0,68.0,84.0,85.0,3.0
2023-07-28 15:00:00,42.0,23.0,39.0,95.0,85.0,3.0
2023-07-28 16:00:00,42.0,23.0,31.0,83.0,85.0,3.0
2023-07-28 17:00:00,42.0,23.0,17.0,65.0,86.0,3.0
2023-07-28 18:00:00,42.0,23.0,1.0,31.0,86.0,3.0
2023-07-28 19:00:00,42.0,23.0,0.0,27.0,86.0,3.0
2023-07-28 20:00:00,40.0,23.0,0.0,28.0,87.0,3.0
2023-07-28 21:00:00,41.0,23.0,0.0,51.0,87.0,3.0
2023-07-28 22:00:00,40.0,23.0,0.0,90.0,87.0,3.0
2023-07-28 23:00:00,39.0,23.0,0.0,108.0,86.0,3.0
2023-07-29 00:00:00,40.0,23.0,0.0,105.0,87.0,3.0
2023-07-29 01:00:00,40.0,23.0,1.0,112.0,86.0,3.0
2023-07-29 02:00:00,40.0,23.0,11.0,119.0,86.0,3.0
2023-07-29 03:00:00,40.0,23.0,37.0,181.0,86.0,3.0
2023-07-29 04:00:00,40.0,23.0,121.0,202.0,86.0,3.0
2023-07-29 05:00:00,40.0,23.0,214.0,108.0,86.0,3.0
2023-07-29 06:00:00,40.0,23.0,290.0,123.0,86.0,3.0
2023-07-29 07:00:00,40.0,23.0,339.0,146.0,86.0,3.0
2023-07-29 08:00:00,40.0,23.0,393.0,200.0,87.0,3.0
2023-07-29 09:00:00,40.0,23.0,400.0,231.0,86.0,3.0
2023-07-29 10:00:00,40.0,23.0,413.0,275.0,85.0,3.0
2023-07-29 11:00:00,40.0,23.0,435.0,299.0,85.0,3.0
2023-07-29 12:00:00,40.0,23.0,407.0,292.0,85.0,3.0
2023-07-29 13:00:00,40.0,23.0,365.0,221.0,85.0,3.0
2023-07-29 14:00:00,40.0,23.0,303.0,196.0,85.0,3.0
2023-07-29 15:00:00,40.0,23.0,218.0,143.0,85.0,3.0
2023-07-29 16:00:00,40.0,23.0,137.0,93.0,86.0,3.0
2023-07-29 17:00:00,40.0,23.0,49.0,41.0,86.0,3.0
2023-07-29 18:00:00,40.0,23.0,1.0,24.0,85.0,3.0
2023-07-29 19:00:00,41.0,23.0,0.0,36.0,87.0,3.0
2023-07-29 20:00:00,41.0,23.0,0.0,65.0,87.0,3.0
2023-07-29 21:00:00,40.0,23.0,0.0,141.0,87.0,3.0
2023-07-29 22:00:00,40.0,23.0,0.0,244.0,87.0,3.0
2023-07-29 23:00:00,40.0,23.0,0.0,225.0,87.0,3.0
2023-07-30 00:00:00,40.0,23.0,0.0,209.0,87.0,3.0
2023-07-30 01:00:00,40.0,23.0,1.0,191.0,87.0,3.0
2023-07-30 02:00:00,40.0,23.0,11.0,131.0,87.0,3.0
2023-07-30 03:00:00,40.0,23.0,18.0,91.0,87.0,3.0
2023-07-30 04:00:00,40.0,23.0,31.0,107.0,87.0,3.0
2023-07-30 05:00:00,40.0,23.0,45.0,113.0,87.0,3.0
2023-07-30 06:00:00,40.0,23.0,79.0,104.0,87.0,3.0
2023-07-30 07:00:00,40.0,23.0,111.0,91.0,87.0,3.0
2023-07-30 08:00:00,40.0,23.0,171.0,114.0,86.0,3.0
2023-07-30 09:00:00,40.0,23.0,208.0,190.0,86.0,3.0
2023-07-30 10:00:00,40.0,23.0,215.0,258.0,86.0,3.0
2023-07-30 11:00:00,40.0,23.0,281.0,351.0,87.0,3.0
2023-07-30 12:00:00,41.0,23.0,302.0,378.0,87.0,3.0
2023-07-30 13:00:00,41.0,23.0,309.0,414.0,87.0,3.0
2023-07-30 14:00:00,41.0,23.0,264.0,349.0,85.0,3.0
2023-07-30 15:00:00,41.0,23.0,212.0,243.0,86.0,3.0
2023-07-30 16:00:00,42.0,23.0,128.0,168.0,86.0,3.0
2023-07-30 17:00:00,42.0,23.0,41.0,91.0,86.0,3.0
2023-07-30 18:00:00,42.0,23.0,1.0,69.0,86.0,3.0
2023-07-30 19:00:00,42.0,23.0,0.0,100.0,87.0,3.0
2023-07-30 20:00:00,41.0,23.0,0.0,136.0,87.0,3.0
2023-07-30 21:00:00,40.0,23.0,0.0,107.0,86.0,3.0
2023-07-30 22:00:00,40.0,23.0,0.0,116.0,87.0,3.0
2023-07-30 23:00:00,40.0,23.0,0.0,123.0,87.0,3.0
2023-07-31 00:00:00,40.0,23.0,0.0,112.0,87.0,3.0
2023-07-31 01:00:00,40.0,23.0,1.0,82.0,88.0,3.0
2023-07-31 02:00:00,41.0,23.0,12.0,63.0,88.0,3.0
2023-07-31 03:00:00,42.0,23.0,23.0,62.0,87.0,3.0
2023-07-31 04:00:00,42.0,23.0,52.0,53.0,87.0,3.0
2023-07-31 05:00:00,42.0,23.0,104.0,51.0,85.0,3.0
2023-07-31 06:00:00,41.0,23.0,160.0,44.0,85.0,3.0
2023-07-31 07:00:00,41.0,23.0,210.0,85.0,86.0,3.0
2023-07-31 08:00:00,41.0,23.0,248.0,145.0,86.0,3.0
2023-07-31 09:00:00,41.0,23.0,369.0,149.0,86.0,3.0
2023-07-31 10:00:00,42.0,23.0,315.0,188.0,87.0,3.0
2023-07-31 11:00:00,42.0,23.0,325.0,263.0,87.0,3.0
2023-07-31 12:00:00,42.0,23.0,348.0,241.0,87.0,3.0
2023-07-31 13:00:00,42.0,23.0,334.0,172.0,87.0,3.0
2023-07-31 14:00:00,42.0,23.0,285.0,127.0,87.0,3.0
2023-07-31 15:00:00,42.0,23.0,206.0,95.0,86.0,3.0
2023-07-31 16:00:00,42.0,23.0,113.0,46.0,86.0,3.0
2023-07-31 17:00:00,42.0,23.0,32.0,24.0,87.0,3.0
2023-07-31 18:00:00,42.0,23.0,1.0,41.0,86.0,3.0
2023-07-31 19:00:00,43.0,23.0,0.0,116.0,87.0,3.0
2023-07-31 20:00:00,42.0,23.0,0.0,205.0,87.0,3.0
2023-07-31 21:00:00,42.0,23.0,0.0,299.0,88.0,3.0
2023-07-31 22:00:00,42.0,23.0,0.0,457.0,88.0,3.0
2023-07-31 23:00:00,42.0,23.0,0.0,497.0,89.0,3.0
2023-08-01 00:00:00,42.0,23.0,0.0,481.0,89.0,3.0
2023-08-01 01:00:00,42.0,23.0,1.0,530.0,89.0,3.0
2023-08-01 02:00:00,43.0,23.0,12.0,530.0,89.0,3.0
2023-08-01 03:00:00,43.0,23.0,65.0,498.0,89.0,3.0
2023-08-01 04:00:00,43.0,23.0,109.0,462.0,89.0,3.0
2023-08-01 05:00:00,43.0,23.0,168.0,412.0,88.0,3.0
2023-08-01 06:00:00,43.0,23.0,232.0,384.0,89.0,3.0
2023-08-01 07:00:00,43.0,23.0,264.0,336.0,88.0,3.0
2023-08-01 08:00:00,43.0,23.0,278.0,338.0,88.0,3.0
2023-08-01 09:00:00,43.0,23.0,253.0,328.0,88.0,3.0
2023-08-01 10:00:00,46.0,23.0,227.0,307.0,88.0,3.0
2023-08-01 11:00:00,47.0,23.0,149.0,338.0,88.0,3.0
2023-08-01 12:00:00,48.0,23.0,181.0,357.0,88.0,3.0
2023-08-01 13:00:00,48.0,23.0,150.0,420.0,88.0,3.0
2023-08-01 14:00:00,48.0,23.0,109.0,455.0,88.0,3.0
2023-08-01 15:00:00,48.0,23.0,75.0,490.0,88.0,3.0
2023-08-01 16:00:00,48.0,23.0,60.0,474.0,88.0,3.0
2023-08-01 17:00:00,48.0,23.0,49.0,475.0,88.0,3.0
2023-08-01 18:00:00,48.0,23.0,1.0,495.0,89.0,3.0
2023-08-01 19:00:00,48.0,23.0,0.0,559.0,89.0,3.0
2023-08-01 20:00:00,48.0,23.0,0.0,606.0,89.0,3.0
2023-08-01 21:00:00,48.0,23.0,0.0,587.0,88.0,3.0
2023-08-01 22:00:00,48.0,23.0,0.0,539.0,88.0,3.0
2023-08-01 23:00:00,48.0,23.0,0.0,446.0,88.0,3.0
2023-08-02 00:00:00,48.0,23.0,0.0,397.0,88.0,3.0
2023-08-02 01:00:00,48.0,23.0,0.0,340.0,88.0,3.0
2023-08-02 02:00:00,48.0,23.0,5.0,254.0,88.0,3.0
2023-08-02 03:00:00,48.0,23.0,34.0,230.0,88.0,3.0
2023-08-02 04:00:00,48.0,23.0,50.0,239.0,89.0,3.0
2023-08-02 05:00:00,48.0,23.0,95.0,205.0,89.0,41.0
2023-08-02 06:00:00,48.0,23.0,115.0,218.0,89.0,41.0
2023-08-02 07:00:00,47.0,23.0,153.0,238.0,88.0,42.0
2023-08-02 08:00:00,48.0,23.0,278.0,299.0,88.0,35.0
2023-08-02 09:00:00,48.0,23.0,345.0,384.0,88.0,35.0
2023-08-02 10:00:00,47.0,23.0,386.0,374.0,89.0,33.0
2023-08-02 11:00:00,47.0,23.0,383.0,337.0,89.0,34.0
2023-08-02 12:00:00,47.0,23.0,388.0,325.0,88.0,34.0
2023-08-02 13:00:00,47.0,23.0,365.0,300.0,86.0,40.0
2023-08-02 14:00:00,46.0,23.0,277.0,253.0,87.0,42.0
2023-08-02 15:00:00,47.0,23.0,189.0,195.0,88.0,43.0
2023-08-02 16:00:00,47.0,23.0,86.0,95.0,88.0,43.0
2023-08-02 17:00:00,47.0,23.0,22.0,54.0,88.0,52.0
2023-08-02 18:00:00,47.0,23.0,1.0,60.0,88.0,50.0
2023-08-02 19:00:00,47.0,23.0,0.0,112.0,88.0,41.0
2023-08-02 20:00:00,47.0,23.0,0.0,222.0,88.0,38.0
2023-08-02 21:00:00,47.0,23.0,0.0,314.0,88.0,34.0
2023-08-02 22:00:00,47.0,23.0,0.0,370.0,73.0,32.0
2023-08-02 23:00:00,47.0,23.0,0.0,463.0,72.0,30.0
2023-08-03 00:00:00,47.0,23.0,0.0,513.0,72.0,31.0
2023-08-03 01:00:00,47.0,23.0,1.0,563.0,72.0,31.0
2023-08-03 02:00:00,47.0,23.0,11.0,573.0,72.0,30.0
2023-08-03 03:00:00,47.0,23.0,53.0,570.0,73.0,29.0
2023-08-03 04:00:00,47.0,23.0,74.0,562.0,88.0,33.0
2023-08-03 05:00:00,47.0,23.0,94.0,546.0,88.0,34.0
2023-08-03 06:00:00,47.0,23.0,104.0,480.0,88.0,38.0
2023-08-03 07:00:00,46.0,23.0,166.0,460.0,88.0,39.0
2023-08-03 08:00:00,47.0,23.0,204.0,514.0,88.0,40.0
2023-08-03 09:00:00,47.0,23.0,270.0,541.0,89.0,38.0
2023-08-03 10:00:00,46.0,23.0,248.0,530.0,89.0,38.0
2023-08-03 11:00:00,46.0,23.0,202.0,461.0,88.0,38.0
2023-08-03 12:00:00,46.0,23.0,152.0,496.0,88.0,38.0
2023-08-03 13:00:00,46.0,23.0,150.0,372.0,88.0,42.0
2023-08-03 14:00:00,46.0,23.0,144.0,307.0,89.0,43.0
2023-08-03 15:00:00,47.0,23.0,156.0,324.0,88.0,43.0
2023-08-03 16:00:00,47.0,23.0,98.0,372.0,89.0,35.0
2023-08-03 17:00:00,47.0,23.0,31.0,278.0,89.0,35.0
2023-08-03 18:00:00,47.0,23.0,0.0,236.0,89.0,38.0
2023-08-03 19:00:00,47.0,23.0,0.0,356.0,89.0,38.0
2023-08-03 20:00:00,46.0,23.0,0.0,443.0,89.0,38.0
2023-08-03 21:00:00,47.0,23.0,0.0,519.0,88.0,30.0
2023-08-03 22:00:00,47.0,23.0,0.0,560.0,88.0,30.0
2023-08-03 23:00:00,47.0,23.0,0.0,523.0,88.0,29.0
2023-08-04 00:00:00,46.0,23.0,0.0,569.0,88.0,31.0
2023-08-04 01:00:00,47.0,23.0,1.0,585.0,87.0,32.0
2023-08-04 02:00:00,47.0,23.0,10.0,590.0,72.0,30.0
2023-08-04 03:00:00,46.0,23.0,63.0,580.0,87.0,30.0
2023-08-04 04:00:00,46.0,23.0,133.0,549.0,89.0,39.0
2023-08-04 05:00:00,46.0,23.0,198.0,498.0,88.0,50.0
2023-08-04 06:00:00,46.0,23.0,251.0,504.0,88.0,52.0
2023-08-04 07:00:00,46.0,23.0,313.0,555.0,88.0,52.0
2023-08-04 08:00:00,46.0,23.0,372.0,560.0,88.0,43.0
2023-08-04 09:00:00,46.0,23.0,370.0,482.0,88.0,42.0
2023-08-04 10:00:00,46.0,23.0,398.0,448.0,88.0,38.0
2023-08-04 11:00:00,46.0,23.0,365.0,434.0,88.0,38.0
2023-08-04 12:00:00,46.0,23.0,340.0,399.0,88.0,35.0
2023-08-04 13:00:00,46.0,23.0,291.0,349.0,88.0,37.0
2023-08-04 14:00:00,46.0,23.0,235.0,291.0,88.0,43.0
2023-08-04 15:00:00,46.0,23.0,174.0,235.0,87.0,39.0
2023-08-04 16:00:00,46.0,23.0,104.0,183.0,88.0,50.0
2023-08-04 17:00:00,46.0,23.0,43.0,163.0,88.0,50.0
2023-08-04 18:00:00,46.0,23.0,1.0,116.0,88.0,50.0
2023-08-04 19:00:00,46.0,23.0,0.0,114.0,87.0,48.0
2023-08-04 20:00:00,46.0,23.0,0.0,116.0,85.0,49.0
2023-08-04 21:00:00,46.0,23.0,0.0,113.0,85.0,38.0
2023-08-04 22:00:00,46.0,23.0,0.0,126.0,87.0,34.0
2023-08-04 23:00:00,46.0,23.0,0.0,125.0,73.0,32.0
2023-08-05 00:00:00,46.0,23.0,0.0,107.0,77.0,32.0
2023-08-05 01:00:00,46.0,23.0,0.0,81.0,88.0,36.0
2023-08-05 02:00:00,46.0,23.0,10.0,67.0,88.0,37.0
2023-08-05 03:00:00,46.0,23.0,20.0,60.0,89.0,37.0
2023-08-05 04:00:00,46.0,23.0,68.0,34.0,89.0,32.0
2023-08-05 05:00:00,46.0,23.0,158.0,15.0,89.0,33.0
2023-08-05 06:00:00,46.0,23.0,252.0,13.0,89.0,34.0
2023-08-05 07:00:00,46.0,23.0,321.0,8.0,89.0,35.0
2023-08-05 08:00:00,46.0,23.0,370.0,6.0,89.0,35.0
2023-08-05 09:00:00,46.0,23.0,302.0,4.0,89.0,35.0
2023-08-05 10:00:00,46.0,23.0,227.0,3.0,89.0,35.0
2023-08-05 11:00:00,46.0,23.0,129.0,6.0,89.0,39.0
2023-08-05 12:00:00,46.0,23.0,79.0,11.0,88.0,40.0
2023-08-05 13:00:00,46.0,23.0,52.0,44.0,88.0,40.0
2023-08-05 14:00:00,46.0,23.0,43.0,60.0,88.0,39.0
2023-08-05 15:00:00,46.0,23.0,33.0,38.0,89.0,39.0
2023-08-05 16:00:00,46.0,23.0,18.0,52.0,89.0,49.0
2023-08-05 17:00:00,46.0,23.0,20.0,75.0,89.0,49.0
2023-08-05 18:00:00,46.0,23.0,0.0,111.0,89.0,49.0
2023-08-05 19:00:00,46.0,23.0,0.0,169.0,89.0,49.0
2023-08-05 20:00:00,46.0,23.0,0.0,225.0,89.0,46.0
2023-08-05 21:00:00,46.0,23.0,0.0,267.0,89.0,34.0
2023-08-05 22:00:00,46.0,23.0,0.0,260.0,88.0,31.0
2023-08-05 23:00:00,46.0,23.0,0.0,271.0,88.0,37.0
2023-08-06 00:00:00,46.0,23.0,0.0,303.0,88.0,32.0
2023-08-06 01:00:00,46.0,23.0,0.0,274.0,72.0,37.0
2023-08-06 02:00:00,46.0,23.0,9.0,340.0,72.0,32.0
2023-08-06 03:00:00,46.0,23.0,14.0,388.0,87.0,31.0
2023-08-06 04:00:00,46.0,23.0,60.0,326.0,88.0,31.0
2023-08-06 05:00:00,46.0,23.0,128.0,258.0,88.0,39.0
2023-08-06 06:00:00,46.0,23.0,211.0,252.0,88.0,37.0
2023-08-06 07:00:00,46.0,23.0,286.0,204.0,89.0,40.0
2023-08-06 08:00:00,46.0,23.0,369.0,267.0,89.0,37.0
2023-08-06 09:00:00,46.0,23.0,437.0,349.0,89.0,37.0
2023-08-06 10:00:00,46.0,23.0,437.0,443.0,89.0,38.0
2023-08-06 11:00:00,46.0,23.0,440.0,566.0,89.0,38.0
2023-08-06 12:00:00,46.0,23.0,386.0,646.0,74.0,45.0
2023-08-06 13:00:00,46.0,23.0,314.0,661.0,72.0,47.0
2023-08-06 14:00:00,46.0,23.0,260.0,613.0,72.0,47.0
2023-08-06 15:00:00,46.0,23.0,182.0,561.0,87.0,45.0
2023-08-06 16:00:00,46.0,23.0,105.0,529.0,88.0,43.0
2023-08-06 17:00:00,46.0,23.0,62.0,556.0,88.0,43.0
2023-08-06 18:00:00,46.0,23.0,1.0,578.0,88.0,41.0
2023-08-06 19:00:00,46.0,23.0,0.0,579.0,88.0,41.0
2023-08-06 20:00:00,46.0,23.0,0.0,518.0,88.0,41.0
2023-08-06 21:00:00,46.0,23.0,0.0,543.0,88.0,34.0
2023-08-06 22:00:00,45.0,23.0,0.0,514.0,70.0,33.0
2023-08-06 23:00:00,45.0,23.0,0.0,419.0,71.0,37.0
2023-08-07 00:00:00,45.0,23.0,0.0,307.0,85.0,37.0
2023-08-07 01:00:00,45.0,23.0,0.0,319.0,71.0,39.0
2023-08-07 02:00:00,46.0,23.0,8.0,247.0,72.0,38.0
2023-08-07 03:00:00,47.0,23.0,28.0,248.0,72.0,34.0
2023-08-07 04:00:00,47.0,23.0,58.0,253.0,87.0,40.0
2023-08-07 05:00:00,47.0,23.0,81.0,221.0,88.0,42.0
2023-08-07 06:00:00,47.0,23.0,77.0,180.0,88.0,42.0
2023-08-07 07:00:00,48.0,23.0,61.0,153.0,87.0,42.0
2023-08-07 08:00:00,48.0,25.0,37.0,151.0,88.0,43.0
2023-08-07 09:00:00,47.0,26.0,48.0,169.0,87.0,43.0
2023-08-07 10:00:00,47.0,26.0,68.0,139.0,87.0,43.0
2023-08-07 11:00:00,47.0,26.0,89.0,200.0,87.0,39.0
2023-08-07 12:00:00,47.0,23.0,75.0,278.0,87.0,39.0
2023-08-07 13:00:00,47.0,23.0,62.0,286.0,87.0,38.0
2023-08-07 14:00:00,47.0,26.0,61.0,295.0,87.0,36.0
2023-08-07 15:00:00,47.0,23.0,47.0,322.0,87.0,36.0
2023-08-07 16:00:00,47.0,23.0,39.0,330.0,87.0,37.0
2023-08-07 17:00:00,46.0,23.0,20.0,330.0,87.0,37.0
2023-08-07 18:00:00,47.0,26.0,0.0,375.0,87.0,34.0
2023-08-07 19:00:00,47.0,26.0,0.0,422.0,88.0,28.0
2023-08-07 20:00:00,47.0,26.0,0.0,527.0,88.0,24.0
2023-08-07 21:00:00,45.0,23.0,0.0,600.0,87.0,24.0
2023-08-07 22:00:00,46.0,23.0,0.0,565.0,87.0,26.0
2023-08-07 23:00:00,46.0,25.0,0.0,556.0,88.0,26.0
2023-08-08 00:00:00,46.0,25.0,0.0,608.0,88.0,26.0
2023-08-08 01:00:00,46.0,25.0,0.0,643.0,88.0,27.0
2023-08-08 02:00:00,46.0,23.0,5.0,663.0,88.0,27.0
2023-08-08 03:00:00,47.0,25.0,50.0,679.0,87.0,28.0
2023-08-08 04:00:00,47.0,23.0,73.0,700.0,88.0,28.0
2023-08-08 05:00:00,47.0,23.0,129.0,726.0,87.0,28.0
2023-08-08 06:00:00,46.0,24.0,192.0,708.0,87.0,28.0
2023-08-08 07:00:00,46.0,23.0,231.0,624.0,87.0,39.0
2023-08-08 08:00:00,45.0,25.0,244.0,593.0,87.0,41.0
2023-08-08 09:00:00,46.0,25.0,259.0,572.0,87.0,41.0
2023-08-08 10:00:00,46.0,23.0,243.0,558.0,87.0,41.0
2023-08-08 11:00:00,46.0,23.0,279.0,517.0,87.0,30.0
2023-08-08 12:00:00,46.0,23.0,280.0,519.0,87.0,31.0
2023-08-08 13:00:00,46.0,23.0,247.0,499.0,77.0,43.0
2023-08-08 14:00:00,46.0,23.0,178.0,433.0,87.0,40.0
2023-08-08 15:00:00,46.0,26.0,191.0,358.0,87.0,40.0
2023-08-08 16:00:00,46.0,26.0,117.0,250.0,87.0,40.0
2023-08-08 17:00:00,47.0,26.0,46.0,265.0,88.0,39.0
2023-08-08 18:00:00,48.0,26.0,1.0,401.0,88.0,41.0
2023-08-08 19:00:00,48.0,26.0,0.0,400.0,89.0,34.0
2023-08-08 20:00:00,47.0,24.0,0.0,444.0,89.0,34.0
2023-08-08 21:00:00,47.0,25.0,0.0,484.0,88.0,34.0
2023-08-08 22:00:00,47.0,23.0,0.0,451.0,87.0,34.0
2023-08-08 23:00:00,47.0,23.0,0.0,436.0,86.0,33.0
2023-08-09 00:00:00,47.0,23.0,0.0,447.0,87.0,30.0
2023-08-09 01:00:00,47.0,23.0,0.0,472.0,88.0,28.0
2023-08-09 02:00:00,47.0,26.0,8.0,374.0,88.0,29.0
2023-08-09 03:00:00,48.0,26.0,50.0,304.0,88.0,31.0
2023-08-09 04:00:00,48.0,26.0,98.0,241.0,89.0,35.0
2023-08-09 05:00:00,48.0,24.0,154.0,167.0,88.0,35.0
2023-08-09 06:00:00,48.0,23.0,139.0,137.0,88.0,53.0
2023-08-09 07:00:00,48.0,26.0,163.0,133.0,87.0,53.0
2023-08-09 08:00:00,48.0,25.0,283.0,158.0,88.0,51.0
2023-08-09 09:00:00,47.0,26.0,311.0,216.0,88.0,49.0
2023-08-09 10:00:00,47.0,24.0,353.0,201.0,88.0,55.0
2023-08-09 11:00:00,47.0,26.0,341.0,251.0,88.0,55.0
2023-08-09 12:00:00,47.0,26.0,345.0,179.0,88.0,49.0
2023-08-09 13:00:00,46.0,26.0,295.0,177.0,87.0,51.0
2023-08-09 14:00:00,45.0,26.0,189.0,124.0,87.0,50.0
2023-08-09 15:00:00,46.0,23.0,113.0,143.0,87.0,49.0
2023-08-09 16:00:00,46.0,26.0,73.0,100.0,87.0,49.0
2023-08-09 17:00:00,46.0,26.0,29.0,73.0,87.0,51.0
2023-08-09 18:00:00,48.0,23.0,0.0,75.0,87.0,52.0
2023-08-09 19:00:00,47.0,23.0,0.0,69.0,88.0,52.0
2023-08-09 20:00:00,48.0,26.0,0.0,88.0,88.0,56.0
2023-08-09 21:00:00,47.0,24.0,0.0,99.0,87.0,47.0
2023-08-09 22:00:00,46.0,26.0,0.0,90.0,87.0,39.0
2023-08-09 23:00:00,47.0,26.0,0.0,74.0,87.0,52.0
2023-08-10 00:00:00,47.0,23.0,0.0,99.0,87.0,47.0
2023-08-10 01:00:00,47.0,26.0,0.0,134.0,88.0,46.0
2023-08-10 02:00:00,48.0,26.0,3.0,190.0,88.0,46.0
2023-08-10 03:00:00,48.0,23.0,22.0,219.0,88.0,46.0
2023-08-10 04:00:00,48.0,26.0,75.0,247.0,88.0,46.0
2023-08-10 05:00:00,48.0,26.0,154.0,175.0,88.0,56.0
2023-08-10 06:00:00,47.0,24.0,246.0,109.0,87.0,53.0
2023-08-10 07:00:00,46.0,23.0,322.0,130.0,87.0,54.0
2023-08-10 08:00:00,46.0,26.0,366.0,151.0,88.0,53.0
2023-08-10 09:00:00,46.0,26.0,365.0,198.0,89.0,46.0
2023-08-10 10:00:00,47.0,23.0,376.0,200.0,88.0,46.0
2023-08-10 11:00:00,46.0,26.0,359.0,227.0,87.0,45.0
2023-08-10 12:00:00,46.0,23.0,355.0,201.0,87.0,45.0
2023-08-10 13:00:00,46.0,26.0,290.0,199.0,87.0,46.0
2023-08-10 14:00:00,46.0,23.0,228.0,170.0,87.0,46.0
2023-08-10 15:00:00,46.0,26.0,149.0,145.0,87.0,50.0
2023-08-10 16:00:00,46.0,23.0,69.0,103.0,86.0,48.0
2023-08-10 17:00:00,46.0,26.0,21.0,65.0,87.0,56.0
2023-08-10 18:00:00,46.0,26.0,0.0,61.0,87.0,56.0
2023-08-10 19:00:00,46.0,25.0,0.0,71.0,87.0,58.0
2023-08-10 20:00:00,46.0,26.0,0.0,70.0,86.0,52.0
2023-08-10 21:00:00,46.0,26.0,0.0,63.0,87.0,52.0
2023-08-10 22:00:00,46.0,26.0,0.0,59.0,87.0,50.0
2023-08-10 23:00:00,46.0,26.0,0.0,57.0,87.0,50.0
2023-08-11 00:00:00,46.0,23.0,0.0,56.0,87.0,50.0
2023-08-11 01:00:00,46.0,23.0,0.0,50.0,87.0,51.0
2023-08-11 02:00:00,46.0,23.0,5.0,49.0,87.0,51.0
2023-08-11 03:00:00,46.0,23.0,10.0,50.0,88.0,53.0
2023-08-11 04:00:00,46.0,23.0,58.0,55.0,88.0,54.0
2023-08-11 05:00:00,45.0,23.0,134.0,28.0,86.0,51.0
2023-08-11 06:00:00,45.0,26.0,235.0,7.0,84.0,51.0
2023-08-11 07:00:00,44.0,23.0,325.0,13.0,81.0,57.0
2023-08-11 08:00:00,45.0,25.0,351.0,17.0,80.0,52.0
2023-08-11 09:00:00,45.0,23.0,351.0,29.0,83.0,51.0
2023-08-11 10:00:00,44.0,23.0,341.0,39.0,85.0,51.0
2023-08-11 11:00:00,44.0,23.0,344.0,34.0,87.0,52.0
2023-08-11 12:00:00,44.0,23.0,332.0,35.0,88.0,54.0
2023-08-11 13:00:00,44.0,23.0,306.0,48.0,88.0,54.0
2023-08-11 14:00:00,45.0,23.0,221.0,55.0,88.0,53.0
2023-08-11 15:00:00,45.0,23.0,156.0,63.0,87.0,50.0
2023-08-11 16:00:00,46.0,23.0,71.0,52.0,87.0,55.0
