datetime,coal_actual,avg_coal_production_forecast
2020-10-11T08:00:00.000000000,4667.0,5547.61137
2020-10-11T09:00:00.000000000,4592.0,5016.33019
2020-10-11T10:00:00.000000000,4562.0,4814.39353
2020-10-11T11:00:00.000000000,4582.0,4988.71602
2020-10-11T12:00:00.000000000,4461.0,5395.10532
2020-10-11T13:00:00.000000000,4622.0,5870.76912
2020-10-11T14:00:00.000000000,4639.0,6591.3819
2020-10-11T15:00:00.000000000,5211.0,7311.85332
2020-10-11T16:00:00.000000000,7174.0,7926.25098
2020-10-11T17:00:00.000000000,9654.0,8518.03237
2020-10-11T18:00:00.000000000,10324.0,9079.9783
2020-10-11T19:00:00.000000000,10183.0,9496.2392
2020-10-11T20:00:00.000000000,10178.0,9893.21996
2020-10-11T21:00:00.000000000,10136.0,10174.20205
2020-10-11T22:00:00.000000000,10091.0,10222.21016
2020-10-11T23:00:00.000000000,10138.0,10363.89183
2020-10-12T00:00:00.000000000,10186.0,10235.93007
2020-10-12T01:00:00.000000000,10131.0,10021.25819
2020-10-12T02:00:00.000000000,9686.0,9731.50252
2020-10-12T03:00:00.000000000,9116.0,9217.07708
2020-10-12T04:00:00.000000000,7685.0,8511.22328
2020-10-12T05:00:00.000000000,6151.0,7513.1196
2020-10-12T06:00:00.000000000,5326.0,6658.20183
2020-10-12T07:00:00.000000000,4735.0,5976.99652
2020-10-12T08:00:00.000000000,4440.0,5457.5332
2020-10-12T09:00:00.000000000,4319.0,4951.94905
2020-10-12T10:00:00.000000000,4427.0,4799.75258
2020-10-12T11:00:00.000000000,5105.0,5025.62683
2020-10-12T12:00:00.000000000,5344.0,5472.42233
2020-10-12T13:00:00.000000000,5814.0,5972.49501
2020-10-12T14:00:00.000000000,6212.0,6708.49648
2020-10-12T15:00:00.000000000,7131.0,7431.54103
2020-10-12T16:00:00.000000000,7402.0,8038.5357
2020-10-12T17:00:00.000000000,8404.0,8611.57192
2020-10-12T18:00:00.000000000,9458.0,9150.02247
2020-10-12T19:00:00.000000000,9888.0,9541.34196
2020-10-12T20:00:00.000000000,9838.0,9910.20795
2020-10-12T21:00:00.000000000,9718.0,10165.93151
2020-10-12T22:00:00.000000000,9627.0,10194.61809
2020-10-12T23:00:00.000000000,9568.0,10317.86996
2020-10-10T00:00:00.000000000,10242.0,10913.53369
2020-10-10T01:00:00.000000000,10146.0,10379.33699
2020-10-10T02:00:00.000000000,10032.0,10294.13111
2020-10-10T03:00:00.000000000,9452.0,9904.47372
2020-10-10T04:00:00.000000000,7856.0,8999.02487
2020-10-10T05:00:00.000000000,5984.0,8153.20553
2020-10-10T06:00:00.000000000,5311.0,7052.92693
2020-10-10T07:00:00.000000000,5008.0,6464.87843
2020-10-10T08:00:00.000000000,4861.0,6095.71812
2020-10-10T09:00:00.000000000,4783.0,5827.34706
2020-10-10T10:00:00.000000000,4801.0,6360.87793
2020-10-10T11:00:00.000000000,4953.0,6484.35467
2020-10-10T12:00:00.000000000,4935.0,7068.551
2020-10-10T13:00:00.000000000,5041.0,7742.99072
2020-10-10T14:00:00.000000000,5130.0,8546.01875
2020-10-10T15:00:00.000000000,5527.0,8550.52025
2020-10-10T16:00:00.000000000,7616.0,9443.76396
2020-10-10T17:00:00.000000000,9301.0,9851.14884
2020-10-10T18:00:00.000000000,10250.0,9570.53299
2020-10-10T19:00:00.000000000,10202.0,9736.03981
2020-10-10T20:00:00.000000000,10157.0,10116.0873
2020-10-10T21:00:00.000000000,10181.0,9903.09998
2020-10-10T22:00:00.000000000,10134.0,10088.31702
2020-10-10T23:00:00.000000000,10205.0,10167.106
2020-10-11T00:00:00.000000000,10299.0,10260.5782
2020-10-11T01:00:00.000000000,10173.0,10069.45714
2020-10-11T02:00:00.000000000,9781.0,9808.99914
2020-10-11T03:00:00.000000000,8732.0,9327.19419
2020-10-11T04:00:00.000000000,6727.0,8652.21177
2020-10-11T05:00:00.000000000,5535.0,7674.67216
2020-10-11T06:00:00.000000000,4993.0,6827.96038
2020-10-11T07:00:00.000000000,4783.0,6141.25237
2020-10-11T08:00:00.000000000,4667.0,5602.88076
2020-10-11T09:00:00.000000000,4592.0,5074.46687
2020-10-11T10:00:00.000000000,4562.0,4873.74538
2020-10-11T11:00:00.000000000,4582.0,5050.9499
2020-10-11T12:00:00.000000000,4461.0,5458.81292
2020-10-11T13:00:00.000000000,4622.0,5934.5967
2020-10-11T14:00:00.000000000,4639.0,6653.34952
2020-10-11T15:00:00.000000000,5211.0,7369.14368
2020-10-11T16:00:00.000000000,7174.0,7974.78214
2020-10-11T17:00:00.000000000,9654.0,8548.78799
2020-10-11T18:00:00.000000000,10324.0,9087.53039
2020-10-11T19:00:00.000000000,10183.0,9481.32095
2020-10-11T20:00:00.000000000,10178.0,9857.44506
2020-10-11T21:00:00.000000000,10136.0,10124.09964
2020-10-11T22:00:00.000000000,10091.0,10165.95256
2020-10-11T23:00:00.000000000,10138.0,10309.51173
2020-10-12T00:00:00.000000000,10186.0,10146.15744
2020-10-12T01:00:00.000000000,10131.0,9936.71394
2020-10-12T02:00:00.000000000,9686.0,9656.9344
2020-10-12T03:00:00.000000000,9116.0,9156.32289
2020-10-12T04:00:00.000000000,7685.0,8467.30554
2020-10-12T05:00:00.000000000,6151.0,7490.56752
2020-10-12T06:00:00.000000000,5326.0,6652.88366
2020-10-12T07:00:00.000000000,4735.0,5985.65609
2020-10-12T08:00:00.000000000,4440.0,5477.93275
2020-10-12T09:00:00.000000000,4319.0,4981.66927
2020-10-12T10:00:00.000000000,4427.0,4834.74537
2020-10-12T11:00:00.000000000,5105.0,5061.52136
2020-10-12T12:00:00.000000000,5344.0,5505.5406
2020-10-12T13:00:00.000000000,5814.0,6000.36948
2020-10-12T14:00:00.000000000,6212.0,6728.12742
2020-10-12T15:00:00.000000000,7131.0,7441.16707
2020-10-12T16:00:00.000000000,7402.0,8038.93772
2020-10-12T17:00:00.000000000,8404.0,8599.26294
2020-10-12T18:00:00.000000000,9458.0,9122.54476
2020-10-12T19:00:00.000000000,9888.0,9499.69812
2020-10-12T20:00:00.000000000,9838.0,9852.48891
2020-10-12T21:00:00.000000000,9718.0,10095.46919
2020-10-12T22:00:00.000000000,9627.0,10116.21359
2020-10-12T23:00:00.000000000,9568.0,10233.36359
2020-10-13T00:00:00.000000000,9770.0,10059.0418
2020-10-13T01:00:00.000000000,9747.0,9738.58032
2020-10-13T02:00:00.000000000,9695.0,9328.92084
2020-10-13T03:00:00.000000000,9669.0,8688.53392
2020-10-13T04:00:00.000000000,9491.0,7877.86225
2020-10-13T05:00:00.000000000,8482.0,6831.30775
2020-10-13T06:00:00.000000000,7256.0,5977.91387
2020-10-13T07:00:00.000000000,6281.0,5354.97906
2020-10-13T08:00:00.000000000,5650.0,4945.66792
2020-10-13T09:00:00.000000000,5168.0,4554.10356
2020-10-13T10:00:00.000000000,4757.0,4610.06122
2020-10-13T11:00:00.000000000,4648.0,5033.09473
2020-10-13T12:00:00.000000000,4907.0,5627.59063
2020-10-13T13:00:00.000000000,5153.0,6210.38725
2020-10-13T14:00:00.000000000,5703.0,7001.01017
2020-10-13T15:00:00.000000000,7024.0,7736.78607
2020-10-13T16:00:00.000000000,7668.0,8341.17918
2020-10-13T17:00:00.000000000,7825.0,8905.02717
2020-10-13T18:00:00.000000000,8902.0,9437.1857
2020-10-13T19:00:00.000000000,9877.0,9814.6162
2020-10-13T20:00:00.000000000,10029.0,10140.44636
2020-10-13T21:00:00.000000000,9987.0,10336.33905
2020-10-13T22:00:00.000000000,9783.0,10291.61375
2020-10-13T23:00:00.000000000,9840.0,10308.07273
2020-10-11T00:00:00.000000000,10299.0,11103.65496
2020-10-11T01:00:00.000000000,10173.0,10621.52516
2020-10-11T02:00:00.000000000,9781.0,10331.15909
2020-10-11T03:00:00.000000000,8732.0,9528.72568
2020-10-11T04:00:00.000000000,6727.0,8379.89522
2020-10-11T05:00:00.000000000,5535.0,7813.95469
2020-10-11T06:00:00.000000000,4993.0,6696.3194
2020-10-11T07:00:00.000000000,4783.0,6269.95187
2020-10-11T08:00:00.000000000,4667.0,5666.0604
2020-10-11T09:00:00.000000000,4592.0,5399.97587
2020-10-11T10:00:00.000000000,4562.0,5710.7885
2020-10-11T11:00:00.000000000,4582.0,5951.73553
2020-10-11T12:00:00.000000000,4461.0,6430.72354
2020-10-11T13:00:00.000000000,4622.0,7213.15205
2020-10-11T14:00:00.000000000,4639.0,7924.25842
2020-10-11T15:00:00.000000000,5211.0,8286.42021
2020-10-11T16:00:00.000000000,7174.0,9073.00434
2020-10-11T17:00:00.000000000,9654.0,9421.98611
2020-10-11T18:00:00.000000000,10324.0,9277.2307
2020-10-11T19:00:00.000000000,10183.0,9639.61876
2020-10-11T20:00:00.000000000,10178.0,10403.19932
2020-10-11T21:00:00.000000000,10136.0,10299.2367
2020-10-11T22:00:00.000000000,10091.0,10912.39779
2020-10-11T23:00:00.000000000,10138.0,10645.27804
2020-10-12T00:00:00.000000000,10186.0,10489.14328
2020-10-12T01:00:00.000000000,10131.0,10255.87252
2020-10-12T02:00:00.000000000,9686.0,9958.73595
2020-10-12T03:00:00.000000000,9116.0,9435.80915
2020-10-12T04:00:00.000000000,7685.0,8721.62308
2020-10-12T05:00:00.000000000,6151.0,7707.33965
2020-10-12T06:00:00.000000000,5326.0,6838.38134
2020-10-12T07:00:00.000000000,4735.0,6155.59776
2020-10-12T08:00:00.000000000,4440.0,5648.99348
2020-10-12T09:00:00.000000000,4319.0,5158.9429
2020-10-12T10:00:00.000000000,4427.0,5042.69375
2020-10-12T11:00:00.000000000,5105.0,5319.3329
2020-10-12T12:00:00.000000000,5344.0,5805.35661
2020-10-12T13:00:00.000000000,5814.0,6330.07742
2020-10-12T14:00:00.000000000,6212.0,7096.44335
2020-10-12T15:00:00.000000000,7131.0,7835.79184
2020-10-12T16:00:00.000000000,7402.0,8445.42174
2020-10-12T17:00:00.000000000,8404.0,9002.21928
2020-10-12T18:00:00.000000000,9458.0,9514.00387
2020-10-12T19:00:00.000000000,9888.0,9876.21723
2020-10-12T20:00:00.000000000,9838.0,10212.73286
2020-10-12T21:00:00.000000000,9718.0,10439.71582
2020-10-12T22:00:00.000000000,9627.0,10437.08901
2020-10-12T23:00:00.000000000,9568.0,10542.72495
2020-10-13T00:00:00.000000000,9770.0,10407.84676
2020-10-13T01:00:00.000000000,9747.0,10068.51488
2020-10-13T02:00:00.000000000,9695.0,9639.49808
2020-10-13T03:00:00.000000000,9669.0,8972.08108
2020-10-13T04:00:00.000000000,9491.0,8128.14696
2020-10-13T05:00:00.000000000,8482.0,7032.4751
2020-10-13T06:00:00.000000000,7256.0,6137.33179
2020-10-13T07:00:00.000000000,6281.0,5485.33645
2020-10-13T08:00:00.000000000,5650.0,5059.31305
2020-10-13T09:00:00.000000000,5168.0,4657.24284
2020-10-13T10:00:00.000000000,4757.0,4721.05674
2020-10-13T11:00:00.000000000,4648.0,5170.74497
2020-10-13T12:00:00.000000000,4907.0,5792.43723
2020-10-13T13:00:00.000000000,5153.0,6399.16178
2020-10-13T14:00:00.000000000,5703.0,7224.2469
2020-10-13T15:00:00.000000000,7024.0,7989.45133
2020-10-13T16:00:00.000000000,7668.0,8612.85797
2020-10-13T17:00:00.000000000,7825.0,9189.27593
2020-10-13T18:00:00.000000000,8902.0,9731.19802
2020-10-13T19:00:00.000000000,9877.0,10115.10856
2020-10-13T20:00:00.000000000,10029.0,10449.72985
2020-10-13T21:00:00.000000000,9987.0,10651.35184
2020-10-13T22:00:00.000000000,9783.0,10602.15521
2020-10-13T23:00:00.000000000,9840.0,10621.45149
2020-10-14T00:00:00.000000000,9863.0,10413.94582
2020-10-14T01:00:00.000000000,9772.0,10084.78162
2020-10-14T02:00:00.000000000,9602.0,9649.74013
2020-10-14T03:00:00.000000000,8936.0,8970.07729
2020-10-14T04:00:00.000000000,7456.0,8106.50662
2020-10-14T05:00:00.000000000,6398.0,6984.21161
2020-10-14T06:00:00.000000000,5864.0,6065.5715
2020-10-14T07:00:00.000000000,5408.0,5383.73755
2020-10-14T08:00:00.000000000,5430.0,4918.48699
2020-10-14T09:00:00.000000000,5327.0,4479.71663
2020-10-14T10:00:00.000000000,5425.0,4493.87487
2020-10-14T11:00:00.000000000,5695.0,4892.59877
2020-10-14T12:00:00.000000000,5453.0,5481.94278
2020-10-14T13:00:00.000000000,6028.0,6075.78794
2020-10-14T14:00:00.000000000,6273.0,6891.63571
2020-10-14T15:00:00.000000000,6733.0,7663.78815
2020-10-14T16:00:00.000000000,7921.0,8303.35068
2020-10-14T17:00:00.000000000,8739.0,8916.49141
2020-10-14T18:00:00.000000000,9088.0,9507.08954
2020-10-14T19:00:00.000000000,9815.0,9939.975
2020-10-14T20:00:00.000000000,9839.0,10331.52182
2020-10-14T21:00:00.000000000,9973.0,10582.19171
2020-10-14T22:00:00.000000000,9970.0,10575.48716
2020-10-14T23:00:00.000000000,10033.0,10626.24697
2020-10-12T00:00:00.000000000,10186.0,11002.35494
2020-10-12T01:00:00.000000000,10131.0,10521.22773
2020-10-12T02:00:00.000000000,9686.0,10120.57196
2020-10-12T03:00:00.000000000,9116.0,9327.22085
2020-10-12T04:00:00.000000000,7685.0,8112.5285
2020-10-12T05:00:00.000000000,6151.0,7605.86318
2020-10-12T06:00:00.000000000,5326.0,6484.36485
2020-10-12T07:00:00.000000000,4735.0,6154.81828
2020-10-12T08:00:00.000000000,4440.0,5592.68291
2020-10-12T09:00:00.000000000,4319.0,5331.09568
2020-10-12T10:00:00.000000000,4427.0,5628.6911
2020-10-12T11:00:00.000000000,5105.0,5830.60812
2020-10-12T12:00:00.000000000,5344.0,6307.9698
2020-10-12T13:00:00.000000000,5814.0,7001.68792
2020-10-12T14:00:00.000000000,6212.0,7737.42909
2020-10-12T15:00:00.000000000,7131.0,8082.78601
2020-10-12T16:00:00.000000000,7402.0,8889.95877
2020-10-12T17:00:00.000000000,8404.0,9278.73003
2020-10-12T18:00:00.000000000,9458.0,9138.90201
2020-10-12T19:00:00.000000000,9888.0,9585.94588
2020-10-12T20:00:00.000000000,9838.0,10379.35383
2020-10-12T21:00:00.000000000,9718.0,10282.41429
2020-10-12T22:00:00.000000000,9627.0,10899.31634
2020-10-12T23:00:00.000000000,9568.0,10636.39921
2020-10-13T00:00:00.000000000,9770.0,10242.78406
2020-10-13T01:00:00.000000000,9747.0,9930.81272
2020-10-13T02:00:00.000000000,9695.0,9543.47274
2020-10-13T03:00:00.000000000,9669.0,8927.43858
2020-10-13T04:00:00.000000000,9491.0,8138.16379
2020-10-13T05:00:00.000000000,8482.0,7098.17843
2020-10-13T06:00:00.000000000,7256.0,6241.36843
2020-10-13T07:00:00.000000000,6281.0,5612.54538
2020-10-13T08:00:00.000000000,5650.0,5198.31704
2020-10-13T09:00:00.000000000,5168.0,4802.76475
2020-10-13T10:00:00.000000000,4757.0,4852.34955
2020-10-13T11:00:00.000000000,4648.0,5281.06869
2020-10-13T12:00:00.000000000,4907.0,5879.42378
2020-10-13T13:00:00.000000000,5153.0,6465.02086
2020-10-13T14:00:00.000000000,5703.0,7266.12929
2020-10-13T15:00:00.000000000,7024.0,8007.66082
2020-10-13T16:00:00.000000000,7668.0,8609.37028
2020-10-13T17:00:00.000000000,7825.0,9154.07354
2020-10-13T18:00:00.000000000,8902.0,9656.59061
2020-10-13T19:00:00.000000000,9877.0,10004.33755
2020-10-13T20:00:00.000000000,10029.0,10302.76298
2020-10-13T21:00:00.000000000,9987.0,10479.51023
2020-10-13T22:00:00.000000000,9783.0,10419.53482
2020-10-13T23:00:00.000000000,9840.0,10439.35098
2020-10-14T00:00:00.000000000,9863.0,10116.42056
2020-10-14T01:00:00.000000000,9772.0,9813.23614
2020-10-14T02:00:00.000000000,9602.0,9415.70954
2020-10-14T03:00:00.000000000,8936.0,8784.91217
2020-10-14T04:00:00.000000000,7456.0,7977.17567
2020-10-14T05:00:00.000000000,6398.0,6921.40522
2020-10-14T06:00:00.000000000,5864.0,6053.94448
2020-10-14T07:00:00.000000000,5408.0,5407.51393
2020-10-14T08:00:00.000000000,5430.0,4964.59094
2020-10-14T09:00:00.000000000,5327.0,4540.52503
2020-10-14T10:00:00.000000000,5425.0,4547.04681
2020-10-14T11:00:00.000000000,5695.0,4923.22529
2020-10-14T12:00:00.000000000,5453.0,5485.78618
2020-10-14T13:00:00.000000000,6028.0,6053.73225
2020-10-14T14:00:00.000000000,6273.0,6835.86152
2020-10-14T15:00:00.000000000,6733.0,7575.48152
2020-10-14T16:00:00.000000000,7921.0,8188.91308
2020-10-14T17:00:00.000000000,8739.0,8771.0779
2020-10-14T18:00:00.000000000,9088.0,9326.10459
2020-10-14T19:00:00.000000000,9815.0,9727.28867
2020-10-14T20:00:00.000000000,9839.0,10084.52484
2020-10-14T21:00:00.000000000,9973.0,10310.43715
2020-10-14T22:00:00.000000000,9970.0,10293.85328
2020-10-14T23:00:00.000000000,10033.0,10338.87676
2020-10-15T00:00:00.000000000,10081.0,9519.73459
2020-10-15T01:00:00.000000000,9992.0,9312.89405
2020-10-15T02:00:00.000000000,9677.0,9017.04282
2020-10-15T03:00:00.000000000,9194.0,8508.05413
2020-10-15T04:00:00.000000000,9341.0,7829.25567
2020-10-15T05:00:00.000000000,8624.0,6906.16738
2020-10-15T06:00:00.000000000,7770.0,6130.15611
2020-10-15T07:00:00.000000000,8521.0,5513.32493
2020-10-15T08:00:00.000000000,7526.0,5035.08343
2020-10-15T09:00:00.000000000,7129.0,4551.22768
2020-10-15T10:00:00.000000000,7401.0,4384.91823
2020-10-15T11:00:00.000000000,7910.0,4547.4169
2020-10-15T12:00:00.000000000,7372.0,4931.07714
2020-10-15T13:00:00.000000000,7924.0,5376.7941
2020-10-15T14:00:00.000000000,8346.0,6038.68981
2020-10-15T15:00:00.000000000,8960.0,6705.54377
2020-10-15T16:00:00.000000000,9413.0,7291.78036
2020-10-15T17:00:00.000000000,9599.0,7883.57824
2020-10-15T18:00:00.000000000,10004.0,8462.1796
2020-10-15T19:00:00.000000000,10095.0,8899.10912
2020-10-15T20:00:00.000000000,10156.0,9302.1286
2020-10-15T21:00:00.000000000,10127.0,9580.5842
2020-10-15T22:00:00.000000000,9533.0,9632.46378
2020-10-15T23:00:00.000000000,9260.0,9738.71503
2020-10-13T00:00:00.000000000,9770.0,10410.5739
2020-10-13T01:00:00.000000000,9747.0,9946.07477
2020-10-13T02:00:00.000000000,9695.0,9671.63025
2020-10-13T03:00:00.000000000,9669.0,9217.73028
2020-10-13T04:00:00.000000000,9491.0,8192.19519
2020-10-13T05:00:00.000000000,8482.0,7405.81804
2020-10-13T06:00:00.000000000,7256.0,6292.94701
2020-10-13T07:00:00.000000000,6281.0,5948.41062
2020-10-13T08:00:00.000000000,5650.0,5591.07974
2020-10-13T09:00:00.000000000,5168.0,5327.18913
2020-10-13T10:00:00.000000000,4757.0,5838.89444
2020-10-13T11:00:00.000000000,4648.0,5906.56051
2020-10-13T12:00:00.000000000,4907.0,6506.51386
2020-10-13T13:00:00.000000000,5153.0,7053.42331
2020-10-13T14:00:00.000000000,5703.0,7880.87004
2020-10-13T15:00:00.000000000,7024.0,7858.22885
2020-10-13T16:00:00.000000000,7668.0,8755.11215
2020-10-13T17:00:00.000000000,7825.0,9210.80612
2020-10-13T18:00:00.000000000,8902.0,8869.97702
2020-10-13T19:00:00.000000000,9877.0,9203.63711
2020-10-13T20:00:00.000000000,10029.0,9811.48493
2020-10-13T21:00:00.000000000,9987.0,9526.82222
2020-10-13T22:00:00.000000000,9783.0,9838.903
2020-10-13T23:00:00.000000000,9840.0,9851.55507
2020-10-14T00:00:00.000000000,9863.0,9915.57103
2020-10-14T01:00:00.000000000,9772.0,9619.95624
2020-10-14T02:00:00.000000000,9602.0,9228.21508
2020-10-14T03:00:00.000000000,8936.0,8606.67822
2020-10-14T04:00:00.000000000,7456.0,7811.76989
2020-10-14T05:00:00.000000000,6398.0,6779.11947
2020-10-14T06:00:00.000000000,5864.0,5932.81637
2020-10-14T07:00:00.000000000,5408.0,5301.96498
2020-10-14T08:00:00.000000000,5430.0,4868.76415
2020-10-14T09:00:00.000000000,5327.0,4451.33613
2020-10-14T10:00:00.000000000,5425.0,4456.51294
2020-10-14T11:00:00.000000000,5695.0,4820.31245
2020-10-14T12:00:00.000000000,5453.0,5370.11305
2020-10-14T13:00:00.000000000,6028.0,5926.55067
2020-10-14T14:00:00.000000000,6273.0,6690.58517
2020-10-14T15:00:00.000000000,6733.0,7414.89683
2020-10-14T16:00:00.000000000,7921.0,8019.13699
2020-10-14T17:00:00.000000000,8739.0,8597.4107
2020-10-14T18:00:00.000000000,9088.0,9151.3499
2020-10-14T19:00:00.000000000,9815.0,9553.02862
2020-10-14T20:00:00.000000000,9839.0,9909.1352
2020-10-14T21:00:00.000000000,9973.0,10134.2596
2020-10-14T22:00:00.000000000,9970.0,10121.4623
2020-10-14T23:00:00.000000000,10033.0,10163.90527
2020-10-15T00:00:00.000000000,10081.0,9721.23521
2020-10-15T01:00:00.000000000,9992.0,9474.7497
2020-10-15T02:00:00.000000000,9677.0,9129.37139
2020-10-15T03:00:00.000000000,9194.0,8558.6652
2020-10-15T04:00:00.000000000,9341.0,7809.51037
2020-10-15T05:00:00.000000000,8624.0,6814.23346
2020-10-15T06:00:00.000000000,7770.0,5986.75551
2020-10-15T07:00:00.000000000,8521.0,5346.14548
2020-10-15T08:00:00.000000000,7526.0,4874.90847
2020-10-15T09:00:00.000000000,7129.0,4415.00977
2020-10-15T10:00:00.000000000,7401.0,4331.12572
2020-10-15T11:00:00.000000000,7910.0,4595.08614
2020-10-15T12:00:00.000000000,7372.0,5067.5471
2020-10-15T13:00:00.000000000,7924.0,5576.80872
2020-10-15T14:00:00.000000000,8346.0,6296.03759
2020-10-15T15:00:00.000000000,8960.0,6998.70995
2020-10-15T16:00:00.000000000,9413.0,7597.38392
2020-10-15T17:00:00.000000000,9599.0,8185.85197
2020-10-15T18:00:00.000000000,10004.0,8756.49852
2020-10-15T19:00:00.000000000,10095.0,9179.59798
2020-10-15T20:00:00.000000000,10156.0,9567.60589
2020-10-15T21:00:00.000000000,10127.0,9828.22175
2020-10-15T22:00:00.000000000,9533.0,9859.25239
2020-10-15T23:00:00.000000000,9260.0,9945.16899
2020-10-16T00:00:00.000000000,9524.0,8881.92047
2020-10-16T01:00:00.000000000,9628.0,8735.12058
2020-10-16T02:00:00.000000000,8350.0,8560.13997
2020-10-16T03:00:00.000000000,8122.0,8204.36385
2020-10-16T04:00:00.000000000,8685.0,7687.1376
2020-10-16T05:00:00.000000000,8873.0,6942.42885
2020-10-16T06:00:00.000000000,8540.0,6294.69226
2020-10-16T07:00:00.000000000,7709.0,5782.81575
2020-10-16T08:00:00.000000000,6667.0,5412.49428
2020-10-16T09:00:00.000000000,5550.0,5037.96896
2020-10-16T10:00:00.000000000,5303.0,4990.75244
2020-10-16T11:00:00.000000000,5500.0,5265.02085
2020-10-16T12:00:00.000000000,6625.0,5711.68656
2020-10-16T13:00:00.000000000,7885.0,6171.30146
2020-10-16T14:00:00.000000000,8410.0,6812.08128
2020-10-16T15:00:00.000000000,8497.0,7410.24202
2020-10-16T16:00:00.000000000,8097.0,7893.03168
2020-10-16T17:00:00.000000000,7962.0,8293.53661
2020-10-16T18:00:00.000000000,7573.0,8628.95071
2020-10-16T19:00:00.000000000,7895.0,8828.88044
2020-10-16T20:00:00.000000000,8079.0,8985.43265
2020-10-16T21:00:00.000000000,8588.0,9073.44214
2020-10-16T22:00:00.000000000,9236.0,9007.62796
2020-10-16T23:00:00.000000000,9376.0,9053.75647
2020-10-14T00:00:00.000000000,9863.0,10410.42727
2020-10-14T01:00:00.000000000,9772.0,10050.3061
2020-10-14T02:00:00.000000000,9602.0,9979.17585
2020-10-14T03:00:00.000000000,8936.0,9536.3802
2020-10-14T04:00:00.000000000,7456.0,8884.44976
2020-10-14T05:00:00.000000000,6398.0,8138.63668
2020-10-14T06:00:00.000000000,5864.0,7223.06154
2020-10-14T07:00:00.000000000,5408.0,6588.53198
2020-10-14T08:00:00.000000000,5430.0,6056.50885
2020-10-14T09:00:00.000000000,5327.0,5661.24387
2020-10-14T10:00:00.000000000,5425.0,6014.89448
2020-10-14T11:00:00.000000000,5695.0,6060.19544
2020-10-14T12:00:00.000000000,5453.0,6546.70256
2020-10-14T13:00:00.000000000,6028.0,7255.90232
2020-10-14T14:00:00.000000000,6273.0,7972.91166
2020-10-14T15:00:00.000000000,6733.0,8174.62767
2020-10-14T16:00:00.000000000,7921.0,9009.31603
2020-10-14T17:00:00.000000000,8739.0,9469.39575
2020-10-14T18:00:00.000000000,9088.0,9086.56919
2020-10-14T19:00:00.000000000,9815.0,9475.90314
2020-10-14T20:00:00.000000000,9839.0,9959.42493
2020-10-14T21:00:00.000000000,9973.0,9634.80434
2020-10-14T22:00:00.000000000,9970.0,9903.35817
2020-10-14T23:00:00.000000000,10033.0,9638.61406
2020-10-15T00:00:00.000000000,10081.0,9940.38053
2020-10-15T01:00:00.000000000,9992.0,9666.95264
2020-10-15T02:00:00.000000000,9677.0,9302.90949
2020-10-15T03:00:00.000000000,9194.0,8711.59923
2020-10-15T04:00:00.000000000,9341.0,7943.65117
2020-10-15T05:00:00.000000000,8624.0,6927.32221
2020-10-15T06:00:00.000000000,7770.0,6085.73005
2020-10-15T07:00:00.000000000,8521.0,5447.72755
2020-10-15T08:00:00.000000000,7526.0,4997.03953
2020-10-15T09:00:00.000000000,7129.0,4560.67779
2020-10-15T10:00:00.000000000,7401.0,4527.70563
2020-10-15T11:00:00.000000000,7910.0,4855.25648
2020-10-15T12:00:00.000000000,7372.0,5376.76498
2020-10-15T13:00:00.000000000,7924.0,5916.2546
2020-10-15T14:00:00.000000000,8346.0,6668.52527
2020-10-15T15:00:00.000000000,8960.0,7387.95024
2020-10-15T16:00:00.000000000,9413.0,7989.64427
2020-10-15T17:00:00.000000000,9599.0,8563.96373
2020-10-15T18:00:00.000000000,10004.0,9111.63338
2020-10-15T19:00:00.000000000,10095.0,9508.77129
2020-10-15T20:00:00.000000000,10156.0,9865.40408
2020-10-15T21:00:00.000000000,10127.0,10095.99961
2020-10-15T22:00:00.000000000,9533.0,10092.9827
2020-10-15T23:00:00.000000000,9260.0,10153.85125
2020-10-16T00:00:00.000000000,9524.0,9322.64637
2020-10-16T01:00:00.000000000,9628.0,9085.94126
2020-10-16T02:00:00.000000000,8350.0,8809.93987
2020-10-16T03:00:00.000000000,8122.0,8340.50915
2020-10-16T04:00:00.000000000,8685.0,7720.99467
2020-10-16T05:00:00.000000000,8873.0,6886.34455
2020-10-16T06:00:00.000000000,8540.0,6189.291
2020-10-16T07:00:00.000000000,7709.0,5673.95137
2020-10-16T08:00:00.000000000,6667.0,5334.90259
2020-10-16T09:00:00.000000000,5550.0,4990.4069
2020-10-16T10:00:00.000000000,5303.0,5025.24217
2020-10-16T11:00:00.000000000,5500.0,5392.55849
2020-10-16T12:00:00.000000000,6625.0,5913.7632
2020-10-16T13:00:00.000000000,7885.0,6421.94715
2020-10-16T14:00:00.000000000,8410.0,7120.82733
2020-10-16T15:00:00.000000000,8497.0,7761.87411
2020-10-16T16:00:00.000000000,8097.0,8282.48911
2020-10-16T17:00:00.000000000,7962.0,8730.56435
2020-10-16T18:00:00.000000000,7573.0,9122.07258
2020-10-16T19:00:00.000000000,7895.0,9370.49662
2020-10-16T20:00:00.000000000,8079.0,9559.81525
2020-10-16T21:00:00.000000000,8588.0,9656.31558
2020-10-16T22:00:00.000000000,9236.0,9561.1006
2020-10-16T23:00:00.000000000,9376.0,9557.45996
2020-10-17T00:00:00.000000000,9546.0,8849.94827
2020-10-17T01:00:00.000000000,9530.0,8650.47389
2020-10-17T02:00:00.000000000,8506.0,8406.90916
