datetime,other_actual,avg_other_production_forecast
2021-02-12T11:00:00.000000000,753.0,690.42254
2021-02-12T12:00:00.000000000,750.0,689.99374
2021-02-12T13:00:00.000000000,754.0,687.6119
2021-02-12T14:00:00.000000000,733.0,686.85986
2021-02-12T15:00:00.000000000,728.0,688.43502
2021-02-12T16:00:00.000000000,728.0,687.26382
2021-02-12T17:00:00.000000000,735.0,688.70315
2021-02-12T18:00:00.000000000,737.0,692.82087
2021-02-12T19:00:00.000000000,746.0,699.80968
2021-02-12T20:00:00.000000000,743.0,698.35122
2021-02-12T21:00:00.000000000,750.0,693.41543
2021-02-12T22:00:00.000000000,758.0,691.15528
2021-02-12T23:00:00.000000000,754.0,691.54039
2021-02-10T00:00:00.000000000,717.0,716.55238
2021-02-10T01:00:00.000000000,710.0,713.19961
2021-02-10T02:00:00.000000000,714.0,711.41505
2021-02-10T03:00:00.000000000,718.0,710.261
2021-02-10T04:00:00.000000000,720.0,706.18756
2021-02-10T05:00:00.000000000,725.0,707.0554
2021-02-10T06:00:00.000000000,753.0,702.8593
2021-02-10T07:00:00.000000000,734.0,704.57149
2021-02-10T08:00:00.000000000,743.0,703.8636
2021-02-10T09:00:00.000000000,736.0,702.58449
2021-02-10T10:00:00.000000000,734.0,703.92068
2021-02-10T11:00:00.000000000,743.0,706.38667
2021-02-10T12:00:00.000000000,736.0,708.60539
2021-02-10T13:00:00.000000000,760.0,708.73971
2021-02-10T14:00:00.000000000,734.0,705.6391
2021-02-10T15:00:00.000000000,724.0,706.02314
2021-02-10T16:00:00.000000000,730.0,705.23448
2021-02-10T17:00:00.000000000,738.0,704.81024
2021-02-10T18:00:00.000000000,741.0,703.97771
2021-02-10T19:00:00.000000000,737.0,707.06199
2021-02-10T20:00:00.000000000,727.0,710.4802
2021-02-10T21:00:00.000000000,744.0,712.45667
2021-02-10T22:00:00.000000000,735.0,713.56771
2021-02-10T23:00:00.000000000,757.0,712.09862
2021-02-11T00:00:00.000000000,741.0,711.4752
2021-02-11T01:00:00.000000000,734.0,713.9779
2021-02-11T02:00:00.000000000,726.0,708.5557
2021-02-11T03:00:00.000000000,742.0,717.04336
2021-02-11T04:00:00.000000000,742.0,714.69609
2021-02-11T05:00:00.000000000,754.0,717.4885
2021-02-11T06:00:00.000000000,756.0,721.74013
2021-02-11T07:00:00.000000000,757.0,722.55248
2021-02-11T08:00:00.000000000,761.0,714.4945
2021-02-11T09:00:00.000000000,756.0,709.68512
2021-02-11T10:00:00.000000000,762.0,705.15901
2021-02-11T11:00:00.000000000,748.0,705.49864
2021-02-11T12:00:00.000000000,750.0,704.79707
2021-02-11T13:00:00.000000000,753.0,701.82818
2021-02-11T14:00:00.000000000,751.0,701.01647
2021-02-11T15:00:00.000000000,742.0,702.80273
2021-02-11T16:00:00.000000000,744.0,701.49744
2021-02-11T17:00:00.000000000,729.0,702.83015
2021-02-11T18:00:00.000000000,739.0,707.16013
2021-02-11T19:00:00.000000000,736.0,714.52645
2021-02-11T20:00:00.000000000,738.0,713.05449
2021-02-11T21:00:00.000000000,753.0,707.65636
2021-02-11T22:00:00.000000000,743.0,705.18017
2021-02-11T23:00:00.000000000,744.0,705.68865
2021-02-12T00:00:00.000000000,731.0,708.99467
2021-02-12T01:00:00.000000000,721.0,711.50536
2021-02-12T02:00:00.000000000,733.0,706.14446
2021-02-12T03:00:00.000000000,738.0,714.56783
2021-02-12T04:00:00.000000000,734.0,712.24905
2021-02-12T05:00:00.000000000,738.0,715.03223
2021-02-12T06:00:00.000000000,741.0,719.23495
2021-02-12T07:00:00.000000000,742.0,720.06342
2021-02-12T08:00:00.000000000,743.0,712.1099
2021-02-12T09:00:00.000000000,742.0,707.37753
2021-02-12T10:00:00.000000000,744.0,702.88617
2021-02-12T11:00:00.000000000,753.0,703.22081
2021-02-12T12:00:00.000000000,750.0,702.56046
2021-02-12T13:00:00.000000000,754.0,699.68024
2021-02-12T14:00:00.000000000,733.0,698.87757
2021-02-12T15:00:00.000000000,728.0,700.63195
2021-02-12T16:00:00.000000000,728.0,699.3469
2021-02-12T17:00:00.000000000,735.0,700.69572
2021-02-12T18:00:00.000000000,737.0,704.99361
2021-02-12T19:00:00.000000000,746.0,712.30291
2021-02-12T20:00:00.000000000,743.0,710.83297
2021-02-12T21:00:00.000000000,750.0,705.5047
2021-02-12T22:00:00.000000000,758.0,703.06118
2021-02-12T23:00:00.000000000,754.0,703.55102
2021-02-13T00:00:00.000000000,744.0,708.14319
2021-02-13T01:00:00.000000000,748.0,710.65658
2021-02-13T02:00:00.000000000,746.0,705.31681
2021-02-13T03:00:00.000000000,748.0,713.71808
2021-02-13T04:00:00.000000000,744.0,711.40908
2021-02-13T05:00:00.000000000,751.0,714.1891
2021-02-13T06:00:00.000000000,743.0,718.37503
2021-02-13T07:00:00.000000000,743.0,719.20903
2021-02-13T08:00:00.000000000,738.0,711.29135
2021-02-13T09:00:00.000000000,722.0,706.58542
2021-02-13T10:00:00.000000000,707.0,702.10596
2021-02-13T11:00:00.000000000,711.0,702.43891
2021-02-13T12:00:00.000000000,706.0,701.7927
2021-02-13T13:00:00.000000000,706.0,698.94294
2021-02-13T14:00:00.000000000,711.0,698.14337
2021-02-13T15:00:00.000000000,732.0,699.88675
2021-02-13T16:00:00.000000000,739.0,698.60869
2021-02-13T17:00:00.000000000,743.0,699.96305
2021-02-13T18:00:00.000000000,738.0,704.24992
2021-02-13T19:00:00.000000000,738.0,711.53966
2021-02-13T20:00:00.000000000,736.0,710.0704
2021-02-13T21:00:00.000000000,744.0,704.76613
2021-02-13T22:00:00.000000000,755.0,702.3338
2021-02-13T23:00:00.000000000,759.0,702.81724
2021-02-11T00:00:00.000000000,741.0,742.81444
2021-02-11T01:00:00.000000000,734.0,739.597
2021-02-11T02:00:00.000000000,726.0,737.73399
2021-02-11T03:00:00.000000000,742.0,736.54223
2021-02-11T04:00:00.000000000,742.0,732.5009
2021-02-11T05:00:00.000000000,754.0,733.21801
2021-02-11T06:00:00.000000000,756.0,728.67736
2021-02-11T07:00:00.000000000,757.0,730.54979
2021-02-11T08:00:00.000000000,761.0,729.3399
2021-02-11T09:00:00.000000000,756.0,727.51239
2021-02-11T10:00:00.000000000,762.0,729.05993
2021-02-11T11:00:00.000000000,748.0,731.25289
2021-02-11T12:00:00.000000000,750.0,733.82008
2021-02-11T13:00:00.000000000,753.0,733.87788
2021-02-11T14:00:00.000000000,751.0,730.88271
2021-02-11T15:00:00.000000000,742.0,731.48131
2021-02-11T16:00:00.000000000,744.0,730.3212
2021-02-11T17:00:00.000000000,729.0,730.18091
2021-02-11T18:00:00.000000000,739.0,729.07154
2021-02-11T19:00:00.000000000,736.0,732.2458
2021-02-11T20:00:00.000000000,738.0,735.74568
2021-02-11T21:00:00.000000000,753.0,737.92365
2021-02-11T22:00:00.000000000,743.0,738.98304
2021-02-11T23:00:00.000000000,744.0,737.55708
2021-02-12T00:00:00.000000000,731.0,733.65249
2021-02-12T01:00:00.000000000,721.0,736.08395
2021-02-12T02:00:00.000000000,733.0,730.1131
2021-02-12T03:00:00.000000000,738.0,739.17596
2021-02-12T04:00:00.000000000,734.0,736.57392
2021-02-12T05:00:00.000000000,738.0,739.44882
2021-02-12T06:00:00.000000000,741.0,744.13779
2021-02-12T07:00:00.000000000,742.0,744.80591
2021-02-12T08:00:00.000000000,743.0,735.81419
2021-02-12T09:00:00.000000000,742.0,730.31615
2021-02-12T10:00:00.000000000,744.0,725.47958
2021-02-12T11:00:00.000000000,753.0,725.86369
2021-02-12T12:00:00.000000000,750.0,724.79363
2021-02-12T13:00:00.000000000,754.0,721.03175
2021-02-12T14:00:00.000000000,733.0,720.13948
2021-02-12T15:00:00.000000000,728.0,722.21093
2021-02-12T16:00:00.000000000,728.0,720.72452
2021-02-12T17:00:00.000000000,735.0,721.91312
2021-02-12T18:00:00.000000000,737.0,726.52988
2021-02-12T19:00:00.000000000,746.0,734.40609
2021-02-12T20:00:00.000000000,743.0,732.91591
2021-02-12T21:00:00.000000000,750.0,726.89331
2021-02-12T22:00:00.000000000,758.0,724.12529
2021-02-12T23:00:00.000000000,754.0,724.80038
2021-02-13T00:00:00.000000000,744.0,726.84059
2021-02-13T01:00:00.000000000,748.0,729.29393
2021-02-13T02:00:00.000000000,746.0,723.4916
2021-02-13T03:00:00.000000000,748.0,732.37775
2021-02-13T04:00:00.000000000,744.0,729.85403
2021-02-13T05:00:00.000000000,751.0,732.70356
2021-02-13T06:00:00.000000000,743.0,737.2582
2021-02-13T07:00:00.000000000,743.0,737.9706
2021-02-13T08:00:00.000000000,738.0,729.26572
2021-02-13T09:00:00.000000000,722.0,723.97922
2021-02-13T10:00:00.000000000,707.0,719.23799
2021-02-13T11:00:00.000000000,711.0,719.60843
2021-02-13T12:00:00.000000000,706.0,718.65158
2021-02-13T13:00:00.000000000,706.0,715.13324
2021-02-13T14:00:00.000000000,711.0,714.26572
2021-02-13T15:00:00.000000000,732.0,716.24956
2021-02-13T16:00:00.000000000,739.0,714.81881
2021-02-13T17:00:00.000000000,743.0,716.05166
2021-02-13T18:00:00.000000000,738.0,720.58032
2021-02-13T19:00:00.000000000,738.0,728.29994
2021-02-13T20:00:00.000000000,736.0,726.81536
2021-02-13T21:00:00.000000000,744.0,720.98457
2021-02-13T22:00:00.000000000,755.0,718.30617
2021-02-13T23:00:00.000000000,759.0,718.93008
2021-02-14T00:00:00.000000000,755.0,717.78823
2021-02-14T01:00:00.000000000,758.0,720.27061
2021-02-14T02:00:00.000000000,755.0,714.69224
2021-02-14T03:00:00.000000000,770.0,723.34365
2021-02-14T04:00:00.000000000,775.0,720.92386
2021-02-14T05:00:00.000000000,777.0,723.73975
2021-02-14T06:00:00.000000000,781.0,728.11586
2021-02-14T07:00:00.000000000,774.0,728.88713
2021-02-14T08:00:00.000000000,779.0,720.56339
2021-02-14T09:00:00.000000000,782.0,715.55797
2021-02-14T10:00:00.000000000,771.0,710.94346
2021-02-14T11:00:00.000000000,783.0,711.29578
2021-02-14T12:00:00.000000000,783.0,710.48929
2021-02-14T13:00:00.000000000,791.0,707.29465
2021-02-14T14:00:00.000000000,796.0,706.46006
2021-02-14T15:00:00.000000000,784.0,708.32747
2021-02-14T16:00:00.000000000,770.0,706.97063
2021-02-14T17:00:00.000000000,783.0,708.26233
2021-02-14T18:00:00.000000000,764.0,712.67394
2021-02-14T19:00:00.000000000,762.0,720.18542
2021-02-14T20:00:00.000000000,764.0,718.70824
2021-02-14T21:00:00.000000000,773.0,713.13238
2021-02-14T22:00:00.000000000,763.0,710.57312
2021-02-14T23:00:00.000000000,770.0,711.12905
2021-02-12T00:00:00.000000000,731.0,742.29894
2021-02-12T01:00:00.000000000,721.0,739.08359
2021-02-12T02:00:00.000000000,733.0,737.43169
2021-02-12T03:00:00.000000000,738.0,736.15392
2021-02-12T04:00:00.000000000,734.0,732.53754
2021-02-12T05:00:00.000000000,738.0,733.4986
2021-02-12T06:00:00.000000000,741.0,729.45809
2021-02-12T07:00:00.000000000,742.0,731.63129
2021-02-12T08:00:00.000000000,743.0,730.8101
2021-02-12T09:00:00.000000000,742.0,729.47364
2021-02-12T10:00:00.000000000,744.0,731.17614
2021-02-12T11:00:00.000000000,753.0,733.13116
2021-02-12T12:00:00.000000000,750.0,735.57386
2021-02-12T13:00:00.000000000,754.0,735.3904
2021-02-12T14:00:00.000000000,733.0,732.2461
2021-02-12T15:00:00.000000000,728.0,732.79505
2021-02-12T16:00:00.000000000,728.0,731.49745
2021-02-12T17:00:00.000000000,735.0,731.5356
2021-02-12T18:00:00.000000000,737.0,730.84971
2021-02-12T19:00:00.000000000,746.0,733.98309
2021-02-12T20:00:00.000000000,743.0,737.53393
2021-02-12T21:00:00.000000000,750.0,740.10621
2021-02-12T22:00:00.000000000,758.0,741.06903
2021-02-12T23:00:00.000000000,754.0,739.56062
2021-02-13T00:00:00.000000000,744.0,737.21455
2021-02-13T01:00:00.000000000,748.0,739.63456
2021-02-13T02:00:00.000000000,746.0,733.57561
2021-02-13T03:00:00.000000000,748.0,742.73081
2021-02-13T04:00:00.000000000,744.0,740.08788
2021-02-13T05:00:00.000000000,751.0,742.97602
2021-02-13T06:00:00.000000000,743.0,747.73522
2021-02-13T07:00:00.000000000,743.0,748.38019
2021-02-13T08:00:00.000000000,738.0,739.23849
2021-02-13T09:00:00.000000000,722.0,733.62986
2021-02-13T10:00:00.000000000,707.0,728.74341
2021-02-13T11:00:00.000000000,711.0,729.13466
2021-02-13T12:00:00.000000000,706.0,728.00543
2021-02-13T13:00:00.000000000,706.0,724.11616
2021-02-13T14:00:00.000000000,711.0,723.21098
2021-02-13T15:00:00.000000000,732.0,725.3282
2021-02-13T16:00:00.000000000,739.0,723.81272
2021-02-13T17:00:00.000000000,743.0,724.9782
2021-02-13T18:00:00.000000000,738.0,729.64099
2021-02-13T19:00:00.000000000,738.0,737.59911
2021-02-13T20:00:00.000000000,736.0,736.10599
2021-02-13T21:00:00.000000000,744.0,729.9831
2021-02-13T22:00:00.000000000,755.0,727.16819
2021-02-13T23:00:00.000000000,759.0,727.87006
2021-02-14T00:00:00.000000000,755.0,726.06847
2021-02-14T01:00:00.000000000,758.0,728.52428
2021-02-14T02:00:00.000000000,755.0,722.74106
2021-02-14T03:00:00.000000000,770.0,731.60719
2021-02-14T04:00:00.000000000,775.0,729.0923
2021-02-14T05:00:00.000000000,777.0,731.93897
2021-02-14T06:00:00.000000000,781.0,736.47839
2021-02-14T07:00:00.000000000,774.0,737.1958
2021-02-14T08:00:00.000000000,779.0,728.52347
2021-02-14T09:00:00.000000000,782.0,723.2609
2021-02-14T10:00:00.000000000,771.0,718.53049
2021-02-14T11:00:00.000000000,783.0,718.8994
2021-02-14T12:00:00.000000000,783.0,717.95536
2021-02-14T13:00:00.000000000,791.0,714.46467
2021-02-14T14:00:00.000000000,796.0,713.59995
2021-02-14T15:00:00.000000000,784.0,715.57385
2021-02-14T16:00:00.000000000,770.0,714.14939
2021-02-14T17:00:00.000000000,783.0,715.38729
2021-02-14T18:00:00.000000000,764.0,719.90594
2021-02-14T19:00:00.000000000,762.0,727.60782
2021-02-14T20:00:00.000000000,764.0,726.12383
2021-02-14T21:00:00.000000000,773.0,720.31482
2021-02-14T22:00:00.000000000,763.0,717.6466
2021-02-14T23:00:00.000000000,770.0,718.2647
2021-02-15T00:00:00.000000000,746.0,716.44662
2021-02-15T01:00:00.000000000,747.0,718.93334
2021-02-15T02:00:00.000000000,744.0,713.38816
2021-02-15T03:00:00.000000000,759.0,722.00477
2021-02-15T04:00:00.000000000,756.0,719.60038
2021-02-15T05:00:00.000000000,754.0,722.41131
2021-02-15T06:00:00.000000000,763.0,726.76094
2021-02-15T07:00:00.000000000,739.0,727.54095
2021-02-15T08:00:00.000000000,731.0,719.27369
2021-02-15T09:00:00.000000000,743.0,714.30993
2021-02-15T10:00:00.000000000,725.0,709.71424
2021-02-15T11:00:00.000000000,717.0,710.06382
2021-02-15T12:00:00.000000000,733.0,709.27963
2021-02-15T13:00:00.000000000,726.0,706.13298
2021-02-15T14:00:00.000000000,719.0,705.30321
2021-02-15T15:00:00.000000000,708.0,707.15341
2021-02-15T16:00:00.000000000,716.0,705.80753
2021-02-15T17:00:00.000000000,715.0,707.1079
2021-02-15T18:00:00.000000000,720.0,711.50216
2021-02-15T19:00:00.000000000,712.0,718.98283
2021-02-15T20:00:00.000000000,711.0,717.50676
2021-02-15T21:00:00.000000000,712.0,711.96866
2021-02-15T22:00:00.000000000,724.0,709.42706
2021-02-15T23:00:00.000000000,721.0,709.97288
2021-02-13T00:00:00.000000000,744.0,748.5869
2021-02-13T01:00:00.000000000,748.0,745.46669
2021-02-13T02:00:00.000000000,746.0,743.68861
2021-02-13T03:00:00.000000000,748.0,742.51438
2021-02-13T04:00:00.000000000,744.0,738.58635
2021-02-13T05:00:00.000000000,751.0,739.22395
2021-02-13T06:00:00.000000000,743.0,734.6769
2021-02-13T07:00:00.000000000,743.0,736.56446
2021-02-13T08:00:00.000000000,738.0,735.17551
2021-02-13T09:00:00.000000000,722.0,733.1801
2021-02-13T10:00:00.000000000,707.0,734.77654
2021-02-13T11:00:00.000000000,711.0,736.82311
2021-02-13T12:00:00.000000000,706.0,739.48869
2021-02-13T13:00:00.000000000,706.0,739.49671
2021-02-13T14:00:00.000000000,711.0,736.58843
2021-02-13T15:00:00.000000000,732.0,737.28419
2021-02-13T16:00:00.000000000,739.0,735.97821
2021-02-13T17:00:00.000000000,743.0,735.95409
2021-02-13T18:00:00.000000000,738.0,734.82466
2021-02-13T19:00:00.000000000,738.0,737.9361
2021-02-13T20:00:00.000000000,736.0,741.40729
2021-02-13T21:00:00.000000000,744.0,743.68518
2021-02-13T22:00:00.000000000,755.0,744.67021
2021-02-13T23:00:00.000000000,759.0,743.28015
2021-02-14T00:00:00.000000000,755.0,734.15218
2021-02-14T01:00:00.000000000,758.0,736.58207
2021-02-14T02:00:00.000000000,755.0,730.59883
2021-02-14T03:00:00.000000000,770.0,739.67463
2021-02-14T04:00:00.000000000,775.0,737.06689
2021-02-14T05:00:00.000000000,777.0,739.94364
2021-02-14T06:00:00.000000000,781.0,744.64243
2021-02-14T07:00:00.000000000,774.0,745.30729
2021-02-14T08:00:00.000000000,779.0,736.29457
2021-02-14T09:00:00.000000000,782.0,730.78102
2021-02-14T10:00:00.000000000,771.0,725.93744
2021-02-14T11:00:00.000000000,783.0,726.32258
2021-02-14T12:00:00.000000000,783.0,725.24418
2021-02-14T13:00:00.000000000,791.0,721.46443
2021-02-14T14:00:00.000000000,796.0,720.57037
2021-02-14T15:00:00.000000000,784.0,722.64821
2021-02-14T16:00:00.000000000,770.0,721.15776
2021-02-14T17:00:00.000000000,783.0,722.3431
2021-02-14T18:00:00.000000000,764.0,726.96631
2021-02-14T19:00:00.000000000,762.0,734.85407
2021-02-14T20:00:00.000000000,764.0,733.36343
2021-02-14T21:00:00.000000000,773.0,727.32678
2021-02-14T22:00:00.000000000,763.0,724.55214
2021-02-14T23:00:00.000000000,770.0,725.23101
2021-02-15T00:00:00.000000000,746.0,724.0724
2021-02-15T01:00:00.000000000,747.0,726.53464
2021-02-15T02:00:00.000000000,744.0,720.80078
2021-02-15T03:00:00.000000000,759.0,729.61517
2021-02-15T04:00:00.000000000,756.0,727.1232
2021-02-15T05:00:00.000000000,754.0,729.96247
2021-02-15T06:00:00.000000000,763.0,734.4625
2021-02-15T07:00:00.000000000,739.0,735.19289
2021-02-15T08:00:00.000000000,731.0,726.60457
2021-02-15T09:00:00.000000000,743.0,721.40402
2021-02-15T10:00:00.000000000,725.0,716.70155
2021-02-15T11:00:00.000000000,717.0,717.06645
2021-02-15T12:00:00.000000000,733.0,716.15556
2021-02-15T13:00:00.000000000,726.0,712.73621
2021-02-15T14:00:00.000000000,719.0,711.8788
2021-02-15T15:00:00.000000000,708.0,713.827
2021-02-15T16:00:00.000000000,716.0,712.41885
2021-02-15T17:00:00.000000000,715.0,713.66972
2021-02-15T18:00:00.000000000,720.0,718.16259
2021-02-15T19:00:00.000000000,712.0,725.81853
2021-02-15T20:00:00.000000000,711.0,724.33623
2021-02-15T21:00:00.000000000,712.0,718.58337
2021-02-15T22:00:00.000000000,724.0,715.94142
2021-02-15T23:00:00.000000000,721.0,716.54453
2021-02-16T00:00:00.000000000,717.0,715.81159
2021-02-16T01:00:00.000000000,707.0,718.30037
2021-02-16T02:00:00.000000000,720.0,712.7709
2021-02-16T03:00:00.000000000,737.0,721.37105
2021-02-16T04:00:00.000000000,741.0,718.97396
2021-02-16T05:00:00.000000000,747.0,721.78248
2021-02-16T06:00:00.000000000,738.0,726.11963
2021-02-16T07:00:00.000000000,747.0,726.90378
2021-02-16T08:00:00.000000000,755.0,718.66325
2021-02-16T09:00:00.000000000,764.0,713.71918
2021-02-16T10:00:00.000000000,751.0,709.13239
2021-02-16T11:00:00.000000000,762.0,709.4807
2021-02-16T12:00:00.000000000,753.0,708.70704
2021-02-16T13:00:00.000000000,738.0,705.58312
2021-02-16T14:00:00.000000000,728.0,704.75567
2021-02-16T15:00:00.000000000,726.0,706.59768
2021-02-16T16:00:00.000000000,733.0,705.25698
2021-02-16T17:00:00.000000000,724.0,706.56152
2021-02-16T18:00:00.000000000,727.0,710.94757
2021-02-16T19:00:00.000000000,735.0,718.4136
2021-02-16T20:00:00.000000000,718.0,716.93805
2021-02-16T21:00:00.000000000,724.0,711.41785
2021-02-16T22:00:00.000000000,723.0,708.8846
2021-02-16T23:00:00.000000000,716.0,709.42563
2021-02-14T00:00:00.000000000,755.0,743.21041
2021-02-14T01:00:00.000000000,758.0,740.26339
2021-02-14T02:00:00.000000000,755.0,738.76228
2021-02-14T03:00:00.000000000,770.0,737.634
2021-02-14T04:00:00.000000000,775.0,734.1154
2021-02-14T05:00:00.000000000,777.0,734.75603
2021-02-14T06:00:00.000000000,781.0,730.50499
2021-02-14T07:00:00.000000000,774.0,732.52906
2021-02-14T08:00:00.000000000,779.0,731.15876
2021-02-14T09:00:00.000000000,782.0,729.22406
2021-02-14T10:00:00.000000000,771.0,730.89715
2021-02-14T11:00:00.000000000,783.0,732.66701
2021-02-14T12:00:00.000000000,783.0,735.32529
2021-02-14T13:00:00.000000000,791.0,735.21294
2021-02-14T14:00:00.000000000,796.0,732.30279
2021-02-14T15:00:00.000000000,784.0,733.1502
2021-02-14T16:00:00.000000000,770.0,731.71488
2021-02-14T17:00:00.000000000,783.0,731.83467
2021-02-14T18:00:00.000000000,764.0,730.9217
2021-02-14T19:00:00.000000000,762.0,733.8606
2021-02-14T20:00:00.000000000,764.0,737.25201
2021-02-14T21:00:00.000000000,773.0,739.688
2021-02-14T22:00:00.000000000,763.0,740.51323
2021-02-14T23:00:00.000000000,770.0,739.13061
2021-02-15T00:00:00.000000000,746.0,732.15918
2021-02-15T01:00:00.000000000,747.0,734.59542
2021-02-15T02:00:00.000000000,744.0,728.66151
2021-02-15T03:00:00.000000000,759.0,737.68564
2021-02-15T04:00:00.000000000,756.0,735.10075
2021-02-15T05:00:00.000000000,754.0,737.97011
2021-02-15T06:00:00.000000000,763.0,742.62961
2021-02-15T07:00:00.000000000,739.0,743.30744
2021-02-15T08:00:00.000000000,731.0,734.37864
2021-02-15T09:00:00.000000000,743.0,728.92697
2021-02-15T10:00:00.000000000,725.0,724.11127
2021-02-15T11:00:00.000000000,717.0,724.49241
2021-02-15T12:00:00.000000000,733.0,723.44713
2021-02-15T13:00:00.000000000,726.0,719.73865
2021-02-15T14:00:00.000000000,719.0,718.85183
2021-02-15T15:00:00.000000000,708.0,720.90404
2021-02-15T16:00:00.000000000,716.0,719.42986
2021-02-15T17:00:00.000000000,715.0,720.62815
2021-02-15T18:00:00.000000000,720.0,725.2256
2021-02-15T19:00:00.000000000,712.0,733.06752
2021-02-15T20:00:00.000000000,711.0,731.57854
2021-02-15T21:00:00.000000000,712.0,725.598
2021-02-15T22:00:00.000000000,724.0,722.8496
2021-02-15T23:00:00.000000000,721.0,723.51348
2021-02-16T00:00:00.000000000,717.0,717.9193
2021-02-16T01:00:00.000000000,707.0,720.40129
2021-02-16T02:00:00.000000000,720.0,714.81966
2021-02-16T03:00:00.000000000,737.0,723.47445
2021-02-16T04:00:00.000000000,741.0,721.05317
2021-02-16T05:00:00.000000000,747.0,723.86954
2021-02-16T06:00:00.000000000,738.0,728.24826
2021-02-16T07:00:00.000000000,747.0,729.01869
2021-02-16T08:00:00.000000000,755.0,720.68941
2021-02-16T09:00:00.000000000,764.0,715.67994
2021-02-16T10:00:00.000000000,751.0,711.06358
2021-02-16T11:00:00.000000000,762.0,711.41615
2021-02-16T12:00:00.000000000,753.0,710.60752
2021-02-16T13:00:00.000000000,738.0,707.40818
2021-02-16T14:00:00.000000000,728.0,706.5731
2021-02-16T15:00:00.000000000,726.0,708.4422
2021-02-16T16:00:00.000000000,733.0,707.08429
2021-02-16T17:00:00.000000000,724.0,708.37514
2021-02-16T18:00:00.000000000,727.0,712.78845
2021-02-16T19:00:00.000000000,735.0,720.30292
2021-02-16T20:00:00.000000000,718.0,718.82568
2021-02-16T21:00:00.000000000,724.0,713.24607
2021-02-16T22:00:00.000000000,723.0,710.68511
2021-02-16T23:00:00.000000000,716.0,711.24198
2021-02-17T00:00:00.000000000,723.0,711.92784
2021-02-17T01:00:00.000000000,707.0,714.4291
2021-02-17T02:00:00.000000000,711.0,708.99568
2021-02-17T03:00:00.000000000,699.0,717.49512
2021-02-17T04:00:00.000000000,701.0,715.14263
2021-02-17T05:00:00.000000000,702.0,717.93671
2021-02-17T06:00:00.000000000,704.0,722.1973
2021-02-17T07:00:00.000000000,711.0,723.00665
2021-02-17T08:00:00.000000000,699.0,714.92966
2021-02-17T09:00:00.000000000,706.0,710.1062
2021-02-17T10:00:00.000000000,706.0,705.57376
2021-02-17T11:00:00.000000000,714.0,705.91431
2021-02-17T12:00:00.000000000,738.0,705.20521
2021-02-17T13:00:00.000000000,722.0,702.22014
2021-02-17T14:00:00.000000000,726.0,701.40681
2021-02-17T15:00:00.000000000,729.0,703.19887
2021-02-17T16:00:00.000000000,764.0,701.8899
2021-02-17T17:00:00.000000000,750.0,703.21964
2021-02-17T18:00:00.000000000,756.0,707.55548
2021-02-17T19:00:00.000000000,768.0,714.93221
2021-02-17T20:00:00.000000000,772.0,713.45989
2021-02-17T21:00:00.000000000,778.0,708.049
2021-02-17T22:00:00.000000000,770.0,705.56685
2021-02-17T23:00:00.000000000,775.0,706.07873
2021-02-15T00:00:00.000000000,746.0,761.59986
2021-02-15T01:00:00.000000000,747.0,758.60371
2021-02-15T02:00:00.000000000,744.0,757.10061
2021-02-15T03:00:00.000000000,759.0,755.97451
2021-02-15T04:00:00.000000000,756.0,752.80289
2021-02-15T05:00:00.000000000,754.0,754.0864
2021-02-15T06:00:00.000000000,763.0,750.22641
2021-02-15T07:00:00.000000000,739.0,752.62718
2021-02-15T08:00:00.000000000,731.0,751.70349
2021-02-15T09:00:00.000000000,743.0,750.27111
2021-02-15T10:00:00.000000000,725.0,752.02359
2021-02-15T11:00:00.000000000,717.0,753.54579
2021-02-15T12:00:00.000000000,733.0,756.07806
2021-02-15T13:00:00.000000000,726.0,755.70729
2021-02-15T14:00:00.000000000,719.0,752.54721
2021-02-15T15:00:00.000000000,708.0,753.2045
2021-02-15T16:00:00.000000000,716.0,751.69821
2021-02-15T17:00:00.000000000,715.0,752.05708
2021-02-15T18:00:00.000000000,720.0,751.53724
2021-02-15T19:00:00.000000000,712.0,754.71151
2021-02-15T20:00:00.000000000,711.0,758.29329
2021-02-15T21:00:00.000000000,712.0,761.13132
2021-02-15T22:00:00.000000000,724.0,761.9615
2021-02-15T23:00:00.000000000,721.0,760.32904
2021-02-16T00:00:00.000000000,717.0,748.96481
2021-02-16T01:00:00.000000000,707.0,751.34706
2021-02-16T02:00:00.000000000,720.0,744.99742
2021-02-16T03:00:00.000000000,737.0,754.45733
2021-02-16T04:00:00.000000000,741.0,751.67946
2021-02-16T05:00:00.000000000,747.0,754.61128
2021-02-16T06:00:00.000000000,738.0,759.60223
2021-02-16T07:00:00.000000000,747.0,760.17074
2021-02-16T08:00:00.000000000,755.0,750.53438
2021-02-16T09:00:00.000000000,764.0,744.56086
2021-02-16T10:00:00.000000000,751.0,739.50988
2021-02-16T11:00:00.000000000,762.0,739.92473
2021-02-16T12:00:00.000000000,753.0,738.60027
2021-02-16T13:00:00.000000000,738.0,734.29087
2021-02-16T14:00:00.000000000,728.0,733.34298
2021-02-16T15:00:00.000000000,726.0,735.61126
2021-02-16T16:00:00.000000000,733.0,733.99985
2021-02-16T17:00:00.000000000,724.0,735.08898
2021-02-16T18:00:00.000000000,727.0,739.90367
2021-02-16T19:00:00.000000000,735.0,748.13201
