datetime,other_actual,avg_other_production_forecast
2020-10-06T12:00:00.000000000,610,598.2177
2020-10-06T13:00:00.000000000,609,596.92914
2020-10-06T14:00:00.000000000,601,596.06757
2020-10-06T15:00:00.000000000,594,594.2934
2020-10-06T16:00:00.000000000,595,597.8194
2020-10-06T17:00:00.000000000,599,601.5079
2020-10-06T18:00:00.000000000,603,599.1767
2020-10-06T19:00:00.000000000,600,599.2881
2020-10-06T20:00:00.000000000,597,604.146
2020-10-06T21:00:00.000000000,588,611.36884
2020-10-06T22:00:00.000000000,592,609.5683
2020-10-06T23:00:00.000000000,595,613.3041
2020-10-07T00:00:00.000000000,589,593.30646
2020-10-07T01:00:00.000000000,579,586.59314
2020-10-07T02:00:00.000000000,587,584.4679
2020-10-07T03:00:00.000000000,586,580.8408
2020-10-07T04:00:00.000000000,594,579.0304
2020-10-07T05:00:00.000000000,581,577.2198
2020-10-07T06:00:00.000000000,554,581.5714
2020-10-07T07:00:00.000000000,537,582.0202
2020-10-07T08:00:00.000000000,556,583.11865
2020-10-07T09:00:00.000000000,522,586.0441
2020-10-07T10:00:00.000000000,514,587.1374
2020-10-07T11:00:00.000000000,518,588.4749
2020-10-07T12:00:00.000000000,512,588.1356
2020-10-07T13:00:00.000000000,512,587.08
2020-10-07T14:00:00.000000000,517,586.20526
2020-10-07T15:00:00.000000000,509,584.511
2020-10-07T16:00:00.000000000,501,588.03577
2020-10-07T17:00:00.000000000,518,591.8074
2020-10-07T18:00:00.000000000,507,589.6237
2020-10-07T19:00:00.000000000,507,589.77924
2020-10-07T20:00:00.000000000,511,594.36346
2020-10-07T21:00:00.000000000,516,601.5045
2020-10-07T22:00:00.000000000,480,599.5663
2020-10-07T23:00:00.000000000,465,603.1805
2020-10-08T00:00:00.000000000,466,501.08313
2020-10-08T01:00:00.000000000,460,498.06552
2020-10-08T02:00:00.000000000,468,495.62994
2020-10-08T03:00:00.000000000,463,495.48178
2020-10-08T04:00:00.000000000,465,497.00302
2020-10-08T05:00:00.000000000,461,497.25113
2020-10-08T06:00:00.000000000,455,502.33868
2020-10-08T07:00:00.000000000,473,503.57233
2020-10-08T08:00:00.000000000,481,508.64627
2020-10-08T09:00:00.000000000,498,509.92896
2020-10-08T10:00:00.000000000,503,512.4376
2020-10-08T11:00:00.000000000,496,514.752
2020-10-08T12:00:00.000000000,494,515.3753
2020-10-08T13:00:00.000000000,496,514.65497
2020-10-08T14:00:00.000000000,491,514.4898
2020-10-08T15:00:00.000000000,493,514.08685
2020-10-08T16:00:00.000000000,500,517.8861
2020-10-08T17:00:00.000000000,497,523.82837
2020-10-08T18:00:00.000000000,503,522.1824
2020-10-08T19:00:00.000000000,495,523.2898
2020-10-08T20:00:00.000000000,501,526.21985
2020-10-08T21:00:00.000000000,504,535.416
2020-10-08T22:00:00.000000000,510,531.1745
2020-10-08T23:00:00.000000000,519,535.291
2020-10-09T00:00:00.000000000,505,507.6843
2020-10-09T01:00:00.000000000,500,504.74414
2020-10-09T02:00:00.000000000,491,501.53714
2020-10-09T03:00:00.000000000,495,502.44946
2020-10-09T04:00:00.000000000,500,503.22726
2020-10-09T05:00:00.000000000,501,503.5575
2020-10-09T06:00:00.000000000,501,507.08197
2020-10-09T07:00:00.000000000,507,508.13852
2020-10-09T08:00:00.000000000,517,513.57623
2020-10-09T09:00:00.000000000,514,514.06665
2020-10-09T10:00:00.000000000,520,517.0612
2020-10-09T11:00:00.000000000,512,519.0831
2020-10-09T12:00:00.000000000,512,519.36804
2020-10-09T13:00:00.000000000,508,518.3869
2020-10-09T14:00:00.000000000,507,518.23816
2020-10-09T15:00:00.000000000,528,516.9966
2020-10-09T16:00:00.000000000,528,519.64197
2020-10-09T17:00:00.000000000,547,525.5291
2020-10-09T18:00:00.000000000,551,522.6676
2020-10-09T19:00:00.000000000,567,524.9701
2020-10-09T20:00:00.000000000,561,526.8832
2020-10-09T21:00:00.000000000,573,536.52313
2020-10-09T22:00:00.000000000,573,531.8427
2020-10-09T23:00:00.000000000,587,537.39496
2020-10-10T00:00:00.000000000,563,567.0584
2020-10-10T01:00:00.000000000,576,561.533
2020-10-10T02:00:00.000000000,559,559.4255
2020-10-10T03:00:00.000000000,564,557.61365
2020-10-10T04:00:00.000000000,560,555.5395
2020-10-10T05:00:00.000000000,560,553.941
2020-10-10T06:00:00.000000000,564,557.8458
2020-10-10T07:00:00.000000000,573,558.07227
2020-10-10T08:00:00.000000000,566,559.696
2020-10-10T09:00:00.000000000,572,561.59753
2020-10-10T10:00:00.000000000,566,563.2011
2020-10-10T11:00:00.000000000,577,565.00507
2020-10-10T12:00:00.000000000,572,564.968
2020-10-10T13:00:00.000000000,571,564.8973
2020-10-10T14:00:00.000000000,548,563.1426
2020-10-10T15:00:00.000000000,560,560.87555
2020-10-10T16:00:00.000000000,565,564.0924
2020-10-10T17:00:00.000000000,559,566.8205
2020-10-10T18:00:00.000000000,561,565.72455
2020-10-10T19:00:00.000000000,554,565.76746
2020-10-10T20:00:00.000000000,561,570.0098
2020-10-10T21:00:00.000000000,569,578.2231
2020-10-10T22:00:00.000000000,568,576.1714
2020-10-10T23:00:00.000000000,540,580.1786
2020-10-11T00:00:00.000000000,526,567.5203
2020-10-11T01:00:00.000000000,531,560.6573
2020-10-11T02:00:00.000000000,547,559.3822
2020-10-11T03:00:00.000000000,550,557.9608
2020-10-11T04:00:00.000000000,561,557.5366
2020-10-11T05:00:00.000000000,561,554.111
2020-10-11T06:00:00.000000000,552,558.8137
2020-10-11T07:00:00.000000000,549,563.318
2020-10-11T08:00:00.000000000,567,562.4021
2020-10-11T09:00:00.000000000,576,563.0432
2020-10-11T10:00:00.000000000,580,565.6949
2020-10-11T11:00:00.000000000,599,567.33844
2020-10-11T12:00:00.000000000,610,565.8359
2020-10-11T13:00:00.000000000,602,568.9753
2020-10-11T14:00:00.000000000,596,566.9367
2020-10-11T15:00:00.000000000,597,564.3447
2020-10-11T16:00:00.000000000,595,567.3812
2020-10-11T17:00:00.000000000,588,574.0146
2020-10-11T18:00:00.000000000,585,573.11334
2020-10-11T19:00:00.000000000,583,574.34204
2020-10-11T20:00:00.000000000,578,577.5012
2020-10-11T21:00:00.000000000,598,585.31903
2020-10-11T22:00:00.000000000,616,583.9627
2020-10-11T23:00:00.000000000,597,585.1073
2020-10-12T00:00:00.000000000,606,603.96747
2020-10-12T01:00:00.000000000,611,595.44495
2020-10-12T02:00:00.000000000,601,594.36554
2020-10-12T03:00:00.000000000,598,592.81085
2020-10-12T04:00:00.000000000,606,591.5238
2020-10-12T05:00:00.000000000,603,587.2775
2020-10-12T06:00:00.000000000,594,591.0722
2020-10-12T07:00:00.000000000,579,596.19006
2020-10-12T08:00:00.000000000,589,593.0869
2020-10-12T09:00:00.000000000,587,593.83734
2020-10-12T10:00:00.000000000,584,596.2321
2020-10-12T11:00:00.000000000,590,597.55676
2020-10-12T12:00:00.000000000,599,595.39166
2020-10-12T13:00:00.000000000,591,598.79584
2020-10-12T14:00:00.000000000,592,595.94666
2020-10-12T15:00:00.000000000,595,592.65314
2020-10-12T16:00:00.000000000,593,594.43256
2020-10-12T17:00:00.000000000,582,600.1343
2020-10-12T18:00:00.000000000,579,598.8141
2020-10-12T19:00:00.000000000,580,600.1416
2020-10-12T20:00:00.000000000,584,603.10205
2020-10-12T21:00:00.000000000,596,610.0272
2020-10-12T22:00:00.000000000,613,609.9038
2020-10-12T23:00:00.000000000,614,610.57416
2020-10-13T00:00:00.000000000,591,600.8007
2020-10-13T01:00:00.000000000,587,593.6118
2020-10-13T02:00:00.000000000,585,591.33514
2020-10-13T03:00:00.000000000,579,588.2887
2020-10-13T04:00:00.000000000,587,585.5007
2020-10-13T05:00:00.000000000,594,583.49585
2020-10-13T06:00:00.000000000,591,587.1798
2020-10-13T07:00:00.000000000,586,587.73035
2020-10-13T08:00:00.000000000,584,588.19635
2020-10-13T09:00:00.000000000,589,590.9339
2020-10-13T10:00:00.000000000,588,592.0848
2020-10-13T11:00:00.000000000,591,593.42834
2020-10-13T12:00:00.000000000,603,592.98895
2020-10-13T13:00:00.000000000,595,592.26154
2020-10-13T14:00:00.000000000,596,590.406
2020-10-13T15:00:00.000000000,594,587.8517
2020-10-13T16:00:00.000000000,580,590.7187
2020-10-13T17:00:00.000000000,579,593.41095
2020-10-13T18:00:00.000000000,571,591.672
2020-10-13T19:00:00.000000000,570,592.08777
2020-10-13T20:00:00.000000000,566,596.7105
2020-10-13T21:00:00.000000000,588,604.0524
2020-10-13T22:00:00.000000000,597,602.67255
2020-10-13T23:00:00.000000000,580,606.4178
2020-10-14T00:00:00.000000000,576,582.438
2020-10-14T01:00:00.000000000,575,575.7999
2020-10-14T02:00:00.000000000,580,573.5555
2020-10-14T03:00:00.000000000,578,570.7658
2020-10-14T04:00:00.000000000,568,568.68726
2020-10-14T05:00:00.000000000,563,567.0613
2020-10-14T06:00:00.000000000,567,571.30206
2020-10-14T07:00:00.000000000,570,572.117
2020-10-14T08:00:00.000000000,574,573.61194
2020-10-14T09:00:00.000000000,556,576.2727
2020-10-14T10:00:00.000000000,570,577.75885
2020-10-14T11:00:00.000000000,563,579.3609
2020-10-14T12:00:00.000000000,553,578.57684
2020-10-14T13:00:00.000000000,556,577.68774
2020-10-14T14:00:00.000000000,560,575.9452
2020-10-14T15:00:00.000000000,549,573.2043
2020-10-14T16:00:00.000000000,549,576.2468
2020-10-14T17:00:00.000000000,556,579.3672
2020-10-14T18:00:00.000000000,552,577.5702
2020-10-14T19:00:00.000000000,545,577.99426
2020-10-14T20:00:00.000000000,544,582.66254
2020-10-14T21:00:00.000000000,550,590.63965
2020-10-14T22:00:00.000000000,554,588.58514
2020-10-14T23:00:00.000000000,562,592.76965
2020-10-15T00:00:00.000000000,548,555.58185
2020-10-15T01:00:00.000000000,538,550.0209
2020-10-15T02:00:00.000000000,533,548.0901
2020-10-15T03:00:00.000000000,552,546.22284
2020-10-15T04:00:00.000000000,559,544.9289
2020-10-15T05:00:00.000000000,556,543.98145
2020-10-15T06:00:00.000000000,556,548.6705
2020-10-15T07:00:00.000000000,549,549.5381
2020-10-15T08:00:00.000000000,558,551.76996
2020-10-15T09:00:00.000000000,557,554.15204
2020-10-15T10:00:00.000000000,595,555.77966
2020-10-15T11:00:00.000000000,580,557.6238
2020-10-15T12:00:00.000000000,581,557.2046
2020-10-15T13:00:00.000000000,582,556.7054
2020-10-15T14:00:00.000000000,580,555.08905
2020-10-15T15:00:00.000000000,579,552.79626
2020-10-15T16:00:00.000000000,574,556.2835
2020-10-15T17:00:00.000000000,577,559.4773
2020-10-15T18:00:00.000000000,583,558.23254
2020-10-15T19:00:00.000000000,575,558.42664
2020-10-15T20:00:00.000000000,582,562.891
2020-10-15T21:00:00.000000000,592,571.0615
2020-10-15T22:00:00.000000000,584,568.43445
2020-10-15T23:00:00.000000000,599,572.50995
2020-10-16T00:00:00.000000000,586,585.78033
2020-10-16T01:00:00.000000000,589,579.0001
2020-10-16T02:00:00.000000000,594,576.87244
2020-10-16T03:00:00.000000000,593,574.42303
2020-10-16T04:00:00.000000000,592,572.02216
2020-10-16T05:00:00.000000000,586,570.2859
2020-10-16T06:00:00.000000000,593,574.0604
2020-10-16T07:00:00.000000000,590,574.84393
2020-10-16T08:00:00.000000000,589,575.74774
2020-10-16T09:00:00.000000000,596,578.2296
2020-10-16T10:00:00.000000000,605,579.66864
2020-10-16T11:00:00.000000000,594,581.25354
2020-10-16T12:00:00.000000000,596,580.58246
2020-10-16T13:00:00.000000000,593,579.97217
2020-10-16T14:00:00.000000000,593,577.9042
2020-10-16T15:00:00.000000000,584,575.0588
2020-10-16T16:00:00.000000000,582,577.73065
2020-10-16T17:00:00.000000000,582,580.24945
2020-10-16T18:00:00.000000000,589,578.66693
2020-10-16T19:00:00.000000000,591,579.10187
2020-10-16T20:00:00.000000000,592,583.51843
2020-10-16T21:00:00.000000000,614,591.1936
2020-10-16T22:00:00.000000000,641,589.63983
2020-10-16T23:00:00.000000000,648,593.6258
2020-10-17T00:00:00.000000000,655,620.1584
2020-10-17T01:00:00.000000000,652,612.428
2020-10-17T02:00:00.000000000,635,609.90564
2020-10-17T03:00:00.000000000,639,607.38293
2020-10-17T04:00:00.000000000,648,603.58057
2020-10-17T05:00:00.000000000,656,601.498
2020-10-17T06:00:00.000000000,660,604.542
2020-10-17T07:00:00.000000000,653,605.2919
2020-10-17T08:00:00.000000000,676,604.9627
2020-10-17T09:00:00.000000000,683,607.461
2020-10-17T10:00:00.000000000,678,608.5066
2020-10-17T11:00:00.000000000,688,609.54706
2020-10-17T12:00:00.000000000,688,609.0622
2020-10-17T13:00:00.000000000,676,608.84125
2020-10-17T14:00:00.000000000,674,606.34717
2020-10-17T15:00:00.000000000,672,603.3247
2020-10-17T16:00:00.000000000,661,605.665
2020-10-17T17:00:00.000000000,644,607.7547
2020-10-17T18:00:00.000000000,632,605.9869
2020-10-17T19:00:00.000000000,614,606.7394
2020-10-17T20:00:00.000000000,629,611.2707
2020-10-17T21:00:00.000000000,656,618.5277
2020-10-17T22:00:00.000000000,676,617.4912
2020-10-17T23:00:00.000000000,671,621.31287
2020-10-18T00:00:00.000000000,672,667.54767
2020-10-18T01:00:00.000000000,663,658.0706
2020-10-18T02:00:00.000000000,653,656.12787
2020-10-18T03:00:00.000000000,656,654.79175
2020-10-18T04:00:00.000000000,675,651.62946
2020-10-18T05:00:00.000000000,659,646.96893
2020-10-18T06:00:00.000000000,678,650.1633
2020-10-18T07:00:00.000000000,674,655.02783
2020-10-18T08:00:00.000000000,668,650.85535
2020-10-18T09:00:00.000000000,673,651.4575
2020-10-18T10:00:00.000000000,674,653.30963
2020-10-18T11:00:00.000000000,682,653.7816
2020-10-18T12:00:00.000000000,684,651.2753
2020-10-18T13:00:00.000000000,685,655.1863
2020-10-18T14:00:00.000000000,673,651.9132
2020-10-18T15:00:00.000000000,674,648.247
2020-10-18T16:00:00.000000000,672,649.5537
2020-10-18T17:00:00.000000000,655,654.9018
2020-10-18T18:00:00.000000000,662,652.3241
2020-10-18T19:00:00.000000000,678,653.41864
2020-10-18T20:00:00.000000000,686,656.9817
2020-10-18T21:00:00.000000000,696,664.4442
2020-10-18T22:00:00.000000000,708,663.65326
2020-10-18T23:00:00.000000000,696,665.18054
2020-10-19T00:00:00.000000000,719,698.27606
2020-10-19T01:00:00.000000000,715,688.2997
2020-10-19T02:00:00.000000000,709,685.935
2020-10-19T03:00:00.000000000,704,684.3846
2020-10-19T04:00:00.000000000,695,680.0702
2020-10-19T05:00:00.000000000,673,674.82043
2020-10-19T06:00:00.000000000,664,677.4801
2020-10-19T07:00:00.000000000,669,681.85516
2020-10-19T08:00:00.000000000,673,676.87463
2020-10-19T09:00:00.000000000,673,677.3962
2020-10-19T10:00:00.000000000,679,678.9295
2020-10-19T11:00:00.000000000,683,679.0449
2020-10-19T12:00:00.000000000,665,676.7372
2020-10-19T13:00:00.000000000,659,680.9235
2020-10-19T14:00:00.000000000,666,677.47766
2020-10-19T15:00:00.000000000,649,673.7861
2020-10-19T16:00:00.000000000,657,674.9668
2020-10-19T17:00:00.000000000,656,680.02203
2020-10-19T18:00:00.000000000,659,677.18396
2020-10-19T19:00:00.000000000,657,678.09717
2020-10-19T20:00:00.000000000,627,681.9637
2020-10-19T21:00:00.000000000,641,689.53687
2020-10-19T22:00:00.000000000,661,688.8763
2020-10-19T23:00:00.000000000,675,690.4932
2020-10-20T00:00:00.000000000,672,659.5625
2020-10-20T01:00:00.000000000,659,651.7848
2020-10-20T02:00:00.000000000,664,648.53674
2020-10-20T03:00:00.000000000,657,645.52466
2020-10-20T04:00:00.000000000,675,641.1502
2020-10-20T05:00:00.000000000,667,639.1515
2020-10-20T06:00:00.000000000,673,642.3043
2020-10-20T07:00:00.000000000,657,642.78424
2020-10-20T08:00:00.000000000,656,642.5256
2020-10-20T09:00:00.000000000,666,644.87427
2020-10-20T10:00:00.000000000,662,645.494
2020-10-20T11:00:00.000000000,658,645.6752
2020-10-20T12:00:00.000000000,662,645.3974
2020-10-20T13:00:00.000000000,660,645.4531
2020-10-20T14:00:00.000000000,665,643.9829
2020-10-20T15:00:00.000000000,663,641.8868
2020-10-20T16:00:00.000000000,655,644.82776
2020-10-20T17:00:00.000000000,648,648.37476
2020-10-20T18:00:00.000000000,651,645.1534
2020-10-20T19:00:00.000000000,670,646.0035
2020-10-20T20:00:00.000000000,667,650.6214
2020-10-20T21:00:00.000000000,675,657.84656
2020-10-20T22:00:00.000000000,685,655.80286
2020-10-20T23:00:00.000000000,686,660.02655
2020-10-21T00:00:00.000000000,658,674.08167
2020-10-21T01:00:00.000000000,648,665.8756
2020-10-21T02:00:00.000000000,646,662.4106
2020-10-21T03:00:00.000000000,653,659.425
2020-10-21T04:00:00.000000000,654,654.3021
2020-10-21T05:00:00.000000000,652,651.8414
2020-10-21T06:00:00.000000000,655,654.3512
2020-10-21T07:00:00.000000000,654,654.72
2020-10-21T08:00:00.000000000,669,653.923
2020-10-21T09:00:00.000000000,660,656.0199
2020-10-21T10:00:00.000000000,661,656.6982
2020-10-21T11:00:00.000000000,668,656.80475
2020-10-21T12:00:00.000000000,675,656.34155
2020-10-21T13:00:00.000000000,674,656.5472
2020-10-21T14:00:00.000000000,656,654.6737
2020-10-21T15:00:00.000000000,656,652.0637
2020-10-21T16:00:00.000000000,654,654.42737
2020-10-21T17:00:00.000000000,650,657.4931
2020-10-21T18:00:00.000000000,645,654.12244
2020-10-21T19:00:00.000000000,663,655.1197
2020-10-21T20:00:00.000000000,670,659.6258
2020-10-21T21:00:00.000000000,662,666.9643
2020-10-21T22:00:00.000000000,672,665.40594
2020-10-21T23:00:00.000000000,677,669.84454
2020-10-22T00:00:00.000000000,676,667.47327
2020-10-22T01:00:00.000000000,677,659.2621
2020-10-22T02:00:00.000000000,661,656.00604
2020-10-22T03:00:00.000000000,616,653.25195
2020-10-22T04:00:00.000000000,608,648.49774
2020-10-22T05:00:00.000000000,615,646.20795
2020-10-22T06:00:00.000000000,617,648.83374
2020-10-22T07:00:00.000000000,611,649.65515
2020-10-22T08:00:00.000000000,617,648.7985
2020-10-22T09:00:00.000000000,614,650.8463
2020-10-22T10:00:00.000000000,617,651.625
2020-10-22T11:00:00.000000000,619,651.769
2020-10-22T12:00:00.000000000,628,651.14655
2020-10-22T13:00:00.000000000,631,651.5001
2020-10-22T14:00:00.000000000,623,649.58167
2020-10-22T15:00:00.000000000,627,646.9464
2020-10-22T16:00:00.000000000,628,649.2185
2020-10-22T17:00:00.000000000,615,652.42535
2020-10-22T18:00:00.000000000,602,649.0992
2020-10-22T19:00:00.000000000,605,650.2459
2020-10-22T20:00:00.000000000,604,654.52826
2020-10-22T21:00:00.000000000,608,661.6627
2020-10-22T22:00:00.000000000,608,660.1613
2020-10-22T23:00:00.000000000,603,664.401
2020-10-23T00:00:00.000000000,595,607.9076
2020-10-23T01:00:00.000000000,593,601.17957
2020-10-23T02:00:00.000000000,596,598.5375
2020-10-23T03:00:00.000000000,599,596.3004
2020-10-23T04:00:00.000000000,606,593.1709
2020-10-23T05:00:00.000000000,602,591.7034
2020-10-23T06:00:00.000000000,616,595.4692
2020-10-23T07:00:00.000000000,597,596.07166
2020-10-23T08:00:00.000000000,600,596.9848
2020-10-23T09:00:00.000000000,596,599.33966
2020-10-23T10:00:00.000000000,607,600.4613
2020-10-23T11:00:00.000000000,628,601.5102
2020-10-23T12:00:00.000000000,613,601.18665
2020-10-23T13:00:00.000000000,619,600.99677
2020-10-23T14:00:00.000000000,604,599.14404
2020-10-23T15:00:00.000000000,601,596.69934
2020-10-23T16:00:00.000000000,595,599.7763
2020-10-23T17:00:00.000000000,593,602.7245
2020-10-23T18:00:00.000000000,603,600.6985
2020-10-23T19:00:00.000000000,602,601.2313
2020-10-23T20:00:00.000000000,595,605.8655
2020-10-23T21:00:00.000000000,603,613.6986
2020-10-23T22:00:00.000000000,587,611.4532
2020-10-23T23:00:00.000000000,583,615.7012
2020-10-24T00:00:00.000000000,584,593.4336
2020-10-24T01:00:00.000000000,597,586.6382
2020-10-24T02:00:00.000000000,607,584.12946
2020-10-24T03:00:00.000000000,599,582.1566
2020-10-24T04:00:00.000000000,618,579.5198
2020-10-24T05:00:00.000000000,613,578.24646
2020-10-24T06:00:00.000000000,617,582.27563
2020-10-24T07:00:00.000000000,618,583.56226
2020-10-24T08:00:00.000000000,619,584.9362
2020-10-24T09:00:00.000000000,616,587.2888
2020-10-24T10:00:00.000000000,622,588.81573
2020-10-24T11:00:00.000000000,622,590.14526
2020-10-24T12:00:00.000000000,626,589.11926
2020-10-24T13:00:00.000000000,610,588.74524
2020-10-24T14:00:00.000000000,600,586.5264
2020-10-24T15:00:00.000000000,607,583.3412
2020-10-24T16:00:00.000000000,610,586.0519
2020-10-24T17:00:00.000000000,605,589.0104
2020-10-24T18:00:00.000000000,609,586.99005
2020-10-24T19:00:00.000000000,609,587.8075
2020-10-24T20:00:00.000000000,613,592.38275
2020-10-24T21:00:00.000000000,611,600.60876
2020-10-24T22:00:00.000000000,599,598.2631
2020-10-24T23:00:00.000000000,623,602.82416
2020-10-25T00:00:00.000000000,624,621.9805
2020-10-25T01:00:00.000000000,643,612.41437
2020-10-25T02:00:00.000000000,653,611.0999
2020-10-25T03:00:00.000000000,658,609.5906
2020-10-25T04:00:00.000000000,676,607.2123
2020-10-25T05:00:00.000000000,692,603.42444
2020-10-25T06:00:00.000000000,688,606.6948
2020-10-25T07:00:00.000000000,692,612.2251
2020-10-25T08:00:00.000000000,690,608.3048
2020-10-25T09:00:00.000000000,702,609.4595
2020-10-25T10:00:00.000000000,709,611.4852
2020-10-25T11:00:00.000000000,707,612.3109
2020-10-25T12:00:00.000000000,713,610.31555
2020-10-25T13:00:00.000000000,711,613.67755
2020-10-25T14:00:00.000000000,715,610.2683
2020-10-25T15:00:00.000000000,703,606.63806
2020-10-25T16:00:00.000000000,710,608.1008
2020-10-25T17:00:00.000000000,713,613.19055
2020-10-25T18:00:00.000000000,704,611.9636
2020-10-25T19:00:00.000000000,707,614.184
2020-10-25T20:00:00.000000000,714,617.13776
2020-10-25T21:00:00.000000000,705,623.1626
2020-10-25T22:00:00.000000000,716,623.71216
2020-10-25T23:00:00.000000000,716,624.1633
2020-10-26T00:00:00.000000000,699,719.7682
2020-10-26T01:00:00.000000000,686,709.2185
2020-10-26T02:00:00.000000000,680,706.89404
2020-10-26T03:00:00.000000000,685,705.8702
2020-10-26T04:00:00.000000000,690,701.25397
2020-10-26T05:00:00.000000000,702,696.293
2020-10-26T06:00:00.000000000,705,698.36804
2020-10-26T07:00:00.000000000,697,703.5959
2020-10-26T08:00:00.000000000,700,697.56213
2020-10-26T09:00:00.000000000,708,697.67175
2020-10-26T10:00:00.000000000,707,699.0839
2020-10-26T11:00:00.000000000,713,698.5988
2020-10-26T12:00:00.000000000,722,696.1148
2020-10-26T13:00:00.000000000,709,701.04596
2020-10-26T14:00:00.000000000,693,697.6095
2020-10-26T15:00:00.000000000,690,694.0875
2020-10-26T16:00:00.000000000,699,694.6785
2020-10-26T17:00:00.000000000,685,700.019
2020-10-26T18:00:00.000000000,666,696.4584
2020-10-26T19:00:00.000000000,673,698.1005
2020-10-26T20:00:00.000000000,677,701.0616
2020-10-26T21:00:00.000000000,700,707.5445
2020-10-26T22:00:00.000000000,721,707.35034
2020-10-26T23:00:00.000000000,715,708.6229
2020-10-27T00:00:00.000000000,704,703.61475
2020-10-27T01:00:00.000000000,698,695.0326
2020-10-27T02:00:00.000000000,698,691.0435
2020-10-27T03:00:00.000000000,699,688.7075
2020-10-27T04:00:00.000000000,694,682.57513
2020-10-27T05:00:00.000000000,684,680.18787
2020-10-27T06:00:00.000000000,665,682.1508
2020-10-27T07:00:00.000000000,673,682.8757
2020-10-27T08:00:00.000000000,666,681.616
2020-10-27T09:00:00.000000000,680,683.1756
2020-10-27T10:00:00.000000000,693,683.8181
2020-10-27T11:00:00.000000000,687,683.36945
2020-10-27T12:00:00.000000000,682,682.63293
2020-10-27T13:00:00.000000000,685,683.55743
2020-10-27T14:00:00.000000000,687,681.3812
2020-10-27T15:00:00.000000000,686,678.4188
2020-10-27T16:00:00.000000000,702,680.3013
2020-10-27T17:00:00.000000000,704,683.46295
2020-10-27T18:00:00.000000000,705,679.33154
2020-10-27T19:00:00.000000000,715,680.81665
2020-10-27T20:00:00.000000000,712,685.07745
2020-10-27T21:00:00.000000000,711,692.59906
2020-10-27T22:00:00.000000000,726,690.8022
2020-10-27T23:00:00.000000000,710,695.746
2020-10-28T00:00:00.000000000,698,710.4461
2020-10-28T01:00:00.000000000,698,701.6566
2020-10-28T02:00:00.000000000,682,697.73157
2020-10-28T03:00:00.000000000,703,695.14844
2020-10-28T04:00:00.000000000,687,688.7243
2020-10-28T05:00:00.000000000,695,686.08844
2020-10-28T06:00:00.000000000,696,687.8282
2020-10-28T07:00:00.000000000,705,688.3162
2020-10-28T08:00:00.000000000,703,686.41785
2020-10-28T09:00:00.000000000,704,688.0782
2020-10-28T10:00:00.000000000,710,688.46124
2020-10-28T11:00:00.000000000,716,687.8838
2020-10-28T12:00:00.000000000,709,687.6003
2020-10-28T13:00:00.000000000,703,688.6775
2020-10-28T14:00:00.000000000,709,686.5697
2020-10-28T15:00:00.000000000,698,683.9937
2020-10-28T16:00:00.000000000,707,686.0264
2020-10-28T17:00:00.000000000,702,689.06665
2020-10-28T18:00:00.000000000,698,685.19745
2020-10-28T19:00:00.000000000,707,686.5941
2020-10-28T20:00:00.000000000,704,690.8609
2020-10-28T21:00:00.000000000,696,697.874
2020-10-28T22:00:00.000000000,706,696.51117
2020-10-28T23:00:00.000000000,697,700.9129
2020-10-29T00:00:00.000000000,692,701.92633
2020-10-29T01:00:00.000000000,687,693.5659
2020-10-29T02:00:00.000000000,691,689.6079
2020-10-29T03:00:00.000000000,691,687.19916
2020-10-29T04:00:00.000000000,690,681.34326
2020-10-29T05:00:00.000000000,691,679.0948
2020-10-29T06:00:00.000000000,687,681.27765
2020-10-29T07:00:00.000000000,692,681.96545
2020-10-29T08:00:00.000000000,692,680.90454
2020-10-29T09:00:00.000000000,705,682.48254
2020-10-29T10:00:00.000000000,708,683.0712
2020-10-29T11:00:00.000000000,720,682.5711
2020-10-29T12:00:00.000000000,718,681.95074
2020-10-29T13:00:00.000000000,712,682.8761
2020-10-29T14:00:00.000000000,715,681.03186
2020-10-29T15:00:00.000000000,726,678.4345
2020-10-29T16:00:00.000000000,717,680.59106
2020-10-29T17:00:00.000000000,728,684.1248
2020-10-29T18:00:00.000000000,718,679.8644
2020-10-29T19:00:00.000000000,721,681.26544
2020-10-29T20:00:00.000000000,720,685.5009
2020-10-29T21:00:00.000000000,721,692.9434
2020-10-29T22:00:00.000000000,717,690.8898
2020-10-29T23:00:00.000000000,716,695.7713
2020-10-30T00:00:00.000000000,706,716.7796
2020-10-30T01:00:00.000000000,697,707.97406
2020-10-30T02:00:00.000000000,693,703.9449
2020-10-30T03:00:00.000000000,688,701.4784
2020-10-30T04:00:00.000000000,678,695.2044
2020-10-30T05:00:00.000000000,700,692.7133
2020-10-30T06:00:00.000000000,693,694.51086
2020-10-30T07:00:00.000000000,697,695.3359
2020-10-30T08:00:00.000000000,691,693.60876
2020-10-30T09:00:00.000000000,703,695.0741
2020-10-30T10:00:00.000000000,701,695.5694
2020-10-30T11:00:00.000000000,697,694.8386
2020-10-30T12:00:00.000000000,705,694.1687
2020-10-30T13:00:00.000000000,714,695.3348
2020-10-30T14:00:00.000000000,711,693.40173
2020-10-30T15:00:00.000000000,715,690.7596
2020-10-30T16:00:00.000000000,714,692.62384
2020-10-30T17:00:00.000000000,693,696.1276
2020-10-30T18:00:00.000000000,687,691.6269
2020-10-30T19:00:00.000000000,694,693.2168
