datetime,wind_actual,avg_wind_production_forecast
2020-12-23T07:00:00.000000000,1043,959.147
2020-12-23T08:00:00.000000000,1024,939.30457
2020-12-23T09:00:00.000000000,1089,906.65967
2020-12-23T10:00:00.000000000,1078,858.93695
2020-12-23T11:00:00.000000000,1123,850.9897
2020-12-23T12:00:00.000000000,1093,767.529
2020-12-23T13:00:00.000000000,944,703.71136
2020-12-23T14:00:00.000000000,833,615.7204
2020-12-23T15:00:00.000000000,694,517.05743
2020-12-23T16:00:00.000000000,530,455.4303
2020-12-23T17:00:00.000000000,356,356.2645
2020-12-23T18:00:00.000000000,250,288.38428
2020-12-23T19:00:00.000000000,209,246.0529
2020-12-23T20:00:00.000000000,179,178.65251
2020-12-23T21:00:00.000000000,167,138.49919
2020-12-23T22:00:00.000000000,220,128.79187
2020-12-23T23:00:00.000000000,214,112.7748
2020-12-24T00:00:00.000000000,210,294.78403
2020-12-24T01:00:00.000000000,226,329.3882
2020-12-24T02:00:00.000000000,289,369.70007
2020-12-24T03:00:00.000000000,373,413.73734
2020-12-24T04:00:00.000000000,543,420.82816
2020-12-24T05:00:00.000000000,734,458.30798
2020-12-24T06:00:00.000000000,825,482.54526
2020-12-24T07:00:00.000000000,841,510.80536
2020-12-24T08:00:00.000000000,937,523.36725
2020-12-24T09:00:00.000000000,953,543.09863
2020-12-24T10:00:00.000000000,949,563.87585
2020-12-24T11:00:00.000000000,953,579.0908
2020-12-24T12:00:00.000000000,965,580.7134
2020-12-24T13:00:00.000000000,957,586.3174
2020-12-24T14:00:00.000000000,946,605.02344
2020-12-24T15:00:00.000000000,894,590.22595
2020-12-24T16:00:00.000000000,850,590.1374
2020-12-24T17:00:00.000000000,865,594.23346
2020-12-24T18:00:00.000000000,901,642.1755
2020-12-24T19:00:00.000000000,952,638.4535
2020-12-24T20:00:00.000000000,1005,667.79285
2020-12-24T21:00:00.000000000,1032,692.2531
2020-12-24T22:00:00.000000000,1097,693.5248
2020-12-24T23:00:00.000000000,1096,707.3288
2020-12-25T00:00:00.000000000,1083,1168.6191
2020-12-25T01:00:00.000000000,1103,1183.4888
2020-12-25T02:00:00.000000000,1115,1183.3784
2020-12-25T03:00:00.000000000,1123,1192.6826
2020-12-25T04:00:00.000000000,1149,1169.1488
2020-12-25T05:00:00.000000000,1149,1141.0133
2020-12-25T06:00:00.000000000,1087,1149.9518
2020-12-25T07:00:00.000000000,1084,1130.8193
2020-12-25T08:00:00.000000000,1078,1126.9578
2020-12-25T09:00:00.000000000,1062,1076.3467
2020-12-25T10:00:00.000000000,1063,1080.7937
2020-12-25T11:00:00.000000000,1058,1007.32794
2020-12-25T12:00:00.000000000,1016,1009.12646
2020-12-25T13:00:00.000000000,1024,951.85986
2020-12-25T14:00:00.000000000,1046,918.46045
2020-12-25T15:00:00.000000000,1004,884.09625
2020-12-25T16:00:00.000000000,1004,840.56665
2020-12-25T17:00:00.000000000,959,845.5112
2020-12-25T18:00:00.000000000,940,844.9294
2020-12-25T19:00:00.000000000,937,856.8613
2020-12-25T20:00:00.000000000,887,881.2304
2020-12-25T21:00:00.000000000,850,882.3782
2020-12-25T22:00:00.000000000,852,890.4656
2020-12-25T23:00:00.000000000,824,913.7975
2020-12-26T00:00:00.000000000,865,837.7894
2020-12-26T01:00:00.000000000,815,834.63654
2020-12-26T02:00:00.000000000,774,826.4518
2020-12-26T03:00:00.000000000,796,833.4689
2020-12-26T04:00:00.000000000,842,799.10376
2020-12-26T05:00:00.000000000,740,779.0013
2020-12-26T06:00:00.000000000,682,778.0558
2020-12-26T07:00:00.000000000,759,770.7684
2020-12-26T08:00:00.000000000,784,767.2681
2020-12-26T09:00:00.000000000,698,738.3053
2020-12-26T10:00:00.000000000,668,732.8665
2020-12-26T11:00:00.000000000,555,708.3008
2020-12-26T12:00:00.000000000,383,717.0257
2020-12-26T13:00:00.000000000,443,684.59656
2020-12-26T14:00:00.000000000,384,688.392
2020-12-26T15:00:00.000000000,349,677.6674
2020-12-26T16:00:00.000000000,346,671.5205
2020-12-26T17:00:00.000000000,351,676.86694
2020-12-26T18:00:00.000000000,463,710.9066
2020-12-26T19:00:00.000000000,539,730.1841
2020-12-26T20:00:00.000000000,567,755.6697
2020-12-26T21:00:00.000000000,686,775.4664
2020-12-26T22:00:00.000000000,705,804.0616
2020-12-26T23:00:00.000000000,637,820.22186
2020-12-27T00:00:00.000000000,681,731.0619
2020-12-27T01:00:00.000000000,753,723.7038
2020-12-27T02:00:00.000000000,792,759.96436
2020-12-27T03:00:00.000000000,875,748.1718
2020-12-27T04:00:00.000000000,881,785.07666
2020-12-27T05:00:00.000000000,856,770.0289
2020-12-27T06:00:00.000000000,806,763.1261
2020-12-27T07:00:00.000000000,742,737.3153
2020-12-27T08:00:00.000000000,682,729.8571
2020-12-27T09:00:00.000000000,603,683.0356
2020-12-27T10:00:00.000000000,629,628.47833
2020-12-27T11:00:00.000000000,588,602.8219
2020-12-27T12:00:00.000000000,520,535.5193
2020-12-27T13:00:00.000000000,471,496.17343
2020-12-27T14:00:00.000000000,393,425.30673
2020-12-27T15:00:00.000000000,322,355.89346
2020-12-27T16:00:00.000000000,299,313.96826
2020-12-27T17:00:00.000000000,304,249.40611
2020-12-27T18:00:00.000000000,315,167.94893
2020-12-27T19:00:00.000000000,297,150.27226
2020-12-27T20:00:00.000000000,265,112.60976
2020-12-27T21:00:00.000000000,189,67.045364
2020-12-27T22:00:00.000000000,148,104.58131
2020-12-27T23:00:00.000000000,134,90.47108
2020-12-28T00:00:00.000000000,111,126.83089
2020-12-28T01:00:00.000000000,116,140.52618
2020-12-28T02:00:00.000000000,157,162.04474
2020-12-28T03:00:00.000000000,164,183.20583
2020-12-28T04:00:00.000000000,211,201.44795
2020-12-28T05:00:00.000000000,271,232.6035
2020-12-28T06:00:00.000000000,324,273.09927
2020-12-28T07:00:00.000000000,415,309.95782
2020-12-28T08:00:00.000000000,569,356.62686
2020-12-28T09:00:00.000000000,733,399.38263
2020-12-28T10:00:00.000000000,784,433.59848
2020-12-28T11:00:00.000000000,838,469.39822
2020-12-28T12:00:00.000000000,857,495.75668
2020-12-28T13:00:00.000000000,882,522.2238
2020-12-28T14:00:00.000000000,852,549.4144
2020-12-28T15:00:00.000000000,902,554.44525
2020-12-28T16:00:00.000000000,879,581.3617
2020-12-28T17:00:00.000000000,871,587.339
2020-12-28T18:00:00.000000000,841,609.50433
2020-12-28T19:00:00.000000000,775,637.83057
2020-12-28T20:00:00.000000000,740,646.0927
2020-12-28T21:00:00.000000000,747,645.14594
2020-12-28T22:00:00.000000000,748,659.0522
2020-12-28T23:00:00.000000000,733,651.33966
2020-12-29T00:00:00.000000000,697,740.99005
2020-12-29T01:00:00.000000000,615,748.52637
2020-12-29T02:00:00.000000000,621,751.70386
2020-12-29T03:00:00.000000000,689,759.5096
2020-12-29T04:00:00.000000000,668,736.746
2020-12-29T05:00:00.000000000,625,746.2162
2020-12-29T06:00:00.000000000,653,742.6221
2020-12-29T07:00:00.000000000,696,760.6595
2020-12-29T08:00:00.000000000,712,761.0258
2020-12-29T09:00:00.000000000,802,757.54095
2020-12-29T10:00:00.000000000,981,768.0939
2020-12-29T11:00:00.000000000,1032,799.2731
2020-12-29T12:00:00.000000000,1042,800.1425
2020-12-29T13:00:00.000000000,1085,783.4102
2020-12-29T14:00:00.000000000,1125,805.5182
2020-12-29T15:00:00.000000000,1115,795.386
2020-12-29T16:00:00.000000000,1137,802.7139
2020-12-29T17:00:00.000000000,1087,811.0635
2020-12-29T18:00:00.000000000,1074,861.1191
2020-12-29T19:00:00.000000000,1093,874.2364
2020-12-29T20:00:00.000000000,1111,910.66034
2020-12-29T21:00:00.000000000,1135,925.06006
2020-12-29T22:00:00.000000000,1151,920.1916
2020-12-29T23:00:00.000000000,1140,929.30585
2020-12-30T00:00:00.000000000,1071,1188.8351
2020-12-30T01:00:00.000000000,1057,1171.4946
2020-12-30T02:00:00.000000000,1068,1106.5016
2020-12-30T03:00:00.000000000,1035,1089.6736
2020-12-30T04:00:00.000000000,1003,1057.8302
2020-12-30T05:00:00.000000000,935,988.355
2020-12-30T06:00:00.000000000,933,953.71185
2020-12-30T07:00:00.000000000,929,923.81573
2020-12-30T08:00:00.000000000,945,895.65906
2020-12-30T09:00:00.000000000,946,836.71564
2020-12-30T10:00:00.000000000,893,777.04034
2020-12-30T11:00:00.000000000,840,672.94855
2020-12-30T12:00:00.000000000,728,631.34076
2020-12-30T13:00:00.000000000,661,531.4
2020-12-30T14:00:00.000000000,616,445.07495
2020-12-30T15:00:00.000000000,468,406.15137
2020-12-30T16:00:00.000000000,398,380.1083
2020-12-30T17:00:00.000000000,320,393.02628
2020-12-30T18:00:00.000000000,285,366.87708
2020-12-30T19:00:00.000000000,286,426.19382
2020-12-30T20:00:00.000000000,321,486.49057
2020-12-30T21:00:00.000000000,360,535.65326
2020-12-30T22:00:00.000000000,459,614.0745
2020-12-30T23:00:00.000000000,596,675.0302
2020-12-31T00:00:00.000000000,652,682.7217
2020-12-31T01:00:00.000000000,725,697.29974
2020-12-31T02:00:00.000000000,782,758.72784
2020-12-31T03:00:00.000000000,840,769.691
2020-12-31T04:00:00.000000000,839,779.65686
2020-12-31T05:00:00.000000000,833,797.67566
2020-12-31T06:00:00.000000000,807,825.3312
2020-12-31T07:00:00.000000000,763,817.1671
2020-12-31T08:00:00.000000000,790,805.06256
2020-12-31T09:00:00.000000000,718,785.49664
2020-12-31T10:00:00.000000000,736,806.6865
2020-12-31T11:00:00.000000000,852,784.256
2020-12-31T12:00:00.000000000,898,771.09143
2020-12-31T13:00:00.000000000,905,766.79474
2020-12-31T14:00:00.000000000,940,767.70074
2020-12-31T15:00:00.000000000,944,734.5886
2020-12-31T16:00:00.000000000,981,676.9124
2020-12-31T17:00:00.000000000,1016,683.75354
2020-12-31T18:00:00.000000000,989,703.9109
2020-12-31T19:00:00.000000000,984,672.711
2020-12-31T20:00:00.000000000,991,672.6738
2020-12-31T21:00:00.000000000,1024,679.6162
2020-12-31T22:00:00.000000000,986,637.7918
2020-12-31T23:00:00.000000000,943,651.7311
2021-01-01T00:00:00.000000000,935,857.6673
2021-01-01T01:00:00.000000000,927,855.8805
2021-01-01T02:00:00.000000000,925,828.7223
2021-01-01T03:00:00.000000000,907,816.9019
2021-01-01T04:00:00.000000000,901,803.6403
2021-01-01T05:00:00.000000000,826,756.7957
2021-01-01T06:00:00.000000000,784,754.62964
2021-01-01T07:00:00.000000000,765,721.4012
2021-01-01T08:00:00.000000000,740,681.68054
2021-01-01T09:00:00.000000000,690,626.836
2021-01-01T10:00:00.000000000,688,600.3129
2021-01-01T11:00:00.000000000,624,534.69244
2021-01-01T12:00:00.000000000,562,487.83755
2021-01-01T13:00:00.000000000,438,446.54877
2021-01-01T14:00:00.000000000,369,377.2593
2021-01-01T15:00:00.000000000,329,316.86115
2021-01-01T16:00:00.000000000,264,272.98526
2021-01-01T17:00:00.000000000,218,240.96255
2021-01-01T18:00:00.000000000,165,196.80434
2021-01-01T19:00:00.000000000,99,172.16794
2021-01-01T20:00:00.000000000,75,168.86098
2021-01-01T21:00:00.000000000,49,148.67886
2021-01-01T22:00:00.000000000,76,120.83784
2021-01-01T23:00:00.000000000,84,94.46565
2021-01-02T00:00:00.000000000,72,104.49544
2021-01-02T01:00:00.000000000,90,122.324585
2021-01-02T02:00:00.000000000,146,143.25104
2021-01-02T03:00:00.000000000,196,169.36833
2021-01-02T04:00:00.000000000,216,198.85793
2021-01-02T05:00:00.000000000,224,213.43176
2021-01-02T06:00:00.000000000,212,256.34094
2021-01-02T07:00:00.000000000,212,281.69003
2021-01-02T08:00:00.000000000,213,304.85266
2021-01-02T09:00:00.000000000,284,313.6701
2021-01-02T10:00:00.000000000,438,346.05087
2021-01-02T11:00:00.000000000,587,370.62878
2021-01-02T12:00:00.000000000,688,392.9936
2021-01-02T13:00:00.000000000,708,414.5315
2021-01-02T14:00:00.000000000,670,431.87354
2021-01-02T15:00:00.000000000,598,452.71887
2021-01-02T16:00:00.000000000,547,478.49677
2021-01-02T17:00:00.000000000,547,489.0319
2021-01-02T18:00:00.000000000,488,515.29596
2021-01-02T19:00:00.000000000,517,524.12384
2021-01-02T20:00:00.000000000,536,544.0412
2021-01-02T21:00:00.000000000,636,552.1632
2021-01-02T22:00:00.000000000,700,565.7084
2021-01-02T23:00:00.000000000,713,565.6376
2021-01-03T00:00:00.000000000,736,691.392
2021-01-03T01:00:00.000000000,699,676.5765
2021-01-03T02:00:00.000000000,556,660.2217
2021-01-03T03:00:00.000000000,488,641.7293
2021-01-03T04:00:00.000000000,513,620.98944
2021-01-03T05:00:00.000000000,442,584.16925
2021-01-03T06:00:00.000000000,515,554.98785
2021-01-03T07:00:00.000000000,421,530.0531
2021-01-03T08:00:00.000000000,419,502.56378
2021-01-03T09:00:00.000000000,415,463.56165
2021-01-03T10:00:00.000000000,353,427.01306
2021-01-03T11:00:00.000000000,258,388.51923
2021-01-03T12:00:00.000000000,171,339.52676
2021-01-03T13:00:00.000000000,157,298.64963
2021-01-03T14:00:00.000000000,138,264.0162
2021-01-03T15:00:00.000000000,67,226.63028
2021-01-03T16:00:00.000000000,29,217.0459
2021-01-03T17:00:00.000000000,43,204.46912
2021-01-03T18:00:00.000000000,62,201.846
2021-01-03T19:00:00.000000000,50,168.06595
2021-01-03T20:00:00.000000000,42,183.06541
2021-01-03T21:00:00.000000000,61,183.52121
2021-01-03T22:00:00.000000000,65,199.31131
2021-01-03T23:00:00.000000000,68,194.2204
2021-01-04T00:00:00.000000000,68,73.97495
2021-01-04T01:00:00.000000000,78,100.0124
2021-01-04T02:00:00.000000000,74,123.6715
2021-01-04T03:00:00.000000000,66,148.50017
2021-01-04T04:00:00.000000000,66,178.91083
2021-01-04T05:00:00.000000000,68,209.20308
2021-01-04T06:00:00.000000000,68,229.94122
2021-01-04T07:00:00.000000000,67,254.2587
2021-01-04T08:00:00.000000000,73,283.19025
2021-01-04T09:00:00.000000000,71,302.62335
2021-01-04T10:00:00.000000000,72,315.55316
2021-01-04T11:00:00.000000000,62,327.9916
2021-01-04T12:00:00.000000000,64,337.93536
2021-01-04T13:00:00.000000000,64,338.44476
2021-01-04T14:00:00.000000000,60,341.99387
2021-01-04T15:00:00.000000000,54,339.07224
2021-01-04T16:00:00.000000000,51,351.46265
2021-01-04T17:00:00.000000000,52,345.39166
2021-01-04T18:00:00.000000000,63,346.19998
2021-01-04T19:00:00.000000000,79,326.93622
2021-01-04T20:00:00.000000000,94,327.88376
2021-01-04T21:00:00.000000000,94,331.66907
2021-01-04T22:00:00.000000000,111,341.00665
2021-01-04T23:00:00.000000000,134,342.57812
2021-01-05T00:00:00.000000000,144,142.00145
2021-01-05T01:00:00.000000000,153,164.95822
2021-01-05T02:00:00.000000000,150,198.68669
2021-01-05T03:00:00.000000000,149,230.27359
2021-01-05T04:00:00.000000000,139,261.56915
2021-01-05T05:00:00.000000000,129,285.6859
2021-01-05T06:00:00.000000000,144,314.7618
2021-01-05T07:00:00.000000000,154,342.34027
2021-01-05T08:00:00.000000000,160,365.93054
2021-01-05T09:00:00.000000000,173,370.88052
2021-01-05T10:00:00.000000000,177,384.5758
2021-01-05T11:00:00.000000000,180,396.1702
2021-01-05T12:00:00.000000000,186,405.3682
2021-01-05T13:00:00.000000000,182,398.0434
2021-01-05T14:00:00.000000000,178,399.81894
2021-01-05T15:00:00.000000000,180,378.00546
2021-01-05T16:00:00.000000000,174,379.29977
2021-01-05T17:00:00.000000000,160,377.3729
2021-01-05T18:00:00.000000000,157,370.22556
2021-01-05T19:00:00.000000000,152,345.90616
2021-01-05T20:00:00.000000000,150,349.5061
2021-01-05T21:00:00.000000000,152,346.6491
2021-01-05T22:00:00.000000000,180,348.81848
2021-01-05T23:00:00.000000000,202,336.63345
2021-01-06T00:00:00.000000000,218,182.55534
2021-01-06T01:00:00.000000000,217,233.31993
2021-01-06T02:00:00.000000000,210,273.01685
2021-01-06T03:00:00.000000000,220,323.79877
2021-01-06T04:00:00.000000000,237,381.48495
2021-01-06T05:00:00.000000000,256,423.50424
2021-01-06T06:00:00.000000000,303,489.70663
2021-01-06T07:00:00.000000000,372,535.61566
2021-01-06T08:00:00.000000000,417,553.2798
2021-01-06T09:00:00.000000000,445,564.8343
2021-01-06T10:00:00.000000000,494,592.64526
2021-01-06T11:00:00.000000000,500,606.26196
2021-01-06T12:00:00.000000000,526,609.0507
2021-01-06T13:00:00.000000000,554,622.92114
2021-01-06T14:00:00.000000000,576,600.3289
2021-01-06T15:00:00.000000000,577,619.9622
2021-01-06T16:00:00.000000000,556,605.01154
2021-01-06T17:00:00.000000000,598,584.9951
2021-01-06T18:00:00.000000000,638,590.8165
2021-01-06T19:00:00.000000000,684,590.53546
2021-01-06T20:00:00.000000000,739,580.64844
2021-01-06T21:00:00.000000000,805,574.7778
2021-01-06T22:00:00.000000000,846,559.75507
2021-01-06T23:00:00.000000000,866,563.8533
2021-01-07T00:00:00.000000000,869,806.856
2021-01-07T01:00:00.000000000,822,803.38354
2021-01-07T02:00:00.000000000,785,797.0237
2021-01-07T03:00:00.000000000,773,797.65674
2021-01-07T04:00:00.000000000,757,796.7234
2021-01-07T05:00:00.000000000,751,777.4986
2021-01-07T06:00:00.000000000,752,799.29034
2021-01-07T07:00:00.000000000,740,792.4365
2021-01-07T08:00:00.000000000,754,770.97424
2021-01-07T09:00:00.000000000,815,738.46075
2021-01-07T10:00:00.000000000,862,738.92816
2021-01-07T11:00:00.000000000,851,725.74756
2021-01-07T12:00:00.000000000,851,704.9435
2021-01-07T13:00:00.000000000,874,684.53845
2021-01-07T14:00:00.000000000,865,656.2238
2021-01-07T15:00:00.000000000,839,656.3182
2021-01-07T16:00:00.000000000,798,636.30475
2021-01-07T17:00:00.000000000,805,610.2335
2021-01-07T18:00:00.000000000,795,615.3934
2021-01-07T19:00:00.000000000,812,612.17175
2021-01-07T20:00:00.000000000,853,603.46277
2021-01-07T21:00:00.000000000,850,590.8891
2021-01-07T22:00:00.000000000,834,571.61584
2021-01-07T23:00:00.000000000,853,577.1187
2021-01-08T00:00:00.000000000,872,778.6376
2021-01-08T01:00:00.000000000,891,774.2467
2021-01-08T02:00:00.000000000,862,782.66284
2021-01-08T03:00:00.000000000,874,773.82153
2021-01-08T04:00:00.000000000,876,773.19684
2021-01-08T05:00:00.000000000,870,756.9543
2021-01-08T06:00:00.000000000,888,759.35724
2021-01-08T07:00:00.000000000,873,751.0087
2021-01-08T08:00:00.000000000,866,723.3653
2021-01-08T09:00:00.000000000,854,688.58813
2021-01-08T10:00:00.000000000,846,677.4918
2021-01-08T11:00:00.000000000,845,647.49884
2021-01-08T12:00:00.000000000,827,622.7071
2021-01-08T13:00:00.000000000,810,584.7218
2021-01-08T14:00:00.000000000,809,541.2318
2021-01-08T15:00:00.000000000,813,526.5591
2021-01-08T16:00:00.000000000,817,489.35602
2021-01-08T17:00:00.000000000,763,450.06613
2021-01-08T18:00:00.000000000,741,437.6931
2021-01-08T19:00:00.000000000,785,428.86942
2021-01-08T20:00:00.000000000,766,411.03537
2021-01-08T21:00:00.000000000,772,398.47366
2021-01-08T22:00:00.000000000,793,378.44095
2021-01-08T23:00:00.000000000,800,381.08774
2021-01-09T00:00:00.000000000,805,690.8358
2021-01-09T01:00:00.000000000,789,678.1807
2021-01-09T02:00:00.000000000,791,641.15784
2021-01-09T03:00:00.000000000,790,623.3373
2021-01-09T04:00:00.000000000,764,605.44855
2021-01-09T05:00:00.000000000,722,586.9886
2021-01-09T06:00:00.000000000,694,594.367
2021-01-09T07:00:00.000000000,633,579.54767
2021-01-09T08:00:00.000000000,610,570.09686
2021-01-09T09:00:00.000000000,628,559.4412
2021-01-09T10:00:00.000000000,629,569.2038
2021-01-09T11:00:00.000000000,600,558.36676
2021-01-09T12:00:00.000000000,619,558.9348
2021-01-09T13:00:00.000000000,562,565.5031
2021-01-09T14:00:00.000000000,508,549.97516
2021-01-09T15:00:00.000000000,478,583.89294
2021-01-09T16:00:00.000000000,483,581.87537
2021-01-09T17:00:00.000000000,496,569.52527
2021-01-09T18:00:00.000000000,561,586.0242
2021-01-09T19:00:00.000000000,607,593.43604
2021-01-09T20:00:00.000000000,598,594.74786
2021-01-09T21:00:00.000000000,657,592.1069
2021-01-09T22:00:00.000000000,712,577.4508
2021-01-09T23:00:00.000000000,772,589.6769
2021-01-10T00:00:00.000000000,803,737.2111
2021-01-10T01:00:00.000000000,829,746.69684
2021-01-10T02:00:00.000000000,819,772.0576
2021-01-10T03:00:00.000000000,782,768.1181
2021-01-10T04:00:00.000000000,746,769.2152
2021-01-10T05:00:00.000000000,764,774.0568
2021-01-10T06:00:00.000000000,738,776.10284
2021-01-10T07:00:00.000000000,771,772.0739
2021-01-10T08:00:00.000000000,790,745.76434
2021-01-10T09:00:00.000000000,809,720.05133
2021-01-10T10:00:00.000000000,826,700.46246
2021-01-10T11:00:00.000000000,803,674.39185
2021-01-10T12:00:00.000000000,753,649.2467
2021-01-10T13:00:00.000000000,701,599.8261
2021-01-10T14:00:00.000000000,664,555.95355
2021-01-10T15:00:00.000000000,624,525.10767
2021-01-10T16:00:00.000000000,494,472.61142
2021-01-10T17:00:00.000000000,440,434.14005
2021-01-10T18:00:00.000000000,381,397.2425
2021-01-10T19:00:00.000000000,275,369.91092
2021-01-10T20:00:00.000000000,229,329.67108
2021-01-10T21:00:00.000000000,214,313.2433
2021-01-10T22:00:00.000000000,253,264.87622
2021-01-10T23:00:00.000000000,300,273.39642
2021-01-11T00:00:00.000000000,299,217.38504
2021-01-11T01:00:00.000000000,302,229.22531
2021-01-11T02:00:00.000000000,322,204.31099
2021-01-11T03:00:00.000000000,323,184.22313
2021-01-11T04:00:00.000000000,343,208.53825
2021-01-11T05:00:00.000000000,379,195.62471
2021-01-11T06:00:00.000000000,381,196.57332
2021-01-11T07:00:00.000000000,376,188.64961
2021-01-11T08:00:00.000000000,368,187.54814
2021-01-11T09:00:00.000000000,361,210.81575
2021-01-11T10:00:00.000000000,366,203.8978
2021-01-11T11:00:00.000000000,365,181.34007
2021-01-11T12:00:00.000000000,356,152.47847
2021-01-11T13:00:00.000000000,367,182.79887
2021-01-11T14:00:00.000000000,339,138.3072
2021-01-11T15:00:00.000000000,241,150.78102
2021-01-11T16:00:00.000000000,160,167.74055
2021-01-11T17:00:00.000000000,123,132.38666
2021-01-11T18:00:00.000000000,92,140.64668
2021-01-11T19:00:00.000000000,73,138.53241
2021-01-11T20:00:00.000000000,65,138.62288
2021-01-11T21:00:00.000000000,56,146.50453
2021-01-11T22:00:00.000000000,53,159.51985
2021-01-11T23:00:00.000000000,46,168.5852
2021-01-12T00:00:00.000000000,59,69.38331
2021-01-12T01:00:00.000000000,80,80.4692
2021-01-12T02:00:00.000000000,102,108.4527
2021-01-12T03:00:00.000000000,99,124.88186
2021-01-12T04:00:00.000000000,94,158.56705
2021-01-12T05:00:00.000000000,96,187.32375
2021-01-12T06:00:00.000000000,130,215.50021
2021-01-12T07:00:00.000000000,161,247.38966
2021-01-12T08:00:00.000000000,138,266.16028
2021-01-12T09:00:00.000000000,168,282.72183
2021-01-12T10:00:00.000000000,176,306.0287
2021-01-12T11:00:00.000000000,206,310.43542
2021-01-12T12:00:00.000000000,229,315.5464
2021-01-12T13:00:00.000000000,255,306.99615
2021-01-12T14:00:00.000000000,286,288.21228
2021-01-12T15:00:00.000000000,254,291.7264
2021-01-12T16:00:00.000000000,211,271.7971
2021-01-12T17:00:00.000000000,227,226.05658
2021-01-12T18:00:00.000000000,229,213.30827
2021-01-12T19:00:00.000000000,186,198.66461
2021-01-12T20:00:00.000000000,161,168.17255
2021-01-12T21:00:00.000000000,130,155.4413
2021-01-12T22:00:00.000000000,100,143.83852
2021-01-12T23:00:00.000000000,69,146.88441
2021-01-13T00:00:00.000000000,60,88.38259
2021-01-13T01:00:00.000000000,52,85.90564
2021-01-13T02:00:00.000000000,55,90.00857
2021-01-13T03:00:00.000000000,77,102.39391
2021-01-13T04:00:00.000000000,88,105.680046
2021-01-13T05:00:00.000000000,103,129.5127
2021-01-13T06:00:00.000000000,122,127.36363
2021-01-13T07:00:00.000000000,112,153.30817
2021-01-13T08:00:00.000000000,97,149.94753
2021-01-13T09:00:00.000000000,71,159.88644
2021-01-13T10:00:00.000000000,102,162.00525
2021-01-13T11:00:00.000000000,88,170.79231
2021-01-13T12:00:00.000000000,53,156.254
2021-01-13T13:00:00.000000000,40,165.15648
2021-01-13T14:00:00.000000000,32,144.78975
2021-01-13T15:00:00.000000000,28,169.2306
2021-01-13T16:00:00.000000000,32,148.66273
2021-01-13T17:00:00.000000000,32,151.70135
2021-01-13T18:00:00.000000000,37,152.92284
2021-01-13T19:00:00.000000000,60,159.44135
2021-01-13T20:00:00.000000000,49,163.31247
2021-01-13T21:00:00.000000000,41,180.9142
2021-01-13T22:00:00.000000000,47,180.46356
2021-01-13T23:00:00.000000000,60,230.64519
2021-01-14T00:00:00.000000000,65,90.499504
2021-01-14T01:00:00.000000000,94,107.118835
2021-01-14T02:00:00.000000000,128,86.83834
2021-01-14T03:00:00.000000000,154,71.1379
2021-01-14T04:00:00.000000000,175,125.81709
2021-01-14T05:00:00.000000000,187,114.35285
2021-01-14T06:00:00.000000000,198,168.1507
2021-01-14T07:00:00.000000000,176,165.71788
2021-01-14T08:00:00.000000000,145,167.20319
2021-01-14T09:00:00.000000000,115,198.1552
2021-01-14T10:00:00.000000000,111,194.22887
2021-01-14T11:00:00.000000000,108,198.90863
2021-01-14T12:00:00.000000000,84,169.30405
2021-01-14T13:00:00.000000000,54,206.15105
2021-01-14T14:00:00.000000000,40,172.4896
2021-01-14T15:00:00.000000000,30,137.06187
2021-01-14T16:00:00.000000000,17,169.3472
2021-01-14T17:00:00.000000000,6,114.061516
2021-01-14T18:00:00.000000000,1,102.887085
2021-01-14T19:00:00.000000000,0,95.61715
2021-01-14T20:00:00.000000000,0,54.20245
2021-01-14T21:00:00.000000000,0,39.187424
2021-01-14T22:00:00.000000000,1,23.016855
2021-01-14T23:00:00.000000000,6,22.474724
2021-01-15T00:00:00.000000000,14,17.743992
2021-01-15T01:00:00.000000000,26,37.317066
2021-01-15T02:00:00.000000000,46,63.03429
2021-01-15T03:00:00.000000000,47,82.08661
2021-01-15T04:00:00.000000000,54,116.90832
2021-01-15T05:00:00.000000000,59,144.39615
2021-01-15T06:00:00.000000000,67,169.37573
2021-01-15T07:00:00.000000000,62,187.5649
2021-01-15T08:00:00.000000000,61,208.22539
2021-01-15T09:00:00.000000000,60,229.7413
2021-01-15T10:00:00.000000000,62,246.04738
2021-01-15T11:00:00.000000000,74,246.81133
2021-01-15T12:00:00.000000000,88,247.60103
2021-01-15T13:00:00.000000000,91,250.21706
2021-01-15T14:00:00.000000000,83,232.80757
2021-01-15T15:00:00.000000000,64,247.77963
2021-01-15T16:00:00.000000000,50,242.52747
2021-01-15T17:00:00.000000000,49,210.54066
2021-01-15T18:00:00.000000000,57,211.55058
2021-01-15T19:00:00.000000000,90,212.615
2021-01-15T20:00:00.000000000,138,195.29114
2021-01-15T21:00:00.000000000,192,201.40656
2021-01-15T22:00:00.000000000,288,213.192
2021-01-15T23:00:00.000000000,359,231.98204
2021-01-16T00:00:00.000000000,418,282.2815
2021-01-16T01:00:00.000000000,442,326.53555
2021-01-16T02:00:00.000000000,448,360.5393
2021-01-16T03:00:00.000000000,471,398.4024
2021-01-16T04:00:00.000000000,507,456.7268
2021-01-16T05:00:00.000000000,558,500.87704
2021-01-16T06:00:00.000000000,588,562.3488
2021-01-16T07:00:00.000000000,623,619.7011
2021-01-16T08:00:00.000000000,705,647.21924
2021-01-16T09:00:00.000000000,757,674.5545
2021-01-16T10:00:00.000000000,832,708.8779
