UTC time,oil,wind,unknown,hydro,nat_gas,coal,biomass,geothermal,nuclear,solar
2023-10-23 16:00,518.0,1983.0,2.0,290.0,2031.0,968.0,,,,
2023-10-23 17:00,437.0,1883.0,2.0,290.0,2401.0,818.0,,,,
2023-10-23 18:00,330.0,2031.0,2.0,288.0,2197.0,770.0,,,,
2023-10-23 19:00,328.0,2050.0,2.0,265.0,2169.0,763.0,,,,
2023-10-23 20:00,346.0,1935.0,2.0,254.0,2291.0,773.0,,,,
2023-10-23 21:00,332.0,1647.0,2.0,235.0,2088.0,781.0,,,,
2023-10-23 22:00,349.0,1474.0,2.0,219.0,1445.0,777.0,,,,
2023-10-23 23:00,330.0,1289.0,2.0,214.0,1803.0,778.0,,,,
2023-10-24 00:00,338.0,1211.0,2.0,215.0,1664.0,794.0,,,,
2023-10-24 01:00,331.0,1094.0,2.0,214.0,1571.0,787.0,,,,
2023-10-24 02:00,330.0,988.0,2.0,214.0,1419.0,790.0,,,,
2023-10-24 03:00,355.0,979.0,2.0,218.0,1452.0,802.0,,,,
2023-10-24 04:00,398.0,895.0,2.0,218.0,2065.0,804.0,,,,
2023-10-24 05:00,530.0,743.0,2.0,217.0,2545.0,951.0,,,,
2023-10-24 06:00,604.0,672.0,2.0,216.0,2652.0,1218.0,,,,
2023-10-24 07:00,708.0,640.0,2.0,281.0,2652.0,1204.0,,,,
2023-10-24 08:00,709.0,559.0,2.0,291.0,2668.0,1196.0,,,,
2023-10-24 09:00,697.0,526.0,2.0,288.0,2559.0,1066.0,,,,
2023-10-24 10:00,680.0,583.0,2.0,285.0,2438.0,907.0,,,,
2023-10-24 11:00,619.0,659.0,2.0,291.0,2479.0,854.0,,,,
2023-10-24 12:00,593.0,691.0,2.0,261.0,2453.0,791.0,,,,
2023-10-24 13:00,573.0,719.0,2.0,254.0,2408.0,773.0,,,,
2023-10-24 14:00,593.0,757.0,2.0,254.0,2390.0,631.0,,,,
2023-10-24 15:00,797.0,648.0,2.0,254.0,2399.0,924.0,,,,
2023-10-24 16:00,876.0,541.0,2.0,272.0,2540.0,1117.0,,,,
2023-10-24 17:00,830.0,481.0,2.0,289.0,2692.0,1120.0,,,,
2023-10-24 18:00,883.0,542.0,2.0,292.0,2687.0,1051.0,,,,
2023-10-24 19:00,792.0,529.0,2.0,288.0,2546.0,895.0,,,,
2023-10-24 20:00,824.0,492.0,2.0,276.0,2549.0,775.0,,,,
2023-10-24 21:00,730.0,539.0,2.0,270.0,2420.0,609.0,,,,
2023-10-24 22:00,598.0,505.0,2.0,259.0,2464.0,545.0,,,,
2023-10-24 23:00,444.0,503.0,2.0,243.0,2666.0,548.0,,,,
2023-10-25 00:00,352.0,469.0,2.0,241.0,2726.0,543.0,,,,
2023-10-25 01:00,350.0,690.0,2.0,240.0,2688.0,550.0,,,,
2023-10-25 02:00,341.0,817.0,2.0,239.0,2281.0,550.0,,,,
2023-10-25 03:00,352.0,994.0,2.0,239.0,2056.0,551.0,,,,
2023-10-25 04:00,365.0,1092.0,2.0,240.0,2462.0,548.0,,,,
2023-10-25 05:00,358.0,1089.0,2.0,240.0,2729.0,541.0,,,,
2023-10-25 06:00,544.0,1106.0,2.0,240.0,2753.0,540.0,,,,
2023-10-25 07:00,794.0,1298.0,2.0,278.0,2856.0,545.0,,,,
2023-10-25 08:00,807.0,1340.0,2.0,295.0,2834.0,535.0,,,,
2023-10-25 09:00,785.0,1544.0,2.0,288.0,2713.0,510.0,,,,
2023-10-25 10:00,551.0,1984.0,2.0,289.0,2740.0,396.0,,,,
2023-10-25 11:00,560.0,2253.0,2.0,288.0,2668.0,368.0,,,,
2023-10-25 12:00,489.0,2683.0,2.0,287.0,2477.0,365.0,,,,
2023-10-25 13:00,498.0,2712.0,2.0,262.0,2718.0,352.0,,,,
2023-10-25 14:00,693.0,3245.0,2.0,256.0,2681.0,359.0,,,,
2023-10-25 15:00,824.0,3740.0,2.0,251.0,2566.0,427.0,,,,
2023-10-25 16:00,770.0,3916.0,2.0,272.0,2499.0,456.0,,,,
2023-10-25 17:00,478.0,4342.0,2.0,290.0,2538.0,416.0,,,,
2023-10-25 18:00,348.0,4303.0,2.0,284.0,2249.0,335.0,,,,
2023-10-25 19:00,352.0,4064.0,2.0,294.0,2012.0,341.0,,,,
2023-10-25 20:00,337.0,3410.0,2.0,240.0,2174.0,336.0,,,,
2023-10-25 21:00,338.0,3415.0,2.0,237.0,1395.0,339.0,,,,
2023-10-25 22:00,346.0,2966.0,2.0,210.0,1205.0,331.0,,,,
2023-10-25 23:00,332.0,2835.0,2.0,198.0,1041.0,322.0,,,,
2023-10-26 00:00,371.0,2373.0,2.0,205.0,1315.0,324.0,,,,
2023-10-26 01:00,352.0,2026.0,2.0,203.0,1525.0,337.0,,,,
2023-10-26 02:00,334.0,1978.0,2.0,201.0,1278.0,333.0,,,,
2023-10-26 03:00,375.0,1903.0,2.0,204.0,1495.0,334.0,,,,
2023-10-26 04:00,521.0,1789.0,2.0,199.0,2028.0,344.0,,,,
2023-10-26 05:00,738.0,1671.0,2.0,203.0,2474.0,382.0,,,,
2023-10-26 06:00,851.0,1553.0,32.0,202.0,2735.0,513.0,,,,
2023-10-26 07:00,815.0,1451.0,30.0,230.0,2730.0,586.0,,,,
2023-10-26 08:00,838.0,1368.0,2.0,287.0,2784.0,581.0,,,,
2023-10-26 09:00,771.0,1353.0,2.0,288.0,2737.0,542.0,,,,
2023-10-26 10:00,579.0,1391.0,2.0,292.0,2743.0,489.0,,,,
2023-10-26 11:00,733.0,1211.0,2.0,295.0,2759.0,488.0,,,,
2023-10-26 12:00,646.0,1363.0,2.0,290.0,2721.0,494.0,,,,
2023-10-26 13:00,572.0,1314.0,2.0,265.0,2764.0,393.0,,,,
2023-10-26 14:00,728.0,1278.0,2.0,257.0,2736.0,368.0,,,,
2023-10-26 15:00,813.0,1208.0,2.0,254.0,2773.0,465.0,,,,
2023-10-26 16:00,881.0,1073.0,26.0,275.0,2835.0,630.0,,,,
2023-10-26 17:00,865.0,1015.0,167.0,290.0,2867.0,662.0,,,,
2023-10-26 18:00,860.0,1079.0,112.0,291.0,2826.0,649.0,,,,
2023-10-26 19:00,861.0,1141.0,36.0,292.0,2818.0,652.0,,,,
2023-10-26 20:00,884.0,966.0,29.0,297.0,2971.0,516.0,,,,
2023-10-26 21:00,873.0,955.0,2.0,292.0,2658.0,432.0,,,,
2023-10-26 22:00,784.0,928.0,2.0,290.0,2491.0,334.0,,,,
2023-10-26 23:00,514.0,891.0,2.0,270.0,2518.0,335.0,,,,
2023-10-27 00:00,412.0,895.0,2.0,252.0,2380.0,332.0,,,,
2023-10-27 01:00,335.0,925.0,2.0,254.0,2389.0,333.0,,,,
2023-10-27 02:00,348.0,858.0,2.0,255.0,2431.0,335.0,,,,
2023-10-27 03:00,346.0,859.0,2.0,253.0,2309.0,336.0,,,,
2023-10-27 04:00,584.0,881.0,2.0,252.0,2326.0,333.0,,,,
2023-10-27 05:00,776.0,876.0,2.0,250.0,2726.0,366.0,,,,
2023-10-27 06:00,842.0,938.0,2.0,252.0,2896.0,523.0,,,,
2023-10-27 07:00,825.0,989.0,2.0,288.0,3126.0,594.0,,,,
2023-10-27 08:00,747.0,1120.0,2.0,294.0,3218.0,496.0,,,,
2023-10-27 09:00,589.0,1249.0,2.0,292.0,3177.0,432.0,,,,
2023-10-27 10:00,335.0,1532.0,2.0,289.0,3212.0,337.0,,,,
2023-10-27 11:00,330.0,2000.0,2.0,289.0,2901.0,336.0,,,,
2023-10-27 12:00,345.0,2077.0,2.0,291.0,2481.0,330.0,,,,
2023-10-27 13:00,337.0,2208.0,2.0,292.0,1916.0,334.0,,,,
2023-10-27 14:00,345.0,2430.0,2.0,270.0,1792.0,338.0,,,,
2023-10-27 15:00,342.0,2056.0,2.0,256.0,2749.0,347.0,,,,
2023-10-27 16:00,331.0,2168.0,2.0,285.0,3149.0,343.0,,,,
2023-10-27 17:00,330.0,2157.0,2.0,287.0,3121.0,342.0,,,,
2023-10-27 18:00,336.0,2268.0,2.0,290.0,2942.0,340.0,,,,
2023-10-27 19:00,340.0,2226.0,2.0,291.0,2611.0,337.0,,,,
2023-10-27 20:00,333.0,2064.0,2.0,289.0,2279.0,338.0,,,,
2023-10-27 21:00,343.0,1980.0,2.0,293.0,2290.0,343.0,,,,
2023-10-27 22:00,332.0,1967.0,2.0,290.0,1638.0,347.0,,,,
2023-10-27 23:00,337.0,1960.0,2.0,269.0,1539.0,342.0,,,,
2023-10-28 00:00,330.0,2111.0,2.0,250.0,1288.0,344.0,,,,
2023-10-28 01:00,337.0,2121.0,2.0,255.0,1129.0,316.0,,,,
2023-10-28 02:00,345.0,1980.0,2.0,254.0,1181.0,327.0,,,,
2023-10-28 03:00,330.0,2164.0,2.0,249.0,1064.0,340.0,,,,
2023-10-28 04:00,332.0,2468.0,2.0,251.0,1084.0,333.0,,,,
2023-10-28 05:00,330.0,2573.0,2.0,249.0,961.0,326.0,,,,
2023-10-28 06:00,345.0,2572.0,2.0,251.0,1140.0,337.0,,,,
2023-10-28 07:00,414.0,2525.0,2.0,287.0,2059.0,341.0,,,,
2023-10-28 08:00,625.0,2394.0,2.0,290.0,2128.0,341.0,,,,
2023-10-28 09:00,431.0,2388.0,2.0,294.0,2086.0,336.0,,,,
2023-10-28 10:00,341.0,2399.0,2.0,295.0,2084.0,331.0,,,,
2023-10-28 11:00,334.0,2414.0,2.0,292.0,1764.0,342.0,,,,
2023-10-28 12:00,335.0,2435.0,2.0,296.0,1609.0,336.0,,,,
2023-10-28 13:00,351.0,2143.0,2.0,298.0,1750.0,331.0,,,,
2023-10-28 14:00,330.0,1912.0,2.0,289.0,2092.0,333.0,,,,
2023-10-28 15:00,350.0,1608.0,2.0,292.0,2330.0,337.0,,,,
2023-10-28 16:00,336.0,1439.0,2.0,296.0,2706.0,335.0,,,,
2023-10-28 17:00,333.0,1553.0,2.0,294.0,2693.0,343.0,,,,
2023-10-28 18:00,337.0,1534.0,2.0,293.0,2590.0,335.0,,,,
2023-10-28 19:00,340.0,1290.0,2.0,298.0,2501.0,342.0,,,,
2023-10-28 20:00,340.0,1107.0,2.0,299.0,2494.0,352.0,,,,
2023-10-28 21:00,343.0,1070.0,2.0,298.0,2190.0,350.0,,,,
2023-10-28 22:00,337.0,1169.0,2.0,301.0,1787.0,354.0,,,,
2023-10-28 23:00,,,,,,,,,,
2023-10-29 00:00,,,,,,,,,,
2023-10-29 01:00,330.0,1244.0,2.0,255.0,1379.0,351.0,,,,
2023-10-29 02:00,339.0,1457.0,2.0,256.0,1008.0,334.0,,,,
2023-10-29 03:00,329.0,1298.0,2.0,261.0,1329.0,339.0,,,,
2023-10-29 04:00,330.0,1192.0,2.0,258.0,1510.0,354.0,,,,
2023-10-29 05:00,345.0,1045.0,2.0,260.0,1683.0,340.0,,,,
2023-10-29 06:00,340.0,1022.0,2.0,255.0,1677.0,351.0,,,,
2023-10-29 07:00,336.0,841.0,2.0,252.0,1912.0,349.0,,,,
2023-10-29 08:00,330.0,727.0,2.0,290.0,2457.0,345.0,,,,
2023-10-29 09:00,350.0,773.0,2.0,297.0,2819.0,339.0,,,,
2023-10-29 10:00,337.0,636.0,2.0,301.0,2956.0,340.0,,,,
2023-10-29 11:00,352.0,450.0,2.0,306.0,3156.0,338.0,,,,
2023-10-29 12:00,469.0,320.0,2.0,304.0,3257.0,339.0,,,,
2023-10-29 13:00,330.0,368.0,2.0,300.0,3147.0,340.0,,,,
2023-10-29 14:00,329.0,500.0,2.0,305.0,3090.0,344.0,,,,
2023-10-29 15:00,345.0,524.0,2.0,301.0,3041.0,335.0,,,,
2023-10-29 16:00,411.0,689.0,2.0,298.0,3169.0,338.0,,,,
2023-10-29 17:00,486.0,717.0,2.0,303.0,3219.0,344.0,,,,
2023-10-29 18:00,358.0,797.0,2.0,304.0,3150.0,342.0,,,,
2023-10-29 19:00,354.0,894.0,2.0,306.0,3069.0,336.0,,,,
2023-10-29 20:00,349.0,792.0,2.0,306.0,3059.0,338.0,,,,
2023-10-29 21:00,338.0,885.0,2.0,306.0,2808.0,342.0,,,,
2023-10-29 22:00,342.0,1002.0,2.0,308.0,2564.0,344.0,,,,
2023-10-29 23:00,334.0,1194.0,2.0,307.0,2163.0,338.0,,,,
2023-10-30 00:00,337.0,1332.0,2.0,289.0,2182.0,342.0,,,,
2023-10-30 01:00,330.0,1545.0,2.0,268.0,1902.0,340.0,,,,
2023-10-30 02:00,338.0,1526.0,2.0,270.0,1675.0,334.0,,,,
2023-10-30 03:00,332.0,1528.0,2.0,270.0,1563.0,338.0,,,,
2023-10-30 04:00,337.0,1698.0,2.0,270.0,1352.0,335.0,,,,
2023-10-30 05:00,339.0,1538.0,2.0,270.0,1445.0,333.0,,,,
2023-10-30 06:00,344.0,1561.0,2.0,267.0,1862.0,339.0,,,,
2023-10-30 07:00,331.0,1625.0,2.0,271.0,2468.0,326.0,,,,
2023-10-30 08:00,330.0,1600.0,2.0,303.0,2426.0,333.0,,,,
2023-10-30 09:00,346.0,1407.0,2.0,307.0,2684.0,338.0,,,,
2023-10-30 10:00,341.0,1184.0,2.0,305.0,2721.0,334.0,,,,
2023-10-30 11:00,471.0,1068.0,2.0,309.0,3186.0,333.0,,,,
2023-10-30 12:00,661.0,1004.0,2.0,305.0,3208.0,335.0,,,,
2023-10-30 13:00,683.0,1013.0,2.0,306.0,3257.0,343.0,,,,
2023-10-30 14:00,633.0,951.0,2.0,306.0,3242.0,350.0,,,,
2023-10-30 15:00,849.0,961.0,2.0,299.0,3340.0,345.0,,,,
2023-10-30 16:00,648.0,995.0,2.0,298.0,3231.0,363.0,,,,
2023-10-30 17:00,504.0,1092.0,2.0,304.0,3229.0,363.0,,,,
2023-10-30 18:00,396.0,1311.0,2.0,305.0,3203.0,357.0,,,,
2023-10-30 19:00,338.0,1318.0,2.0,305.0,3180.0,354.0,,,,
2023-10-30 20:00,468.0,1277.0,2.0,305.0,3130.0,355.0,,,,
2023-10-30 21:00,622.0,1194.0,2.0,305.0,3224.0,356.0,,,,
2023-10-30 22:00,334.0,1307.0,2.0,306.0,2648.0,354.0,,,,
2023-10-30 23:00,331.0,1378.0,2.0,306.0,2175.0,343.0,,,,
2023-10-31 00:00,329.0,1499.0,2.0,280.0,1973.0,348.0,,,,
2023-10-31 01:00,333.0,1434.0,2.0,268.0,2077.0,343.0,,,,
2023-10-31 02:00,334.0,1473.0,2.0,268.0,1901.0,348.0,,,,
2023-10-31 03:00,342.0,1371.0,2.0,269.0,1857.0,344.0,,,,
2023-10-31 04:00,346.0,1297.0,2.0,269.0,1868.0,351.0,,,,
2023-10-31 05:00,342.0,1303.0,2.0,269.0,2066.0,349.0,,,,
2023-10-31 06:00,341.0,1151.0,2.0,268.0,2690.0,348.0,,,,
2023-10-31 07:00,344.0,1017.0,2.0,266.0,3089.0,348.0,,,,
2023-10-31 08:00,374.0,988.0,2.0,295.0,3409.0,368.0,,,,
2023-10-31 09:00,664.0,865.0,2.0,296.0,3523.0,420.0,,,,
2023-10-31 10:00,815.0,869.0,2.0,297.0,3512.0,503.0,,,,
2023-10-31 11:00,760.0,1051.0,2.0,297.0,3437.0,501.0,,,,
2023-10-31 12:00,467.0,1508.0,2.0,297.0,3361.0,502.0,,,,
2023-10-31 13:00,329.0,2116.0,2.0,297.0,2881.0,582.0,,,,
2023-10-31 14:00,344.0,2715.0,2.0,298.0,2830.0,595.0,,,,
2023-10-31 15:00,408.0,3140.0,2.0,296.0,3018.0,589.0,,,,
2023-10-31 16:00,495.0,3719.0,2.0,288.0,3170.0,605.0,,,,
2023-10-31 17:00,533.0,4497.0,2.0,290.0,2986.0,777.0,,,,
2023-10-31 18:00,329.0,4734.0,2.0,295.0,2499.0,903.0,,,,
2023-10-31 19:00,345.0,5234.0,2.0,306.0,1346.0,1093.0,,,,
2023-10-31 20:00,324.0,5267.0,2.0,306.0,1275.0,724.0,,,,
2023-10-31 21:00,10.0,4977.0,2.0,308.0,1471.0,595.0,,,,
2023-10-31 22:00,10.0,4810.0,2.0,304.0,1390.0,471.0,,,,
2023-10-31 23:00,8.0,4612.0,2.0,305.0,1006.0,312.0,,,,
2023-11-01 00:00,6.0,4246.0,2.0,272.0,984.0,308.0,,,,
2023-11-01 01:00,6.0,3891.0,2.0,268.0,1093.0,299.0,,,,
2023-11-01 02:00,6.0,3303.0,2.0,269.0,1168.0,320.0,,,,
2023-11-01 03:00,6.0,2656.0,2.0,270.0,1242.0,328.0,,,,
2023-11-01 04:00,6.0,2101.0,2.0,269.0,1493.0,325.0,,,,
2023-11-01 05:00,6.0,2928.0,2.0,270.0,1158.0,324.0,,,,
2023-11-01 06:00,6.0,3507.0,2.0,270.0,959.0,318.0,,,,
2023-11-01 07:00,6.0,4042.0,2.0,266.0,1001.0,335.0,,,,
2023-11-01 08:00,6.0,4493.0,2.0,281.0,1092.0,326.0,,,,
2023-11-01 09:00,6.0,5096.0,2.0,272.0,1064.0,338.0,,,,
2023-11-01 10:00,6.0,5266.0,2.0,304.0,1087.0,329.0,,,,
2023-11-01 11:00,6.0,5188.0,2.0,305.0,992.0,314.0,,,,
2023-11-01 12:00,12.0,4642.0,2.0,304.0,878.0,297.0,,,,
2023-11-01 13:00,128.0,4293.0,2.0,307.0,863.0,291.0,,,,
2023-11-01 14:00,379.0,3600.0,2.0,283.0,989.0,306.0,,,,
2023-11-01 15:00,360.0,3033.0,2.0,305.0,1707.0,342.0,,,,
2023-11-01 16:00,599.0,2089.0,2.0,305.0,2548.0,409.0,,,,
2023-11-01 17:00,779.0,1781.0,2.0,300.0,2528.0,554.0,,,,
2023-11-01 18:00,808.0,1556.0,2.0,307.0,2608.0,549.0,,,,
2023-11-01 19:00,812.0,1254.0,2.0,306.0,2609.0,546.0,,,,
2023-11-01 20:00,795.0,1135.0,2.0,303.0,2517.0,423.0,,,,
2023-11-01 21:00,793.0,1108.0,2.0,301.0,2511.0,340.0,,,,
2023-11-01 22:00,480.0,1406.0,2.0,301.0,2321.0,345.0,,,,
2023-11-01 23:00,329.0,1857.0,2.0,303.0,1689.0,334.0,,,,
2023-11-02 00:00,343.0,2456.0,2.0,274.0,1108.0,333.0,,,,
2023-11-02 01:00,339.0,2878.0,2.0,267.0,990.0,325.0,,,,
2023-11-02 02:00,294.0,2873.0,2.0,271.0,908.0,312.0,,,,
2023-11-02 03:00,10.0,2991.0,2.0,273.0,955.0,312.0,,,,
2023-11-02 04:00,10.0,3026.0,2.0,265.0,941.0,315.0,,,,
2023-11-02 05:00,10.0,3011.0,2.0,264.0,1003.0,326.0,,,,
2023-11-02 06:00,10.0,2943.0,2.0,260.0,1532.0,347.0,,,,
2023-11-02 07:00,8.0,3499.0,2.0,254.0,1921.0,344.0,,,,
2023-11-02 08:00,17.0,3848.0,2.0,288.0,2266.0,340.0,,,,
2023-11-02 09:00,368.0,3921.0,2.0,296.0,2230.0,335.0,,,,
2023-11-02 10:00,330.0,4177.0,2.0,304.0,1724.0,334.0,,,,
2023-11-02 11:00,367.0,4665.0,2.0,301.0,1451.0,347.0,,,,
2023-11-02 12:00,405.0,4713.0,2.0,310.0,1751.0,349.0,,,,
2023-11-02 13:00,357.0,4752.0,2.0,309.0,1573.0,352.0,,,,
2023-11-02 14:00,362.0,4575.0,2.0,307.0,1531.0,355.0,,,,
2023-11-02 15:00,409.0,4157.0,2.0,298.0,1736.0,354.0,,,,
2023-11-02 16:00,680.0,3668.0,2.0,298.0,2248.0,351.0,,,,
2023-11-02 17:00,830.0,3103.0,2.0,296.0,2589.0,375.0,,,,
2023-11-02 18:00,852.0,2953.0,2.0,299.0,2605.0,397.0,,,,
2023-11-02 19:00,768.0,3116.0,2.0,305.0,2508.0,316.0,,,,
2023-11-02 20:00,677.0,3082.0,2.0,298.0,2455.0,338.0,,,,
2023-11-02 21:00,412.0,3520.0,2.0,295.0,2323.0,336.0,,,,
2023-11-02 22:00,329.0,3591.0,2.0,288.0,1092.0,327.0,,,,
2023-11-02 23:00,329.0,3459.0,2.0,287.0,939.0,309.0,,,,
2023-11-03 00:00,10.0,3464.0,2.0,269.0,950.0,308.0,,,,
2023-11-03 01:00,10.0,3136.0,2.0,247.0,916.0,303.0,,,,
2023-11-03 02:00,10.0,2886.0,2.0,247.0,919.0,310.0,,,,
2023-11-03 03:00,10.0,2625.0,2.0,253.0,966.0,314.0,,,,
2023-11-03 04:00,10.0,2478.0,2.0,256.0,1039.0,305.0,,,,
2023-11-03 05:00,10.0,2743.0,2.0,254.0,1067.0,320.0,,,,
2023-11-03 06:00,10.0,2837.0,2.0,253.0,2116.0,329.0,,,,
2023-11-03 07:00,27.0,3369.0,2.0,253.0,2568.0,339.0,,,,
2023-11-03 08:00,390.0,3318.0,2.0,304.0,2570.0,337.0,,,,
2023-11-03 09:00,363.0,2957.0,2.0,313.0,2745.0,338.0,,,,
2023-11-03 10:00,404.0,2448.0,2.0,310.0,2521.0,334.0,,,,
2023-11-03 11:00,425.0,2620.0,2.0,311.0,2125.0,333.0,,,,
2023-11-03 12:00,358.0,3056.0,2.0,311.0,1893.0,338.0,,,,
2023-11-03 13:00,360.0,3236.0,2.0,312.0,1501.0,336.0,,,,
2023-11-03 14:00,364.0,2796.0,2.0,315.0,1595.0,329.0,,,,
2023-11-03 15:00,353.0,2109.0,2.0,306.0,2203.0,339.0,,,,
2023-11-03 16:00,448.0,1364.0,2.0,310.0,3132.0,333.0,,,,
2023-11-03 17:00,633.0,1033.0,2.0,312.0,3423.0,449.0,,,,
2023-11-03 18:00,694.0,968.0,2.0,350.0,3441.0,542.0,,,,
2023-11-03 19:00,552.0,752.0,2.0,349.0,3386.0,489.0,,,,
2023-11-03 20:00,510.0,529.0,2.0,313.0,3302.0,416.0,,,,
2023-11-03 21:00,653.0,595.0,2.0,297.0,2918.0,425.0,,,,
2023-11-03 22:00,699.0,849.0,2.0,296.0,2310.0,356.0,,,,
2023-11-03 23:00,486.0,1162.0,2.0,297.0,1999.0,329.0,,,,
2023-11-04 00:00,337.0,1797.0,2.0,261.0,1795.0,333.0,,,,
2023-11-04 01:00,332.0,2453.0,2.0,259.0,1328.0,330.0,,,,
2023-11-04 02:00,340.0,3166.0,2.0,262.0,1091.0,330.0,,,,
2023-11-04 03:00,340.0,3633.0,2.0,263.0,771.0,330.0,,,,
2023-11-04 04:00,337.0,3642.0,2.0,259.0,442.0,301.0,,,,
2023-11-04 05:00,329.0,3103.0,2.0,261.0,409.0,305.0,,,,
2023-11-04 06:00,352.0,3057.0,2.0,265.0,580.0,308.0,,,,
2023-11-04 07:00,347.0,2999.0,2.0,275.0,910.0,339.0,,,,
2023-11-04 08:00,628.0,2871.0,2.0,340.0,1112.0,340.0,,,,
2023-11-04 09:00,894.0,2569.0,2.0,354.0,1171.0,405.0,,,,
2023-11-04 10:00,871.0,2438.0,103.0,350.0,1171.0,588.0,,,,
2023-11-04 11:00,867.0,2374.0,210.0,350.0,1170.0,645.0,,,,
2023-11-04 12:00,857.0,2386.0,49.0,351.0,1162.0,644.0,,,,
2023-11-04 13:00,859.0,2423.0,2.0,349.0,1163.0,536.0,,,,
2023-11-04 14:00,853.0,2575.0,2.0,346.0,1163.0,520.0,,,,
2023-11-04 15:00,861.0,2716.0,2.0,348.0,1167.0,528.0,,,,
2023-11-04 16:00,868.0,3077.0,2.0,343.0,1173.0,631.0,,,,
2023-11-04 17:00,839.0,3306.0,14.0,346.0,1310.0,645.0,,,,
2023-11-04 18:00,848.0,3426.0,2.0,351.0,1651.0,572.0,,,,
2023-11-04 19:00,605.0,3369.0,2.0,352.0,1843.0,350.0,,,,
2023-11-04 20:00,393.0,2923.0,2.0,313.0,1928.0,330.0,,,,
2023-11-04 21:00,484.0,2896.0,2.0,296.0,1586.0,328.0,,,,
2023-11-04 22:00,505.0,2860.0,2.0,301.0,1181.0,332.0,,,,
2023-11-04 23:00,740.0,2619.0,2.0,300.0,1148.0,333.0,,,,
2023-11-05 00:00,589.0,2673.0,2.0,266.0,1109.0,333.0,,,,
2023-11-05 01:00,385.0,2759.0,2.0,261.0,1143.0,335.0,,,,
2023-11-05 02:00,328.0,2873.0,2.0,256.0,1099.0,339.0,,,,
2023-11-05 03:00,337.0,3023.0,2.0,261.0,759.0,335.0,,,,
2023-11-05 04:00,341.0,2756.0,2.0,261.0,618.0,328.0,,,,
2023-11-05 05:00,346.0,2728.0,2.0,262.0,501.0,305.0,,,,
2023-11-05 06:00,331.0,2681.0,2.0,259.0,500.0,320.0,,,,
2023-11-05 07:00,330.0,2645.0,2.0,283.0,500.0,303.0,,,,
2023-11-05 08:00,538.0,2329.0,2.0,341.0,843.0,336.0,,,,
2023-11-05 09:00,818.0,1937.0,2.0,350.0,1111.0,333.0,,,,
2023-11-05 10:00,852.0,1850.0,2.0,351.0,1173.0,324.0,,,,
2023-11-05 11:00,802.0,2346.0,2.0,350.0,1140.0,329.0,,,,
2023-11-05 12:00,708.0,2728.0,2.0,348.0,1091.0,328.0,,,,
2023-11-05 13:00,363.0,3223.0,2.0,351.0,967.0,331.0,,,,
2023-11-05 14:00,613.0,2960.0,2.0,356.0,1139.0,328.0,,,,
2023-11-05 15:00,785.0,2871.0,2.0,340.0,1121.0,329.0,,,,
2023-11-05 16:00,869.0,2825.0,2.0,340.0,1157.0,466.0,,,,
2023-11-05 17:00,877.0,3068.0,2.0,347.0,1167.0,564.0,,,,
2023-11-05 18:00,893.0,3195.0,2.0,351.0,1178.0,563.0,,,,
2023-11-05 19:00,880.0,3501.0,2.0,354.0,1184.0,395.0,,,,
2023-11-05 20:00,467.0,3663.0,2.0,352.0,1190.0,386.0,,,,
2023-11-05 21:00,494.0,3775.0,2.0,352.0,1034.0,324.0,,,,
2023-11-05 22:00,330.0,3855.0,2.0,344.0,588.0,314.0,,,,
2023-11-05 23:00,12.0,3928.0,2.0,348.0,469.0,297.0,,,,
2023-11-06 00:00,11.0,4008.0,2.0,317.0,564.0,292.0,,,,
2023-11-06 01:00,8.0,3801.0,2.0,310.0,694.0,297.0,,,,
2023-11-06 02:00,6.0,3937.0,2.0,313.0,723.0,299.0,,,,
2023-11-06 03:00,6.0,3894.0,2.0,314.0,678.0,299.0,,,,
2023-11-06 04:00,6.0,3865.0,2.0,314.0,674.0,296.0,,,,
2023-11-06 05:00,6.0,3982.0,2.0,315.0,686.0,298.0,,,,
2023-11-06 06:00,10.0,4098.0,2.0,313.0,871.0,311.0,,,,
2023-11-06 07:00,407.0,4139.0,2.0,322.0,1441.0,328.0,,,,
2023-11-06 08:00,813.0,4160.0,2.0,345.0,1406.0,331.0,,,,
2023-11-06 09:00,827.0,4135.0,2.0,345.0,1398.0,334.0,,,,
2023-11-06 10:00,644.0,3987.0,2.0,350.0,1426.0,334.0,,,,
2023-11-06 11:00,368.0,4240.0,2.0,350.0,1148.0,335.0,,,,
2023-11-06 12:00,434.0,4459.0,2.0,353.0,1051.0,327.0,,,,
2023-11-06 13:00,331.0,4747.0,2.0,346.0,991.0,332.0,,,,
2023-11-06 14:00,539.0,4755.0,2.0,353.0,1086.0,335.0,,,,
2023-11-06 15:00,899.0,4419.0,2.0,332.0,1491.0,353.0,,,,
2023-11-06 16:00,895.0,4013.0,2.0,287.0,1754.0,517.0,,,,
2023-11-06 17:00,879.0,3975.0,138.0,307.0,1902.0,639.0,,,,
2023-11-06 18:00,876.0,3912.0,58.0,294.0,1809.0,643.0,,,,
2023-11-06 19:00,903.0,4003.0,2.0,298.0,1697.0,433.0,,,,
2023-11-06 20:00,847.0,3841.0,2.0,322.0,1557.0,374.0,,,,
2023-11-06 21:00,857.0,3780.0,2.0,322.0,1336.0,320.0,,,,
2023-11-06 22:00,619.0,3779.0,2.0,321.0,1153.0,316.0,,,,
