UTC time,wind,biomass,hydro,nat_gas,solar
2023-06-01 04:00,239.0,102.0,27.0,43.0,48.0
2023-06-01 05:00,174.0,107.0,25.0,48.0,154.0
2023-06-01 06:00,78.0,105.0,12.0,45.0,301.0
2023-06-01 07:00,16.0,99.0,11.0,34.0,455.0
2023-06-01 08:00,35.0,96.0,13.0,27.0,588.0
2023-06-01 09:00,31.0,95.0,18.0,30.0,681.0
2023-06-01 10:00,29.0,101.0,13.0,31.0,735.0
2023-06-01 11:00,33.0,98.0,8.0,32.0,752.0
2023-06-01 12:00,39.0,108.0,8.0,23.0,726.0
2023-06-01 13:00,68.0,101.0,11.0,17.0,665.0
2023-06-01 14:00,130.0,105.0,14.0,14.0,581.0
2023-06-01 15:00,207.0,100.0,17.0,17.0,453.0
2023-06-01 16:00,244.0,100.0,16.0,21.0,302.0
2023-06-01 17:00,234.0,104.0,27.0,29.0,158.0
2023-06-01 18:00,229.0,105.0,24.0,26.0,52.0
2023-06-01 19:00,196.0,106.0,12.0,26.0,4.0
2023-06-01 20:00,217.0,100.0,15.0,2.0,0.0
2023-06-01 21:00,221.0,98.0,18.0,0.0,0.0
2023-06-01 22:00,250.0,99.0,16.0,0.0,0.0
2023-06-01 23:00,199.0,100.0,11.0,0.0,0.0
2023-06-02 00:00,167.0,102.0,8.0,0.0,0.0
2023-06-02 01:00,145.0,97.0,8.0,0.0,0.0
2023-06-02 02:00,168.0,95.0,8.0,0.0,0.0
2023-06-02 03:00,160.0,107.0,8.0,1.0,1.0
2023-06-02 04:00,145.0,107.0,18.0,45.0,27.0
2023-06-02 05:00,145.0,102.0,12.0,50.0,95.0
2023-06-02 06:00,117.0,93.0,7.0,40.0,207.0
2023-06-02 07:00,90.0,101.0,10.0,38.0,411.0
2023-06-02 08:00,59.0,126.0,14.0,33.0,595.0
2023-06-02 09:00,52.0,124.0,12.0,29.0,697.0
2023-06-02 10:00,48.0,123.0,11.0,28.0,752.0
2023-06-02 11:00,39.0,108.0,12.0,25.0,769.0
2023-06-02 12:00,34.0,105.0,12.0,31.0,747.0
2023-06-02 13:00,41.0,104.0,14.0,31.0,686.0
2023-06-02 14:00,61.0,102.0,16.0,30.0,589.0
2023-06-02 15:00,81.0,108.0,16.0,20.0,456.0
2023-06-02 16:00,118.0,104.0,15.0,10.0,301.0
2023-06-02 17:00,186.0,105.0,25.0,18.0,157.0
2023-06-02 18:00,175.0,106.0,23.0,21.0,52.0
2023-06-02 19:00,234.0,105.0,16.0,12.0,4.0
2023-06-02 20:00,327.0,107.0,16.0,2.0,0.0
2023-06-02 21:00,371.0,103.0,13.0,0.0,0.0
2023-06-02 22:00,367.0,103.0,12.0,0.0,0.0
2023-06-02 23:00,371.0,105.0,12.0,0.0,0.0
2023-06-03 00:00,390.0,104.0,12.0,0.0,0.0
2023-06-03 01:00,368.0,106.0,12.0,0.0,0.0
2023-06-03 02:00,324.0,107.0,12.0,0.0,0.0
2023-06-03 03:00,330.0,104.0,12.0,1.0,2.0
2023-06-03 04:00,366.0,100.0,12.0,37.0,48.0
2023-06-03 05:00,251.0,102.0,12.0,45.0,157.0
2023-06-03 06:00,116.0,100.0,12.0,38.0,309.0
2023-06-03 07:00,60.0,98.0,12.0,31.0,469.0
2023-06-03 08:00,68.0,98.0,9.0,25.0,607.0
2023-06-03 09:00,130.0,98.0,9.0,26.0,709.0
2023-06-03 10:00,155.0,97.0,10.0,20.0,760.0
2023-06-03 11:00,136.0,96.0,12.0,20.0,764.0
2023-06-03 12:00,104.0,96.0,9.0,19.0,748.0
2023-06-03 13:00,98.0,98.0,9.0,21.0,678.0
2023-06-03 14:00,97.0,96.0,10.0,18.0,567.0
2023-06-03 15:00,111.0,96.0,11.0,15.0,431.0
2023-06-03 16:00,140.0,98.0,18.0,14.0,293.0
2023-06-03 17:00,171.0,103.0,32.0,17.0,155.0
2023-06-03 18:00,191.0,105.0,22.0,30.0,51.0
2023-06-03 19:00,200.0,109.0,12.0,29.0,4.0
2023-06-03 20:00,261.0,108.0,12.0,2.0,0.0
2023-06-03 21:00,297.0,105.0,12.0,0.0,0.0
2023-06-03 22:00,303.0,103.0,12.0,0.0,0.0
2023-06-03 23:00,311.0,106.0,12.0,0.0,0.0
2023-06-04 00:00,344.0,108.0,12.0,0.0,0.0
2023-06-04 01:00,357.0,107.0,12.0,0.0,0.0
2023-06-04 02:00,358.0,103.0,12.0,0.0,0.0
2023-06-04 03:00,333.0,105.0,12.0,0.0,3.0
2023-06-04 04:00,308.0,106.0,12.0,39.0,47.0
2023-06-04 05:00,289.0,99.0,12.0,38.0,152.0
2023-06-04 06:00,152.0,101.0,9.0,31.0,300.0
2023-06-04 07:00,77.0,99.0,9.0,22.0,463.0
2023-06-04 08:00,103.0,93.0,12.0,18.0,597.0
2023-06-04 09:00,125.0,92.0,12.0,21.0,696.0
2023-06-04 10:00,101.0,92.0,13.0,25.0,754.0
2023-06-04 11:00,78.0,95.0,14.0,20.0,779.0
2023-06-04 12:00,73.0,94.0,12.0,13.0,749.0
2023-06-04 13:00,61.0,92.0,11.0,9.0,692.0
2023-06-04 14:00,64.0,92.0,12.0,16.0,593.0
2023-06-04 15:00,76.0,92.0,10.0,13.0,456.0
2023-06-04 16:00,104.0,101.0,16.0,14.0,301.0
2023-06-04 17:00,171.0,98.0,35.0,21.0,155.0
2023-06-04 18:00,195.0,100.0,22.0,20.0,52.0
2023-06-04 19:00,210.0,104.0,16.0,24.0,4.0
2023-06-04 20:00,295.0,97.0,14.0,1.0,0.0
2023-06-04 21:00,308.0,102.0,11.0,0.0,0.0
2023-06-04 22:00,288.0,103.0,8.0,3.0,0.0
2023-06-04 23:00,205.0,107.0,8.0,4.0,0.0
2023-06-05 00:00,260.0,107.0,8.0,4.0,0.0
2023-06-05 01:00,334.0,111.0,8.0,4.0,0.0
2023-06-05 02:00,241.0,113.0,9.0,4.0,0.0
2023-06-05 03:00,198.0,108.0,9.0,4.0,2.0
2023-06-05 04:00,234.0,109.0,22.0,41.0,48.0
2023-06-05 05:00,234.0,111.0,17.0,43.0,154.0
2023-06-05 06:00,139.0,105.0,11.0,37.0,302.0
2023-06-05 07:00,50.0,107.0,10.0,37.0,459.0
2023-06-05 08:00,64.0,104.0,8.0,36.0,595.0
2023-06-05 09:00,62.0,100.0,8.0,33.0,693.0
2023-06-05 10:00,34.0,106.0,12.0,35.0,748.0
2023-06-05 11:00,19.0,105.0,11.0,31.0,763.0
2023-06-05 12:00,23.0,105.0,12.0,21.0,732.0
2023-06-05 13:00,28.0,107.0,11.0,20.0,665.0
2023-06-05 14:00,33.0,106.0,10.0,17.0,561.0
2023-06-05 15:00,52.0,107.0,9.0,13.0,439.0
2023-06-05 16:00,78.0,108.0,11.0,12.0,288.0
2023-06-05 17:00,100.0,107.0,22.0,14.0,156.0
2023-06-05 18:00,153.0,104.0,23.0,26.0,55.0
2023-06-05 19:00,218.0,106.0,11.0,31.0,6.0
2023-06-05 20:00,333.0,104.0,12.0,6.0,0.0
2023-06-05 21:00,363.0,110.0,13.0,4.0,0.0
2023-06-05 22:00,393.0,119.0,16.0,1.0,0.0
2023-06-05 23:00,286.0,121.0,13.0,0.0,0.0
2023-06-06 00:00,188.0,122.0,12.0,0.0,0.0
2023-06-06 01:00,161.0,115.0,13.0,0.0,0.0
2023-06-06 02:00,154.0,109.0,12.0,0.0,0.0
2023-06-06 03:00,174.0,105.0,8.0,4.0,2.0
2023-06-06 04:00,205.0,104.0,20.0,44.0,41.0
2023-06-06 05:00,181.0,106.0,16.0,46.0,144.0
2023-06-06 06:00,92.0,115.0,12.0,48.0,282.0
2023-06-06 07:00,24.0,101.0,10.0,39.0,411.0
2023-06-06 08:00,23.0,104.0,11.0,31.0,539.0
2023-06-06 09:00,54.0,106.0,11.0,33.0,616.0
2023-06-06 10:00,31.0,102.0,9.0,31.0,634.0
2023-06-06 11:00,21.0,105.0,8.0,23.0,599.0
2023-06-06 12:00,23.0,103.0,10.0,19.0,583.0
2023-06-06 13:00,17.0,104.0,12.0,17.0,505.0
2023-06-06 14:00,39.0,101.0,9.0,10.0,388.0
2023-06-06 15:00,68.0,100.0,8.0,20.0,298.0
2023-06-06 16:00,73.0,103.0,8.0,18.0,216.0
2023-06-06 17:00,91.0,98.0,21.0,19.0,134.0
2023-06-06 18:00,106.0,97.0,22.0,24.0,44.0
2023-06-06 19:00,164.0,97.0,12.0,24.0,4.0
2023-06-06 20:00,249.0,95.0,10.0,5.0,0.0
2023-06-06 21:00,274.0,96.0,8.0,0.0,0.0
2023-06-06 22:00,244.0,97.0,9.0,0.0,0.0
2023-06-06 23:00,206.0,96.0,11.0,0.0,0.0
2023-06-07 00:00,200.0,101.0,12.0,0.0,0.0
2023-06-07 01:00,188.0,105.0,12.0,0.0,0.0
2023-06-07 02:00,187.0,106.0,9.0,0.0,0.0
2023-06-07 03:00,132.0,107.0,9.0,3.0,4.0
2023-06-07 04:00,113.0,110.0,21.0,45.0,54.0
2023-06-07 05:00,98.0,113.0,14.0,54.0,152.0
2023-06-07 06:00,50.0,111.0,8.0,43.0,278.0
2023-06-07 07:00,40.0,110.0,10.0,36.0,387.0
2023-06-07 08:00,60.0,104.0,12.0,34.0,479.0
2023-06-07 09:00,67.0,100.0,10.0,27.0,554.0
2023-06-07 10:00,38.0,104.0,9.0,27.0,600.0
2023-06-07 11:00,81.0,102.0,9.0,24.0,563.0
2023-06-07 12:00,78.0,102.0,9.0,24.0,541.0
2023-06-07 13:00,73.0,104.0,10.0,20.0,557.0
2023-06-07 14:00,99.0,102.0,8.0,19.0,483.0
2023-06-07 15:00,104.0,100.0,11.0,17.0,301.0
2023-06-07 16:00,96.0,102.0,11.0,18.0,223.0
2023-06-07 17:00,102.0,100.0,22.0,21.0,128.0
2023-06-07 18:00,108.0,104.0,20.0,22.0,40.0
2023-06-07 19:00,143.0,103.0,8.0,21.0,8.0
2023-06-07 20:00,136.0,103.0,11.0,5.0,0.0
2023-06-07 21:00,174.0,110.0,12.0,1.0,0.0
2023-06-07 22:00,227.0,65.0,11.0,0.0,0.0
2023-06-07 23:00,171.0,68.0,11.0,0.0,0.0
2023-06-08 00:00,122.0,69.0,13.0,0.0,0.0
2023-06-08 01:00,49.0,54.0,15.0,0.0,0.0
2023-06-08 02:00,67.0,61.0,11.0,0.0,0.0
2023-06-08 03:00,96.0,56.0,8.0,3.0,3.0
2023-06-08 04:00,167.0,60.0,20.0,50.0,43.0
2023-06-08 05:00,123.0,60.0,17.0,57.0,142.0
2023-06-08 06:00,55.0,64.0,14.0,54.0,279.0
2023-06-08 07:00,7.0,62.0,12.0,42.0,427.0
2023-06-08 08:00,9.0,52.0,12.0,32.0,559.0
2023-06-08 09:00,26.0,52.0,9.0,29.0,656.0
2023-06-08 10:00,30.0,51.0,8.0,24.0,597.0
2023-06-08 11:00,58.0,52.0,10.0,23.0,575.0
2023-06-08 12:00,23.0,57.0,11.0,28.0,605.0
2023-06-08 13:00,13.0,62.0,12.0,18.0,626.0
2023-06-08 14:00,11.0,57.0,12.0,11.0,546.0
2023-06-08 15:00,22.0,68.0,12.0,15.0,408.0
2023-06-08 16:00,80.0,69.0,12.0,17.0,257.0
2023-06-08 17:00,118.0,60.0,23.0,24.0,133.0
2023-06-08 18:00,220.0,52.0,22.0,29.0,52.0
2023-06-08 19:00,203.0,52.0,9.0,27.0,6.0
2023-06-08 20:00,122.0,54.0,8.0,3.0,0.0
2023-06-08 21:00,133.0,52.0,11.0,0.0,0.0
2023-06-08 22:00,250.0,100.0,12.0,0.0,0.0
2023-06-08 23:00,187.0,99.0,12.0,0.0,0.0
2023-06-09 00:00,109.0,104.0,12.0,0.0,0.0
2023-06-09 01:00,171.0,106.0,11.0,0.0,0.0
2023-06-09 02:00,183.0,104.0,9.0,0.0,0.0
2023-06-09 03:00,158.0,118.0,8.0,2.0,3.0
2023-06-09 04:00,230.0,121.0,21.0,45.0,47.0
2023-06-09 05:00,223.0,109.0,16.0,53.0,150.0
2023-06-09 06:00,119.0,111.0,8.0,54.0,294.0
2023-06-09 07:00,72.0,108.0,8.0,50.0,447.0
2023-06-09 08:00,140.0,101.0,8.0,34.0,583.0
2023-06-09 09:00,150.0,102.0,8.0,29.0,682.0
2023-06-09 10:00,186.0,108.0,12.0,25.0,727.0
2023-06-09 11:00,186.0,99.0,12.0,26.0,715.0
2023-06-09 12:00,197.0,110.0,10.0,22.0,673.0
2023-06-09 13:00,195.0,103.0,7.0,18.0,579.0
2023-06-09 14:00,193.0,104.0,8.0,14.0,500.0
2023-06-09 15:00,211.0,102.0,8.0,16.0,401.0
2023-06-09 16:00,208.0,101.0,9.0,23.0,275.0
2023-06-09 17:00,179.0,107.0,25.0,24.0,152.0
2023-06-09 18:00,167.0,115.0,22.0,24.0,55.0
2023-06-09 19:00,215.0,119.0,10.0,23.0,6.0
2023-06-09 20:00,338.0,118.0,5.0,4.0,0.0
2023-06-09 21:00,358.0,116.0,5.0,0.0,0.0
2023-06-09 22:00,374.0,112.0,9.0,0.0,0.0
2023-06-09 23:00,360.0,105.0,12.0,0.0,0.0
2023-06-10 00:00,386.0,103.0,11.0,0.0,0.0
2023-06-10 01:00,377.0,103.0,8.0,0.0,0.0
2023-06-10 02:00,333.0,102.0,8.0,0.0,0.0
2023-06-10 03:00,294.0,100.0,8.0,3.0,4.0
2023-06-10 04:00,268.0,99.0,10.0,42.0,47.0
2023-06-10 05:00,235.0,96.0,9.0,40.0,150.0
2023-06-10 06:00,126.0,92.0,9.0,33.0,293.0
2023-06-10 07:00,77.0,101.0,12.0,27.0,446.0
2023-06-10 08:00,94.0,95.0,12.0,24.0,581.0
2023-06-10 09:00,174.0,89.0,9.0,24.0,678.0
2023-06-10 10:00,233.0,87.0,4.0,26.0,710.0
2023-06-10 11:00,212.0,84.0,4.0,24.0,734.0
2023-06-10 12:00,170.0,86.0,7.0,20.0,703.0
2023-06-10 13:00,164.0,88.0,12.0,18.0,629.0
2023-06-10 14:00,135.0,85.0,11.0,6.0,538.0
2023-06-10 15:00,117.0,94.0,9.0,7.0,428.0
2023-06-10 16:00,88.0,94.0,17.0,14.0,293.0
2023-06-10 17:00,105.0,96.0,32.0,14.0,155.0
2023-06-10 18:00,108.0,96.0,28.0,19.0,56.0
2023-06-10 19:00,114.0,95.0,10.0,21.0,6.0
2023-06-10 20:00,213.0,93.0,8.0,4.0,0.0
2023-06-10 21:00,291.0,96.0,10.0,0.0,0.0
2023-06-10 22:00,364.0,95.0,10.0,0.0,0.0
2023-06-10 23:00,315.0,92.0,8.0,0.0,0.0
2023-06-11 00:00,282.0,94.0,8.0,0.0,0.0
2023-06-11 01:00,273.0,89.0,8.0,0.0,0.0
2023-06-11 02:00,270.0,91.0,8.0,0.0,0.0
2023-06-11 03:00,249.0,95.0,8.0,0.0,3.0
2023-06-11 04:00,259.0,106.0,8.0,33.0,47.0
2023-06-11 05:00,185.0,101.0,9.0,38.0,150.0
2023-06-11 06:00,123.0,89.0,10.0,35.0,296.0
2023-06-11 07:00,95.0,96.0,6.0,20.0,449.0
2023-06-11 08:00,104.0,89.0,4.0,20.0,586.0
2023-06-11 09:00,42.0,92.0,7.0,20.0,609.0
2023-06-11 10:00,37.0,91.0,11.0,22.0,626.0
2023-06-11 11:00,43.0,89.0,12.0,23.0,622.0
2023-06-11 12:00,44.0,90.0,7.0,16.0,596.0
2023-06-11 13:00,42.0,93.0,4.0,12.0,556.0
2023-06-11 14:00,55.0,90.0,5.0,2.0,532.0
2023-06-11 15:00,123.0,91.0,10.0,8.0,458.0
2023-06-11 16:00,141.0,90.0,20.0,19.0,305.0
2023-06-11 17:00,161.0,99.0,34.0,18.0,162.0
2023-06-11 18:00,150.0,99.0,17.0,20.0,58.0
2023-06-11 19:00,190.0,100.0,12.0,25.0,5.0
2023-06-11 20:00,252.0,98.0,12.0,3.0,0.0
2023-06-11 21:00,246.0,100.0,12.0,0.0,0.0
2023-06-11 22:00,316.0,77.0,12.0,0.0,0.0
2023-06-11 23:00,294.0,75.0,12.0,0.0,0.0
2023-06-12 00:00,194.0,74.0,10.0,0.0,0.0
2023-06-12 01:00,110.0,76.0,6.0,0.0,0.0
2023-06-12 02:00,68.0,77.0,4.0,0.0,0.0
2023-06-12 03:00,93.0,80.0,3.0,0.0,4.0
2023-06-12 04:00,156.0,80.0,17.0,48.0,51.0
2023-06-12 05:00,110.0,87.0,18.0,52.0,153.0
2023-06-12 06:00,62.0,82.0,18.0,49.0,293.0
2023-06-12 07:00,22.0,81.0,13.0,33.0,441.0
2023-06-12 08:00,25.0,82.0,4.0,27.0,566.0
2023-06-12 09:00,40.0,83.0,4.0,24.0,626.0
2023-06-12 10:00,51.0,83.0,7.0,25.0,595.0
2023-06-12 11:00,60.0,83.0,6.0,27.0,576.0
2023-06-12 12:00,67.0,79.0,12.0,21.0,547.0
2023-06-12 13:00,52.0,80.0,9.0,16.0,570.0
2023-06-12 14:00,65.0,78.0,4.0,11.0,525.0
2023-06-12 15:00,70.0,82.0,4.0,13.0,438.0
2023-06-12 16:00,96.0,83.0,4.0,23.0,299.0
2023-06-12 17:00,132.0,80.0,18.0,26.0,158.0
2023-06-12 18:00,124.0,82.0,14.0,28.0,56.0
2023-06-12 19:00,156.0,80.0,18.0,24.0,6.0
2023-06-12 20:00,244.0,70.0,19.0,1.0,0.0
2023-06-12 21:00,266.0,63.0,14.0,0.0,0.0
2023-06-12 22:00,257.0,108.0,10.0,0.0,0.0
2023-06-12 23:00,346.0,107.0,6.0,0.0,0.0
2023-06-13 00:00,352.0,111.0,4.0,0.0,0.0
2023-06-13 01:00,248.0,116.0,2.0,0.0,0.0
2023-06-13 02:00,253.0,118.0,0.0,0.0,0.0
2023-06-13 03:00,250.0,120.0,2.0,1.0,4.0
2023-06-13 04:00,222.0,127.0,18.0,50.0,52.0
2023-06-13 05:00,197.0,127.0,23.0,56.0,157.0
2023-06-13 06:00,104.0,128.0,18.0,48.0,303.0
2023-06-13 07:00,110.0,132.0,12.0,30.0,463.0
2023-06-13 08:00,165.0,130.0,5.0,28.0,608.0
2023-06-13 09:00,178.0,130.0,11.0,21.0,712.0
2023-06-13 10:00,202.0,126.0,12.0,21.0,771.0
2023-06-13 11:00,155.0,130.0,12.0,17.0,787.0
2023-06-13 12:00,97.0,128.0,15.0,18.0,766.0
2023-06-13 13:00,70.0,127.0,11.0,13.0,708.0
2023-06-13 14:00,60.0,126.0,5.0,14.0,609.0
2023-06-13 15:00,64.0,127.0,7.0,23.0,477.0
2023-06-13 16:00,81.0,126.0,4.0,28.0,320.0
2023-06-13 17:00,98.0,128.0,17.0,28.0,172.0
2023-06-13 18:00,131.0,125.0,18.0,24.0,63.0
2023-06-13 19:00,167.0,128.0,22.0,26.0,8.0
2023-06-13 20:00,160.0,118.0,10.0,2.0,0.0
2023-06-13 21:00,151.0,113.0,0.0,0.0,0.0
2023-06-13 22:00,167.0,115.0,3.0,0.0,0.0
2023-06-13 23:00,198.0,121.0,7.0,0.0,0.0
2023-06-14 00:00,131.0,121.0,9.0,0.0,0.0
2023-06-14 01:00,164.0,125.0,10.0,0.0,0.0
2023-06-14 02:00,223.0,124.0,11.0,0.0,0.0
2023-06-14 03:00,140.0,107.0,8.0,0.0,4.0
2023-06-14 04:00,82.0,97.0,21.0,44.0,50.0
2023-06-14 05:00,70.0,99.0,14.0,55.0,154.0
2023-06-14 06:00,55.0,123.0,7.0,45.0,298.0
2023-06-14 07:00,19.0,132.0,7.0,37.0,453.0
2023-06-14 08:00,20.0,133.0,7.0,28.0,587.0
2023-06-14 09:00,41.0,119.0,4.0,26.0,687.0
2023-06-14 10:00,45.0,98.0,4.0,20.0,747.0
2023-06-14 11:00,41.0,114.0,13.0,20.0,749.0
2023-06-14 12:00,44.0,116.0,12.0,25.0,732.0
2023-06-14 13:00,61.0,124.0,4.0,25.0,667.0
2023-06-14 14:00,56.0,127.0,5.0,24.0,578.0
2023-06-14 15:00,58.0,125.0,5.0,22.0,459.0
2023-06-14 16:00,80.0,123.0,9.0,32.0,314.0
2023-06-14 17:00,135.0,115.0,16.0,26.0,169.0
2023-06-14 18:00,202.0,125.0,26.0,23.0,63.0
2023-06-14 19:00,213.0,124.0,10.0,20.0,8.0
2023-06-14 20:00,193.0,122.0,12.0,2.0,0.0
2023-06-14 21:00,251.0,125.0,11.0,0.0,0.0
2023-06-14 22:00,336.0,129.0,8.0,0.0,0.0
2023-06-14 23:00,359.0,132.0,9.0,0.0,0.0
2023-06-15 00:00,255.0,129.0,8.0,0.0,0.0
2023-06-15 01:00,211.0,125.0,8.0,0.0,0.0
2023-06-15 02:00,144.0,128.0,8.0,0.0,0.0
2023-06-15 03:00,109.0,130.0,8.0,2.0,4.0
2023-06-15 04:00,119.0,130.0,15.0,51.0,50.0
2023-06-15 05:00,128.0,136.0,10.0,54.0,158.0
2023-06-15 06:00,60.0,127.0,7.0,49.0,302.0
2023-06-15 07:00,21.0,130.0,12.0,38.0,457.0
2023-06-15 08:00,21.0,133.0,10.0,34.0,588.0
2023-06-15 09:00,28.0,132.0,10.0,28.0,664.0
2023-06-15 10:00,21.0,130.0,16.0,24.0,653.0
2023-06-15 11:00,21.0,107.0,9.0,21.0,660.0
2023-06-15 12:00,19.0,97.0,9.0,22.0,607.0
2023-06-15 13:00,16.0,96.0,10.0,13.0,554.0
2023-06-15 14:00,18.0,96.0,10.0,8.0,487.0
2023-06-15 15:00,19.0,116.0,8.0,11.0,376.0
2023-06-15 16:00,25.0,130.0,8.0,21.0,262.0
2023-06-15 17:00,20.0,128.0,5.0,32.0,138.0
2023-06-15 18:00,34.0,121.0,14.0,33.0,54.0
2023-06-15 19:00,68.0,129.0,4.0,25.0,7.0
2023-06-15 20:00,73.0,129.0,14.0,4.0,0.0
2023-06-15 21:00,73.0,124.0,10.0,0.0,0.0
2023-06-15 22:00,69.0,123.0,3.0,0.0,0.0
2023-06-15 23:00,63.0,124.0,0.0,0.0,0.0
2023-06-16 00:00,41.0,129.0,3.0,0.0,0.0
2023-06-16 01:00,11.0,126.0,5.0,0.0,0.0
2023-06-16 02:00,4.0,125.0,12.0,0.0,0.0
2023-06-16 03:00,3.0,124.0,13.0,1.0,4.0
2023-06-16 04:00,2.0,126.0,17.0,40.0,49.0
2023-06-16 05:00,0.0,123.0,16.0,41.0,153.0
2023-06-16 06:00,0.0,120.0,12.0,50.0,288.0
2023-06-16 07:00,2.0,118.0,6.0,33.0,437.0
2023-06-16 08:00,20.0,120.0,5.0,25.0,569.0
2023-06-16 09:00,12.0,127.0,4.0,31.0,665.0
2023-06-16 10:00,13.0,128.0,5.0,32.0,704.0
2023-06-16 11:00,13.0,128.0,14.0,27.0,688.0
2023-06-16 12:00,13.0,109.0,12.0,31.0,650.0
2023-06-16 13:00,20.0,103.0,6.0,17.0,596.0
2023-06-16 14:00,31.0,122.0,7.0,9.0,524.0
2023-06-16 15:00,40.0,126.0,6.0,16.0,426.0
2023-06-16 16:00,53.0,136.0,4.0,23.0,298.0
2023-06-16 17:00,59.0,129.0,5.0,22.0,163.0
2023-06-16 18:00,50.0,128.0,27.0,20.0,64.0
2023-06-16 19:00,40.0,124.0,9.0,17.0,8.0
2023-06-16 20:00,25.0,127.0,5.0,3.0,0.0
2023-06-16 21:00,13.0,134.0,4.0,0.0,0.0
2023-06-16 22:00,11.0,139.0,4.0,0.0,0.0
2023-06-16 23:00,6.0,140.0,5.0,0.0,0.0
2023-06-17 00:00,1.0,135.0,12.0,0.0,0.0
2023-06-17 01:00,1.0,112.0,10.0,0.0,0.0
2023-06-17 02:00,2.0,115.0,7.0,0.0,0.0
2023-06-17 03:00,2.0,113.0,10.0,0.0,4.0
2023-06-17 04:00,0.0,116.0,8.0,44.0,52.0
2023-06-17 05:00,0.0,143.0,8.0,48.0,153.0
2023-06-17 06:00,0.0,140.0,8.0,44.0,293.0
2023-06-17 07:00,0.0,126.0,5.0,31.0,440.0
2023-06-17 08:00,0.0,118.0,2.0,22.0,547.0
2023-06-17 09:00,1.0,118.0,0.0,17.0,654.0
2023-06-17 10:00,4.0,123.0,0.0,13.0,708.0
2023-06-17 11:00,4.0,127.0,0.0,15.0,711.0
2023-06-17 12:00,6.0,116.0,0.0,16.0,698.0
2023-06-17 13:00,7.0,114.0,0.0,12.0,594.0
2023-06-17 14:00,8.0,117.0,4.0,8.0,445.0
2023-06-17 15:00,5.0,118.0,3.0,15.0,325.0
2023-06-17 16:00,10.0,117.0,4.0,24.0,254.0
2023-06-17 17:00,18.0,119.0,17.0,24.0,138.0
2023-06-17 18:00,32.0,120.0,29.0,28.0,55.0
2023-06-17 19:00,42.0,119.0,15.0,27.0,5.0
2023-06-17 20:00,94.0,121.0,8.0,2.0,0.0
2023-06-17 21:00,122.0,126.0,4.0,0.0,0.0
2023-06-17 22:00,94.0,134.0,7.0,0.0,0.0
2023-06-17 23:00,95.0,124.0,1.0,0.0,0.0
2023-06-18 00:00,161.0,125.0,0.0,0.0,0.0
2023-06-18 01:00,170.0,127.0,4.0,0.0,0.0
2023-06-18 02:00,195.0,131.0,6.0,0.0,0.0
2023-06-18 03:00,192.0,132.0,12.0,0.0,3.0
2023-06-18 04:00,137.0,134.0,7.0,40.0,36.0
2023-06-18 05:00,117.0,132.0,8.0,45.0,151.0
2023-06-18 06:00,83.0,133.0,9.0,36.0,236.0
2023-06-18 07:00,24.0,132.0,4.0,23.0,310.0
2023-06-18 08:00,1.0,136.0,0.0,23.0,434.0
2023-06-18 09:00,0.0,132.0,1.0,16.0,494.0
2023-06-18 10:00,0.0,130.0,4.0,15.0,431.0
2023-06-18 11:00,4.0,128.0,8.0,11.0,399.0
2023-06-18 12:00,9.0,131.0,15.0,9.0,327.0
2023-06-18 13:00,20.0,126.0,6.0,8.0,275.0
2023-06-18 14:00,43.0,121.0,4.0,12.0,306.0
2023-06-18 15:00,122.0,122.0,4.0,13.0,214.0
2023-06-18 16:00,198.0,126.0,0.0,19.0,143.0
2023-06-18 17:00,156.0,128.0,13.0,24.0,88.0
2023-06-18 18:00,106.0,128.0,19.0,23.0,19.0
2023-06-18 19:00,107.0,134.0,11.0,25.0,3.0
2023-06-18 20:00,176.0,140.0,10.0,2.0,0.0
2023-06-18 21:00,166.0,145.0,5.0,0.0,0.0
2023-06-18 22:00,126.0,149.0,8.0,0.0,0.0
2023-06-18 23:00,107.0,150.0,7.0,0.0,0.0
2023-06-19 00:00,278.0,152.0,0.0,0.0,0.0
2023-06-19 01:00,389.0,152.0,0.0,0.0,0.0
2023-06-19 02:00,338.0,151.0,4.0,0.0,0.0
2023-06-19 03:00,287.0,147.0,6.0,0.0,1.0
2023-06-19 04:00,180.0,145.0,13.0,47.0,29.0
2023-06-19 05:00,117.0,146.0,7.0,56.0,92.0
2023-06-19 06:00,83.0,144.0,8.0,51.0,226.0
2023-06-19 07:00,63.0,145.0,10.0,34.0,315.0
2023-06-19 08:00,42.0,142.0,8.0,27.0,419.0
2023-06-19 09:00,23.0,140.0,5.0,17.0,587.0
2023-06-19 10:00,12.0,134.0,4.0,22.0,639.0
2023-06-19 11:00,11.0,127.0,4.0,20.0,558.0
2023-06-19 12:00,9.0,127.0,8.0,18.0,522.0
2023-06-19 13:00,13.0,128.0,13.0,18.0,549.0
2023-06-19 14:00,11.0,126.0,8.0,14.0,525.0
2023-06-19 15:00,9.0,126.0,8.0,20.0,445.0
2023-06-19 16:00,7.0,123.0,12.0,27.0,226.0
2023-06-19 17:00,15.0,126.0,10.0,32.0,90.0
2023-06-19 18:00,17.0,133.0,2.0,33.0,24.0
2023-06-19 19:00,21.0,124.0,4.0,29.0,1.0
2023-06-19 20:00,30.0,127.0,8.0,1.0,0.0
2023-06-19 21:00,150.0,131.0,16.0,0.0,0.0
