,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,forecasted_avg_wind_production
269,01/12/2019 05:00:00,2019-01-11 21:00:00,320.45,11,9506,2261,90,1843,0,1309,0
270,01/12/2019 06:00:00,2019-01-11 22:00:00,312.62,10,8657,2262,90,1601,0,1431,0
271,01/12/2019 07:00:00,2019-01-11 23:00:00,305.64,12,7948,2263,90,1514,0,1397,0
272,01/12/2019 08:00:00,2019-01-12 00:00:00,303.27,12,7590,2263,90,1353,0,1429,0
273,01/12/2019 09:00:00,2019-01-12 01:00:00,300.99,12,7131,2263,89,1206,0,1376,0
274,01/12/2019 10:00:00,2019-01-12 02:00:00,314.42,11,7158,2265,90,1082,0,967,0
275,01/12/2019 11:00:00,2019-01-12 03:00:00,322.53,12,7228,2263,90,1015,0,771,0
276,01/12/2019 12:00:00,2019-01-12 04:00:00,321.59,12,7187,2264,90,1015,0,782,0
277,01/12/2019 13:00:00,2019-01-12 05:00:00,322.23,12,7235,2263,90,1142,0,664,0
278,01/12/2019 14:00:00,2019-01-12 06:00:00,328.5,10,7373,2265,90,1142,0,504,0
279,01/12/2019 15:00:00,2019-01-12 07:00:00,313.45,12,7453,2262,90,1627,44,620,0
280,01/12/2019 16:00:00,2019-01-12 08:00:00,317.56,13,8027,2262,90,1047,842,637,0
281,01/12/2019 17:00:00,2019-01-12 09:00:00,286.11,12,7480,2264,90,898,2285,572,0
282,01/12/2019 18:00:00,2019-01-12 10:00:00,238.48,13,6365,2263,91,703,4372,601,0
283,01/12/2019 19:00:00,2019-01-12 11:00:00,236.44,13,6032,2263,90,759,4153,488,0
284,01/12/2019 20:00:00,2019-01-12 12:00:00,225.52,12,5757,2264,90,563,4792,494,0
285,01/12/2019 21:00:00,2019-01-12 13:00:00,233.27,11,5717,2264,90,618,3873,685,0
286,01/12/2019 22:00:00,2019-01-12 14:00:00,231.07,11,5716,2263,90,855,3708,785,0
287,01/12/2019 23:00:00,2019-01-12 15:00:00,232.38,11,5781,2263,91,1600,2848,759,0
288,01/13/2019 00:00:00,2019-01-12 16:00:00,272.04,11,6789,2261,91,2158,914,747,0
289,01/13/2019 01:00:00,2019-01-12 17:00:00,300.07,11,8601,2262,90,2939,26,696,0
290,01/13/2019 02:00:00,2019-01-12 18:00:00,297.02,13,8843,2262,90,3301,27,743,0
291,01/13/2019 03:00:00,2019-01-12 19:00:00,313.05,12,8970,2260,90,2681,0,583,0
292,01/13/2019 04:00:00,2019-01-12 20:00:00,319.05,12,9024,2261,89,2529,0,473,0
293,01/13/2019 05:00:00,2019-01-12 21:00:00,336.72,14,9035,2260,90,1825,0,375,0
294,01/13/2019 06:00:00,2019-01-12 22:00:00,338.14,14,8535,2259,90,1568,0,314,0
295,01/13/2019 07:00:00,2019-01-12 23:00:00,340.28,13,8491,2261,91,1491,0,279,0
296,01/13/2019 08:00:00,2019-01-13 00:00:00,348.64,14,8479,2258,90,1106,0,383,0
297,01/13/2019 09:00:00,2019-01-13 01:00:00,343.55,13,7955,2260,91,1061,0,333,0
298,01/13/2019 10:00:00,2019-01-13 02:00:00,345.29,11,7873,2263,90,1053,0,301,0
299,01/13/2019 11:00:00,2019-01-13 03:00:00,345.95,11,7830,2262,90,979,0,299,0
300,01/13/2019 12:00:00,2019-01-13 04:00:00,341.06,12,7842,2262,90,1161,0,270,0
301,01/13/2019 13:00:00,2019-01-13 05:00:00,337.2,12,7863,2264,91,1226,0,354,0
302,01/13/2019 14:00:00,2019-01-13 06:00:00,329.22,11,7592,2264,90,1356,0,386,0
303,01/13/2019 15:00:00,2019-01-13 07:00:00,331.86,10,8065,2263,90,1355,116,438,0
304,01/13/2019 16:00:00,2019-01-13 08:00:00,262.41,14,6780,2263,90,1113,3160,382,0
305,01/13/2019 17:00:00,2019-01-13 09:00:00,196.21,13,5223,2262,91,719,6462,415,0
306,01/13/2019 18:00:00,2019-01-13 10:00:00,185.24,12,4880,2263,90,603,6942,424,0
307,01/13/2019 19:00:00,2019-01-13 11:00:00,183.78,13,4839,2264,90,482,6906,623,0
308,01/13/2019 20:00:00,2019-01-13 12:00:00,188.42,12,4841,2264,90,479,6180,815,0
309,01/13/2019 21:00:00,2019-01-13 13:00:00,192.86,14,4951,2263,90,429,6145,719,0
310,01/13/2019 22:00:00,2019-01-13 14:00:00,217.55,15,5804,2264,90,560,5163,797,0
311,01/13/2019 23:00:00,2019-01-13 15:00:00,255.83,11,6820,2265,91,867,3284,790,0
312,01/14/2019 00:00:00,2019-01-13 16:00:00,290.5,14,7732,2263,90,2032,931,651,0
313,01/14/2019 01:00:00,2019-01-13 17:00:00,309.43,14,9564,2263,90,3115,114,578,0
314,01/14/2019 02:00:00,2019-01-13 18:00:00,319.85,13,10293,2264,90,3058,0,602,0
315,01/14/2019 03:00:00,2019-01-13 19:00:00,320.25,12,9993,2263,90,2696,0,814,0
316,01/14/2019 04:00:00,2019-01-13 20:00:00,318.47,13,9531,2262,89,2173,0,1101,0
317,01/14/2019 05:00:00,2019-01-13 21:00:00,323.47,13,9252,2264,90,1709,0,1151,0
318,01/14/2019 06:00:00,2019-01-13 22:00:00,318.72,13,8565,2263,90,1475,0,1217,0
319,01/14/2019 07:00:00,2019-01-13 23:00:00,335.61,14,8929,2262,90,976,0,1163,0
320,01/14/2019 08:00:00,2019-01-14 00:00:00,333.89,13,8172,2262,90,632,0,1204,0
321,01/14/2019 09:00:00,2019-01-14 01:00:00,318.03,12,7572,2262,90,743,0,1392,0
322,01/14/2019 10:00:00,2019-01-14 02:00:00,316.1,12,7556,2264,90,580,0,1613,0
323,01/14/2019 11:00:00,2019-01-14 03:00:00,318.72,13,7552,2263,90,568,0,1522,0
324,01/14/2019 12:00:00,2019-01-14 04:00:00,306.51,15,7565,2262,90,918,0,1696,0
325,01/14/2019 13:00:00,2019-01-14 05:00:00,310.22,13,8062,2265,90,1028,0,1786,0
326,01/14/2019 14:00:00,2019-01-14 06:00:00,302.86,12,8626,2265,90,1753,0,1727,0
327,01/14/2019 15:00:00,2019-01-14 07:00:00,309.35,14,9802,2262,90,2143,27,1794,0
328,01/14/2019 16:00:00,2019-01-14 08:00:00,305.45,15,9977,2264,90,2082,815,1479,0
329,01/14/2019 17:00:00,2019-01-14 09:00:00,281.79,13,9542,2264,90,1895,1650,1989,0
330,01/14/2019 18:00:00,2019-01-14 10:00:00,279.11,16,9615,2263,91,1822,1878,2093,0
331,01/14/2019 19:00:00,2019-01-14 11:00:00,286.56,12,9803,2262,90,1724,2026,1707,0
332,01/14/2019 20:00:00,2019-01-14 12:00:00,297.37,11,9970,2262,91,2022,1681,1173,0
333,01/14/2019 21:00:00,2019-01-14 13:00:00,296.71,13,9723,2263,91,1857,1498,1367,0
334,01/14/2019 22:00:00,2019-01-14 14:00:00,314.35,12,10192,2264,91,1691,1105,1166,0
335,01/14/2019 23:00:00,2019-01-14 15:00:00,321.11,12,9940,2263,91,1690,906,848,0
336,01/15/2019 00:00:00,2019-01-14 16:00:00,325.02,15,10296,2262,91,2468,254,680,0
337,01/15/2019 01:00:00,2019-01-14 17:00:00,331.26,11,11658,2263,91,2926,0,888,0
338,01/15/2019 02:00:00,2019-01-14 18:00:00,328.13,14,12195,2264,91,3124,0,1087,0
339,01/15/2019 03:00:00,2019-01-14 19:00:00,329.8,13,11664,2262,91,2919,0,963,0
340,01/15/2019 04:00:00,2019-01-14 20:00:00,335.46,11,11301,2263,89,2492,0,881,0
341,01/15/2019 05:00:00,2019-01-14 21:00:00,341.06,12,10683,2263,90,2030,0,737,0
342,01/15/2019 06:00:00,2019-01-14 22:00:00,352.42,12,10467,2263,90,1509,0,614,0
343,01/15/2019 07:00:00,2019-01-14 23:00:00,350.35,11,9633,2264,90,1241,0,608,0
344,01/15/2019 08:00:00,2019-01-15 00:00:00,340.98,14,8803,2263,90,1205,0,700,0
345,01/15/2019 09:00:00,2019-01-15 01:00:00,344.04,12,8801,2263,90,1008,0,732,0
346,01/15/2019 10:00:00,2019-01-15 02:00:00,349.48,14,8841,2261,90,743,0,801,0
347,01/15/2019 11:00:00,2019-01-15 03:00:00,343.99,11,8645,2264,90,820,0,844,0
348,01/15/2019 12:00:00,2019-01-15 04:00:00,343.45,15,8691,2264,90,848,0,868,0
349,01/15/2019 13:00:00,2019-01-15 05:00:00,312.91,14,7889,2265,90,1531,0,1029,0
350,01/15/2019 14:00:00,2019-01-15 06:00:00,309.06,14,8877,2264,90,2151,0,1202,0
351,01/15/2019 15:00:00,2019-01-15 07:00:00,315.92,14,10123,2262,90,2622,0,1169,0
352,01/15/2019 16:00:00,2019-01-15 08:00:00,315.48,11,10691,2264,90,2514,360,1281,0
353,01/15/2019 17:00:00,2019-01-15 09:00:00,312.46,12,10540,2263,90,2043,915,1306,0
354,01/15/2019 18:00:00,2019-01-15 10:00:00,312.27,13,10277,2262,91,1475,1621,1083,0
355,01/15/2019 19:00:00,2019-01-15 11:00:00,308.76,15,10022,2263,91,1351,1515,1341,0
356,01/15/2019 20:00:00,2019-01-15 12:00:00,316.35,14,10208,2263,91,818,1857,1239,0
357,01/15/2019 21:00:00,2019-01-15 13:00:00,312.32,15,10385,2261,91,922,2248,1170,0
358,01/15/2019 22:00:00,2019-01-15 14:00:00,298.96,14,10246,2262,91,1592,2129,1282,0
359,01/15/2019 23:00:00,2019-01-15 15:00:00,295.88,15,9919,2263,91,2072,1489,1356,0
360,01/16/2019 00:00:00,2019-01-15 16:00:00,306.55,15,10296,2262,90,2386,667,1396,0
361,01/16/2019 01:00:00,2019-01-15 17:00:00,325.76,13,11945,2265,91,2966,0,1266,0
362,01/16/2019 02:00:00,2019-01-15 18:00:00,327.03,15,12479,2262,91,2918,0,1499,0
363,01/16/2019 03:00:00,2019-01-15 19:00:00,313.79,16,11757,2263,90,3172,0,1721,0
364,01/16/2019 04:00:00,2019-01-15 20:00:00,317.14,16,11770,2262,90,3187,0,1470,0
365,01/16/2019 05:00:00,2019-01-15 21:00:00,323.26,17,11324,2263,90,2895,0,1138,0
366,01/16/2019 06:00:00,2019-01-15 22:00:00,336.8,17,10567,2262,90,2010,0,896,0
367,01/16/2019 07:00:00,2019-01-15 23:00:00,346.3,13,9705,2262,90,1214,0,872,0
368,01/16/2019 08:00:00,2019-01-16 00:00:00,340.1,12,9050,2263,90,854,0,1148,0
369,01/16/2019 09:00:00,2019-01-16 01:00:00,333.11,14,8376,2262,90,857,0,1136,0
370,01/16/2019 10:00:00,2019-01-16 02:00:00,325.79,14,7956,2262,90,783,0,1301,0
371,01/16/2019 11:00:00,2019-01-16 03:00:00,322.29,15,7922,2262,90,816,0,1360,0
372,01/16/2019 12:00:00,2019-01-16 04:00:00,308.43,16,7569,2262,91,952,0,1588,0
373,01/16/2019 13:00:00,2019-01-16 05:00:00,279.2,15,6976,2264,90,1644,0,1818,0
374,01/16/2019 14:00:00,2019-01-16 06:00:00,294.98,13,8529,2264,90,1976,0,1865,0
375,01/16/2019 15:00:00,2019-01-16 07:00:00,311.73,13,9701,2264,89,2357,47,1383,0
376,01/16/2019 16:00:00,2019-01-16 08:00:00,301.49,14,9798,2264,90,1677,1844,1005,0
377,01/16/2019 17:00:00,2019-01-16 09:00:00,271.32,11,8747,2263,90,1494,3251,1107,0
378,01/16/2019 18:00:00,2019-01-16 10:00:00,253.32,13,8449,2263,91,1441,4046,1393,0
379,01/16/2019 19:00:00,2019-01-16 11:00:00,249.94,13,8420,2262,90,1385,4418,1346,0
380,01/16/2019 20:00:00,2019-01-16 12:00:00,253.78,13,8367,2261,90,1225,4510,1084,0
381,01/16/2019 21:00:00,2019-01-16 13:00:00,247.98,13,8161,2261,91,1422,4162,1360,0
382,01/16/2019 22:00:00,2019-01-16 14:00:00,249.46,12,8348,2262,91,1391,3813,1765,0
383,01/16/2019 23:00:00,2019-01-16 15:00:00,254.59,13,8432,2262,91,1773,2680,2090,0
384,01/17/2019 00:00:00,2019-01-16 16:00:00,283.89,13,9639,2262,91,2303,842,2244,0
385,01/17/2019 01:00:00,2019-01-16 17:00:00,306.76,12,11145,2264,91,3076,0,1902,0
386,01/17/2019 02:00:00,2019-01-16 18:00:00,313.5,14,11580,2263,90,3061,0,1695,0
387,01/17/2019 03:00:00,2019-01-16 19:00:00,304.6,13,10769,2263,91,3076,0,1769,0
388,01/17/2019 04:00:00,2019-01-16 20:00:00,310.08,10,10356,2263,90,2658,0,1615,0
389,01/17/2019 05:00:00,2019-01-16 21:00:00,318.68,10,10127,2263,91,2193,0,1413,0
390,01/17/2019 06:00:00,2019-01-16 22:00:00,310.45,11,9284,2264,90,1788,0,1748,0
391,01/17/2019 07:00:00,2019-01-16 23:00:00,303.22,11,8285,2262,87,1546,0,1726,0
392,01/17/2019 08:00:00,2019-01-17 00:00:00,297.49,11,7630,2262,90,1199,0,1866,0
393,01/17/2019 09:00:00,2019-01-17 01:00:00,282.65,8,6908,2260,90,1089,0,2122,0
394,01/17/2019 10:00:00,2019-01-17 02:00:00,271.66,10,6675,2264,90,1131,0,2413,0
395,01/17/2019 11:00:00,2019-01-17 03:00:00,289.09,10,6925,2263,90,964,0,1965,0
396,01/17/2019 12:00:00,2019-01-17 04:00:00,299.47,10,7289,2261,90,1252,0,1493,0
397,01/17/2019 13:00:00,2019-01-17 05:00:00,303.25,10,7604,2262,90,1526,0,1271,0
398,01/17/2019 14:00:00,2019-01-17 06:00:00,299.98,10,8021,2262,90,2109,0,1133,0
399,01/17/2019 15:00:00,2019-01-17 07:00:00,308.55,9,9511,2263,82,2340,114,1347,0
400,01/17/2019 16:00:00,2019-01-17 08:00:00,293.2,9,9529,2262,88,1955,788,1986,0
401,01/17/2019 17:00:00,2019-01-17 09:00:00,287.34,12,9741,2262,89,1988,1888,1480,0
402,01/17/2019 18:00:00,2019-01-17 10:00:00,252.91,10,8777,2261,89,1898,2947,2191,0
403,01/17/2019 19:00:00,2019-01-17 11:00:00,257.35,10,8826,2261,91,2040,2616,2166,0
404,01/17/2019 20:00:00,2019-01-17 12:00:00,262.86,11,8985,2261,91,1901,2501,2049,0
405,01/17/2019 21:00:00,2019-01-17 13:00:00,236.18,10,8102,2258,91,1761,2393,3387,0
406,01/17/2019 22:00:00,2019-01-17 14:00:00,243.33,12,7951,2258,91,1828,1908,3132,0
407,01/17/2019 23:00:00,2019-01-17 15:00:00,275.46,9,9018,2255,91,2074,962,2406,0
408,01/18/2019 00:00:00,2019-01-17 16:00:00,288.14,9,9339,2254,91,2247,601,2040,0
409,01/18/2019 01:00:00,2019-01-17 17:00:00,290.66,11,9871,2253,91,2769,0,2322,0
410,01/18/2019 02:00:00,2019-01-17 18:00:00,288.85,13,10193,2255,91,2834,0,2574,0
411,01/18/2019 03:00:00,2019-01-17 19:00:00,280.33,9,9690,2251,91,2581,0,3008,0
412,01/18/2019 04:00:00,2019-01-17 20:00:00,286.55,11,9727,2255,90,2321,0,2868,0
413,01/18/2019 05:00:00,2019-01-17 21:00:00,268.95,10,8767,2253,90,2210,0,3324,0
414,01/18/2019 06:00:00,2019-01-17 22:00:00,261.09,13,7926,2257,91,2093,0,3193,0
415,01/18/2019 07:00:00,2019-01-17 23:00:00,231.3,13,6238,2254,83,1970,0,3420,0
416,01/18/2019 08:00:00,2019-01-18 00:00:00,242.92,11,6197,2253,91,1463,0,3216,0
417,01/18/2019 09:00:00,2019-01-18 01:00:00,238.11,11,5620,2252,90,1445,0,2820,0
418,01/18/2019 10:00:00,2019-01-18 02:00:00,228.29,13,5284,2254,90,1408,0,3007,0
419,01/18/2019 11:00:00,2019-01-18 03:00:00,233.53,12,5407,2256,90,1423,0,2846,0
420,01/18/2019 12:00:00,2019-01-18 04:00:00,235.35,13,5478,2253,90,1411,0,2846,0
421,01/18/2019 13:00:00,2019-01-18 05:00:00,242.4,11,5684,2255,90,1578,0,2543,0
422,01/18/2019 14:00:00,2019-01-18 06:00:00,266.53,11,6794,2254,91,1717,0,2227,0
423,01/18/2019 15:00:00,2019-01-18 07:00:00,281.18,12,8003,2255,90,2089,126,2041,0
424,01/18/2019 16:00:00,2019-01-18 08:00:00,230.98,11,7050,2254,90,1906,2945,1975,0
425,01/18/2019 17:00:00,2019-01-18 09:00:00,178.58,13,5307,2254,90,1851,4901,2482,0
426,01/18/2019 18:00:00,2019-01-18 10:00:00,175.31,11,5241,2254,90,1513,5322,2592,0
427,01/18/2019 19:00:00,2019-01-18 11:00:00,156.32,12,4742,2253,90,1327,6514,2855,0
428,01/18/2019 20:00:00,2019-01-18 12:00:00,164.24,11,4935,2252,91,1278,6626,2264,0
429,01/18/2019 21:00:00,2019-01-18 13:00:00,182.74,10,5534,2253,91,1374,6575,1402,0
430,01/18/2019 22:00:00,2019-01-18 14:00:00,177.66,11,5317,2253,91,1730,6348,1377,0
431,01/18/2019 23:00:00,2019-01-18 15:00:00,186.49,12,5424,2255,91,1863,5810,1013,0
432,01/19/2019 00:00:00,2019-01-18 16:00:00,241.9,11,6750,2253,90,2212,2278,1166,0
433,01/19/2019 01:00:00,2019-01-18 17:00:00,302.35,11,9252,2254,91,2657,84,1228,0
434,01/19/2019 02:00:00,2019-01-18 18:00:00,311.48,12,10335,2256,91,3018,10,1118,0
435,01/19/2019 03:00:00,2019-01-18 19:00:00,309.31,12,9492,2256,90,2974,0,827,0
436,01/19/2019 04:00:00,2019-01-18 20:00:00,319.53,10,9525,2255,90,2632,0,656,0
437,01/19/2019 05:00:00,2019-01-18 21:00:00,317.37,10,9007,2253,90,2456,0,592,0
438,01/19/2019 06:00:00,2019-01-18 22:00:00,333.61,10,9295,2256,90,1926,0,512,0
439,01/19/2019 07:00:00,2019-01-18 23:00:00,330.84,10,8795,2257,90,1733,0,569,0
440,01/19/2019 08:00:00,2019-01-19 00:00:00,319.48,11,7732,2255,90,1645,0,565,0
441,01/19/2019 09:00:00,2019-01-19 01:00:00,307.87,12,6997,2256,90,1677,0,577,0
442,01/19/2019 10:00:00,2019-01-19 02:00:00,303.1,10,6546,2255,90,1544,0,600,0
443,01/19/2019 11:00:00,2019-01-19 03:00:00,294.18,10,6140,2256,89,1626,0,577,0
444,01/19/2019 12:00:00,2019-01-19 04:00:00,285.28,9,5796,2256,90,1669,0,627,0
445,01/19/2019 13:00:00,2019-01-19 05:00:00,291.69,13,6130,2258,90,1742,0,559,0
446,01/19/2019 14:00:00,2019-01-19 06:00:00,296.69,11,6404,2258,91,1895,0,438,0
447,01/19/2019 15:00:00,2019-01-19 07:00:00,307.23,12,7041,2258,90,1800,159,414,0
448,01/19/2019 16:00:00,2019-01-19 08:00:00,238.96,11,5704,2259,91,1470,2900,371,0
449,01/19/2019 17:00:00,2019-01-19 09:00:00,167.2,12,4047,2259,90,1174,6369,388,0
450,01/19/2019 18:00:00,2019-01-19 10:00:00,149.74,14,3615,2257,89,1243,7447,376,0
451,01/19/2019 19:00:00,2019-01-19 11:00:00,148.19,13,3685,2258,90,1189,7811,381,0
452,01/19/2019 20:00:00,2019-01-19 12:00:00,146.81,13,3617,2257,90,1098,7858,414,0
453,01/19/2019 21:00:00,2019-01-19 13:00:00,151.8,8,3772,2256,90,1236,7699,378,0
454,01/19/2019 22:00:00,2019-01-19 14:00:00,152.32,12,3827,2256,90,988,7908,376,0
455,01/19/2019 23:00:00,2019-01-19 15:00:00,171.2,12,4419,2256,90,1367,6677,354,0
456,01/20/2019 00:00:00,2019-01-19 16:00:00,224.02,10,5526,2256,90,2297,2808,346,0
457,01/20/2019 01:00:00,2019-01-19 17:00:00,294.08,10,7812,2256,90,2799,226,427,0
458,01/20/2019 02:00:00,2019-01-19 18:00:00,306.07,13,8577,2257,90,2933,0,438,0
459,01/20/2019 03:00:00,2019-01-19 19:00:00,301,13,8080,2258,90,2785,0,505,0
460,01/20/2019 04:00:00,2019-01-19 20:00:00,305.17,13,7878,2257,90,2382,0,579,0
461,01/20/2019 05:00:00,2019-01-19 21:00:00,321.42,12,8119,2259,90,1798,0,564,0
462,01/20/2019 06:00:00,2019-01-19 22:00:00,327.26,12,7984,2259,90,1506,0,537,0
463,01/20/2019 07:00:00,2019-01-19 23:00:00,328.39,13,7588,2257,90,1357,0,467,0
464,01/20/2019 08:00:00,2019-01-20 00:00:00,322.45,12,7145,2257,91,1343,0,422,0
465,01/20/2019 09:00:00,2019-01-20 01:00:00,318.5,11,6764,2257,89,1301,0,392,0
466,01/20/2019 10:00:00,2019-01-20 02:00:00,308.27,12,6042,2256,90,1251,0,398,0
467,01/20/2019 11:00:00,2019-01-20 03:00:00,305.69,12,5964,2257,90,1297,0,367,0
468,01/20/2019 12:00:00,2019-01-20 04:00:00,298.29,11,5810,2256,90,1323,0,496,0
469,01/20/2019 13:00:00,2019-01-20 05:00:00,298.74,12,5879,2258,90,1278,0,569,0
470,01/20/2019 14:00:00,2019-01-20 06:00:00,294.36,11,5970,2259,90,1409,0,660,0
471,01/20/2019 15:00:00,2019-01-20 07:00:00,287.87,11,6207,2258,90,1467,185,860,0
472,01/20/2019 16:00:00,2019-01-20 08:00:00,249.66,12,5746,2259,90,1174,2174,831,0
473,01/20/2019 17:00:00,2019-01-20 09:00:00,203.14,14,4927,2258,89,1130,3764,1210,0
474,01/20/2019 18:00:00,2019-01-20 10:00:00,177.06,12,4225,2258,90,1140,4669,1310,0
475,01/20/2019 19:00:00,2019-01-20 11:00:00,153.04,13,3676,2259,90,1103,5464,1695,0
476,01/20/2019 20:00:00,2019-01-20 12:00:00,149.12,13,3573,2256,90,1080,5937,1514,0
477,01/20/2019 21:00:00,2019-01-20 13:00:00,152.37,11,3965,2255,90,780,5989,2342,0
478,01/20/2019 22:00:00,2019-01-20 14:00:00,159.56,12,3781,2255,90,1302,3790,2701,0
479,01/20/2019 23:00:00,2019-01-20 15:00:00,195.47,12,4886,2257,91,1220,2961,2272,0
480,01/21/2019 00:00:00,2019-01-20 16:00:00,223.74,12,5679,2255,90,1972,1564,1912,0
481,01/21/2019 01:00:00,2019-01-20 17:00:00,238.58,12,6104,2254,90,2585,0,2373,0
482,01/21/2019 02:00:00,2019-01-20 18:00:00,234.38,12,6827,2257,90,2782,0,3157,0
483,01/21/2019 03:00:00,2019-01-20 19:00:00,215.66,11,6057,2257,90,2617,0,3769,0
484,01/21/2019 04:00:00,2019-01-20 20:00:00,241.72,11,6920,2258,90,2073,0,3429,0
485,01/21/2019 05:00:00,2019-01-20 21:00:00,249.42,12,7132,2259,90,1682,0,3537,0
486,01/21/2019 06:00:00,2019-01-20 22:00:00,249.18,13,6693,2257,91,1676,0,3197,0
487,01/21/2019 07:00:00,2019-01-20 23:00:00,231.21,12,5923,2258,91,1477,0,3528,0
488,01/21/2019 08:00:00,2019-01-21 00:00:00,201.72,11,5044,2255,91,1542,0,4194,0
489,01/21/2019 09:00:00,2019-01-21 01:00:00,196.02,12,4402,2255,91,1382,0,3793,0
490,01/21/2019 10:00:00,2019-01-21 02:00:00,187.12,13,4201,2256,90,1384,0,3983,0
491,01/21/2019 11:00:00,2019-01-21 03:00:00,185.31,14,4035,2257,91,1347,0,3871,0
492,01/21/2019 12:00:00,2019-01-21 04:00:00,215.15,13,4831,2257,90,1503,0,3081,0
493,01/21/2019 13:00:00,2019-01-21 05:00:00,219.33,12,5320,2258,91,1519,0,3463,0
494,01/21/2019 14:00:00,2019-01-21 06:00:00,234.4,12,5957,2257,90,1742,0,3127,0
495,01/21/2019 15:00:00,2019-01-21 07:00:00,249.61,12,6399,2257,46,1910,62,2514,0
496,01/21/2019 16:00:00,2019-01-21 08:00:00,199.16,10,5553,2261,50,1800,2694,2604,0
497,01/21/2019 17:00:00,2019-01-21 09:00:00,147.6,10,4479,2260,78,1672,6243,3118,0
498,01/21/2019 18:00:00,2019-01-21 10:00:00,135.7,11,4015,2260,90,1509,6615,3493,0
499,01/21/2019 19:00:00,2019-01-21 11:00:00,127.79,13,3985,2260,90,1435,7608,3929,0
500,01/21/2019 20:00:00,2019-01-21 12:00:00,130.21,13,4073,2261,90,1405,7396,3980,0
501,01/21/2019 21:00:00,2019-01-21 13:00:00,141.86,12,4267,2257,91,1053,7045,3570,0
502,01/21/2019 22:00:00,2019-01-21 14:00:00,147.49,12,4403,2257,91,1062,6610,3278,0
503,01/21/2019 23:00:00,2019-01-21 15:00:00,161.05,13,4866,2257,91,1176,5874,3162,0
504,01/22/2019 00:00:00,2019-01-21 16:00:00,202.6,12,6082,2258,91,1894,2866,3021,0
505,01/22/2019 01:00:00,2019-01-21 17:00:00,252.97,13,8057,2258,90,2789,196,3022,0
506,01/22/2019 02:00:00,2019-01-21 18:00:00,262.82,10,9072,2257,91,3009,0,3245,0
507,01/22/2019 03:00:00,2019-01-21 19:00:00,249.79,9,8683,2259,91,2729,0,4086,0
508,01/22/2019 04:00:00,2019-01-21 20:00:00,244.29,9,8132,2258,90,2503,0,4212,0
509,01/22/2019 05:00:00,2019-01-21 21:00:00,244.16,6,7788,2259,89,2139,0,4136,0
510,01/22/2019 06:00:00,2019-01-21 22:00:00,236.4,10,7228,2261,90,2001,0,4187,0
511,01/22/2019 07:00:00,2019-01-21 23:00:00,215.3,10,6071,2263,90,1793,0,4453,0
512,01/22/2019 08:00:00,2019-01-22 00:00:00,228.27,12,6076,2258,90,1529,0,3872,0
513,01/22/2019 09:00:00,2019-01-22 01:00:00,237.97,11,6074,2257,91,1453,0,3321,0
514,01/22/2019 10:00:00,2019-01-22 02:00:00,249.75,11,6111,2257,90,1321,0,2909,0
515,01/22/2019 11:00:00,2019-01-22 03:00:00,260.76,11,6217,2259,90,1404,0,2290,0
516,01/22/2019 12:00:00,2019-01-22 04:00:00,269.64,12,6627,2257,90,1455,0,2199,0
517,01/22/2019 13:00:00,2019-01-22 05:00:00,261.79,11,6341,2260,90,1866,0,1959,0
518,01/22/2019 14:00:00,2019-01-22 06:00:00,288.08,10,8214,2259,90,2310,0,1670,0
519,01/22/2019 15:00:00,2019-01-22 07:00:00,303.8,13,9663,2260,90,2480,197,1513,0
520,01/22/2019 16:00:00,2019-01-22 08:00:00,251.44,12,8067,2261,90,1627,3850,1085,0
521,01/22/2019 17:00:00,2019-01-22 09:00:00,188,13,5930,2261,90,1537,7053,1029,0
522,01/22/2019 18:00:00,2019-01-22 10:00:00,163.69,13,5071,2260,90,1670,7632,1474,0
523,01/22/2019 19:00:00,2019-01-22 11:00:00,167.98,14,5065,2262,90,1014,7480,1687,0
524,01/22/2019 20:00:00,2019-01-22 12:00:00,180.44,13,5357,2259,90,585,7416,1372,0
525,01/22/2019 21:00:00,2019-01-22 13:00:00,183.66,13,5528,2261,91,604,7739,1080,0
526,01/22/2019 22:00:00,2019-01-22 14:00:00,193.48,12,5794,2260,91,675,7315,857,0
527,01/22/2019 23:00:00,2019-01-22 15:00:00,188.71,14,5714,2258,91,1361,6979,823,0
528,01/23/2019 00:00:00,2019-01-22 16:00:00,242.84,12,7154,2259,91,1764,3926,552,0
529,01/23/2019 01:00:00,2019-01-22 17:00:00,333.98,13,10669,2258,91,2634,124,403,0
530,01/23/2019 02:00:00,2019-01-22 18:00:00,326.87,12,11564,2256,91,3604,0,436,0
531,01/23/2019 03:00:00,2019-01-22 19:00:00,335.88,13,11697,2257,92,3112,0,420,0
532,01/23/2019 04:00:00,2019-01-22 20:00:00,337.74,12,11129,2257,91,2831,0,368,0
533,01/23/2019 05:00:00,2019-01-22 21:00:00,342.7,11,10692,2258,89,2322,0,377,0
534,01/23/2019 06:00:00,2019-01-22 22:00:00,338,11,9812,2259,90,2013,0,478,0
535,01/23/2019 07:00:00,2019-01-22 23:00:00,337.63,12,9128,2260,90,1637,0,537,0
536,01/23/2019 08:00:00,2019-01-23 00:00:00,342.85,12,8769,2258,90,1304,0,502,0
537,01/23/2019 09:00:00,2019-01-23 01:00:00,343.9,14,8409,2257,90,1128,0,459,0
