UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2022-07-06 15:00:00,2375.0,259.0,2097.0,775.0,205.0,53.0,36.0,306.0,43.0
2022-07-06 16:00:00,2312.0,265.0,2096.0,1048.0,69.0,56.0,37.0,129.0,69.0
2022-07-06 17:00:00,2320.0,265.0,2097.0,1101.0,10.0,68.0,37.0,13.0,87.0
2022-07-06 18:00:00,2318.0,265.0,2097.0,1055.0,0.0,65.0,37.0,0.0,76.0
2022-07-06 19:00:00,2277.0,265.0,2098.0,754.0,0.0,122.0,37.0,0.0,63.0
2022-07-06 20:00:00,2197.0,266.0,2098.0,471.0,0.0,215.0,36.0,0.0,60.0
2022-07-06 21:00:00,2120.0,267.0,2099.0,237.0,0.0,299.0,38.0,0.0,43.0
2022-07-06 22:00:00,2235.0,265.0,2101.0,143.0,0.0,351.0,37.0,0.0,68.0
2022-07-06 23:00:00,2280.0,265.0,2102.0,140.0,0.0,338.0,37.0,0.0,94.0
2022-07-07 00:00:00,2262.0,265.0,2103.0,137.0,0.0,345.0,37.0,0.0,88.0
2022-07-07 01:00:00,2067.0,265.0,2102.0,138.0,0.0,359.0,37.0,0.0,186.0
2022-07-07 02:00:00,2185.0,267.0,2103.0,142.0,0.0,333.0,35.0,0.0,428.0
2022-07-07 03:00:00,2299.0,270.0,2102.0,167.0,21.0,313.0,36.0,20.0,395.0
2022-07-07 04:00:00,2359.0,265.0,2103.0,270.0,99.0,234.0,37.0,127.0,338.0
2022-07-07 05:00:00,2351.0,266.0,2105.0,350.0,260.0,205.0,38.0,280.0,275.0
2022-07-07 06:00:00,2338.0,262.0,2105.0,361.0,434.0,182.0,36.0,431.0,211.0
2022-07-07 07:00:00,2399.0,262.0,2105.0,269.0,561.0,110.0,37.0,587.0,156.0
2022-07-07 08:00:00,2443.0,259.0,2105.0,238.0,624.0,99.0,37.0,631.0,106.0
2022-07-07 09:00:00,2435.0,260.0,2104.0,190.0,663.0,109.0,36.0,688.0,70.0
2022-07-07 10:00:00,2466.0,258.0,2102.0,380.0,675.0,98.0,36.0,823.0,73.0
2022-07-07 11:00:00,2466.0,250.0,2102.0,370.0,637.0,86.0,38.0,718.0,78.0
2022-07-07 12:00:00,2468.0,259.0,2103.0,306.0,606.0,76.0,37.0,601.0,94.0
2022-07-07 13:00:00,2433.0,258.0,2102.0,337.0,538.0,94.0,37.0,542.0,143.0
2022-07-07 14:00:00,2388.0,231.0,2102.0,512.0,402.0,208.0,36.0,441.0,176.0
2022-07-07 15:00:00,2389.0,243.0,2102.0,753.0,220.0,194.0,37.0,301.0,183.0
2022-07-07 16:00:00,2374.0,251.0,2102.0,1088.0,79.0,217.0,38.0,147.0,238.0
2022-07-07 17:00:00,2320.0,261.0,2102.0,1108.0,11.0,294.0,38.0,14.0,353.0
2022-07-07 18:00:00,2320.0,261.0,2103.0,1001.0,0.0,366.0,37.0,0.0,447.0
2022-07-07 19:00:00,2300.0,259.0,2103.0,810.0,0.0,367.0,38.0,0.0,446.0
2022-07-07 20:00:00,2283.0,260.0,2102.0,348.0,0.0,383.0,37.0,0.0,437.0
2022-07-07 21:00:00,2095.0,261.0,2104.0,283.0,0.0,382.0,36.0,0.0,446.0
2022-07-07 22:00:00,2159.0,260.0,2104.0,203.0,0.0,343.0,36.0,0.0,455.0
2022-07-07 23:00:00,1884.0,261.0,2104.0,125.0,0.0,334.0,36.0,0.0,459.0
2022-07-08 00:00:00,1826.0,261.0,2104.0,124.0,0.0,311.0,38.0,0.0,454.0
2022-07-08 01:00:00,1944.0,261.0,2104.0,124.0,0.0,309.0,37.0,0.0,455.0
2022-07-08 02:00:00,1899.0,265.0,2105.0,129.0,0.0,309.0,35.0,0.0,468.0
2022-07-08 03:00:00,2235.0,256.0,2104.0,148.0,23.0,279.0,37.0,33.0,476.0
2022-07-08 04:00:00,2348.0,258.0,2106.0,183.0,112.0,214.0,37.0,186.0,461.0
2022-07-08 05:00:00,2229.0,258.0,2106.0,340.0,295.0,193.0,36.0,384.0,426.0
2022-07-08 06:00:00,2067.0,257.0,2105.0,457.0,517.0,200.0,37.0,581.0,364.0
2022-07-08 07:00:00,2070.0,258.0,2107.0,349.0,688.0,162.0,38.0,748.0,310.0
2022-07-08 08:00:00,2089.0,258.0,2107.0,236.0,822.0,112.0,38.0,884.0,257.0
2022-07-08 09:00:00,2112.0,255.0,2107.0,309.0,856.0,86.0,37.0,965.0,215.0
2022-07-08 10:00:00,2138.0,255.0,2106.0,324.0,840.0,80.0,36.0,973.0,176.0
2022-07-08 11:00:00,2161.0,255.0,2106.0,301.0,791.0,66.0,36.0,870.0,115.0
2022-07-08 12:00:00,2220.0,254.0,2107.0,338.0,646.0,52.0,37.0,726.0,71.0
2022-07-08 13:00:00,2235.0,257.0,2105.0,431.0,528.0,47.0,37.0,563.0,61.0
2022-07-08 14:00:00,2227.0,258.0,2104.0,386.0,382.0,34.0,37.0,340.0,59.0
2022-07-08 15:00:00,2201.0,258.0,2102.0,823.0,192.0,22.0,37.0,204.0,43.0
2022-07-08 16:00:00,2199.0,262.0,2102.0,1059.0,64.0,25.0,36.0,78.0,39.0
2022-07-08 17:00:00,2215.0,264.0,2103.0,1143.0,7.0,25.0,37.0,4.0,70.0
2022-07-08 18:00:00,2217.0,255.0,2102.0,1187.0,0.0,44.0,37.0,0.0,207.0
2022-07-08 19:00:00,2210.0,254.0,2103.0,809.0,0.0,71.0,37.0,0.0,330.0
2022-07-08 20:00:00,2131.0,254.0,2104.0,437.0,0.0,175.0,37.0,0.0,403.0
2022-07-08 21:00:00,2067.0,252.0,2106.0,245.0,0.0,261.0,38.0,0.0,357.0
2022-07-08 22:00:00,2171.0,198.0,2107.0,164.0,0.0,269.0,37.0,0.0,419.0
2022-07-08 23:00:00,2223.0,173.0,2106.0,151.0,0.0,292.0,36.0,0.0,417.0
2022-07-09 00:00:00,2169.0,174.0,2105.0,156.0,0.0,344.0,38.0,0.0,425.0
2022-07-09 01:00:00,1922.0,175.0,2105.0,170.0,0.0,389.0,38.0,0.0,432.0
2022-07-09 02:00:00,1759.0,181.0,2107.0,177.0,0.0,435.0,36.0,0.0,456.0
2022-07-09 03:00:00,1882.0,180.0,2107.0,282.0,23.0,426.0,37.0,19.0,454.0
2022-07-09 04:00:00,1949.0,178.0,2105.0,343.0,95.0,415.0,37.0,121.0,437.0
2022-07-09 05:00:00,1945.0,178.0,2109.0,327.0,190.0,411.0,37.0,250.0,424.0
2022-07-09 06:00:00,2032.0,177.0,2109.0,349.0,314.0,483.0,37.0,439.0,397.0
2022-07-09 07:00:00,1683.0,181.0,2110.0,305.0,440.0,510.0,38.0,568.0,377.0
2022-07-09 08:00:00,1580.0,182.0,2111.0,318.0,516.0,455.0,38.0,650.0,348.0
2022-07-09 09:00:00,1584.0,180.0,2111.0,271.0,508.0,409.0,37.0,622.0,301.0
2022-07-09 10:00:00,1581.0,179.0,2111.0,231.0,524.0,414.0,37.0,607.0,356.0
2022-07-09 11:00:00,1581.0,178.0,2112.0,228.0,526.0,416.0,38.0,581.0,403.0
2022-07-09 12:00:00,1584.0,179.0,2111.0,212.0,501.0,433.0,38.0,518.0,413.0
2022-07-09 13:00:00,1581.0,179.0,2111.0,211.0,406.0,463.0,39.0,383.0,352.0
2022-07-09 14:00:00,1605.0,180.0,2110.0,367.0,296.0,434.0,39.0,241.0,236.0
2022-07-09 15:00:00,1782.0,180.0,2110.0,470.0,174.0,373.0,39.0,133.0,249.0
2022-07-09 16:00:00,1988.0,182.0,2110.0,763.0,73.0,313.0,39.0,49.0,351.0
2022-07-09 17:00:00,1960.0,181.0,2109.0,995.0,12.0,330.0,38.0,4.0,457.0
2022-07-09 18:00:00,2025.0,183.0,2110.0,972.0,0.0,384.0,38.0,0.0,544.0
2022-07-09 19:00:00,1982.0,183.0,2110.0,690.0,0.0,389.0,37.0,0.0,561.0
2022-07-09 20:00:00,1822.0,183.0,2110.0,417.0,0.0,430.0,38.0,0.0,569.0
2022-07-09 21:00:00,1633.0,184.0,2110.0,209.0,0.0,470.0,36.0,0.0,533.0
2022-07-09 22:00:00,1627.0,181.0,2112.0,203.0,0.0,460.0,36.0,0.0,566.0
2022-07-09 23:00:00,1393.0,179.0,2113.0,188.0,0.0,499.0,35.0,0.0,563.0
2022-07-10 00:00:00,1377.0,178.0,2112.0,164.0,0.0,500.0,36.0,0.0,555.0
2022-07-10 01:00:00,1452.0,179.0,2111.0,168.0,0.0,490.0,37.0,0.0,529.0
2022-07-10 02:00:00,1463.0,179.0,2112.0,197.0,0.0,498.0,36.0,0.0,548.0
2022-07-10 03:00:00,1473.0,182.0,2112.0,211.0,19.0,460.0,37.0,27.0,560.0
2022-07-10 04:00:00,1691.0,180.0,2112.0,247.0,103.0,397.0,35.0,164.0,529.0
2022-07-10 05:00:00,1901.0,183.0,2113.0,287.0,275.0,321.0,36.0,369.0,488.0
2022-07-10 06:00:00,1914.0,183.0,2112.0,385.0,473.0,343.0,35.0,578.0,451.0
2022-07-10 07:00:00,1984.0,182.0,2111.0,422.0,602.0,309.0,36.0,764.0,398.0
2022-07-10 08:00:00,1940.0,181.0,2111.0,411.0,698.0,285.0,36.0,925.0,324.0
2022-07-10 09:00:00,2090.0,181.0,2111.0,362.0,694.0,233.0,36.0,960.0,240.0
2022-07-10 10:00:00,2052.0,179.0,2112.0,351.0,626.0,194.0,36.0,949.0,176.0
2022-07-10 11:00:00,2107.0,177.0,2111.0,352.0,571.0,172.0,36.0,934.0,110.0
2022-07-10 12:00:00,1989.0,177.0,2111.0,350.0,508.0,140.0,36.0,802.0,75.0
2022-07-10 13:00:00,1996.0,178.0,2112.0,358.0,450.0,99.0,37.0,594.0,49.0
2022-07-10 14:00:00,2200.0,179.0,2111.0,363.0,306.0,83.0,36.0,473.0,92.0
2022-07-10 15:00:00,2325.0,179.0,2111.0,453.0,162.0,105.0,36.0,288.0,82.0
2022-07-10 16:00:00,2417.0,184.0,2111.0,604.0,55.0,113.0,36.0,118.0,80.0
2022-07-10 17:00:00,2435.0,187.0,2111.0,926.0,11.0,134.0,36.0,11.0,171.0
2022-07-10 18:00:00,2438.0,189.0,2110.0,923.0,0.0,196.0,35.0,0.0,395.0
2022-07-10 19:00:00,2259.0,188.0,2112.0,656.0,0.0,292.0,34.0,0.0,490.0
2022-07-10 20:00:00,2081.0,188.0,2113.0,558.0,0.0,238.0,35.0,0.0,502.0
2022-07-10 21:00:00,2247.0,190.0,2115.0,231.0,0.0,201.0,36.0,0.0,505.0
2022-07-10 22:00:00,2244.0,190.0,2116.0,176.0,0.0,275.0,36.0,0.0,490.0
2022-07-10 23:00:00,2275.0,188.0,2114.0,162.0,0.0,337.0,36.0,0.0,399.0
2022-07-11 00:00:00,2305.0,189.0,2113.0,151.0,0.0,379.0,37.0,0.0,378.0
2022-07-11 01:00:00,2323.0,188.0,2113.0,150.0,0.0,411.0,37.0,0.0,345.0
2022-07-11 02:00:00,2374.0,194.0,2113.0,170.0,0.0,385.0,37.0,0.0,400.0
2022-07-11 03:00:00,2509.0,191.0,2114.0,240.0,18.0,329.0,37.0,34.0,454.0
2022-07-11 04:00:00,2551.0,191.0,2114.0,407.0,108.0,232.0,37.0,202.0,398.0
2022-07-11 05:00:00,2568.0,191.0,2116.0,441.0,331.0,184.0,40.0,416.0,369.0
2022-07-11 06:00:00,2649.0,189.0,2115.0,385.0,568.0,243.0,39.0,623.0,297.0
2022-07-11 07:00:00,2661.0,188.0,2116.0,362.0,761.0,156.0,38.0,815.0,277.0
2022-07-11 08:00:00,2541.0,189.0,2116.0,455.0,872.0,106.0,37.0,984.0,227.0
2022-07-11 09:00:00,2464.0,187.0,2117.0,407.0,886.0,90.0,37.0,1046.0,181.0
2022-07-11 10:00:00,2501.0,186.0,2115.0,357.0,883.0,72.0,36.0,1010.0,112.0
2022-07-11 11:00:00,2488.0,185.0,2116.0,343.0,838.0,56.0,34.0,935.0,64.0
2022-07-11 12:00:00,2508.0,182.0,2116.0,349.0,764.0,45.0,35.0,840.0,35.0
2022-07-11 13:00:00,2475.0,184.0,2117.0,462.0,646.0,65.0,35.0,726.0,31.0
2022-07-11 14:00:00,2511.0,183.0,2116.0,613.0,484.0,73.0,37.0,569.0,56.0
2022-07-11 15:00:00,2517.0,181.0,2115.0,908.0,263.0,88.0,36.0,342.0,40.0
2022-07-11 16:00:00,2544.0,186.0,2117.0,1208.0,74.0,116.0,37.0,155.0,44.0
2022-07-11 17:00:00,2551.0,190.0,2117.0,1366.0,11.0,132.0,37.0,15.0,46.0
2022-07-11 18:00:00,2574.0,189.0,2116.0,1425.0,0.0,145.0,36.0,0.0,43.0
2022-07-11 19:00:00,2597.0,189.0,2117.0,1307.0,0.0,91.0,35.0,0.0,46.0
2022-07-11 20:00:00,2517.0,191.0,2117.0,934.0,0.0,62.0,35.0,0.0,50.0
2022-07-11 21:00:00,2592.0,191.0,2117.0,468.0,0.0,58.0,36.0,0.0,83.0
2022-07-11 22:00:00,2582.0,190.0,2117.0,253.0,0.0,102.0,36.0,0.0,106.0
2022-07-11 23:00:00,2591.0,190.0,2118.0,138.0,0.0,232.0,36.0,0.0,88.0
2022-07-12 00:00:00,2498.0,193.0,2118.0,139.0,0.0,335.0,37.0,0.0,53.0
2022-07-12 01:00:00,2447.0,194.0,2118.0,140.0,0.0,361.0,36.0,0.0,74.0
2022-07-12 02:00:00,2473.0,194.0,2118.0,146.0,0.0,335.0,35.0,0.0,147.0
2022-07-12 03:00:00,2504.0,193.0,2119.0,178.0,20.0,309.0,36.0,37.0,137.0
2022-07-12 04:00:00,2556.0,192.0,2118.0,342.0,107.0,222.0,37.0,222.0,187.0
2022-07-12 05:00:00,2588.0,203.0,2118.0,418.0,320.0,151.0,36.0,452.0,111.0
2022-07-12 06:00:00,2542.0,237.0,2120.0,420.0,551.0,118.0,37.0,688.0,61.0
2022-07-12 07:00:00,2510.0,265.0,2119.0,365.0,756.0,65.0,36.0,907.0,29.0
2022-07-12 08:00:00,2514.0,262.0,2118.0,336.0,875.0,38.0,37.0,1077.0,23.0
2022-07-12 09:00:00,2602.0,261.0,2118.0,216.0,858.0,42.0,35.0,1162.0,24.0
2022-07-12 10:00:00,2607.0,259.0,2119.0,149.0,835.0,70.0,35.0,1157.0,27.0
2022-07-12 11:00:00,2633.0,258.0,2117.0,150.0,781.0,78.0,37.0,1108.0,26.0
2022-07-12 12:00:00,2658.0,258.0,2118.0,151.0,705.0,80.0,36.0,1009.0,28.0
2022-07-12 13:00:00,2651.0,257.0,2118.0,204.0,594.0,78.0,36.0,831.0,42.0
2022-07-12 14:00:00,2688.0,261.0,2118.0,293.0,449.0,102.0,36.0,630.0,20.0
2022-07-12 15:00:00,2694.0,262.0,2119.0,719.0,248.0,82.0,36.0,402.0,22.0
2022-07-12 16:00:00,2740.0,264.0,2119.0,1240.0,76.0,45.0,36.0,174.0,34.0
2022-07-12 17:00:00,2788.0,262.0,2120.0,1347.0,10.0,38.0,34.0,16.0,43.0
2022-07-12 18:00:00,2792.0,263.0,2120.0,1340.0,0.0,39.0,35.0,0.0,45.0
2022-07-12 19:00:00,2792.0,264.0,2120.0,1116.0,0.0,44.0,35.0,0.0,35.0
2022-07-12 20:00:00,2765.0,263.0,2120.0,584.0,0.0,53.0,37.0,0.0,42.0
2022-07-12 21:00:00,2785.0,263.0,2122.0,298.0,0.0,58.0,36.0,0.0,41.0
2022-07-12 22:00:00,2797.0,259.0,2123.0,182.0,0.0,58.0,36.0,0.0,45.0
2022-07-12 23:00:00,2818.0,260.0,2122.0,159.0,0.0,74.0,35.0,0.0,35.0
2022-07-13 00:00:00,2809.0,259.0,2122.0,142.0,0.0,71.0,36.0,0.0,44.0
2022-07-13 01:00:00,2792.0,264.0,2122.0,154.0,0.0,72.0,36.0,0.0,56.0
2022-07-13 02:00:00,2779.0,262.0,2120.0,141.0,0.0,93.0,37.0,0.0,119.0
2022-07-13 03:00:00,2755.0,262.0,2120.0,161.0,20.0,101.0,36.0,33.0,224.0
2022-07-13 04:00:00,2784.0,264.0,2122.0,269.0,104.0,91.0,36.0,205.0,263.0
2022-07-13 05:00:00,2791.0,261.0,2122.0,355.0,315.0,82.0,35.0,430.0,172.0
2022-07-13 06:00:00,2736.0,262.0,2121.0,282.0,564.0,79.0,37.0,653.0,121.0
2022-07-13 07:00:00,2669.0,255.0,2123.0,240.0,766.0,76.0,35.0,845.0,118.0
2022-07-13 08:00:00,2563.0,254.0,2122.0,200.0,896.0,78.0,36.0,964.0,123.0
2022-07-13 09:00:00,2502.0,255.0,2122.0,163.0,923.0,75.0,37.0,1009.0,110.0
2022-07-13 10:00:00,2467.0,247.0,2120.0,150.0,931.0,68.0,37.0,1051.0,80.0
2022-07-13 11:00:00,2418.0,250.0,2120.0,148.0,876.0,73.0,35.0,1011.0,57.0
2022-07-13 12:00:00,2361.0,251.0,2121.0,156.0,784.0,88.0,37.0,894.0,36.0
2022-07-13 13:00:00,2406.0,255.0,2120.0,157.0,650.0,102.0,37.0,758.0,26.0
2022-07-13 14:00:00,2634.0,257.0,2119.0,194.0,455.0,100.0,35.0,572.0,28.0
2022-07-13 15:00:00,2721.0,256.0,2118.0,543.0,246.0,93.0,34.0,354.0,32.0
2022-07-13 16:00:00,2758.0,261.0,2119.0,1140.0,72.0,82.0,35.0,152.0,74.0
2022-07-13 17:00:00,2796.0,262.0,2120.0,1301.0,10.0,67.0,35.0,14.0,124.0
2022-07-13 18:00:00,2868.0,263.0,2120.0,1349.0,0.0,69.0,33.0,0.0,101.0
2022-07-13 19:00:00,2783.0,263.0,2120.0,1078.0,0.0,107.0,34.0,0.0,99.0
2022-07-13 20:00:00,2694.0,262.0,2120.0,776.0,0.0,73.0,33.0,0.0,112.0
2022-07-13 21:00:00,2734.0,264.0,2118.0,274.0,1.0,69.0,35.0,0.0,99.0
2022-07-13 22:00:00,2754.0,269.0,2119.0,305.0,3.0,60.0,34.0,0.0,74.0
2022-07-13 23:00:00,2761.0,266.0,2121.0,290.0,5.0,54.0,34.0,0.0,79.0
2022-07-14 00:00:00,2768.0,269.0,2120.0,222.0,7.0,65.0,35.0,0.0,41.0
2022-07-14 01:00:00,2663.0,268.0,2120.0,229.0,8.0,66.0,35.0,0.0,41.0
2022-07-14 02:00:00,2725.0,273.0,2118.0,243.0,9.0,63.0,35.0,0.0,40.0
2022-07-14 03:00:00,2730.0,271.0,2119.0,238.0,23.0,64.0,34.0,33.0,33.0
2022-07-14 04:00:00,2759.0,269.0,2121.0,419.0,106.0,59.0,36.0,210.0,28.0
2022-07-14 05:00:00,2659.0,269.0,2122.0,371.0,324.0,44.0,36.0,436.0,31.0
2022-07-14 06:00:00,2744.0,264.0,2120.0,434.0,560.0,49.0,36.0,655.0,89.0
2022-07-14 07:00:00,2767.0,263.0,2121.0,312.0,743.0,64.0,36.0,845.0,82.0
2022-07-14 08:00:00,2754.0,257.0,2120.0,257.0,870.0,35.0,35.0,988.0,38.0
2022-07-14 09:00:00,2746.0,250.0,2118.0,260.0,930.0,29.0,35.0,1075.0,11.0
2022-07-14 10:00:00,2741.0,263.0,2118.0,181.0,938.0,29.0,37.0,1092.0,12.0
2022-07-14 11:00:00,2722.0,262.0,2118.0,198.0,894.0,34.0,36.0,1047.0,11.0
2022-07-14 12:00:00,2730.0,259.0,2116.0,338.0,809.0,45.0,37.0,943.0,9.0
2022-07-14 13:00:00,2711.0,263.0,2114.0,533.0,664.0,63.0,35.0,782.0,12.0
2022-07-14 14:00:00,2729.0,261.0,2114.0,560.0,474.0,55.0,36.0,586.0,4.0
2022-07-14 15:00:00,2720.0,261.0,2113.0,849.0,249.0,45.0,35.0,370.0,11.0
2022-07-14 16:00:00,2707.0,264.0,2113.0,1169.0,68.0,33.0,36.0,157.0,19.0
2022-07-14 17:00:00,2711.0,266.0,2113.0,1239.0,8.0,40.0,37.0,13.0,20.0
2022-07-14 18:00:00,2704.0,266.0,2114.0,1269.0,0.0,70.0,35.0,0.0,28.0
2022-07-14 19:00:00,2701.0,270.0,2114.0,888.0,0.0,94.0,34.0,0.0,33.0
2022-07-14 20:00:00,2695.0,270.0,2114.0,625.0,0.0,72.0,36.0,0.0,27.0
2022-07-14 21:00:00,2700.0,271.0,2115.0,280.0,0.0,53.0,35.0,0.0,54.0
2022-07-14 22:00:00,2706.0,275.0,2113.0,181.0,0.0,43.0,36.0,0.0,52.0
2022-07-14 23:00:00,2724.0,276.0,2115.0,129.0,0.0,42.0,35.0,0.0,47.0
2022-07-15 00:00:00,2711.0,276.0,2116.0,118.0,0.0,50.0,36.0,0.0,40.0
2022-07-15 01:00:00,2715.0,276.0,2115.0,118.0,0.0,37.0,36.0,0.0,31.0
2022-07-15 02:00:00,2719.0,278.0,2115.0,118.0,0.0,26.0,36.0,0.0,2.0
2022-07-15 03:00:00,2687.0,278.0,2115.0,128.0,15.0,23.0,35.0,31.0,2.0
2022-07-15 04:00:00,2817.0,276.0,2115.0,219.0,100.0,24.0,36.0,203.0,1.0
2022-07-15 05:00:00,2870.0,272.0,2113.0,255.0,310.0,8.0,36.0,425.0,0.0
2022-07-15 06:00:00,2875.0,268.0,2118.0,266.0,538.0,6.0,37.0,640.0,0.0
2022-07-15 07:00:00,2829.0,272.0,2117.0,252.0,720.0,13.0,37.0,824.0,0.0
2022-07-15 08:00:00,2826.0,271.0,2114.0,226.0,841.0,19.0,36.0,967.0,0.0
2022-07-15 09:00:00,2798.0,271.0,2115.0,244.0,898.0,35.0,35.0,1052.0,3.0
2022-07-15 10:00:00,2846.0,268.0,2112.0,304.0,874.0,58.0,35.0,1051.0,18.0
2022-07-15 11:00:00,2853.0,269.0,2111.0,311.0,793.0,86.0,37.0,983.0,23.0
2022-07-15 12:00:00,2832.0,267.0,2110.0,315.0,697.0,101.0,37.0,860.0,22.0
2022-07-15 13:00:00,2790.0,265.0,2108.0,329.0,592.0,110.0,37.0,717.0,16.0
2022-07-15 14:00:00,2776.0,265.0,2107.0,503.0,431.0,105.0,36.0,547.0,20.0
2022-07-15 15:00:00,2833.0,263.0,2107.0,896.0,234.0,111.0,35.0,338.0,18.0
2022-07-15 16:00:00,2827.0,268.0,2107.0,1279.0,69.0,109.0,37.0,142.0,25.0
2022-07-15 17:00:00,2836.0,270.0,2106.0,1244.0,9.0,124.0,37.0,12.0,29.0
2022-07-15 18:00:00,2838.0,272.0,2105.0,1238.0,0.0,131.0,37.0,0.0,18.0
2022-07-15 19:00:00,2790.0,272.0,2106.0,858.0,0.0,142.0,36.0,0.0,23.0
2022-07-15 20:00:00,2758.0,271.0,2106.0,484.0,0.0,146.0,36.0,0.0,30.0
2022-07-15 21:00:00,2661.0,274.0,2106.0,261.0,0.0,142.0,38.0,0.0,71.0
2022-07-15 22:00:00,2698.0,271.0,2108.0,180.0,0.0,153.0,38.0,0.0,57.0
2022-07-15 23:00:00,2695.0,272.0,2109.0,159.0,0.0,154.0,36.0,0.0,57.0
2022-07-16 00:00:00,2743.0,274.0,2110.0,121.0,0.0,132.0,37.0,0.0,59.0
2022-07-16 01:00:00,2723.0,277.0,2110.0,120.0,0.0,112.0,38.0,0.0,51.0
2022-07-16 02:00:00,2734.0,273.0,2110.0,130.0,0.0,95.0,37.0,0.0,37.0
2022-07-16 03:00:00,2716.0,273.0,2110.0,168.0,16.0,70.0,38.0,29.0,28.0
2022-07-16 04:00:00,2773.0,272.0,2111.0,210.0,99.0,32.0,37.0,198.0,17.0
2022-07-16 05:00:00,2782.0,273.0,2111.0,193.0,306.0,20.0,38.0,416.0,13.0
2022-07-16 06:00:00,2732.0,271.0,2110.0,259.0,537.0,23.0,38.0,628.0,10.0
2022-07-16 07:00:00,2680.0,271.0,2109.0,285.0,723.0,39.0,38.0,812.0,8.0
2022-07-16 08:00:00,2672.0,269.0,2108.0,302.0,847.0,63.0,38.0,952.0,9.0
2022-07-16 09:00:00,2651.0,273.0,2107.0,305.0,902.0,79.0,39.0,1037.0,10.0
2022-07-16 10:00:00,2652.0,265.0,2106.0,215.0,897.0,81.0,38.0,1051.0,10.0
2022-07-16 11:00:00,2648.0,267.0,2105.0,153.0,825.0,110.0,38.0,975.0,15.0
2022-07-16 12:00:00,2681.0,267.0,2104.0,216.0,717.0,112.0,37.0,843.0,21.0
2022-07-16 13:00:00,2697.0,264.0,2103.0,342.0,571.0,137.0,37.0,722.0,32.0
2022-07-16 14:00:00,2698.0,262.0,2103.0,390.0,401.0,164.0,37.0,534.0,33.0
2022-07-16 15:00:00,2709.0,263.0,2102.0,744.0,232.0,140.0,38.0,330.0,50.0
2022-07-16 16:00:00,2706.0,269.0,2101.0,927.0,72.0,105.0,38.0,138.0,71.0
2022-07-16 17:00:00,2701.0,269.0,2102.0,957.0,10.0,59.0,38.0,10.0,93.0
2022-07-16 18:00:00,2717.0,269.0,2103.0,952.0,0.0,94.0,39.0,0.0,109.0
2022-07-16 19:00:00,2722.0,268.0,2102.0,765.0,0.0,115.0,38.0,0.0,131.0
2022-07-16 20:00:00,2694.0,270.0,2102.0,497.0,0.0,108.0,37.0,0.0,149.0
2022-07-16 21:00:00,2504.0,273.0,2103.0,312.0,0.0,112.0,38.0,0.0,201.0
2022-07-16 22:00:00,2583.0,272.0,2103.0,266.0,0.0,116.0,38.0,0.0,203.0
2022-07-16 23:00:00,2638.0,271.0,2103.0,231.0,0.0,131.0,38.0,0.0,198.0
2022-07-17 00:00:00,2440.0,272.0,2105.0,127.0,0.0,128.0,38.0,0.0,171.0
2022-07-17 01:00:00,2341.0,271.0,2107.0,126.0,0.0,99.0,37.0,0.0,50.0
2022-07-17 02:00:00,2275.0,273.0,2107.0,121.0,0.0,150.0,38.0,0.0,41.0
2022-07-17 03:00:00,2475.0,273.0,2108.0,187.0,17.0,260.0,38.0,27.0,54.0
2022-07-17 04:00:00,2205.0,270.0,2109.0,188.0,101.0,269.0,38.0,197.0,69.0
2022-07-17 05:00:00,2465.0,268.0,2108.0,294.0,302.0,195.0,37.0,417.0,89.0
2022-07-17 06:00:00,2349.0,265.0,2108.0,282.0,542.0,253.0,37.0,633.0,166.0
2022-07-17 07:00:00,2077.0,265.0,2108.0,160.0,744.0,286.0,37.0,823.0,294.0
2022-07-17 08:00:00,2010.0,264.0,2107.0,125.0,870.0,249.0,37.0,966.0,294.0
2022-07-17 09:00:00,2008.0,264.0,2105.0,104.0,924.0,187.0,36.0,1053.0,174.0
2022-07-17 10:00:00,2025.0,264.0,2103.0,107.0,913.0,147.0,37.0,1070.0,129.0
2022-07-17 11:00:00,2112.0,262.0,2101.0,99.0,852.0,139.0,38.0,1024.0,108.0
2022-07-17 12:00:00,2027.0,265.0,2100.0,99.0,748.0,135.0,38.0,907.0,76.0
2022-07-17 13:00:00,2048.0,267.0,2101.0,102.0,621.0,112.0,38.0,744.0,67.0
2022-07-17 14:00:00,2198.0,269.0,2101.0,195.0,447.0,80.0,37.0,542.0,77.0
2022-07-17 15:00:00,2588.0,269.0,2102.0,676.0,246.0,75.0,38.0,344.0,65.0
2022-07-17 16:00:00,2749.0,266.0,2102.0,775.0,69.0,54.0,38.0,142.0,58.0
2022-07-17 17:00:00,2736.0,271.0,2103.0,773.0,9.0,51.0,38.0,11.0,97.0
2022-07-17 18:00:00,2756.0,271.0,2104.0,779.0,0.0,53.0,36.0,0.0,100.0
2022-07-17 19:00:00,2749.0,275.0,2104.0,548.0,0.0,57.0,36.0,0.0,78.0
2022-07-17 20:00:00,2714.0,278.0,2105.0,239.0,0.0,72.0,36.0,0.0,74.0
2022-07-17 21:00:00,2551.0,274.0,2106.0,145.0,0.0,66.0,37.0,0.0,75.0
2022-07-17 22:00:00,2736.0,273.0,2108.0,273.0,0.0,104.0,37.0,0.0,92.0
