,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
7077,2021-09-14 21:00:00,433.41,437.36
7078,2021-09-14 22:00:00,440.83,440.74
7079,2021-09-14 23:00:00,446.29,443.21
7080,2021-09-15 00:00:00,448.27,445.2
7081,2021-09-15 01:00:00,447.43,442.38
7082,2021-09-15 02:00:00,444.16,438.34
7083,2021-09-15 03:00:00,439.3,432.07
7084,2021-09-15 04:00:00,433.68,426.39
7085,2021-09-15 05:00:00,427.02,420.87
7086,2021-09-15 06:00:00,422.05,415.03
7087,2021-09-15 07:00:00,417.7,411.37
7088,2021-09-15 08:00:00,413.99,410.34
7089,2021-09-15 09:00:00,412.98,406.3
7090,2021-09-15 10:00:00,419.41,404.76
7091,2021-09-15 11:00:00,424.46,403.79
7092,2021-09-15 12:00:00,425.86,403.27
7093,2021-09-15 13:00:00,413.01,404.4
7094,2021-09-15 14:00:00,396.4,405.86
7095,2021-09-15 15:00:00,395.42,409.52
7096,2021-09-15 16:00:00,396.49,413.85
7097,2021-09-15 17:00:00,401.91,418.38
7098,2021-09-15 18:00:00,404.57,424.15
7099,2021-09-15 19:00:00,410.64,429.72
7100,2021-09-15 20:00:00,415.32,435.65
7101,2021-09-15 21:00:00,421.56,439.09
7102,2021-09-15 22:00:00,433.84,441.62
7103,2021-09-15 23:00:00,444.68,442.61
7104,2021-09-13 00:00:00,449.74,445.85
7105,2021-09-13 01:00:00,448.09,446.02
7106,2021-09-13 02:00:00,445.26,442.26
7107,2021-09-13 03:00:00,441.3,436.67
7108,2021-09-13 04:00:00,436.57,430.55
7109,2021-09-13 05:00:00,429.79,425.47
7110,2021-09-13 06:00:00,425.09,420.58
7111,2021-09-13 07:00:00,421.53,418.41
7112,2021-09-13 08:00:00,417.46,418.04
7113,2021-09-13 09:00:00,415.32,416.57
7114,2021-09-13 10:00:00,422.3,417.34
7115,2021-09-13 11:00:00,429.16,416.37
7116,2021-09-13 12:00:00,430.95,413.87
7117,2021-09-13 13:00:00,418.89,410.25
7118,2021-09-13 14:00:00,404.0,406.32
7119,2021-09-13 15:00:00,400.01,405.53
7120,2021-09-13 16:00:00,398.52,405.17
7121,2021-09-13 17:00:00,404.69,406.92
7122,2021-09-13 18:00:00,408.85,410.9
7123,2021-09-13 19:00:00,408.0,415.5
7124,2021-09-13 20:00:00,413.85,423.01
7125,2021-09-13 21:00:00,418.77,428.23
7126,2021-09-13 22:00:00,431.6,433.89
7127,2021-09-13 23:00:00,440.04,439.54
7128,2021-09-14 00:00:00,446.55,446.31
7129,2021-09-14 01:00:00,445.59,445.63
7130,2021-09-14 02:00:00,442.93,441.5
7131,2021-09-14 03:00:00,439.11,435.64
7132,2021-09-14 04:00:00,431.21,429.58
7133,2021-09-14 05:00:00,425.15,424.24
7134,2021-09-14 06:00:00,419.55,419.1
7135,2021-09-14 07:00:00,414.46,416.62
7136,2021-09-14 08:00:00,410.54,415.83
7137,2021-09-14 09:00:00,409.66,413.84
7138,2021-09-14 10:00:00,415.74,412.86
7139,2021-09-14 11:00:00,424.67,411.06
7140,2021-09-14 12:00:00,425.81,408.63
7141,2021-09-14 13:00:00,413.44,406.04
7142,2021-09-14 14:00:00,400.62,403.59
7143,2021-09-14 15:00:00,398.78,404.03
7144,2021-09-14 16:00:00,398.42,405.2
7145,2021-09-14 17:00:00,403.72,408.01
7146,2021-09-14 18:00:00,407.16,412.92
7147,2021-09-14 19:00:00,413.45,418.26
7148,2021-09-14 20:00:00,422.96,425.82
7149,2021-09-14 21:00:00,433.41,430.9
7150,2021-09-14 22:00:00,440.83,436.07
7151,2021-09-14 23:00:00,446.29,440.88
7152,2021-09-15 00:00:00,448.27,446.61
7153,2021-09-15 01:00:00,447.43,444.53
7154,2021-09-15 02:00:00,444.16,440.6
7155,2021-09-15 03:00:00,439.3,434.45
7156,2021-09-15 04:00:00,433.68,428.41
7157,2021-09-15 05:00:00,427.02,422.81
7158,2021-09-15 06:00:00,422.05,417.51
7159,2021-09-15 07:00:00,417.7,414.92
7160,2021-09-15 08:00:00,413.99,413.89
7161,2021-09-15 09:00:00,412.98,410.83
7162,2021-09-15 10:00:00,419.41,409.19
7163,2021-09-15 11:00:00,424.46,406.94
7164,2021-09-15 12:00:00,425.86,404.67
7165,2021-09-15 13:00:00,413.01,403.02
7166,2021-09-15 14:00:00,396.4,401.87
7167,2021-09-15 15:00:00,395.42,403.29
7168,2021-09-15 16:00:00,396.49,405.75
7169,2021-09-15 17:00:00,401.91,409.41
7170,2021-09-15 18:00:00,404.57,415.04
7171,2021-09-15 19:00:00,410.64,420.99
7172,2021-09-15 20:00:00,415.32,428.5
7173,2021-09-15 21:00:00,421.56,433.39
7174,2021-09-15 22:00:00,433.84,438.06
7175,2021-09-15 23:00:00,444.68,442.06
7176,2021-09-16 00:00:00,448.53,446.39
7177,2021-09-16 01:00:00,446.57,443.42
7178,2021-09-16 02:00:00,444.57,439.63
7179,2021-09-16 03:00:00,440.85,433.28
7180,2021-09-16 04:00:00,433.33,427.26
7181,2021-09-16 05:00:00,428.51,421.4
7182,2021-09-16 06:00:00,423.8,415.95
7183,2021-09-16 07:00:00,419.53,413.38
7184,2021-09-16 08:00:00,416.4,412.19
7185,2021-09-16 09:00:00,415.7,408.7
7186,2021-09-16 10:00:00,420.04,406.83
7187,2021-09-16 11:00:00,424.91,404.58
7188,2021-09-16 12:00:00,426.1,402.6
7189,2021-09-16 13:00:00,416.59,401.69
7190,2021-09-16 14:00:00,404.77,401.4
7191,2021-09-16 15:00:00,401.24,403.37
7192,2021-09-16 16:00:00,405.24,406.57
7193,2021-09-16 17:00:00,409.83,410.63
7194,2021-09-16 18:00:00,414.84,416.52
7195,2021-09-16 19:00:00,422.16,422.7
7196,2021-09-16 20:00:00,427.63,430.02
7197,2021-09-16 21:00:00,430.82,434.7
7198,2021-09-16 22:00:00,436.13,438.97
7199,2021-09-16 23:00:00,440.06,442.4
7200,2021-09-14 00:00:00,446.55,444.53
7201,2021-09-14 01:00:00,445.59,444.49
7202,2021-09-14 02:00:00,442.93,440.55
7203,2021-09-14 03:00:00,439.11,434.37
7204,2021-09-14 04:00:00,431.21,428.15
7205,2021-09-14 05:00:00,425.15,422.87
7206,2021-09-14 06:00:00,419.55,418.44
7207,2021-09-14 07:00:00,414.46,417.64
7208,2021-09-14 08:00:00,410.54,417.25
7209,2021-09-14 09:00:00,409.66,416.44
7210,2021-09-14 10:00:00,415.74,416.35
7211,2021-09-14 11:00:00,424.67,414.27
7212,2021-09-14 12:00:00,425.81,410.97
7213,2021-09-14 13:00:00,413.44,407.09
7214,2021-09-14 14:00:00,400.62,403.04
7215,2021-09-14 15:00:00,398.78,401.65
7216,2021-09-14 16:00:00,398.42,401.49
7217,2021-09-14 17:00:00,403.72,403.29
7218,2021-09-14 18:00:00,407.16,407.43
7219,2021-09-14 19:00:00,413.45,412.66
7220,2021-09-14 20:00:00,422.96,420.72
7221,2021-09-14 21:00:00,433.41,426.34
7222,2021-09-14 22:00:00,440.83,432.51
7223,2021-09-14 23:00:00,446.29,438.58
7224,2021-09-15 00:00:00,448.27,445.82
7225,2021-09-15 01:00:00,447.43,443.87
7226,2021-09-15 02:00:00,444.16,439.85
7227,2021-09-15 03:00:00,439.3,433.41
7228,2021-09-15 04:00:00,433.68,427.32
7229,2021-09-15 05:00:00,427.02,421.56
7230,2021-09-15 06:00:00,422.05,416.4
7231,2021-09-15 07:00:00,417.7,414.72
7232,2021-09-15 08:00:00,413.99,413.75
7233,2021-09-15 09:00:00,412.98,411.44
7234,2021-09-15 10:00:00,419.41,410.04
7235,2021-09-15 11:00:00,424.46,407.78
7236,2021-09-15 12:00:00,425.86,405.35
7237,2021-09-15 13:00:00,413.01,403.66
7238,2021-09-15 14:00:00,396.4,402.18
7239,2021-09-15 15:00:00,395.42,402.93
7240,2021-09-15 16:00:00,396.49,405.12
7241,2021-09-15 17:00:00,401.91,408.44
7242,2021-09-15 18:00:00,404.57,413.69
7243,2021-09-15 19:00:00,410.64,419.62
7244,2021-09-15 20:00:00,415.32,427.2
7245,2021-09-15 21:00:00,421.56,432.15
7246,2021-09-15 22:00:00,433.84,437.04
7247,2021-09-15 23:00:00,444.68,441.31
7248,2021-09-16 00:00:00,448.53,445.74
7249,2021-09-16 01:00:00,446.57,442.64
7250,2021-09-16 02:00:00,444.57,438.85
7251,2021-09-16 03:00:00,440.85,432.17
7252,2021-09-16 04:00:00,433.33,426.25
7253,2021-09-16 05:00:00,428.51,420.23
7254,2021-09-16 06:00:00,423.8,414.65
7255,2021-09-16 07:00:00,419.53,412.44
7256,2021-09-16 08:00:00,416.4,411.2
7257,2021-09-16 09:00:00,415.7,407.7
7258,2021-09-16 10:00:00,420.04,405.86
7259,2021-09-16 11:00:00,424.91,403.8
7260,2021-09-16 12:00:00,426.1,402.28
7261,2021-09-16 13:00:00,416.59,402.49
7262,2021-09-16 14:00:00,404.77,403.09
7263,2021-09-16 15:00:00,401.24,405.47
7264,2021-09-16 16:00:00,405.24,409.44
7265,2021-09-16 17:00:00,409.83,413.8
7266,2021-09-16 18:00:00,414.84,419.67
7267,2021-09-16 19:00:00,422.16,425.96
7268,2021-09-16 20:00:00,427.63,432.85
7269,2021-09-16 21:00:00,430.82,437.06
7270,2021-09-16 22:00:00,436.13,440.68
7271,2021-09-16 23:00:00,440.06,443.26
7272,2021-09-17 00:00:00,444.11,444.52
7273,2021-09-17 01:00:00,442.79,441.39
7274,2021-09-17 02:00:00,439.67,437.54
7275,2021-09-17 03:00:00,435.84,430.82
7276,2021-09-17 04:00:00,430.21,424.69
7277,2021-09-17 05:00:00,422.47,418.46
7278,2021-09-17 06:00:00,417.21,412.69
7279,2021-09-17 07:00:00,412.82,410.41
7280,2021-09-17 08:00:00,405.78,409.05
7281,2021-09-17 09:00:00,404.27,405.62
7282,2021-09-17 10:00:00,413.48,403.85
7283,2021-09-17 11:00:00,422.9,401.75
7284,2021-09-17 12:00:00,424.93,400.1
7285,2021-09-17 13:00:00,419.13,399.98
7286,2021-09-17 14:00:00,408.49,400.29
7287,2021-09-17 15:00:00,404.11,402.44
7288,2021-09-17 16:00:00,402.26,406.12
7289,2021-09-17 17:00:00,404.65,410.36
7290,2021-09-17 18:00:00,410.09,416.25
7291,2021-09-17 19:00:00,416.39,422.58
7292,2021-09-17 20:00:00,425.92,429.79
7293,2021-09-17 21:00:00,432.66,434.25
7294,2021-09-17 22:00:00,438.53,438.28
7295,2021-09-17 23:00:00,441.0,441.33
7296,2021-09-15 00:00:00,448.27,447.53
7297,2021-09-15 01:00:00,447.43,446.13
7298,2021-09-15 02:00:00,444.16,441.94
7299,2021-09-15 03:00:00,439.3,435.43
7300,2021-09-15 04:00:00,433.68,428.97
7301,2021-09-15 05:00:00,427.02,422.99
7302,2021-09-15 06:00:00,422.05,417.57
7303,2021-09-15 07:00:00,417.7,415.88
7304,2021-09-15 08:00:00,413.99,415.08
7305,2021-09-15 09:00:00,412.98,413.33
7306,2021-09-15 10:00:00,419.41,412.35
7307,2021-09-15 11:00:00,424.46,410.35
7308,2021-09-15 12:00:00,425.86,408.1
7309,2021-09-15 13:00:00,413.01,406.15
7310,2021-09-15 14:00:00,396.4,404.28
7311,2021-09-15 15:00:00,395.42,404.78
7312,2021-09-15 16:00:00,396.49,406.6
7313,2021-09-15 17:00:00,401.91,409.66
7314,2021-09-15 18:00:00,404.57,414.7
7315,2021-09-15 19:00:00,410.64,420.43
7316,2021-09-15 20:00:00,415.32,428.05
7317,2021-09-15 21:00:00,421.56,433.08
7318,2021-09-15 22:00:00,433.84,438.17
7319,2021-09-15 23:00:00,444.68,442.84
7320,2021-09-16 00:00:00,448.53,447.61
7321,2021-09-16 01:00:00,446.57,444.88
7322,2021-09-16 02:00:00,444.57,440.98
7323,2021-09-16 03:00:00,440.85,434.48
7324,2021-09-16 04:00:00,433.33,428.38
7325,2021-09-16 05:00:00,428.51,422.42
7326,2021-09-16 06:00:00,423.8,416.88
7327,2021-09-16 07:00:00,419.53,414.79
7328,2021-09-16 08:00:00,416.4,413.63
7329,2021-09-16 09:00:00,415.7,410.76
7330,2021-09-16 10:00:00,420.04,409.18
7331,2021-09-16 11:00:00,424.91,407.05
7332,2021-09-16 12:00:00,426.1,405.17
7333,2021-09-16 13:00:00,416.59,404.43
7334,2021-09-16 14:00:00,404.77,403.93
7335,2021-09-16 15:00:00,401.24,405.52
7336,2021-09-16 16:00:00,405.24,408.61
7337,2021-09-16 17:00:00,409.83,412.45
7338,2021-09-16 18:00:00,414.84,417.99
7339,2021-09-16 19:00:00,422.16,424.04
7340,2021-09-16 20:00:00,427.63,431.28
7341,2021-09-16 21:00:00,430.82,435.87
7342,2021-09-16 22:00:00,436.13,440.15
7343,2021-09-16 23:00:00,440.06,443.67
7344,2021-09-17 00:00:00,444.11,446.49
7345,2021-09-17 01:00:00,442.79,443.53
7346,2021-09-17 02:00:00,439.67,439.63
7347,2021-09-17 03:00:00,435.84,433.17
7348,2021-09-17 04:00:00,430.21,427.22
7349,2021-09-17 05:00:00,422.47,421.18
7350,2021-09-17 06:00:00,417.21,415.48
7351,2021-09-17 07:00:00,412.82,413.16
7352,2021-09-17 08:00:00,405.78,411.8
7353,2021-09-17 09:00:00,404.27,408.81
7354,2021-09-17 10:00:00,413.48,407.28
7355,2021-09-17 11:00:00,422.9,405.49
7356,2021-09-17 12:00:00,424.93,403.99
7357,2021-09-17 13:00:00,419.13,403.84
7358,2021-09-17 14:00:00,408.49,403.84
7359,2021-09-17 15:00:00,404.11,405.75
7360,2021-09-17 16:00:00,402.26,409.11
7361,2021-09-17 17:00:00,404.65,413.02
7362,2021-09-17 18:00:00,410.09,418.47
7363,2021-09-17 19:00:00,416.39,424.38
7364,2021-09-17 20:00:00,425.92,431.28
7365,2021-09-17 21:00:00,432.66,435.62
7366,2021-09-17 22:00:00,438.53,439.55
7367,2021-09-17 23:00:00,441.0,442.64
7368,2021-09-18 00:00:00,442.12,445.25
7369,2021-09-18 01:00:00,441.16,442.17
7370,2021-09-18 02:00:00,438.36,438.29
7371,2021-09-18 03:00:00,435.73,431.73
7372,2021-09-18 04:00:00,429.76,425.79
7373,2021-09-18 05:00:00,423.2,419.62
7374,2021-09-18 06:00:00,415.99,413.76
7375,2021-09-18 07:00:00,411.91,411.3
7376,2021-09-18 08:00:00,408.1,409.84
7377,2021-09-18 09:00:00,406.3,406.57
7378,2021-09-18 10:00:00,405.35,404.99
7379,2021-09-18 11:00:00,410.83,403.33
7380,2021-09-18 12:00:00,414.83,402.09
7381,2021-09-18 13:00:00,407.38,402.46
7382,2021-09-18 14:00:00,401.71,403.01
7383,2021-09-18 15:00:00,399.59,405.33
7384,2021-09-18 16:00:00,396.36,409.11
7385,2021-09-18 17:00:00,401.6,413.25
7386,2021-09-18 18:00:00,403.53,418.82
7387,2021-09-18 19:00:00,407.17,424.81
7388,2021-09-18 20:00:00,415.3,431.54
7389,2021-09-18 21:00:00,423.65,435.69
7390,2021-09-18 22:00:00,432.77,439.33
7391,2021-09-18 23:00:00,443.0,442.02
7392,2021-09-16 00:00:00,448.53,446.58
7393,2021-09-16 01:00:00,446.57,446.28
7394,2021-09-16 02:00:00,444.57,442.34
7395,2021-09-16 03:00:00,440.85,436.35
7396,2021-09-16 04:00:00,433.33,430.06
7397,2021-09-16 05:00:00,428.51,424.28
7398,2021-09-16 06:00:00,423.8,419.06
7399,2021-09-16 07:00:00,419.53,417.33
7400,2021-09-16 08:00:00,416.4,416.25
7401,2021-09-16 09:00:00,415.7,414.77
7402,2021-09-16 10:00:00,420.04,413.7
7403,2021-09-16 11:00:00,424.91,411.35
7404,2021-09-16 12:00:00,426.1,408.46
7405,2021-09-16 13:00:00,416.59,405.43
7406,2021-09-16 14:00:00,404.77,402.39
7407,2021-09-16 15:00:00,401.24,402.04
7408,2021-09-16 16:00:00,405.24,403.07
7409,2021-09-16 17:00:00,409.83,405.75
7410,2021-09-16 18:00:00,414.84,410.55
7411,2021-09-16 19:00:00,422.16,416.14
7412,2021-09-16 20:00:00,427.63,424.16
7413,2021-09-16 21:00:00,430.82,429.62
7414,2021-09-16 22:00:00,436.13,435.41
7415,2021-09-16 23:00:00,440.06,440.95
7416,2021-09-17 00:00:00,444.11,446.52
7417,2021-09-17 01:00:00,442.79,444.9
7418,2021-09-17 02:00:00,439.67,441.01
7419,2021-09-17 03:00:00,435.84,434.79
7420,2021-09-17 04:00:00,430.21,428.64
7421,2021-09-17 05:00:00,422.47,422.74
7422,2021-09-17 06:00:00,417.21,417.3
7423,2021-09-17 07:00:00,412.82,415.23
7424,2021-09-17 08:00:00,405.78,413.88
7425,2021-09-17 09:00:00,404.27,411.26
7426,2021-09-17 10:00:00,413.48,409.59
7427,2021-09-17 11:00:00,422.9,407.06
7428,2021-09-17 12:00:00,424.93,404.53
7429,2021-09-17 13:00:00,419.13,402.68
7430,2021-09-17 14:00:00,408.49,401.11
7431,2021-09-17 15:00:00,404.11,401.94
7432,2021-09-17 16:00:00,402.26,404.26
7433,2021-09-17 17:00:00,404.65,407.78
7434,2021-09-17 18:00:00,410.09,413.22
7435,2021-09-17 19:00:00,416.39,419.27
7436,2021-09-17 20:00:00,425.92,427.06
7437,2021-09-17 21:00:00,432.66,432.18
7438,2021-09-17 22:00:00,438.53,437.25
7439,2021-09-17 23:00:00,441.0,441.77
7440,2021-09-18 00:00:00,442.12,445.88
7441,2021-09-18 01:00:00,441.16,443.39
7442,2021-09-18 02:00:00,438.36,439.57
7443,2021-09-18 03:00:00,435.73,433.17
7444,2021-09-18 04:00:00,429.76,427.05
7445,2021-09-18 05:00:00,423.2,421.01
7446,2021-09-18 06:00:00,415.99,415.38
7447,2021-09-18 07:00:00,411.91,413.12
7448,2021-09-18 08:00:00,408.1,411.64
7449,2021-09-18 09:00:00,406.3,408.46
7450,2021-09-18 10:00:00,405.35,406.57
7451,2021-09-18 11:00:00,410.83,404.1
7452,2021-09-18 12:00:00,414.83,401.89
7453,2021-09-18 13:00:00,407.38,400.82
7454,2021-09-18 14:00:00,401.71,400.15
7455,2021-09-18 15:00:00,399.59,401.66
7456,2021-09-18 16:00:00,396.36,404.71
7457,2021-09-18 17:00:00,401.6,408.67
7458,2021-09-18 18:00:00,403.53,414.41
7459,2021-09-18 19:00:00,407.17,420.68
7460,2021-09-18 20:00:00,415.3,428.27
7461,2021-09-18 21:00:00,423.65,433.13
7462,2021-09-18 22:00:00,432.77,437.76
7463,2021-09-18 23:00:00,443.0,441.63
7464,2021-09-19 00:00:00,445.42,444.4
7465,2021-09-19 01:00:00,444.74,441.45
7466,2021-09-19 02:00:00,442.76,437.57
7467,2021-09-19 03:00:00,438.9,431.31
7468,2021-09-19 04:00:00,433.4,425.4
7469,2021-09-19 05:00:00,428.51,419.39
7470,2021-09-19 06:00:00,422.78,413.39
7471,2021-09-19 07:00:00,418.93,409.96
7472,2021-09-19 08:00:00,415.41,408.58
7473,2021-09-19 09:00:00,414.58,404.47
7474,2021-09-19 10:00:00,414.37,402.63
7475,2021-09-19 11:00:00,414.2,401.07
7476,2021-09-19 12:00:00,414.74,400.12
7477,2021-09-19 13:00:00,408.13,400.67
7478,2021-09-19 14:00:00,398.82,401.76
7479,2021-09-19 15:00:00,396.3,405.03
7480,2021-09-19 16:00:00,400.73,409.22
7481,2021-09-19 17:00:00,407.4,413.85
7482,2021-09-19 18:00:00,414.23,419.93
7483,2021-09-19 19:00:00,419.76,425.93
7484,2021-09-19 20:00:00,423.1,432.48
7485,2021-09-19 21:00:00,430.23,436.43
7486,2021-09-19 22:00:00,439.16,439.6
7487,2021-09-19 23:00:00,444.4,441.75
7488,2021-09-17 00:00:00,444.11,445.85
7489,2021-09-17 01:00:00,442.79,443.58
7490,2021-09-17 02:00:00,439.67,439.5
7491,2021-09-17 03:00:00,435.84,433.04
7492,2021-09-17 04:00:00,430.21,427.16
7493,2021-09-17 05:00:00,422.47,421.59
7494,2021-09-17 06:00:00,417.21,416.8
7495,2021-09-17 07:00:00,412.82,415.52
7496,2021-09-17 08:00:00,405.78,415.01
7497,2021-09-17 09:00:00,404.27,413.14
7498,2021-09-17 10:00:00,413.48,412.11
7499,2021-09-17 11:00:00,422.9,410.25
7500,2021-09-17 12:00:00,424.93,408.13
7501,2021-09-17 13:00:00,419.13,406.76
7502,2021-09-17 14:00:00,408.49,405.36
7503,2021-09-17 15:00:00,404.11,406.0
7504,2021-09-17 16:00:00,402.26,408.09
7505,2021-09-17 17:00:00,404.65,411.15
7506,2021-09-17 18:00:00,410.09,416.04
7507,2021-09-17 19:00:00,416.39,421.63
7508,2021-09-17 20:00:00,425.92,428.73
7509,2021-09-17 21:00:00,432.66,433.32
7510,2021-09-17 22:00:00,438.53,437.81
7511,2021-09-17 23:00:00,441.0,441.58
7512,2021-09-18 00:00:00,442.12,445.52
7513,2021-09-18 01:00:00,441.16,442.39
7514,2021-09-18 02:00:00,438.36,438.45
7515,2021-09-18 03:00:00,435.73,431.83
7516,2021-09-18 04:00:00,429.76,425.86
7517,2021-09-18 05:00:00,423.2,419.88
7518,2021-09-18 06:00:00,415.99,414.44
7519,2021-09-18 07:00:00,411.91,412.5
7520,2021-09-18 08:00:00,408.1,411.47
7521,2021-09-18 09:00:00,406.3,408.66
7522,2021-09-18 10:00:00,405.35,407.27
7523,2021-09-18 11:00:00,410.83,405.46
7524,2021-09-18 12:00:00,414.83,403.84
7525,2021-09-18 13:00:00,407.38,403.52
7526,2021-09-18 14:00:00,401.71,403.39
7527,2021-09-18 15:00:00,399.59,405.09
7528,2021-09-18 16:00:00,396.36,408.26
7529,2021-09-18 17:00:00,401.6,412.04
7530,2021-09-18 18:00:00,403.53,417.48
7531,2021-09-18 19:00:00,407.17,423.43
7532,2021-09-18 20:00:00,415.3,430.39
7533,2021-09-18 21:00:00,423.65,434.74
7534,2021-09-18 22:00:00,432.77,438.75
7535,2021-09-18 23:00:00,443.0,441.85
7536,2021-09-19 00:00:00,445.42,443.74
7537,2021-09-19 01:00:00,444.74,440.69
7538,2021-09-19 02:00:00,442.76,436.68
7539,2021-09-19 03:00:00,438.9,430.3
7540,2021-09-19 04:00:00,433.4,424.42
7541,2021-09-19 05:00:00,428.51,418.4
7542,2021-09-19 06:00:00,422.78,412.43
7543,2021-09-19 07:00:00,418.93,409.18
7544,2021-09-19 08:00:00,415.41,408.09
7545,2021-09-19 09:00:00,414.58,404.42
7546,2021-09-19 10:00:00,414.37,403.1
7547,2021-09-19 11:00:00,414.2,402.15
7548,2021-09-19 12:00:00,414.74,401.64
7549,2021-09-19 13:00:00,408.13,402.55
7550,2021-09-19 14:00:00,398.82,403.8
7551,2021-09-19 15:00:00,396.3,407.01
7552,2021-09-19 16:00:00,400.73,411.0
7553,2021-09-19 17:00:00,407.4,415.33
7554,2021-09-19 18:00:00,414.23,421.07
7555,2021-09-19 19:00:00,419.76,426.74
7556,2021-09-19 20:00:00,423.1,432.91
7557,2021-09-19 21:00:00,430.23,436.57
7558,2021-09-19 22:00:00,439.16,439.47
7559,2021-09-19 23:00:00,444.4,441.31
7560,2021-09-20 00:00:00,444.55,441.84
7561,2021-09-20 01:00:00,443.44,438.96
7562,2021-09-20 02:00:00,440.55,434.79
7563,2021-09-20 03:00:00,435.79,428.48
7564,2021-09-20 04:00:00,432.78,422.62
7565,2021-09-20 05:00:00,425.88,416.6
7566,2021-09-20 06:00:00,421.66,410.23
7567,2021-09-20 07:00:00,418.02,406.3
7568,2021-09-20 08:00:00,415.45,405.11
7569,2021-09-20 09:00:00,415.93,400.99
7570,2021-09-20 10:00:00,420.27,399.64
7571,2021-09-20 11:00:00,424.67,399.26
7572,2021-09-20 12:00:00,426.09,399.4
7573,2021-09-20 13:00:00,418.21,401.1
7574,2021-09-20 14:00:00,406.94,403.19
7575,2021-09-20 15:00:00,399.12,407.25
7576,2021-09-20 16:00:00,402.95,411.84
7577,2021-09-20 17:00:00,407.79,416.49
7578,2021-09-20 18:00:00,411.23,422.35
7579,2021-09-20 19:00:00,418.35,427.85
7580,2021-09-20 20:00:00,429.36,433.57
7581,2021-09-20 21:00:00,434.31,436.74
7582,2021-09-20 22:00:00,437.84,438.97
7583,2021-09-20 23:00:00,443.51,439.26
7584,2021-09-18 00:00:00,442.12,443.62
7585,2021-09-18 01:00:00,441.16,441.44
7586,2021-09-18 02:00:00,438.36,436.8
7587,2021-09-18 03:00:00,435.73,429.57
7588,2021-09-18 04:00:00,429.76,422.76
7589,2021-09-18 05:00:00,423.2,416.55
7590,2021-09-18 06:00:00,415.99,411.29
7591,2021-09-18 07:00:00,411.91,410.26
7592,2021-09-18 08:00:00,408.1,410.26
7593,2021-09-18 09:00:00,406.3,409.19
7594,2021-09-18 10:00:00,405.35,409.0
7595,2021-09-18 11:00:00,410.83,407.71
7596,2021-09-18 12:00:00,414.83,405.95
7597,2021-09-18 13:00:00,407.38,404.58
7598,2021-09-18 14:00:00,401.71,403.11
7599,2021-09-18 15:00:00,399.59,403.63
7600,2021-09-18 16:00:00,396.36,405.31
7601,2021-09-18 17:00:00,401.6,408.06
7602,2021-09-18 18:00:00,403.53,412.77
7603,2021-09-18 19:00:00,407.17,418.27
7604,2021-09-18 20:00:00,415.3,425.56
7605,2021-09-18 21:00:00,423.65,430.28
7606,2021-09-18 22:00:00,432.77,435.11
7607,2021-09-18 23:00:00,443.0,439.34
7608,2021-09-19 00:00:00,445.42,443.45
7609,2021-09-19 01:00:00,444.74,440.19
7610,2021-09-19 02:00:00,442.76,435.82
7611,2021-09-19 03:00:00,438.9,429.11
7612,2021-09-19 04:00:00,433.4,422.74
7613,2021-09-19 05:00:00,428.51,416.53
7614,2021-09-19 06:00:00,422.78,410.56
7615,2021-09-19 07:00:00,418.93,407.72
7616,2021-09-19 08:00:00,415.41,407.15
7617,2021-09-19 09:00:00,414.58,404.37
7618,2021-09-19 10:00:00,414.37,403.69
7619,2021-09-19 11:00:00,414.2,402.98
7620,2021-09-19 12:00:00,414.74,402.37
7621,2021-09-19 13:00:00,408.13,402.67
7622,2021-09-19 14:00:00,398.82,403.15
7623,2021-09-19 15:00:00,396.3,405.69
7624,2021-09-19 16:00:00,400.73,408.88
7625,2021-09-19 17:00:00,407.4,412.68
7626,2021-09-19 18:00:00,414.23,418.1
7627,2021-09-19 19:00:00,419.76,423.61
7628,2021-09-19 20:00:00,423.1,430.08
7629,2021-09-19 21:00:00,430.23,434.01
7630,2021-09-19 22:00:00,439.16,437.45
7631,2021-09-19 23:00:00,444.4,439.97
7632,2021-09-20 00:00:00,444.55,441.67
7633,2021-09-20 01:00:00,443.44,438.68
7634,2021-09-20 02:00:00,440.55,434.37
7635,2021-09-20 03:00:00,435.79,427.82
7636,2021-09-20 04:00:00,432.78,421.79
7637,2021-09-20 05:00:00,425.88,415.64
7638,2021-09-20 06:00:00,421.66,409.2
7639,2021-09-20 07:00:00,418.02,405.38
7640,2021-09-20 08:00:00,415.45,404.44
7641,2021-09-20 09:00:00,415.93,400.55
7642,2021-09-20 10:00:00,420.27,399.48
7643,2021-09-20 11:00:00,424.67,399.33
7644,2021-09-20 12:00:00,426.09,399.71
7645,2021-09-20 13:00:00,418.21,401.63
7646,2021-09-20 14:00:00,406.94,403.86
7647,2021-09-20 15:00:00,399.12,408.01
7648,2021-09-20 16:00:00,402.95,412.66
7649,2021-09-20 17:00:00,407.79,417.27
7650,2021-09-20 18:00:00,411.23,423.08
7651,2021-09-20 19:00:00,418.35,428.53
7652,2021-09-20 20:00:00,429.36,434.14
7653,2021-09-20 21:00:00,434.31,437.21
7654,2021-09-20 22:00:00,437.84,439.31
7655,2021-09-20 23:00:00,443.51,439.21
7656,2021-09-21 00:00:00,446.57,440.68
7657,2021-09-21 01:00:00,445.22,437.67
