,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
7760,2021-09-22 08:00:00,275.59,164.54
7761,2021-09-22 09:00:00,275.17,152.61
7762,2021-09-22 10:00:00,270.81,153.02
7763,2021-09-22 11:00:00,269.58,161.92
7764,2021-09-22 12:00:00,269.7,153.25
7765,2021-09-22 13:00:00,262.46,135.15
7766,2021-09-22 14:00:00,265.37,125.96
7767,2021-09-22 15:00:00,193.36,129.78
7768,2021-09-22 16:00:00,140.83,143.78
7769,2021-09-22 17:00:00,132.48,160.19
7770,2021-09-22 18:00:00,136.36,169.59
7771,2021-09-22 19:00:00,140.16,176.45
7772,2021-09-22 20:00:00,152.65,175.14
7773,2021-09-22 21:00:00,166.92,167.11
7774,2021-09-22 22:00:00,172.84,150.75
7775,2021-09-22 23:00:00,173.0,138.5
7776,2021-09-20 00:00:00,104.31,121.54
7777,2021-09-20 01:00:00,177.67,171.3
7778,2021-09-20 02:00:00,207.75,191.34
7779,2021-09-20 03:00:00,200.21,201.35
7780,2021-09-20 04:00:00,206.5,207.67
7781,2021-09-20 05:00:00,208.37,210.64
7782,2021-09-20 06:00:00,190.71,212.05
7783,2021-09-20 07:00:00,176.09,205.62
7784,2021-09-20 08:00:00,172.77,199.14
7785,2021-09-20 09:00:00,183.28,195.74
7786,2021-09-20 10:00:00,196.07,208.33
7787,2021-09-20 11:00:00,214.63,212.18
7788,2021-09-20 12:00:00,212.65,224.41
7789,2021-09-20 13:00:00,216.6,228.67
7790,2021-09-20 14:00:00,220.14,189.94
7791,2021-09-20 15:00:00,147.2,131.12
7792,2021-09-20 16:00:00,107.82,105.81
7793,2021-09-20 17:00:00,100.8,96.65
7794,2021-09-20 18:00:00,103.47,92.47
7795,2021-09-20 19:00:00,109.42,94.47
7796,2021-09-20 20:00:00,107.64,96.73
7797,2021-09-20 21:00:00,113.21,104.79
7798,2021-09-20 22:00:00,127.69,111.68
7799,2021-09-20 23:00:00,144.69,124.77
7800,2021-09-21 00:00:00,166.93,146.14
7801,2021-09-21 01:00:00,237.9,170.11
7802,2021-09-21 02:00:00,260.67,184.32
7803,2021-09-21 03:00:00,258.75,199.87
7804,2021-09-21 04:00:00,261.89,216.68
7805,2021-09-21 05:00:00,259.77,237.38
7806,2021-09-21 06:00:00,264.02,239.24
7807,2021-09-21 07:00:00,260.33,228.36
7808,2021-09-21 08:00:00,260.83,219.36
7809,2021-09-21 09:00:00,261.44,209.23
7810,2021-09-21 10:00:00,260.0,218.32
7811,2021-09-21 11:00:00,255.23,215.79
7812,2021-09-21 12:00:00,250.41,196.28
7813,2021-09-21 13:00:00,248.25,165.07
7814,2021-09-21 14:00:00,248.25,146.55
7815,2021-09-21 15:00:00,167.29,142.2
7816,2021-09-21 16:00:00,140.11,157.15
7817,2021-09-21 17:00:00,132.48,174.1
7818,2021-09-21 18:00:00,126.8,174.24
7819,2021-09-21 19:00:00,138.63,170.81
7820,2021-09-21 20:00:00,156.23,167.61
7821,2021-09-21 21:00:00,165.16,161.8
7822,2021-09-21 22:00:00,177.67,150.04
7823,2021-09-21 23:00:00,184.86,138.34
7824,2021-09-22 00:00:00,206.75,159.73
7825,2021-09-22 01:00:00,275.33,179.2
7826,2021-09-22 02:00:00,292.73,185.06
7827,2021-09-22 03:00:00,283.42,193.16
7828,2021-09-22 04:00:00,279.02,199.11
7829,2021-09-22 05:00:00,272.35,207.03
7830,2021-09-22 06:00:00,266.46,213.64
7831,2021-09-22 07:00:00,271.8,205.81
7832,2021-09-22 08:00:00,275.59,191.95
7833,2021-09-22 09:00:00,275.17,178.99
7834,2021-09-22 10:00:00,270.81,181.73
7835,2021-09-22 11:00:00,269.58,185.42
7836,2021-09-22 12:00:00,269.7,172.54
7837,2021-09-22 13:00:00,262.46,151.27
7838,2021-09-22 14:00:00,265.37,142.71
7839,2021-09-22 15:00:00,193.36,149.87
7840,2021-09-22 16:00:00,140.83,168.26
7841,2021-09-22 17:00:00,132.48,186.74
7842,2021-09-22 18:00:00,136.36,188.49
7843,2021-09-22 19:00:00,140.16,184.63
7844,2021-09-22 20:00:00,152.65,178.8
7845,2021-09-22 21:00:00,166.92,169.72
7846,2021-09-22 22:00:00,172.84,155.01
7847,2021-09-22 23:00:00,173.0,144.62
7848,2021-09-23 00:00:00,193.5,157.3
7849,2021-09-23 01:00:00,255.83,171.56
7850,2021-09-23 02:00:00,266.76,173.75
7851,2021-09-23 03:00:00,256.86,177.02
7852,2021-09-23 04:00:00,254.24,182.16
7853,2021-09-23 05:00:00,250.37,188.5
7854,2021-09-23 06:00:00,251.95,190.42
7855,2021-09-23 07:00:00,239.1,181.35
7856,2021-09-23 08:00:00,230.28,169.89
7857,2021-09-23 09:00:00,220.35,162.69
7858,2021-09-23 10:00:00,224.5,166.94
7859,2021-09-23 11:00:00,225.57,174.45
7860,2021-09-23 12:00:00,225.58,165.85
7861,2021-09-23 13:00:00,233.62,149.79
7862,2021-09-23 14:00:00,240.9,146.45
7863,2021-09-23 15:00:00,197.09,157.71
7864,2021-09-23 16:00:00,162.94,175.12
7865,2021-09-23 17:00:00,155.8,190.77
7866,2021-09-23 18:00:00,161.7,193.76
7867,2021-09-23 19:00:00,165.17,189.47
7868,2021-09-23 20:00:00,182.48,182.57
7869,2021-09-23 21:00:00,192.53,172.1
7870,2021-09-23 22:00:00,202.51,157.76
7871,2021-09-23 23:00:00,220.61,151.45
7872,2021-09-21 00:00:00,166.93,191.39
7873,2021-09-21 01:00:00,237.9,244.28
7874,2021-09-21 02:00:00,260.67,256.51
7875,2021-09-21 03:00:00,258.75,259.3
7876,2021-09-21 04:00:00,261.89,260.08
7877,2021-09-21 05:00:00,259.77,262.28
7878,2021-09-21 06:00:00,264.02,261.6
7879,2021-09-21 07:00:00,260.33,256.26
7880,2021-09-21 08:00:00,260.83,246.71
7881,2021-09-21 09:00:00,261.44,243.31
7882,2021-09-21 10:00:00,260.0,245.62
7883,2021-09-21 11:00:00,255.23,247.45
7884,2021-09-21 12:00:00,250.41,252.94
7885,2021-09-21 13:00:00,248.25,250.97
7886,2021-09-21 14:00:00,248.25,211.94
7887,2021-09-21 15:00:00,167.29,152.71
7888,2021-09-21 16:00:00,140.11,129.55
7889,2021-09-21 17:00:00,132.48,121.11
7890,2021-09-21 18:00:00,126.8,119.54
7891,2021-09-21 19:00:00,138.63,122.98
7892,2021-09-21 20:00:00,156.23,128.9
7893,2021-09-21 21:00:00,165.16,136.61
7894,2021-09-21 22:00:00,177.67,147.05
7895,2021-09-21 23:00:00,184.86,160.73
7896,2021-09-22 00:00:00,206.75,197.17
7897,2021-09-22 01:00:00,275.33,213.58
7898,2021-09-22 02:00:00,292.73,218.08
7899,2021-09-22 03:00:00,283.42,221.34
7900,2021-09-22 04:00:00,279.02,223.36
7901,2021-09-22 05:00:00,272.35,236.52
7902,2021-09-22 06:00:00,266.46,238.11
7903,2021-09-22 07:00:00,271.8,228.0
7904,2021-09-22 08:00:00,275.59,220.41
7905,2021-09-22 09:00:00,275.17,208.82
7906,2021-09-22 10:00:00,270.81,216.84
7907,2021-09-22 11:00:00,269.58,214.62
7908,2021-09-22 12:00:00,269.7,206.6
7909,2021-09-22 13:00:00,262.46,184.69
7910,2021-09-22 14:00:00,265.37,165.08
7911,2021-09-22 15:00:00,193.36,161.8
7912,2021-09-22 16:00:00,140.83,174.58
7913,2021-09-22 17:00:00,132.48,190.31
7914,2021-09-22 18:00:00,136.36,190.34
7915,2021-09-22 19:00:00,140.16,183.86
7916,2021-09-22 20:00:00,152.65,181.95
7917,2021-09-22 21:00:00,166.92,178.54
7918,2021-09-22 22:00:00,172.84,168.15
7919,2021-09-22 23:00:00,173.0,159.1
7920,2021-09-23 00:00:00,193.5,187.77
7921,2021-09-23 01:00:00,255.83,202.69
7922,2021-09-23 02:00:00,266.76,202.88
7923,2021-09-23 03:00:00,256.86,201.39
7924,2021-09-23 04:00:00,254.24,200.18
7925,2021-09-23 05:00:00,250.37,203.54
7926,2021-09-23 06:00:00,251.95,202.17
7927,2021-09-23 07:00:00,239.1,194.51
7928,2021-09-23 08:00:00,230.28,186.25
7929,2021-09-23 09:00:00,220.35,178.9
7930,2021-09-23 10:00:00,224.5,183.93
7931,2021-09-23 11:00:00,225.57,184.72
7932,2021-09-23 12:00:00,225.58,179.3
7933,2021-09-23 13:00:00,233.62,165.63
7934,2021-09-23 14:00:00,240.9,158.18
7935,2021-09-23 15:00:00,197.09,165.14
7936,2021-09-23 16:00:00,162.94,179.65
7937,2021-09-23 17:00:00,155.8,193.3
7938,2021-09-23 18:00:00,161.7,192.61
7939,2021-09-23 19:00:00,165.17,183.88
7940,2021-09-23 20:00:00,182.48,178.02
7941,2021-09-23 21:00:00,192.53,170.84
7942,2021-09-23 22:00:00,202.51,160.54
7943,2021-09-23 23:00:00,220.61,160.42
7944,2021-09-24 00:00:00,228.89,181.2
7945,2021-09-24 01:00:00,253.18,198.0
7946,2021-09-24 02:00:00,260.93,196.5
7947,2021-09-24 03:00:00,259.72,193.96
7948,2021-09-24 04:00:00,265.63,193.26
7949,2021-09-24 05:00:00,276.11,193.7
7950,2021-09-24 06:00:00,272.23,187.49
7951,2021-09-24 07:00:00,273.18,176.68
7952,2021-09-24 08:00:00,271.87,170.03
7953,2021-09-24 09:00:00,270.4,166.66
7954,2021-09-24 10:00:00,270.47,173.71
7955,2021-09-24 11:00:00,272.78,178.09
7956,2021-09-24 12:00:00,274.39,174.51
7957,2021-09-24 13:00:00,274.77,163.84
7958,2021-09-24 14:00:00,281.84,160.76
7959,2021-09-24 15:00:00,246.99,172.73
7960,2021-09-24 16:00:00,206.9,188.02
7961,2021-09-24 17:00:00,182.25,199.72
7962,2021-09-24 18:00:00,174.94,196.99
7963,2021-09-24 19:00:00,170.27,187.83
7964,2021-09-24 20:00:00,172.18,178.89
7965,2021-09-24 21:00:00,171.76,168.71
7966,2021-09-24 22:00:00,184.82,156.77
7967,2021-09-24 23:00:00,196.95,159.09
7968,2021-09-22 00:00:00,206.75,226.74
7969,2021-09-22 01:00:00,275.33,266.86
7970,2021-09-22 02:00:00,292.73,272.23
7971,2021-09-22 03:00:00,283.42,273.06
7972,2021-09-22 04:00:00,279.02,272.48
7973,2021-09-22 05:00:00,272.35,274.13
7974,2021-09-22 06:00:00,266.46,274.88
7975,2021-09-22 07:00:00,271.8,271.2
7976,2021-09-22 08:00:00,275.59,264.99
7977,2021-09-22 09:00:00,275.17,264.04
7978,2021-09-22 10:00:00,270.81,264.69
7979,2021-09-22 11:00:00,269.58,262.1
7980,2021-09-22 12:00:00,269.7,260.85
7981,2021-09-22 13:00:00,262.46,255.96
7982,2021-09-22 14:00:00,265.37,220.88
7983,2021-09-22 15:00:00,193.36,165.56
7984,2021-09-22 16:00:00,140.83,145.42
7985,2021-09-22 17:00:00,132.48,140.45
7986,2021-09-22 18:00:00,136.36,141.76
7987,2021-09-22 19:00:00,140.16,145.58
7988,2021-09-22 20:00:00,152.65,153.33
7989,2021-09-22 21:00:00,166.92,159.85
7990,2021-09-22 22:00:00,172.84,169.17
7991,2021-09-22 23:00:00,173.0,178.86
7992,2021-09-23 00:00:00,193.5,207.22
7993,2021-09-23 01:00:00,255.83,216.05
7994,2021-09-23 02:00:00,266.76,218.01
7995,2021-09-23 03:00:00,256.86,219.07
7996,2021-09-23 04:00:00,254.24,220.44
7997,2021-09-23 05:00:00,250.37,228.01
7998,2021-09-23 06:00:00,251.95,225.05
7999,2021-09-23 07:00:00,239.1,214.92
8000,2021-09-23 08:00:00,230.28,213.8
8001,2021-09-23 09:00:00,220.35,204.33
8002,2021-09-23 10:00:00,224.5,207.06
8003,2021-09-23 11:00:00,225.57,198.29
8004,2021-09-23 12:00:00,225.58,194.56
8005,2021-09-23 13:00:00,233.62,182.89
8006,2021-09-23 14:00:00,240.9,168.21
8007,2021-09-23 15:00:00,197.09,164.0
8008,2021-09-23 16:00:00,162.94,172.11
8009,2021-09-23 17:00:00,155.8,186.94
8010,2021-09-23 18:00:00,161.7,190.15
8011,2021-09-23 19:00:00,165.17,183.89
8012,2021-09-23 20:00:00,182.48,186.31
8013,2021-09-23 21:00:00,192.53,187.06
8014,2021-09-23 22:00:00,202.51,180.04
8015,2021-09-23 23:00:00,220.61,176.72
8016,2021-09-24 00:00:00,228.89,203.52
8017,2021-09-24 01:00:00,253.18,214.29
8018,2021-09-24 02:00:00,260.93,212.37
8019,2021-09-24 03:00:00,259.72,208.86
8020,2021-09-24 04:00:00,265.63,206.17
8021,2021-09-24 05:00:00,276.11,205.48
8022,2021-09-24 06:00:00,272.23,200.44
8023,2021-09-24 07:00:00,273.18,194.02
8024,2021-09-24 08:00:00,271.87,190.48
8025,2021-09-24 09:00:00,270.4,181.32
8026,2021-09-24 10:00:00,270.47,183.98
8027,2021-09-24 11:00:00,272.78,183.23
8028,2021-09-24 12:00:00,274.39,184.67
8029,2021-09-24 13:00:00,274.77,179.15
8030,2021-09-24 14:00:00,281.84,172.86
8031,2021-09-24 15:00:00,246.99,178.56
8032,2021-09-24 16:00:00,206.9,190.75
8033,2021-09-24 17:00:00,182.25,200.43
8034,2021-09-24 18:00:00,174.94,198.61
8035,2021-09-24 19:00:00,170.27,192.73
8036,2021-09-24 20:00:00,172.18,190.46
8037,2021-09-24 21:00:00,171.76,185.52
8038,2021-09-24 22:00:00,184.82,174.4
8039,2021-09-24 23:00:00,196.95,179.16
8040,2021-09-25 00:00:00,220.13,205.53
8041,2021-09-25 01:00:00,256.4,216.23
8042,2021-09-25 02:00:00,254.04,209.55
8043,2021-09-25 03:00:00,255.22,202.58
8044,2021-09-25 04:00:00,260.27,197.07
8045,2021-09-25 05:00:00,259.64,187.2
8046,2021-09-25 06:00:00,270.49,174.41
8047,2021-09-25 07:00:00,266.58,167.69
8048,2021-09-25 08:00:00,262.09,167.82
8049,2021-09-25 09:00:00,252.68,162.09
8050,2021-09-25 10:00:00,246.7,166.69
8051,2021-09-25 11:00:00,246.2,168.98
8052,2021-09-25 12:00:00,246.94,175.88
8053,2021-09-25 13:00:00,245.57,177.3
8054,2021-09-25 14:00:00,235.44,176.49
8055,2021-09-25 15:00:00,180.68,186.47
8056,2021-09-25 16:00:00,131.74,200.4
8057,2021-09-25 17:00:00,111.33,211.02
8058,2021-09-25 18:00:00,105.17,204.95
8059,2021-09-25 19:00:00,108.35,193.68
8060,2021-09-25 20:00:00,110.96,188.45
8061,2021-09-25 21:00:00,117.71,180.35
8062,2021-09-25 22:00:00,129.37,166.99
8063,2021-09-25 23:00:00,148.25,171.37
8064,2021-09-23 00:00:00,193.5,210.49
8065,2021-09-23 01:00:00,255.83,247.73
8066,2021-09-23 02:00:00,266.76,253.84
8067,2021-09-23 03:00:00,256.86,252.66
8068,2021-09-23 04:00:00,254.24,248.96
8069,2021-09-23 05:00:00,250.37,247.16
8070,2021-09-23 06:00:00,251.95,245.76
8071,2021-09-23 07:00:00,239.1,243.8
8072,2021-09-23 08:00:00,230.28,238.49
8073,2021-09-23 09:00:00,220.35,238.37
8074,2021-09-23 10:00:00,224.5,240.36
8075,2021-09-23 11:00:00,225.57,241.97
8076,2021-09-23 12:00:00,225.58,245.0
8077,2021-09-23 13:00:00,233.62,245.51
8078,2021-09-23 14:00:00,240.9,217.92
8079,2021-09-23 15:00:00,197.09,166.17
8080,2021-09-23 16:00:00,162.94,145.91
8081,2021-09-23 17:00:00,155.8,138.6
8082,2021-09-23 18:00:00,161.7,140.54
8083,2021-09-23 19:00:00,165.17,145.75
8084,2021-09-23 20:00:00,182.48,152.93
8085,2021-09-23 21:00:00,192.53,159.83
8086,2021-09-23 22:00:00,202.51,170.33
8087,2021-09-23 23:00:00,220.61,183.58
8088,2021-09-24 00:00:00,228.89,212.32
8089,2021-09-24 01:00:00,253.18,224.22
8090,2021-09-24 02:00:00,260.93,229.4
8091,2021-09-24 03:00:00,259.72,229.44
8092,2021-09-24 04:00:00,265.63,226.38
8093,2021-09-24 05:00:00,276.11,228.98
8094,2021-09-24 06:00:00,272.23,226.61
8095,2021-09-24 07:00:00,273.18,220.07
8096,2021-09-24 08:00:00,271.87,218.35
8097,2021-09-24 09:00:00,270.4,208.93
8098,2021-09-24 10:00:00,270.47,207.92
8099,2021-09-24 11:00:00,272.78,200.08
8100,2021-09-24 12:00:00,274.39,199.94
8101,2021-09-24 13:00:00,274.77,189.67
8102,2021-09-24 14:00:00,281.84,173.25
8103,2021-09-24 15:00:00,246.99,170.61
8104,2021-09-24 16:00:00,206.9,177.53
8105,2021-09-24 17:00:00,182.25,188.86
8106,2021-09-24 18:00:00,174.94,188.4
8107,2021-09-24 19:00:00,170.27,179.68
8108,2021-09-24 20:00:00,172.18,181.58
8109,2021-09-24 21:00:00,171.76,183.31
8110,2021-09-24 22:00:00,184.82,174.73
8111,2021-09-24 23:00:00,196.95,174.8
8112,2021-09-25 00:00:00,220.13,207.44
8113,2021-09-25 01:00:00,256.4,216.48
8114,2021-09-25 02:00:00,254.04,211.48
8115,2021-09-25 03:00:00,255.22,207.05
8116,2021-09-25 04:00:00,260.27,203.69
8117,2021-09-25 05:00:00,259.64,193.67
8118,2021-09-25 06:00:00,270.49,183.06
8119,2021-09-25 07:00:00,266.58,179.56
8120,2021-09-25 08:00:00,262.09,179.6
8121,2021-09-25 09:00:00,252.68,169.49
8122,2021-09-25 10:00:00,246.7,166.63
8123,2021-09-25 11:00:00,246.2,164.08
8124,2021-09-25 12:00:00,246.94,172.17
8125,2021-09-25 13:00:00,245.57,175.91
8126,2021-09-25 14:00:00,235.44,174.76
8127,2021-09-25 15:00:00,180.68,183.63
8128,2021-09-25 16:00:00,131.74,193.9
8129,2021-09-25 17:00:00,111.33,201.85
8130,2021-09-25 18:00:00,105.17,195.17
8131,2021-09-25 19:00:00,108.35,183.35
8132,2021-09-25 20:00:00,110.96,179.97
8133,2021-09-25 21:00:00,117.71,175.09
8134,2021-09-25 22:00:00,129.37,162.02
8135,2021-09-25 23:00:00,148.25,168.19
8136,2021-09-26 00:00:00,176.26,193.37
8137,2021-09-26 01:00:00,216.65,199.48
8138,2021-09-26 02:00:00,219.14,191.64
8139,2021-09-26 03:00:00,219.99,185.38
8140,2021-09-26 04:00:00,216.96,178.58
8141,2021-09-26 05:00:00,217.0,156.91
8142,2021-09-26 06:00:00,209.69,139.79
8143,2021-09-26 07:00:00,201.09,136.88
8144,2021-09-26 08:00:00,190.99,144.43
8145,2021-09-26 09:00:00,195.17,141.34
8146,2021-09-26 10:00:00,190.14,141.67
8147,2021-09-26 11:00:00,186.7,144.76
8148,2021-09-26 12:00:00,184.21,158.25
8149,2021-09-26 13:00:00,190.61,170.06
8150,2021-09-26 14:00:00,185.3,177.43
8151,2021-09-26 15:00:00,159.57,191.31
8152,2021-09-26 16:00:00,129.3,204.4
8153,2021-09-26 17:00:00,109.53,212.6
8154,2021-09-26 18:00:00,101.51,199.0
8155,2021-09-26 19:00:00,91.17,178.18
8156,2021-09-26 20:00:00,90.1,171.56
8157,2021-09-26 21:00:00,92.39,164.42
8158,2021-09-26 22:00:00,100.22,151.62
8159,2021-09-26 23:00:00,113.54,157.64
8160,2021-09-24 00:00:00,228.89,222.29
8161,2021-09-24 01:00:00,253.18,256.77
8162,2021-09-24 02:00:00,260.93,260.06
8163,2021-09-24 03:00:00,259.72,260.75
8164,2021-09-24 04:00:00,265.63,259.24
8165,2021-09-24 05:00:00,276.11,258.13
8166,2021-09-24 06:00:00,272.23,258.91
8167,2021-09-24 07:00:00,273.18,250.67
8168,2021-09-24 08:00:00,271.87,246.07
8169,2021-09-24 09:00:00,270.4,244.72
8170,2021-09-24 10:00:00,270.47,248.02
8171,2021-09-24 11:00:00,272.78,250.87
8172,2021-09-24 12:00:00,274.39,256.66
8173,2021-09-24 13:00:00,274.77,260.61
8174,2021-09-24 14:00:00,281.84,229.2
8175,2021-09-24 15:00:00,246.99,173.44
8176,2021-09-24 16:00:00,206.9,152.73
8177,2021-09-24 17:00:00,182.25,146.34
8178,2021-09-24 18:00:00,174.94,147.35
8179,2021-09-24 19:00:00,170.27,152.57
8180,2021-09-24 20:00:00,172.18,158.41
8181,2021-09-24 21:00:00,171.76,164.46
8182,2021-09-24 22:00:00,184.82,173.39
8183,2021-09-24 23:00:00,196.95,186.8
8184,2021-09-25 00:00:00,220.13,217.97
8185,2021-09-25 01:00:00,256.4,223.6
8186,2021-09-25 02:00:00,254.04,223.8
8187,2021-09-25 03:00:00,255.22,224.22
8188,2021-09-25 04:00:00,260.27,227.4
8189,2021-09-25 05:00:00,259.64,230.01
8190,2021-09-25 06:00:00,270.49,224.92
8191,2021-09-25 07:00:00,266.58,218.93
8192,2021-09-25 08:00:00,262.09,217.69
8193,2021-09-25 09:00:00,252.68,205.78
8194,2021-09-25 10:00:00,246.7,200.76
8195,2021-09-25 11:00:00,246.2,192.87
8196,2021-09-25 12:00:00,246.94,200.42
8197,2021-09-25 13:00:00,245.57,200.98
8198,2021-09-25 14:00:00,235.44,189.74
8199,2021-09-25 15:00:00,180.68,182.35
8200,2021-09-25 16:00:00,131.74,183.55
8201,2021-09-25 17:00:00,111.33,191.42
8202,2021-09-25 18:00:00,105.17,193.11
8203,2021-09-25 19:00:00,108.35,185.76
8204,2021-09-25 20:00:00,110.96,186.3
8205,2021-09-25 21:00:00,117.71,186.65
8206,2021-09-25 22:00:00,129.37,174.8
8207,2021-09-25 23:00:00,148.25,178.93
8208,2021-09-26 00:00:00,176.26,208.56
8209,2021-09-26 01:00:00,216.65,208.18
8210,2021-09-26 02:00:00,219.14,195.36
8211,2021-09-26 03:00:00,219.99,192.44
8212,2021-09-26 04:00:00,216.96,201.08
8213,2021-09-26 05:00:00,217.0,191.0
8214,2021-09-26 06:00:00,209.69,178.98
8215,2021-09-26 07:00:00,201.09,172.68
8216,2021-09-26 08:00:00,190.99,172.09
8217,2021-09-26 09:00:00,195.17,166.42
8218,2021-09-26 10:00:00,190.14,163.14
8219,2021-09-26 11:00:00,186.7,164.01
8220,2021-09-26 12:00:00,184.21,177.62
8221,2021-09-26 13:00:00,190.61,190.63
8222,2021-09-26 14:00:00,185.3,196.41
8223,2021-09-26 15:00:00,159.57,196.62
8224,2021-09-26 16:00:00,129.3,196.3
8225,2021-09-26 17:00:00,109.53,201.26
8226,2021-09-26 18:00:00,101.51,198.79
8227,2021-09-26 19:00:00,91.17,189.16
8228,2021-09-26 20:00:00,90.1,179.62
8229,2021-09-26 21:00:00,92.39,174.7
8230,2021-09-26 22:00:00,100.22,161.06
8231,2021-09-26 23:00:00,113.54,173.83
8232,2021-09-27 00:00:00,136.38,194.02
8233,2021-09-27 01:00:00,189.43,189.66
8234,2021-09-27 02:00:00,192.87,172.8
8235,2021-09-27 03:00:00,194.55,168.22
8236,2021-09-27 04:00:00,194.47,177.1
8237,2021-09-27 05:00:00,193.94,159.8
8238,2021-09-27 06:00:00,183.07,142.78
8239,2021-09-27 07:00:00,170.6,135.89
8240,2021-09-27 08:00:00,159.49,141.74
8241,2021-09-27 09:00:00,156.62,144.28
8242,2021-09-27 10:00:00,157.83,148.67
8243,2021-09-27 11:00:00,154.04,156.07
8244,2021-09-27 12:00:00,165.53,170.96
8245,2021-09-27 13:00:00,178.81,186.92
8246,2021-09-27 14:00:00,189.41,200.9
8247,2021-09-27 15:00:00,155.16,203.11
8248,2021-09-27 16:00:00,110.42,203.42
8249,2021-09-27 17:00:00,100.81,208.54
8250,2021-09-27 18:00:00,102.78,202.55
8251,2021-09-27 19:00:00,98.26,187.84
8252,2021-09-27 20:00:00,89.85,174.03
8253,2021-09-27 21:00:00,89.41,166.35
8254,2021-09-27 22:00:00,91.12,153.91
8255,2021-09-27 23:00:00,99.33,167.85
8256,2021-09-25 00:00:00,220.13,215.96
8257,2021-09-25 01:00:00,256.4,255.96
8258,2021-09-25 02:00:00,254.04,262.44
8259,2021-09-25 03:00:00,255.22,265.17
8260,2021-09-25 04:00:00,260.27,265.87
8261,2021-09-25 05:00:00,259.64,265.77
8262,2021-09-25 06:00:00,270.49,266.47
8263,2021-09-25 07:00:00,266.58,263.11
8264,2021-09-25 08:00:00,262.09,256.0
8265,2021-09-25 09:00:00,252.68,253.17
8266,2021-09-25 10:00:00,246.7,255.46
8267,2021-09-25 11:00:00,246.2,257.11
8268,2021-09-25 12:00:00,246.94,259.99
8269,2021-09-25 13:00:00,245.57,261.64
8270,2021-09-25 14:00:00,235.44,233.16
8271,2021-09-25 15:00:00,180.68,179.86
8272,2021-09-25 16:00:00,131.74,157.14
8273,2021-09-25 17:00:00,111.33,148.67
8274,2021-09-25 18:00:00,105.17,147.55
8275,2021-09-25 19:00:00,108.35,149.06
8276,2021-09-25 20:00:00,110.96,152.66
8277,2021-09-25 21:00:00,117.71,157.57
8278,2021-09-25 22:00:00,129.37,165.19
8279,2021-09-25 23:00:00,148.25,178.25
8280,2021-09-26 00:00:00,176.26,207.8
8281,2021-09-26 01:00:00,216.65,210.99
8282,2021-09-26 02:00:00,219.14,206.93
8283,2021-09-26 03:00:00,219.99,208.03
8284,2021-09-26 04:00:00,216.96,217.65
8285,2021-09-26 05:00:00,217.0,219.67
8286,2021-09-26 06:00:00,209.69,215.26
8287,2021-09-26 07:00:00,201.09,212.32
8288,2021-09-26 08:00:00,190.99,212.61
8289,2021-09-26 09:00:00,195.17,209.87
8290,2021-09-26 10:00:00,190.14,206.55
8291,2021-09-26 11:00:00,186.7,200.58
8292,2021-09-26 12:00:00,184.21,206.27
8293,2021-09-26 13:00:00,190.61,205.19
8294,2021-09-26 14:00:00,185.3,193.66
8295,2021-09-26 15:00:00,159.57,180.5
8296,2021-09-26 16:00:00,129.3,171.57
8297,2021-09-26 17:00:00,109.53,177.1
8298,2021-09-26 18:00:00,101.51,184.06
8299,2021-09-26 19:00:00,91.17,177.87
8300,2021-09-26 20:00:00,90.1,176.85
8301,2021-09-26 21:00:00,92.39,176.87
8302,2021-09-26 22:00:00,100.22,164.55
8303,2021-09-26 23:00:00,113.54,173.24
8304,2021-09-27 00:00:00,136.38,200.13
8305,2021-09-27 01:00:00,189.43,195.45
8306,2021-09-27 02:00:00,192.87,177.48
8307,2021-09-27 03:00:00,194.55,174.58
8308,2021-09-27 04:00:00,194.47,190.19
8309,2021-09-27 05:00:00,193.94,188.99
8310,2021-09-27 06:00:00,183.07,179.59
8311,2021-09-27 07:00:00,170.6,172.83
8312,2021-09-27 08:00:00,159.49,175.72
8313,2021-09-27 09:00:00,156.62,179.86
8314,2021-09-27 10:00:00,157.83,181.06
8315,2021-09-27 11:00:00,154.04,179.46
8316,2021-09-27 12:00:00,165.53,187.9
8317,2021-09-27 13:00:00,178.81,196.91
8318,2021-09-27 14:00:00,189.41,198.76
8319,2021-09-27 15:00:00,155.16,186.62
8320,2021-09-27 16:00:00,110.42,176.16
8321,2021-09-27 17:00:00,100.81,180.21
8322,2021-09-27 18:00:00,102.78,183.02
8323,2021-09-27 19:00:00,98.26,177.34
8324,2021-09-27 20:00:00,89.85,167.88
8325,2021-09-27 21:00:00,89.41,163.64
8326,2021-09-27 22:00:00,91.12,153.37
8327,2021-09-27 23:00:00,99.33,171.61
8328,2021-09-28 00:00:00,126.11,192.63
8329,2021-09-28 01:00:00,179.64,182.74
8330,2021-09-28 02:00:00,193.22,157.23
8331,2021-09-28 03:00:00,193.77,152.03
8332,2021-09-28 04:00:00,204.84,169.01
8333,2021-09-28 05:00:00,199.25,163.88
8334,2021-09-28 06:00:00,193.42,151.52
8335,2021-09-28 07:00:00,185.31,142.83
8336,2021-09-28 08:00:00,178.11,148.45
8337,2021-09-28 09:00:00,171.8,159.27
8338,2021-09-28 10:00:00,173.82,165.66
8339,2021-09-28 11:00:00,171.93,168.26
8340,2021-09-28 12:00:00,179.84,175.68
