,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecasted_avg_solar_production,forecasted_avg_wind_production
12394,05/31/2021 10:00:00,2021-05-31 03:00:00,11873,242.4,20,5585,2277,81,901,0,3051,0,2.49645971985745,289.282964234225,277.271790192318,0,0,0,2023.57
12395,05/31/2021 11:00:00,2021-05-31 04:00:00,11325,254.93,21,5500,2278,82,982,0,2404,66,2.49645971985745,289.282964234225,277.271790192318,0,0,0,1701.15
12396,05/31/2021 12:00:00,2021-05-31 05:00:00,11235,260.77,20,5582,2277,81,1014,0,2195,74,2.49645971985745,289.282964234225,277.271790192318,0,0,40.5,1472.08
12397,05/31/2021 13:00:00,2021-05-31 06:00:00,10982,256.93,18,5315,2277,81,1026,580,1607,77,2.11974030364303,293.437683763992,277.588228583095,134.394955001351,0,2184.94,1327.16
12398,05/31/2021 14:00:00,2021-05-31 07:00:00,14655,197.02,21,5219,2278,81,781,5245,1209,0,2.11974030364303,293.437683763992,277.588228583095,134.394955001351,0,6859.42,1041.37
12399,05/31/2021 15:00:00,2021-05-31 08:00:00,16797,148.82,19,4086,2280,81,373,9520,729,0,2.11974030364303,293.437683763992,277.588228583095,134.394955001351,0,10325.22,701.31
12400,05/31/2021 16:00:00,2021-05-31 09:00:00,18245,143.98,20,4235,2279,82,334,11174,553,0,2.68427513711081,297.180433903808,277.25098310053,404.583378996096,0,11769.15,536.76
12401,05/31/2021 17:00:00,2021-05-31 10:00:00,19402,143.46,20,4444,2278,82,353,11857,650,0,2.68427513711081,297.180433903808,277.25098310053,404.583378996096,0,12370.79,512.48
12402,05/31/2021 18:00:00,2021-05-31 11:00:00,19677,146.75,19,4655,2280,82,217,11991,721,0,2.68427513711081,297.180433903808,277.25098310053,404.583378996096,0,12608.87,571.7
12403,05/31/2021 19:00:00,2021-05-31 12:00:00,19971,138.5,21,4362,2279,82,654,12001,817,0,3.60251141604748,299.248915099131,276.878642285571,980.782795924742,0,12603.51,659.14
12404,05/31/2021 20:00:00,2021-05-31 13:00:00,20914,150.12,21,5035,2279,82,716,12314,481,0,3.60251141604748,299.248915099131,276.878642285571,980.782795924742,0,12503.85,777.29
12405,05/31/2021 21:00:00,2021-05-31 14:00:00,21321,162.41,19,5694,2280,82,893,11899,433,21,3.60251141604748,299.248915099131,276.878642285571,980.782795924742,0,12218.4,977.6
12406,05/31/2021 22:00:00,2021-05-31 15:00:00,22624,185.75,20,7206,2280,81,1207,11164,614,53,4.24817299526662,299.295814757731,276.907229637103,886.75425663704,0,11543.95,1272.58
12407,05/31/2021 23:00:00,2021-05-31 16:00:00,23630,214.85,20,9221,2278,81,1358,9799,976,0,4.24817299526662,299.295814757731,276.907229637103,886.75425663704,0,10594.28,1686.18
12408,06/01/2021 00:00:00,2021-05-31 17:00:00,24438,223.77,19,10055,2278,81,1818,8844,1392,0,4.24817299526662,299.295814757731,276.907229637103,886.75425663704,0,8738.71,2065.55
12409,06/01/2021 01:00:00,2021-05-31 18:00:00,24221,246.7,19,10982,2279,81,2487,6288,1892,193,3.47986767787706,295.037560038696,278.402316069356,232.281162422859,0,4863.73,2332.02
12410,06/01/2021 02:00:00,2021-05-31 19:00:00,23251,303.71,20,13499,2278,81,3099,2132,1914,227,3.47986767787706,295.037560038696,278.402316069356,232.281162422859,0,1099.02,2518.26
12411,06/01/2021 03:00:00,2021-05-31 20:00:00,21986,326.66,18,14074,2278,81,2999,0,2408,136,3.47986767787706,295.037560038696,278.402316069356,232.281162422859,0,9.51,2741.1
12412,06/01/2021 04:00:00,2021-05-31 21:00:00,20572,311.91,17,12587,2278,81,2980,0,2556,84,3.12065286762212,292.450612488562,278.436775515072,116.474033353839,0,0,3037.72
12413,06/01/2021 05:00:00,2021-05-31 22:00:00,19122,305.35,18,11156,2276,83,2433,0,2894,269,3.12065286762212,292.450612488562,278.436775515072,116.474033353839,0,0,3242.75
12414,06/01/2021 06:00:00,2021-05-31 23:00:00,17416,292.8,18,9933,2278,85,2054,0,2976,78,3.12065286762212,292.450612488562,278.436775515072,116.474033353839,0,0,3320.61
12415,06/01/2021 07:00:00,2021-06-01 00:00:00,15931,286.99,19,8625,2276,87,1445,0,3231,254,2.9722572990253,291.157056087236,278.500123217534,0,0,0,3262.89
12416,06/01/2021 08:00:00,2021-06-01 01:00:00,15196,290.91,18,8733,2277,87,1027,0,3109,0,2.9722572990253,291.157056087236,278.500123217534,0,0,0,3231.11
12417,06/01/2021 09:00:00,2021-06-01 02:00:00,13965,281.16,18,7713,2277,87,1004,0,2893,0,2.9722572990253,291.157056087236,278.500123217534,0,0,0,3179.27
12418,06/01/2021 10:00:00,2021-06-01 03:00:00,13495,292.68,18,7898,2277,87,1000,0,2454,0,2.79912905909534,290.205261295903,278.602426136902,0,0,0,3131.36
12419,06/01/2021 11:00:00,2021-06-01 04:00:00,13095,299.37,18,7780,2278,87,1038,0,2020,0,2.79912905909534,290.205261295903,278.602426136902,0,0,0,3056.49
12420,06/01/2021 12:00:00,2021-06-01 05:00:00,13584,308.55,19,8162,2279,87,1173,0,1806,68,2.79912905909534,290.205261295903,278.602426136902,0,0,37.48,2894.63
12421,06/01/2021 13:00:00,2021-06-01 06:00:00,14895,306.16,18,8731,2275,87,1364,556,1712,153,2.6482720315162,294.122576917079,278.892475879479,122.852117120513,0,2097.89,2592.41
12422,06/01/2021 14:00:00,2021-06-01 07:00:00,17852,229.84,18,7633,2275,87,1191,5279,1446,0,2.6482720315162,294.122576917079,278.892475879479,122.852117120513,0,6617.26,2139.13
12423,06/01/2021 15:00:00,2021-06-01 08:00:00,20622,191.63,18,7089,2275,62,989,9483,1051,0,2.6482720315162,294.122576917079,278.892475879479,122.852117120513,0,10042.25,1772.25
12424,06/01/2021 16:00:00,2021-06-01 09:00:00,22157,197.76,19,7885,2276,53,637,11002,675,0,3.56521788982888,297.882958424679,278.773752423479,378.368586983462,0,11558.48,1596.42
12425,06/01/2021 17:00:00,2021-06-01 10:00:00,22570,193.9,22,7682,2274,54,413,11669,501,0,3.56521788982888,297.882958424679,278.773752423479,378.368586983462,0,12196.97,1439.23
12426,06/01/2021 18:00:00,2021-06-01 11:00:00,23494,197.1,18,8219,2274,54,372,12209,541,0,3.56521788982888,297.882958424679,278.773752423479,378.368586983462,0,12470.48,1339
12427,06/01/2021 19:00:00,2021-06-01 12:00:00,24395,196.22,17,8502,2275,55,760,12087,840,0,4.45793430500254,299.94991844568,278.418481269441,953.985463915303,0,12507.63,1361.48
12428,06/01/2021 20:00:00,2021-06-01 13:00:00,25992,201.22,18,9324,2275,54,1117,12271,959,0,4.45793430500254,299.94991844568,278.418481269441,953.985463915303,0,12443.73,1597.64
12429,06/01/2021 21:00:00,2021-06-01 14:00:00,27067,212.25,18,10330,2275,53,1134,11983,1235,38,4.45793430500254,299.94991844568,278.418481269441,953.985463915303,0,12225.25,1984.77
12430,06/01/2021 22:00:00,2021-06-01 15:00:00,28304,236.98,17,12473,2276,55,1491,10600,1434,0,5.15217018087018,299.958794117093,278.39003910686,863.65196694782,0.004199186432266,11726.51,2400.8
12431,06/01/2021 23:00:00,2021-06-01 16:00:00,29469,239.55,17,13251,2277,55,1645,10626,1799,0,5.15217018087018,299.958794117093,278.39003910686,863.65196694782,0.004199186432266,10949.49,2774.1
12432,06/02/2021 00:00:00,2021-06-01 17:00:00,29777,246.63,20,13833,2276,55,2308,9231,2084,0,5.15217018087018,299.958794117093,278.39003910686,863.65196694782,0.004199186432266,9083.18,3074.25
12433,06/02/2021 01:00:00,2021-06-01 18:00:00,29310,282.07,18,15606,2275,54,2869,6096,2139,252,4.62071494474334,295.541347319803,279.231168958523,236.578563214673,0.001047606791811,5065.14,3270.2
12434,06/02/2021 02:00:00,2021-06-01 19:00:00,28964,329.29,19,18202,2277,53,3555,1692,2665,500,4.62071494474334,295.541347319803,279.231168958523,236.578563214673,0.001047606791811,1148.73,3350.24
12435,06/02/2021 03:00:00,2021-06-01 20:00:00,27069,340.51,19,17846,2276,53,3702,61,2722,392,4.62071494474334,295.541347319803,279.231168958523,236.578563214673,0.001047606791811,7.55,3428.23
12436,06/02/2021 04:00:00,2021-06-01 21:00:00,25991,339.28,19,16694,2276,53,3339,0,2974,644,3.91680550011401,292.720705703687,279.305461367942,118.69171759421,0.003645521067265,0,3520.58
12437,06/02/2021 05:00:00,2021-06-01 22:00:00,22459,306.18,19,13398,2276,54,2892,0,3659,189,3.91680550011401,292.720705703687,279.305461367942,118.69171759421,0.003645521067265,0,3563.13
12438,06/02/2021 06:00:00,2021-06-01 23:00:00,19841,297.43,18,11745,2275,53,2003,0,3815,0,3.91680550011401,292.720705703687,279.305461367942,118.69171759421,0.003645521067265,0,3545.08
12439,06/02/2021 07:00:00,2021-06-02 00:00:00,18126,285.69,19,10170,2275,54,1630,0,3945,61,3.6260104168411,291.427364115491,279.250872275709,0,0,0,3289.99
12440,06/02/2021 08:00:00,2021-06-02 01:00:00,15978,265.62,19,8276,2275,54,1340,0,3981,60,3.6260104168411,291.427364115491,279.250872275709,0,0,0,3187.35
12441,06/02/2021 09:00:00,2021-06-02 02:00:00,15267,260.88,19,7866,2274,54,1011,0,4116,0,3.6260104168411,291.427364115491,279.250872275709,0,0,0,3048.87
12442,06/02/2021 10:00:00,2021-06-02 03:00:00,14744,268.25,20,7973,2273,54,1000,0,3782,0,3.33543157998889,290.401987285973,279.143553651957,0,0,0,2868.52
12443,06/02/2021 11:00:00,2021-06-02 04:00:00,14601,271.21,19,7924,2273,54,1021,0,3547,0,3.33543157998889,290.401987285973,279.143553651957,0,0,0,2612.58
12444,06/02/2021 12:00:00,2021-06-02 05:00:00,15069,267.96,19,7988,2273,54,1117,0,3699,0,3.33543157998889,290.401987285973,279.143553651957,0,0,36.36,2319.05
12445,06/02/2021 13:00:00,2021-06-02 06:00:00,16507,264.68,18,8422,2272,54,1481,496,3669,96,3.04562331209183,294.308715882082,279.316023695778,130.713272001633,0,2081.46,2012.42
12446,06/02/2021 14:00:00,2021-06-02 07:00:00,20213,221.59,19,8470,2272,55,1235,5094,3270,0,3.04562331209183,294.308715882082,279.316023695778,130.713272001633,0,6661.92,1545
12447,06/02/2021 15:00:00,2021-06-02 08:00:00,23525,198.37,19,8500,2273,55,626,9256,3006,0,3.04562331209183,294.308715882082,279.316023695778,130.713272001633,0,10135.9,1104.2
12448,06/02/2021 16:00:00,2021-06-02 09:00:00,24372,195.25,18,8622,2274,79,463,10630,2689,0,3.85089836485277,298.196184371795,278.796127975204,396.897179374941,0,11628.98,859.3
12449,06/02/2021 17:00:00,2021-06-02 10:00:00,24440,180.97,17,7764,2275,86,771,11652,2122,0,3.85089836485277,298.196184371795,278.796127975204,396.897179374941,0,12260.99,684.89
12450,06/02/2021 18:00:00,2021-06-02 11:00:00,24874,183.56,17,8040,2275,86,991,12009,1752,0,3.85089836485277,298.196184371795,278.796127975204,396.897179374941,0,12545.97,609.5
12451,06/02/2021 19:00:00,2021-06-02 12:00:00,25810,183.06,18,8244,2276,87,1214,12082,1929,0,4.98147881315222,300.331895503768,278.333888583616,969.104575918437,0.012780449388693,12589.43,664.14
12452,06/02/2021 20:00:00,2021-06-02 13:00:00,27035,186.3,18,8868,2275,87,1356,12119,2373,0,4.98147881315222,300.331895503768,278.333888583616,969.104575918437,0.012780449388693,12519.2,840.99
12453,06/02/2021 21:00:00,2021-06-02 14:00:00,27868,194.75,17,9733,2276,85,1409,11701,2798,0,4.98147881315222,300.331895503768,278.333888583616,969.104575918437,0.012780449388693,12316.26,1084.94
12454,06/02/2021 22:00:00,2021-06-02 15:00:00,29424,206.76,17,11056,2276,85,1738,11319,3002,0,5.93616904683064,299.799106459637,278.36710348282,870.801865420251,0.0566873574944,11851.9,1342.39
12455,06/02/2021 23:00:00,2021-06-02 16:00:00,29914,214.47,18,11784,2278,85,2211,10323,3259,0,5.93616904683064,299.799106459637,278.36710348282,870.801865420251,0.0566873574944,11121.61,1589.27
12456,06/03/2021 00:00:00,2021-06-02 17:00:00,31320,219.57,18,12730,2278,86,2694,10065,3517,0,5.93616904683064,299.799106459637,278.36710348282,870.801865420251,0.0566873574944,9382.19,1855.92
12457,06/03/2021 01:00:00,2021-06-02 18:00:00,31672,247.35,16,14814,2278,85,3098,7425,3916,40,4.8628301566118,295.623023978307,279.196007119362,243.553877861756,0.020271948117788,5333.52,2142.37
12458,06/03/2021 02:00:00,2021-06-02 19:00:00,29641,305.15,16,17165,2278,85,3468,2376,3815,437,4.8628301566118,295.623023978307,279.196007119362,243.553877861756,0.020271948117788,1221.73,2396.87
12459,06/03/2021 03:00:00,2021-06-02 20:00:00,27269,322.69,18,17229,2278,86,3365,51,4054,188,4.8628301566118,295.623023978307,279.196007119362,243.553877861756,0.020271948117788,5.51,2690.57
12460,06/03/2021 04:00:00,2021-06-02 21:00:00,26115,314.92,18,16029,2280,85,2980,0,4523,229,4.06558814526659,292.825078873616,279.376675415634,122.182840487275,0.02835522902553,0,2910.47
12461,06/03/2021 05:00:00,2021-06-02 22:00:00,22650,304.44,18,13426,2277,85,2115,0,4575,181,4.06558814526659,292.825078873616,279.376675415634,122.182840487275,0.02835522902553,0,2948.24
12462,06/03/2021 06:00:00,2021-06-02 23:00:00,19690,276.88,18,10742,2277,87,2187,0,4421,0,4.06558814526659,292.825078873616,279.376675415634,122.182840487275,0.02835522902553,0,2922.34
12463,06/03/2021 07:00:00,2021-06-03 00:00:00,17479,263.5,16,9078,2277,87,1767,0,4368,0,3.75826976608217,291.419652663395,279.308222405058,0,0,0,2869.42
12464,06/03/2021 08:00:00,2021-06-03 01:00:00,15362,248.1,17,7475,2278,87,1364,0,4257,0,3.75826976608217,291.419652663395,279.308222405058,0,0,0,2781.15
12465,06/03/2021 09:00:00,2021-06-03 02:00:00,14495,241.59,16,6837,2277,87,1141,0,4216,0,3.75826976608217,291.419652663395,279.308222405058,0,0,0,2664.85
12466,06/03/2021 10:00:00,2021-06-03 03:00:00,13575,236.85,17,6196,2277,86,992,0,4004,29,3.48131034731159,290.368670844501,279.120800630177,0,0,0,2552.06
12467,06/03/2021 11:00:00,2021-06-03 04:00:00,13403,225.73,18,5826,2277,87,1047,0,4164,10,3.48131034731159,290.368670844501,279.120800630177,0,0,0,2464.74
12468,06/03/2021 12:00:00,2021-06-03 05:00:00,13931,250.29,17,6712,2277,86,1073,0,3735,58,3.48131034731159,290.368670844501,279.120800630177,0,0,49.75,2383.32
12469,06/03/2021 13:00:00,2021-06-03 06:00:00,15087,270.03,16,7701,2276,87,950,476,3407,174,3.31764658802493,294.089373631547,279.236825264207,128.148778187867,0,2358.2,2193.86
12470,06/03/2021 14:00:00,2021-06-03 07:00:00,18753,223.28,17,7675,2278,87,620,5074,2926,76,3.31764658802493,294.089373631547,279.236825264207,128.148778187867,0,7740.2,1721
12471,06/03/2021 15:00:00,2021-06-03 08:00:00,21997,201.48,19,8005,2276,87,110,9131,2524,0,3.31764658802493,294.089373631547,279.236825264207,128.148778187867,0,10685.13,1271.59
12472,06/03/2021 16:00:00,2021-06-03 09:00:00,22632,193.42,19,7777,2275,86,97,10669,1891,0,4.24403791095377,298.044067916726,278.771194153341,393.247598763497,0,11798.46,1084.55
12473,06/03/2021 17:00:00,2021-06-03 10:00:00,22891,189.71,18,7607,2274,87,203,11413,1378,0,4.24403791095377,298.044067916726,278.771194153341,393.247598763497,0,12391.22,986.09
12474,06/03/2021 18:00:00,2021-06-03 11:00:00,23443,195.39,18,8056,2275,85,0,11769,1280,0,4.24403791095377,298.044067916726,278.771194153341,393.247598763497,0,12614.79,1021.23
12475,06/03/2021 19:00:00,2021-06-03 12:00:00,24199,198.02,18,8461,2277,86,361,11939,1108,0,5.80130827327036,300.094691470137,278.02007989404,961.179868757174,0.008791784419896,12621.91,1270.55
12476,06/03/2021 20:00:00,2021-06-03 13:00:00,24057,193.02,19,8155,2276,86,660,11790,1123,0,5.80130827327036,300.094691470137,278.02007989404,961.179868757174,0.008791784419896,12561.8,1562.37
12477,06/03/2021 21:00:00,2021-06-03 14:00:00,25120,201.95,18,9102,2275,86,905,11347,1557,0,5.80130827327036,300.094691470137,278.02007989404,961.179868757174,0.008791784419896,12387.45,1987.59
12478,06/03/2021 22:00:00,2021-06-03 15:00:00,27410,213.63,18,10663,2275,84,644,11579,2275,0,6.79024806183551,299.312731066766,278.035876335682,862.495562324642,0.062209445502614,11959.28,2459.25
12479,06/03/2021 23:00:00,2021-06-03 16:00:00,28673,220.94,20,11628,2277,86,1301,10999,2431,0,6.79024806183551,299.312731066766,278.035876335682,862.495562324642,0.062209445502614,11142.05,2876.72
12480,06/04/2021 00:00:00,2021-06-03 17:00:00,29298,232.32,21,12662,2277,86,1731,9896,2689,0,6.79024806183551,299.312731066766,278.035876335682,862.495562324642,0.062209445502614,9592.63,3191.52
12481,06/04/2021 01:00:00,2021-06-03 18:00:00,28962,255.59,20,13997,2276,86,2396,7431,2724,32,5.3485483210122,294.703430153093,279.294297020401,241.0816212111,0.066187191572695,5194.07,3355.44
12482,06/04/2021 02:00:00,2021-06-03 19:00:00,27291,307.74,21,16116,2278,86,2994,2445,3086,265,5.3485483210122,294.703430153093,279.294297020401,241.0816212111,0.066187191572695,950.76,3398.13
12483,06/04/2021 03:00:00,2021-06-03 20:00:00,24893,319.3,21,15309,2277,86,3066,21,3784,329,5.3485483210122,294.703430153093,279.294297020401,241.0816212111,0.066187191572695,8.73,3450.76
12484,06/04/2021 04:00:00,2021-06-03 21:00:00,24505,319.1,19,15195,2276,85,2619,15,4056,239,4.33430495229803,291.792105017749,279.523753422652,121.016008935026,0.088928825759214,2.84,3513.7
12485,06/04/2021 05:00:00,2021-06-03 22:00:00,22230,306.07,18,13469,2277,85,2032,18,4316,13,4.33430495229803,291.792105017749,279.523753422652,121.016008935026,0.088928825759214,0,3676.38
12486,06/04/2021 06:00:00,2021-06-03 23:00:00,19675,289.71,17,11231,2277,86,1745,20,4285,14,4.33430495229803,291.792105017749,279.523753422652,121.016008935026,0.088928825759214,0,3664.75
12487,06/04/2021 07:00:00,2021-06-04 00:00:00,17968,276.26,18,9812,2278,86,1444,20,4404,0,3.99477810471125,290.393199731005,279.261980438094,0,0,0,3816.78
12488,06/04/2021 08:00:00,2021-06-04 01:00:00,15791,257.8,18,8065,2277,86,1188,20,4355,0,3.99477810471125,290.393199731005,279.261980438094,0,0,0,3747.91
12489,06/04/2021 09:00:00,2021-06-04 02:00:00,15023,247.85,18,7038,2275,86,1130,20,4311,145,3.99477810471125,290.393199731005,279.261980438094,0,0,0,3611.68
12490,06/04/2021 10:00:00,2021-06-04 03:00:00,14455,252.92,17,6978,2275,85,1075,0,3944,113,3.74175357204706,289.364598756884,278.923817920361,0,0,0,3476.42
12491,06/04/2021 11:00:00,2021-06-04 04:00:00,14109,251.85,16,6738,2276,86,1116,0,3775,137,3.74175357204706,289.364598756884,278.923817920361,0,0,0,3362.96
12492,06/04/2021 12:00:00,2021-06-04 05:00:00,14305,272.52,17,7367,2278,86,1194,0,3201,195,3.74175357204706,289.364598756884,278.923817920361,0,0,52.73,3185.7
12493,06/04/2021 13:00:00,2021-06-04 06:00:00,14923,277.54,16,7574,2276,86,1240,452,2919,360,3.75724157512525,293.054957082484,278.794677847645,132.520739900907,0,2455.56,2971.72
12494,06/04/2021 14:00:00,2021-06-04 07:00:00,17919,222.37,15,7540,2277,85,770,4996,2580,0,3.75724157512525,293.054957082484,278.794677847645,132.520739900907,0,7809.3,2720.67
12495,06/04/2021 15:00:00,2021-06-04 08:00:00,20956,183.91,16,6912,2276,86,639,9123,2344,0,3.75724157512525,293.054957082484,278.794677847645,132.520739900907,0,10722.28,2459.42
12496,06/04/2021 16:00:00,2021-06-04 09:00:00,22156,186.9,15,7309,2277,86,111,10897,1717,0,5.16655142888013,297.046064400767,277.748383995951,400.151262432221,0,11817.22,2257.19
12497,06/04/2021 17:00:00,2021-06-04 10:00:00,22505,185.5,17,7356,2276,86,56,11560,1504,0,5.16655142888013,297.046064400767,277.748383995951,400.151262432221,0,12413.36,2180.68
12498,06/04/2021 18:00:00,2021-06-04 11:00:00,22778,178.29,15,7138,2276,86,357,11918,1513,0,5.16655142888013,297.046064400767,277.748383995951,400.151262432221,0,12602.43,2217.86
12499,06/04/2021 19:00:00,2021-06-04 12:00:00,23005,169.38,16,6751,2273,86,373,12099,1890,0,7.12429067945109,299.192136064148,276.410510428496,977.499249117579,0,12563.31,2307.22
12500,06/04/2021 20:00:00,2021-06-04 13:00:00,23975,168.36,16,6886,2273,86,185,12138,2460,0,7.12429067945109,299.192136064148,276.410510428496,977.499249117579,0,12482.22,2422.82
12501,06/04/2021 21:00:00,2021-06-04 14:00:00,24855,172.25,15,7217,2275,86,487,12056,2625,95,7.12429067945109,299.192136064148,276.410510428496,977.499249117579,0,12292.29,2633.19
12502,06/04/2021 22:00:00,2021-06-04 15:00:00,25753,165.27,16,7350,2275,85,1304,11789,3161,0,8.19686270019684,298.718965440405,275.719425205991,885.702532110936,0.001029355649259,11872.27,2982.13
12503,06/04/2021 23:00:00,2021-06-04 16:00:00,26636,178.01,16,8359,2275,85,1518,11084,3429,0,8.19686270019684,298.718965440405,275.719425205991,885.702532110936,0.001029355649259,11057.56,3273.74
12504,06/05/2021 00:00:00,2021-06-04 17:00:00,27837,189.86,16,9507,2274,85,1929,10150,3958,0,8.19686270019684,298.718965440405,275.719425205991,885.702532110936,0.001029355649259,9507.99,3496.49
12505,06/05/2021 01:00:00,2021-06-04 18:00:00,27616,212.03,18,10833,2274,85,2615,7611,4186,0,6.64248751024366,294.055154708542,276.355455187794,262.538743885951,0,5249.75,3573.04
12506,06/05/2021 02:00:00,2021-06-04 19:00:00,25482,259.39,18,12328,2275,85,3400,2588,4468,321,6.64248751024366,294.055154708542,276.355455187794,262.538743885951,0,963.06,3573.82
12507,06/05/2021 03:00:00,2021-06-04 20:00:00,23038,286.03,19,12543,2276,85,3227,29,4549,309,6.64248751024366,294.055154708542,276.355455187794,262.538743885951,0,8.97,3632.34
12508,06/05/2021 04:00:00,2021-06-04 21:00:00,22161,282.94,18,11851,2274,85,2979,0,4630,364,5.37345973117924,290.586058926438,276.217815784064,131.756039712931,0,2.82,3639.64
12509,06/05/2021 05:00:00,2021-06-04 22:00:00,20513,289.47,17,11044,2274,84,2184,0,4461,485,5.37345973117924,290.586058926438,276.217815784064,131.756039712931,0,0,3612.18
12510,06/05/2021 06:00:00,2021-06-04 23:00:00,18352,274.45,17,9322,2275,85,1523,0,4735,412,5.37345973117924,290.586058926438,276.217815784064,131.756039712931,0,0,3549.97
12511,06/05/2021 07:00:00,2021-06-05 00:00:00,16514,246.22,18,7952,2275,86,1434,0,4813,0,4.68733909637079,288.754037597274,276.06457692508,0,0,0,3386.98
12512,06/05/2021 08:00:00,2021-06-05 01:00:00,14665,228.9,17,6500,2275,87,1162,0,4646,0,4.68733909637079,288.754037597274,276.06457692508,0,0,0,3291.28
12513,06/05/2021 09:00:00,2021-06-05 02:00:00,13405,218.8,17,5670,2276,86,1284,0,4159,0,4.68733909637079,288.754037597274,276.06457692508,0,0,0,3175.05
12514,06/05/2021 10:00:00,2021-06-05 03:00:00,12638,202.01,17,4952,2276,64,1358,0,4142,0,4.42030852900971,287.406846293197,275.853758683735,0,0,0,3030.31
12515,06/05/2021 11:00:00,2021-06-05 04:00:00,12273,197.99,18,4668,2275,65,1511,0,3838,0,4.42030852900971,287.406846293197,275.853758683735,0,0,0,2878.74
12516,06/05/2021 12:00:00,2021-06-05 05:00:00,12035,196.38,18,4482,2274,85,1404,0,3800,0,4.42030852900971,287.406846293197,275.853758683735,0,0,53.34,2669.78
12517,06/05/2021 13:00:00,2021-06-05 06:00:00,12592,199.25,17,4784,2274,83,1236,565,3768,0,4.42655166694719,290.840567704252,275.886736777908,132.197131270247,0,2466.71,2453.23
12518,06/05/2021 14:00:00,2021-06-05 07:00:00,16129,137.37,17,3738,2276,84,1048,5183,3876,0,4.42655166694719,290.840567704252,275.886736777908,132.197131270247,0,7771.87,2129.37
12519,06/05/2021 15:00:00,2021-06-05 08:00:00,18564,120.27,17,3493,2275,85,649,8695,3525,0,4.42655166694719,290.840567704252,275.886736777908,132.197131270247,0,10690.54,1959.31
12520,06/05/2021 16:00:00,2021-06-05 09:00:00,18764,114.26,16,3234,2278,85,747,9428,3086,0,5.78538066624163,295.012588319515,275.422036681853,396.194116305265,0,11796.81,1836.72
12521,06/05/2021 17:00:00,2021-06-05 10:00:00,19500,109.83,16,3126,2276,71,677,10635,2710,0,5.78538066624163,295.012588319515,275.422036681853,396.194116305265,0,12379.71,1824.8
12522,06/05/2021 18:00:00,2021-06-05 11:00:00,20102,108.93,16,3120,2277,85,891,11771,2015,0,5.78538066624163,295.012588319515,275.422036681853,396.194116305265,0,12620.13,1982.81
12523,06/05/2021 19:00:00,2021-06-05 12:00:00,20170,111.96,15,3231,2275,85,685,12006,1868,4,7.62464254375046,297.389751280887,275.175719784211,971.300490944832,0,12631.66,2267.96
12524,06/05/2021 20:00:00,2021-06-05 13:00:00,20169,115.85,15,3432,2275,72,602,11955,1855,0,7.62464254375046,297.389751280887,275.175719784211,971.300490944832,0,12542.82,2564.91
12525,06/05/2021 21:00:00,2021-06-05 14:00:00,21067,109.34,16,3370,2274,55,923,12029,2540,0,7.62464254375046,297.389751280887,275.175719784211,971.300490944832,0,12354.17,2796.43
12526,06/05/2021 22:00:00,2021-06-05 15:00:00,22263,111.88,17,3752,2272,57,1178,11700,3455,0,8.51575813496249,296.939325927169,275.022573527535,883.309608129391,0,11899.6,3032.68
12527,06/05/2021 23:00:00,2021-06-05 16:00:00,23964,139.34,18,5565,2271,64,1265,11173,3952,0,8.51575813496249,296.939325927169,275.022573527535,883.309608129391,0,11034.37,3240.05
12528,06/06/2021 00:00:00,2021-06-05 17:00:00,24705,154.39,18,6541,2272,84,1622,9917,4387,0,8.51575813496249,296.939325927169,275.022573527535,883.309608129391,0,9370.25,3342.41
12529,06/06/2021 01:00:00,2021-06-05 18:00:00,24745,181.09,18,7540,2271,86,2433,7397,4650,352,6.54053570186606,292.293800324272,276.158550200843,260.950142006507,0,5186.84,3387.84
12530,06/06/2021 02:00:00,2021-06-05 19:00:00,22874,238.65,18,9588,2274,86,3289,2405,4607,607,6.54053570186606,292.293800324272,276.158550200843,260.950142006507,0,980.82,3407.23
12531,06/06/2021 03:00:00,2021-06-05 20:00:00,21028,264.88,20,10088,2272,85,3192,47,4756,566,6.54053570186606,292.293800324272,276.158550200843,260.950142006507,0,9.44,3414.98
12532,06/06/2021 04:00:00,2021-06-05 21:00:00,20246,268.87,19,9803,2274,85,2874,13,4575,603,5.10531449299383,288.958682399843,276.475437403056,130.991088502177,0,2.87,3394.03
12533,06/06/2021 05:00:00,2021-06-05 22:00:00,18697,263.83,20,9341,2273,86,2355,0,4418,223,5.10531449299383,288.958682399843,276.475437403056,130.991088502177,0,0,3415.26
12534,06/06/2021 06:00:00,2021-06-05 23:00:00,16713,256.57,18,8190,2275,86,1754,0,4276,132,5.10531449299383,288.958682399843,276.475437403056,130.991088502177,0,0,3393.99
12535,06/06/2021 07:00:00,2021-06-06 00:00:00,15255,234.84,18,6839,2274,86,1472,0,4510,76,4.50201563798694,287.416094987207,276.368138497815,0,0,0,3330.5
12536,06/06/2021 08:00:00,2021-06-06 01:00:00,14371,219.71,19,5991,2275,88,1399,0,4557,60,4.50201563798694,287.416094987207,276.368138497815,0,0,0,3317.88
