UTC time,Local time,nuclear,unknown,wind,hydro
2020-01-16 07:00:00,2020-01-16 08:00:00,7769,1936,4670,10046
2020-01-16 08:00:00,2020-01-16 09:00:00,7767,1950,4704,10027
2020-01-16 09:00:00,2020-01-16 10:00:00,7757,1966,4755,9948
2020-01-16 10:00:00,2020-01-16 11:00:00,7765,1965,4694,9869
2020-01-16 11:00:00,2020-01-16 12:00:00,7764,1945,4767,9823
2020-01-16 12:00:00,2020-01-16 13:00:00,7768,1882,4763,9896
2020-01-16 13:00:00,2020-01-16 14:00:00,7766,1919,4847,9929
2020-01-16 14:00:00,2020-01-16 15:00:00,7767,1895,4930,10206
2020-01-16 15:00:00,2020-01-16 16:00:00,7768,1948,5018,10249
2020-01-16 16:00:00,2020-01-16 17:00:00,7766,1948,5095,10052
2020-01-16 17:00:00,2020-01-16 18:00:00,7776,1855,5292,9762
2020-01-16 18:00:00,2020-01-16 19:00:00,7777,1805,5323,9288
2020-01-16 19:00:00,2020-01-16 20:00:00,7777,1805,5323,9288
2020-01-16 20:00:00,2020-01-16 21:00:00,7774,1698,5257,8890
2020-01-16 21:00:00,2020-01-16 22:00:00,7775,1666,5289,8105
2020-01-16 22:00:00,2020-01-16 23:00:00,7777,1648,5144,7447
2020-01-16 23:00:00,2020-01-17 00:00:00,7774,1571,5040,6496
2020-01-17 00:00:00,2020-01-17 01:00:00,7775,1561,4951,6050
2020-01-17 01:00:00,2020-01-17 02:00:00,7781,1553,4908,5885
2020-01-17 02:00:00,2020-01-17 03:00:00,7774,1614,4760,6394
2020-01-17 03:00:00,2020-01-17 04:00:00,7774,1614,4760,6394
2020-01-17 04:00:00,2020-01-17 05:00:00,7772,1802,6272,9584
2020-01-17 05:00:00,2020-01-17 06:00:00,7772,1802,6272,9584
2020-01-17 06:00:00,2020-01-17 07:00:00,7772,1802,6272,9584
2020-01-17 07:00:00,2020-01-17 08:00:00,7772,1802,6272,9584
2020-01-17 08:00:00,2020-01-17 09:00:00,7772,1802,6272,9584
2020-01-17 09:00:00,2020-01-17 10:00:00,7772,1802,6272,9584
2020-01-17 10:00:00,2020-01-17 11:00:00,7772,1802,6272,9584
2020-01-17 11:00:00,2020-01-17 12:00:00,7772,1802,6272,9584
2020-01-17 12:00:00,2020-01-17 13:00:00,7772,1802,6272,9584
2020-01-17 13:00:00,2020-01-17 14:00:00,7772,1802,6272,9584
2020-01-17 14:00:00,2020-01-17 15:00:00,7772,1802,6272,9584
2020-01-17 15:00:00,2020-01-17 16:00:00,7772,1802,6272,9584
2020-01-17 16:00:00,2020-01-17 17:00:00,7772,1802,6272,9584
2020-01-17 17:00:00,2020-01-17 18:00:00,7772,1802,6272,9584
2020-01-17 18:00:00,2020-01-17 19:00:00,7772,1802,6272,9584
2020-01-17 19:00:00,2020-01-17 20:00:00,7772,1802,6272,9584
2020-01-17 20:00:00,2020-01-17 21:00:00,7772,1802,6272,9584
2020-01-17 21:00:00,2020-01-17 22:00:00,7772,1802,6272,9584
2020-01-17 22:00:00,2020-01-17 23:00:00,7772,1802,6272,9584
2020-01-17 23:00:00,2020-01-18 00:00:00,7772,1802,6272,9584
2020-01-18 00:00:00,2020-01-18 01:00:00,7772,1802,6272,9584
2020-01-18 01:00:00,2020-01-18 02:00:00,7772,1802,6272,9584
2020-01-18 02:00:00,2020-01-18 03:00:00,7772,1802,6272,9584
2020-01-18 03:00:00,2020-01-18 04:00:00,7772,1802,6272,9584
2020-01-18 04:00:00,2020-01-18 05:00:00,7772,1802,6272,9584
2020-01-18 05:00:00,2020-01-18 06:00:00,7772,1802,6272,9584
2020-01-18 06:00:00,2020-01-18 07:00:00,7772,1802,6272,9584
2020-01-18 07:00:00,2020-01-18 08:00:00,7772,1802,6272,9584
2020-01-18 08:00:00,2020-01-18 09:00:00,7772,1802,6272,9584
2020-01-18 09:00:00,2020-01-18 10:00:00,7772,1802,6272,9584
2020-01-18 10:00:00,2020-01-18 11:00:00,7772,1802,6272,9584
2020-01-18 11:00:00,2020-01-18 12:00:00,7772,1802,6272,9584
2020-01-18 12:00:00,2020-01-18 13:00:00,7772,1802,6272,9584
2020-01-18 13:00:00,2020-01-18 14:00:00,7772,1802,6272,9584
2020-01-18 14:00:00,2020-01-18 15:00:00,7772,1802,6272,9584
2020-01-18 15:00:00,2020-01-18 16:00:00,7772,1802,6272,9584
2020-01-18 16:00:00,2020-01-18 17:00:00,7772,1802,6272,9584
2020-01-18 17:00:00,2020-01-18 18:00:00,7772,1802,6272,9584
2020-01-18 18:00:00,2020-01-18 19:00:00,7772,1802,6272,9584
2020-01-18 19:00:00,2020-01-18 20:00:00,7772,1802,6272,9584
2020-01-18 20:00:00,2020-01-18 21:00:00,7772,1802,6272,9584
2020-01-18 21:00:00,2020-01-18 22:00:00,7772,1802,6272,9584
2020-01-18 22:00:00,2020-01-18 23:00:00,7772,1802,6272,9584
2020-01-18 23:00:00,2020-01-19 00:00:00,7772,1802,6272,9584
2020-01-19 00:00:00,2020-01-19 01:00:00,7772,1802,6272,9584
2020-01-19 01:00:00,2020-01-19 02:00:00,7772,1802,6272,9584
2020-01-19 02:00:00,2020-01-19 03:00:00,7772,1802,6272,9584
2020-01-19 03:00:00,2020-01-19 04:00:00,7772,1802,6272,9584
2020-01-19 04:00:00,2020-01-19 05:00:00,7772,1802,6272,9584
2020-01-19 05:00:00,2020-01-19 06:00:00,7772,1802,6272,9584
2020-01-19 06:00:00,2020-01-19 07:00:00,7772,1802,6272,9584
2020-01-19 07:00:00,2020-01-19 08:00:00,7772,1802,6272,9584
2020-01-19 08:00:00,2020-01-19 09:00:00,7772,1802,6272,9584
2020-01-19 09:00:00,2020-01-19 10:00:00,7772,1802,6272,9584
2020-01-19 10:00:00,2020-01-19 11:00:00,7772,1802,6272,9584
2020-01-19 11:00:00,2020-01-19 12:00:00,7772,1802,6272,9584
2020-01-19 12:00:00,2020-01-19 13:00:00,7772,1802,6272,9584
2020-01-19 13:00:00,2020-01-19 14:00:00,7772,1802,6272,9584
2020-01-19 14:00:00,2020-01-19 15:00:00,7772,1802,6272,9584
2020-01-19 15:00:00,2020-01-19 16:00:00,7772,1802,6272,9584
2020-01-19 16:00:00,2020-01-19 17:00:00,7772,1802,6272,9584
2020-01-19 17:00:00,2020-01-19 18:00:00,7772,1802,6272,9584
2020-01-19 18:00:00,2020-01-19 19:00:00,7772,1802,6272,9584
2020-01-19 19:00:00,2020-01-19 20:00:00,7772,1802,6272,9584
2020-01-19 20:00:00,2020-01-19 21:00:00,7772,1802,6272,9584
2020-01-19 21:00:00,2020-01-19 22:00:00,7772,1802,6272,9584
2020-01-19 22:00:00,2020-01-19 23:00:00,7772,1802,6272,9584
2020-01-19 23:00:00,2020-01-20 00:00:00,7772,1802,6272,9584
2020-01-20 00:00:00,2020-01-20 01:00:00,7772,1802,6272,9584
2020-01-20 01:00:00,2020-01-20 02:00:00,7772,1802,6272,9584
2020-01-20 02:00:00,2020-01-20 03:00:00,7772,1802,6272,9584
2020-01-20 03:00:00,2020-01-20 04:00:00,7772,1802,6272,9584
2020-01-20 04:00:00,2020-01-20 05:00:00,7772,1802,6272,9584
2020-01-20 05:00:00,2020-01-20 06:00:00,7772,1802,6272,9584
2020-01-20 06:00:00,2020-01-20 07:00:00,7772,1802,6272,9584
2020-01-20 07:00:00,2020-01-20 08:00:00,7772,1802,6272,9584
2020-01-20 08:00:00,2020-01-20 09:00:00,7772,1802,6272,9584
2020-01-20 09:00:00,2020-01-20 10:00:00,7772,1802,6272,9584
2020-01-20 10:00:00,2020-01-20 11:00:00,7772,1802,6272,9584
2020-01-20 11:00:00,2020-01-20 12:00:00,7772,1802,6272,9584
2020-01-20 12:00:00,2020-01-20 13:00:00,7772,1802,6272,9584
2020-01-20 13:00:00,2020-01-20 14:00:00,7772,1802,6272,9584
2020-01-20 14:00:00,2020-01-20 15:00:00,7774,1845,6416,9711
2020-01-20 15:00:00,2020-01-20 16:00:00,7775,1901,6607,9638
2020-01-20 16:00:00,2020-01-20 17:00:00,7775,1914,6788,9411
2020-01-20 17:00:00,2020-01-20 18:00:00,7776,1875,6852,9187
2020-01-20 18:00:00,2020-01-20 19:00:00,7768,1849,6954,8682
2020-01-20 19:00:00,2020-01-20 20:00:00,7779,1827,7013,8044
2020-01-20 20:00:00,2020-01-20 21:00:00,7777,1794,7017,7347
2020-01-20 21:00:00,2020-01-20 22:00:00,7776,1784,7017,7347
2020-01-20 22:00:00,2020-01-20 23:00:00,7778,1748,7120,5518
2020-01-20 23:00:00,2020-01-21 00:00:00,7780,1697,7130,4852
2020-01-21 00:00:00,2020-01-21 01:00:00,7777,1669,7170,4360
2020-01-21 01:00:00,2020-01-21 02:00:00,7774,1665,7158,4471
2020-01-21 02:00:00,2020-01-21 03:00:00,7775,1661,7112,4345
2020-01-21 03:00:00,2020-01-21 04:00:00,7770,1676,7109,4518
2020-01-21 04:00:00,2020-01-21 05:00:00,7772,1701,7094,5782
2020-01-21 05:00:00,2020-01-21 06:00:00,7770,1729,7085,7038
2020-01-21 06:00:00,2020-01-21 07:00:00,7767,1785,7039,8431
2020-01-21 07:00:00,2020-01-21 08:00:00,7751,1811,6886,8772
2020-01-21 08:00:00,2020-01-21 09:00:00,7745,1828,6816,8889
2020-01-21 09:00:00,2020-01-21 10:00:00,7748,1859,6664,8906
2020-01-21 10:00:00,2020-01-21 11:00:00,7416,1877,6549,8880
2020-01-21 11:00:00,2020-01-21 12:00:00,7343,1869,6385,8982
2020-01-21 12:00:00,2020-01-21 13:00:00,7340,1884,6253,8899
2020-01-21 13:00:00,2020-01-21 14:00:00,7604,1902,6180,9010
2020-01-21 14:00:00,2020-01-21 15:00:00,7610,1884,6182,9253
2020-01-21 15:00:00,2020-01-21 16:00:00,7612,1884,6235,9522
2020-01-21 16:00:00,2020-01-21 17:00:00,7620,1893,6203,9498
2020-01-21 17:00:00,2020-01-21 18:00:00,7642,1884,6205,9429
2020-01-21 18:00:00,2020-01-21 19:00:00,7648,1871,6225,9268
2020-01-21 19:00:00,2020-01-21 20:00:00,7655,1835,6255,8621
2020-01-21 20:00:00,2020-01-21 21:00:00,7677,1818,6437,7862
2020-01-21 21:00:00,2020-01-21 22:00:00,7695,1800,6591,6986
2020-01-21 22:00:00,2020-01-21 23:00:00,7701,1774,6710,6083
2020-01-21 23:00:00,2020-01-22 00:00:00,7722,1759,6832,5024
2020-01-22 00:00:00,2020-01-22 01:00:00,7723,1746,6920,4562
2020-01-22 01:00:00,2020-01-22 02:00:00,7726,1719,6902,4562
2020-01-22 02:00:00,2020-01-22 03:00:00,7726,1722,6845,4686
2020-01-22 03:00:00,2020-01-22 04:00:00,7746,1726,6758,5183
2020-01-22 04:00:00,2020-01-22 05:00:00,7745,1757,6615,6519
2020-01-22 05:00:00,2020-01-22 06:00:00,7754,1849,6435,8152
2020-01-22 06:00:00,2020-01-22 07:00:00,7749,1894,6289,9254
2020-01-22 07:00:00,2020-01-22 08:00:00,7765,1921,6059,9486
2020-01-22 08:00:00,2020-01-22 09:00:00,7764,1913,5930,9610
2020-01-22 09:00:00,2020-01-22 10:00:00,7772,1848,5835,9587
2020-01-22 10:00:00,2020-01-22 11:00:00,7772,1841,5696,9699
2020-01-22 11:00:00,2020-01-22 12:00:00,7773,1830,5402,9688
2020-01-22 12:00:00,2020-01-22 13:00:00,7777,1852,5233,9761
2020-01-22 13:00:00,2020-01-22 14:00:00,7771,1844,5120,9783
2020-01-22 14:00:00,2020-01-22 15:00:00,7771,1869,4939,9918
2020-01-22 15:00:00,2020-01-22 16:00:00,7765,1885,4799,10036
2020-01-22 16:00:00,2020-01-22 17:00:00,7772,1892,4634,10441
2020-01-22 17:00:00,2020-01-22 18:00:00,7766,1898,4446,10534
2020-01-22 18:00:00,2020-01-22 19:00:00,7770,1882,4195,10536
2020-01-22 19:00:00,2020-01-22 20:00:00,7767,1853,4069,10548
2020-01-22 20:00:00,2020-01-22 21:00:00,7771,1843,3720,10408
2020-01-22 21:00:00,2020-01-22 22:00:00,7765,1795,3658,10036
2020-01-22 22:00:00,2020-01-22 23:00:00,7772,1753,3513,9689
2020-01-22 23:00:00,2020-01-23 00:00:00,7769,1760,3280,8446
2020-01-23 00:00:00,2020-01-23 01:00:00,7773,1739,3090,8218
2020-01-23 01:00:00,2020-01-23 02:00:00,7772,1724,2915,8142
2020-01-23 02:00:00,2020-01-23 03:00:00,7771,1755,2923,8292
2020-01-23 03:00:00,2020-01-23 04:00:00,7768,1768,3074,8523
2020-01-23 04:00:00,2020-01-23 05:00:00,7772,1766,3437,9234
2020-01-23 05:00:00,2020-01-23 06:00:00,7776,1852,3791,10353
2020-01-23 06:00:00,2020-01-23 07:00:00,7771,1861,4195,10566
2020-01-23 07:00:00,2020-01-23 08:00:00,7765,1881,4653,10758
2020-01-23 08:00:00,2020-01-23 09:00:00,7769,1882,4960,10378
2020-01-23 09:00:00,2020-01-23 10:00:00,7776,1865,5320,10092
2020-01-23 10:00:00,2020-01-23 11:00:00,7775,1922,5610,10001
2020-01-23 11:00:00,2020-01-23 12:00:00,7775,1928,5961,10046
2020-01-23 12:00:00,2020-01-23 13:00:00,7776,1969,6122,9995
2020-01-23 13:00:00,2020-01-23 14:00:00,7786,1971,6329,9956
2020-01-23 14:00:00,2020-01-23 15:00:00,7792,1994,6439,9846
2020-01-23 15:00:00,2020-01-23 16:00:00,7795,1988,6517,9913
2020-01-23 16:00:00,2020-01-23 17:00:00,7791,1977,6596,9890
2020-01-23 17:00:00,2020-01-23 18:00:00,7790,1956,6583,9917
2020-01-23 18:00:00,2020-01-23 19:00:00,7794,1951,6585,9882
2020-01-23 19:00:00,2020-01-23 20:00:00,7795,1932,6633,9287
2020-01-23 20:00:00,2020-01-23 21:00:00,7800,1902,6427,8729
2020-01-23 21:00:00,2020-01-23 22:00:00,7793,1840,6334,8116
2020-01-23 22:00:00,2020-01-23 23:00:00,7793,1817,6348,7294
2020-01-23 23:00:00,2020-01-24 00:00:00,7795,1772,6286,6085
2020-01-24 00:00:00,2020-01-24 01:00:00,7791,1733,6235,5521
2020-01-24 01:00:00,2020-01-24 02:00:00,7793,1730,6106,5572
2020-01-24 02:00:00,2020-01-24 03:00:00,7788,1726,5994,5647
2020-01-24 03:00:00,2020-01-24 04:00:00,7788,1726,5791,6137
2020-01-24 04:00:00,2020-01-24 05:00:00,7789,1760,5702,7765
2020-01-24 05:00:00,2020-01-24 06:00:00,7779,1796,5498,9307
2020-01-24 06:00:00,2020-01-24 07:00:00,7795,1864,5530,10120
2020-01-24 07:00:00,2020-01-24 08:00:00,7792,1906,5383,10303
2020-01-24 08:00:00,2020-01-24 09:00:00,7792,1903,5466,10361
2020-01-24 09:00:00,2020-01-24 10:00:00,7793,1915,5465,10233
2020-01-24 10:00:00,2020-01-24 11:00:00,7788,1906,5432,10088
2020-01-24 11:00:00,2020-01-24 12:00:00,7796,1874,5437,10049
2020-01-24 12:00:00,2020-01-24 13:00:00,7795,1921,5509,9991
2020-01-24 13:00:00,2020-01-24 14:00:00,7789,1922,5710,9846
2020-01-24 14:00:00,2020-01-24 15:00:00,7788,1931,5845,9871
2020-01-24 15:00:00,2020-01-24 16:00:00,7791,1911,5933,9900
2020-01-24 16:00:00,2020-01-24 17:00:00,7789,1963,6120,9849
2020-01-24 17:00:00,2020-01-24 18:00:00,7790,1974,6129,9766
2020-01-24 18:00:00,2020-01-24 19:00:00,7794,1871,2819,10966
2020-01-24 19:00:00,2020-01-24 20:00:00,7794,1871,2819,10966
2020-01-24 20:00:00,2020-01-24 21:00:00,7794,1871,2819,10966
2020-01-24 21:00:00,2020-01-24 22:00:00,7794,1871,2819,10966
2020-01-24 22:00:00,2020-01-24 23:00:00,7794,1871,2819,10966
2020-01-24 23:00:00,2020-01-25 00:00:00,7794,1871,2819,10966
2020-01-25 00:00:00,2020-01-25 01:00:00,7794,1871,2819,10966
2020-01-25 01:00:00,2020-01-25 02:00:00,7794,1871,2819,10966
2020-01-25 02:00:00,2020-01-25 03:00:00,7794,1871,2819,10966
2020-01-25 03:00:00,2020-01-25 04:00:00,7794,1871,2819,10966
2020-01-25 04:00:00,2020-01-25 05:00:00,7794,1871,2819,10966
2020-01-25 05:00:00,2020-01-25 06:00:00,7794,1871,2819,10966
2020-01-25 06:00:00,2020-01-25 07:00:00,7794,1871,2819,10966
2020-01-25 07:00:00,2020-01-25 08:00:00,7794,1871,2819,10966
2020-01-25 08:00:00,2020-01-25 09:00:00,7794,1871,2819,10966
2020-01-25 09:00:00,2020-01-25 10:00:00,7794,1871,2819,10966
2020-01-25 10:00:00,2020-01-25 11:00:00,7794,1871,2819,10966
2020-01-25 11:00:00,2020-01-25 12:00:00,7794,1871,2819,10966
2020-01-25 12:00:00,2020-01-25 13:00:00,7794,1871,2819,10966
2020-01-25 13:00:00,2020-01-25 14:00:00,7794,1871,2819,10966
2020-01-25 14:00:00,2020-01-25 15:00:00,7794,1871,2819,10966
2020-01-25 15:00:00,2020-01-25 16:00:00,7794,1871,2819,10966
2020-01-25 16:00:00,2020-01-25 17:00:00,7794,1871,2819,10966
2020-01-25 17:00:00,2020-01-25 18:00:00,7790,1877,3000,10857
2020-01-25 18:00:00,2020-01-25 19:00:00,7788,1850,3154,10574
2020-01-25 19:00:00,2020-01-25 20:00:00,7797,1805,3355,10273
2020-01-25 20:00:00,2020-01-25 21:00:00,7791,1764,3586,9926
2020-01-25 21:00:00,2020-01-25 22:00:00,7805,1790,3763,9303
2020-01-25 22:00:00,2020-01-25 23:00:00,7802,1769,4043,8657
2020-01-25 23:00:00,2020-01-26 00:00:00,7798,1750,4438,6832
2020-01-26 00:00:00,2020-01-26 01:00:00,7796,1760,4738,6243
2020-01-26 01:00:00,2020-01-26 02:00:00,7793,1748,5045,5905
2020-01-26 02:00:00,2020-01-26 03:00:00,7786,1765,5232,5854
2020-01-26 03:00:00,2020-01-26 04:00:00,7794,1770,5217,6171
2020-01-26 04:00:00,2020-01-26 05:00:00,7794,1772,5163,6506
2020-01-26 05:00:00,2020-01-26 06:00:00,7793,1781,5042,7421
2020-01-26 06:00:00,2020-01-26 07:00:00,7795,1788,4848,8012
2020-01-26 07:00:00,2020-01-26 08:00:00,7789,1793,4450,8723
2020-01-26 08:00:00,2020-01-26 09:00:00,7793,1828,4152,9515
2020-01-26 09:00:00,2020-01-26 10:00:00,7786,1811,3683,9970
2020-01-26 10:00:00,2020-01-26 11:00:00,7785,1823,3297,10066
2020-01-26 11:00:00,2020-01-26 12:00:00,7787,1832,2960,10082
2020-01-26 12:00:00,2020-01-26 13:00:00,7789,1829,2643,10154
2020-01-26 13:00:00,2020-01-26 14:00:00,7794,1824,2417,10200
2020-01-26 14:00:00,2020-01-26 15:00:00,7787,1825,2268,10582
2020-01-26 15:00:00,2020-01-26 16:00:00,7784,1843,2143,10873
2020-01-26 16:00:00,2020-01-26 17:00:00,7788,1866,2119,10932
2020-01-26 17:00:00,2020-01-26 18:00:00,7780,1865,2109,10825
2020-01-26 18:00:00,2020-01-26 19:00:00,7786,1840,2075,10725
2020-01-26 19:00:00,2020-01-26 20:00:00,7788,1808,2046,10262
2020-01-26 20:00:00,2020-01-26 21:00:00,7789,1800,2103,9845
2020-01-26 21:00:00,2020-01-26 22:00:00,7788,1778,2147,9338
2020-01-26 22:00:00,2020-01-26 23:00:00,7798,1747,2147,8655
2020-01-26 23:00:00,2020-01-27 00:00:00,7790,1855,2225,7643
2020-01-27 00:00:00,2020-01-27 01:00:00,7791,1841,2206,7187
2020-01-27 01:00:00,2020-01-27 02:00:00,7795,1821,2169,7112
2020-01-27 02:00:00,2020-01-27 03:00:00,7792,1820,2403,7162
2020-01-27 03:00:00,2020-01-27 04:00:00,7794,1820,2451,7522
2020-01-27 04:00:00,2020-01-27 05:00:00,7797,1859,2549,8879
2020-01-27 05:00:00,2020-01-27 06:00:00,7795,1915,2771,10322
2020-01-27 06:00:00,2020-01-27 07:00:00,7796,1985,2859,11042
2020-01-27 07:00:00,2020-01-27 08:00:00,7795,2052,2757,11167
2020-01-27 08:00:00,2020-01-27 09:00:00,7794,2035,2966,11240
2020-01-27 09:00:00,2020-01-27 10:00:00,7797,2037,2926,11195
2020-01-27 10:00:00,2020-01-27 11:00:00,7797,2042,2972,11227
2020-01-27 11:00:00,2020-01-27 12:00:00,7789,2038,2916,11176
2020-01-27 12:00:00,2020-01-27 13:00:00,7796,2066,2823,11210
2020-01-27 13:00:00,2020-01-27 14:00:00,7795,2013,2819,11150
2020-01-27 14:00:00,2020-01-27 15:00:00,7788,2019,2877,11236
2020-01-27 15:00:00,2020-01-27 16:00:00,7790,2070,2760,11695
2020-01-27 16:00:00,2020-01-27 17:00:00,7794,2092,2551,11986
2020-01-27 17:00:00,2020-01-27 18:00:00,7795,2059,2570,11899
2020-01-27 18:00:00,2020-01-27 19:00:00,7792,2013,2561,11435
2020-01-27 19:00:00,2020-01-27 20:00:00,7799,1971,2455,11239
2020-01-27 20:00:00,2020-01-27 21:00:00,7793,1935,2420,10864
2020-01-27 21:00:00,2020-01-27 22:00:00,7800,1910,2320,10165
2020-01-27 22:00:00,2020-01-27 23:00:00,7799,1870,2224,9521
2020-01-27 23:00:00,2020-01-28 00:00:00,7797,1784,1986,8265
2020-01-28 00:00:00,2020-01-28 01:00:00,7799,1764,1860,7938
2020-01-28 01:00:00,2020-01-28 02:00:00,7793,1745,1770,7885
2020-01-28 02:00:00,2020-01-28 03:00:00,7792,1752,1664,7940
2020-01-28 03:00:00,2020-01-28 04:00:00,7796,1772,1608,8092
2020-01-28 04:00:00,2020-01-28 05:00:00,7798,1808,1631,9076
2020-01-28 05:00:00,2020-01-28 06:00:00,7799,1900,1790,10603
2020-01-28 06:00:00,2020-01-28 07:00:00,7792,1956,1846,11600
2020-01-28 07:00:00,2020-01-28 08:00:00,7797,2037,1751,11818
2020-01-28 08:00:00,2020-01-28 09:00:00,7802,2062,1834,11798
2020-01-28 09:00:00,2020-01-28 10:00:00,7801,2059,1776,11836
2020-01-28 10:00:00,2020-01-28 11:00:00,7797,2048,1777,11966
2020-01-28 11:00:00,2020-01-28 12:00:00,7799,2025,1746,11832
2020-01-28 12:00:00,2020-01-28 13:00:00,7798,2019,1751,11857
2020-01-28 13:00:00,2020-01-28 14:00:00,7800,2047,1713,11881
2020-01-28 14:00:00,2020-01-28 15:00:00,7799,2038,1718,11989
2020-01-28 15:00:00,2020-01-28 16:00:00,7803,2060,1746,11870
2020-01-28 16:00:00,2020-01-28 17:00:00,7795,2075,1775,11908
2020-01-28 17:00:00,2020-01-28 18:00:00,7785,2060,1789,11689
2020-01-28 18:00:00,2020-01-28 19:00:00,7791,2042,1792,11304
2020-01-28 19:00:00,2020-01-28 20:00:00,7793,2014,1737,11115
2020-01-28 20:00:00,2020-01-28 21:00:00,7795,1957,1772,10676
2020-01-28 21:00:00,2020-01-28 22:00:00,7793,1889,1730,9663
2020-01-28 22:00:00,2020-01-28 23:00:00,7794,1849,1817,9076
2020-01-28 23:00:00,2020-01-29 00:00:00,7791,1773,1868,8436
2020-01-29 00:00:00,2020-01-29 01:00:00,7796,1746,1980,7991
2020-01-29 01:00:00,2020-01-29 02:00:00,7788,1747,2038,7872
2020-01-29 02:00:00,2020-01-29 03:00:00,7790,1758,2136,7987
2020-01-29 03:00:00,2020-01-29 04:00:00,7793,1766,2069,8302
2020-01-29 04:00:00,2020-01-29 05:00:00,7801,1794,2143,9175
2020-01-29 05:00:00,2020-01-29 06:00:00,7794,1876,2127,10519
2020-01-29 06:00:00,2020-01-29 07:00:00,7794,1929,2197,10986
2020-01-29 07:00:00,2020-01-29 08:00:00,7789,1969,2185,11257
2020-01-29 08:00:00,2020-01-29 09:00:00,7792,1982,2262,11182
2020-01-29 09:00:00,2020-01-29 10:00:00,7788,1985,2238,11183
2020-01-29 10:00:00,2020-01-29 11:00:00,7792,1995,2093,11080
2020-01-29 11:00:00,2020-01-29 12:00:00,7785,1983,2036,11076
2020-01-29 12:00:00,2020-01-29 13:00:00,7793,1966,1919,11052
2020-01-29 13:00:00,2020-01-29 14:00:00,7792,1984,1853,11053
2020-01-29 14:00:00,2020-01-29 15:00:00,7786,1988,1805,11109
2020-01-29 15:00:00,2020-01-29 16:00:00,7786,1989,1869,11218
2020-01-29 16:00:00,2020-01-29 17:00:00,7788,2003,1896,11319
2020-01-29 17:00:00,2020-01-29 18:00:00,7787,1997,1852,11206
2020-01-29 18:00:00,2020-01-29 19:00:00,7786,1999,1888,10919
2020-01-29 19:00:00,2020-01-29 20:00:00,7788,1979,1909,10753
2020-01-29 20:00:00,2020-01-29 21:00:00,7792,1931,1919,10472
2020-01-29 21:00:00,2020-01-29 22:00:00,7796,1877,1958,10035
2020-01-29 22:00:00,2020-01-29 23:00:00,7796,1860,1904,9389
2020-01-29 23:00:00,2020-01-30 00:00:00,7793,1851,1935,8558
2020-01-30 00:00:00,2020-01-30 01:00:00,7798,1825,1809,8330
2020-01-30 01:00:00,2020-01-30 02:00:00,7798,1799,1683,8304
2020-01-30 02:00:00,2020-01-30 03:00:00,7797,1787,1593,8306
2020-01-30 03:00:00,2020-01-30 04:00:00,7793,1812,1571,8700
2020-01-30 04:00:00,2020-01-30 05:00:00,7797,1843,1523,9698
2020-01-30 05:00:00,2020-01-30 06:00:00,7798,1899,1370,10583
2020-01-30 06:00:00,2020-01-30 07:00:00,7792,1953,1313,11732
2020-01-30 07:00:00,2020-01-30 08:00:00,7800,1960,1150,12071
2020-01-30 08:00:00,2020-01-30 09:00:00,7795,1954,1059,12149
2020-01-30 09:00:00,2020-01-30 10:00:00,7791,1925,932,12158
2020-01-30 10:00:00,2020-01-30 11:00:00,7790,1933,884,12174
2020-01-30 11:00:00,2020-01-30 12:00:00,7788,1938,806,12059
2020-01-30 12:00:00,2020-01-30 13:00:00,7788,1948,764,12102
2020-01-30 13:00:00,2020-01-30 14:00:00,7795,1964,745,12091
2020-01-30 14:00:00,2020-01-30 15:00:00,7786,1949,714,12125
2020-01-30 15:00:00,2020-01-30 16:00:00,7775,1959,718,12194
2020-01-30 16:00:00,2020-01-30 17:00:00,7776,1975,742,12234
2020-01-30 17:00:00,2020-01-30 18:00:00,7780,1974,778,12026
2020-01-30 18:00:00,2020-01-30 19:00:00,7782,1955,931,11390
2020-01-30 19:00:00,2020-01-30 20:00:00,7783,1897,1098,11002
2020-01-30 20:00:00,2020-01-30 21:00:00,7787,1831,1304,10082
2020-01-30 21:00:00,2020-01-30 22:00:00,7794,1800,1514,9530
2020-01-30 22:00:00,2020-01-30 23:00:00,7797,1778,1802,8699
2020-01-30 23:00:00,2020-01-31 00:00:00,7793,1796,2034,7359
2020-01-31 00:00:00,2020-01-31 01:00:00,7793,1795,2140,6579
2020-01-31 01:00:00,2020-01-31 02:00:00,7787,1811,2095,6424
2020-01-31 02:00:00,2020-01-31 03:00:00,7785,1819,2106,6500
2020-01-31 03:00:00,2020-01-31 04:00:00,7786,1827,2099,6829
2020-01-31 04:00:00,2020-01-31 05:00:00,7790,1851,2026,7731
2020-01-31 05:00:00,2020-01-31 06:00:00,7783,1903,2036,9216
2020-01-31 06:00:00,2020-01-31 07:00:00,7785,1935,2112,10311
2020-01-31 07:00:00,2020-01-31 08:00:00,7793,1968,2093,10621
2020-01-31 08:00:00,2020-01-31 09:00:00,7793,1967,1996,10541
2020-01-31 09:00:00,2020-01-31 10:00:00,7797,1970,2146,10512
2020-01-31 10:00:00,2020-01-31 11:00:00,7796,1970,2277,10382
2020-01-31 11:00:00,2020-01-31 12:00:00,7797,1963,2394,10159
2020-01-31 12:00:00,2020-01-31 13:00:00,7791,1971,2599,10016
2020-01-31 13:00:00,2020-01-31 14:00:00,7787,1971,2882,10034
2020-01-31 14:00:00,2020-01-31 15:00:00,7803,1977,3131,10039
