datetime,geothermal_actual,avg_geothermal_production_forecast
2020-10-02T21:00:00.000000000,89.0,95.48131
2020-10-02T22:00:00.000000000,88.0,97.11845
2020-10-02T23:00:00.000000000,90.0,98.80532
2020-10-03T00:00:00.000000000,92.0,99.2509
2020-10-03T01:00:00.000000000,85.0,98.9927
2020-10-03T02:00:00.000000000,84.0,98.34354
2020-10-03T03:00:00.000000000,84.0,98.87703
2020-10-03T04:00:00.000000000,86.0,99.05499
2020-10-03T05:00:00.000000000,88.0,98.93102
2020-10-03T06:00:00.000000000,88.0,96.50539
2020-10-03T07:00:00.000000000,88.0,92.98313
2020-10-03T08:00:00.000000000,84.0,91.31229
2020-10-03T09:00:00.000000000,83.0,89.4853
2020-10-03T10:00:00.000000000,89.0,89.31189
2020-10-03T11:00:00.000000000,92.0,88.4631
2020-10-03T12:00:00.000000000,96.0,87.05333
2020-10-03T13:00:00.000000000,101.0,85.81911
2020-10-03T14:00:00.000000000,104.0,85.81938
2020-10-03T15:00:00.000000000,108.0,86.43605
2020-10-03T16:00:00.000000000,108.0,88.31921
2020-10-03T17:00:00.000000000,107.0,89.90589
2020-10-03T18:00:00.000000000,108.0,91.53562
2020-10-03T19:00:00.000000000,108.0,93.74419
2020-10-03T20:00:00.000000000,108.0,95.29282
2020-10-03T21:00:00.000000000,110.0,97.94633
2020-10-03T22:00:00.000000000,112.0,99.08508
2020-10-03T23:00:00.000000000,112.0,100.26291
2020-10-04T00:00:00.000000000,116.0,100.28198
2020-10-04T01:00:00.000000000,116.0,99.98639
2020-10-04T02:00:00.000000000,116.0,99.28363
2020-10-04T03:00:00.000000000,112.0,99.81716
2020-10-04T04:00:00.000000000,109.0,100.00484
2020-10-04T05:00:00.000000000,109.0,99.93635
2020-10-04T06:00:00.000000000,109.0,97.51944
2020-10-04T07:00:00.000000000,105.0,94.03175
2020-10-04T08:00:00.000000000,96.0,92.39635
2020-10-04T09:00:00.000000000,84.0,90.59063
2020-10-04T10:00:00.000000000,84.0,90.4567
2020-10-04T11:00:00.000000000,81.0,89.63574
2020-10-04T12:00:00.000000000,80.0,88.25888
2020-10-04T13:00:00.000000000,80.0,87.04978
2020-10-04T14:00:00.000000000,80.0,87.06105
2020-10-04T15:00:00.000000000,80.0,87.65888
2020-10-04T16:00:00.000000000,80.0,89.56872
2020-10-04T17:00:00.000000000,84.0,91.16505
2020-10-04T18:00:00.000000000,84.0,92.74525
2020-10-04T19:00:00.000000000,84.0,94.94461
2020-10-04T20:00:00.000000000,88.0,96.42492
2020-10-04T21:00:00.000000000,88.0,99.02961
2020-10-04T22:00:00.000000000,88.0,100.13558
2020-10-04T23:00:00.000000000,88.0,101.27667
2020-10-02T00:00:00.000000000,104.0,104.48918
2020-10-02T01:00:00.000000000,106.0,105.54877
2020-10-02T02:00:00.000000000,108.0,104.72041
2020-10-02T03:00:00.000000000,106.0,104.3654
2020-10-02T04:00:00.000000000,104.0,103.63402
2020-10-02T05:00:00.000000000,90.0,101.88573
2020-10-02T06:00:00.000000000,84.0,99.92086
2020-10-02T07:00:00.000000000,84.0,97.79803
2020-10-02T08:00:00.000000000,90.0,95.46339
2020-10-02T09:00:00.000000000,96.0,93.64028
2020-10-02T10:00:00.000000000,96.0,92.50649
2020-10-02T11:00:00.000000000,95.0,91.94803
2020-10-02T12:00:00.000000000,92.0,91.57247
2020-10-02T13:00:00.000000000,91.0,90.27277
2020-10-02T14:00:00.000000000,88.0,91.39329
2020-10-02T15:00:00.000000000,88.0,92.76707
2020-10-02T16:00:00.000000000,89.0,92.52067
2020-10-02T17:00:00.000000000,89.0,93.16485
2020-10-02T18:00:00.000000000,91.0,94.81973
2020-10-02T19:00:00.000000000,88.0,96.0751
2020-10-02T20:00:00.000000000,88.0,97.31601
2020-10-02T21:00:00.000000000,89.0,99.74659
2020-10-02T22:00:00.000000000,88.0,101.01295
2020-10-02T23:00:00.000000000,90.0,101.42144
2020-10-03T00:00:00.000000000,92.0,103.28727
2020-10-03T01:00:00.000000000,85.0,102.82807
2020-10-03T02:00:00.000000000,84.0,101.91557
2020-10-03T03:00:00.000000000,84.0,102.41021
2020-10-03T04:00:00.000000000,86.0,102.60679
2020-10-03T05:00:00.000000000,88.0,102.72184
2020-10-03T06:00:00.000000000,88.0,100.36486
2020-10-03T07:00:00.000000000,88.0,97.03826
2020-10-03T08:00:00.000000000,84.0,95.5596
2020-10-03T09:00:00.000000000,83.0,93.87781
2020-10-03T10:00:00.000000000,89.0,93.91914
2020-10-03T11:00:00.000000000,92.0,93.24675
2020-10-03T12:00:00.000000000,96.0,92.04259
2020-10-03T13:00:00.000000000,101.0,90.97946
2020-10-03T14:00:00.000000000,104.0,91.06334
2020-10-03T15:00:00.000000000,108.0,91.61923
2020-10-03T16:00:00.000000000,108.0,93.63028
2020-10-03T17:00:00.000000000,107.0,95.26421
2020-10-03T18:00:00.000000000,108.0,96.66162
2020-10-03T19:00:00.000000000,108.0,98.79792
2020-10-03T20:00:00.000000000,108.0,100.01276
2020-10-03T21:00:00.000000000,110.0,102.39048
2020-10-03T22:00:00.000000000,112.0,103.33815
2020-10-03T23:00:00.000000000,112.0,104.30875
2020-10-04T00:00:00.000000000,116.0,103.93169
2020-10-04T01:00:00.000000000,116.0,103.71147
2020-10-04T02:00:00.000000000,116.0,103.02194
2020-10-04T03:00:00.000000000,112.0,103.70379
2020-10-04T04:00:00.000000000,109.0,103.99967
2020-10-04T05:00:00.000000000,109.0,104.04449
2020-10-04T06:00:00.000000000,109.0,101.5274
2020-10-04T07:00:00.000000000,105.0,97.93304
2020-10-04T08:00:00.000000000,96.0,96.22046
2020-10-04T09:00:00.000000000,84.0,94.2547
2020-10-04T10:00:00.000000000,84.0,94.03209
2020-10-04T11:00:00.000000000,81.0,93.05345
2020-10-04T12:00:00.000000000,80.0,91.50156
2020-10-04T13:00:00.000000000,80.0,90.10538
2020-10-04T14:00:00.000000000,80.0,90.00151
2020-10-04T15:00:00.000000000,80.0,90.48343
2020-10-04T16:00:00.000000000,80.0,92.39864
2020-10-04T17:00:00.000000000,84.0,93.99337
2020-10-04T18:00:00.000000000,84.0,95.54384
2020-10-04T19:00:00.000000000,84.0,97.8482
2020-10-04T20:00:00.000000000,88.0,99.33855
2020-10-04T21:00:00.000000000,88.0,102.09191
2020-10-04T22:00:00.000000000,88.0,103.31991
2020-10-04T23:00:00.000000000,88.0,104.57203
2020-10-05T00:00:00.000000000,88.0,103.31871
2020-10-05T01:00:00.000000000,88.0,103.35243
2020-10-05T02:00:00.000000000,88.0,102.92132
2020-10-05T03:00:00.000000000,87.0,103.76849
2020-10-05T04:00:00.000000000,88.0,104.14094
2020-10-05T05:00:00.000000000,87.0,104.06012
2020-10-05T06:00:00.000000000,88.0,101.3916
2020-10-05T07:00:00.000000000,88.0,97.52108
2020-10-05T08:00:00.000000000,88.0,95.56124
2020-10-05T09:00:00.000000000,88.0,93.32026
2020-10-05T10:00:00.000000000,85.0,92.81924
2020-10-05T11:00:00.000000000,84.0,91.53818
2020-10-05T12:00:00.000000000,84.0,89.64139
2020-10-05T13:00:00.000000000,84.0,87.92221
2020-10-05T14:00:00.000000000,84.0,87.63992
2020-10-05T15:00:00.000000000,84.0,88.07808
2020-10-05T16:00:00.000000000,87.0,89.87805
2020-10-05T17:00:00.000000000,88.0,91.42708
2020-10-05T18:00:00.000000000,88.0,93.16954
2020-10-05T19:00:00.000000000,89.0,95.63292
2020-10-05T20:00:00.000000000,92.0,97.44496
2020-10-05T21:00:00.000000000,92.0,100.58612
2020-10-05T22:00:00.000000000,92.0,102.09932
2020-10-05T23:00:00.000000000,92.0,103.6422
2020-10-03T00:00:00.000000000,92.0,93.098
2020-10-03T01:00:00.000000000,85.0,93.85382
2020-10-03T02:00:00.000000000,84.0,93.51357
2020-10-03T03:00:00.000000000,84.0,93.46537
2020-10-03T04:00:00.000000000,86.0,93.16769
2020-10-03T05:00:00.000000000,88.0,91.87386
2020-10-03T06:00:00.000000000,88.0,90.30286
2020-10-03T07:00:00.000000000,88.0,88.61417
2020-10-03T08:00:00.000000000,84.0,86.95683
2020-10-03T09:00:00.000000000,83.0,85.41303
2020-10-03T10:00:00.000000000,89.0,84.93941
2020-10-03T11:00:00.000000000,92.0,83.98082
2020-10-03T12:00:00.000000000,96.0,83.75006
2020-10-03T13:00:00.000000000,101.0,82.81443
2020-10-03T14:00:00.000000000,104.0,84.27962
2020-10-03T15:00:00.000000000,108.0,85.2273
2020-10-03T16:00:00.000000000,108.0,85.12833
2020-10-03T17:00:00.000000000,107.0,85.66177
2020-10-03T18:00:00.000000000,108.0,86.91141
2020-10-03T19:00:00.000000000,108.0,87.8007
2020-10-03T20:00:00.000000000,108.0,88.50249
2020-10-03T21:00:00.000000000,110.0,90.87002
2020-10-03T22:00:00.000000000,112.0,91.86082
2020-10-03T23:00:00.000000000,112.0,92.95265
2020-10-04T00:00:00.000000000,116.0,94.16438
2020-10-04T01:00:00.000000000,116.0,93.67812
2020-10-04T02:00:00.000000000,116.0,92.89024
2020-10-04T03:00:00.000000000,112.0,93.12923
2020-10-04T04:00:00.000000000,109.0,93.11267
2020-10-04T05:00:00.000000000,109.0,92.87999
2020-10-04T06:00:00.000000000,109.0,90.67163
2020-10-04T07:00:00.000000000,105.0,87.43372
2020-10-04T08:00:00.000000000,96.0,85.99054
2020-10-04T09:00:00.000000000,84.0,84.52602
2020-10-04T10:00:00.000000000,84.0,84.61155
2020-10-04T11:00:00.000000000,81.0,84.1343
2020-10-04T12:00:00.000000000,80.0,83.1412
2020-10-04T13:00:00.000000000,80.0,82.33128
2020-10-04T14:00:00.000000000,80.0,82.58328
2020-10-04T15:00:00.000000000,80.0,83.39068
2020-10-04T16:00:00.000000000,80.0,85.3191
2020-10-04T17:00:00.000000000,84.0,86.92923
2020-10-04T18:00:00.000000000,84.0,88.5141
2020-10-04T19:00:00.000000000,84.0,90.49481
2020-10-04T20:00:00.000000000,88.0,91.8802
2020-10-04T21:00:00.000000000,88.0,94.13604
2020-10-04T22:00:00.000000000,88.0,94.96364
2020-10-04T23:00:00.000000000,88.0,95.84395
2020-10-05T00:00:00.000000000,88.0,95.10488
2020-10-05T01:00:00.000000000,88.0,95.20092
2020-10-05T02:00:00.000000000,88.0,94.96677
2020-10-05T03:00:00.000000000,87.0,95.64561
2020-10-05T04:00:00.000000000,88.0,95.85696
2020-10-05T05:00:00.000000000,87.0,95.42839
2020-10-05T06:00:00.000000000,88.0,92.83898
2020-10-05T07:00:00.000000000,88.0,88.9527
2020-10-05T08:00:00.000000000,88.0,86.9402
2020-10-05T09:00:00.000000000,88.0,84.79661
2020-10-05T10:00:00.000000000,85.0,84.24002
2020-10-05T11:00:00.000000000,84.0,83.0277
2020-10-05T12:00:00.000000000,84.0,81.19925
2020-10-05T13:00:00.000000000,84.0,79.5928
2020-10-05T14:00:00.000000000,84.0,79.39758
2020-10-05T15:00:00.000000000,84.0,80.04162
2020-10-05T16:00:00.000000000,87.0,81.73002
2020-10-05T17:00:00.000000000,88.0,83.24269
2020-10-05T18:00:00.000000000,88.0,85.21472
2020-10-05T19:00:00.000000000,89.0,87.59547
2020-10-05T20:00:00.000000000,92.0,89.66621
2020-10-05T21:00:00.000000000,92.0,92.83183
2020-10-05T22:00:00.000000000,92.0,94.33633
2020-10-05T23:00:00.000000000,92.0,95.89852
2020-10-06T00:00:00.000000000,92.0,95.63612
2020-10-06T01:00:00.000000000,92.0,95.57067
2020-10-06T02:00:00.000000000,92.0,95.1774
2020-10-06T03:00:00.000000000,91.0,95.84064
2020-10-06T04:00:00.000000000,88.0,96.23702
2020-10-06T05:00:00.000000000,88.0,96.26385
2020-10-06T06:00:00.000000000,87.0,94.08207
2020-10-06T07:00:00.000000000,85.0,90.65426
2020-10-06T08:00:00.000000000,84.0,89.10624
2020-10-06T09:00:00.000000000,84.0,87.34593
2020-10-06T10:00:00.000000000,85.0,87.15934
2020-10-06T11:00:00.000000000,85.0,86.30422
2020-10-06T12:00:00.000000000,84.0,84.72999
2020-10-06T13:00:00.000000000,85.0,83.31703
2020-10-06T14:00:00.000000000,84.0,83.12878
2020-10-06T15:00:00.000000000,84.0,83.61152
2020-10-06T16:00:00.000000000,84.0,85.21872
2020-10-06T17:00:00.000000000,86.0,86.56664
2020-10-06T18:00:00.000000000,88.0,88.02875
2020-10-06T19:00:00.000000000,86.0,90.01992
2020-10-06T20:00:00.000000000,88.0,91.5459
2020-10-06T21:00:00.000000000,88.0,94.1488
2020-10-06T22:00:00.000000000,88.0,95.29064
2020-10-06T23:00:00.000000000,88.0,96.49491
2020-10-04T00:00:00.000000000,116.0,109.55007
2020-10-04T01:00:00.000000000,116.0,111.19508
2020-10-04T02:00:00.000000000,116.0,109.10928
2020-10-04T03:00:00.000000000,112.0,106.91018
2020-10-04T04:00:00.000000000,109.0,105.1667
2020-10-04T05:00:00.000000000,109.0,103.76254
2020-10-04T06:00:00.000000000,109.0,101.06872
2020-10-04T07:00:00.000000000,105.0,99.40451
2020-10-04T08:00:00.000000000,96.0,96.98751
2020-10-04T09:00:00.000000000,84.0,95.79532
2020-10-04T10:00:00.000000000,84.0,94.5658
2020-10-04T11:00:00.000000000,81.0,94.93996
2020-10-04T12:00:00.000000000,80.0,94.70949
2020-10-04T13:00:00.000000000,80.0,93.56783
2020-10-04T14:00:00.000000000,80.0,94.85139
2020-10-04T15:00:00.000000000,80.0,96.49832
2020-10-04T16:00:00.000000000,80.0,96.64239
2020-10-04T17:00:00.000000000,84.0,96.92424
2020-10-04T18:00:00.000000000,84.0,98.35041
2020-10-04T19:00:00.000000000,84.0,99.58357
2020-10-04T20:00:00.000000000,88.0,100.47689
2020-10-04T21:00:00.000000000,88.0,101.94684
2020-10-04T22:00:00.000000000,88.0,103.69704
2020-10-04T23:00:00.000000000,88.0,102.41413
2020-10-05T00:00:00.000000000,88.0,102.63617
2020-10-05T01:00:00.000000000,88.0,102.54126
2020-10-05T02:00:00.000000000,88.0,101.99569
2020-10-05T03:00:00.000000000,87.0,102.73338
2020-10-05T04:00:00.000000000,88.0,103.0449
2020-10-05T05:00:00.000000000,87.0,102.98869
2020-10-05T06:00:00.000000000,88.0,100.41119
2020-10-05T07:00:00.000000000,88.0,96.68697
2020-10-05T08:00:00.000000000,88.0,94.85338
2020-10-05T09:00:00.000000000,88.0,92.77211
2020-10-05T10:00:00.000000000,85.0,92.41369
2020-10-05T11:00:00.000000000,84.0,91.30343
2020-10-05T12:00:00.000000000,84.0,89.60018
2020-10-05T13:00:00.000000000,84.0,88.06827
2020-10-05T14:00:00.000000000,84.0,87.89247
2020-10-05T15:00:00.000000000,84.0,88.37947
2020-10-05T16:00:00.000000000,87.0,90.22757
2020-10-05T17:00:00.000000000,88.0,91.79665
2020-10-05T18:00:00.000000000,88.0,93.46432
2020-10-05T19:00:00.000000000,89.0,95.83217
2020-10-05T20:00:00.000000000,92.0,97.50339
2020-10-05T21:00:00.000000000,92.0,100.43941
2020-10-05T22:00:00.000000000,92.0,101.79845
2020-10-05T23:00:00.000000000,92.0,103.18763
2020-10-06T00:00:00.000000000,92.0,102.78577
2020-10-06T01:00:00.000000000,92.0,102.4982
2020-10-06T02:00:00.000000000,92.0,101.76761
2020-10-06T03:00:00.000000000,91.0,102.43785
2020-10-06T04:00:00.000000000,88.0,102.86185
2020-10-06T05:00:00.000000000,88.0,103.17352
2020-10-06T06:00:00.000000000,87.0,100.95685
2020-10-06T07:00:00.000000000,85.0,97.66277
2020-10-06T08:00:00.000000000,84.0,96.25386
2020-10-06T09:00:00.000000000,84.0,94.55051
2020-10-06T10:00:00.000000000,85.0,94.55263
2020-10-06T11:00:00.000000000,85.0,93.80634
2020-10-06T12:00:00.000000000,84.0,92.3997
2020-10-06T13:00:00.000000000,85.0,91.11378
2020-10-06T14:00:00.000000000,84.0,90.99821
2020-10-06T15:00:00.000000000,84.0,91.38413
2020-10-06T16:00:00.000000000,84.0,93.19627
2020-10-06T17:00:00.000000000,86.0,94.64942
2020-10-06T18:00:00.000000000,88.0,95.88228
2020-10-06T19:00:00.000000000,86.0,97.90089
2020-10-06T20:00:00.000000000,88.0,99.07544
2020-10-06T21:00:00.000000000,88.0,101.47002
2020-10-06T22:00:00.000000000,88.0,102.46888
2020-10-06T23:00:00.000000000,88.0,103.50145
2020-10-07T00:00:00.000000000,88.0,104.88283
2020-10-07T01:00:00.000000000,88.0,104.28011
2020-10-07T02:00:00.000000000,88.0,103.20279
2020-10-07T03:00:00.000000000,88.0,103.65818
2020-10-07T04:00:00.000000000,88.0,103.89797
2020-10-07T05:00:00.000000000,88.0,104.22716
2020-10-07T06:00:00.000000000,88.0,102.01741
2020-10-07T07:00:00.000000000,88.0,98.91098
2020-10-07T08:00:00.000000000,86.0,97.64896
2020-10-07T09:00:00.000000000,85.0,96.15086
2020-10-07T10:00:00.000000000,84.0,96.39667
2020-10-07T11:00:00.000000000,84.0,95.91561
2020-10-07T12:00:00.000000000,85.0,94.89224
2020-10-07T13:00:00.000000000,84.0,93.97976
2020-10-07T14:00:00.000000000,84.0,94.1177
2020-10-07T15:00:00.000000000,85.0,94.61767
2020-10-07T16:00:00.000000000,88.0,96.66711
2020-10-07T17:00:00.000000000,88.0,98.28138
2020-10-07T18:00:00.000000000,88.0,99.44424
2020-10-07T19:00:00.000000000,88.0,101.43564
2020-10-07T20:00:00.000000000,89.0,102.35513
2020-10-07T21:00:00.000000000,90.0,104.44395
2020-10-07T22:00:00.000000000,90.0,105.19618
2020-10-07T23:00:00.000000000,92.0,105.96629
2020-10-05T00:00:00.000000000,88.0,92.48351
2020-10-05T01:00:00.000000000,88.0,94.36862
2020-10-05T02:00:00.000000000,88.0,93.57853
2020-10-05T03:00:00.000000000,87.0,93.75778
2020-10-05T04:00:00.000000000,88.0,92.65025
2020-10-05T05:00:00.000000000,87.0,91.63856
2020-10-05T06:00:00.000000000,88.0,89.86066
2020-10-05T07:00:00.000000000,88.0,87.69274
2020-10-05T08:00:00.000000000,88.0,85.0246
2020-10-05T09:00:00.000000000,88.0,83.61479
2020-10-05T10:00:00.000000000,85.0,82.77834
2020-10-05T11:00:00.000000000,84.0,81.26771
2020-10-05T12:00:00.000000000,84.0,80.64764
2020-10-05T13:00:00.000000000,84.0,78.91052
2020-10-05T14:00:00.000000000,84.0,80.71434
2020-10-05T15:00:00.000000000,84.0,81.65288
2020-10-05T16:00:00.000000000,87.0,81.31571
2020-10-05T17:00:00.000000000,88.0,81.74211
2020-10-05T18:00:00.000000000,88.0,82.95539
2020-10-05T19:00:00.000000000,89.0,83.85829
2020-10-05T20:00:00.000000000,92.0,85.68118
2020-10-05T21:00:00.000000000,92.0,87.83359
2020-10-05T22:00:00.000000000,92.0,90.67927
2020-10-05T23:00:00.000000000,92.0,90.70596
2020-10-06T00:00:00.000000000,92.0,92.67393
2020-10-06T01:00:00.000000000,92.0,92.07772
2020-10-06T02:00:00.000000000,92.0,91.20702
2020-10-06T03:00:00.000000000,91.0,91.32895
2020-10-06T04:00:00.000000000,88.0,91.24005
2020-10-06T05:00:00.000000000,88.0,90.99276
2020-10-06T06:00:00.000000000,87.0,88.87529
2020-10-06T07:00:00.000000000,85.0,85.76828
2020-10-06T08:00:00.000000000,84.0,84.43392
2020-10-06T09:00:00.000000000,84.0,83.12448
2020-10-06T10:00:00.000000000,85.0,83.33333
2020-10-06T11:00:00.000000000,85.0,83.01816
2020-10-06T12:00:00.000000000,84.0,82.2077
2020-10-06T13:00:00.000000000,85.0,81.57945
2020-10-06T14:00:00.000000000,84.0,81.93721
2020-10-06T15:00:00.000000000,84.0,82.81072
2020-10-06T16:00:00.000000000,84.0,84.7709
2020-10-06T17:00:00.000000000,86.0,86.39535
2020-10-06T18:00:00.000000000,88.0,87.93681
2020-10-06T19:00:00.000000000,86.0,89.82218
2020-10-06T20:00:00.000000000,88.0,91.10743
2020-10-06T21:00:00.000000000,88.0,93.17996
2020-10-06T22:00:00.000000000,88.0,93.86692
2020-10-06T23:00:00.000000000,88.0,94.61001
2020-10-07T00:00:00.000000000,88.0,96.32363
2020-10-07T01:00:00.000000000,88.0,95.65541
2020-10-07T02:00:00.000000000,88.0,94.65387
2020-10-07T03:00:00.000000000,88.0,94.81896
2020-10-07T04:00:00.000000000,88.0,94.78591
2020-10-07T05:00:00.000000000,88.0,94.71086
2020-10-07T06:00:00.000000000,88.0,92.58619
2020-10-07T07:00:00.000000000,88.0,89.53508
2020-10-07T08:00:00.000000000,86.0,88.26737
2020-10-07T09:00:00.000000000,85.0,86.96488
2020-10-07T10:00:00.000000000,84.0,87.24718
2020-10-07T11:00:00.000000000,84.0,86.95614
2020-10-07T12:00:00.000000000,85.0,86.17754
2020-10-07T13:00:00.000000000,84.0,85.55812
2020-10-07T14:00:00.000000000,84.0,85.91006
2020-10-07T15:00:00.000000000,85.0,86.7026
2020-10-07T16:00:00.000000000,88.0,88.73136
2020-10-07T17:00:00.000000000,88.0,90.37962
2020-10-07T18:00:00.000000000,88.0,91.78799
2020-10-07T19:00:00.000000000,88.0,93.6807
2020-10-07T20:00:00.000000000,89.0,94.79723
2020-10-07T21:00:00.000000000,90.0,96.79029
2020-10-07T22:00:00.000000000,90.0,97.4303
2020-10-07T23:00:00.000000000,92.0,98.11336
2020-10-08T00:00:00.000000000,91.0,98.55786
2020-10-08T01:00:00.000000000,92.0,98.55082
2020-10-08T02:00:00.000000000,92.0,98.16893
2020-10-08T03:00:00.000000000,89.0,98.97997
2020-10-08T04:00:00.000000000,88.0,99.54408
2020-10-08T05:00:00.000000000,88.0,99.7936
2020-10-08T06:00:00.000000000,88.0,97.64399
2020-10-08T07:00:00.000000000,88.0,94.23358
2020-10-08T08:00:00.000000000,87.0,92.73467
2020-10-08T09:00:00.000000000,84.0,90.92333
2020-10-08T10:00:00.000000000,84.0,90.7364
2020-10-08T11:00:00.000000000,80.0,89.81681
2020-10-08T12:00:00.000000000,80.0,88.11851
2020-10-08T13:00:00.000000000,80.0,86.55532
2020-10-08T14:00:00.000000000,80.0,86.23936
2020-10-08T15:00:00.000000000,80.0,86.56404
2020-10-08T16:00:00.000000000,81.0,88.12107
2020-10-08T17:00:00.000000000,85.0,89.39913
2020-10-08T18:00:00.000000000,87.0,90.69965
2020-10-08T19:00:00.000000000,88.0,92.67053
2020-10-08T20:00:00.000000000,88.0,94.08265
2020-10-08T21:00:00.000000000,88.0,96.68901
2020-10-08T22:00:00.000000000,91.0,97.86154
2020-10-08T23:00:00.000000000,92.0,99.09075
2020-10-06T00:00:00.000000000,92.0,93.18269
2020-10-06T01:00:00.000000000,92.0,94.09023
2020-10-06T02:00:00.000000000,92.0,93.31313
2020-10-06T03:00:00.000000000,91.0,92.8127
2020-10-06T04:00:00.000000000,88.0,92.0694
2020-10-06T05:00:00.000000000,88.0,90.83844
2020-10-06T06:00:00.000000000,87.0,89.15291
2020-10-06T07:00:00.000000000,85.0,87.75474
2020-10-06T08:00:00.000000000,84.0,85.865
2020-10-06T09:00:00.000000000,84.0,84.55006
2020-10-06T10:00:00.000000000,85.0,83.70953
2020-10-06T11:00:00.000000000,85.0,83.35483
2020-10-06T12:00:00.000000000,84.0,83.112
2020-10-06T13:00:00.000000000,85.0,82.46349
2020-10-06T14:00:00.000000000,84.0,83.54404
2020-10-06T15:00:00.000000000,84.0,84.70621
2020-10-06T16:00:00.000000000,84.0,84.73582
2020-10-06T17:00:00.000000000,86.0,85.42773
2020-10-06T18:00:00.000000000,88.0,86.65064
2020-10-06T19:00:00.000000000,86.0,87.79569
2020-10-06T20:00:00.000000000,88.0,88.73441
2020-10-06T21:00:00.000000000,88.0,90.58573
2020-10-06T22:00:00.000000000,88.0,91.82831
2020-10-06T23:00:00.000000000,88.0,92.1626
2020-10-07T00:00:00.000000000,88.0,95.09454
2020-10-07T01:00:00.000000000,88.0,94.34541
2020-10-07T02:00:00.000000000,88.0,93.28512
2020-10-07T03:00:00.000000000,88.0,93.36064
2020-10-07T04:00:00.000000000,88.0,93.2714
2020-10-07T05:00:00.000000000,88.0,93.1804
2020-10-07T06:00:00.000000000,88.0,91.12453
2020-10-07T07:00:00.000000000,88.0,88.17059
2020-10-07T08:00:00.000000000,86.0,86.98309
2020-10-07T09:00:00.000000000,85.0,85.79742
2020-10-07T10:00:00.000000000,84.0,86.17068
2020-10-07T11:00:00.000000000,84.0,86.00125
2020-10-07T12:00:00.000000000,85.0,85.35957
2020-10-07T13:00:00.000000000,84.0,84.87698
2020-10-07T14:00:00.000000000,84.0,85.30889
2020-10-07T15:00:00.000000000,85.0,86.15363
2020-10-07T16:00:00.000000000,88.0,88.2044
2020-10-07T17:00:00.000000000,88.0,89.86277
2020-10-07T18:00:00.000000000,88.0,91.2422
2020-10-07T19:00:00.000000000,88.0,93.06276
2020-10-07T20:00:00.000000000,89.0,94.10855
2020-10-07T21:00:00.000000000,90.0,95.96555
2020-10-07T22:00:00.000000000,90.0,96.50078
2020-10-07T23:00:00.000000000,92.0,97.08201
2020-10-08T00:00:00.000000000,91.0,98.5401
2020-10-08T01:00:00.000000000,92.0,98.20543
2020-10-08T02:00:00.000000000,92.0,97.49357
2020-10-08T03:00:00.000000000,89.0,97.95737
2020-10-08T04:00:00.000000000,88.0,98.10111
2020-10-08T05:00:00.000000000,88.0,97.99395
2020-10-08T06:00:00.000000000,88.0,95.63882
2020-10-08T07:00:00.000000000,88.0,92.21635
2020-10-08T08:00:00.000000000,87.0,90.63262
2020-10-08T09:00:00.000000000,84.0,88.9149
2020-10-08T10:00:00.000000000,84.0,88.83413
2020-10-08T11:00:00.000000000,80.0,88.0987
2020-10-08T12:00:00.000000000,80.0,86.81121
2020-10-08T13:00:00.000000000,80.0,85.69525
2020-10-08T14:00:00.000000000,80.0,85.7598
2020-10-08T15:00:00.000000000,80.0,86.40661
2020-10-08T16:00:00.000000000,81.0,88.30925
2020-10-08T17:00:00.000000000,85.0,89.89946
2020-10-08T18:00:00.000000000,87.0,91.47693
2020-10-08T19:00:00.000000000,88.0,93.61298
2020-10-08T20:00:00.000000000,88.0,95.0718
2020-10-08T21:00:00.000000000,88.0,97.58855
2020-10-08T22:00:00.000000000,91.0,98.62568
2020-10-08T23:00:00.000000000,92.0,99.7035
2020-10-09T00:00:00.000000000,91.0,100.92956
2020-10-09T01:00:00.000000000,91.0,100.84388
2020-10-09T02:00:00.000000000,89.0,100.3405
2020-10-09T03:00:00.000000000,88.0,101.09649
2020-10-09T04:00:00.000000000,88.0,101.52338
2020-10-09T05:00:00.000000000,88.0,101.63735
2020-10-09T06:00:00.000000000,88.0,99.28274
2020-10-09T07:00:00.000000000,88.0,95.74417
2020-10-09T08:00:00.000000000,85.0,94.10346
2020-10-09T09:00:00.000000000,81.0,92.18418
2020-10-09T10:00:00.000000000,80.0,91.94414
2020-10-09T11:00:00.000000000,80.0,90.96177
2020-10-09T12:00:00.000000000,77.0,89.30244
2020-10-09T13:00:00.000000000,76.0,87.79333
2020-10-09T14:00:00.000000000,76.0,87.57052
2020-10-09T15:00:00.000000000,76.0,87.98049
2020-10-09T16:00:00.000000000,79.0,89.70543
2020-10-09T17:00:00.000000000,83.0,91.14109
2020-10-09T18:00:00.000000000,84.0,92.60334
2020-10-09T19:00:00.000000000,86.0,94.76229
2020-10-09T20:00:00.000000000,88.0,96.26323
2020-10-09T21:00:00.000000000,88.0,98.99186
2020-10-09T22:00:00.000000000,88.0,100.22585
2020-10-09T23:00:00.000000000,88.0,101.50144
2020-10-07T00:00:00.000000000,88.0,90.28427
2020-10-07T01:00:00.000000000,88.0,91.04038
2020-10-07T02:00:00.000000000,88.0,90.30704
2020-10-07T03:00:00.000000000,88.0,90.02805
2020-10-07T04:00:00.000000000,88.0,89.46417
2020-10-07T05:00:00.000000000,88.0,88.25024
