datetime,unknown_actual,avg_unknown_production_forecast
2020-10-03T23:00:00.000000000,1958,1770.5936
2020-10-04T00:00:00.000000000,1892,1898.5352
2020-10-04T01:00:00.000000000,1730,1851.9459
2020-10-04T02:00:00.000000000,1728,1851.6072
2020-10-04T03:00:00.000000000,1726,1826.3159
2020-10-04T04:00:00.000000000,1724,1810.8066
2020-10-04T05:00:00.000000000,1776,1813.9988
2020-10-04T06:00:00.000000000,1784,1846.9965
2020-10-04T07:00:00.000000000,1764,1841.2227
2020-10-04T08:00:00.000000000,1760,1866.763
2020-10-04T09:00:00.000000000,1739,1883.7406
2020-10-04T10:00:00.000000000,1698,1863.972
2020-10-04T11:00:00.000000000,1696,1808.8966
2020-10-04T12:00:00.000000000,1696,1814.9922
2020-10-04T13:00:00.000000000,1702,1767.2957
2020-10-04T14:00:00.000000000,1724,1756.2917
2020-10-04T15:00:00.000000000,1777,1735.266
2020-10-04T16:00:00.000000000,1880,1761.192
2020-10-04T17:00:00.000000000,1951,1764.5155
2020-10-04T18:00:00.000000000,2034,1767.3375
2020-10-04T19:00:00.000000000,2044,1827.2926
2020-10-04T20:00:00.000000000,2044,1794.9763
2020-10-04T21:00:00.000000000,2044,1793.2887
2020-10-04T22:00:00.000000000,2044,1783.6947
2020-10-04T23:00:00.000000000,2019,1761.5452
2020-10-05T00:00:00.000000000,1771,1918.6189
2020-10-05T01:00:00.000000000,1726,1876.383
2020-10-05T02:00:00.000000000,1728,1866.7184
2020-10-05T03:00:00.000000000,1794,1839.6187
2020-10-05T04:00:00.000000000,1980,1796.2499
2020-10-05T05:00:00.000000000,2053,1786.1417
2020-10-05T06:00:00.000000000,2176,1807.8568
2020-10-05T07:00:00.000000000,2176,1802.7352
2020-10-05T08:00:00.000000000,2176,1824.6738
2020-10-05T09:00:00.000000000,2176,1848.8749
2020-10-05T10:00:00.000000000,2176,1844.3662
2020-10-05T11:00:00.000000000,2176,1814.6486
2020-10-05T12:00:00.000000000,2179,1815.5243
2020-10-05T13:00:00.000000000,2192,1769.3413
2020-10-05T14:00:00.000000000,2192,1752.1698
2020-10-05T15:00:00.000000000,2192,1706.2589
2020-10-05T16:00:00.000000000,2192,1733.039
2020-10-05T17:00:00.000000000,2192,1717.91
2020-10-05T18:00:00.000000000,2193,1721.4384
2020-10-05T19:00:00.000000000,2196,1767.9767
2020-10-05T20:00:00.000000000,2196,1746.696
2020-10-05T21:00:00.000000000,2196,1765.6053
2020-10-05T22:00:00.000000000,2091,1759.8756
2020-10-05T23:00:00.000000000,1928,1752.8857
2020-10-06T00:00:00.000000000,1809,1887.759
2020-10-06T01:00:00.000000000,1763,1826.6654
2020-10-06T02:00:00.000000000,1763,1823.6289
2020-10-06T03:00:00.000000000,1806,1853.116
2020-10-06T04:00:00.000000000,2040,1829.8467
2020-10-06T05:00:00.000000000,2228,1872.0061
2020-10-06T06:00:00.000000000,2228,1942.3175
2020-10-06T07:00:00.000000000,2222,1979.3987
2020-10-06T08:00:00.000000000,2219,2011.0446
2020-10-06T09:00:00.000000000,2196,1993.7556
2020-10-06T10:00:00.000000000,2196,1968.7131
2020-10-06T11:00:00.000000000,2166,1937.6229
2020-10-06T12:00:00.000000000,2164,1918.2114
2020-10-06T13:00:00.000000000,2164,1861.2151
2020-10-06T14:00:00.000000000,2164,1839.9764
2020-10-06T15:00:00.000000000,2164,1833.0884
2020-10-06T16:00:00.000000000,2164,1869.6074
2020-10-06T17:00:00.000000000,2164,1877.4485
2020-10-06T18:00:00.000000000,2164,1911.6204
2020-10-06T19:00:00.000000000,2165,1942.3126
2020-10-06T20:00:00.000000000,2164,1901.7704
2020-10-06T21:00:00.000000000,2164,1889.2428
2020-10-06T22:00:00.000000000,2110,1838.9122
2020-10-06T23:00:00.000000000,2248,1775.5142
2020-10-07T00:00:00.000000000,2230,2078.504
2020-10-07T01:00:00.000000000,2208,2022.4698
2020-10-07T02:00:00.000000000,2231,2025.2169
2020-10-07T03:00:00.000000000,2280,2036.0995
2020-10-07T04:00:00.000000000,2327,2007.6893
2020-10-07T05:00:00.000000000,2386,2027.2886
2020-10-07T06:00:00.000000000,2381,2080.426
2020-10-07T07:00:00.000000000,2385,2103.6606
2020-10-07T08:00:00.000000000,2384,2122.2432
2020-10-07T09:00:00.000000000,2379,2101.9944
2020-10-07T10:00:00.000000000,2364,2080.748
2020-10-07T11:00:00.000000000,2351,2041.349
2020-10-07T12:00:00.000000000,2352,2032.0714
2020-10-07T13:00:00.000000000,2352,1978.5421
2020-10-07T14:00:00.000000000,2362,1959.8815
2020-10-07T15:00:00.000000000,2391,1959.4915
2020-10-07T16:00:00.000000000,2391,1978.8485
2020-10-07T17:00:00.000000000,2394,1989.1816
2020-10-07T18:00:00.000000000,2398,2010.3069
2020-10-07T19:00:00.000000000,2400,2042.3342
2020-10-07T20:00:00.000000000,2400,1997.6748
2020-10-07T21:00:00.000000000,2375,1985.6697
2020-10-07T22:00:00.000000000,2293,1947.607
2020-10-07T23:00:00.000000000,2312,1900.57
2020-10-08T00:00:00.000000000,2294,2208.1753
2020-10-08T01:00:00.000000000,2272,2141.1921
2020-10-08T02:00:00.000000000,2299,2144.061
2020-10-08T03:00:00.000000000,2361,2129.4111
2020-10-08T04:00:00.000000000,2396,2120.6458
2020-10-08T05:00:00.000000000,2400,2136.834
2020-10-08T06:00:00.000000000,2393,2192.1936
2020-10-08T07:00:00.000000000,2394,2212.6172
2020-10-08T08:00:00.000000000,2390,2236.8281
2020-10-08T09:00:00.000000000,2356,2221.743
2020-10-08T10:00:00.000000000,2364,2191.957
2020-10-08T11:00:00.000000000,2360,2118.5762
2020-10-08T12:00:00.000000000,2360,2114.9553
2020-10-08T13:00:00.000000000,2341,2052.9158
2020-10-08T14:00:00.000000000,2305,2034.8914
2020-10-08T15:00:00.000000000,2340,2046.8337
2020-10-08T16:00:00.000000000,2359,2053.7654
2020-10-08T17:00:00.000000000,2388,2080.0566
2020-10-08T18:00:00.000000000,2388,2096.6855
2020-10-08T19:00:00.000000000,2388,2151.628
2020-10-08T20:00:00.000000000,2395,2107.1946
2020-10-08T21:00:00.000000000,2389,2079.6377
2020-10-08T22:00:00.000000000,2346,2048.6587
2020-10-08T23:00:00.000000000,2352,2006.0194
2020-10-09T00:00:00.000000000,2325,2253.3757
2020-10-09T01:00:00.000000000,2274,2189.0723
2020-10-09T02:00:00.000000000,2241,2193.6357
2020-10-09T03:00:00.000000000,2236,2170.5425
2020-10-09T04:00:00.000000000,2238,2160.3992
2020-10-09T05:00:00.000000000,2288,2168.0056
2020-10-09T06:00:00.000000000,2333,2216.6858
2020-10-09T07:00:00.000000000,2342,2230.3647
2020-10-09T08:00:00.000000000,2344,2251.5654
2020-10-09T09:00:00.000000000,2345,2239.3386
2020-10-09T10:00:00.000000000,2343,2211.3342
2020-10-09T11:00:00.000000000,2337,2134.8184
2020-10-09T12:00:00.000000000,2296,2135.9998
2020-10-09T13:00:00.000000000,2292,2075.7827
2020-10-09T14:00:00.000000000,2293,2058.6987
2020-10-09T15:00:00.000000000,2296,2069.6523
2020-10-09T16:00:00.000000000,2296,2072.3909
2020-10-09T17:00:00.000000000,2296,2097.8325
2020-10-09T18:00:00.000000000,2297,2107.8506
2020-10-09T19:00:00.000000000,2300,2165.3723
2020-10-09T20:00:00.000000000,2300,2119.9907
2020-10-09T21:00:00.000000000,2305,2094.2583
2020-10-09T22:00:00.000000000,2297,2069.7502
2020-10-09T23:00:00.000000000,2266,2034.4519
2020-10-10T00:00:00.000000000,2252,2168.0015
2020-10-10T01:00:00.000000000,2252,2105.7104
2020-10-10T02:00:00.000000000,2252,2106.4924
2020-10-10T03:00:00.000000000,2280,2093.089
2020-10-10T04:00:00.000000000,2299,2074.5476
2020-10-10T05:00:00.000000000,2312,2086.047
2020-10-10T06:00:00.000000000,2340,2136.1084
2020-10-10T07:00:00.000000000,2340,2153.9412
2020-10-10T08:00:00.000000000,2340,2176.6616
2020-10-10T09:00:00.000000000,2340,2166.7085
2020-10-10T10:00:00.000000000,2340,2143.0093
2020-10-10T11:00:00.000000000,2340,2081.2925
2020-10-10T12:00:00.000000000,2340,2077.797
2020-10-10T13:00:00.000000000,2340,2019.074
2020-10-10T14:00:00.000000000,2340,1999.9723
2020-10-10T15:00:00.000000000,2340,2000.6273
2020-10-10T16:00:00.000000000,2340,2011.261
2020-10-10T17:00:00.000000000,2350,2028.6997
2020-10-10T18:00:00.000000000,2340,2042.9164
2020-10-10T19:00:00.000000000,2344,2093.0522
2020-10-10T20:00:00.000000000,2344,2051.116
2020-10-10T21:00:00.000000000,2348,2033.5292
2020-10-10T22:00:00.000000000,2367,2005.5704
2020-10-10T23:00:00.000000000,2361,1968.0223
2020-10-11T00:00:00.000000000,2360,2274.577
2020-10-11T01:00:00.000000000,2360,2214.0767
2020-10-11T02:00:00.000000000,2360,2214.9236
2020-10-11T03:00:00.000000000,2361,2163.5752
2020-10-11T04:00:00.000000000,2364,2159.4263
2020-10-11T05:00:00.000000000,2364,2149.9736
2020-10-11T06:00:00.000000000,2364,2178.9016
2020-10-11T07:00:00.000000000,2364,2173.6133
2020-10-11T08:00:00.000000000,2362,2191.7156
2020-10-11T09:00:00.000000000,2358,2192.6802
2020-10-11T10:00:00.000000000,2353,2165.055
2020-10-11T11:00:00.000000000,2357,2073.122
2020-10-11T12:00:00.000000000,2356,2083.0881
2020-10-11T13:00:00.000000000,2357,2022.1244
2020-10-11T14:00:00.000000000,2355,2012.6267
2020-10-11T15:00:00.000000000,2390,2018.5853
2020-10-11T16:00:00.000000000,2312,2015.909
2020-10-11T17:00:00.000000000,2340,2040.0247
2020-10-11T18:00:00.000000000,2368,2045.9806
2020-10-11T19:00:00.000000000,2407,2117.4797
2020-10-11T20:00:00.000000000,2409,2085.607
2020-10-11T21:00:00.000000000,2412,2059.6777
2020-10-11T22:00:00.000000000,2404,2050.8362
2020-10-11T23:00:00.000000000,2376,2039.5482
2020-10-12T00:00:00.000000000,2304,2305.9146
2020-10-12T01:00:00.000000000,2284,2244.228
2020-10-12T02:00:00.000000000,2284,2244.49
2020-10-12T03:00:00.000000000,2297,2188.4553
2020-10-12T04:00:00.000000000,2349,2185.26
2020-10-12T05:00:00.000000000,2429,2172.728
2020-10-12T06:00:00.000000000,2637,2200.3
2020-10-12T07:00:00.000000000,2753,2194.7761
2020-10-12T08:00:00.000000000,2754,2212.09
2020-10-12T09:00:00.000000000,2741,2214.1418
2020-10-12T10:00:00.000000000,2700,2186.9727
2020-10-12T11:00:00.000000000,2669,2092.2568
2020-10-12T12:00:00.000000000,2638,2101.8618
2020-10-12T13:00:00.000000000,2573,2041.4337
2020-10-12T14:00:00.000000000,2537,2031.0317
2020-10-12T15:00:00.000000000,2635,2038.1376
2020-10-12T16:00:00.000000000,2758,2031.1597
2020-10-12T17:00:00.000000000,2853,2058.0981
2020-10-12T18:00:00.000000000,2864,2062.5496
2020-10-12T19:00:00.000000000,2866,2135.6155
2020-10-12T20:00:00.000000000,2872,2104.5757
2020-10-12T21:00:00.000000000,2840,2078.397
2020-10-12T22:00:00.000000000,2659,2071.2378
2020-10-12T23:00:00.000000000,2588,2061.3184
2020-10-13T00:00:00.000000000,2588,2474.4587
2020-10-13T01:00:00.000000000,2587,2385.9763
2020-10-13T02:00:00.000000000,2588,2382.8494
2020-10-13T03:00:00.000000000,2587,2384.802
2020-10-13T04:00:00.000000000,2609,2393.8035
2020-10-13T05:00:00.000000000,2663,2422.5188
2020-10-13T06:00:00.000000000,2751,2463.233
2020-10-13T07:00:00.000000000,2784,2530.7083
2020-10-13T08:00:00.000000000,2785,2544.5454
2020-10-13T09:00:00.000000000,2749,2492.367
2020-10-13T10:00:00.000000000,2622,2460.7424
2020-10-13T11:00:00.000000000,2509,2366.346
2020-10-13T12:00:00.000000000,2429,2361.7632
2020-10-13T13:00:00.000000000,2440,2273.6018
2020-10-13T14:00:00.000000000,2535,2244.3
2020-10-13T15:00:00.000000000,2615,2301.7039
2020-10-13T16:00:00.000000000,2685,2284.2095
2020-10-13T17:00:00.000000000,2854,2335.978
2020-10-13T18:00:00.000000000,2856,2368.451
2020-10-13T19:00:00.000000000,2838,2433.2576
2020-10-13T20:00:00.000000000,2669,2402.775
2020-10-13T21:00:00.000000000,2596,2311.81
2020-10-13T22:00:00.000000000,2539,2271.4001
2020-10-13T23:00:00.000000000,2432,2224.555
2020-10-14T00:00:00.000000000,2362,2371.5264
2020-10-14T01:00:00.000000000,2348,2288.7588
2020-10-14T02:00:00.000000000,2341,2291.7725
2020-10-14T03:00:00.000000000,2374,2283.6587
2020-10-14T04:00:00.000000000,2395,2301.223
2020-10-14T05:00:00.000000000,2454,2327.5618
2020-10-14T06:00:00.000000000,2590,2358.8196
2020-10-14T07:00:00.000000000,2596,2413.4392
2020-10-14T08:00:00.000000000,2603,2428.167
2020-10-14T09:00:00.000000000,2605,2385.5615
2020-10-14T10:00:00.000000000,2544,2351.9893
2020-10-14T11:00:00.000000000,2544,2247.9756
2020-10-14T12:00:00.000000000,2541,2257.7947
2020-10-14T13:00:00.000000000,2540,2169.7122
2020-10-14T14:00:00.000000000,2542,2146.0496
2020-10-14T15:00:00.000000000,2544,2204.1943
2020-10-14T16:00:00.000000000,2544,2191.3962
2020-10-14T17:00:00.000000000,2544,2241.4792
2020-10-14T18:00:00.000000000,2543,2262.0771
2020-10-14T19:00:00.000000000,2529,2342.0994
2020-10-14T20:00:00.000000000,2426,2308.0747
2020-10-14T21:00:00.000000000,2361,2214.3218
2020-10-14T22:00:00.000000000,2297,2188.1187
2020-10-14T23:00:00.000000000,2252,2146.9634
2020-10-15T00:00:00.000000000,2222,2176.348
2020-10-15T01:00:00.000000000,2219,2100.811
2020-10-15T02:00:00.000000000,2243,2100.4211
2020-10-15T03:00:00.000000000,2305,2105.9668
2020-10-15T04:00:00.000000000,2390,2101.343
2020-10-15T05:00:00.000000000,2447,2137.6843
2020-10-15T06:00:00.000000000,2494,2208.3005
2020-10-15T07:00:00.000000000,2525,2246.651
2020-10-15T08:00:00.000000000,2546,2274.6277
2020-10-15T09:00:00.000000000,2548,2244.0107
2020-10-15T10:00:00.000000000,2547,2208.0735
2020-10-15T11:00:00.000000000,2536,2138.4832
2020-10-15T12:00:00.000000000,2536,2122.3455
2020-10-15T13:00:00.000000000,2617,2053.769
2020-10-15T14:00:00.000000000,2729,2034.6074
2020-10-15T15:00:00.000000000,2740,2057.5422
2020-10-15T16:00:00.000000000,2788,2068.3667
2020-10-15T17:00:00.000000000,2806,2100.8435
2020-10-15T18:00:00.000000000,2815,2138.1416
2020-10-15T19:00:00.000000000,2787,2183.839
2020-10-15T20:00:00.000000000,2463,2142.6099
2020-10-15T21:00:00.000000000,2486,2104.2708
2020-10-15T22:00:00.000000000,2520,2054.5862
2020-10-15T23:00:00.000000000,2394,1994.6715
2020-10-16T00:00:00.000000000,2312,2304.1128
2020-10-16T01:00:00.000000000,2287,2221.5588
2020-10-16T02:00:00.000000000,2340,2219.7566
2020-10-16T03:00:00.000000000,2437,2225.1729
2020-10-16T04:00:00.000000000,2590,2223.6365
2020-10-16T05:00:00.000000000,2614,2263.1963
2020-10-16T06:00:00.000000000,2626,2340.8525
2020-10-16T07:00:00.000000000,2657,2387.773
2020-10-16T08:00:00.000000000,2653,2419.5474
2020-10-16T09:00:00.000000000,2636,2382.0894
2020-10-16T10:00:00.000000000,2640,2343.7876
2020-10-16T11:00:00.000000000,2574,2267.7634
2020-10-16T12:00:00.000000000,2528,2247.2812
2020-10-16T13:00:00.000000000,2683,2176.0774
2020-10-16T14:00:00.000000000,2791,2152.624
2020-10-16T15:00:00.000000000,2790,2182.5437
2020-10-16T16:00:00.000000000,2807,2184.8853
2020-10-16T17:00:00.000000000,2788,2222.8848
2020-10-16T18:00:00.000000000,2790,2265.5989
2020-10-16T19:00:00.000000000,2810,2308.235
2020-10-16T20:00:00.000000000,2799,2269.3154
2020-10-16T21:00:00.000000000,2755,2221.1177
2020-10-16T22:00:00.000000000,2644,2165.484
2020-10-16T23:00:00.000000000,2523,2103.5054
2020-10-17T00:00:00.000000000,2471,2456.5723
2020-10-17T01:00:00.000000000,2381,2370.159
2020-10-17T02:00:00.000000000,2390,2368.3618
2020-10-17T03:00:00.000000000,2462,2361.1753
2020-10-17T04:00:00.000000000,2618,2361.5105
2020-10-17T05:00:00.000000000,2613,2390.9443
2020-10-17T06:00:00.000000000,2625,2462.9744
2020-10-17T07:00:00.000000000,2660,2508.1177
2020-10-17T08:00:00.000000000,2652,2533.2168
2020-10-17T09:00:00.000000000,2592,2490.912
2020-10-17T10:00:00.000000000,2588,2451.8027
2020-10-17T11:00:00.000000000,2575,2363.493
2020-10-17T12:00:00.000000000,2571,2344.2302
2020-10-17T13:00:00.000000000,2548,2269.8298
2020-10-17T14:00:00.000000000,2454,2246.9568
2020-10-17T15:00:00.000000000,2428,2286.014
2020-10-17T16:00:00.000000000,2441,2275.0884
2020-10-17T17:00:00.000000000,2505,2321.6704
2020-10-17T18:00:00.000000000,2515,2362.9158
2020-10-17T19:00:00.000000000,2536,2409.6875
2020-10-17T20:00:00.000000000,2532,2370.7961
2020-10-17T21:00:00.000000000,2504,2317.238
2020-10-17T22:00:00.000000000,2435,2264.042
2020-10-17T23:00:00.000000000,2372,2208.3682
2020-10-18T00:00:00.000000000,2348,2340.948
2020-10-18T01:00:00.000000000,2233,2273.787
2020-10-18T02:00:00.000000000,2256,2277.0884
2020-10-18T03:00:00.000000000,2310,2232.1108
2020-10-18T04:00:00.000000000,2364,2237.5962
2020-10-18T05:00:00.000000000,2344,2239.1216
2020-10-18T06:00:00.000000000,2324,2276.0398
2020-10-18T07:00:00.000000000,2337,2277.4949
2020-10-18T08:00:00.000000000,2403,2296.0242
2020-10-18T09:00:00.000000000,2421,2280.971
2020-10-18T10:00:00.000000000,2424,2244.1995
2020-10-18T11:00:00.000000000,2424,2140.7202
2020-10-18T12:00:00.000000000,2423,2148.6965
2020-10-18T13:00:00.000000000,2458,2079.8984
2020-10-18T14:00:00.000000000,2560,2073.6594
2020-10-18T15:00:00.000000000,2560,2097.9236
2020-10-18T16:00:00.000000000,2560,2092.2698
2020-10-18T17:00:00.000000000,2588,2125.4456
2020-10-18T18:00:00.000000000,2615,2143.7563
2020-10-18T19:00:00.000000000,2621,2214.578
2020-10-18T20:00:00.000000000,2622,2181.6587
2020-10-18T21:00:00.000000000,2581,2138.5076
2020-10-18T22:00:00.000000000,2479,2119.3696
2020-10-18T23:00:00.000000000,2413,2100.429
2020-10-19T00:00:00.000000000,2421,2350.9336
2020-10-19T01:00:00.000000000,2433,2279.2449
2020-10-19T02:00:00.000000000,2467,2269.9211
2020-10-19T03:00:00.000000000,2538,2240.9915
2020-10-19T04:00:00.000000000,2642,2218.613
2020-10-19T05:00:00.000000000,2858,2225.6934
2020-10-19T06:00:00.000000000,2858,2265.511
2020-10-19T07:00:00.000000000,2872,2286.8215
2020-10-19T08:00:00.000000000,2870,2307.3364
2020-10-19T09:00:00.000000000,2867,2286.5405
2020-10-19T10:00:00.000000000,2866,2263.1711
2020-10-19T11:00:00.000000000,2863,2192.2139
2020-10-19T12:00:00.000000000,2837,2184.7363
2020-10-19T13:00:00.000000000,2825,2113.9263
2020-10-19T14:00:00.000000000,2832,2096.7573
2020-10-19T15:00:00.000000000,2779,2103.6675
2020-10-19T16:00:00.000000000,2768,2098.764
2020-10-19T17:00:00.000000000,2757,2116.9668
2020-10-19T18:00:00.000000000,2724,2154.0063
2020-10-19T19:00:00.000000000,2725,2199.1587
2020-10-19T20:00:00.000000000,2727,2181.4639
2020-10-19T21:00:00.000000000,2698,2149.9556
2020-10-19T22:00:00.000000000,2604,2119.3525
2020-10-19T23:00:00.000000000,2501,2099.1936
2020-10-20T00:00:00.000000000,2440,2447.7646
2020-10-20T01:00:00.000000000,2440,2358.741
2020-10-20T02:00:00.000000000,2440,2359.6606
2020-10-20T03:00:00.000000000,2432,2364.548
2020-10-20T04:00:00.000000000,2494,2381.1584
2020-10-20T05:00:00.000000000,2550,2417.8691
2020-10-20T06:00:00.000000000,2786,2468.739
2020-10-20T07:00:00.000000000,2890,2532.2058
2020-10-20T08:00:00.000000000,2898,2549.0483
2020-10-20T09:00:00.000000000,2885,2492.0144
2020-10-20T10:00:00.000000000,2899,2452.2585
2020-10-20T11:00:00.000000000,2890,2352.1965
2020-10-20T12:00:00.000000000,2890,2345.8691
2020-10-20T13:00:00.000000000,2872,2258.407
2020-10-20T14:00:00.000000000,2724,2234.2644
2020-10-20T15:00:00.000000000,2633,2299.2224
2020-10-20T16:00:00.000000000,2612,2284.5002
2020-10-20T17:00:00.000000000,2612,2340.5676
2020-10-20T18:00:00.000000000,2612,2379.0793
2020-10-20T19:00:00.000000000,2622,2442.1794
2020-10-20T20:00:00.000000000,2638,2407.6252
2020-10-20T21:00:00.000000000,2549,2314.3894
2020-10-20T22:00:00.000000000,2393,2267.6082
2020-10-20T23:00:00.000000000,2314,2212.9985
2020-10-21T00:00:00.000000000,2276,2257.4717
2020-10-21T01:00:00.000000000,2276,2174.9473
2020-10-21T02:00:00.000000000,2284,2175.5784
2020-10-21T03:00:00.000000000,2298,2191.808
2020-10-21T04:00:00.000000000,2297,2202.1982
2020-10-21T05:00:00.000000000,2377,2248.521
2020-10-21T06:00:00.000000000,2596,2312.3186
2020-10-21T07:00:00.000000000,2595,2370.0176
2020-10-21T08:00:00.000000000,2632,2396.546
2020-10-21T09:00:00.000000000,2720,2349.5771
2020-10-21T10:00:00.000000000,2719,2309.9377
2020-10-21T11:00:00.000000000,2716,2227.5388
2020-10-21T12:00:00.000000000,2716,2215.964
2020-10-21T13:00:00.000000000,2759,2136.8218
2020-10-21T14:00:00.000000000,2845,2114.1523
2020-10-21T15:00:00.000000000,2882,2160.812
2020-10-21T16:00:00.000000000,2831,2164.1565
2020-10-21T17:00:00.000000000,2666,2207.2212
2020-10-21T18:00:00.000000000,2564,2248.7515
2020-10-21T19:00:00.000000000,2564,2301.9648
2020-10-21T20:00:00.000000000,2540,2265.6917
2020-10-21T21:00:00.000000000,2321,2191.583
2020-10-21T22:00:00.000000000,2218,2139.6094
2020-10-21T23:00:00.000000000,2192,2077.3757
2020-10-22T00:00:00.000000000,2192,2097.1924
2020-10-22T01:00:00.000000000,2192,2017.8317
2020-10-22T02:00:00.000000000,2192,2018.0947
2020-10-22T03:00:00.000000000,2192,2044.0345
2020-10-22T04:00:00.000000000,2188,2046.4901
2020-10-22T05:00:00.000000000,2426,2108.4211
2020-10-22T06:00:00.000000000,2694,2200.0193
2020-10-22T07:00:00.000000000,2655,2251.767
2020-10-22T08:00:00.000000000,2487,2298.8171
2020-10-22T09:00:00.000000000,2526,2264.4758
2020-10-22T10:00:00.000000000,2496,2222.6875
2020-10-22T11:00:00.000000000,2412,2158.7568
2020-10-22T12:00:00.000000000,2323,2137.2847
2020-10-22T13:00:00.000000000,2321,2069.2126
2020-10-22T14:00:00.000000000,2380,2045.2516
2020-10-22T15:00:00.000000000,2520,2068.2234
2020-10-22T16:00:00.000000000,2443,2089.3862
2020-10-22T17:00:00.000000000,2431,2116.8481
2020-10-22T18:00:00.000000000,2368,2165.844
2020-10-22T19:00:00.000000000,2339,2202.3787
2020-10-22T20:00:00.000000000,2303,2164.196
2020-10-22T21:00:00.000000000,2110,2114.25
2020-10-22T22:00:00.000000000,2068,2052.1458
2020-10-22T23:00:00.000000000,2056,1977.8839
2020-10-23T00:00:00.000000000,2056,1970.2465
2020-10-23T01:00:00.000000000,2056,1901.6196
2020-10-23T02:00:00.000000000,2054,1901.8855
2020-10-23T03:00:00.000000000,2075,1934.1718
2020-10-23T04:00:00.000000000,2136,1929.6804
2020-10-23T05:00:00.000000000,2246,1982.0222
2020-10-23T06:00:00.000000000,2315,2063.7605
2020-10-23T07:00:00.000000000,2402,2106.8433
2020-10-23T08:00:00.000000000,2556,2141.7236
2020-10-23T09:00:00.000000000,2628,2112.675
2020-10-23T10:00:00.000000000,2645,2075.5398
2020-10-23T11:00:00.000000000,2550,2025.076
2020-10-23T12:00:00.000000000,2468,2003
2020-10-23T13:00:00.000000000,2389,1941.4912
2020-10-23T14:00:00.000000000,2360,1922.382
2020-10-23T15:00:00.000000000,2223,1936.2844
2020-10-23T16:00:00.000000000,2229,1967.5004
2020-10-23T17:00:00.000000000,2317,1990.6453
2020-10-23T18:00:00.000000000,2351,2031.7875
2020-10-23T19:00:00.000000000,2368,2067.2925
2020-10-23T20:00:00.000000000,2334,2023.5482
2020-10-23T21:00:00.000000000,2249,1991.0806
2020-10-23T22:00:00.000000000,2200,1931.3596
2020-10-23T23:00:00.000000000,1932,1858.411
2020-10-24T00:00:00.000000000,1898,1942.4109
2020-10-24T01:00:00.000000000,1880,1873.7408
2020-10-24T02:00:00.000000000,1883,1868.1104
2020-10-24T03:00:00.000000000,1885,1901.8928
2020-10-24T04:00:00.000000000,1901,1893.0712
2020-10-24T05:00:00.000000000,1966,1945.6748
2020-10-24T06:00:00.000000000,2021,2030.5234
2020-10-24T07:00:00.000000000,2028,2077.11
2020-10-24T08:00:00.000000000,2046,2118.8733
2020-10-24T09:00:00.000000000,2043,2099.4924
2020-10-24T10:00:00.000000000,2040,2066.5496
2020-10-24T11:00:00.000000000,1987,2023.5449
2020-10-24T12:00:00.000000000,1940,1997.2292
2020-10-24T13:00:00.000000000,1964,1938.0365
2020-10-24T14:00:00.000000000,2061,1913.7993
2020-10-24T15:00:00.000000000,2066,1912.9858
2020-10-24T16:00:00.000000000,2064,1949.392
2020-10-24T17:00:00.000000000,2055,1965.2354
2020-10-24T18:00:00.000000000,2086,2005.6279
2020-10-24T19:00:00.000000000,2084,2039.2014
2020-10-24T20:00:00.000000000,1983,2000.8167
2020-10-24T21:00:00.000000000,1922,1975.1488
2020-10-24T22:00:00.000000000,1930,1914.9373
2020-10-24T23:00:00.000000000,1936,1844.64
2020-10-25T00:00:00.000000000,1936,1853.8273
2020-10-25T01:00:00.000000000,1934,1803.8834
2020-10-25T02:00:00.000000000,1936,1789.8055
2020-10-25T03:00:00.000000000,1906,1799.6946
2020-10-25T04:00:00.000000000,1935,1763.2589
2020-10-25T05:00:00.000000000,1936,1783.8888
2020-10-25T06:00:00.000000000,1933,1830.0194
2020-10-25T07:00:00.000000000,1935,1848.0112
2020-10-25T08:00:00.000000000,1936,1878.7742
2020-10-25T09:00:00.000000000,2038,1883.6306
2020-10-25T10:00:00.000000000,2060,1869.7124
2020-10-25T11:00:00.000000000,2120,1847.0392
2020-10-25T12:00:00.000000000,1998,1833.1034
2020-10-25T13:00:00.000000000,1926,1779.5859
2020-10-25T14:00:00.000000000,1908,1762.1201
2020-10-25T15:00:00.000000000,2001,1723.9348
2020-10-25T16:00:00.000000000,2123,1767.0297
2020-10-25T17:00:00.000000000,2196,1752.2485
2020-10-25T18:00:00.000000000,2207,1782.872
2020-10-25T19:00:00.000000000,2211,1815.1196
2020-10-25T20:00:00.000000000,2063,1796.0087
2020-10-25T21:00:00.000000000,1985,1799.8792
2020-10-25T22:00:00.000000000,1780,1764.8065
2020-10-25T23:00:00.000000000,1522,1735.8434
2020-10-26T00:00:00.000000000,2044,1601.8029
2020-10-26T01:00:00.000000000,2044,1554.0151
2020-10-26T02:00:00.000000000,2044,1541.584
2020-10-26T03:00:00.000000000,2080,1572.6675
2020-10-26T04:00:00.000000000,2333,1540.0054
2020-10-26T05:00:00.000000000,2463,1584.2699
2020-10-26T06:00:00.000000000,2496,1645.1223
2020-10-26T07:00:00.000000000,2621,1671.6593
2020-10-26T08:00:00.000000000,2554,1716.9182
2020-10-26T09:00:00.000000000,2428,1726.0553
2020-10-26T10:00:00.000000000,2348,1710.6956
2020-10-26T11:00:00.000000000,2273,1705.1655
