datetime,unknown_actual,avg_unknown_production_forecast
2021-03-06T01:00:00.000000000,2934.0,2429.0287
2021-03-06T02:00:00.000000000,2944.0,2432.52883
2021-03-06T03:00:00.000000000,2944.0,2421.7486
2021-03-06T04:00:00.000000000,2940.0,2426.13638
2021-03-06T05:00:00.000000000,2930.0,2438.40288
2021-03-06T06:00:00.000000000,2936.0,2439.94747
2021-03-06T07:00:00.000000000,2936.0,2446.46737
2021-03-06T08:00:00.000000000,2929.0,2439.66875
2021-03-06T09:00:00.000000000,2904.0,2412.07605
2021-03-06T10:00:00.000000000,2901.0,2387.2467
2021-03-06T11:00:00.000000000,2863.0,2363.01999
2021-03-06T12:00:00.000000000,2803.0,2357.01017
2021-03-06T13:00:00.000000000,2875.0,2327.98636
2021-03-06T14:00:00.000000000,2929.0,2313.66595
2021-03-06T15:00:00.000000000,2932.0,2317.6594
2021-03-06T16:00:00.000000000,2932.0,2311.3322
2021-03-06T17:00:00.000000000,2933.0,2317.10323
2021-03-06T18:00:00.000000000,2932.0,2327.80084
2021-03-06T19:00:00.000000000,2933.0,2330.20412
2021-03-06T20:00:00.000000000,2929.0,2340.622
2021-03-06T21:00:00.000000000,2911.0,2350.65802
2021-03-06T22:00:00.000000000,2910.0,2345.02515
2021-03-06T23:00:00.000000000,2865.0,2357.73107
2021-03-04T00:00:00.000000000,2180.0,2314.22338
2021-03-04T01:00:00.000000000,2181.0,2326.63044
2021-03-04T02:00:00.000000000,2180.0,2320.28661
2021-03-04T03:00:00.000000000,2259.0,2343.68359
2021-03-04T04:00:00.000000000,2535.0,2378.73574
2021-03-04T05:00:00.000000000,2709.0,2409.64796
2021-03-04T06:00:00.000000000,2786.0,2431.3054
2021-03-04T07:00:00.000000000,2806.0,2457.07518
2021-03-04T08:00:00.000000000,2805.0,2458.98047
2021-03-04T09:00:00.000000000,2808.0,2445.48324
2021-03-04T10:00:00.000000000,2808.0,2420.75955
2021-03-04T11:00:00.000000000,2807.0,2388.49557
2021-03-04T12:00:00.000000000,2808.0,2346.33183
2021-03-04T13:00:00.000000000,2809.0,2340.55198
2021-03-04T14:00:00.000000000,2812.0,2339.69303
2021-03-04T15:00:00.000000000,2806.0,2344.31697
2021-03-04T16:00:00.000000000,2832.0,2364.77944
2021-03-04T17:00:00.000000000,2833.0,2349.80966
2021-03-04T18:00:00.000000000,2836.0,2369.85601
2021-03-04T19:00:00.000000000,2846.0,2342.33535
2021-03-04T20:00:00.000000000,2872.0,2333.39719
2021-03-04T21:00:00.000000000,2878.0,2319.25625
2021-03-04T22:00:00.000000000,2884.0,2273.71506
2021-03-04T23:00:00.000000000,2849.0,2249.54981
2021-03-05T00:00:00.000000000,2760.0,2407.45439
2021-03-05T01:00:00.000000000,2784.0,2404.54217
2021-03-05T02:00:00.000000000,2792.0,2404.06988
2021-03-05T03:00:00.000000000,2799.0,2383.48561
2021-03-05T04:00:00.000000000,2837.0,2394.18864
2021-03-05T05:00:00.000000000,2853.0,2399.32982
2021-03-05T06:00:00.000000000,2869.0,2404.34267
2021-03-05T07:00:00.000000000,2863.0,2414.63436
2021-03-05T08:00:00.000000000,2865.0,2415.83285
2021-03-05T09:00:00.000000000,2867.0,2402.60917
2021-03-05T10:00:00.000000000,2876.0,2392.28839
2021-03-05T11:00:00.000000000,2900.0,2381.93196
2021-03-05T12:00:00.000000000,2893.0,2387.03058
2021-03-05T13:00:00.000000000,2852.0,2368.12503
2021-03-05T14:00:00.000000000,2759.0,2359.19329
2021-03-05T15:00:00.000000000,2759.0,2366.48485
2021-03-05T16:00:00.000000000,2756.0,2371.01609
2021-03-05T17:00:00.000000000,2797.0,2376.6938
2021-03-05T18:00:00.000000000,2864.0,2394.75186
2021-03-05T19:00:00.000000000,2885.0,2394.11433
2021-03-05T20:00:00.000000000,2889.0,2412.67328
2021-03-05T21:00:00.000000000,2893.0,2418.53184
2021-03-05T22:00:00.000000000,2898.0,2407.49141
2021-03-05T23:00:00.000000000,2901.0,2421.08436
2021-03-06T00:00:00.000000000,2904.0,2427.78424
2021-03-06T01:00:00.000000000,2934.0,2429.85691
2021-03-06T02:00:00.000000000,2944.0,2433.58613
2021-03-06T03:00:00.000000000,2944.0,2423.3758
2021-03-06T04:00:00.000000000,2940.0,2427.39432
2021-03-06T05:00:00.000000000,2930.0,2440.06661
2021-03-06T06:00:00.000000000,2936.0,2441.40842
2021-03-06T07:00:00.000000000,2936.0,2447.70918
2021-03-06T08:00:00.000000000,2929.0,2440.44747
2021-03-06T09:00:00.000000000,2904.0,2412.03197
2021-03-06T10:00:00.000000000,2901.0,2386.36975
2021-03-06T11:00:00.000000000,2863.0,2361.34568
2021-03-06T12:00:00.000000000,2803.0,2354.69253
2021-03-06T13:00:00.000000000,2875.0,2325.09001
2021-03-06T14:00:00.000000000,2929.0,2310.46318
2021-03-06T15:00:00.000000000,2932.0,2314.26293
2021-03-06T16:00:00.000000000,2932.0,2307.30839
2021-03-06T17:00:00.000000000,2933.0,2313.08245
2021-03-06T18:00:00.000000000,2932.0,2323.34971
2021-03-06T19:00:00.000000000,2933.0,2325.93069
2021-03-06T20:00:00.000000000,2929.0,2335.87162
2021-03-06T21:00:00.000000000,2911.0,2346.14593
2021-03-06T22:00:00.000000000,2910.0,2340.82855
2021-03-06T23:00:00.000000000,2865.0,2353.47641
2021-03-07T00:00:00.000000000,2712.0,2363.68674
2021-03-07T01:00:00.000000000,2712.0,2359.82465
2021-03-07T02:00:00.000000000,2711.0,2358.33107
2021-03-07T03:00:00.000000000,2712.0,2335.52502
2021-03-07T04:00:00.000000000,2707.0,2347.50676
2021-03-07T05:00:00.000000000,2699.0,2350.49505
2021-03-07T06:00:00.000000000,2699.0,2356.21067
2021-03-07T07:00:00.000000000,2698.0,2367.3715
2021-03-07T08:00:00.000000000,2700.0,2370.49229
2021-03-07T09:00:00.000000000,2697.0,2361.36155
2021-03-07T10:00:00.000000000,2690.0,2355.01722
2021-03-07T11:00:00.000000000,2696.0,2348.39782
2021-03-07T12:00:00.000000000,2696.0,2356.17213
2021-03-07T13:00:00.000000000,2694.0,2340.18321
2021-03-07T14:00:00.000000000,2690.0,2332.91495
2021-03-07T15:00:00.000000000,2696.0,2340.83837
2021-03-07T16:00:00.000000000,2697.0,2348.07717
2021-03-07T17:00:00.000000000,2700.0,2353.57415
2021-03-07T18:00:00.000000000,2700.0,2373.14128
2021-03-07T19:00:00.000000000,2699.0,2371.87906
2021-03-07T20:00:00.000000000,2700.0,2392.03927
2021-03-07T21:00:00.000000000,2700.0,2396.65955
2021-03-07T22:00:00.000000000,2702.0,2384.46294
2021-03-07T23:00:00.000000000,2689.0,2397.8297
2021-03-05T00:00:00.000000000,2760.0,2747.07084
2021-03-05T01:00:00.000000000,2784.0,2737.19867
2021-03-05T02:00:00.000000000,2792.0,2709.12234
2021-03-05T03:00:00.000000000,2799.0,2724.05534
2021-03-05T04:00:00.000000000,2837.0,2751.96505
2021-03-05T05:00:00.000000000,2853.0,2784.23747
2021-03-05T06:00:00.000000000,2869.0,2799.44377
2021-03-05T07:00:00.000000000,2863.0,2826.73799
2021-03-05T08:00:00.000000000,2865.0,2826.02829
2021-03-05T09:00:00.000000000,2867.0,2821.88446
2021-03-05T10:00:00.000000000,2876.0,2803.35032
2021-03-05T11:00:00.000000000,2900.0,2762.41455
2021-03-05T12:00:00.000000000,2893.0,2714.39325
2021-03-05T13:00:00.000000000,2852.0,2713.97121
2021-03-05T14:00:00.000000000,2759.0,2703.93871
2021-03-05T15:00:00.000000000,2759.0,2720.74224
2021-03-05T16:00:00.000000000,2756.0,2737.51832
2021-03-05T17:00:00.000000000,2797.0,2714.82234
2021-03-05T18:00:00.000000000,2864.0,2747.21341
2021-03-05T19:00:00.000000000,2885.0,2710.48494
2021-03-05T20:00:00.000000000,2889.0,2692.22901
2021-03-05T21:00:00.000000000,2893.0,2670.51981
2021-03-05T22:00:00.000000000,2898.0,2619.35003
2021-03-05T23:00:00.000000000,2901.0,2580.48491
2021-03-06T00:00:00.000000000,2904.0,2638.31212
2021-03-06T01:00:00.000000000,2934.0,2641.60923
2021-03-06T02:00:00.000000000,2944.0,2647.50671
2021-03-06T03:00:00.000000000,2944.0,2641.10721
2021-03-06T04:00:00.000000000,2940.0,2643.45822
2021-03-06T05:00:00.000000000,2930.0,2661.67926
2021-03-06T06:00:00.000000000,2936.0,2662.10243
2021-03-06T07:00:00.000000000,2936.0,2666.86339
2021-03-06T08:00:00.000000000,2929.0,2655.92447
2021-03-06T09:00:00.000000000,2904.0,2617.60444
2021-03-06T10:00:00.000000000,2901.0,2582.74826
2021-03-06T11:00:00.000000000,2863.0,2549.26676
2021-03-06T12:00:00.000000000,2803.0,2537.47923
2021-03-06T13:00:00.000000000,2875.0,2500.72368
2021-03-06T14:00:00.000000000,2929.0,2481.71864
2021-03-06T15:00:00.000000000,2932.0,2484.83199
2021-03-06T16:00:00.000000000,2932.0,2472.38299
2021-03-06T17:00:00.000000000,2933.0,2479.017
2021-03-06T18:00:00.000000000,2932.0,2487.24521
2021-03-06T19:00:00.000000000,2933.0,2490.67544
2021-03-06T20:00:00.000000000,2929.0,2498.70919
2021-03-06T21:00:00.000000000,2911.0,2512.11298
2021-03-06T22:00:00.000000000,2910.0,2508.54043
2021-03-06T23:00:00.000000000,2865.0,2523.04887
2021-03-07T00:00:00.000000000,2712.0,2498.51902
2021-03-07T01:00:00.000000000,2712.0,2496.12909
2021-03-07T02:00:00.000000000,2711.0,2496.58866
2021-03-07T03:00:00.000000000,2712.0,2477.63778
2021-03-07T04:00:00.000000000,2707.0,2487.62947
2021-03-07T05:00:00.000000000,2699.0,2495.16007
2021-03-07T06:00:00.000000000,2699.0,2499.78098
2021-03-07T07:00:00.000000000,2698.0,2509.41247
2021-03-07T08:00:00.000000000,2700.0,2509.03262
2021-03-07T09:00:00.000000000,2697.0,2491.54584
2021-03-07T10:00:00.000000000,2690.0,2477.27015
2021-03-07T11:00:00.000000000,2696.0,2463.27606
2021-03-07T12:00:00.000000000,2696.0,2466.1709
2021-03-07T13:00:00.000000000,2694.0,2444.18613
2021-03-07T14:00:00.000000000,2690.0,2433.36862
2021-03-07T15:00:00.000000000,2696.0,2440.36812
2021-03-07T16:00:00.000000000,2697.0,2442.53928
2021-03-07T17:00:00.000000000,2700.0,2448.5889
2021-03-07T18:00:00.000000000,2700.0,2465.77657
2021-03-07T19:00:00.000000000,2699.0,2465.50163
2021-03-07T20:00:00.000000000,2700.0,2483.24823
2021-03-07T21:00:00.000000000,2700.0,2490.45403
2021-03-07T22:00:00.000000000,2702.0,2480.1602
2021-03-07T23:00:00.000000000,2689.0,2494.5597
2021-03-08T00:00:00.000000000,2656.0,2517.92784
2021-03-08T01:00:00.000000000,2656.0,2513.72381
2021-03-08T02:00:00.000000000,2657.0,2512.8024
2021-03-08T03:00:00.000000000,2656.0,2490.2408
2021-03-08T04:00:00.000000000,2657.0,2502.66197
2021-03-08T05:00:00.000000000,2656.0,2507.93413
2021-03-08T06:00:00.000000000,2656.0,2513.88879
2021-03-08T07:00:00.000000000,2656.0,2524.89975
2021-03-08T08:00:00.000000000,2656.0,2527.39031
2021-03-08T09:00:00.000000000,2653.0,2514.62721
2021-03-08T10:00:00.000000000,2595.0,2505.22721
2021-03-08T11:00:00.000000000,2149.0,2495.93791
2021-03-08T12:00:00.000000000,1939.0,2502.81625
2021-03-08T13:00:00.000000000,1954.0,2484.13438
2021-03-08T14:00:00.000000000,2018.0,2475.00075
2021-03-08T15:00:00.000000000,2074.0,2483.29345
2021-03-08T16:00:00.000000000,2199.0,2489.29597
2021-03-08T17:00:00.000000000,2424.0,2495.41952
2021-03-08T18:00:00.000000000,2640.0,2515.4262
2021-03-08T19:00:00.000000000,2645.0,2513.98779
2021-03-08T20:00:00.000000000,2655.0,2534.89799
2021-03-08T21:00:00.000000000,2663.0,2540.76361
2021-03-08T22:00:00.000000000,2665.0,2528.43111
2021-03-08T23:00:00.000000000,2720.0,2543.44737
2021-03-06T00:00:00.000000000,2904.0,2789.51543
2021-03-06T01:00:00.000000000,2934.0,2781.86644
2021-03-06T02:00:00.000000000,2944.0,2746.68847
2021-03-06T03:00:00.000000000,2944.0,2751.87966
2021-03-06T04:00:00.000000000,2940.0,2769.18684
2021-03-06T05:00:00.000000000,2930.0,2786.58999
2021-03-06T06:00:00.000000000,2936.0,2792.54705
2021-03-06T07:00:00.000000000,2936.0,2817.07539
2021-03-06T08:00:00.000000000,2929.0,2809.12652
2021-03-06T09:00:00.000000000,2904.0,2801.27299
2021-03-06T10:00:00.000000000,2901.0,2780.28785
2021-03-06T11:00:00.000000000,2863.0,2745.06706
2021-03-06T12:00:00.000000000,2803.0,2696.06705
2021-03-06T13:00:00.000000000,2875.0,2692.37498
2021-03-06T14:00:00.000000000,2929.0,2685.08846
2021-03-06T15:00:00.000000000,2932.0,2698.75634
2021-03-06T16:00:00.000000000,2932.0,2707.35005
2021-03-06T17:00:00.000000000,2933.0,2686.99702
2021-03-06T18:00:00.000000000,2932.0,2718.90824
2021-03-06T19:00:00.000000000,2933.0,2691.32183
2021-03-06T20:00:00.000000000,2929.0,2683.25218
2021-03-06T21:00:00.000000000,2911.0,2673.78153
2021-03-06T22:00:00.000000000,2910.0,2628.64235
2021-03-06T23:00:00.000000000,2865.0,2605.05884
2021-03-07T00:00:00.000000000,2712.0,2619.65003
2021-03-07T01:00:00.000000000,2712.0,2617.0329
2021-03-07T02:00:00.000000000,2711.0,2617.97597
2021-03-07T03:00:00.000000000,2712.0,2599.30204
2021-03-07T04:00:00.000000000,2707.0,2609.58315
2021-03-07T05:00:00.000000000,2699.0,2618.96716
2021-03-07T06:00:00.000000000,2699.0,2623.74537
2021-03-07T07:00:00.000000000,2698.0,2633.22648
2021-03-07T08:00:00.000000000,2700.0,2632.28253
2021-03-07T09:00:00.000000000,2697.0,2611.82194
2021-03-07T10:00:00.000000000,2690.0,2595.02345
2021-03-07T11:00:00.000000000,2696.0,2578.81463
2021-03-07T12:00:00.000000000,2696.0,2580.90997
2021-03-07T13:00:00.000000000,2694.0,2556.72533
2021-03-07T14:00:00.000000000,2690.0,2544.39787
2021-03-07T15:00:00.000000000,2696.0,2551.6582
2021-03-07T16:00:00.000000000,2697.0,2552.7655
2021-03-07T17:00:00.000000000,2700.0,2559.30707
2021-03-07T18:00:00.000000000,2700.0,2576.77546
2021-03-07T19:00:00.000000000,2699.0,2576.38868
2021-03-07T20:00:00.000000000,2700.0,2594.65242
2021-03-07T21:00:00.000000000,2700.0,2602.87143
2021-03-07T22:00:00.000000000,2702.0,2592.51816
2021-03-07T23:00:00.000000000,2689.0,2608.20343
2021-03-08T00:00:00.000000000,2656.0,2606.41577
2021-03-08T01:00:00.000000000,2656.0,2603.87068
2021-03-08T02:00:00.000000000,2657.0,2604.79952
2021-03-08T03:00:00.000000000,2656.0,2586.19246
2021-03-08T04:00:00.000000000,2657.0,2596.37861
2021-03-08T05:00:00.000000000,2656.0,2605.62786
2021-03-08T06:00:00.000000000,2656.0,2610.35431
2021-03-08T07:00:00.000000000,2656.0,2619.81451
2021-03-08T08:00:00.000000000,2656.0,2618.85368
2021-03-08T09:00:00.000000000,2653.0,2598.58012
2021-03-08T10:00:00.000000000,2595.0,2581.91715
2021-03-08T11:00:00.000000000,2149.0,2565.81614
2021-03-08T12:00:00.000000000,1939.0,2567.88981
2021-03-08T13:00:00.000000000,1954.0,2543.8485
2021-03-08T14:00:00.000000000,2018.0,2531.63489
2021-03-08T15:00:00.000000000,2074.0,2538.83364
2021-03-08T16:00:00.000000000,2199.0,2539.95077
2021-03-08T17:00:00.000000000,2424.0,2546.43893
2021-03-08T18:00:00.000000000,2640.0,2563.80291
2021-03-08T19:00:00.000000000,2645.0,2563.45883
2021-03-08T20:00:00.000000000,2655.0,2581.58428
2021-03-08T21:00:00.000000000,2663.0,2589.73264
2021-03-08T22:00:00.000000000,2665.0,2579.43957
2021-03-08T23:00:00.000000000,2720.0,2594.97345
2021-03-09T00:00:00.000000000,2879.0,2597.62257
2021-03-09T01:00:00.000000000,2887.0,2598.09864
2021-03-09T02:00:00.000000000,2880.0,2601.45695
2021-03-09T03:00:00.000000000,2878.0,2589.00733
2021-03-09T04:00:00.000000000,2878.0,2595.14498
2021-03-09T05:00:00.000000000,2874.0,2608.57874
2021-03-09T06:00:00.000000000,2866.0,2611.08189
2021-03-09T07:00:00.000000000,2864.0,2618.18101
2021-03-09T08:00:00.000000000,2864.0,2612.25683
2021-03-09T09:00:00.000000000,2864.0,2583.41072
2021-03-09T10:00:00.000000000,2859.0,2558.00707
2021-03-09T11:00:00.000000000,2855.0,2533.5155
2021-03-09T12:00:00.000000000,2831.0,2528.69787
2021-03-09T13:00:00.000000000,2768.0,2498.63854
2021-03-09T14:00:00.000000000,2767.0,2483.27947
2021-03-09T15:00:00.000000000,2776.0,2488.34446
2021-03-09T16:00:00.000000000,2824.0,2482.77531
2021-03-09T17:00:00.000000000,2821.0,2489.23589
2021-03-09T18:00:00.000000000,2822.0,2501.89106
2021-03-09T19:00:00.000000000,2826.0,2503.49156
2021-03-09T20:00:00.000000000,2839.0,2516.37255
2021-03-09T21:00:00.000000000,2837.0,2526.98703
2021-03-09T22:00:00.000000000,2840.0,2520.12759
2021-03-09T23:00:00.000000000,2845.0,2534.87369
2021-03-07T00:00:00.000000000,2712.0,2785.96304
2021-03-07T01:00:00.000000000,2712.0,2731.87726
2021-03-07T02:00:00.000000000,2711.0,2640.45495
2021-03-07T03:00:00.000000000,2712.0,2611.82887
2021-03-07T04:00:00.000000000,2707.0,2624.64864
2021-03-07T05:00:00.000000000,2699.0,2626.263
2021-03-07T06:00:00.000000000,2699.0,2676.02662
2021-03-07T07:00:00.000000000,2698.0,2736.06076
2021-03-07T08:00:00.000000000,2700.0,2765.68974
2021-03-07T09:00:00.000000000,2697.0,2786.96103
2021-03-07T10:00:00.000000000,2690.0,2784.40725
2021-03-07T11:00:00.000000000,2696.0,2748.78961
2021-03-07T12:00:00.000000000,2696.0,2678.10835
2021-03-07T13:00:00.000000000,2694.0,2666.68039
2021-03-07T14:00:00.000000000,2690.0,2648.55595
2021-03-07T15:00:00.000000000,2696.0,2638.33202
2021-03-07T16:00:00.000000000,2697.0,2648.99197
2021-03-07T17:00:00.000000000,2700.0,2671.08468
2021-03-07T18:00:00.000000000,2700.0,2719.62159
2021-03-07T19:00:00.000000000,2699.0,2748.06467
2021-03-07T20:00:00.000000000,2700.0,2789.96392
2021-03-07T21:00:00.000000000,2700.0,2807.75398
2021-03-07T22:00:00.000000000,2702.0,2748.31744
2021-03-07T23:00:00.000000000,2689.0,2734.12084
2021-03-08T00:00:00.000000000,2656.0,2726.91366
2021-03-08T01:00:00.000000000,2656.0,2724.5333
2021-03-08T02:00:00.000000000,2657.0,2726.26353
2021-03-08T03:00:00.000000000,2656.0,2708.73557
2021-03-08T04:00:00.000000000,2657.0,2718.68595
2021-03-08T05:00:00.000000000,2656.0,2730.34048
2021-03-08T06:00:00.000000000,2656.0,2734.9357
2021-03-08T07:00:00.000000000,2656.0,2743.93772
2021-03-08T08:00:00.000000000,2656.0,2741.76479
2021-03-08T09:00:00.000000000,2653.0,2717.39023
2021-03-08T10:00:00.000000000,2595.0,2697.05672
2021-03-08T11:00:00.000000000,2149.0,2677.64047
2021-03-08T12:00:00.000000000,1939.0,2678.01503
2021-03-08T13:00:00.000000000,1954.0,2650.98177
2021-03-08T14:00:00.000000000,2018.0,2636.84273
2021-03-08T15:00:00.000000000,2074.0,2644.02573
2021-03-08T16:00:00.000000000,2199.0,2643.20495
2021-03-08T17:00:00.000000000,2424.0,2650.18366
2021-03-08T18:00:00.000000000,2640.0,2667.21692
2021-03-08T19:00:00.000000000,2645.0,2667.01352
2021-03-08T20:00:00.000000000,2655.0,2684.97611
2021-03-08T21:00:00.000000000,2663.0,2694.46264
2021-03-08T22:00:00.000000000,2665.0,2684.55647
2021-03-08T23:00:00.000000000,2720.0,2701.27914
2021-03-09T00:00:00.000000000,2879.0,2677.61667
2021-03-09T01:00:00.000000000,2887.0,2679.37901
2021-03-09T02:00:00.000000000,2880.0,2684.2348
2021-03-09T03:00:00.000000000,2878.0,2674.9212
2021-03-09T04:00:00.000000000,2878.0,2679.32473
2021-03-09T05:00:00.000000000,2874.0,2696.04677
2021-03-09T06:00:00.000000000,2866.0,2697.59665
2021-03-09T07:00:00.000000000,2864.0,2703.46226
2021-03-09T08:00:00.000000000,2864.0,2694.77372
2021-03-09T09:00:00.000000000,2864.0,2659.76251
2021-03-09T10:00:00.000000000,2859.0,2628.42711
2021-03-09T11:00:00.000000000,2855.0,2598.38529
2021-03-09T12:00:00.000000000,2831.0,2589.71778
2021-03-09T13:00:00.000000000,2768.0,2555.25228
2021-03-09T14:00:00.000000000,2767.0,2537.34006
2021-03-09T15:00:00.000000000,2776.0,2541.56638
2021-03-09T16:00:00.000000000,2824.0,2532.06122
2021-03-09T17:00:00.000000000,2821.0,2538.85089
2021-03-09T18:00:00.000000000,2822.0,2549.45014
2021-03-09T19:00:00.000000000,2826.0,2551.90241
2021-03-09T20:00:00.000000000,2839.0,2562.63591
2021-03-09T21:00:00.000000000,2837.0,2575.13364
2021-03-09T22:00:00.000000000,2840.0,2569.87407
2021-03-09T23:00:00.000000000,2845.0,2585.13755
2021-03-10T00:00:00.000000000,2851.0,2408.76786
2021-03-10T01:00:00.000000000,2848.0,2413.93172
2021-03-10T02:00:00.000000000,2847.0,2420.09142
2021-03-10T03:00:00.000000000,2847.0,2416.11988
2021-03-10T04:00:00.000000000,2843.0,2415.99683
2021-03-10T05:00:00.000000000,2851.0,2432.77064
2021-03-10T06:00:00.000000000,2869.0,2431.8384
2021-03-10T07:00:00.000000000,2876.0,2435.75061
2021-03-10T08:00:00.000000000,2868.0,2423.48852
2021-03-10T09:00:00.000000000,2859.0,2386.60249
2021-03-10T10:00:00.000000000,2852.0,2352.26168
2021-03-10T11:00:00.000000000,2822.0,2318.88938
2021-03-10T12:00:00.000000000,2705.0,2305.29479
2021-03-10T13:00:00.000000000,2674.0,2269.75523
2021-03-10T14:00:00.000000000,2673.0,2252.05536
2021-03-10T15:00:00.000000000,2695.0,2253.66379
2021-03-10T16:00:00.000000000,2789.0,2239.99792
2021-03-10T17:00:00.000000000,2812.0,2245.70321
2021-03-10T18:00:00.000000000,2815.0,2251.1585
2021-03-10T19:00:00.000000000,2853.0,2255.72626
2021-03-10T20:00:00.000000000,2857.0,2260.29113
2021-03-10T21:00:00.000000000,2853.0,2272.98924
2021-03-10T22:00:00.000000000,2820.0,2271.16821
2021-03-10T23:00:00.000000000,2730.0,2282.90826
2021-03-08T00:00:00.000000000,2656.0,2573.72344
2021-03-08T01:00:00.000000000,2656.0,2522.17293
2021-03-08T02:00:00.000000000,2657.0,2425.46535
2021-03-08T03:00:00.000000000,2656.0,2397.28373
2021-03-08T04:00:00.000000000,2657.0,2398.1797
2021-03-08T05:00:00.000000000,2656.0,2412.58398
2021-03-08T06:00:00.000000000,2656.0,2450.94747
2021-03-08T07:00:00.000000000,2656.0,2508.22456
2021-03-08T08:00:00.000000000,2656.0,2538.84522
2021-03-08T09:00:00.000000000,2653.0,2553.77319
2021-03-08T10:00:00.000000000,2595.0,2546.26034
2021-03-08T11:00:00.000000000,2149.0,2509.8267
2021-03-08T12:00:00.000000000,1939.0,2437.71535
2021-03-08T13:00:00.000000000,1954.0,2419.12064
2021-03-08T14:00:00.000000000,2018.0,2393.387
2021-03-08T15:00:00.000000000,2074.0,2387.62604
2021-03-08T16:00:00.000000000,2199.0,2394.003
2021-03-08T17:00:00.000000000,2424.0,2408.48827
2021-03-08T18:00:00.000000000,2640.0,2470.23626
2021-03-08T19:00:00.000000000,2645.0,2491.68753
2021-03-08T20:00:00.000000000,2655.0,2531.30303
2021-03-08T21:00:00.000000000,2663.0,2551.65014
2021-03-08T22:00:00.000000000,2665.0,2499.46222
2021-03-08T23:00:00.000000000,2720.0,2487.334
2021-03-09T00:00:00.000000000,2879.0,2539.08175
2021-03-09T01:00:00.000000000,2887.0,2538.99346
2021-03-09T02:00:00.000000000,2880.0,2541.56537
2021-03-09T03:00:00.000000000,2878.0,2527.5956
2021-03-09T04:00:00.000000000,2878.0,2534.49699
2021-03-09T05:00:00.000000000,2874.0,2546.06613
2021-03-09T06:00:00.000000000,2866.0,2548.98943
2021-03-09T07:00:00.000000000,2864.0,2556.69334
2021-03-09T08:00:00.000000000,2864.0,2552.16475
2021-03-09T09:00:00.000000000,2864.0,2526.72759
2021-03-09T10:00:00.000000000,2859.0,2504.54547
2021-03-09T11:00:00.000000000,2855.0,2483.04294
2021-03-09T12:00:00.000000000,2831.0,2480.1709
2021-03-09T13:00:00.000000000,2768.0,2452.56069
2021-03-09T14:00:00.000000000,2767.0,2438.6617
2021-03-09T15:00:00.000000000,2776.0,2444.07518
2021-03-09T16:00:00.000000000,2824.0,2440.53777
2021-03-09T17:00:00.000000000,2821.0,2446.7588
2021-03-09T18:00:00.000000000,2822.0,2460.33009
2021-03-09T19:00:00.000000000,2826.0,2461.55024
2021-03-09T20:00:00.000000000,2839.0,2475.34962
2021-03-09T21:00:00.000000000,2837.0,2484.90466
2021-03-09T22:00:00.000000000,2840.0,2477.3044
2021-03-09T23:00:00.000000000,2845.0,2491.58488
2021-03-10T00:00:00.000000000,2851.0,2398.70867
2021-03-10T01:00:00.000000000,2848.0,2403.87277
2021-03-10T02:00:00.000000000,2847.0,2409.97718
2021-03-10T03:00:00.000000000,2847.0,2405.94456
2021-03-10T04:00:00.000000000,2843.0,2405.8224
2021-03-10T05:00:00.000000000,2851.0,2422.41547
2021-03-10T06:00:00.000000000,2869.0,2421.48386
2021-03-10T07:00:00.000000000,2876.0,2425.42316
2021-03-10T08:00:00.000000000,2868.0,2413.23877
2021-03-10T09:00:00.000000000,2859.0,2376.65387
2021-03-10T10:00:00.000000000,2852.0,2342.57754
2021-03-10T11:00:00.000000000,2822.0,2309.44189
2021-03-10T12:00:00.000000000,2705.0,2295.95625
2021-03-10T13:00:00.000000000,2674.0,2260.6376
2021-03-10T14:00:00.000000000,2673.0,2243.08306
2021-03-10T15:00:00.000000000,2695.0,2244.68294
2021-03-10T16:00:00.000000000,2789.0,2231.14716
2021-03-10T17:00:00.000000000,2812.0,2236.81152
2021-03-10T18:00:00.000000000,2815.0,2242.27236
2021-03-10T19:00:00.000000000,2853.0,2246.8376
2021-03-10T20:00:00.000000000,2857.0,2251.3915
2021-03-10T21:00:00.000000000,2853.0,2263.98974
2021-03-10T22:00:00.000000000,2820.0,2262.15259
2021-03-10T23:00:00.000000000,2730.0,2273.79012
2021-03-11T00:00:00.000000000,2178.0,2114.0193
2021-03-11T01:00:00.000000000,2100.0,2112.6319
2021-03-11T02:00:00.000000000,2100.0,2111.78794
2021-03-11T03:00:00.000000000,2100.0,2092.53605
2021-03-11T04:00:00.000000000,2100.0,2101.23152
2021-03-11T05:00:00.000000000,2163.0,2103.28416
2021-03-11T06:00:00.000000000,2408.0,2107.19839
2021-03-11T07:00:00.000000000,2689.0,2117.0853
2021-03-11T08:00:00.000000000,2708.0,2118.02724
2021-03-11T09:00:00.000000000,2708.0,2109.15696
2021-03-11T10:00:00.000000000,2712.0,2102.05368
2021-03-11T11:00:00.000000000,2711.0,2094.28895
2021-03-11T12:00:00.000000000,2704.0,2099.07006
2021-03-11T13:00:00.000000000,2628.0,2083.49058
2021-03-11T14:00:00.000000000,2541.0,2077.1606
2021-03-11T15:00:00.000000000,2496.0,2083.13454
2021-03-11T16:00:00.000000000,2510.0,2088.04965
2021-03-11T17:00:00.000000000,2550.0,2092.53794
2021-03-11T18:00:00.000000000,2589.0,2108.39575
2021-03-11T19:00:00.000000000,2644.0,2108.65721
