,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
9889,2021-10-12 01:00:00,583.74,564.93
9890,2021-10-12 02:00:00,586.84,568.25
9891,2021-10-12 03:00:00,601.01,579.72
9892,2021-10-12 04:00:00,617.62,593.71
9893,2021-10-12 05:00:00,621.76,602.64
9894,2021-10-12 06:00:00,628.43,602.83
9895,2021-10-12 07:00:00,617.83,594.89
9896,2021-10-12 08:00:00,608.03,589.38
9897,2021-10-12 09:00:00,606.81,588.35
9898,2021-10-12 10:00:00,612.37,591.32
9899,2021-10-12 11:00:00,611.05,594.78
9900,2021-10-12 12:00:00,612.98,601.12
9901,2021-10-12 13:00:00,634.49,614.11
9902,2021-10-12 14:00:00,652.28,634.99
9903,2021-10-12 15:00:00,664.94,654.19
9904,2021-10-12 16:00:00,669.7,660.2
9905,2021-10-12 17:00:00,664.49,658.13
9906,2021-10-12 18:00:00,662.48,654.23
9907,2021-10-12 19:00:00,660.9,649.76
9908,2021-10-12 20:00:00,661.68,645.77
9909,2021-10-12 21:00:00,657.83,642.75
9910,2021-10-12 22:00:00,651.58,644.57
9911,2021-10-12 23:00:00,650.54,638.67
9912,2021-10-13 00:00:00,651.66,645.27
9913,2021-10-13 01:00:00,652.06,643.97
9914,2021-10-13 02:00:00,643.68,642.5
9915,2021-10-13 03:00:00,644.2,633.72
9916,2021-10-13 04:00:00,647.56,629.26
9917,2021-10-13 05:00:00,650.12,627.66
9918,2021-10-13 06:00:00,651.07,628.98
9919,2021-10-13 07:00:00,652.08,629.45
9920,2021-10-13 08:00:00,643.76,628.03
9921,2021-10-13 09:00:00,633.61,625.91
9922,2021-10-13 10:00:00,629.57,627.5
9923,2021-10-13 11:00:00,627.1,631.86
9924,2021-10-13 12:00:00,628.64,637.28
9925,2021-10-13 13:00:00,638.27,642.59
9926,2021-10-13 14:00:00,643.01,647.44
9927,2021-10-13 15:00:00,664.5,650.83
9928,2021-10-13 16:00:00,668.59,651.92
9929,2021-10-13 17:00:00,666.39,650.52
9930,2021-10-13 18:00:00,658.12,652.72
9931,2021-10-13 19:00:00,652.63,653.31
9932,2021-10-13 20:00:00,647.74,654.6
9933,2021-10-13 21:00:00,647.96,655.0
9934,2021-10-13 22:00:00,639.2,653.04
9935,2021-10-13 23:00:00,635.84,648.39
9936,2021-10-14 00:00:00,630.7,642.18
9937,2021-10-14 01:00:00,631.54,643.14
9938,2021-10-14 02:00:00,633.17,644.78
9939,2021-10-14 03:00:00,635.97,639.88
9940,2021-10-14 04:00:00,639.6,636.93
9941,2021-10-14 05:00:00,638.26,635.99
9942,2021-10-14 06:00:00,631.72,636.16
9943,2021-10-14 07:00:00,627.92,634.84
9944,2021-10-14 08:00:00,622.97,630.77
9945,2021-10-14 09:00:00,613.35,624.03
9946,2021-10-14 10:00:00,607.36,619.28
9947,2021-10-14 11:00:00,601.26,615.94
9948,2021-10-14 12:00:00,599.09,613.43
9949,2021-10-14 13:00:00,601.88,610.71
9950,2021-10-14 14:00:00,621.64,608.65
9951,2021-10-14 15:00:00,628.41,607.0
9952,2021-10-14 16:00:00,628.53,603.2
9953,2021-10-14 17:00:00,616.95,597.13
9954,2021-10-14 18:00:00,604.1,594.47
9955,2021-10-14 19:00:00,592.12,589.5
9956,2021-10-14 20:00:00,583.52,585.75
9957,2021-10-14 21:00:00,560.41,582.42
9958,2021-10-14 22:00:00,552.03,577.99
9959,2021-10-14 23:00:00,548.87,569.15
9960,2021-10-15 00:00:00,542.17,558.1
9961,2021-10-15 01:00:00,535.65,557.42
9962,2021-10-15 02:00:00,537.29,558.19
9963,2021-10-15 03:00:00,544.6,558.82
9964,2021-10-15 04:00:00,561.55,562.81
9965,2021-10-15 05:00:00,560.81,569.09
9966,2021-10-15 06:00:00,558.06,576.25
9967,2021-10-15 07:00:00,544.33,581.75
9968,2021-10-15 08:00:00,524.2,583.72
9969,2021-10-15 09:00:00,505.67,581.72
9970,2021-10-15 10:00:00,495.62,580.62
9971,2021-10-15 11:00:00,504.15,579.03
9972,2021-10-15 12:00:00,525.4,579.77
9973,2021-10-15 13:00:00,547.59,578.55
9974,2021-10-15 14:00:00,557.81,579.9
9975,2021-10-15 15:00:00,569.36,583.75
9976,2021-10-15 16:00:00,574.62,585.01
9977,2021-10-15 17:00:00,575.05,583.97
9978,2021-10-15 18:00:00,569.65,587.69
9979,2021-10-15 19:00:00,570.77,587.76
9980,2021-10-15 20:00:00,575.36,587.55
9981,2021-10-15 21:00:00,575.95,586.13
9982,2021-10-15 22:00:00,578.37,584.1
9983,2021-10-15 23:00:00,576.71,577.94
9984,2021-10-13 00:00:00,651.66,626.85
9985,2021-10-13 01:00:00,652.06,624.51
9986,2021-10-13 02:00:00,643.68,624.87
9987,2021-10-13 03:00:00,644.2,631.27
9988,2021-10-13 04:00:00,647.56,638.86
9989,2021-10-13 05:00:00,650.12,642.96
9990,2021-10-13 06:00:00,651.07,640.54
9991,2021-10-13 07:00:00,652.08,635.57
9992,2021-10-13 08:00:00,643.76,628.49
9993,2021-10-13 09:00:00,633.61,619.99
9994,2021-10-13 10:00:00,629.57,618.72
9995,2021-10-13 11:00:00,627.1,619.68
9996,2021-10-13 12:00:00,628.64,625.58
9997,2021-10-13 13:00:00,638.27,637.26
9998,2021-10-13 14:00:00,643.01,655.6
9999,2021-10-13 15:00:00,664.5,673.22
10000,2021-10-13 16:00:00,668.59,676.87
10001,2021-10-13 17:00:00,666.39,673.49
10002,2021-10-13 18:00:00,658.12,670.14
10003,2021-10-13 19:00:00,652.63,665.48
10004,2021-10-13 20:00:00,647.74,660.84
10005,2021-10-13 21:00:00,647.96,657.33
10006,2021-10-13 22:00:00,639.2,648.64
10007,2021-10-13 23:00:00,635.84,642.06
10008,2021-10-14 00:00:00,630.7,634.63
10009,2021-10-14 01:00:00,631.54,636.93
10010,2021-10-14 02:00:00,633.17,639.67
10011,2021-10-14 03:00:00,635.97,635.83
10012,2021-10-14 04:00:00,639.6,633.44
10013,2021-10-14 05:00:00,638.26,632.31
10014,2021-10-14 06:00:00,631.72,633.21
10015,2021-10-14 07:00:00,627.92,632.87
10016,2021-10-14 08:00:00,622.97,630.51
10017,2021-10-14 09:00:00,613.35,626.48
10018,2021-10-14 10:00:00,607.36,625.46
10019,2021-10-14 11:00:00,601.26,626.24
10020,2021-10-14 12:00:00,599.09,627.72
10021,2021-10-14 13:00:00,601.88,629.1
10022,2021-10-14 14:00:00,621.64,629.52
10023,2021-10-14 15:00:00,628.41,628.49
10024,2021-10-14 16:00:00,628.53,624.05
10025,2021-10-14 17:00:00,616.95,616.77
10026,2021-10-14 18:00:00,604.1,612.22
10027,2021-10-14 19:00:00,592.12,605.4
10028,2021-10-14 20:00:00,583.52,599.95
10029,2021-10-14 21:00:00,560.41,595.24
10030,2021-10-14 22:00:00,552.03,589.33
10031,2021-10-14 23:00:00,548.87,579.74
10032,2021-10-15 00:00:00,542.17,571.78
10033,2021-10-15 01:00:00,535.65,569.64
10034,2021-10-15 02:00:00,537.29,568.4
10035,2021-10-15 03:00:00,544.6,565.49
10036,2021-10-15 04:00:00,561.55,566.58
10037,2021-10-15 05:00:00,560.81,570.31
10038,2021-10-15 06:00:00,558.06,575.88
10039,2021-10-15 07:00:00,544.33,580.2
10040,2021-10-15 08:00:00,524.2,581.59
10041,2021-10-15 09:00:00,505.67,580.34
10042,2021-10-15 10:00:00,495.62,581.35
10043,2021-10-15 11:00:00,504.15,583.02
10044,2021-10-15 12:00:00,525.4,587.33
10045,2021-10-15 13:00:00,547.59,589.77
10046,2021-10-15 14:00:00,557.81,594.33
10047,2021-10-15 15:00:00,569.36,600.45
10048,2021-10-15 16:00:00,574.62,603.41
10049,2021-10-15 17:00:00,575.05,603.95
10050,2021-10-15 18:00:00,569.65,609.56
10051,2021-10-15 19:00:00,570.77,611.93
10052,2021-10-15 20:00:00,575.36,613.84
10053,2021-10-15 21:00:00,575.95,614.15
10054,2021-10-15 22:00:00,578.37,613.56
10055,2021-10-15 23:00:00,576.71,609.67
10056,2021-10-16 00:00:00,580.9,618.6
10057,2021-10-16 01:00:00,583.36,619.14
10058,2021-10-16 02:00:00,589.66,621.08
10059,2021-10-16 03:00:00,599.26,620.8
10060,2021-10-16 04:00:00,606.01,623.88
10061,2021-10-16 05:00:00,610.75,628.82
10062,2021-10-16 06:00:00,613.45,634.6
10063,2021-10-16 07:00:00,608.69,638.21
10064,2021-10-16 08:00:00,601.38,638.3
10065,2021-10-16 09:00:00,586.79,635.16
10066,2021-10-16 10:00:00,567.49,632.97
10067,2021-10-16 11:00:00,559.21,630.96
10068,2021-10-16 12:00:00,571.55,629.99
10069,2021-10-16 13:00:00,588.14,628.64
10070,2021-10-16 14:00:00,615.2,628.86
10071,2021-10-16 15:00:00,626.9,630.36
10072,2021-10-16 16:00:00,633.37,630.81
10073,2021-10-16 17:00:00,621.5,629.36
10074,2021-10-16 18:00:00,613.93,631.44
10075,2021-10-16 19:00:00,615.92,631.04
10076,2021-10-16 20:00:00,617.53,630.9
10077,2021-10-16 21:00:00,606.55,629.75
10078,2021-10-16 22:00:00,605.76,627.32
10079,2021-10-16 23:00:00,603.86,620.5
10080,2021-10-14 00:00:00,630.7,629.05
10081,2021-10-14 01:00:00,631.54,629.77
10082,2021-10-14 02:00:00,633.17,633.14
10083,2021-10-14 03:00:00,635.97,640.97
10084,2021-10-14 04:00:00,639.6,647.7
10085,2021-10-14 05:00:00,638.26,647.4
10086,2021-10-14 06:00:00,631.72,636.26
10087,2021-10-14 07:00:00,627.92,625.16
10088,2021-10-14 08:00:00,622.97,618.31
10089,2021-10-14 09:00:00,613.35,610.87
10090,2021-10-14 10:00:00,607.36,606.33
10091,2021-10-14 11:00:00,601.26,605.35
10092,2021-10-14 12:00:00,599.09,612.45
10093,2021-10-14 13:00:00,601.88,625.69
10094,2021-10-14 14:00:00,621.64,640.98
10095,2021-10-14 15:00:00,628.41,649.83
10096,2021-10-14 16:00:00,628.53,648.11
10097,2021-10-14 17:00:00,616.95,641.64
10098,2021-10-14 18:00:00,604.1,633.71
10099,2021-10-14 19:00:00,592.12,622.91
10100,2021-10-14 20:00:00,583.52,611.66
10101,2021-10-14 21:00:00,560.41,601.47
10102,2021-10-14 22:00:00,552.03,572.51
10103,2021-10-14 23:00:00,548.87,561.04
10104,2021-10-15 00:00:00,542.17,547.11
10105,2021-10-15 01:00:00,535.65,547.2
10106,2021-10-15 02:00:00,537.29,548.26
10107,2021-10-15 03:00:00,544.6,546.54
10108,2021-10-15 04:00:00,561.55,547.73
10109,2021-10-15 05:00:00,560.81,550.86
10110,2021-10-15 06:00:00,558.06,556.28
10111,2021-10-15 07:00:00,544.33,560.76
10112,2021-10-15 08:00:00,524.2,562.89
10113,2021-10-15 09:00:00,505.67,562.6
10114,2021-10-15 10:00:00,495.62,565.35
10115,2021-10-15 11:00:00,504.15,568.97
10116,2021-10-15 12:00:00,525.4,575.2
10117,2021-10-15 13:00:00,547.59,579.7
10118,2021-10-15 14:00:00,557.81,584.7
10119,2021-10-15 15:00:00,569.36,589.78
10120,2021-10-15 16:00:00,574.62,589.95
10121,2021-10-15 17:00:00,575.05,586.78
10122,2021-10-15 18:00:00,569.65,588.06
10123,2021-10-15 19:00:00,570.77,585.69
10124,2021-10-15 20:00:00,575.36,583.51
10125,2021-10-15 21:00:00,575.95,580.87
10126,2021-10-15 22:00:00,578.37,576.98
10127,2021-10-15 23:00:00,576.71,570.14
10128,2021-10-16 00:00:00,580.9,575.36
10129,2021-10-16 01:00:00,583.36,576.26
10130,2021-10-16 02:00:00,589.66,578.62
10131,2021-10-16 03:00:00,599.26,578.26
10132,2021-10-16 04:00:00,606.01,581.38
10133,2021-10-16 05:00:00,610.75,586.41
10134,2021-10-16 06:00:00,613.45,593.13
10135,2021-10-16 07:00:00,608.69,598.24
10136,2021-10-16 08:00:00,601.38,600.4
10137,2021-10-16 09:00:00,586.79,599.59
10138,2021-10-16 10:00:00,567.49,600.72
10139,2021-10-16 11:00:00,559.21,602.24
10140,2021-10-16 12:00:00,571.55,605.47
10141,2021-10-16 13:00:00,588.14,607.86
10142,2021-10-16 14:00:00,615.2,611.0
10143,2021-10-16 15:00:00,626.9,614.65
10144,2021-10-16 16:00:00,633.37,615.54
10145,2021-10-16 17:00:00,621.5,613.73
10146,2021-10-16 18:00:00,613.93,615.82
10147,2021-10-16 19:00:00,615.92,614.86
10148,2021-10-16 20:00:00,617.53,614.18
10149,2021-10-16 21:00:00,606.55,612.65
10150,2021-10-16 22:00:00,605.76,609.28
10151,2021-10-16 23:00:00,603.86,602.29
10152,2021-10-17 00:00:00,600.1,604.33
10153,2021-10-17 01:00:00,601.54,599.77
10154,2021-10-17 02:00:00,603.24,595.35
10155,2021-10-17 03:00:00,603.01,590.84
10156,2021-10-17 04:00:00,600.23,592.25
10157,2021-10-17 05:00:00,594.32,598.59
10158,2021-10-17 06:00:00,592.52,606.9
10159,2021-10-17 07:00:00,596.07,613.89
10160,2021-10-17 08:00:00,597.51,617.72
10161,2021-10-17 09:00:00,593.58,617.59
10162,2021-10-17 10:00:00,579.62,618.35
10163,2021-10-17 11:00:00,566.89,618.94
10164,2021-10-17 12:00:00,580.15,619.65
10165,2021-10-17 13:00:00,597.46,619.4
10166,2021-10-17 14:00:00,618.23,620.2
10167,2021-10-17 15:00:00,632.23,622.67
10168,2021-10-17 16:00:00,626.81,624.7
10169,2021-10-17 17:00:00,624.94,624.77
10170,2021-10-17 18:00:00,623.87,628.73
10171,2021-10-17 19:00:00,622.48,629.95
10172,2021-10-17 20:00:00,621.14,631.69
10173,2021-10-17 21:00:00,620.21,631.87
10174,2021-10-17 22:00:00,621.13,629.16
10175,2021-10-17 23:00:00,626.85,622.43
10176,2021-10-15 00:00:00,542.17,541.5
10177,2021-10-15 01:00:00,535.65,539.26
10178,2021-10-15 02:00:00,537.29,540.41
10179,2021-10-15 03:00:00,544.6,547.8
10180,2021-10-15 04:00:00,561.55,554.51
10181,2021-10-15 05:00:00,560.81,556.85
10182,2021-10-15 06:00:00,558.06,554.64
10183,2021-10-15 07:00:00,544.33,545.73
10184,2021-10-15 08:00:00,524.2,530.63
10185,2021-10-15 09:00:00,505.67,515.19
10186,2021-10-15 10:00:00,495.62,510.59
10187,2021-10-15 11:00:00,504.15,512.68
10188,2021-10-15 12:00:00,525.4,524.81
10189,2021-10-15 13:00:00,547.59,546.67
10190,2021-10-15 14:00:00,557.81,570.11
10191,2021-10-15 15:00:00,569.36,585.09
10192,2021-10-15 16:00:00,574.62,589.32
10193,2021-10-15 17:00:00,575.05,590.12
10194,2021-10-15 18:00:00,569.65,591.93
10195,2021-10-15 19:00:00,570.77,591.88
10196,2021-10-15 20:00:00,575.36,592.93
10197,2021-10-15 21:00:00,575.95,594.46
10198,2021-10-15 22:00:00,578.37,581.71
10199,2021-10-15 23:00:00,576.71,575.97
10200,2021-10-16 00:00:00,580.9,586.57
10201,2021-10-16 01:00:00,583.36,585.44
10202,2021-10-16 02:00:00,589.66,584.61
10203,2021-10-16 03:00:00,599.26,579.03
10204,2021-10-16 04:00:00,606.01,577.34
10205,2021-10-16 05:00:00,610.75,578.44
10206,2021-10-16 06:00:00,613.45,582.14
10207,2021-10-16 07:00:00,608.69,585.11
10208,2021-10-16 08:00:00,601.38,586.03
10209,2021-10-16 09:00:00,586.79,585.21
10210,2021-10-16 10:00:00,567.49,587.73
10211,2021-10-16 11:00:00,559.21,592.07
10212,2021-10-16 12:00:00,571.55,598.34
10213,2021-10-16 13:00:00,588.14,603.36
10214,2021-10-16 14:00:00,615.2,608.46
10215,2021-10-16 15:00:00,626.9,613.04
10216,2021-10-16 16:00:00,633.37,614.01
10217,2021-10-16 17:00:00,621.5,611.96
10218,2021-10-16 18:00:00,613.93,614.25
10219,2021-10-16 19:00:00,615.92,613.77
10220,2021-10-16 20:00:00,617.53,613.75
10221,2021-10-16 21:00:00,606.55,612.94
10222,2021-10-16 22:00:00,605.76,610.18
10223,2021-10-16 23:00:00,603.86,604.74
10224,2021-10-17 00:00:00,600.1,607.99
10225,2021-10-17 01:00:00,601.54,602.79
10226,2021-10-17 02:00:00,603.24,597.42
10227,2021-10-17 03:00:00,603.01,590.0
10228,2021-10-17 04:00:00,600.23,588.65
10229,2021-10-17 05:00:00,594.32,592.61
10230,2021-10-17 06:00:00,592.52,599.28
10231,2021-10-17 07:00:00,596.07,605.17
10232,2021-10-17 08:00:00,597.51,608.58
10233,2021-10-17 09:00:00,593.58,608.78
10234,2021-10-17 10:00:00,579.62,610.97
10235,2021-10-17 11:00:00,566.89,614.03
10236,2021-10-17 12:00:00,580.15,617.22
10237,2021-10-17 13:00:00,597.46,619.51
10238,2021-10-17 14:00:00,618.23,621.99
10239,2021-10-17 15:00:00,632.23,625.07
10240,2021-10-17 16:00:00,626.81,627.0
10241,2021-10-17 17:00:00,624.94,626.52
10242,2021-10-17 18:00:00,623.87,629.88
10243,2021-10-17 19:00:00,622.48,630.54
10244,2021-10-17 20:00:00,621.14,631.89
10245,2021-10-17 21:00:00,620.21,631.81
10246,2021-10-17 22:00:00,621.13,628.35
10247,2021-10-17 23:00:00,626.85,621.38
10248,2021-10-18 00:00:00,629.48,628.46
10249,2021-10-18 01:00:00,633.75,620.04
10250,2021-10-18 02:00:00,644.51,611.5
10251,2021-10-18 03:00:00,660.02,605.03
10252,2021-10-18 04:00:00,671.63,606.07
10253,2021-10-18 05:00:00,678.41,613.1
10254,2021-10-18 06:00:00,680.42,622.29
10255,2021-10-18 07:00:00,676.61,629.79
10256,2021-10-18 08:00:00,673.36,633.77
10257,2021-10-18 09:00:00,668.66,634.0
10258,2021-10-18 10:00:00,662.57,635.23
10259,2021-10-18 11:00:00,666.79,636.74
10260,2021-10-18 12:00:00,662.94,638.27
10261,2021-10-18 13:00:00,670.81,638.88
10262,2021-10-18 14:00:00,680.08,641.21
10263,2021-10-18 15:00:00,685.35,645.58
10264,2021-10-18 16:00:00,682.69,650.1
10265,2021-10-18 17:00:00,680.09,652.84
10266,2021-10-18 18:00:00,678.27,659.18
10267,2021-10-18 19:00:00,676.34,662.71
10268,2021-10-18 20:00:00,676.59,666.06
10269,2021-10-18 21:00:00,673.8,666.98
10270,2021-10-18 22:00:00,674.14,665.24
10271,2021-10-18 23:00:00,673.44,659.61
10272,2021-10-16 00:00:00,580.9,564.3
10273,2021-10-16 01:00:00,583.36,564.48
10274,2021-10-16 02:00:00,589.66,570.6
10275,2021-10-16 03:00:00,599.26,583.21
10276,2021-10-16 04:00:00,606.01,594.65
10277,2021-10-16 05:00:00,610.75,600.13
10278,2021-10-16 06:00:00,613.45,596.6
10279,2021-10-16 07:00:00,608.69,589.46
10280,2021-10-16 08:00:00,601.38,579.15
10281,2021-10-16 09:00:00,586.79,567.85
10282,2021-10-16 10:00:00,567.49,564.21
10283,2021-10-16 11:00:00,559.21,564.44
10284,2021-10-16 12:00:00,571.55,571.26
10285,2021-10-16 13:00:00,588.14,586.95
10286,2021-10-16 14:00:00,615.2,613.06
10287,2021-10-16 15:00:00,626.9,635.14
10288,2021-10-16 16:00:00,633.37,640.37
10289,2021-10-16 17:00:00,621.5,636.79
10290,2021-10-16 18:00:00,613.93,632.08
10291,2021-10-16 19:00:00,615.92,626.12
10292,2021-10-16 20:00:00,617.53,620.21
10293,2021-10-16 21:00:00,606.55,615.69
10294,2021-10-16 22:00:00,605.76,610.24
10295,2021-10-16 23:00:00,603.86,605.2
10296,2021-10-17 00:00:00,600.1,614.22
10297,2021-10-17 01:00:00,601.54,608.27
10298,2021-10-17 02:00:00,603.24,601.12
10299,2021-10-17 03:00:00,603.01,588.79
10300,2021-10-17 04:00:00,600.23,582.53
10301,2021-10-17 05:00:00,594.32,582.05
10302,2021-10-17 06:00:00,592.52,585.75
10303,2021-10-17 07:00:00,596.07,589.78
10304,2021-10-17 08:00:00,597.51,592.6
10305,2021-10-17 09:00:00,593.58,593.78
10306,2021-10-17 10:00:00,579.62,598.85
10307,2021-10-17 11:00:00,566.89,606.43
10308,2021-10-17 12:00:00,580.15,614.36
10309,2021-10-17 13:00:00,597.46,621.4
10310,2021-10-17 14:00:00,618.23,627.16
10311,2021-10-17 15:00:00,632.23,631.52
10312,2021-10-17 16:00:00,626.81,633.05
10313,2021-10-17 17:00:00,624.94,631.5
10314,2021-10-17 18:00:00,623.87,633.89
10315,2021-10-17 19:00:00,622.48,633.83
10316,2021-10-17 20:00:00,621.14,634.78
10317,2021-10-17 21:00:00,620.21,634.62
10318,2021-10-17 22:00:00,621.13,630.67
10319,2021-10-17 23:00:00,626.85,624.35
10320,2021-10-18 00:00:00,629.48,633.59
10321,2021-10-18 01:00:00,633.75,625.58
10322,2021-10-18 02:00:00,644.51,616.87
10323,2021-10-18 03:00:00,660.02,607.26
10324,2021-10-18 04:00:00,671.63,604.7
10325,2021-10-18 05:00:00,678.41,608.21
10326,2021-10-18 06:00:00,680.42,614.92
10327,2021-10-18 07:00:00,676.61,620.73
10328,2021-10-18 08:00:00,673.36,624.01
10329,2021-10-18 09:00:00,668.66,624.48
10330,2021-10-18 10:00:00,662.57,627.27
10331,2021-10-18 11:00:00,666.79,631.41
10332,2021-10-18 12:00:00,662.94,635.5
10333,2021-10-18 13:00:00,670.81,638.82
10334,2021-10-18 14:00:00,680.08,642.49
10335,2021-10-18 15:00:00,685.35,646.63
10336,2021-10-18 16:00:00,682.69,649.7
10337,2021-10-18 17:00:00,680.09,650.46
10338,2021-10-18 18:00:00,678.27,654.68
10339,2021-10-18 19:00:00,676.34,656.25
10340,2021-10-18 20:00:00,676.59,658.13
10341,2021-10-18 21:00:00,673.8,658.13
10342,2021-10-18 22:00:00,674.14,654.98
10343,2021-10-18 23:00:00,673.44,648.48
10344,2021-10-19 00:00:00,670.85,653.32
10345,2021-10-19 01:00:00,671.24,654.89
10346,2021-10-19 02:00:00,671.5,657.33
10347,2021-10-19 03:00:00,673.59,655.7
10348,2021-10-19 04:00:00,671.47,655.73
10349,2021-10-19 05:00:00,663.03,657.08
10350,2021-10-19 06:00:00,652.01,659.02
10351,2021-10-19 07:00:00,641.6,658.84
10352,2021-10-19 08:00:00,636.82,655.52
10353,2021-10-19 09:00:00,633.98,649.47
10354,2021-10-19 10:00:00,626.46,644.77
10355,2021-10-19 11:00:00,619.23,640.98
10356,2021-10-19 12:00:00,616.5,637.67
10357,2021-10-19 13:00:00,621.03,634.34
10358,2021-10-19 14:00:00,627.98,631.7
10359,2021-10-19 15:00:00,622.75,629.42
10360,2021-10-19 16:00:00,609.59,625.53
10361,2021-10-19 17:00:00,597.97,619.55
10362,2021-10-19 18:00:00,590.02,616.48
10363,2021-10-19 19:00:00,578.89,611.19
10364,2021-10-19 20:00:00,560.24,607.07
10365,2021-10-19 21:00:00,539.27,603.22
10366,2021-10-19 22:00:00,524.71,598.57
10367,2021-10-19 23:00:00,517.33,589.28
10368,2021-10-17 00:00:00,600.1,594.93
10369,2021-10-17 01:00:00,601.54,589.5
10370,2021-10-17 02:00:00,603.24,586.47
10371,2021-10-17 03:00:00,603.01,590.88
10372,2021-10-17 04:00:00,600.23,598.51
10373,2021-10-17 05:00:00,594.32,604.07
10374,2021-10-17 06:00:00,592.52,601.46
10375,2021-10-17 07:00:00,596.07,595.37
10376,2021-10-17 08:00:00,597.51,587.84
10377,2021-10-17 09:00:00,593.58,579.46
10378,2021-10-17 10:00:00,579.62,576.49
10379,2021-10-17 11:00:00,566.89,579.16
10380,2021-10-17 12:00:00,580.15,588.27
10381,2021-10-17 13:00:00,597.46,603.33
10382,2021-10-17 14:00:00,618.23,624.72
10383,2021-10-17 15:00:00,632.23,641.15
10384,2021-10-17 16:00:00,626.81,645.11
10385,2021-10-17 17:00:00,624.94,644.18
10386,2021-10-17 18:00:00,623.87,643.82
10387,2021-10-17 19:00:00,622.48,642.44
10388,2021-10-17 20:00:00,621.14,641.27
10389,2021-10-17 21:00:00,620.21,639.98
10390,2021-10-17 22:00:00,621.13,634.12
10391,2021-10-17 23:00:00,626.85,630.93
10392,2021-10-18 00:00:00,629.48,638.28
10393,2021-10-18 01:00:00,633.75,631.24
10394,2021-10-18 02:00:00,644.51,623.02
10395,2021-10-18 03:00:00,660.02,612.29
10396,2021-10-18 04:00:00,671.63,608.1
10397,2021-10-18 05:00:00,678.41,609.65
10398,2021-10-18 06:00:00,680.42,615.21
10399,2021-10-18 07:00:00,676.61,620.34
10400,2021-10-18 08:00:00,673.36,623.72
10401,2021-10-18 09:00:00,668.66,625.41
10402,2021-10-18 10:00:00,662.57,630.52
10403,2021-10-18 11:00:00,666.79,637.89
10404,2021-10-18 12:00:00,662.94,645.11
10405,2021-10-18 13:00:00,670.81,651.84
10406,2021-10-18 14:00:00,680.08,657.4
10407,2021-10-18 15:00:00,685.35,661.44
10408,2021-10-18 16:00:00,682.69,663.4
10409,2021-10-18 17:00:00,680.09,662.59
10410,2021-10-18 18:00:00,678.27,664.82
10411,2021-10-18 19:00:00,676.34,664.82
10412,2021-10-18 20:00:00,676.59,665.52
10413,2021-10-18 21:00:00,673.8,664.76
10414,2021-10-18 22:00:00,674.14,660.69
10415,2021-10-18 23:00:00,673.44,654.11
10416,2021-10-19 00:00:00,670.85,648.41
10417,2021-10-19 01:00:00,671.24,649.96
10418,2021-10-19 02:00:00,671.5,651.91
10419,2021-10-19 03:00:00,673.59,648.6
10420,2021-10-19 04:00:00,671.47,646.93
10421,2021-10-19 05:00:00,663.03,646.67
10422,2021-10-19 06:00:00,652.01,647.82
10423,2021-10-19 07:00:00,641.6,647.35
10424,2021-10-19 08:00:00,636.82,644.39
10425,2021-10-19 09:00:00,633.98,639.45
10426,2021-10-19 10:00:00,626.46,636.85
10427,2021-10-19 11:00:00,619.23,635.79
10428,2021-10-19 12:00:00,616.5,635.23
10429,2021-10-19 13:00:00,621.03,634.47
10430,2021-10-19 14:00:00,627.98,633.42
10431,2021-10-19 15:00:00,622.75,631.61
10432,2021-10-19 16:00:00,609.59,627.32
10433,2021-10-19 17:00:00,597.97,620.55
10434,2021-10-19 18:00:00,590.02,616.63
10435,2021-10-19 19:00:00,578.89,610.55
10436,2021-10-19 20:00:00,560.24,605.86
10437,2021-10-19 21:00:00,539.27,601.66
10438,2021-10-19 22:00:00,524.71,596.46
10439,2021-10-19 23:00:00,517.33,587.27
10440,2021-10-20 00:00:00,509.31,569.74
10441,2021-10-20 01:00:00,501.79,569.97
10442,2021-10-20 02:00:00,500.71,571.52
10443,2021-10-20 03:00:00,507.83,571.76
10444,2021-10-20 04:00:00,536.73,573.71
10445,2021-10-20 05:00:00,545.94,577.48
10446,2021-10-20 06:00:00,546.94,581.67
10447,2021-10-20 07:00:00,537.51,584.2
10448,2021-10-20 08:00:00,515.97,583.29
10449,2021-10-20 09:00:00,499.28,578.25
10450,2021-10-20 10:00:00,478.41,574.33
10451,2021-10-20 11:00:00,468.31,570.19
10452,2021-10-20 12:00:00,471.24,568.28
10453,2021-10-20 13:00:00,483.8,564.51
10454,2021-10-20 14:00:00,492.76,562.88
10455,2021-10-20 15:00:00,513.4,563.37
10456,2021-10-20 16:00:00,524.15,560.33
10457,2021-10-20 17:00:00,516.09,554.72
10458,2021-10-20 18:00:00,513.71,553.44
10459,2021-10-20 19:00:00,501.72,548.47
10460,2021-10-20 20:00:00,487.51,544.1
10461,2021-10-20 21:00:00,476.98,539.89
10462,2021-10-20 22:00:00,467.73,535.61
10463,2021-10-20 23:00:00,472.62,526.84
10464,2021-10-18 00:00:00,629.48,624.19
10465,2021-10-18 01:00:00,633.75,620.85
10466,2021-10-18 02:00:00,644.51,619.82
10467,2021-10-18 03:00:00,660.02,628.26
10468,2021-10-18 04:00:00,671.63,639.84
10469,2021-10-18 05:00:00,678.41,649.67
