,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
7628,2021-09-19 20:00:00,743.2,702.9
7629,2021-09-19 21:00:00,745.92,704.6
7630,2021-09-19 22:00:00,746.83,703.8
7631,2021-09-19 23:00:00,747.99,699.96
7632,2021-09-20 00:00:00,745.39,706.11
7633,2021-09-20 01:00:00,745.48,699.05
7634,2021-09-20 02:00:00,745.7,691.41
7635,2021-09-20 03:00:00,746.96,683.01
7636,2021-09-20 04:00:00,749.15,681.62
7637,2021-09-20 05:00:00,747.92,686.24
7638,2021-09-20 06:00:00,738.1,693.1
7639,2021-09-20 07:00:00,718.79,698.3
7640,2021-09-20 08:00:00,701.41,700.64
7641,2021-09-20 09:00:00,690.79,699.62
7642,2021-09-20 10:00:00,689.01,699.94
7643,2021-09-20 11:00:00,685.38,701.26
7644,2021-09-20 12:00:00,690.37,702.68
7645,2021-09-20 13:00:00,692.12,703.2
7646,2021-09-20 14:00:00,701.96,704.86
7647,2021-09-20 15:00:00,717.45,707.71
7648,2021-09-20 16:00:00,732.99,710.26
7649,2021-09-20 17:00:00,737.45,710.88
7650,2021-09-20 18:00:00,735.14,715.22
7651,2021-09-20 19:00:00,739.05,717.06
7652,2021-09-20 20:00:00,735.84,719.31
7653,2021-09-20 21:00:00,733.23,719.69
7654,2021-09-20 22:00:00,727.6,716.98
7655,2021-09-20 23:00:00,725.67,710.19
7656,2021-09-21 00:00:00,724.31,712.82
7657,2021-09-21 01:00:00,726.48,712.6
7658,2021-09-21 02:00:00,726.83,712.99
7659,2021-09-21 03:00:00,728.01,710.0
7660,2021-09-21 04:00:00,733.61,710.7
7661,2021-09-21 05:00:00,733.18,713.76
7662,2021-09-21 06:00:00,730.53,717.38
7663,2021-09-21 07:00:00,724.84,718.64
7664,2021-09-21 08:00:00,708.38,716.58
7665,2021-09-21 09:00:00,689.84,711.82
7666,2021-09-21 10:00:00,682.51,707.95
7667,2021-09-21 11:00:00,682.9,704.99
7668,2021-09-21 12:00:00,695.29,703.37
7669,2021-09-21 13:00:00,717.48,701.18
7670,2021-09-21 14:00:00,726.86,701.03
7671,2021-09-21 15:00:00,735.96,702.03
7672,2021-09-21 16:00:00,742.61,702.29
7673,2021-09-21 17:00:00,739.43,700.93
7674,2021-09-21 18:00:00,738.69,703.58
7675,2021-09-21 19:00:00,743.48,704.35
7676,2021-09-21 20:00:00,746.63,705.58
7677,2021-09-21 21:00:00,747.82,705.72
7678,2021-09-21 22:00:00,746.0,704.84
7679,2021-09-21 23:00:00,745.14,699.39
7680,2021-09-19 00:00:00,696.01,689.2
7681,2021-09-19 01:00:00,694.72,680.51
7682,2021-09-19 02:00:00,687.63,672.54
7683,2021-09-19 03:00:00,681.7,672.94
7684,2021-09-19 04:00:00,677.3,677.87
7685,2021-09-19 05:00:00,676.26,680.79
7686,2021-09-19 06:00:00,678.95,676.45
7687,2021-09-19 07:00:00,671.37,663.1
7688,2021-09-19 08:00:00,661.16,654.95
7689,2021-09-19 09:00:00,651.1,654.36
7690,2021-09-19 10:00:00,644.88,656.5
7691,2021-09-19 11:00:00,643.06,656.06
7692,2021-09-19 12:00:00,650.5,656.4
7693,2021-09-19 13:00:00,657.93,661.34
7694,2021-09-19 14:00:00,679.07,672.77
7695,2021-09-19 15:00:00,700.01,691.19
7696,2021-09-19 16:00:00,718.45,707.75
7697,2021-09-19 17:00:00,725.37,714.66
7698,2021-09-19 18:00:00,730.77,719.58
7699,2021-09-19 19:00:00,736.3,724.69
7700,2021-09-19 20:00:00,743.2,730.07
7701,2021-09-19 21:00:00,745.92,733.31
7702,2021-09-19 22:00:00,746.83,739.18
7703,2021-09-19 23:00:00,747.99,735.22
7704,2021-09-20 00:00:00,745.39,739.19
7705,2021-09-20 01:00:00,745.48,730.76
7706,2021-09-20 02:00:00,745.7,719.82
7707,2021-09-20 03:00:00,746.96,703.11
7708,2021-09-20 04:00:00,749.15,693.51
7709,2021-09-20 05:00:00,747.92,690.99
7710,2021-09-20 06:00:00,738.1,692.36
7711,2021-09-20 07:00:00,718.79,693.46
7712,2021-09-20 08:00:00,701.41,693.08
7713,2021-09-20 09:00:00,690.79,691.38
7714,2021-09-20 10:00:00,689.01,692.99
7715,2021-09-20 11:00:00,685.38,697.62
7716,2021-09-20 12:00:00,690.37,702.6
7717,2021-09-20 13:00:00,692.12,706.52
7718,2021-09-20 14:00:00,701.96,710.89
7719,2021-09-20 15:00:00,717.45,714.98
7720,2021-09-20 16:00:00,732.99,717.8
7721,2021-09-20 17:00:00,737.45,718.5
7722,2021-09-20 18:00:00,735.14,723.3
7723,2021-09-20 19:00:00,739.05,726.26
7724,2021-09-20 20:00:00,735.84,729.75
7725,2021-09-20 21:00:00,733.23,731.41
7726,2021-09-20 22:00:00,727.6,730.13
7727,2021-09-20 23:00:00,725.67,725.89
7728,2021-09-21 00:00:00,724.31,734.6
7729,2021-09-21 01:00:00,726.48,732.93
7730,2021-09-21 02:00:00,726.83,730.89
7731,2021-09-21 03:00:00,728.01,722.56
7732,2021-09-21 04:00:00,733.61,718.59
7733,2021-09-21 05:00:00,733.18,717.66
7734,2021-09-21 06:00:00,730.53,718.46
7735,2021-09-21 07:00:00,724.84,717.63
7736,2021-09-21 08:00:00,708.38,714.39
7737,2021-09-21 09:00:00,689.84,709.88
7738,2021-09-21 10:00:00,682.51,707.75
7739,2021-09-21 11:00:00,682.9,707.98
7740,2021-09-21 12:00:00,695.29,709.45
7741,2021-09-21 13:00:00,717.48,710.48
7742,2021-09-21 14:00:00,726.86,712.59
7743,2021-09-21 15:00:00,735.96,714.47
7744,2021-09-21 16:00:00,742.61,715.2
7745,2021-09-21 17:00:00,739.43,714.15
7746,2021-09-21 18:00:00,738.69,717.14
7747,2021-09-21 19:00:00,743.48,718.81
7748,2021-09-21 20:00:00,746.63,721.15
7749,2021-09-21 21:00:00,747.82,722.4
7750,2021-09-21 22:00:00,746.0,722.11
7751,2021-09-21 23:00:00,745.14,718.12
7752,2021-09-22 00:00:00,744.25,722.18
7753,2021-09-22 01:00:00,746.4,721.18
7754,2021-09-22 02:00:00,749.51,720.55
7755,2021-09-22 03:00:00,755.38,715.5
7756,2021-09-22 04:00:00,760.86,714.91
7757,2021-09-22 05:00:00,760.69,717.14
7758,2021-09-22 06:00:00,755.49,720.28
7759,2021-09-22 07:00:00,745.62,721.24
7760,2021-09-22 08:00:00,726.3,719.03
7761,2021-09-22 09:00:00,721.22,714.5
7762,2021-09-22 10:00:00,722.31,711.11
7763,2021-09-22 11:00:00,711.26,709.06
7764,2021-09-22 12:00:00,718.26,708.26
7765,2021-09-22 13:00:00,725.91,707.02
7766,2021-09-22 14:00:00,735.19,707.82
7767,2021-09-22 15:00:00,746.51,709.65
7768,2021-09-22 16:00:00,756.75,711.32
7769,2021-09-22 17:00:00,755.96,711.6
7770,2021-09-22 18:00:00,747.77,716.09
7771,2021-09-22 19:00:00,739.23,719.11
7772,2021-09-22 20:00:00,731.43,722.48
7773,2021-09-22 21:00:00,715.98,724.32
7774,2021-09-22 22:00:00,707.77,724.69
7775,2021-09-22 23:00:00,697.07,720.74
7776,2021-09-20 00:00:00,745.39,725.54
7777,2021-09-20 01:00:00,745.48,716.64
7778,2021-09-20 02:00:00,745.7,709.54
7779,2021-09-20 03:00:00,746.96,711.72
7780,2021-09-20 04:00:00,749.15,714.95
7781,2021-09-20 05:00:00,747.92,712.91
7782,2021-09-20 06:00:00,738.1,705.84
7783,2021-09-20 07:00:00,718.79,696.69
7784,2021-09-20 08:00:00,701.41,691.38
7785,2021-09-20 09:00:00,690.79,689.94
7786,2021-09-20 10:00:00,689.01,692.34
7787,2021-09-20 11:00:00,685.38,692.86
7788,2021-09-20 12:00:00,690.37,693.15
7789,2021-09-20 13:00:00,692.12,696.35
7790,2021-09-20 14:00:00,701.96,705.67
7791,2021-09-20 15:00:00,717.45,723.56
7792,2021-09-20 16:00:00,732.99,740.03
7793,2021-09-20 17:00:00,737.45,746.43
7794,2021-09-20 18:00:00,735.14,750.47
7795,2021-09-20 19:00:00,739.05,752.65
7796,2021-09-20 20:00:00,735.84,752.83
7797,2021-09-20 21:00:00,733.23,750.42
7798,2021-09-20 22:00:00,727.6,735.96
7799,2021-09-20 23:00:00,725.67,728.89
7800,2021-09-21 00:00:00,724.31,728.68
7801,2021-09-21 01:00:00,726.48,727.41
7802,2021-09-21 02:00:00,726.83,725.55
7803,2021-09-21 03:00:00,728.01,716.79
7804,2021-09-21 04:00:00,733.61,711.9
7805,2021-09-21 05:00:00,733.18,709.75
7806,2021-09-21 06:00:00,730.53,709.92
7807,2021-09-21 07:00:00,724.84,708.88
7808,2021-09-21 08:00:00,708.38,705.9
7809,2021-09-21 09:00:00,689.84,702.25
7810,2021-09-21 10:00:00,682.51,701.81
7811,2021-09-21 11:00:00,682.9,704.1
7812,2021-09-21 12:00:00,695.29,707.77
7813,2021-09-21 13:00:00,717.48,710.93
7814,2021-09-21 14:00:00,726.86,714.28
7815,2021-09-21 15:00:00,735.96,716.49
7816,2021-09-21 16:00:00,742.61,716.32
7817,2021-09-21 17:00:00,739.43,713.9
7818,2021-09-21 18:00:00,738.69,715.3
7819,2021-09-21 19:00:00,743.48,715.19
7820,2021-09-21 20:00:00,746.63,715.89
7821,2021-09-21 21:00:00,747.82,715.89
7822,2021-09-21 22:00:00,746.0,714.42
7823,2021-09-21 23:00:00,745.14,709.8
7824,2021-09-22 00:00:00,744.25,712.0
7825,2021-09-22 01:00:00,746.4,712.47
7826,2021-09-22 02:00:00,749.51,713.46
7827,2021-09-22 03:00:00,755.38,710.42
7828,2021-09-22 04:00:00,760.86,711.59
7829,2021-09-22 05:00:00,760.69,714.92
7830,2021-09-22 06:00:00,755.49,719.56
7831,2021-09-22 07:00:00,745.62,722.04
7832,2021-09-22 08:00:00,726.3,721.61
7833,2021-09-22 09:00:00,721.22,719.29
7834,2021-09-22 10:00:00,722.31,718.53
7835,2021-09-22 11:00:00,711.26,719.08
7836,2021-09-22 12:00:00,718.26,720.65
7837,2021-09-22 13:00:00,725.91,722.02
7838,2021-09-22 14:00:00,735.19,724.41
7839,2021-09-22 15:00:00,746.51,726.76
7840,2021-09-22 16:00:00,756.75,728.49
7841,2021-09-22 17:00:00,755.96,728.49
7842,2021-09-22 18:00:00,747.77,732.08
7843,2021-09-22 19:00:00,739.23,734.18
7844,2021-09-22 20:00:00,731.43,736.71
7845,2021-09-22 21:00:00,715.98,737.74
7846,2021-09-22 22:00:00,707.77,737.05
7847,2021-09-22 23:00:00,697.07,732.66
7848,2021-09-23 00:00:00,688.66,738.1
7849,2021-09-23 01:00:00,680.88,739.19
7850,2021-09-23 02:00:00,673.04,740.72
7851,2021-09-23 03:00:00,678.43,734.55
7852,2021-09-23 04:00:00,689.97,729.03
7853,2021-09-23 05:00:00,684.21,725.71
7854,2021-09-23 06:00:00,675.29,721.93
7855,2021-09-23 07:00:00,658.09,716.26
7856,2021-09-23 08:00:00,644.74,707.42
7857,2021-09-23 09:00:00,629.27,695.12
7858,2021-09-23 10:00:00,605.61,683.87
7859,2021-09-23 11:00:00,594.35,674.09
7860,2021-09-23 12:00:00,583.71,665.68
7861,2021-09-23 13:00:00,581.09,657.04
7862,2021-09-23 14:00:00,583.84,650.58
7863,2021-09-23 15:00:00,583.21,645.87
7864,2021-09-23 16:00:00,578.19,639.31
7865,2021-09-23 17:00:00,576.66,630.94
7866,2021-09-23 18:00:00,562.94,626.5
7867,2021-09-23 19:00:00,548.69,619.9
7868,2021-09-23 20:00:00,533.11,614.91
7869,2021-09-23 21:00:00,518.55,610.96
7870,2021-09-23 22:00:00,503.74,606.88
7871,2021-09-23 23:00:00,501.34,597.35
7872,2021-09-21 00:00:00,724.31,714.73
7873,2021-09-21 01:00:00,726.48,714.07
7874,2021-09-21 02:00:00,726.83,717.1
7875,2021-09-21 03:00:00,728.01,725.69
7876,2021-09-21 04:00:00,733.61,734.02
7877,2021-09-21 05:00:00,733.18,732.44
7878,2021-09-21 06:00:00,730.53,723.43
7879,2021-09-21 07:00:00,724.84,710.65
7880,2021-09-21 08:00:00,708.38,699.39
7881,2021-09-21 09:00:00,689.84,694.58
7882,2021-09-21 10:00:00,682.51,693.9
7883,2021-09-21 11:00:00,682.9,692.46
7884,2021-09-21 12:00:00,695.29,694.4
7885,2021-09-21 13:00:00,717.48,701.96
7886,2021-09-21 14:00:00,726.86,718.23
7887,2021-09-21 15:00:00,735.96,737.99
7888,2021-09-21 16:00:00,742.61,749.76
7889,2021-09-21 17:00:00,739.43,750.8
7890,2021-09-21 18:00:00,738.69,748.71
7891,2021-09-21 19:00:00,743.48,744.89
7892,2021-09-21 20:00:00,746.63,740.64
7893,2021-09-21 21:00:00,747.82,737.1
7894,2021-09-21 22:00:00,746.0,734.11
7895,2021-09-21 23:00:00,745.14,729.32
7896,2021-09-22 00:00:00,744.25,724.9
7897,2021-09-22 01:00:00,746.4,725.69
7898,2021-09-22 02:00:00,749.51,726.34
7899,2021-09-22 03:00:00,755.38,718.12
7900,2021-09-22 04:00:00,760.86,714.26
7901,2021-09-22 05:00:00,760.69,712.87
7902,2021-09-22 06:00:00,755.49,714.09
7903,2021-09-22 07:00:00,745.62,713.89
7904,2021-09-22 08:00:00,726.3,711.82
7905,2021-09-22 09:00:00,721.22,709.25
7906,2021-09-22 10:00:00,722.31,710.23
7907,2021-09-22 11:00:00,711.26,714.24
7908,2021-09-22 12:00:00,718.26,719.29
7909,2021-09-22 13:00:00,725.91,724.84
7910,2021-09-22 14:00:00,735.19,729.34
7911,2021-09-22 15:00:00,746.51,731.43
7912,2021-09-22 16:00:00,756.75,731.4
7913,2021-09-22 17:00:00,755.96,728.8
7914,2021-09-22 18:00:00,747.77,729.54
7915,2021-09-22 19:00:00,739.23,729.28
7916,2021-09-22 20:00:00,731.43,730.38
7917,2021-09-22 21:00:00,715.98,731.04
7918,2021-09-22 22:00:00,707.77,728.77
7919,2021-09-22 23:00:00,697.07,723.49
7920,2021-09-23 00:00:00,688.66,701.95
7921,2021-09-23 01:00:00,680.88,702.99
7922,2021-09-23 02:00:00,673.04,704.23
7923,2021-09-23 03:00:00,678.43,695.21
7924,2021-09-23 04:00:00,689.97,686.56
7925,2021-09-23 05:00:00,684.21,680.55
7926,2021-09-23 06:00:00,675.29,675.16
7927,2021-09-23 07:00:00,658.09,668.87
7928,2021-09-23 08:00:00,644.74,660.17
7929,2021-09-23 09:00:00,629.27,648.29
7930,2021-09-23 10:00:00,605.61,638.75
7931,2021-09-23 11:00:00,594.35,631.1
7932,2021-09-23 12:00:00,583.71,625.52
7933,2021-09-23 13:00:00,581.09,619.03
7934,2021-09-23 14:00:00,583.84,614.09
7935,2021-09-23 15:00:00,583.21,610.32
7936,2021-09-23 16:00:00,578.19,602.71
7937,2021-09-23 17:00:00,576.66,592.64
7938,2021-09-23 18:00:00,562.94,586.98
7939,2021-09-23 19:00:00,548.69,578.65
7940,2021-09-23 20:00:00,533.11,572.12
7941,2021-09-23 21:00:00,518.55,567.23
7942,2021-09-23 22:00:00,503.74,562.16
7943,2021-09-23 23:00:00,501.34,552.1
7944,2021-09-24 00:00:00,499.77,531.02
7945,2021-09-24 01:00:00,508.73,535.52
7946,2021-09-24 02:00:00,516.61,543.01
7947,2021-09-24 03:00:00,534.7,551.64
7948,2021-09-24 04:00:00,562.75,564.48
7949,2021-09-24 05:00:00,575.17,578.98
7950,2021-09-24 06:00:00,566.15,594.56
7951,2021-09-24 07:00:00,551.78,607.97
7952,2021-09-24 08:00:00,536.13,617.68
7953,2021-09-24 09:00:00,523.11,621.84
7954,2021-09-24 10:00:00,521.47,625.64
7955,2021-09-24 11:00:00,518.21,626.75
7956,2021-09-24 12:00:00,516.9,630.74
7957,2021-09-24 13:00:00,530.58,633.07
7958,2021-09-24 14:00:00,564.92,637.03
7959,2021-09-24 15:00:00,609.9,643.25
7960,2021-09-24 16:00:00,649.65,646.65
7961,2021-09-24 17:00:00,663.34,646.72
7962,2021-09-24 18:00:00,657.45,651.74
7963,2021-09-24 19:00:00,647.35,652.13
7964,2021-09-24 20:00:00,628.03,652.34
7965,2021-09-24 21:00:00,612.58,650.99
7966,2021-09-24 22:00:00,600.53,646.75
7967,2021-09-24 23:00:00,601.52,638.34
7968,2021-09-22 00:00:00,744.25,723.71
7969,2021-09-22 01:00:00,746.4,725.92
7970,2021-09-22 02:00:00,749.51,730.75
7971,2021-09-22 03:00:00,755.38,738.74
7972,2021-09-22 04:00:00,760.86,745.02
7973,2021-09-22 05:00:00,760.69,743.06
7974,2021-09-22 06:00:00,755.49,734.05
7975,2021-09-22 07:00:00,745.62,720.87
7976,2021-09-22 08:00:00,726.3,707.49
7977,2021-09-22 09:00:00,721.22,698.02
7978,2021-09-22 10:00:00,722.31,694.56
7979,2021-09-22 11:00:00,711.26,692.91
7980,2021-09-22 12:00:00,718.26,696.2
7981,2021-09-22 13:00:00,725.91,706.48
7982,2021-09-22 14:00:00,735.19,724.65
7983,2021-09-22 15:00:00,746.51,746.1
7984,2021-09-22 16:00:00,756.75,760.0
7985,2021-09-22 17:00:00,755.96,761.12
7986,2021-09-22 18:00:00,747.77,756.64
7987,2021-09-22 19:00:00,739.23,748.94
7988,2021-09-22 20:00:00,731.43,740.06
7989,2021-09-22 21:00:00,715.98,730.87
7990,2021-09-22 22:00:00,707.77,712.12
7991,2021-09-22 23:00:00,697.07,700.37
7992,2021-09-23 00:00:00,688.66,675.77
7993,2021-09-23 01:00:00,680.88,677.72
7994,2021-09-23 02:00:00,673.04,679.78
7995,2021-09-23 03:00:00,678.43,671.13
7996,2021-09-23 04:00:00,689.97,663.46
7997,2021-09-23 05:00:00,684.21,658.11
7998,2021-09-23 06:00:00,675.29,654.69
7999,2021-09-23 07:00:00,658.09,650.65
8000,2021-09-23 08:00:00,644.74,644.79
8001,2021-09-23 09:00:00,629.27,636.62
8002,2021-09-23 10:00:00,605.61,631.86
8003,2021-09-23 11:00:00,594.35,629.28
8004,2021-09-23 12:00:00,583.71,628.95
8005,2021-09-23 13:00:00,581.09,627.63
8006,2021-09-23 14:00:00,583.84,626.42
8007,2021-09-23 15:00:00,583.21,624.76
8008,2021-09-23 16:00:00,578.19,617.81
8009,2021-09-23 17:00:00,576.66,607.67
8010,2021-09-23 18:00:00,562.94,601.84
8011,2021-09-23 19:00:00,548.69,593.12
8012,2021-09-23 20:00:00,533.11,586.19
8013,2021-09-23 21:00:00,518.55,580.97
8014,2021-09-23 22:00:00,503.74,575.02
8015,2021-09-23 23:00:00,501.34,564.67
8016,2021-09-24 00:00:00,499.77,554.49
8017,2021-09-24 01:00:00,508.73,558.36
8018,2021-09-24 02:00:00,516.61,564.79
8019,2021-09-24 03:00:00,534.7,568.94
8020,2021-09-24 04:00:00,562.75,576.99
8021,2021-09-24 05:00:00,575.17,586.77
8022,2021-09-24 06:00:00,566.15,597.99
8023,2021-09-24 07:00:00,551.78,607.27
8024,2021-09-24 08:00:00,536.13,613.24
8025,2021-09-24 09:00:00,523.11,614.65
8026,2021-09-24 10:00:00,521.47,617.19
8027,2021-09-24 11:00:00,518.21,618.77
8028,2021-09-24 12:00:00,516.9,623.4
8029,2021-09-24 13:00:00,530.58,626.73
8030,2021-09-24 14:00:00,564.92,631.15
8031,2021-09-24 15:00:00,609.9,636.82
8032,2021-09-24 16:00:00,649.65,638.69
8033,2021-09-24 17:00:00,663.34,637.04
8034,2021-09-24 18:00:00,657.45,640.55
8035,2021-09-24 19:00:00,647.35,639.95
8036,2021-09-24 20:00:00,628.03,639.73
8037,2021-09-24 21:00:00,612.58,638.73
8038,2021-09-24 22:00:00,600.53,634.62
8039,2021-09-24 23:00:00,601.52,626.43
8040,2021-09-25 00:00:00,596.31,619.26
8041,2021-09-25 01:00:00,593.19,618.88
8042,2021-09-25 02:00:00,591.51,620.47
8043,2021-09-25 03:00:00,594.77,618.86
8044,2021-09-25 04:00:00,594.37,623.48
8045,2021-09-25 05:00:00,607.22,631.46
8046,2021-09-25 06:00:00,624.54,640.85
8047,2021-09-25 07:00:00,626.22,648.19
8048,2021-09-25 08:00:00,619.38,651.79
8049,2021-09-25 09:00:00,611.88,651.49
8050,2021-09-25 10:00:00,604.88,652.15
8051,2021-09-25 11:00:00,603.85,652.77
8052,2021-09-25 12:00:00,615.57,656.25
8053,2021-09-25 13:00:00,636.26,658.75
8054,2021-09-25 14:00:00,660.42,664.14
8055,2021-09-25 15:00:00,694.76,672.06
8056,2021-09-25 16:00:00,713.98,679.17
8057,2021-09-25 17:00:00,722.92,684.41
8058,2021-09-25 18:00:00,730.79,696.04
8059,2021-09-25 19:00:00,740.23,705.21
8060,2021-09-25 20:00:00,749.87,714.13
8061,2021-09-25 21:00:00,756.12,720.32
8062,2021-09-25 22:00:00,759.28,722.77
8063,2021-09-25 23:00:00,765.6,721.02
8064,2021-09-23 00:00:00,688.66,679.34
8065,2021-09-23 01:00:00,680.88,674.26
8066,2021-09-23 02:00:00,673.04,672.15
8067,2021-09-23 03:00:00,678.43,674.9
8068,2021-09-23 04:00:00,689.97,676.67
8069,2021-09-23 05:00:00,684.21,670.11
8070,2021-09-23 06:00:00,675.29,661.28
8071,2021-09-23 07:00:00,658.09,648.36
8072,2021-09-23 08:00:00,644.74,631.85
8073,2021-09-23 09:00:00,629.27,616.53
8074,2021-09-23 10:00:00,605.61,607.86
8075,2021-09-23 11:00:00,594.35,602.1
8076,2021-09-23 12:00:00,583.71,601.35
8077,2021-09-23 13:00:00,581.09,604.59
8078,2021-09-23 14:00:00,583.84,610.23
8079,2021-09-23 15:00:00,583.21,615.32
8080,2021-09-23 16:00:00,578.19,613.25
8081,2021-09-23 17:00:00,576.66,604.05
8082,2021-09-23 18:00:00,562.94,594.08
8083,2021-09-23 19:00:00,548.69,581.87
8084,2021-09-23 20:00:00,533.11,570.24
8085,2021-09-23 21:00:00,518.55,561.76
8086,2021-09-23 22:00:00,503.74,553.66
8087,2021-09-23 23:00:00,501.34,543.71
8088,2021-09-24 00:00:00,499.77,530.89
8089,2021-09-24 01:00:00,508.73,533.24
8090,2021-09-24 02:00:00,516.61,537.45
8091,2021-09-24 03:00:00,534.7,540.15
8092,2021-09-24 04:00:00,562.75,546.52
8093,2021-09-24 05:00:00,575.17,554.77
8094,2021-09-24 06:00:00,566.15,565.12
8095,2021-09-24 07:00:00,551.78,574.26
8096,2021-09-24 08:00:00,536.13,580.82
8097,2021-09-24 09:00:00,523.11,583.81
8098,2021-09-24 10:00:00,521.47,589.1
8099,2021-09-24 11:00:00,518.21,594.03
8100,2021-09-24 12:00:00,516.9,602.85
8101,2021-09-24 13:00:00,530.58,609.33
8102,2021-09-24 14:00:00,564.92,616.84
8103,2021-09-24 15:00:00,609.9,625.28
8104,2021-09-24 16:00:00,649.65,628.23
8105,2021-09-24 17:00:00,663.34,627.22
8106,2021-09-24 18:00:00,657.45,631.98
8107,2021-09-24 19:00:00,647.35,632.12
8108,2021-09-24 20:00:00,628.03,632.08
8109,2021-09-24 21:00:00,612.58,630.93
8110,2021-09-24 22:00:00,600.53,627.36
8111,2021-09-24 23:00:00,601.52,620.95
8112,2021-09-25 00:00:00,596.31,619.68
8113,2021-09-25 01:00:00,593.19,618.63
8114,2021-09-25 02:00:00,591.51,618.84
8115,2021-09-25 03:00:00,594.77,615.18
8116,2021-09-25 04:00:00,594.37,617.43
8117,2021-09-25 05:00:00,607.22,623.03
8118,2021-09-25 06:00:00,624.54,630.74
8119,2021-09-25 07:00:00,626.22,637.01
8120,2021-09-25 08:00:00,619.38,640.34
8121,2021-09-25 09:00:00,611.88,640.89
8122,2021-09-25 10:00:00,604.88,643.6
8123,2021-09-25 11:00:00,603.85,647.18
8124,2021-09-25 12:00:00,615.57,653.84
8125,2021-09-25 13:00:00,636.26,659.14
8126,2021-09-25 14:00:00,660.42,666.56
8127,2021-09-25 15:00:00,694.76,675.43
8128,2021-09-25 16:00:00,713.98,682.25
8129,2021-09-25 17:00:00,722.92,686.75
8130,2021-09-25 18:00:00,730.79,697.53
8131,2021-09-25 19:00:00,740.23,705.77
8132,2021-09-25 20:00:00,749.87,713.7
8133,2021-09-25 21:00:00,756.12,719.05
8134,2021-09-25 22:00:00,759.28,721.01
8135,2021-09-25 23:00:00,765.6,719.89
8136,2021-09-26 00:00:00,769.66,724.88
8137,2021-09-26 01:00:00,772.49,723.03
8138,2021-09-26 02:00:00,774.96,721.87
8139,2021-09-26 03:00:00,777.59,713.78
8140,2021-09-26 04:00:00,777.92,710.67
8141,2021-09-26 05:00:00,773.55,712.34
8142,2021-09-26 06:00:00,752.34,714.77
8143,2021-09-26 07:00:00,730.37,715.11
8144,2021-09-26 08:00:00,717.73,712.15
8145,2021-09-26 09:00:00,707.09,705.04
8146,2021-09-26 10:00:00,698.65,698.61
8147,2021-09-26 11:00:00,693.07,693.34
8148,2021-09-26 12:00:00,690.47,687.81
8149,2021-09-26 13:00:00,701.17,682.66
8150,2021-09-26 14:00:00,722.74,678.74
8151,2021-09-26 15:00:00,736.65,676.65
8152,2021-09-26 16:00:00,743.97,675.54
8153,2021-09-26 17:00:00,723.11,672.94
8154,2021-09-26 18:00:00,705.85,674.37
8155,2021-09-26 19:00:00,684.26,673.97
8156,2021-09-26 20:00:00,674.39,675.15
8157,2021-09-26 21:00:00,663.71,675.6
8158,2021-09-26 22:00:00,656.94,672.17
8159,2021-09-26 23:00:00,658.22,663.4
8160,2021-09-24 00:00:00,499.77,512.1
8161,2021-09-24 01:00:00,508.73,512.62
8162,2021-09-24 02:00:00,516.61,516.66
8163,2021-09-24 03:00:00,534.7,527.63
8164,2021-09-24 04:00:00,562.75,539.83
8165,2021-09-24 05:00:00,575.17,544.08
8166,2021-09-24 06:00:00,566.15,542.18
8167,2021-09-24 07:00:00,551.78,530.92
8168,2021-09-24 08:00:00,536.13,521.37
8169,2021-09-24 09:00:00,523.11,518.66
8170,2021-09-24 10:00:00,521.47,520.66
8171,2021-09-24 11:00:00,518.21,523.32
8172,2021-09-24 12:00:00,516.9,527.56
8173,2021-09-24 13:00:00,530.58,538.34
8174,2021-09-24 14:00:00,564.92,562.43
8175,2021-09-24 15:00:00,609.9,598.06
8176,2021-09-24 16:00:00,649.65,628.23
8177,2021-09-24 17:00:00,663.34,641.15
8178,2021-09-24 18:00:00,657.45,642.77
8179,2021-09-24 19:00:00,647.35,635.54
8180,2021-09-24 20:00:00,628.03,625.25
8181,2021-09-24 21:00:00,612.58,615.6
8182,2021-09-24 22:00:00,600.53,605.63
8183,2021-09-24 23:00:00,601.52,594.44
8184,2021-09-25 00:00:00,596.31,606.62
8185,2021-09-25 01:00:00,593.19,603.8
8186,2021-09-25 02:00:00,591.51,600.98
8187,2021-09-25 03:00:00,594.77,591.02
8188,2021-09-25 04:00:00,594.37,587.86
8189,2021-09-25 05:00:00,607.22,589.59
8190,2021-09-25 06:00:00,624.54,594.52
8191,2021-09-25 07:00:00,626.22,599.38
8192,2021-09-25 08:00:00,619.38,602.72
8193,2021-09-25 09:00:00,611.88,604.53
8194,2021-09-25 10:00:00,604.88,610.23
8195,2021-09-25 11:00:00,603.85,618.67
8196,2021-09-25 12:00:00,615.57,630.25
8197,2021-09-25 13:00:00,636.26,640.28
8198,2021-09-25 14:00:00,660.42,650.86
8199,2021-09-25 15:00:00,694.76,661.27
8200,2021-09-25 16:00:00,713.98,668.67
8201,2021-09-25 17:00:00,722.92,672.82
8202,2021-09-25 18:00:00,730.79,683.77
8203,2021-09-25 19:00:00,740.23,692.38
8204,2021-09-25 20:00:00,749.87,701.18
8205,2021-09-25 21:00:00,756.12,707.54
8206,2021-09-25 22:00:00,759.28,708.99
8207,2021-09-25 23:00:00,765.6,708.79
8208,2021-09-26 00:00:00,769.66,720.2
