,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
9070,2021-10-04 22:00:00,324.33,325.78
9071,2021-10-04 23:00:00,320.47,316.43
9072,2021-10-05 00:00:00,242.84,300.62
9073,2021-10-05 01:00:00,311.05,296.85
9074,2021-10-05 02:00:00,317.19,296.66
9075,2021-10-05 03:00:00,323.79,296.77
9076,2021-10-05 04:00:00,343.23,298.41
9077,2021-10-05 05:00:00,359.5,297.71
9078,2021-10-05 06:00:00,357.02,293.35
9079,2021-10-05 07:00:00,349.32,283.48
9080,2021-10-05 08:00:00,338.52,273.73
9081,2021-10-05 09:00:00,325.44,265.63
9082,2021-10-05 10:00:00,307.41,259.09
9083,2021-10-05 11:00:00,292.25,252.89
9084,2021-10-05 12:00:00,287.27,250.88
9085,2021-10-05 13:00:00,286.56,252.57
9086,2021-10-05 14:00:00,292.03,257.72
9087,2021-10-05 15:00:00,299.23,265.09
9088,2021-10-05 16:00:00,307.75,274.96
9089,2021-10-05 17:00:00,308.04,288.47
9090,2021-10-05 18:00:00,297.67,299.54
9091,2021-10-05 19:00:00,288.81,308.3
9092,2021-10-05 20:00:00,282.62,310.97
9093,2021-10-05 21:00:00,268.0,311.97
9094,2021-10-05 22:00:00,246.66,309.3
9095,2021-10-05 23:00:00,232.28,304.66
9096,2021-10-06 00:00:00,376.11,305.86
9097,2021-10-06 01:00:00,210.67,298.24
9098,2021-10-06 02:00:00,205.37,294.72
9099,2021-10-06 03:00:00,218.73,295.6
9100,2021-10-06 04:00:00,244.3,298.36
9101,2021-10-06 05:00:00,275.02,299.27
9102,2021-10-06 06:00:00,292.43,301.71
9103,2021-10-06 07:00:00,289.45,304.49
9104,2021-10-06 08:00:00,276.43,302.62
9105,2021-10-06 09:00:00,257.76,296.82
9106,2021-10-06 10:00:00,256.19,289.3
9107,2021-10-06 11:00:00,262.59,280.74
9108,2021-10-06 12:00:00,269.34,275.88
9109,2021-10-06 13:00:00,281.99,275.76
9110,2021-10-06 14:00:00,303.43,281.37
9111,2021-10-06 15:00:00,338.36,291.17
9112,2021-10-06 16:00:00,375.86,306.35
9113,2021-10-06 17:00:00,399.16,328.36
9114,2021-10-06 18:00:00,402.65,350.08
9115,2021-10-06 19:00:00,405.07,371.31
9116,2021-10-06 20:00:00,407.67,383.69
9117,2021-10-06 21:00:00,415.93,388.02
9118,2021-10-06 22:00:00,425.68,386.37
9119,2021-10-06 23:00:00,431.61,380.84
9120,2021-10-04 00:00:00,289.5,196.42
9121,2021-10-04 01:00:00,204.82,202.31
9122,2021-10-04 02:00:00,231.43,209.43
9123,2021-10-04 03:00:00,261.37,223.4
9124,2021-10-04 04:00:00,310.56,246.49
9125,2021-10-04 05:00:00,341.19,260.39
9126,2021-10-04 06:00:00,348.85,275.03
9127,2021-10-04 07:00:00,340.77,280.16
9128,2021-10-04 08:00:00,330.2,271.7
9129,2021-10-04 09:00:00,326.7,267.18
9130,2021-10-04 10:00:00,324.06,259.39
9131,2021-10-04 11:00:00,316.03,251.24
9132,2021-10-04 12:00:00,302.68,242.24
9133,2021-10-04 13:00:00,299.09,244.22
9134,2021-10-04 14:00:00,304.11,251.82
9135,2021-10-04 15:00:00,327.49,271.31
9136,2021-10-04 16:00:00,352.77,297.94
9137,2021-10-04 17:00:00,361.32,311.28
9138,2021-10-04 18:00:00,353.94,311.17
9139,2021-10-04 19:00:00,347.04,305.06
9140,2021-10-04 20:00:00,342.15,298.57
9141,2021-10-04 21:00:00,334.66,293.27
9142,2021-10-04 22:00:00,324.33,284.65
9143,2021-10-04 23:00:00,320.47,275.88
9144,2021-10-05 00:00:00,242.84,299.37
9145,2021-10-05 01:00:00,311.05,296.8
9146,2021-10-05 02:00:00,317.19,297.63
9147,2021-10-05 03:00:00,323.79,298.5
9148,2021-10-05 04:00:00,343.23,301.09
9149,2021-10-05 05:00:00,359.5,300.58
9150,2021-10-05 06:00:00,357.02,295.86
9151,2021-10-05 07:00:00,349.32,286.13
9152,2021-10-05 08:00:00,338.52,275.87
9153,2021-10-05 09:00:00,325.44,267.49
9154,2021-10-05 10:00:00,307.41,260.74
9155,2021-10-05 11:00:00,292.25,253.7
9156,2021-10-05 12:00:00,287.27,250.62
9157,2021-10-05 13:00:00,286.56,250.46
9158,2021-10-05 14:00:00,292.03,252.64
9159,2021-10-05 15:00:00,299.23,256.12
9160,2021-10-05 16:00:00,307.75,261.37
9161,2021-10-05 17:00:00,308.04,269.93
9162,2021-10-05 18:00:00,297.67,275.93
9163,2021-10-05 19:00:00,288.81,280.06
9164,2021-10-05 20:00:00,282.62,279.99
9165,2021-10-05 21:00:00,268.0,279.19
9166,2021-10-05 22:00:00,246.66,275.72
9167,2021-10-05 23:00:00,232.28,271.05
9168,2021-10-06 00:00:00,376.11,277.24
9169,2021-10-06 01:00:00,210.67,271.81
9170,2021-10-06 02:00:00,205.37,270.49
9171,2021-10-06 03:00:00,218.73,273.32
9172,2021-10-06 04:00:00,244.3,279.34
9173,2021-10-06 05:00:00,275.02,284.44
9174,2021-10-06 06:00:00,292.43,287.34
9175,2021-10-06 07:00:00,289.45,285.59
9176,2021-10-06 08:00:00,276.43,284.61
9177,2021-10-06 09:00:00,257.76,283.08
9178,2021-10-06 10:00:00,256.19,281.47
9179,2021-10-06 11:00:00,262.59,279.67
9180,2021-10-06 12:00:00,269.34,281.44
9181,2021-10-06 13:00:00,281.99,287.53
9182,2021-10-06 14:00:00,303.43,299.0
9183,2021-10-06 15:00:00,338.36,313.72
9184,2021-10-06 16:00:00,375.86,332.14
9185,2021-10-06 17:00:00,399.16,355.02
9186,2021-10-06 18:00:00,402.65,375.69
9187,2021-10-06 19:00:00,405.07,394.08
9188,2021-10-06 20:00:00,407.67,403.51
9189,2021-10-06 21:00:00,415.93,407.53
9190,2021-10-06 22:00:00,425.68,404.76
9191,2021-10-06 23:00:00,431.61,397.73
9192,2021-10-07 00:00:00,426.72,420.51
9193,2021-10-07 01:00:00,441.64,420.14
9194,2021-10-07 02:00:00,450.22,425.89
9195,2021-10-07 03:00:00,461.86,431.7
9196,2021-10-07 04:00:00,465.72,435.12
9197,2021-10-07 05:00:00,466.87,435.29
9198,2021-10-07 06:00:00,463.82,433.73
9199,2021-10-07 07:00:00,432.74,414.23
9200,2021-10-07 08:00:00,395.48,395.29
9201,2021-10-07 09:00:00,365.25,376.46
9202,2021-10-07 10:00:00,344.97,359.22
9203,2021-10-07 11:00:00,336.51,345.05
9204,2021-10-07 12:00:00,338.23,337.01
9205,2021-10-07 13:00:00,350.0,336.23
9206,2021-10-07 14:00:00,374.35,343.01
9207,2021-10-07 15:00:00,406.04,357.06
9208,2021-10-07 16:00:00,443.56,376.2
9209,2021-10-07 17:00:00,461.89,400.29
9210,2021-10-07 18:00:00,456.62,422.53
9211,2021-10-07 19:00:00,448.92,438.93
9212,2021-10-07 20:00:00,440.47,438.97
9213,2021-10-07 21:00:00,433.83,438.55
9214,2021-10-07 22:00:00,432.87,434.71
9215,2021-10-07 23:00:00,427.46,428.63
9216,2021-10-05 00:00:00,242.84,327.6
9217,2021-10-05 01:00:00,311.05,325.3
9218,2021-10-05 02:00:00,317.19,326.65
9219,2021-10-05 03:00:00,323.79,328.6
9220,2021-10-05 04:00:00,343.23,341.94
9221,2021-10-05 05:00:00,359.5,351.37
9222,2021-10-05 06:00:00,357.02,357.65
9223,2021-10-05 07:00:00,349.32,357.12
9224,2021-10-05 08:00:00,338.52,345.22
9225,2021-10-05 09:00:00,325.44,332.01
9226,2021-10-05 10:00:00,307.41,311.89
9227,2021-10-05 11:00:00,292.25,293.31
9228,2021-10-05 12:00:00,287.27,278.92
9229,2021-10-05 13:00:00,286.56,278.43
9230,2021-10-05 14:00:00,292.03,280.67
9231,2021-10-05 15:00:00,299.23,294.03
9232,2021-10-05 16:00:00,307.75,313.59
9233,2021-10-05 17:00:00,308.04,314.2
9234,2021-10-05 18:00:00,297.67,306.64
9235,2021-10-05 19:00:00,288.81,298.25
9236,2021-10-05 20:00:00,282.62,287.7
9237,2021-10-05 21:00:00,268.0,281.4
9238,2021-10-05 22:00:00,246.66,267.2
9239,2021-10-05 23:00:00,232.28,256.6
9240,2021-10-06 00:00:00,376.11,258.8
9241,2021-10-06 01:00:00,210.67,257.24
9242,2021-10-06 02:00:00,205.37,259.11
9243,2021-10-06 03:00:00,218.73,263.34
9244,2021-10-06 04:00:00,244.3,270.14
9245,2021-10-06 05:00:00,275.02,274.43
9246,2021-10-06 06:00:00,292.43,274.08
9247,2021-10-06 07:00:00,289.45,270.47
9248,2021-10-06 08:00:00,276.43,267.55
9249,2021-10-06 09:00:00,257.76,264.7
9250,2021-10-06 10:00:00,256.19,262.56
9251,2021-10-06 11:00:00,262.59,260.45
9252,2021-10-06 12:00:00,269.34,262.48
9253,2021-10-06 13:00:00,281.99,268.28
9254,2021-10-06 14:00:00,303.43,277.55
9255,2021-10-06 15:00:00,338.36,287.97
9256,2021-10-06 16:00:00,375.86,299.54
9257,2021-10-06 17:00:00,399.16,313.83
9258,2021-10-06 18:00:00,402.65,325.99
9259,2021-10-06 19:00:00,405.07,335.66
9260,2021-10-06 20:00:00,407.67,340.74
9261,2021-10-06 21:00:00,415.93,342.93
9262,2021-10-06 22:00:00,425.68,339.53
9263,2021-10-06 23:00:00,431.61,333.52
9264,2021-10-07 00:00:00,426.72,398.47
9265,2021-10-07 01:00:00,441.64,403.06
9266,2021-10-07 02:00:00,450.22,411.8
9267,2021-10-07 03:00:00,461.86,418.96
9268,2021-10-07 04:00:00,465.72,428.86
9269,2021-10-07 05:00:00,466.87,431.99
9270,2021-10-07 06:00:00,463.82,422.93
9271,2021-10-07 07:00:00,432.74,408.43
9272,2021-10-07 08:00:00,395.48,396.9
9273,2021-10-07 09:00:00,365.25,387.97
9274,2021-10-07 10:00:00,344.97,381.63
9275,2021-10-07 11:00:00,336.51,377.7
9276,2021-10-07 12:00:00,338.23,377.49
9277,2021-10-07 13:00:00,350.0,381.39
9278,2021-10-07 14:00:00,374.35,389.8
9279,2021-10-07 15:00:00,406.04,402.43
9280,2021-10-07 16:00:00,443.56,415.85
9281,2021-10-07 17:00:00,461.89,429.47
9282,2021-10-07 18:00:00,456.62,438.69
9283,2021-10-07 19:00:00,448.92,442.28
9284,2021-10-07 20:00:00,440.47,437.71
9285,2021-10-07 21:00:00,433.83,433.57
9286,2021-10-07 22:00:00,432.87,426.54
9287,2021-10-07 23:00:00,427.46,418.04
9288,2021-10-08 00:00:00,339.78,433.78
9289,2021-10-08 01:00:00,420.96,435.92
9290,2021-10-08 02:00:00,424.16,443.5
9291,2021-10-08 03:00:00,428.77,447.1
9292,2021-10-08 04:00:00,430.76,449.62
9293,2021-10-08 05:00:00,433.36,447.92
9294,2021-10-08 06:00:00,429.78,434.66
9295,2021-10-08 07:00:00,411.92,409.64
9296,2021-10-08 08:00:00,383.05,386.22
9297,2021-10-08 09:00:00,351.32,365.49
9298,2021-10-08 10:00:00,326.85,348.22
9299,2021-10-08 11:00:00,309.47,334.67
9300,2021-10-08 12:00:00,303.55,327.69
9301,2021-10-08 13:00:00,308.85,327.18
9302,2021-10-08 14:00:00,330.54,332.34
9303,2021-10-08 15:00:00,364.35,343.12
9304,2021-10-08 16:00:00,401.62,356.67
9305,2021-10-08 17:00:00,404.27,373.19
9306,2021-10-08 18:00:00,380.07,387.21
9307,2021-10-08 19:00:00,359.43,395.9
9308,2021-10-08 20:00:00,345.01,393.87
9309,2021-10-08 21:00:00,335.58,392.46
9310,2021-10-08 22:00:00,322.62,388.38
9311,2021-10-08 23:00:00,309.03,383.42
9312,2021-10-06 00:00:00,376.11,230.15
9313,2021-10-06 01:00:00,210.67,226.7
9314,2021-10-06 02:00:00,205.37,225.87
9315,2021-10-06 03:00:00,218.73,224.68
9316,2021-10-06 04:00:00,244.3,238.22
9317,2021-10-06 05:00:00,275.02,248.98
9318,2021-10-06 06:00:00,292.43,260.38
9319,2021-10-06 07:00:00,289.45,262.47
9320,2021-10-06 08:00:00,276.43,249.38
9321,2021-10-06 09:00:00,257.76,240.34
9322,2021-10-06 10:00:00,256.19,234.95
9323,2021-10-06 11:00:00,262.59,234.97
9324,2021-10-06 12:00:00,269.34,236.4
9325,2021-10-06 13:00:00,281.99,250.39
9326,2021-10-06 14:00:00,303.43,264.42
9327,2021-10-06 15:00:00,338.36,293.96
9328,2021-10-06 16:00:00,375.86,333.04
9329,2021-10-06 17:00:00,399.16,349.24
9330,2021-10-06 18:00:00,402.65,355.1
9331,2021-10-06 19:00:00,405.07,355.33
9332,2021-10-06 20:00:00,407.67,349.84
9333,2021-10-06 21:00:00,415.93,348.98
9334,2021-10-06 22:00:00,425.68,346.15
9335,2021-10-06 23:00:00,431.61,357.76
9336,2021-10-07 00:00:00,426.72,375.43
9337,2021-10-07 01:00:00,441.64,381.87
9338,2021-10-07 02:00:00,450.22,388.54
9339,2021-10-07 03:00:00,461.86,391.7
9340,2021-10-07 04:00:00,465.72,396.43
9341,2021-10-07 05:00:00,466.87,386.57
9342,2021-10-07 06:00:00,463.82,364.17
9343,2021-10-07 07:00:00,432.74,338.62
9344,2021-10-07 08:00:00,395.48,319.63
9345,2021-10-07 09:00:00,365.25,307.57
9346,2021-10-07 10:00:00,344.97,301.86
9347,2021-10-07 11:00:00,336.51,300.39
9348,2021-10-07 12:00:00,338.23,304.06
9349,2021-10-07 13:00:00,350.0,311.82
9350,2021-10-07 14:00:00,374.35,322.6
9351,2021-10-07 15:00:00,406.04,336.31
9352,2021-10-07 16:00:00,443.56,349.23
9353,2021-10-07 17:00:00,461.89,360.87
9354,2021-10-07 18:00:00,456.62,368.23
9355,2021-10-07 19:00:00,448.92,371.25
9356,2021-10-07 20:00:00,440.47,367.45
9357,2021-10-07 21:00:00,433.83,364.67
9358,2021-10-07 22:00:00,432.87,360.92
9359,2021-10-07 23:00:00,427.46,356.63
9360,2021-10-08 00:00:00,339.78,382.49
9361,2021-10-08 01:00:00,420.96,388.44
9362,2021-10-08 02:00:00,424.16,394.31
9363,2021-10-08 03:00:00,428.77,395.09
9364,2021-10-08 04:00:00,430.76,396.98
9365,2021-10-08 05:00:00,433.36,383.13
9366,2021-10-08 06:00:00,429.78,356.42
9367,2021-10-08 07:00:00,411.92,326.57
9368,2021-10-08 08:00:00,383.05,302.9
9369,2021-10-08 09:00:00,351.32,287.04
9370,2021-10-08 10:00:00,326.85,278.08
9371,2021-10-08 11:00:00,309.47,273.39
9372,2021-10-08 12:00:00,303.55,274.55
9373,2021-10-08 13:00:00,308.85,279.89
9374,2021-10-08 14:00:00,330.54,287.53
9375,2021-10-08 15:00:00,364.35,297.41
9376,2021-10-08 16:00:00,401.62,306.28
9377,2021-10-08 17:00:00,404.27,314.31
9378,2021-10-08 18:00:00,380.07,318.61
9379,2021-10-08 19:00:00,359.43,319.95
9380,2021-10-08 20:00:00,345.01,315.99
9381,2021-10-08 21:00:00,335.58,313.71
9382,2021-10-08 22:00:00,322.62,310.85
9383,2021-10-08 23:00:00,309.03,308.36
9384,2021-10-09 00:00:00,314.87,327.63
9385,2021-10-09 01:00:00,322.65,328.96
9386,2021-10-09 02:00:00,333.12,335.81
9387,2021-10-09 03:00:00,340.4,336.45
9388,2021-10-09 04:00:00,340.55,337.7
9389,2021-10-09 05:00:00,342.33,335.08
9390,2021-10-09 06:00:00,337.73,316.37
9391,2021-10-09 07:00:00,309.2,292.07
9392,2021-10-09 08:00:00,282.53,270.6
9393,2021-10-09 09:00:00,250.96,253.43
9394,2021-10-09 10:00:00,213.91,240.95
9395,2021-10-09 11:00:00,193.03,231.9
9396,2021-10-09 12:00:00,194.37,229.55
9397,2021-10-09 13:00:00,207.79,233.05
9398,2021-10-09 14:00:00,239.61,241.15
9399,2021-10-09 15:00:00,298.68,253.41
9400,2021-10-09 16:00:00,357.1,268.08
9401,2021-10-09 17:00:00,358.25,285.39
9402,2021-10-09 18:00:00,328.23,300.63
9403,2021-10-09 19:00:00,305.44,311.94
9404,2021-10-09 20:00:00,287.17,312.59
9405,2021-10-09 21:00:00,280.95,313.11
9406,2021-10-09 22:00:00,283.04,311.48
9407,2021-10-09 23:00:00,296.07,309.19
9408,2021-10-07 00:00:00,426.72,429.4
9409,2021-10-07 01:00:00,441.64,427.49
9410,2021-10-07 02:00:00,450.22,428.58
9411,2021-10-07 03:00:00,461.86,430.37
9412,2021-10-07 04:00:00,465.72,441.01
9413,2021-10-07 05:00:00,466.87,451.69
9414,2021-10-07 06:00:00,463.82,454.68
9415,2021-10-07 07:00:00,432.74,431.33
9416,2021-10-07 08:00:00,395.48,394.56
9417,2021-10-07 09:00:00,365.25,366.54
9418,2021-10-07 10:00:00,344.97,347.13
9419,2021-10-07 11:00:00,336.51,334.38
9420,2021-10-07 12:00:00,338.23,329.75
9421,2021-10-07 13:00:00,350.0,337.32
9422,2021-10-07 14:00:00,374.35,353.45
9423,2021-10-07 15:00:00,406.04,384.59
9424,2021-10-07 16:00:00,443.56,426.06
9425,2021-10-07 17:00:00,461.89,443.83
9426,2021-10-07 18:00:00,456.62,440.58
9427,2021-10-07 19:00:00,448.92,437.39
9428,2021-10-07 20:00:00,440.47,429.71
9429,2021-10-07 21:00:00,433.83,423.48
9430,2021-10-07 22:00:00,432.87,413.76
9431,2021-10-07 23:00:00,427.46,405.98
9432,2021-10-08 00:00:00,339.78,407.75
9433,2021-10-08 01:00:00,420.96,414.12
9434,2021-10-08 02:00:00,424.16,418.31
9435,2021-10-08 03:00:00,428.77,417.97
9436,2021-10-08 04:00:00,430.76,418.49
9437,2021-10-08 05:00:00,433.36,400.25
9438,2021-10-08 06:00:00,429.78,369.86
9439,2021-10-08 07:00:00,411.92,337.09
9440,2021-10-08 08:00:00,383.05,311.61
9441,2021-10-08 09:00:00,351.32,294.9
9442,2021-10-08 10:00:00,326.85,285.85
9443,2021-10-08 11:00:00,309.47,281.73
9444,2021-10-08 12:00:00,303.55,283.75
9445,2021-10-08 13:00:00,308.85,289.98
9446,2021-10-08 14:00:00,330.54,298.24
9447,2021-10-08 15:00:00,364.35,308.51
9448,2021-10-08 16:00:00,401.62,317.09
9449,2021-10-08 17:00:00,404.27,324.18
9450,2021-10-08 18:00:00,380.07,327.59
9451,2021-10-08 19:00:00,359.43,328.33
9452,2021-10-08 20:00:00,345.01,325.02
9453,2021-10-08 21:00:00,335.58,323.35
9454,2021-10-08 22:00:00,322.62,320.88
9455,2021-10-08 23:00:00,309.03,318.94
9456,2021-10-09 00:00:00,314.87,344.76
9457,2021-10-09 01:00:00,322.65,349.1
9458,2021-10-09 02:00:00,333.12,351.97
9459,2021-10-09 03:00:00,340.4,351.39
9460,2021-10-09 04:00:00,340.55,351.69
9461,2021-10-09 05:00:00,342.33,335.64
9462,2021-10-09 06:00:00,337.73,309.81
9463,2021-10-09 07:00:00,309.2,282.01
9464,2021-10-09 08:00:00,282.53,260.26
9465,2021-10-09 09:00:00,250.96,246.13
9466,2021-10-09 10:00:00,213.91,238.77
9467,2021-10-09 11:00:00,193.03,235.68
9468,2021-10-09 12:00:00,194.37,238.85
9469,2021-10-09 13:00:00,207.79,246.52
9470,2021-10-09 14:00:00,239.61,256.55
9471,2021-10-09 15:00:00,298.68,268.47
9472,2021-10-09 16:00:00,357.1,279.35
9473,2021-10-09 17:00:00,358.25,289.23
9474,2021-10-09 18:00:00,328.23,295.84
9475,2021-10-09 19:00:00,305.44,300.55
9476,2021-10-09 20:00:00,287.17,300.81
9477,2021-10-09 21:00:00,280.95,301.6
9478,2021-10-09 22:00:00,283.04,300.83
9479,2021-10-09 23:00:00,296.07,300.19
9480,2021-10-10 00:00:00,333.45,338.02
9481,2021-10-10 01:00:00,336.79,342.32
9482,2021-10-10 02:00:00,353.79,350.01
9483,2021-10-10 03:00:00,367.98,353.86
9484,2021-10-10 04:00:00,381.19,359.68
9485,2021-10-10 05:00:00,397.68,355.93
9486,2021-10-10 06:00:00,395.54,338.52
9487,2021-10-10 07:00:00,354.2,316.45
9488,2021-10-10 08:00:00,303.88,298.44
9489,2021-10-10 09:00:00,266.58,285.33
9490,2021-10-10 10:00:00,242.14,277.06
9491,2021-10-10 11:00:00,226.3,272.44
9492,2021-10-10 12:00:00,219.97,273.97
9493,2021-10-10 13:00:00,231.36,281.07
9494,2021-10-10 14:00:00,261.16,292.81
9495,2021-10-10 15:00:00,325.58,308.92
9496,2021-10-10 16:00:00,403.87,326.36
9497,2021-10-10 17:00:00,423.24,344.05
9498,2021-10-10 18:00:00,403.97,357.52
9499,2021-10-10 19:00:00,386.32,365.67
9500,2021-10-10 20:00:00,373.1,363.87
9501,2021-10-10 21:00:00,373.68,362.14
9502,2021-10-10 22:00:00,360.52,358.03
9503,2021-10-10 23:00:00,348.68,353.21
9504,2021-10-08 00:00:00,339.78,432.29
9505,2021-10-08 01:00:00,420.96,426.67
9506,2021-10-08 02:00:00,424.16,423.44
9507,2021-10-08 03:00:00,428.77,419.93
9508,2021-10-08 04:00:00,430.76,425.17
9509,2021-10-08 05:00:00,433.36,430.26
9510,2021-10-08 06:00:00,429.78,431.38
9511,2021-10-08 07:00:00,411.92,412.72
9512,2021-10-08 08:00:00,383.05,382.67
9513,2021-10-08 09:00:00,351.32,359.11
9514,2021-10-08 10:00:00,326.85,338.69
9515,2021-10-08 11:00:00,309.47,326.03
9516,2021-10-08 12:00:00,303.55,319.72
9517,2021-10-08 13:00:00,308.85,326.37
9518,2021-10-08 14:00:00,330.54,339.48
9519,2021-10-08 15:00:00,364.35,365.77
9520,2021-10-08 16:00:00,401.62,399.03
9521,2021-10-08 17:00:00,404.27,402.18
9522,2021-10-08 18:00:00,380.07,385.93
9523,2021-10-08 19:00:00,359.43,373.62
9524,2021-10-08 20:00:00,345.01,363.5
9525,2021-10-08 21:00:00,335.58,358.28
9526,2021-10-08 22:00:00,322.62,351.87
9527,2021-10-08 23:00:00,309.03,350.6
9528,2021-10-09 00:00:00,314.87,366.61
9529,2021-10-09 01:00:00,322.65,371.9
9530,2021-10-09 02:00:00,333.12,374.28
9531,2021-10-09 03:00:00,340.4,375.23
9532,2021-10-09 04:00:00,340.55,377.03
9533,2021-10-09 05:00:00,342.33,360.51
9534,2021-10-09 06:00:00,337.73,334.93
9535,2021-10-09 07:00:00,309.2,307.53
9536,2021-10-09 08:00:00,282.53,286.75
9537,2021-10-09 09:00:00,250.96,273.9
9538,2021-10-09 10:00:00,213.91,268.09
9539,2021-10-09 11:00:00,193.03,267.0
9540,2021-10-09 12:00:00,194.37,272.1
9541,2021-10-09 13:00:00,207.79,281.67
9542,2021-10-09 14:00:00,239.61,293.68
9543,2021-10-09 15:00:00,298.68,307.65
9544,2021-10-09 16:00:00,357.1,319.91
9545,2021-10-09 17:00:00,358.25,330.11
9546,2021-10-09 18:00:00,328.23,336.2
9547,2021-10-09 19:00:00,305.44,339.58
9548,2021-10-09 20:00:00,287.17,340.03
9549,2021-10-09 21:00:00,280.95,340.35
9550,2021-10-09 22:00:00,283.04,337.89
9551,2021-10-09 23:00:00,296.07,336.45
9552,2021-10-10 00:00:00,333.45,399.64
9553,2021-10-10 01:00:00,336.79,407.93
9554,2021-10-10 02:00:00,353.79,413.6
9555,2021-10-10 03:00:00,367.98,418.74
9556,2021-10-10 04:00:00,381.19,422.32
9557,2021-10-10 05:00:00,397.68,404.7
9558,2021-10-10 06:00:00,395.54,376.96
9559,2021-10-10 07:00:00,354.2,347.6
9560,2021-10-10 08:00:00,303.88,326.45
9561,2021-10-10 09:00:00,266.58,315.22
9562,2021-10-10 10:00:00,242.14,312.44
9563,2021-10-10 11:00:00,226.3,315.49
9564,2021-10-10 12:00:00,219.97,324.27
9565,2021-10-10 13:00:00,231.36,336.42
9566,2021-10-10 14:00:00,261.16,349.6
9567,2021-10-10 15:00:00,325.58,364.13
9568,2021-10-10 16:00:00,403.87,374.49
9569,2021-10-10 17:00:00,423.24,379.15
9570,2021-10-10 18:00:00,403.97,377.64
9571,2021-10-10 19:00:00,386.32,371.86
9572,2021-10-10 20:00:00,373.1,365.82
9573,2021-10-10 21:00:00,373.68,360.79
9574,2021-10-10 22:00:00,360.52,355.42
9575,2021-10-10 23:00:00,348.68,354.58
9576,2021-10-11 00:00:00,304.72,386.45
9577,2021-10-11 01:00:00,331.08,394.69
9578,2021-10-11 02:00:00,331.11,400.21
9579,2021-10-11 03:00:00,344.41,404.28
9580,2021-10-11 04:00:00,367.68,407.31
9581,2021-10-11 05:00:00,377.88,394.56
9582,2021-10-11 06:00:00,373.32,373.84
9583,2021-10-11 07:00:00,354.31,350.37
9584,2021-10-11 08:00:00,331.11,331.77
9585,2021-10-11 09:00:00,309.37,320.75
9586,2021-10-11 10:00:00,287.65,316.18
9587,2021-10-11 11:00:00,272.28,315.31
9588,2021-10-11 12:00:00,262.77,319.3
9589,2021-10-11 13:00:00,266.27,325.4
9590,2021-10-11 14:00:00,286.56,330.8
9591,2021-10-11 15:00:00,314.12,335.62
9592,2021-10-11 16:00:00,337.9,336.48
9593,2021-10-11 17:00:00,343.76,334.2
9594,2021-10-11 18:00:00,338.45,328.59
9595,2021-10-11 19:00:00,334.13,320.99
9596,2021-10-11 20:00:00,328.44,314.81
9597,2021-10-11 21:00:00,314.8,310.35
9598,2021-10-11 22:00:00,306.48,305.98
9599,2021-10-11 23:00:00,295.48,305.47
9600,2021-10-09 00:00:00,314.87,328.82
9601,2021-10-09 01:00:00,322.65,329.0
9602,2021-10-09 02:00:00,333.12,331.43
9603,2021-10-09 03:00:00,340.4,330.98
9604,2021-10-09 04:00:00,340.55,340.89
9605,2021-10-09 05:00:00,342.33,347.58
9606,2021-10-09 06:00:00,337.73,348.56
9607,2021-10-09 07:00:00,309.2,324.06
9608,2021-10-09 08:00:00,282.53,292.16
9609,2021-10-09 09:00:00,250.96,270.26
9610,2021-10-09 10:00:00,213.91,249.72
9611,2021-10-09 11:00:00,193.03,237.58
9612,2021-10-09 12:00:00,194.37,234.17
9613,2021-10-09 13:00:00,207.79,246.2
9614,2021-10-09 14:00:00,239.61,263.97
9615,2021-10-09 15:00:00,298.68,304.26
9616,2021-10-09 16:00:00,357.1,353.93
9617,2021-10-09 17:00:00,358.25,361.46
9618,2021-10-09 18:00:00,328.23,344.39
9619,2021-10-09 19:00:00,305.44,331.35
9620,2021-10-09 20:00:00,287.17,320.51
9621,2021-10-09 21:00:00,280.95,316.56
9622,2021-10-09 22:00:00,283.04,311.57
9623,2021-10-09 23:00:00,296.07,317.06
9624,2021-10-10 00:00:00,333.45,366.35
9625,2021-10-10 01:00:00,336.79,376.26
9626,2021-10-10 02:00:00,353.79,383.38
9627,2021-10-10 03:00:00,367.98,389.38
9628,2021-10-10 04:00:00,381.19,393.32
9629,2021-10-10 05:00:00,397.68,373.68
9630,2021-10-10 06:00:00,395.54,343.6
9631,2021-10-10 07:00:00,354.2,312.76
9632,2021-10-10 08:00:00,303.88,290.66
9633,2021-10-10 09:00:00,266.58,279.18
9634,2021-10-10 10:00:00,242.14,276.67
9635,2021-10-10 11:00:00,226.3,279.99
9636,2021-10-10 12:00:00,219.97,289.54
9637,2021-10-10 13:00:00,231.36,302.64
9638,2021-10-10 14:00:00,261.16,316.47
9639,2021-10-10 15:00:00,325.58,331.08
9640,2021-10-10 16:00:00,403.87,340.54
9641,2021-10-10 17:00:00,423.24,343.25
9642,2021-10-10 18:00:00,403.97,339.25
9643,2021-10-10 19:00:00,386.32,330.83
9644,2021-10-10 20:00:00,373.1,322.48
9645,2021-10-10 21:00:00,373.68,316.28
9646,2021-10-10 22:00:00,360.52,311.46
9647,2021-10-10 23:00:00,348.68,312.08
9648,2021-10-11 00:00:00,304.72,341.25
9649,2021-10-11 01:00:00,331.08,345.54
9650,2021-10-11 02:00:00,331.11,349.63
