UTC time,nat_gas,hydro,biomass,unknown,wind 
2022-11-16 09:00,528.0,293.0,25.0,7.0,29.0
2022-11-16 10:00,626.0,182.0,25.0,7.0,28.0
2022-11-16 11:00,630.0,182.0,25.0,7.0,33.0
2022-11-16 12:00,634.0,182.0,24.0,7.0,24.0
2022-11-16 13:00,721.0,183.0,23.0,7.0,14.0
2022-11-16 14:00,787.0,278.0,25.0,7.0,15.0
2022-11-16 15:00,789.0,37.0,26.0,7.0,17.0
2022-11-16 16:00,780.0,35.0,26.0,7.0,20.0
2022-11-16 17:00,732.0,1.0,26.0,7.0,19.0
2022-11-16 18:00,726.0,155.0,26.0,7.0,16.0
2022-11-16 19:00,647.0,35.0,26.0,7.0,22.0
2022-11-16 20:00,518.0,34.0,26.0,7.0,15.0
2022-11-16 21:00,500.0,34.0,25.0,7.0,13.0
2022-11-16 22:00,415.0,2.0,26.0,7.0,12.0
2022-11-16 23:00,527.0,0.0,30.0,13.0,6.0
2022-11-17 00:00,534.0,0.0,29.0,13.0,5.0
2022-11-17 01:00,534.0,0.0,29.0,13.0,2.0
2022-11-17 02:00,535.0,0.0,30.0,13.0,2.0
2022-11-17 03:00,533.0,0.0,30.0,13.0,1.0
2022-11-17 04:00,546.0,1.0,30.0,13.0,1.0
2022-11-17 05:00,740.0,179.0,30.0,12.0,2.0
2022-11-17 06:00,789.0,563.0,30.0,13.0,3.0
2022-11-17 07:00,789.0,711.0,30.0,12.0,2.0
2022-11-17 08:00,787.0,682.0,30.0,12.0,2.0
2022-11-17 09:00,793.0,575.0,30.0,12.0,1.0
2022-11-17 10:00,793.0,573.0,29.0,12.0,2.0
2022-11-17 11:00,787.0,554.0,30.0,12.0,2.0
2022-11-17 12:00,787.0,449.0,29.0,12.0,1.0
2022-11-17 13:00,787.0,460.0,28.0,12.0,1.0
2022-11-17 14:00,788.0,575.0,29.0,12.0,7.0
2022-11-17 15:00,783.0,490.0,30.0,12.0,7.0
2022-11-17 16:00,787.0,234.0,30.0,13.0,10.0
2022-11-17 17:00,786.0,169.0,30.0,13.0,11.0
2022-11-17 18:00,782.0,136.0,31.0,13.0,16.0
2022-11-17 19:00,677.0,161.0,31.0,13.0,22.0
2022-11-17 20:00,488.0,3.0,31.0,13.0,23.0
2022-11-17 21:00,384.0,0.0,31.0,13.0,27.0
2022-11-17 22:00,377.0,0.0,31.0,14.0,19.0
2022-11-17 23:00,521.0,0.0,30.0,12.0,16.0
2022-11-18 00:00,521.0,0.0,28.0,11.0,34.0
2022-11-18 01:00,521.0,0.0,28.0,12.0,26.0
2022-11-18 02:00,521.0,0.0,30.0,12.0,21.0
2022-11-18 03:00,533.0,0.0,30.0,12.0,19.0
2022-11-18 04:00,588.0,0.0,30.0,12.0,24.0
2022-11-18 05:00,772.0,248.0,30.0,12.0,34.0
2022-11-18 06:00,791.0,509.0,30.0,12.0,28.0
2022-11-18 07:00,788.0,449.0,30.0,12.0,21.0
2022-11-18 08:00,788.0,451.0,29.0,11.0,17.0
2022-11-18 09:00,786.0,586.0,29.0,11.0,14.0
2022-11-18 10:00,788.0,565.0,29.0,11.0,15.0
2022-11-18 11:00,786.0,374.0,29.0,11.0,17.0
2022-11-18 12:00,787.0,388.0,27.0,10.0,12.0
2022-11-18 13:00,787.0,464.0,27.0,10.0,18.0
2022-11-18 14:00,787.0,495.0,29.0,11.0,24.0
2022-11-18 15:00,786.0,672.0,29.0,11.0,27.0
2022-11-18 16:00,785.0,483.0,30.0,12.0,22.0
2022-11-18 17:00,785.0,511.0,29.0,11.0,21.0
2022-11-18 18:00,784.0,483.0,29.0,11.0,13.0
2022-11-18 19:00,705.0,358.0,30.0,12.0,6.0
2022-11-18 20:00,525.0,17.0,30.0,12.0,5.0
2022-11-18 21:00,382.0,0.0,30.0,12.0,2.0
2022-11-18 22:00,380.0,59.0,30.0,12.0,2.0
2022-11-18 23:00,392.0,0.0,30.0,12.0,1.0
2022-11-19 00:00,350.0,0.0,29.0,12.0,2.0
2022-11-19 01:00,304.0,88.0,27.0,11.0,9.0
2022-11-19 02:00,306.0,110.0,29.0,11.0,10.0
2022-11-19 03:00,306.0,55.0,29.0,11.0,2.0
2022-11-19 04:00,306.0,43.0,29.0,11.0,2.0
2022-11-19 05:00,305.0,110.0,29.0,11.0,2.0
2022-11-19 06:00,307.0,144.0,29.0,11.0,2.0
2022-11-19 07:00,310.0,193.0,29.0,11.0,3.0
2022-11-19 08:00,388.0,168.0,29.0,11.0,9.0
2022-11-19 09:00,531.0,35.0,29.0,11.0,10.0
2022-11-19 10:00,544.0,0.0,29.0,11.0,8.0
2022-11-19 11:00,543.0,10.0,29.0,11.0,8.0
2022-11-19 12:00,545.0,106.0,28.0,11.0,7.0
2022-11-19 13:00,543.0,127.0,27.0,12.0,8.0
2022-11-19 14:00,609.0,189.0,29.0,11.0,5.0
2022-11-19 15:00,588.0,194.0,29.0,11.0,5.0
2022-11-19 16:00,548.0,237.0,29.0,11.0,4.0
2022-11-19 17:00,522.0,198.0,29.0,11.0,5.0
2022-11-19 18:00,488.0,147.0,29.0,11.0,9.0
2022-11-19 19:00,469.0,186.0,29.0,11.0,6.0
2022-11-19 20:00,422.0,139.0,29.0,11.0,5.0
2022-11-19 21:00,367.0,209.0,29.0,11.0,4.0
2022-11-19 22:00,328.0,102.0,29.0,11.0,1.0
2022-11-19 23:00,354.0,91.0,27.0,8.0,2.0
2022-11-20 00:00,431.0,0.0,25.0,8.0,1.0
2022-11-20 01:00,433.0,0.0,24.0,8.0,1.0
2022-11-20 02:00,432.0,0.0,26.0,8.0,1.0
2022-11-20 03:00,432.0,1.0,26.0,8.0,2.0
2022-11-20 04:00,368.0,112.0,27.0,8.0,5.0
2022-11-20 05:00,325.0,69.0,27.0,8.0,9.0
2022-11-20 06:00,308.0,68.0,27.0,8.0,14.0
2022-11-20 07:00,311.0,132.0,27.0,8.0,10.0
2022-11-20 08:00,326.0,167.0,27.0,8.0,9.0
2022-11-20 09:00,345.0,223.0,27.0,9.0,8.0
2022-11-20 10:00,345.0,223.0,27.0,9.0,11.0
2022-11-20 11:00,343.0,202.0,27.0,9.0,17.0
2022-11-20 12:00,308.0,159.0,26.0,9.0,24.0
2022-11-20 13:00,317.0,174.0,25.0,9.0,28.0
2022-11-20 14:00,383.0,175.0,27.0,9.0,41.0
2022-11-20 15:00,482.0,175.0,28.0,9.0,45.0
2022-11-20 16:00,483.0,174.0,28.0,9.0,42.0
2022-11-20 17:00,484.0,175.0,28.0,9.0,37.0
2022-11-20 18:00,482.0,190.0,28.0,10.0,32.0
2022-11-20 19:00,481.0,193.0,28.0,10.0,40.0
2022-11-20 20:00,459.0,57.0,28.0,10.0,47.0
2022-11-20 21:00,402.0,20.0,28.0,9.0,49.0
2022-11-20 22:00,314.0,21.0,28.0,10.0,48.0
2022-11-20 23:00,302.0,3.0,29.0,11.0,50.0
2022-11-21 00:00,304.0,0.0,28.0,12.0,49.0
2022-11-21 01:00,305.0,0.0,28.0,12.0,48.0
2022-11-21 02:00,304.0,2.0,29.0,12.0,48.0
2022-11-21 03:00,367.0,111.0,29.0,11.0,40.0
2022-11-21 04:00,454.0,96.0,29.0,11.0,34.0
2022-11-21 05:00,573.0,410.0,29.0,11.0,38.0
2022-11-21 06:00,677.0,486.0,29.0,11.0,37.0
2022-11-21 07:00,787.0,421.0,29.0,11.0,37.0
2022-11-21 08:00,787.0,437.0,29.0,11.0,30.0
2022-11-21 09:00,783.0,434.0,28.0,10.0,27.0
2022-11-21 10:00,787.0,441.0,28.0,10.0,29.0
2022-11-21 11:00,786.0,500.0,28.0,10.0,35.0
2022-11-21 12:00,787.0,501.0,27.0,10.0,37.0
2022-11-21 13:00,787.0,498.0,26.0,9.0,35.0
2022-11-21 14:00,787.0,532.0,28.0,10.0,35.0
2022-11-21 15:00,786.0,558.0,28.0,9.0,30.0
2022-11-21 16:00,788.0,443.0,28.0,9.0,27.0
2022-11-21 17:00,791.0,393.0,28.0,9.0,17.0
2022-11-21 18:00,733.0,368.0,28.0,9.0,16.0
2022-11-21 19:00,702.0,447.0,28.0,9.0,13.0
2022-11-21 20:00,513.0,129.0,28.0,9.0,21.0
2022-11-21 21:00,426.0,148.0,28.0,9.0,19.0
2022-11-21 22:00,348.0,21.0,28.0,9.0,16.0
2022-11-21 23:00,343.0,2.0,26.0,8.0,13.0
2022-11-22 00:00,338.0,0.0,25.0,8.0,8.0
2022-11-22 01:00,342.0,0.0,24.0,8.0,7.0
2022-11-22 02:00,354.0,0.0,26.0,8.0,5.0
2022-11-22 03:00,523.0,0.0,26.0,8.0,5.0
2022-11-22 04:00,609.0,5.0,26.0,8.0,7.0
2022-11-22 05:00,738.0,365.0,26.0,8.0,10.0
2022-11-22 06:00,850.0,359.0,26.0,8.0,7.0
2022-11-22 07:00,850.0,359.0,27.0,8.0,2.0
2022-11-22 08:00,850.0,389.0,27.0,9.0,3.0
2022-11-22 09:00,851.0,477.0,27.0,9.0,0.0
2022-11-22 10:00,850.0,517.0,27.0,9.0,0.0
2022-11-22 11:00,849.0,467.0,27.0,9.0,1.0
2022-11-22 12:00,849.0,471.0,25.0,8.0,1.0
2022-11-22 13:00,850.0,489.0,25.0,8.0,2.0
2022-11-22 14:00,850.0,404.0,27.0,8.0,7.0
2022-11-22 15:00,850.0,357.0,26.0,8.0,4.0
2022-11-22 16:00,852.0,357.0,26.0,8.0,7.0
2022-11-22 17:00,810.0,309.0,27.0,8.0,12.0
2022-11-22 18:00,713.0,399.0,27.0,8.0,9.0
2022-11-22 19:00,616.0,433.0,27.0,8.0,8.0
2022-11-22 20:00,450.0,125.0,27.0,8.0,8.0
2022-11-22 21:00,390.0,167.0,27.0,8.0,14.0
2022-11-22 22:00,348.0,9.0,27.0,8.0,13.0
2022-11-22 23:00,298.0,0.0,26.0,8.0,6.0
2022-11-23 00:00,298.0,0.0,26.0,8.0,5.0
2022-11-23 01:00,298.0,0.0,25.0,8.0,7.0
2022-11-23 02:00,298.0,0.0,26.0,8.0,11.0
2022-11-23 03:00,300.0,34.0,26.0,8.0,7.0
2022-11-23 04:00,349.0,140.0,27.0,8.0,3.0
2022-11-23 05:00,481.0,363.0,27.0,8.0,6.0
2022-11-23 06:00,644.0,372.0,26.0,8.0,7.0
2022-11-23 07:00,763.0,308.0,26.0,8.0,6.0
2022-11-23 08:00,849.0,250.0,26.0,7.0,6.0
2022-11-23 09:00,848.0,326.0,26.0,7.0,5.0
2022-11-23 10:00,847.0,328.0,26.0,8.0,6.0
2022-11-23 11:00,848.0,345.0,26.0,7.0,6.0
2022-11-23 12:00,849.0,348.0,24.0,7.0,7.0
2022-11-23 13:00,851.0,347.0,24.0,7.0,9.0
2022-11-23 14:00,851.0,343.0,25.0,7.0,8.0
2022-11-23 15:00,851.0,339.0,25.0,7.0,14.0
2022-11-23 16:00,850.0,402.0,25.0,7.0,15.0
2022-11-23 17:00,850.0,407.0,26.0,7.0,16.0
2022-11-23 18:00,833.0,321.0,26.0,7.0,22.0
2022-11-23 19:00,711.0,285.0,25.0,7.0,21.0
2022-11-23 20:00,509.0,4.0,25.0,7.0,24.0
2022-11-23 21:00,431.0,50.0,25.0,7.0,21.0
2022-11-23 22:00,343.0,50.0,26.0,7.0,21.0
2022-11-23 23:00,344.0,52.0,24.0,7.0,17.0
2022-11-24 00:00,344.0,0.0,23.0,7.0,16.0
2022-11-24 01:00,344.0,0.0,25.0,7.0,21.0
2022-11-24 02:00,347.0,0.0,25.0,7.0,13.0
2022-11-24 03:00,352.0,27.0,25.0,7.0,11.0
2022-11-24 04:00,431.0,185.0,25.0,7.0,10.0
2022-11-24 05:00,567.0,544.0,25.0,7.0,8.0
2022-11-24 06:00,721.0,536.0,25.0,7.0,8.0
2022-11-24 07:00,844.0,462.0,25.0,7.0,10.0
2022-11-24 08:00,850.0,462.0,25.0,7.0,7.0
2022-11-24 09:00,851.0,462.0,25.0,7.0,6.0
2022-11-24 10:00,851.0,331.0,24.0,7.0,7.0
2022-11-24 11:00,851.0,349.0,23.0,7.0,8.0
2022-11-24 12:00,851.0,374.0,25.0,7.0,2.0
2022-11-24 13:00,850.0,284.0,25.0,7.0,1.0
2022-11-24 14:00,850.0,285.0,25.0,7.0,1.0
2022-11-24 15:00,849.0,259.0,25.0,7.0,1.0
2022-11-24 16:00,853.0,256.0,25.0,7.0,1.0
2022-11-24 17:00,849.0,257.0,26.0,7.0,0.0
2022-11-24 18:00,828.0,181.0,26.0,7.0,2.0
2022-11-24 19:00,729.0,266.0,25.0,7.0,3.0
2022-11-24 20:00,509.0,9.0,25.0,7.0,1.0
2022-11-24 21:00,484.0,0.0,25.0,7.0,2.0
2022-11-24 22:00,344.0,24.0,25.0,7.0,1.0
2022-11-24 23:00,343.0,0.0,27.0,10.0,0.0
2022-11-25 00:00,341.0,0.0,26.0,10.0,0.0
2022-11-25 01:00,347.0,0.0,29.0,11.0,1.0
2022-11-25 02:00,348.0,0.0,28.0,10.0,1.0
2022-11-25 03:00,342.0,0.0,29.0,11.0,1.0
2022-11-25 04:00,349.0,4.0,29.0,11.0,1.0
2022-11-25 05:00,444.0,204.0,29.0,12.0,1.0
2022-11-25 06:00,562.0,494.0,29.0,11.0,1.0
2022-11-25 07:00,703.0,397.0,29.0,10.0,2.0
2022-11-25 08:00,854.0,238.0,29.0,10.0,0.0
2022-11-25 09:00,857.0,355.0,28.0,10.0,0.0
2022-11-25 10:00,846.0,323.0,27.0,10.0,0.0
2022-11-25 11:00,831.0,263.0,26.0,9.0,0.0
2022-11-25 12:00,829.0,263.0,28.0,9.0,1.0
2022-11-25 13:00,832.0,226.0,28.0,9.0,1.0
2022-11-25 14:00,840.0,253.0,28.0,9.0,2.0
2022-11-25 15:00,841.0,295.0,28.0,9.0,3.0
2022-11-25 16:00,842.0,522.0,28.0,9.0,2.0
2022-11-25 17:00,835.0,462.0,28.0,9.0,2.0
2022-11-25 18:00,722.0,368.0,28.0,9.0,2.0
2022-11-25 19:00,550.0,395.0,28.0,9.0,3.0
2022-11-25 20:00,431.0,23.0,28.0,10.0,3.0
2022-11-25 21:00,394.0,18.0,29.0,11.0,2.0
2022-11-25 22:00,334.0,10.0,29.0,11.0,2.0
2022-11-25 23:00,332.0,9.0,25.0,8.0,1.0
2022-11-26 00:00,333.0,9.0,25.0,8.0,2.0
2022-11-26 01:00,342.0,2.0,26.0,8.0,2.0
2022-11-26 02:00,348.0,0.0,27.0,9.0,2.0
2022-11-26 03:00,346.0,0.0,27.0,9.0,1.0
2022-11-26 04:00,351.0,0.0,27.0,9.0,1.0
2022-11-26 05:00,445.0,0.0,27.0,9.0,1.0
2022-11-26 06:00,450.0,0.0,27.0,9.0,0.0
2022-11-26 07:00,483.0,0.0,27.0,8.0,0.0
2022-11-26 08:00,623.0,0.0,26.0,8.0,0.0
2022-11-26 09:00,631.0,0.0,26.0,7.0,0.0
2022-11-26 10:00,638.0,0.0,24.0,7.0,0.0
2022-11-26 11:00,747.0,33.0,24.0,7.0,0.0
2022-11-26 12:00,745.0,124.0,26.0,7.0,0.0
2022-11-26 13:00,560.0,308.0,26.0,8.0,0.0
2022-11-26 14:00,560.0,328.0,26.0,7.0,0.0
2022-11-26 15:00,546.0,413.0,26.0,7.0,0.0
2022-11-26 16:00,468.0,403.0,26.0,7.0,0.0
2022-11-26 17:00,438.0,320.0,26.0,7.0,0.0
2022-11-26 18:00,429.0,180.0,26.0,8.0,0.0
2022-11-26 19:00,421.0,92.0,26.0,8.0,0.0
2022-11-26 20:00,363.0,25.0,26.0,8.0,0.0
2022-11-26 21:00,364.0,24.0,26.0,8.0,0.0
2022-11-26 22:00,342.0,29.0,26.0,8.0,0.0
2022-11-26 23:00,316.0,46.0,28.0,10.0,0.0
2022-11-27 00:00,318.0,59.0,26.0,10.0,0.0
2022-11-27 01:00,339.0,2.0,28.0,10.0,0.0
2022-11-27 02:00,338.0,0.0,28.0,10.0,0.0
2022-11-27 03:00,337.0,0.0,28.0,10.0,0.0
2022-11-27 04:00,356.0,0.0,28.0,10.0,0.0
2022-11-27 05:00,353.0,0.0,28.0,10.0,0.0
2022-11-27 06:00,357.0,31.0,28.0,10.0,0.0
2022-11-27 07:00,360.0,27.0,28.0,10.0,1.0
2022-11-27 08:00,359.0,27.0,28.0,9.0,0.0
2022-11-27 09:00,347.0,43.0,28.0,9.0,0.0
2022-11-27 10:00,348.0,82.0,26.0,9.0,0.0
2022-11-27 11:00,343.0,192.0,26.0,9.0,0.0
2022-11-27 12:00,342.0,194.0,27.0,9.0,1.0
2022-11-27 13:00,345.0,282.0,28.0,10.0,3.0
2022-11-27 14:00,344.0,282.0,27.0,9.0,2.0
2022-11-27 15:00,362.0,434.0,27.0,9.0,2.0
2022-11-27 16:00,365.0,350.0,28.0,9.0,5.0
2022-11-27 17:00,379.0,235.0,28.0,10.0,5.0
2022-11-27 18:00,388.0,235.0,28.0,10.0,6.0
2022-11-27 19:00,415.0,156.0,28.0,10.0,7.0
2022-11-27 20:00,403.0,58.0,28.0,10.0,6.0
2022-11-27 21:00,365.0,3.0,29.0,10.0,7.0
2022-11-27 22:00,333.0,0.0,28.0,10.0,7.0
2022-11-27 23:00,307.0,0.0,26.0,9.0,7.0
2022-11-28 00:00,308.0,0.0,25.0,9.0,11.0
2022-11-28 01:00,307.0,0.0,27.0,9.0,12.0
2022-11-28 02:00,307.0,0.0,27.0,9.0,6.0
2022-11-28 03:00,316.0,0.0,27.0,9.0,3.0
2022-11-28 04:00,366.0,3.0,27.0,9.0,5.0
2022-11-28 05:00,563.0,294.0,27.0,9.0,6.0
2022-11-28 06:00,762.0,417.0,27.0,9.0,8.0
2022-11-28 07:00,848.0,464.0,28.0,10.0,8.0
2022-11-28 08:00,845.0,457.0,28.0,10.0,8.0
2022-11-28 09:00,835.0,465.0,27.0,9.0,5.0
2022-11-28 10:00,822.0,464.0,26.0,9.0,3.0
2022-11-28 11:00,818.0,425.0,25.0,9.0,4.0
2022-11-28 12:00,820.0,424.0,26.0,8.0,4.0
2022-11-28 13:00,820.0,425.0,27.0,8.0,7.0
2022-11-28 14:00,820.0,339.0,27.0,9.0,6.0
2022-11-28 15:00,821.0,334.0,27.0,8.0,9.0
2022-11-28 16:00,820.0,246.0,26.0,8.0,15.0
2022-11-28 17:00,819.0,134.0,26.0,8.0,18.0
2022-11-28 18:00,805.0,124.0,26.0,8.0,15.0
2022-11-28 19:00,802.0,118.0,27.0,8.0,14.0
2022-11-28 20:00,484.0,7.0,27.0,8.0,14.0
2022-11-28 21:00,430.0,0.0,27.0,8.0,11.0
2022-11-28 22:00,335.0,0.0,27.0,8.0,12.0
2022-11-28 23:00,464.0,0.0,24.0,7.0,10.0
2022-11-29 00:00,433.0,0.0,24.0,7.0,14.0
2022-11-29 01:00,434.0,0.0,25.0,7.0,15.0
2022-11-29 02:00,433.0,0.0,25.0,7.0,23.0
2022-11-29 03:00,434.0,0.0,25.0,7.0,19.0
2022-11-29 04:00,446.0,1.0,25.0,7.0,16.0
2022-11-29 05:00,651.0,156.0,25.0,7.0,17.0
2022-11-29 06:00,827.0,247.0,25.0,7.0,19.0
2022-11-29 07:00,833.0,430.0,25.0,7.0,20.0
2022-11-29 08:00,833.0,440.0,25.0,7.0,26.0
2022-11-29 09:00,834.0,441.0,25.0,7.0,26.0
2022-11-29 10:00,832.0,531.0,24.0,7.0,22.0
2022-11-29 11:00,825.0,344.0,24.0,7.0,17.0
2022-11-29 12:00,822.0,453.0,25.0,7.0,9.0
2022-11-29 13:00,820.0,616.0,25.0,7.0,10.0
2022-11-29 14:00,820.0,652.0,25.0,7.0,14.0
2022-11-29 15:00,819.0,654.0,25.0,7.0,9.0
2022-11-29 16:00,817.0,738.0,25.0,7.0,8.0
2022-11-29 17:00,816.0,630.0,25.0,7.0,5.0
2022-11-29 18:00,817.0,593.0,25.0,7.0,9.0
2022-11-29 19:00,816.0,162.0,25.0,7.0,7.0
2022-11-29 20:00,818.0,134.0,25.0,7.0,7.0
2022-11-29 21:00,812.0,107.0,26.0,7.0,4.0
2022-11-29 22:00,808.0,18.0,24.0,7.0,3.0
2022-11-29 23:00,616.0,0.0,24.0,7.0,2.0
2022-11-30 00:00,611.0,0.0,26.0,7.0,4.0
2022-11-30 01:00,617.0,0.0,25.0,7.0,4.0
2022-11-30 02:00,617.0,0.0,25.0,7.0,2.0
2022-11-30 03:00,616.0,0.0,25.0,7.0,3.0
2022-11-30 04:00,656.0,0.0,25.0,7.0,3.0
2022-11-30 05:00,856.0,11.0,25.0,7.0,4.0
2022-11-30 06:00,856.0,174.0,25.0,7.0,3.0
2022-11-30 07:00,852.0,216.0,25.0,7.0,3.0
2022-11-30 08:00,853.0,224.0,25.0,7.0,2.0
2022-11-30 09:00,849.0,225.0,25.0,7.0,1.0
2022-11-30 10:00,833.0,230.0,24.0,7.0,1.0
2022-11-30 11:00,821.0,196.0,23.0,7.0,0.0
2022-11-30 12:00,819.0,203.0,26.0,7.0,0.0
2022-11-30 13:00,820.0,203.0,26.0,8.0,0.0
2022-11-30 14:00,828.0,199.0,26.0,8.0,0.0
2022-11-30 15:00,828.0,267.0,26.0,8.0,1.0
2022-11-30 16:00,828.0,629.0,27.0,8.0,0.0
2022-11-30 17:00,817.0,337.0,27.0,8.0,0.0
2022-11-30 18:00,815.0,186.0,26.0,8.0,1.0
2022-11-30 19:00,814.0,101.0,26.0,8.0,1.0
2022-11-30 20:00,815.0,38.0,26.0,8.0,4.0
2022-11-30 21:00,809.0,35.0,26.0,8.0,2.0
2022-11-30 22:00,810.0,36.0,25.0,7.0,1.0
2022-11-30 23:00,693.0,0.0,27.0,9.0,3.0
2022-12-01 00:00,694.0,0.0,26.0,9.0,3.0
2022-12-01 01:00,697.0,0.0,27.0,9.0,3.0
2022-12-01 02:00,694.0,0.0,28.0,9.0,5.0
2022-12-01 03:00,695.0,7.0,28.0,10.0,5.0
2022-12-01 04:00,703.0,19.0,28.0,10.0,4.0
2022-12-01 05:00,849.0,177.0,28.0,9.0,1.0
2022-12-01 06:00,848.0,182.0,28.0,10.0,0.0
2022-12-01 07:00,848.0,179.0,27.0,9.0,0.0
2022-12-01 08:00,844.0,162.0,27.0,9.0,0.0
2022-12-01 09:00,847.0,165.0,27.0,9.0,0.0
2022-12-01 10:00,843.0,165.0,26.0,10.0,2.0
2022-12-01 11:00,862.0,165.0,26.0,10.0,2.0
2022-12-01 12:00,878.0,143.0,29.0,11.0,3.0
2022-12-01 13:00,876.0,210.0,29.0,11.0,6.0
2022-12-01 14:00,877.0,305.0,29.0,12.0,7.0
2022-12-01 15:00,877.0,395.0,29.0,11.0,9.0
2022-12-01 16:00,876.0,628.0,29.0,11.0,10.0
2022-12-01 17:00,855.0,545.0,29.0,11.0,6.0
2022-12-01 18:00,825.0,97.0,28.0,10.0,3.0
2022-12-01 19:00,816.0,86.0,28.0,9.0,3.0
2022-12-01 20:00,818.0,76.0,27.0,9.0,1.0
2022-12-01 21:00,800.0,45.0,28.0,10.0,3.0
2022-12-01 22:00,730.0,87.0,28.0,10.0,9.0
2022-12-01 23:00,484.0,0.0,30.0,14.0,7.0
2022-12-02 00:00,432.0,0.0,30.0,15.0,4.0
2022-12-02 01:00,431.0,0.0,32.0,15.0,3.0
2022-12-02 02:00,433.0,0.0,32.0,15.0,3.0
2022-12-02 03:00,434.0,0.0,32.0,15.0,4.0
2022-12-02 04:00,442.0,0.0,32.0,15.0,3.0
2022-12-02 05:00,639.0,182.0,32.0,15.0,6.0
2022-12-02 06:00,785.0,434.0,32.0,15.0,6.0
2022-12-02 07:00,786.0,614.0,31.0,14.0,7.0
2022-12-02 08:00,801.0,620.0,31.0,13.0,6.0
2022-12-02 09:00,830.0,385.0,31.0,13.0,3.0
2022-12-02 10:00,830.0,484.0,30.0,14.0,1.0
2022-12-02 11:00,825.0,374.0,29.0,13.0,2.0
2022-12-02 12:00,823.0,330.0,31.0,13.0,1.0
2022-12-02 13:00,824.0,241.0,31.0,14.0,1.0
2022-12-02 14:00,823.0,253.0,31.0,14.0,3.0
2022-12-02 15:00,811.0,252.0,31.0,14.0,1.0
2022-12-02 16:00,810.0,364.0,32.0,14.0,1.0
2022-12-02 17:00,809.0,242.0,32.0,14.0,1.0
2022-12-02 18:00,813.0,233.0,32.0,14.0,1.0
2022-12-02 19:00,812.0,90.0,32.0,14.0,1.0
2022-12-02 20:00,787.0,9.0,32.0,15.0,0.0
2022-12-02 21:00,771.0,1.0,32.0,15.0,1.0
2022-12-02 22:00,760.0,0.0,32.0,15.0,0.0
2022-12-02 23:00,444.0,61.0,24.0,6.0,0.0
2022-12-03 00:00,431.0,68.0,23.0,6.0,0.0
2022-12-03 01:00,433.0,1.0,25.0,6.0,0.0
2022-12-03 02:00,435.0,0.0,25.0,6.0,0.0
2022-12-03 03:00,431.0,0.0,25.0,6.0,0.0
2022-12-03 04:00,438.0,9.0,25.0,6.0,0.0
2022-12-03 05:00,608.0,0.0,25.0,7.0,0.0
2022-12-03 06:00,786.0,289.0,25.0,6.0,1.0
2022-12-03 07:00,829.0,295.0,25.0,6.0,0.0
2022-12-03 08:00,818.0,407.0,25.0,6.0,0.0
2022-12-03 09:00,814.0,265.0,25.0,6.0,1.0
2022-12-03 10:00,813.0,142.0,24.0,6.0,2.0
2022-12-03 11:00,812.0,157.0,23.0,6.0,0.0
2022-12-03 12:00,812.0,159.0,25.0,6.0,1.0
2022-12-03 13:00,804.0,159.0,25.0,6.0,2.0
2022-12-03 14:00,802.0,320.0,25.0,6.0,3.0
2022-12-03 15:00,801.0,337.0,25.0,6.0,5.0
2022-12-03 16:00,800.0,290.0,27.0,8.0,8.0
2022-12-03 17:00,803.0,146.0,27.0,8.0,9.0
2022-12-03 18:00,804.0,86.0,27.0,8.0,7.0
2022-12-03 19:00,771.0,76.0,27.0,9.0,6.0
2022-12-03 20:00,472.0,27.0,27.0,8.0,7.0
2022-12-03 21:00,462.0,2.0,27.0,8.0,3.0
2022-12-03 22:00,462.0,0.0,27.0,8.0,3.0
2022-12-03 23:00,434.0,0.0,27.0,10.0,5.0
2022-12-04 00:00,432.0,0.0,26.0,10.0,7.0
2022-12-04 01:00,432.0,0.0,28.0,10.0,7.0
2022-12-04 02:00,433.0,0.0,28.0,9.0,5.0
2022-12-04 03:00,431.0,0.0,28.0,10.0,6.0
2022-12-04 04:00,436.0,0.0,28.0,10.0,8.0
2022-12-04 05:00,549.0,0.0,28.0,9.0,6.0
2022-12-04 06:00,683.0,0.0,27.0,9.0,6.0
2022-12-04 07:00,684.0,0.0,27.0,8.0,5.0
2022-12-04 08:00,687.0,0.0,27.0,9.0,5.0
2022-12-04 09:00,708.0,0.0,28.0,9.0,3.0
2022-12-04 10:00,681.0,0.0,24.0,7.0,3.0
2022-12-04 11:00,801.0,31.0,24.0,7.0,2.0
2022-12-04 12:00,812.0,27.0,25.0,7.0,1.0
2022-12-04 13:00,813.0,28.0,25.0,6.0,1.0
2022-12-04 14:00,816.0,204.0,26.0,7.0,3.0
2022-12-04 15:00,822.0,263.0,26.0,7.0,3.0
2022-12-04 16:00,825.0,262.0,26.0,8.0,2.0
2022-12-04 17:00,828.0,175.0,26.0,8.0,2.0
2022-12-04 18:00,830.0,63.0,27.0,8.0,2.0
2022-12-04 19:00,821.0,35.0,27.0,8.0,3.0
2022-12-04 20:00,655.0,19.0,27.0,8.0,3.0
2022-12-04 21:00,569.0,18.0,27.0,8.0,3.0
2022-12-04 22:00,555.0,3.0,27.0,8.0,5.0
2022-12-04 23:00,335.0,0.0,24.0,7.0,4.0
2022-12-05 00:00,335.0,0.0,24.0,7.0,3.0
2022-12-05 01:00,337.0,0.0,25.0,7.0,2.0
2022-12-05 02:00,331.0,0.0,25.0,7.0,4.0
