UTC time,solar_production_forecast,wind_production_forecast
2021-06-16T05:00:00-00:00,0.0,2697.1800000000003
2021-06-16T06:00:00-00:00,0.0,2452.65
2021-06-16T07:00:00-00:00,0.0,2246.34
2021-06-16T08:00:00-00:00,0.0,1996.23
2021-06-16T09:00:00-00:00,0.0,1791.51
2021-06-16T10:00:00-00:00,0.0,1595.13
2021-06-16T11:00:00-00:00,0.0,1348.37
2021-06-16T12:00:00-00:00,66.01,1093.78
2021-06-16T13:00:00-00:00,2168.54,851.54
2021-06-16T14:00:00-00:00,6661.469999999999,578.44
2021-06-16T15:00:00-00:00,9056.21,355.06
2021-06-16T16:00:00-00:00,10076.52,268.78999999999996
2021-06-16T17:00:00-00:00,10765.68,213.9
2021-06-16T18:00:00-00:00,11078.2,173.07
2021-06-16T19:00:00-00:00,11052.65,158.35
2021-06-16T20:00:00-00:00,10748.96,184.54
2021-06-16T21:00:00-00:00,10642.11,259.95
2021-06-16T22:00:00-00:00,10170.7,443.05
2021-06-16T23:00:00-00:00,9318.63,837.23
2021-06-17T00:00:00-00:00,8077.73,1369.24
2021-06-17T01:00:00-00:00,4775.71,1851.31
2021-06-17T02:00:00-00:00,1121.06,2211.9900000000002
2021-06-17T03:00:00-00:00,18.2,2411.99
2021-06-17T04:00:00-00:00,1.48,2421.85
2021-06-17T05:00:00-00:00,0.95,2311.41
2021-06-17T06:00:00-00:00,0.0,2158.3199999999997
2021-06-17T07:00:00-00:00,0.0,2169.29
2021-06-17T08:00:00-00:00,0.0,1921.27
2021-06-17T09:00:00-00:00,0.0,1541.41
2021-06-17T10:00:00-00:00,0.0,1111.65
2021-06-17T11:00:00-00:00,0.0,784.99
2021-06-17T12:00:00-00:00,63.1,568.8
2021-06-17T13:00:00-00:00,2136.04,437.0
2021-06-17T14:00:00-00:00,6523.839999999999,334.93
2021-06-17T15:00:00-00:00,8996.63,225.09
2021-06-17T16:00:00-00:00,9992.91,171.47
2021-06-17T17:00:00-00:00,10652.95,166.26999999999998
2021-06-17T18:00:00-00:00,11200.32,186.38
2021-06-17T19:00:00-00:00,11439.3,253.49
2021-06-17T20:00:00-00:00,11333.130000000001,401.39
2021-06-17T21:00:00-00:00,11225.7,620.79
2021-06-17T22:00:00-00:00,10804.58,898.6999999999999
2021-06-17T23:00:00-00:00,10153.58,1238.5
2021-06-18T00:00:00-00:00,8805.44,1544.88
2021-06-18T01:00:00-00:00,5227.25,1728.56
2021-06-18T02:00:00-00:00,1274.43,1927.22
2021-06-18T03:00:00-00:00,22.15,2249.6800000000003
2021-06-18T04:00:00-00:00,1.48,2504.11
2021-06-18T05:00:00-00:00,1.05,2597.7400000000002
2021-06-18T06:00:00-00:00,0.0,2629.19
2021-06-18T07:00:00-00:00,0.0,2439.36
2021-06-18T08:00:00-00:00,0.0,2267.48
2021-06-18T09:00:00-00:00,0.0,2026.29
2021-06-18T10:00:00-00:00,0.0,1737.96
2021-06-18T11:00:00-00:00,0.0,1540.91
2021-06-18T12:00:00-00:00,67.83,1367.53
2021-06-18T13:00:00-00:00,2226.76,1192.51
2021-06-18T14:00:00-00:00,6920.77,951.59
2021-06-18T15:00:00-00:00,9540.78,566.0
2021-06-18T16:00:00-00:00,10685.740000000002,323.84000000000003
2021-06-18T17:00:00-00:00,11380.14,269.57
2021-06-18T18:00:00-00:00,11568.02,281.45
2021-06-18T19:00:00-00:00,11605.85,367.59000000000003
2021-06-18T20:00:00-00:00,11518.5,542.62
2021-06-18T21:00:00-00:00,11325.83,810.6200000000001
2021-06-18T22:00:00-00:00,11000.67,1169.68
2021-06-18T23:00:00-00:00,10287.62,1511.73
2021-06-19T00:00:00-00:00,8982.82,1731.94
2021-06-19T01:00:00-00:00,5406.0,1883.5299999999997
2021-06-19T02:00:00-00:00,1320.22,2203.41
2021-06-19T03:00:00-00:00,23.43,2674.35
2021-06-19T04:00:00-00:00,1.41,2983.46
2021-06-19T05:00:00-00:00,0.98,3062.89
2021-06-19T06:00:00-00:00,0.0,3018.79
2021-06-19T07:00:00-00:00,0.0,3148.96
2021-06-19T08:00:00-00:00,0.0,3159.35
2021-06-19T09:00:00-00:00,0.0,3139.9300000000003
2021-06-19T10:00:00-00:00,0.0,3026.34
2021-06-19T11:00:00-00:00,0.0,2809.49
2021-06-19T12:00:00-00:00,69.66,2615.62
2021-06-19T13:00:00-00:00,2360.5699999999997,2326.52
2021-06-19T14:00:00-00:00,7466.84,1781.08
2021-06-19T15:00:00-00:00,10272.079999999998,1267.6399999999999
2021-06-19T16:00:00-00:00,11382.77,1091.62
2021-06-19T17:00:00-00:00,12017.87,987.73
2021-06-19T18:00:00-00:00,12277.02,977.66
2021-06-19T19:00:00-00:00,12261.75,1170.78
2021-06-19T20:00:00-00:00,12197.82,1546.3400000000001
2021-06-19T21:00:00-00:00,12052.82,1964.56
2021-06-19T22:00:00-00:00,11633.66,2343.56
2021-06-19T23:00:00-00:00,10846.779999999999,2650.38
2021-06-20T00:00:00-00:00,9428.73,2921.2799999999997
2021-06-20T01:00:00-00:00,5506.93,3157.96
2021-06-20T02:00:00-00:00,1373.77,3386.02
2021-06-20T03:00:00-00:00,24.55,3711.96
2021-06-20T04:00:00-00:00,2.23,3907.8900000000003
2021-06-20T05:00:00-00:00,1.02,3863.5600000000004
2021-06-20T06:00:00-00:00,0.0,3806.6000000000004
2021-06-20T07:00:00-00:00,0.0,3630.96
2021-06-20T08:00:00-00:00,0.0,3599.36
2021-06-20T09:00:00-00:00,0.0,3565.8199999999997
2021-06-20T10:00:00-00:00,0.0,3501.18
2021-06-20T11:00:00-00:00,0.0,3399.27
2021-06-20T12:00:00-00:00,72.50000000000001,3268.94
2021-06-20T13:00:00-00:00,2445.33,3051.59
2021-06-20T14:00:00-00:00,7641.82,2668.79
2021-06-20T15:00:00-00:00,10478.060000000001,2457.09
2021-06-20T16:00:00-00:00,11573.68,2546.15
2021-06-20T17:00:00-00:00,12207.880000000001,2692.62
2021-06-20T18:00:00-00:00,12466.07,2824.6
2021-06-20T19:00:00-00:00,12443.210000000001,2957.2
2021-06-20T20:00:00-00:00,12399.27,3104.24
2021-06-20T21:00:00-00:00,12215.329999999998,3236.43
2021-06-20T22:00:00-00:00,11759.81,3343.55
2021-06-20T23:00:00-00:00,10979.18,3423.54
2021-06-21T00:00:00-00:00,9554.01,3510.6099999999997
2021-06-21T01:00:00-00:00,5503.91,3525.81
2021-06-21T02:00:00-00:00,1371.8600000000001,3476.4500000000003
2021-06-21T03:00:00-00:00,24.47,3629.19
2021-06-21T04:00:00-00:00,3.06,3793.05
2021-06-21T05:00:00-00:00,1.6,3745.03
2021-06-21T06:00:00-00:00,0.82,3654.7
2021-06-21T07:00:00-00:00,0.0,3566.8
2021-06-21T08:00:00-00:00,0.0,3547.0600000000004
2021-06-21T09:00:00-00:00,0.04,3518.33
2021-06-21T10:00:00-00:00,0.0,3442.5
2021-06-21T11:00:00-00:00,0.0,3293.2
2021-06-21T12:00:00-00:00,73.55000000000001,3080.6499999999996
2021-06-21T13:00:00-00:00,2456.2999999999997,2749.69
2021-06-21T14:00:00-00:00,7614.87,2207.41
2021-06-21T15:00:00-00:00,10402.939999999999,1785.19
2021-06-21T16:00:00-00:00,11514.49,1643.92
2021-06-21T17:00:00-00:00,12122.66,1567.48
2021-06-21T18:00:00-00:00,12381.8,1534.26
2021-06-21T19:00:00-00:00,12373.55,1626.8400000000001
2021-06-21T20:00:00-00:00,12336.76,1856.29
2021-06-21T21:00:00-00:00,12157.350000000002,2123.08
2021-06-21T22:00:00-00:00,11679.359999999999,2366.7200000000003
2021-06-21T23:00:00-00:00,10845.890000000001,2530.63
2021-06-22T00:00:00-00:00,9400.81,2619.93
2021-06-22T01:00:00-00:00,5487.65,2614.39
2021-06-22T02:00:00-00:00,1405.69,2577.41
2021-06-22T03:00:00-00:00,22.98,2636.37
2021-06-22T04:00:00-00:00,2.97,2628.83
2021-06-22T05:00:00-00:00,1.58,2509.18
2021-06-22T06:00:00-00:00,1.97,2377.8
2021-06-22T07:00:00-00:00,0.0,2107.9300000000003
2021-06-22T08:00:00-00:00,0.0,2004.63
2021-06-22T09:00:00-00:00,0.03,1854.91
2021-06-22T10:00:00-00:00,0.0,1629.7
2021-06-22T11:00:00-00:00,0.0,1382.38
2021-06-22T12:00:00-00:00,56.940000000000005,1142.76
2021-06-22T13:00:00-00:00,2031.17,941.92
2021-06-22T14:00:00-00:00,6619.37,743.46
2021-06-22T15:00:00-00:00,9227.07,608.9100000000001
2021-06-22T16:00:00-00:00,10343.08,591.03
2021-06-22T17:00:00-00:00,10970.99,654.72
2021-06-22T18:00:00-00:00,11172.609999999999,807.72
2021-06-22T19:00:00-00:00,11069.85,1033.48
2021-06-22T20:00:00-00:00,10809.67,1319.57
2021-06-22T21:00:00-00:00,10576.630000000001,1585.8
2021-06-22T22:00:00-00:00,10030.56,1753.23
2021-06-22T23:00:00-00:00,9238.57,1864.87
2021-06-23T00:00:00-00:00,8037.11,2030.07
2021-06-23T01:00:00-00:00,4762.94,2143.5
2021-06-23T02:00:00-00:00,1242.67,2116.25
2021-06-23T03:00:00-00:00,19.94,2060.41
2021-06-23T04:00:00-00:00,2.95,2004.3300000000002
2021-06-23T05:00:00-00:00,1.57,1942.31
2021-06-23T06:00:00-00:00,1.96,1849.06
2021-06-23T07:00:00-00:00,0.0,1578.47
2021-06-23T08:00:00-00:00,0.0,1436.0500000000002
2021-06-23T09:00:00-00:00,0.03,1341.27
2021-06-23T10:00:00-00:00,0.0,1261.51
2021-06-23T11:00:00-00:00,0.0,1111.8
2021-06-23T12:00:00-00:00,49.72,939.3
2021-06-23T13:00:00-00:00,1956.25,759.21
2021-06-23T14:00:00-00:00,6243.72,580.75
2021-06-23T15:00:00-00:00,8685.44,501.40999999999997
2021-06-23T16:00:00-00:00,9850.4,539.99
2021-06-23T17:00:00-00:00,10495.81,608.55
2021-06-23T18:00:00-00:00,10836.98,715.9200000000001
2021-06-23T19:00:00-00:00,10961.38,881.05
2021-06-23T20:00:00-00:00,10884.71,1087.08
2021-06-23T21:00:00-00:00,10831.28,1309.79
2021-06-23T22:00:00-00:00,10565.74,1571.77
2021-06-23T23:00:00-00:00,9971.01,1785.54
2021-06-24T00:00:00-00:00,8697.439999999999,1906.17
2021-06-24T01:00:00-00:00,5228.35,2065.22
2021-06-24T02:00:00-00:00,1364.12,2129.66
2021-06-24T03:00:00-00:00,23.25,2133.12
2021-06-24T04:00:00-00:00,2.95,2124.59
2021-06-24T05:00:00-00:00,1.59,2026.28
2021-06-24T06:00:00-00:00,1.96,1906.12
2021-06-24T07:00:00-00:00,0.0,1785.94
2021-06-24T08:00:00-00:00,0.0,1810.8600000000001
2021-06-24T09:00:00-00:00,0.03,1846.47
2021-06-24T10:00:00-00:00,0.0,1818.13
2021-06-24T11:00:00-00:00,0.0,1702.34
2021-06-24T12:00:00-00:00,61.94,1576.69
2021-06-24T13:00:00-00:00,2259.4,1440.13
2021-06-24T14:00:00-00:00,7174.62,1260.96
2021-06-24T15:00:00-00:00,9942.21,1131.62
2021-06-24T16:00:00-00:00,11253.85,1073.9299999999998
2021-06-24T17:00:00-00:00,11889.7,1055.48
2021-06-24T18:00:00-00:00,12170.34,1126.25
2021-06-24T19:00:00-00:00,12179.79,1306.1399999999999
2021-06-24T20:00:00-00:00,12126.98,1607.2
2021-06-24T21:00:00-00:00,11954.36,1963.8600000000001
2021-06-24T22:00:00-00:00,11532.25,2289.15
2021-06-24T23:00:00-00:00,10602.66,2533.23
2021-06-25T00:00:00-00:00,9195.11,2739.05
2021-06-25T01:00:00-00:00,5329.5599999999995,2941.5299999999997
2021-06-25T02:00:00-00:00,1402.3400000000001,3104.54
2021-06-25T03:00:00-00:00,20.68,3225.87
2021-06-25T04:00:00-00:00,2.93,3310.7
2021-06-25T05:00:00-00:00,1.58,3339.14
2021-06-25T06:00:00-00:00,1.96,3343.8399999999997
2021-06-25T07:00:00-00:00,0.0,3408.07
2021-06-25T08:00:00-00:00,0.0,3374.23
2021-06-25T09:00:00-00:00,0.0,3314.5299999999997
2021-06-25T10:00:00-00:00,0.02,3245.2799999999997
2021-06-25T11:00:00-00:00,0.0,3160.67
2021-06-25T12:00:00-00:00,60.61,3020.5099999999998
2021-06-25T13:00:00-00:00,2279.62,2762.93
2021-06-25T14:00:00-00:00,7174.54,2271.97
2021-06-25T15:00:00-00:00,10009.91,1816.44
2021-06-25T16:00:00-00:00,11255.56,1602.96
2021-06-25T17:00:00-00:00,11875.67,1490.6
2021-06-25T18:00:00-00:00,12299.45,1501.17
2021-06-25T19:00:00-00:00,12317.27,1657.86
2021-06-25T20:00:00-00:00,12273.82,1933.19
2021-06-25T21:00:00-00:00,12057.279999999999,2295.22
2021-06-25T22:00:00-00:00,11574.33,2703.21
2021-06-25T23:00:00-00:00,10735.07,3107.72
2021-06-26T00:00:00-00:00,9278.439999999999,3470.38
2021-06-26T01:00:00-00:00,5515.4,3727.23
2021-06-26T02:00:00-00:00,1455.5800000000002,3865.89
2021-06-26T03:00:00-00:00,22.849999999999998,3971.3599999999997
2021-06-26T04:00:00-00:00,2.92,4017.06
2021-06-26T05:00:00-00:00,1.59,3994.94
2021-06-26T06:00:00-00:00,1.97,3943.81
2021-06-26T07:00:00-00:00,0.0,3763.05
2021-06-26T08:00:00-00:00,0.0,3657.71
2021-06-26T09:00:00-00:00,0.0,3542.83
2021-06-26T10:00:00-00:00,0.02,3393.37
2021-06-26T11:00:00-00:00,0.0,3188.08
2021-06-26T12:00:00-00:00,54.35,2832.3
2021-06-26T13:00:00-00:00,2234.2,2298.13
2021-06-26T14:00:00-00:00,7151.27,1650.24
2021-06-26T15:00:00-00:00,10046.37,1054.94
2021-06-26T16:00:00-00:00,11277.34,689.69
2021-06-26T17:00:00-00:00,11905.630000000001,479.85
2021-06-26T18:00:00-00:00,12196.060000000001,371.98
2021-06-26T19:00:00-00:00,12240.04,393.38
2021-06-26T20:00:00-00:00,12130.4,511.58
2021-06-26T21:00:00-00:00,11865.7,785.9200000000001
2021-06-26T22:00:00-00:00,11341.42,1418.0900000000001
2021-06-26T23:00:00-00:00,10505.779999999999,2237.41
2021-06-27T00:00:00-00:00,9068.789999999999,2835.8
2021-06-27T01:00:00-00:00,5413.19,3211.7200000000003
2021-06-27T02:00:00-00:00,1368.91,3444.84
2021-06-27T03:00:00-00:00,24.7,3561.5199999999995
2021-06-27T04:00:00-00:00,2.85,3609.7299999999996
2021-06-27T05:00:00-00:00,1.48,3588.1400000000003
2021-06-27T06:00:00-00:00,1.9,3532.1099999999997
2021-06-27T07:00:00-00:00,0.0,3519.6400000000003
2021-06-27T08:00:00-00:00,0.0,3415.2299999999996
2021-06-27T09:00:00-00:00,0.0,3259.38
2021-06-27T10:00:00-00:00,0.03,3016.6
2021-06-27T11:00:00-00:00,0.0,2649.08
2021-06-27T12:00:00-00:00,48.14,2194.9300000000003
2021-06-27T13:00:00-00:00,2179.84,1740.65
2021-06-27T14:00:00-00:00,7063.28,1272.41
2021-06-27T15:00:00-00:00,9909.029999999999,928.49
2021-06-27T16:00:00-00:00,11146.189999999999,803.2
2021-06-27T17:00:00-00:00,11805.82,794.68
2021-06-27T18:00:00-00:00,12111.82,815.73
2021-06-27T19:00:00-00:00,12141.31,849.3100000000001
2021-06-27T20:00:00-00:00,12060.71,935.28
2021-06-27T21:00:00-00:00,11810.1,1039.56
2021-06-27T22:00:00-00:00,11291.84,1156.79
2021-06-27T23:00:00-00:00,10411.51,1476.67
2021-06-28T00:00:00-00:00,9039.42,2034.63
2021-06-28T01:00:00-00:00,5407.76,2681.23
2021-06-28T02:00:00-00:00,1386.81,3233.67
2021-06-28T03:00:00-00:00,25.459999999999997,3478.42
2021-06-28T04:00:00-00:00,2.89,3653.27
2021-06-28T05:00:00-00:00,1.51,3731.08
2021-06-28T06:00:00-00:00,1.97,3757.71
2021-06-28T07:00:00-00:00,0.0,3674.02
2021-06-28T08:00:00-00:00,0.0,3583.7200000000003
2021-06-28T09:00:00-00:00,0.03,3434.62
2021-06-28T10:00:00-00:00,0.03,3235.7
2021-06-28T11:00:00-00:00,0.0,2945.13
2021-06-28T12:00:00-00:00,47.089999999999996,2553.86
2021-06-28T13:00:00-00:00,2161.87,2124.6099999999997
2021-06-28T14:00:00-00:00,6989.57,1646.56
2021-06-28T15:00:00-00:00,9820.210000000001,1206.29
2021-06-28T16:00:00-00:00,10994.89,975.45
2021-06-28T17:00:00-00:00,11561.060000000001,895.59
2021-06-28T18:00:00-00:00,11816.04,849.56
2021-06-28T19:00:00-00:00,11795.470000000001,842.04
2021-06-28T20:00:00-00:00,11618.58,907.7099999999999
2021-06-28T21:00:00-00:00,11275.46,1050.19
2021-06-28T22:00:00-00:00,10738.810000000001,1303.83
2021-06-28T23:00:00-00:00,9832.41,1808.96
2021-06-29T00:00:00-00:00,8162.0599999999995,2453.8500000000004
2021-06-29T01:00:00-00:00,4881.14,2885.29
2021-06-29T02:00:00-00:00,1233.44,3119.02
2021-06-29T03:00:00-00:00,19.63,3310.29
2021-06-29T04:00:00-00:00,2.75,3395.0299999999997
2021-06-29T05:00:00-00:00,1.32,3372.9300000000003
2021-06-29T06:00:00-00:00,1.85,3308.96
2021-06-29T07:00:00-00:00,0.0,2985.4799999999996
2021-06-29T08:00:00-00:00,0.0,2855.17
2021-06-29T09:00:00-00:00,0.03,2611.56
2021-06-29T10:00:00-00:00,0.04,2349.44
2021-06-29T11:00:00-00:00,0.04,2147.1800000000003
2021-06-29T12:00:00-00:00,38.24,1917.3600000000001
2021-06-29T13:00:00-00:00,1874.56,1586.49
2021-06-29T14:00:00-00:00,6048.360000000001,1154.24
2021-06-29T15:00:00-00:00,8544.25,767.75
2021-06-29T16:00:00-00:00,9603.13,554.66
2021-06-29T17:00:00-00:00,10148.06,447.58000000000004
2021-06-29T18:00:00-00:00,10390.75,407.07
2021-06-29T19:00:00-00:00,10215.310000000001,422.85
2021-06-29T20:00:00-00:00,9988.72,506.37
2021-06-29T21:00:00-00:00,9536.01,781.55
2021-06-29T22:00:00-00:00,8791.0,1029.46
2021-06-29T23:00:00-00:00,7775.81,1147.5
2021-06-30T00:00:00-00:00,6611.24,1271.14
2021-06-30T01:00:00-00:00,3973.32,1315.6599999999999
2021-06-30T02:00:00-00:00,1013.9300000000001,1325.04
2021-06-30T03:00:00-00:00,19.95,1442.67
2021-06-30T04:00:00-00:00,2.57,1591.9699999999998
2021-06-30T05:00:00-00:00,1.21,1635.44
2021-06-30T06:00:00-00:00,1.72,1572.62
2021-06-30T07:00:00-00:00,0.0,1319.59
2021-06-30T08:00:00-00:00,0.0,1249.0
2021-06-30T09:00:00-00:00,0.02,1202.8899999999999
2021-06-30T10:00:00-00:00,0.03,1160.28
2021-06-30T11:00:00-00:00,0.04,1090.52
2021-06-30T12:00:00-00:00,34.75,1057.46
2021-06-30T13:00:00-00:00,1789.95,1023.29
2021-06-30T14:00:00-00:00,6019.64,940.53
2021-06-30T15:00:00-00:00,8554.25,858.1500000000001
2021-06-30T16:00:00-00:00,9659.57,806.69
2021-06-30T17:00:00-00:00,10299.130000000001,813.14
2021-06-30T18:00:00-00:00,10592.83,933.72
2021-06-30T19:00:00-00:00,10661.33,1154.99
2021-06-30T20:00:00-00:00,10592.38,1417.69
2021-06-30T21:00:00-00:00,10417.32,1665.17
2021-06-30T22:00:00-00:00,10068.66,1833.1999999999998
2021-06-30T23:00:00-00:00,9357.75,1895.38
2021-07-01T00:00:00-00:00,8200.490000000002,1910.67
2021-07-01T01:00:00-00:00,5072.13,1873.12
2021-07-01T02:00:00-00:00,1306.92,1814.74
2021-07-01T03:00:00-00:00,26.63,1888.15
2021-07-01T04:00:00-00:00,0.0,1913.47
2021-07-01T05:00:00-00:00,0.1,1824.96
2021-07-01T06:00:00-00:00,2.01,1741.5300000000002
2021-07-01T07:00:00-00:00,0.0,1806.5900000000001
2021-07-01T08:00:00-00:00,0.0,1743.1299999999999
2021-07-01T09:00:00-00:00,0.0,1597.63
2021-07-01T10:00:00-00:00,0.03,1420.37
2021-07-01T11:00:00-00:00,0.04,1256.99
2021-07-01T12:00:00-00:00,22.28,1104.85
2021-07-01T13:00:00-00:00,1860.81,939.43
2021-07-01T14:00:00-00:00,6786.57,744.9200000000001
2021-07-01T15:00:00-00:00,9675.67,588.4200000000001
2021-07-01T16:00:00-00:00,10935.62,529.45
2021-07-01T17:00:00-00:00,11622.31,559.6500000000001
2021-07-01T18:00:00-00:00,11963.909999999998,654.5899999999999
2021-07-01T19:00:00-00:00,11919.59,792.94
2021-07-01T20:00:00-00:00,11838.62,969.75
2021-07-01T21:00:00-00:00,11547.07,1193.53
2021-07-01T22:00:00-00:00,11120.57,1480.71
2021-07-01T23:00:00-00:00,10297.19,1801.17
2021-07-02T00:00:00-00:00,8975.869999999999,2097.58
2021-07-02T01:00:00-00:00,5210.57,2321.0
2021-07-02T02:00:00-00:00,1209.13,2444.35
2021-07-02T03:00:00-00:00,16.8,2543.29
2021-07-02T04:00:00-00:00,0.0,2623.44
2021-07-02T05:00:00-00:00,0.09,2566.53
2021-07-02T06:00:00-00:00,1.25,2413.48
2021-07-02T07:00:00-00:00,0.0,2125.5600000000004
2021-07-02T08:00:00-00:00,0.0,2002.62
2021-07-02T09:00:00-00:00,0.0,1830.6399999999999
2021-07-02T10:00:00-00:00,0.0,1576.4699999999998
2021-07-02T11:00:00-00:00,0.0,1307.4499999999998
2021-07-02T12:00:00-00:00,21.65,1098.04
2021-07-02T13:00:00-00:00,1816.4300000000003,954.68
2021-07-02T14:00:00-00:00,6703.450000000001,811.9399999999999
2021-07-02T15:00:00-00:00,9515.51,627.45
2021-07-02T16:00:00-00:00,10637.48,484.18
2021-07-02T17:00:00-00:00,11251.47,455.93
2021-07-02T18:00:00-00:00,11487.72,512.84
2021-07-02T19:00:00-00:00,11439.51,617.4200000000001
2021-07-02T20:00:00-00:00,11295.36,778.57
2021-07-02T21:00:00-00:00,11048.57,999.9
2021-07-02T22:00:00-00:00,10574.2,1274.87
2021-07-02T23:00:00-00:00,9811.539999999999,1574.92
2021-07-03T00:00:00-00:00,8360.76,1846.85
2021-07-03T01:00:00-00:00,4823.29,2021.21
2021-07-03T02:00:00-00:00,1109.2,2130.3199999999997
2021-07-03T03:00:00-00:00,14.46,2355.29
2021-07-03T04:00:00-00:00,0.0,2541.16
2021-07-03T05:00:00-00:00,0.07,2499.42
2021-07-03T06:00:00-00:00,1.01,2324.82
2021-07-03T07:00:00-00:00,0.0,2224.6
2021-07-03T08:00:00-00:00,0.0,1966.52
2021-07-03T09:00:00-00:00,0.0,1665.31
2021-07-03T10:00:00-00:00,0.03,1460.16
2021-07-03T11:00:00-00:00,0.0,1340.01
2021-07-03T12:00:00-00:00,18.17,1272.33
2021-07-03T13:00:00-00:00,1628.12,1201.65
2021-07-03T14:00:00-00:00,5878.5,1056.14
2021-07-03T15:00:00-00:00,8324.4,862.49
2021-07-03T16:00:00-00:00,9502.54,688.75
2021-07-03T17:00:00-00:00,10231.009999999998,575.3
2021-07-03T18:00:00-00:00,10633.92,532.61
2021-07-03T19:00:00-00:00,10706.119999999999,568.25
2021-07-03T20:00:00-00:00,10634.060000000001,723.86
2021-07-03T21:00:00-00:00,10586.64,1040.32
2021-07-03T22:00:00-00:00,10260.13,1423.1399999999999
2021-07-03T23:00:00-00:00,9546.1,1775.17
2021-07-04T00:00:00-00:00,8270.58,2118.79
2021-07-04T01:00:00-00:00,4916.4,2400.92
2021-07-04T02:00:00-00:00,1136.01,2618.48
2021-07-04T03:00:00-00:00,15.81,2905.4700000000003
2021-07-04T04:00:00-00:00,0.0,3118.49
2021-07-04T05:00:00-00:00,0.0,3094.1499999999996
2021-07-04T06:00:00-00:00,0.66,2936.98
2021-07-04T07:00:00-00:00,0.0,2545.66
2021-07-04T08:00:00-00:00,0.0,2523.63
2021-07-04T09:00:00-00:00,0.0,2504.5699999999997
2021-07-04T10:00:00-00:00,0.04,2403.92
2021-07-04T11:00:00-00:00,0.0,2208.36
2021-07-04T12:00:00-00:00,18.32,1999.81
2021-07-04T13:00:00-00:00,1718.7099999999998,1795.5900000000001
2021-07-04T14:00:00-00:00,6279.29,1472.12
2021-07-04T15:00:00-00:00,8963.539999999999,1121.3799999999999
2021-07-04T16:00:00-00:00,10129.380000000001,905.04
2021-07-04T17:00:00-00:00,10836.490000000002,796.94
2021-07-04T18:00:00-00:00,11308.329999999998,810.47
2021-07-04T19:00:00-00:00,11477.99,993.26
2021-07-04T20:00:00-00:00,11481.78,1283.58
2021-07-04T21:00:00-00:00,11372.18,1633.17
2021-07-04T22:00:00-00:00,11010.539999999999,2028.36
2021-07-04T23:00:00-00:00,10272.16,2386.98
2021-07-05T00:00:00-00:00,8938.46,2709.13
2021-07-05T01:00:00-00:00,5303.860000000001,2955.0299999999997
2021-07-05T02:00:00-00:00,1221.1799999999998,3101.16
2021-07-05T03:00:00-00:00,17.42,3225.1400000000003
2021-07-05T04:00:00-00:00,0.0,3287.5599999999995
2021-07-05T05:00:00-00:00,0.0,3227.71
2021-07-05T06:00:00-00:00,0.0,3121.73
2021-07-05T07:00:00-00:00,0.0,3058.8900000000003
2021-07-05T08:00:00-00:00,0.0,2901.5299999999997
2021-07-05T09:00:00-00:00,0.0,2729.0
2021-07-05T10:00:00-00:00,0.04,2560.1499999999996
2021-07-05T11:00:00-00:00,0.0,2374.16
2021-07-05T12:00:00-00:00,20.540000000000003,2172.9900000000002
2021-07-05T13:00:00-00:00,1793.99,1950.7400000000002
2021-07-05T14:00:00-00:00,6677.2699999999995,1600.9
2021-07-05T15:00:00-00:00,9624.05,1143.27
2021-07-05T16:00:00-00:00,10914.84,931.6800000000001
2021-07-05T17:00:00-00:00,11592.92,827.38
2021-07-05T18:00:00-00:00,12012.14,786.8599999999999
2021-07-05T19:00:00-00:00,12096.56,823.13
2021-07-05T20:00:00-00:00,12073.11,979.25
2021-07-05T21:00:00-00:00,11867.36,1280.96
2021-07-05T22:00:00-00:00,11412.210000000001,1706.3500000000001
2021-07-05T23:00:00-00:00,10608.619999999999,2255.88
2021-07-06T00:00:00-00:00,9220.38,2693.34
2021-07-06T01:00:00-00:00,5357.26,3058.87
2021-07-06T02:00:00-00:00,1214.16,3344.45
2021-07-06T03:00:00-00:00,18.12,3582.63
2021-07-06T04:00:00-00:00,0.0,3711.65
2021-07-06T05:00:00-00:00,0.0,3704.46
2021-07-06T06:00:00-00:00,0.0,3635.8599999999997
2021-07-06T07:00:00-00:00,0.0,3587.76
2021-07-06T08:00:00-00:00,0.0,3541.51
2021-07-06T09:00:00-00:00,0.0,3446.2
2021-07-06T10:00:00-00:00,0.0,3323.94
2021-07-06T11:00:00-00:00,0.0,3197.42
2021-07-06T12:00:00-00:00,21.580000000000002,3052.2799999999997
2021-07-06T13:00:00-00:00,1832.2000000000003,2772.52
2021-07-06T14:00:00-00:00,6780.96,2231.41
2021-07-06T15:00:00-00:00,9694.279999999999,1691.47
2021-07-06T16:00:00-00:00,10934.07,1346.23
2021-07-06T17:00:00-00:00,11617.45,1085.28
2021-07-06T18:00:00-00:00,11945.44,964.26
2021-07-06T19:00:00-00:00,12015.140000000001,998.3700000000001
2021-07-06T20:00:00-00:00,11991.95,1184.43
2021-07-06T21:00:00-00:00,11848.8,1625.81
2021-07-06T22:00:00-00:00,11374.220000000001,2342.1
2021-07-06T23:00:00-00:00,10582.550000000001,3157.89
2021-07-07T00:00:00-00:00,9215.36,3764.36
2021-07-07T01:00:00-00:00,5342.84,4060.5899999999997
2021-07-07T02:00:00-00:00,1207.42,4189.389999999999
2021-07-07T03:00:00-00:00,17.83,4245.75
2021-07-07T04:00:00-00:00,0.0,4244.93
2021-07-07T05:00:00-00:00,0.0,4219.76
